agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.67,0,2586,24.3,-819.8838483465127,70708.13,23,0,1302,0,0,0,0,18,0,18,0,100.0,19.67,0,2586,24.3,-819.8838483465127,70708.13,23,0,1302,0,0,0,0,0,0,1,1293,183.85,33.31,67.56,0.0,1.39,0.3,2.06,1.0,1.0,5.94,-1.0,0.96,1.78,6.0,54.69,-0.2,25.44,1293,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.146,1,1293,9,0,0,0,183.85,33.31,67.56,0.0,1.39,0.3,2.06,1.0,1.0,5.94,-1.0,0.96,1.78,6.0,54.69,-0.2,25.44,1293,1,23,0,0,0,6081422721092367354,0,0.0,3043,920,0,0,0,905
17,0,18,0,100.0,19.58,1,2602,24.26,-1300.437450266406,71028.13,26,0,1302,0,0,0,0,17,0,18,0,100.0,19.58,1,2602,24.26,-1300.437450266406,71028.13,26,0,1302,0,0,0,0,0,0,1,1301,184.26,33.24,63.33,0.0,1.38,0.3,2.08,1.0,1.0,5.94,-1.0,0.95,1.83,6.0,54.6,-0.17,25.34,1301,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.145,1,1301,9,0,0,0,184.26,33.24,63.33,0.0,1.38,0.3,2.08,1.0,1.0,5.94,-1.0,0.95,1.83,6.0,54.6,-0.17,25.34,1301,1,26,0,0,0,6081422721092367354,0,0.0,3044,975,0,0,0,962
18,0,19,0,100.0,19.59,1,2604,24.27,-859.1722524070179,71173.87,20,0,1302,0,0,0,0,18,0,19,0,100.0,19.59,1,2604,24.27,-859.1722524070179,71173.87,20,0,1302,0,0,0,0,0,0,1,1302,184.26,33.26,66.37,0.0,1.46,0.3,2.08,1.0,1.0,5.94,-1.0,0.96,1.79,6.0,54.67,-0.17,24.44,1302,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.144,1,1302,6,0,0,0,184.26,33.26,66.37,0.0,1.46,0.3,2.08,1.0,1.0,5.94,-1.0,0.96,1.79,6.0,54.67,-0.17,24.44,1302,1,20,0,0,0,6081422721092367354,0,0.0,3045,963,0,0,0,947
17,0,18,0,100.0,19.48,1,2626,24.07,-1050.4143317427051,71145.2,29,0,1303,0,0,0,0,17,0,18,0,100.0,19.48,1,2626,24.07,-1050.4143317427051,71145.2,29,0,1303,0,0,0,0,0,0,1,1313,185.26,33.09,65.83,0.0,1.37,0.3,2.04,1.0,1.0,5.94,-1.0,0.95,1.78,6.0,54.19,-0.21,23.44,1313,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.142,1,1313,7,0,0,0,185.26,33.09,65.83,0.0,1.37,0.3,2.04,1.0,1.0,5.94,-1.0,0.95,1.78,6.0,54.19,-0.21,23.44,1313,1,29,0,0,0,6081422721092367354,0,0.0,3046,961,0,0,0,944
23,0,23,0,100.0,19.61,0,2616,24.13,-900.2334545448913,71169.42,18,0,1304,0,0,0,0,23,0,23,0,100.0,19.61,0,2616,24.13,-900.2334545448913,71169.42,18,0,1304,0,0,0,0,0,0,1,1308,185.26,33.06,67.13,0.0,1.76,0.3,2.1,1.0,1.0,5.94,-1.0,0.96,1.79,6.0,54.41,-0.16,23.44,1308,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.144,1,1308,6,0,0,0,185.26,33.06,67.13,0.0,1.76,0.3,2.1,1.0,1.0,5.94,-1.0,0.96,1.79,6.0,54.41,-0.16,23.44,1308,1,18,0,0,0,6081422721092367354,0,0.0,3047,968,0,0,0,950
16,0,17,0,100.0,19.63,1,2620,24.21,-897.9474650281146,71383.25,19,0,1305,0,0,0,0,16,0,17,0,100.0,19.63,1,2620,24.21,-897.9474650281146,71383.25,19,0,1305,0,0,0,0,0,0,1,1310,146.71,33.17,65.65,0.0,1.3,0.3,2.08,1.0,1.0,5.94,-1.0,0.96,1.81,6.0,54.49,-0.18,25.8,1310,1,0,0,0.0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.142,1,1310,10,0,0,0,146.71,33.17,65.65,0.0,1.3,0.3,2.08,1.0,1.0,5.94,-1.0,0.96,1.81,6.0,54.49,-0.18,25.8,1310,1,19,0,0,0,6081422721092367354,0,0.0,3048,1008,0,0,0,1000
24,0,24,0,100.0,19.69,0,2626,24.15,-1272.4223932637556,71425.76,27,0,1306,0,0,0,0,24,0,24,0,100.0,19.69,0,2626,24.15,-1272.4223932637556,71425.76,27,0,1306,0,0,0,0,0,0,1,1313,158.86,32.9,66.25,0.0,1.83,0.3,2.06,1.0,1.0,5.94,-1.0,0.95,1.79,6.0,54.4,-0.19,25.8,1313,1,0,0,0.0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1654,0.146,1,1313,13,0,0,0,158.86,32.9,66.25,0.0,1.83,0.3,2.06,1.0,1.0,5.94,-1.0,0.95,1.79,6.0,54.4,-0.19,25.8,1313,1,27,0,0,0,6081422721092367354,0,0.0,3049,1032,0,0,0,1021
22,0,22,0,100.0,19.69,0,2632,24.11,-909.67395469201,71442.65,25,0,1307,0,0,0,0,22,0,22,0,100.0,19.69,0,2632,24.11,-909.67395469201,71442.65,25,0,1307,0,0,0,0,0,0,1,1316,158.86,32.72,67.18,0.0,1.67,0.3,2.05,1.0,1.0,5.94,-1.0,0.95,1.78,6.0,54.29,-0.2,25.8,1316,1,0,0,0.0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1641,0.143,1,1316,5,0,0,0,158.86,32.72,67.18,0.0,1.67,0.3,2.05,1.0,1.0,5.94,-1.0,0.95,1.78,6.0,54.29,-0.2,25.8,1316,1,25,0,0,0,6081422721092367354,0,0.0,3050,1101,0,0,0,1080
20,0,20,0,100.0,19.7,0,2626,24.16,-624.6823799884653,71268.48,17,0,1308,0,0,0,0,20,0,20,0,100.0,19.7,0,2626,24.16,-624.6823799884653,71268.48,17,0,1308,0,0,0,0,0,0,1,1313,158.86,32.78,67.7,0.0,1.52,0.3,2.06,1.0,1.0,5.94,-1.0,0.96,1.82,6.0,54.28,-0.2,25.84,1313,1,0,0,0.0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.144,1,1313,6,0,0,0,158.86,32.78,67.7,0.0,1.52,0.3,2.06,1.0,1.0,5.94,-1.0,0.96,1.82,6.0,54.28,-0.2,25.84,1313,1,17,0,0,0,6081422721092367354,0,0.0,3051,1065,0,0,0,1051
17,0,17,0,100.0,19.63,0,2640,24.07,-944.4919186668732,71441.99,24,0,1309,0,0,0,0,17,0,17,0,100.0,19.63,0,2640,24.07,-944.4919186668732,71441.99,24,0,1309,0,0,0,0,0,0,1,1320,158.86,32.75,66.94,0.0,1.29,0.3,2.05,1.0,1.0,5.94,-1.0,0.95,1.77,6.0,54.12,-0.2,27.99,1320,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1667,0.142,1,1320,8,0,0,0,158.86,32.75,66.94,0.0,1.29,0.3,2.05,1.0,1.0,5.94,-1.0,0.95,1.77,6.0,54.12,-0.2,27.99,1320,1,24,0,0,0,6081422721092367354,0,0.0,3052,988,0,0,0,972
27,0,27,0,100.0,19.75,0,2640,24.09,-1260.0130600129623,71449.67,27,0,1310,0,0,0,0,27,0,27,0,100.0,19.75,0,2640,24.09,-1260.0130600129623,71449.67,27,0,1310,0,0,0,0,0,0,1,1320,158.86,32.41,66.89,0.0,2.05,0.3,2.06,1.0,1.0,5.94,-1.0,0.94,1.73,6.0,54.13,-0.19,26.75,1320,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.144,1,1320,6,0,0,0,158.86,32.41,66.89,0.0,2.05,0.3,2.06,1.0,1.0,5.94,-1.0,0.94,1.73,6.0,54.13,-0.19,26.75,1320,1,27,0,0,0,6081422721092367354,0,0.0,3053,969,0,0,0,948
14,0,15,0,100.0,19.7,1,2634,24.18,-201.58213822973457,71402.29,12,0,1311,0,0,0,0,14,0,15,0,100.0,19.7,1,2634,24.18,-201.58213822973457,71402.29,12,0,1311,0,0,0,0,0,0,1,1317,158.86,32.76,64.13,0.0,1.14,0.3,2.06,1.0,1.0,5.94,-1.0,0.96,1.8,6.0,54.22,-0.19,26.75,1317,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.143,1,1317,8,0,0,0,158.86,32.76,64.13,0.0,1.14,0.3,2.06,1.0,1.0,5.94,-1.0,0.96,1.8,6.0,54.22,-0.19,26.75,1317,1,12,0,0,0,6081422721092367354,0,0.0,3054,890,0,0,0,882
15,0,16,0,100.0,19.58,1,2642,24.14,-556.4311523219734,71524.12,20,0,1312,0,0,0,0,15,0,16,0,100.0,19.58,1,2642,24.14,-556.4311523219734,71524.12,20,0,1312,0,0,0,0,0,0,1,1321,158.86,32.86,66.69,0.0,1.21,0.3,2.06,1.0,1.0,5.94,-1.0,0.96,1.74,6.0,54.14,-0.2,26.75,1321,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.144,1,1321,10,0,0,0,158.86,32.86,66.69,0.0,1.21,0.3,2.06,1.0,1.0,5.94,-1.0,0.96,1.74,6.0,54.14,-0.2,26.75,1321,1,20,0,0,0,6081422721092367354,0,0.0,3055,918,0,0,0,910
15,0,15,0,100.0,19.41,0,2652,24.03,-466.88645455097026,71473.52,20,0,1313,0,0,0,0,15,0,15,0,100.0,19.41,0,2652,24.03,-466.88645455097026,71473.52,20,0,1313,0,0,0,0,0,0,1,1326,159.25,33.01,66.0,0.0,1.13,0.3,2.06,1.0,1.0,5.94,-1.0,0.96,1.75,6.0,53.9,-0.2,26.75,1326,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.144,1,1326,12,0,0,0,159.25,33.01,66.0,0.0,1.13,0.3,2.06,1.0,1.0,5.94,-1.0,0.96,1.75,6.0,53.9,-0.2,26.75,1326,1,20,0,0,0,6081422721092367354,0,0.0,3056,940,0,0,0,930
20,0,21,0,100.0,19.31,1,2656,23.79,-577.6179353986623,71057.96,23,0,1314,0,0,0,0,20,0,21,0,100.0,19.31,1,2656,23.79,-577.6179353986623,71057.96,23,0,1314,0,0,0,0,0,0,1,1328,159.6,32.91,67.29,0.0,1.58,0.31,2.07,1.0,1.0,5.94,-1.0,0.95,1.81,6.0,53.51,-0.19,25.75,1328,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1633,0.142,1,1328,8,0,0,0,159.6,32.91,67.29,0.0,1.58,0.31,2.07,1.0,1.0,5.94,-1.0,0.95,1.81,6.0,53.51,-0.19,25.75,1328,1,23,0,0,0,6081422721092367354,0,0.0,3057,961,0,0,0,941
23,0,23,0,100.0,19.47,0,2646,24.0,-828.2247634039682,71123.99,18,0,1315,0,0,0,0,23,0,23,0,100.0,19.47,0,2646,24.0,-828.2247634039682,71123.99,18,0,1315,0,0,0,0,0,0,1,1323,182.67,32.9,66.0,0.0,1.74,0.3,2.13,1.0,1.0,5.94,-1.0,0.95,1.82,6.0,53.76,-0.13,28.02,1323,1,0,0,0.0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1643,0.142,1,1323,5,0,0,0,182.67,32.9,66.0,0.0,1.74,0.3,2.13,1.0,1.0,5.94,-1.0,0.95,1.82,6.0,53.76,-0.13,28.02,1323,1,18,0,0,0,6081422721092367354,0,0.0,3058,1051,0,0,0,1030
16,0,16,0,100.0,19.39,0,2650,23.95,-606.2735155582235,70983.84,18,0,1316,0,0,0,0,16,0,16,0,100.0,19.39,0,2650,23.95,-606.2735155582235,70983.84,18,0,1316,0,0,0,0,0,0,1,1325,182.67,33.05,67.12,0.0,1.21,0.3,2.1,1.0,1.0,5.94,-1.0,0.96,1.81,6.0,53.57,-0.16,26.82,1325,1,0,0,0.0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1654,0.142,1,1325,6,0,0,0,182.67,33.05,67.12,0.0,1.21,0.3,2.1,1.0,1.0,5.94,-1.0,0.96,1.81,6.0,53.57,-0.16,26.82,1325,1,18,0,0,0,6081422721092367354,0,0.0,3059,1111,0,0,0,1089
21,0,21,0,100.0,19.4,0,2638,24.0,-580.9221188851387,71067.78,15,0,1317,0,0,0,0,21,0,21,0,100.0,19.4,0,2638,24.0,-580.9221188851387,71067.78,15,0,1317,0,0,0,0,0,0,1,1319,182.67,33.15,66.86,0.0,1.59,0.3,2.14,1.0,1.0,5.94,-1.0,0.97,1.84,6.0,53.88,-0.13,27.82,1319,1,0,0,0.0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1668,0.142,1,1319,8,0,0,0,182.67,33.15,66.86,0.0,1.59,0.3,2.14,1.0,1.0,5.94,-1.0,0.97,1.84,6.0,53.88,-0.13,27.82,1319,1,15,0,0,0,6081422721092367354,0,0.0,3060,1094,0,0,0,1069
10,0,10,0,100.0,19.19,0,2656,23.89,-657.4353312906811,71256.28,19,0,1318,0,0,0,0,10,0,10,0,100.0,19.19,0,2656,23.89,-657.4353312906811,71256.28,19,0,1318,0,0,0,0,0,0,1,1328,182.67,33.44,66.2,0.0,0.75,0.31,2.11,1.0,1.0,5.94,-1.0,0.97,1.76,6.0,53.66,-0.17,26.36,1328,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.14,1,1328,8,0,0,0,182.67,33.44,66.2,0.0,0.75,0.31,2.11,1.0,1.0,5.94,-1.0,0.97,1.76,6.0,53.66,-0.17,26.36,1328,1,19,0,0,0,6081422721092367354,0,0.0,3061,1001,0,0,0,991
19,0,19,0,100.0,19.26,0,2650,24.01,-517.7781092924828,71271.95,16,0,1319,0,0,0,0,19,0,19,0,100.0,19.26,0,2650,24.01,-517.7781092924828,71271.95,16,0,1319,0,0,0,0,0,0,1,1325,182.67,33.56,67.26,0.0,1.43,0.31,2.14,1.0,1.0,5.94,-1.0,0.96,1.73,6.0,53.79,-0.13,27.36,1325,1,0,0,0.0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.14,1,1325,7,0,0,0,182.67,33.56,67.26,0.0,1.43,0.31,2.14,1.0,1.0,5.94,-1.0,0.96,1.73,6.0,53.79,-0.13,27.36,1325,1,16,0,0,0,6081422721092367354,0,0.0,3062,1013,0,0,0,999
15,0,15,0,100.0,19.13,0,2650,23.97,-529.9392840961738,71281.83,15,0,1320,0,0,0,0,15,0,15,0,100.0,19.13,0,2650,23.97,-529.9392840961738,71281.83,15,0,1320,0,0,0,0,0,0,1,1325,164.48,33.81,68.0,0.0,1.13,0.31,2.12,1.0,1.0,5.94,-1.0,0.97,1.78,6.0,53.8,-0.15,27.36,1325,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1660,0.141,1,1325,5,0,0,0,164.48,33.81,68.0,0.0,1.13,0.31,2.12,1.0,1.0,5.94,-1.0,0.97,1.78,6.0,53.8,-0.15,27.36,1325,1,15,0,0,0,6081422721092367354,0,0.0,3063,962,0,0,0,948
24,0,24,0,100.0,19.24,0,2632,24.15,-489.331307049442,71207.59,15,0,1320,0,0,0,0,24,0,24,0,100.0,19.24,0,2632,24.15,-489.331307049442,71207.59,15,0,1320,0,0,0,0,0,0,1,1316,160.31,33.85,66.25,0.0,1.82,0.31,2.13,1.0,1.0,5.94,-1.0,0.97,1.75,6.0,54.11,-0.15,27.36,1316,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.146,1,1316,6,0,0,0,160.31,33.85,66.25,0.0,1.82,0.31,2.13,1.0,1.0,5.94,-1.0,0.97,1.75,6.0,54.11,-0.15,27.36,1316,1,15,0,0,0,6081422721092367354,0,0.0,3064,959,0,0,0,942
25,0,25,0,100.0,19.38,0,2616,24.15,-678.2851610027376,70799.92,17,0,1320,0,0,0,0,25,0,25,0,100.0,19.38,0,2616,24.15,-678.2851610027376,70799.92,17,0,1320,0,0,0,0,0,0,1,1308,160.31,33.8,66.4,0.0,1.91,0.31,2.1,1.0,1.0,5.94,-1.0,0.97,1.77,6.0,54.13,-0.18,26.81,1308,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.146,1,1308,8,0,0,0,160.31,33.8,66.4,0.0,1.91,0.31,2.1,1.0,1.0,5.94,-1.0,0.97,1.77,6.0,54.13,-0.18,26.81,1308,1,17,0,0,0,6081422721092367354,0,0.0,3065,980,0,0,0,962
21,0,22,0,100.0,19.52,1,2600,24.3,-671.0746800669126,70848.14,14,0,1319,0,0,0,0,21,0,22,0,100.0,19.52,1,2600,24.3,-671.0746800669126,70848.14,14,0,1319,0,0,0,0,0,0,1,1300,161.31,33.94,64.32,0.0,1.69,0.31,2.11,1.0,1.0,5.94,-1.0,0.97,1.71,6.0,54.5,-0.16,26.81,1300,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.148,1,1300,4,0,0,0,161.31,33.94,64.32,0.0,1.69,0.31,2.11,1.0,1.0,5.94,-1.0,0.97,1.71,6.0,54.5,-0.16,26.81,1300,1,14,0,0,0,6081422721092367354,0,0.0,3066,956,0,0,0,941
15,0,16,0,100.0,19.33,1,2614,24.17,-634.9050155434682,70911.96,23,0,1319,0,0,0,0,15,0,16,0,100.0,19.33,1,2614,24.17,-634.9050155434682,70911.96,23,0,1319,0,0,0,0,0,0,1,1307,161.31,33.97,64.94,0.0,1.22,0.31,2.06,1.0,1.0,5.94,-1.0,0.96,1.82,6.0,54.26,-0.22,27.36,1307,1,0,0,0.0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.143,1,1307,9,0,0,0,161.31,33.97,64.94,0.0,1.22,0.31,2.06,1.0,1.0,5.94,-1.0,0.96,1.82,6.0,54.26,-0.22,27.36,1307,1,23,0,0,0,6081422721092367354,0,0.0,3067,1052,0,0,0,1038
20,0,20,0,100.0,19.19,0,2624,23.99,-871.5656181921603,70847.28,25,0,1319,0,0,0,0,20,0,20,0,100.0,19.19,0,2624,23.99,-871.5656181921603,70847.28,25,0,1319,0,0,0,0,0,0,1,1312,162.31,33.85,66.2,0.0,1.52,0.31,2.08,1.0,1.0,5.94,-1.0,0.96,1.81,6.0,54.0,-0.2,25.57,1312,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.141,1,1312,5,0,0,0,162.31,33.85,66.2,0.0,1.52,0.31,2.08,1.0,1.0,5.94,-1.0,0.96,1.81,6.0,54.0,-0.2,25.57,1312,1,25,0,0,0,6081422721092367354,0,0.0,3068,987,0,0,0,964
28,0,28,0,100.0,19.35,0,2602,24.12,-935.2297667118614,70583.82,17,0,1319,0,0,0,0,28,0,28,0,100.0,19.35,0,2602,24.12,-935.2297667118614,70583.82,17,0,1319,0,0,0,0,0,0,1,1301,162.31,33.72,66.86,0.0,2.15,0.32,2.1,1.0,1.0,5.94,-1.0,0.96,1.79,6.0,54.25,-0.18,25.57,1301,1,0,0,0.0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.144,1,1301,8,0,0,0,162.31,33.72,66.86,0.0,2.15,0.32,2.1,1.0,1.0,5.94,-1.0,0.96,1.79,6.0,54.25,-0.18,25.57,1301,1,17,0,0,0,6081422721092367354,0,0.0,3069,1037,0,0,0,1013
