agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,16.71,2,2282,20.12,-76.98626647897598,57937.11,13,0,1162,0,0,0,0,14,0,16,0,100.0,16.71,2,2282,20.12,-76.98626647897598,57937.11,13,0,1162,0,0,0,0,0,0,1,1141,149.82,32.69,61.69,0.0,1.4,0.29,1.88,1.0,1.0,4.0,-1.0,0.96,1.74,3.96,50.78,-0.38,20.48,1141,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.168,1,1141,14,0,0,0,149.82,32.69,61.69,0.0,1.4,0.29,1.88,1.0,1.0,4.0,-1.0,0.96,1.74,3.96,50.78,-0.38,20.48,1141,1,13,0,0,0,8006667039449088093,0,0.0,2647,691,0,0,0,679
15,0,21,0,100.0,16.69,6,2282,20.06,-376.0770372441752,57828.53,21,0,1161,0,0,0,0,15,0,21,0,100.0,16.69,6,2282,20.06,-376.0770372441752,57828.53,21,0,1161,0,0,0,0,0,0,1,1141,141.87,32.68,55.9,0.0,1.84,0.3,1.87,1.0,1.0,4.0,-1.0,0.96,1.73,3.96,50.68,-0.38,20.48,1141,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.167,1,1141,13,0,0,0,141.87,32.68,55.9,0.0,1.84,0.3,1.87,1.0,1.0,4.0,-1.0,0.96,1.73,3.96,50.68,-0.38,20.48,1141,1,21,0,0,0,8006667039449088093,0,0.0,2648,693,0,0,0,681
18,0,22,0,100.0,16.65,4,2292,19.94,-626.9065779212366,57739.97,27,0,1161,0,0,0,0,18,0,22,0,100.0,16.65,4,2292,19.94,-626.9065779212366,57739.97,27,0,1161,0,0,0,0,0,0,1,1146,138.44,32.37,61.45,0.0,1.92,0.29,1.85,1.0,1.0,4.0,-1.0,0.94,1.85,3.95,50.38,-0.39,22.25,1146,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.168,1,1146,7,0,0,0,138.44,32.37,61.45,0.0,1.92,0.29,1.85,1.0,1.0,4.0,-1.0,0.94,1.85,3.95,50.38,-0.39,22.25,1146,1,27,0,0,0,8006667039449088093,0,0.0,2649,759,0,0,0,753
22,0,25,0,100.0,16.9,3,2276,20.04,-609.0924298510413,57721.45,17,0,1160,0,0,0,0,22,0,25,0,100.0,16.9,3,2276,20.04,-609.0924298510413,57721.45,17,0,1160,0,0,0,0,0,0,1,1138,137.24,32.22,63.48,0.0,2.2,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.75,3.96,50.72,-0.36,21.25,1138,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.168,1,1138,9,0,0,0,137.24,32.22,63.48,0.0,2.2,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.75,3.96,50.72,-0.36,21.25,1138,1,17,0,0,0,8006667039449088093,0,0.0,2650,739,0,0,0,714
9,0,14,0,100.0,16.82,5,2272,20.12,-179.34123040141424,57772.61,12,0,1159,0,0,0,0,9,0,14,0,100.0,16.82,5,2272,20.12,-179.34123040141424,57772.61,12,0,1159,0,0,0,0,0,0,1,1136,138.63,32.54,60.57,0.0,1.23,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.73,3.96,50.86,-0.36,21.25,1136,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.167,1,1136,11,0,0,0,138.63,32.54,60.57,0.0,1.23,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.73,3.96,50.86,-0.36,21.25,1136,1,12,0,0,0,8006667039449088093,0,0.0,2651,670,0,0,0,667
16,0,19,0,100.0,16.87,3,2264,20.16,-213.97692811716158,57730.31,15,0,1158,0,0,0,0,16,0,19,0,100.0,16.87,3,2264,20.16,-213.97692811716158,57730.31,15,0,1158,0,0,0,0,0,0,1,1132,138.24,32.57,65.79,0.0,1.68,0.3,1.88,1.0,1.0,4.0,-1.0,0.96,1.85,3.95,51.0,-0.37,22.25,1132,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.165,1,1132,9,0,0,0,138.24,32.57,65.79,0.0,1.68,0.3,1.88,1.0,1.0,4.0,-1.0,0.96,1.85,3.95,51.0,-0.37,22.25,1132,1,15,0,0,0,8006667039449088093,0,0.0,2652,707,0,0,0,701
16,0,23,0,100.0,16.91,7,2258,20.18,-420.39151103371563,57586.74,20,0,1157,0,0,0,0,16,0,23,0,100.0,16.91,7,2258,20.18,-420.39151103371563,57586.74,20,0,1157,0,0,0,0,0,0,1,1129,137.92,32.49,57.52,0.0,2.04,0.3,1.88,1.0,1.0,4.0,-1.0,0.95,1.75,3.95,51.01,-0.37,20.72,1129,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.165,1,1129,8,0,0,0,137.92,32.49,57.52,0.0,2.04,0.3,1.88,1.0,1.0,4.0,-1.0,0.95,1.75,3.95,51.01,-0.37,20.72,1129,1,20,0,0,0,8006667039449088093,0,0.0,2653,681,0,0,0,665
16,0,21,0,100.0,17.08,5,2252,20.37,-300.59672871319503,57550.81,18,0,1156,0,0,0,0,16,0,21,0,100.0,17.08,5,2252,20.37,-300.59672871319503,57550.81,18,0,1156,0,0,0,0,0,0,1,1126,134.42,32.45,61.48,0.0,1.87,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.8,3.95,51.11,-0.37,21.25,1126,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.164,1,1126,10,0,0,0,134.42,32.45,61.48,0.0,1.87,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.8,3.95,51.11,-0.37,21.25,1126,1,18,0,0,0,8006667039449088093,0,0.0,2654,749,0,0,0,739
12,0,14,0,100.0,16.98,2,2250,20.32,-160.4470701469864,57671.17,13,0,1155,0,0,0,0,12,0,14,0,100.0,16.98,2,2250,20.32,-160.4470701469864,57671.17,13,0,1155,0,0,0,0,0,0,1,1125,135.42,32.72,61.36,0.0,1.24,0.29,1.89,1.0,1.0,4.0,-1.0,0.96,1.67,3.96,51.26,-0.36,21.25,1125,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.166,1,1125,11,0,0,0,135.42,32.72,61.36,0.0,1.24,0.29,1.89,1.0,1.0,4.0,-1.0,0.96,1.67,3.96,51.26,-0.36,21.25,1125,1,13,0,0,0,8006667039449088093,0,0.0,2655,682,0,0,0,674
10,0,16,0,100.0,16.75,6,2280,20.03,-849.8544371300138,57709.0,31,0,1155,0,0,0,0,10,0,16,0,100.0,16.75,6,2280,20.03,-849.8544371300138,57709.0,31,0,1155,0,0,0,0,0,0,1,1140,135.42,32.52,55.75,0.0,1.4,0.29,1.85,1.0,1.0,4.0,-1.0,0.94,1.8,3.96,50.62,-0.38,22.4,1140,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.164,1,1140,14,0,0,0,135.42,32.52,55.75,0.0,1.4,0.29,1.85,1.0,1.0,4.0,-1.0,0.94,1.8,3.96,50.62,-0.38,22.4,1140,1,31,0,0,0,8006667039449088093,0,0.0,2656,697,0,0,0,693
16,0,17,0,100.0,16.68,1,2280,19.95,-176.4699515171878,57577.59,17,0,1155,0,0,0,0,16,0,17,0,100.0,16.68,1,2280,19.95,-176.4699515171878,57577.59,17,0,1155,0,0,0,0,0,0,1,1140,176.01,32.57,64.76,0.0,1.49,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.77,3.96,50.51,-0.36,20.71,1140,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.162,1,1140,19,0,0,0,176.01,32.57,64.76,0.0,1.49,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.77,3.96,50.51,-0.36,20.71,1140,1,17,0,0,0,8006667039449088093,0,0.0,2657,712,0,0,0,705
12,0,13,0,100.0,16.62,1,2276,19.98,-89.43161739832499,57671.75,11,0,1155,0,0,0,0,12,0,13,0,100.0,16.62,1,2276,19.98,-89.43161739832499,57671.75,11,0,1155,0,0,0,0,0,0,1,1138,171.39,32.89,65.0,0.0,1.14,0.29,1.9,1.0,1.0,4.0,-1.0,0.96,1.78,3.96,50.68,-0.34,19.71,1138,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.163,1,1138,6,0,0,0,171.39,32.89,65.0,0.0,1.14,0.29,1.9,1.0,1.0,4.0,-1.0,0.96,1.78,3.96,50.68,-0.34,19.71,1138,1,11,0,0,0,8006667039449088093,0,0.0,2658,713,0,0,0,706
13,0,14,0,100.0,16.44,1,2284,19.8,-189.86215878444722,57816.85,18,0,1155,0,0,0,0,13,0,14,0,100.0,16.44,1,2284,19.8,-189.86215878444722,57816.85,18,0,1155,0,0,0,0,0,0,1,1142,171.39,32.98,65.79,0.0,1.23,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.79,3.96,50.63,-0.37,18.71,1142,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.165,1,1142,9,0,0,0,171.39,32.98,65.79,0.0,1.23,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.79,3.96,50.63,-0.37,18.71,1142,1,18,0,0,0,8006667039449088093,0,0.0,2659,719,0,0,0,710
14,0,20,0,100.0,16.44,6,2282,19.87,-363.5902563779655,57758.37,19,0,1155,0,0,0,0,14,0,20,0,100.0,16.44,6,2282,19.87,-363.5902563779655,57758.37,19,0,1155,0,0,0,0,0,0,1,1141,172.39,32.9,64.2,0.0,1.75,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.76,3.96,50.62,-0.37,18.71,1141,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.164,1,1141,14,0,0,0,172.39,32.9,64.2,0.0,1.75,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.76,3.96,50.62,-0.37,18.71,1141,1,19,0,0,0,8006667039449088093,0,0.0,2660,708,0,0,0,704
18,0,23,0,100.0,16.61,5,2270,19.99,-637.256165581222,57773.92,17,0,1154,0,0,0,0,18,0,23,0,100.0,16.61,5,2270,19.99,-637.256165581222,57773.92,17,0,1154,0,0,0,0,0,0,1,1135,171.52,32.87,60.39,0.0,2.03,0.28,1.88,1.0,1.0,4.0,-1.0,0.95,1.79,3.95,50.9,-0.36,17.71,1135,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.168,1,1135,4,0,0,0,171.52,32.87,60.39,0.0,2.03,0.28,1.88,1.0,1.0,4.0,-1.0,0.95,1.79,3.95,50.9,-0.36,17.71,1135,1,17,0,0,0,8006667039449088093,0,0.0,2661,672,0,0,0,664
19,0,22,0,100.0,16.72,3,2254,20.16,-357.3505094164126,57759.05,14,0,1153,0,0,0,0,19,0,22,0,100.0,16.72,3,2254,20.16,-357.3505094164126,57759.05,14,0,1153,0,0,0,0,0,0,1,1127,171.52,32.88,63.5,0.0,1.95,0.28,1.88,1.0,1.0,4.0,-1.0,0.96,1.74,3.96,51.25,-0.37,16.71,1127,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.171,1,1127,13,0,0,0,171.52,32.88,63.5,0.0,1.95,0.28,1.88,1.0,1.0,4.0,-1.0,0.96,1.74,3.96,51.25,-0.37,16.71,1127,1,14,0,0,0,8006667039449088093,0,0.0,2662,670,0,0,0,653
14,0,16,0,100.0,16.8,2,2258,20.24,-260.45668318702167,57987.73,18,0,1152,0,0,0,0,14,0,16,0,100.0,16.8,2,2258,20.24,-260.45668318702167,57987.73,18,0,1152,0,0,0,0,0,0,1,1129,171.52,32.88,67.0,0.0,1.42,0.29,1.86,1.0,1.0,4.0,-1.0,0.95,1.79,3.96,51.36,-0.38,16.71,1129,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.172,1,1129,14,0,0,0,171.52,32.88,67.0,0.0,1.42,0.29,1.86,1.0,1.0,4.0,-1.0,0.95,1.79,3.96,51.36,-0.38,16.71,1129,1,18,0,0,0,8006667039449088093,0,0.0,2663,707,0,0,0,700
13,0,20,0,100.0,16.82,7,2256,20.31,-409.65120848669244,57878.96,19,0,1151,0,0,0,0,13,0,20,0,100.0,16.82,7,2256,20.31,-409.65120848669244,57878.96,19,0,1151,0,0,0,0,0,0,1,1128,167.28,32.94,55.5,0.0,1.77,0.29,1.86,1.0,1.0,4.0,-1.0,0.95,1.74,3.95,51.31,-0.37,23.4,1128,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.173,1,1128,13,0,0,0,167.28,32.94,55.5,0.0,1.77,0.29,1.86,1.0,1.0,4.0,-1.0,0.95,1.74,3.95,51.31,-0.37,23.4,1128,1,19,0,0,0,8006667039449088093,0,0.0,2664,704,0,0,0,695
17,0,24,0,100.0,16.9,7,2258,20.38,-619.1040570757621,57847.11,25,0,1150,0,0,0,0,17,0,24,0,100.0,16.9,7,2258,20.38,-619.1040570757621,57847.11,25,0,1150,0,0,0,0,0,0,1,1129,166.74,32.67,58.83,0.0,2.13,0.29,1.84,1.0,1.0,4.0,-1.0,0.94,1.73,3.96,51.24,-0.38,21.93,1129,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.174,1,1129,9,0,0,0,166.74,32.67,58.83,0.0,2.13,0.29,1.84,1.0,1.0,4.0,-1.0,0.94,1.73,3.96,51.24,-0.38,21.93,1129,1,25,0,0,0,8006667039449088093,0,0.0,2665,727,0,0,0,718
15,0,15,0,100.0,16.84,0,2270,20.32,-490.88557302133995,58186.32,21,0,1150,0,0,0,0,15,0,15,0,100.0,16.84,0,2270,20.32,-490.88557302133995,58186.32,21,0,1150,0,0,0,0,0,0,1,1135,166.74,32.61,68.0,0.0,1.32,0.29,1.86,1.0,1.0,4.0,-1.0,0.94,1.8,3.96,51.27,-0.37,21.93,1135,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.176,1,1135,11,0,0,0,166.74,32.61,68.0,0.0,1.32,0.29,1.86,1.0,1.0,4.0,-1.0,0.94,1.8,3.96,51.27,-0.37,21.93,1135,1,21,0,0,0,8006667039449088093,0,0.0,2666,763,0,0,0,745
12,0,12,0,100.0,16.61,0,2290,20.17,-493.8076134064092,58581.68,22,0,1150,0,0,0,0,12,0,12,0,100.0,16.61,0,2290,20.17,-493.8076134064092,58581.68,22,0,1150,0,0,0,0,0,0,1,1145,167.79,32.63,68.0,0.0,1.05,0.29,1.85,1.0,1.0,4.0,-1.0,0.94,1.74,3.96,51.16,-0.38,21.93,1145,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.178,1,1145,13,0,0,0,167.79,32.63,68.0,0.0,1.05,0.29,1.85,1.0,1.0,4.0,-1.0,0.94,1.74,3.96,51.16,-0.38,21.93,1145,1,22,0,0,0,8006667039449088093,0,0.0,2667,726,0,0,0,725
11,0,14,0,100.0,16.57,3,2296,20.17,-434.27151979559574,58641.06,17,0,1150,0,0,0,0,11,0,14,0,100.0,16.57,3,2296,20.17,-434.27151979559574,58641.06,17,0,1150,0,0,0,0,0,0,1,1148,168.79,32.83,59.43,0.0,1.22,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.77,3.96,51.08,-0.37,21.87,1148,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.177,1,1148,13,0,0,0,168.79,32.83,59.43,0.0,1.22,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.77,3.96,51.08,-0.37,21.87,1148,1,17,0,0,0,8006667039449088093,0,0.0,2668,753,0,0,0,745
19,0,21,0,100.0,16.58,2,2288,20.18,-303.778683830363,58589.12,17,0,1150,0,0,0,0,19,0,21,0,100.0,16.58,2,2288,20.18,-303.778683830363,58589.12,17,0,1150,0,0,0,0,0,0,1,1144,169.79,32.76,65.0,0.0,1.84,0.3,1.87,1.0,1.0,4.0,-1.0,0.95,1.84,3.96,51.21,-0.38,21.87,1144,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2182,0.178,1,1144,11,0,0,0,169.79,32.76,65.0,0.0,1.84,0.3,1.87,1.0,1.0,4.0,-1.0,0.95,1.84,3.96,51.21,-0.38,21.87,1144,1,17,0,0,0,8006667039449088093,0,0.0,2669,741,0,0,0,733
14,0,18,0,100.0,16.71,4,2276,20.44,-281.22552003987465,58634.67,12,0,1150,0,0,0,0,14,0,18,0,100.0,16.71,4,2276,20.44,-281.22552003987465,58634.67,12,0,1150,0,0,0,0,0,0,1,1138,170.79,32.97,61.72,0.0,1.58,0.3,1.9,1.0,1.0,4.0,-1.0,0.96,1.76,3.96,51.52,-0.35,21.87,1138,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.181,1,1138,12,0,0,0,170.79,32.97,61.72,0.0,1.58,0.3,1.9,1.0,1.0,4.0,-1.0,0.96,1.76,3.96,51.52,-0.35,21.87,1138,1,12,0,0,0,8006667039449088093,0,0.0,2670,755,0,0,0,745
17,0,17,0,100.0,16.78,0,2270,20.53,-143.95623195668026,58778.53,14,0,1150,0,0,0,0,17,0,17,0,100.0,16.78,0,2270,20.53,-143.95623195668026,58778.53,14,0,1150,0,0,0,0,0,0,1,1135,172.79,33.06,68.0,0.0,1.5,0.29,1.89,1.0,1.0,4.0,-1.0,0.97,1.76,3.96,51.79,-0.37,21.87,1135,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.181,1,1135,10,0,0,0,172.79,33.06,68.0,0.0,1.5,0.29,1.89,1.0,1.0,4.0,-1.0,0.97,1.76,3.96,51.79,-0.37,21.87,1135,1,14,0,0,0,8006667039449088093,0,0.0,2671,739,0,0,0,723
16,0,20,0,100.0,16.74,4,2284,20.36,-884.389182867231,58866.46,27,0,1150,0,0,0,0,16,0,20,0,100.0,16.74,4,2284,20.36,-884.389182867231,58866.46,27,0,1150,0,0,0,0,0,0,1,1142,173.79,32.79,61.6,0.0,1.75,0.3,1.87,1.0,1.0,4.0,-1.0,0.95,1.74,3.96,51.55,-0.38,21.78,1142,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.181,1,1142,17,0,0,0,173.79,32.79,61.6,0.0,1.75,0.3,1.87,1.0,1.0,4.0,-1.0,0.95,1.74,3.96,51.55,-0.38,21.78,1142,1,27,0,0,0,8006667039449088093,0,0.0,2672,727,0,0,0,717
13,0,16,0,100.0,16.71,3,2286,20.4,-291.9708518276831,59108.53,17,0,1150,0,0,0,0,13,0,16,0,100.0,16.71,3,2286,20.4,-291.9708518276831,59108.53,17,0,1150,0,0,0,0,0,0,1,1143,174.79,32.9,62.12,0.0,1.4,0.3,1.89,1.0,1.0,4.0,-1.0,0.95,1.83,3.96,51.71,-0.36,21.58,1143,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.183,1,1143,12,0,0,0,174.79,32.9,62.12,0.0,1.4,0.3,1.89,1.0,1.0,4.0,-1.0,0.95,1.83,3.96,51.71,-0.36,21.58,1143,1,17,0,0,0,8006667039449088093,0,0.0,2673,720,0,0,0,712
