agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,18.59,1,2524,22.27,-563.8917956854461,66132.43,17,0,1259,0,0,0,0,13,0,14,0,100.0,18.59,1,2524,22.27,-563.8917956854461,66132.43,17,0,1259,0,0,0,0,0,0,1,1262,148.74,33.83,69.93,0.0,1.11,0.31,2.16,1.0,1.0,5.0,-1.0,0.96,1.76,5.76,52.4,-0.12,24.28,1262,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.165,1,1262,4,0,0,0,148.74,33.83,69.93,0.0,1.11,0.31,2.16,1.0,1.0,5.0,-1.0,0.96,1.76,5.76,52.4,-0.12,24.28,1262,1,17,0,0,0,4013425304094610614,0,0.0,2791,881,0,0,0,877
17,0,17,0,100.0,18.52,0,2530,22.24,-895.1256734471652,66199.01,20,0,1260,0,0,0,0,17,0,17,0,100.0,18.52,0,2530,22.24,-895.1256734471652,66199.01,20,0,1260,0,0,0,0,0,0,1,1265,148.74,33.83,69.29,0.0,1.34,0.32,2.16,1.0,1.0,5.0,-1.0,0.96,1.83,5.77,52.33,-0.11,24.28,1265,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.168,1,1265,8,0,0,0,148.74,33.83,69.29,0.0,1.34,0.32,2.16,1.0,1.0,5.0,-1.0,0.96,1.83,5.77,52.33,-0.11,24.28,1265,1,20,0,0,0,4013425304094610614,0,0.0,2792,862,0,0,0,854
28,0,30,0,100.0,18.8,2,2504,22.45,-865.5030885706515,66073.99,17,0,1260,0,0,0,0,28,0,30,0,100.0,18.8,2,2504,22.45,-865.5030885706515,66073.99,17,0,1260,0,0,0,0,0,0,1,1252,166.0,33.61,66.53,0.0,2.4,0.32,2.18,1.0,1.0,5.0,-1.0,0.96,1.76,5.77,52.77,-0.1,24.28,1252,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.169,1,1252,10,0,0,0,166.0,33.61,66.53,0.0,2.4,0.32,2.18,1.0,1.0,5.0,-1.0,0.96,1.76,5.77,52.77,-0.1,24.28,1252,1,17,0,0,0,4013425304094610614,0,0.0,2793,786,0,0,0,769
15,0,17,0,100.0,18.71,2,2510,22.35,-594.3715290220234,66073.15,20,0,1260,0,0,0,0,15,0,17,0,100.0,18.71,2,2510,22.35,-594.3715290220234,66073.15,20,0,1260,0,0,0,0,0,0,1,1255,166.0,33.63,67.24,0.0,1.35,0.31,2.13,1.0,1.0,5.0,-1.0,0.96,1.82,5.77,52.65,-0.15,24.28,1255,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.169,1,1255,7,0,0,0,166.0,33.63,67.24,0.0,1.35,0.31,2.13,1.0,1.0,5.0,-1.0,0.96,1.82,5.77,52.65,-0.15,24.28,1255,1,20,0,0,0,4013425304094610614,0,0.0,2794,792,0,0,0,782
16,0,17,0,100.0,18.75,1,2506,22.43,-604.6887044975213,66112.45,15,0,1260,0,0,0,0,16,0,17,0,100.0,18.75,1,2506,22.43,-604.6887044975213,66112.45,15,0,1260,0,0,0,0,0,0,1,1253,166.0,33.76,69.35,0.0,1.36,0.31,2.14,1.0,1.0,5.0,-1.0,0.97,1.86,5.77,52.76,-0.14,24.28,1253,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.169,1,1253,6,0,0,0,166.0,33.76,69.35,0.0,1.36,0.31,2.14,1.0,1.0,5.0,-1.0,0.97,1.86,5.77,52.76,-0.14,24.28,1253,1,15,0,0,0,4013425304094610614,0,0.0,2795,872,0,0,0,866
18,0,19,0,100.0,18.87,1,2516,22.51,-658.2734116479018,66335.81,24,0,1260,0,0,0,0,18,0,19,0,100.0,18.87,1,2516,22.51,-658.2734116479018,66335.81,24,0,1260,0,0,0,0,0,0,1,1258,167.72,33.62,67.63,0.0,1.51,0.3,2.09,1.0,1.0,5.0,-1.0,0.96,1.82,5.77,52.73,-0.18,24.28,1258,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.168,1,1258,7,0,0,0,167.72,33.62,67.63,0.0,1.51,0.3,2.09,1.0,1.0,5.0,-1.0,0.96,1.82,5.77,52.73,-0.18,24.28,1258,1,24,0,0,0,4013425304094610614,0,0.0,2796,845,0,0,0,835
15,0,15,0,100.0,18.79,0,2516,22.51,-482.43035601347526,66554.67,15,0,1260,0,0,0,0,15,0,15,0,100.0,18.79,0,2516,22.51,-482.43035601347526,66554.67,15,0,1260,0,0,0,0,0,0,1,1258,143.14,33.8,69.67,0.0,1.19,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.75,5.77,52.91,-0.15,24.28,1258,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.167,1,1258,3,0,0,0,143.14,33.8,69.67,0.0,1.19,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.75,5.77,52.91,-0.15,24.28,1258,1,15,0,0,0,4013425304094610614,0,0.0,2797,767,0,0,0,758
21,0,23,0,100.0,18.93,2,2504,22.54,-588.1342114979027,66526.37,17,0,1260,0,0,0,0,21,0,23,0,100.0,18.93,2,2504,22.54,-588.1342114979027,66526.37,17,0,1260,0,0,0,0,0,0,1,1252,141.14,33.76,66.13,0.0,1.84,0.3,2.11,1.0,1.0,5.0,-1.0,0.97,1.77,5.77,53.14,-0.16,25.28,1252,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.166,1,1252,10,0,0,0,141.14,33.76,66.13,0.0,1.84,0.3,2.11,1.0,1.0,5.0,-1.0,0.97,1.77,5.77,53.14,-0.16,25.28,1252,1,17,0,0,0,4013425304094610614,0,0.0,2798,776,0,0,0,763
11,0,13,0,100.0,18.71,2,2522,22.36,-794.7466030994389,66783.1,22,0,1261,0,0,0,0,11,0,13,0,100.0,18.71,2,2522,22.36,-794.7466030994389,66783.1,22,0,1261,0,0,0,0,0,0,1,1261,172.9,33.83,67.54,0.0,1.03,0.3,2.09,1.0,1.0,5.0,-1.0,0.96,1.78,5.77,52.96,-0.18,26.28,1261,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.164,1,1261,14,0,0,0,172.9,33.83,67.54,0.0,1.03,0.3,2.09,1.0,1.0,5.0,-1.0,0.96,1.78,5.77,52.96,-0.18,26.28,1261,1,22,0,0,0,4013425304094610614,0,0.0,2799,793,0,0,0,792
14,0,14,0,100.0,18.57,0,2528,22.36,-555.5892491580819,66916.31,17,0,1262,0,0,0,0,14,0,14,0,100.0,18.57,0,2528,22.36,-555.5892491580819,66916.31,17,0,1262,0,0,0,0,0,0,1,1264,153.29,33.99,69.36,0.0,1.11,0.3,2.12,1.0,1.0,5.0,-1.0,0.97,1.79,5.77,52.94,-0.15,26.18,1264,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.165,1,1264,9,0,0,0,153.29,33.99,69.36,0.0,1.11,0.3,2.12,1.0,1.0,5.0,-1.0,0.97,1.79,5.77,52.94,-0.15,26.18,1264,1,17,0,0,0,4013425304094610614,0,0.0,2800,860,0,0,0,853
14,0,15,0,100.0,18.63,1,2530,22.51,-809.8582667118019,67090.14,16,0,1263,0,0,0,0,14,0,15,0,100.0,18.63,1,2530,22.51,-809.8582667118019,67090.14,16,0,1263,0,0,0,0,0,0,1,1265,179.65,34.19,66.8,0.0,1.19,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.8,5.77,53.04,-0.16,26.73,1265,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.167,1,1265,3,0,0,0,179.65,34.19,66.8,0.0,1.19,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.8,5.77,53.04,-0.16,26.73,1265,1,16,0,0,0,4013425304094610614,0,0.0,2801,860,0,0,0,852
16,0,17,0,100.0,18.6,1,2528,22.58,-752.56824468089,67169.07,16,0,1264,0,0,0,0,16,0,17,0,100.0,18.6,1,2528,22.58,-752.56824468089,67169.07,16,0,1264,0,0,0,0,0,0,1,1264,180.65,34.33,66.65,0.0,1.34,0.31,2.11,1.0,1.0,5.0,-1.0,0.97,1.81,5.77,53.14,-0.17,26.73,1264,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.168,1,1264,6,0,0,0,180.65,34.33,66.65,0.0,1.34,0.31,2.11,1.0,1.0,5.0,-1.0,0.97,1.81,5.77,53.14,-0.17,26.73,1264,1,16,0,0,0,4013425304094610614,0,0.0,2802,845,0,0,0,836
12,0,12,0,100.0,18.45,0,2538,22.51,-617.3996677157353,67288.16,17,0,1265,0,0,0,0,12,0,12,0,100.0,18.45,0,2538,22.51,-617.3996677157353,67288.16,17,0,1265,0,0,0,0,0,0,1,1269,180.65,34.55,69.0,0.0,0.95,0.31,2.09,1.0,1.0,5.0,-1.0,0.97,1.78,5.77,53.02,-0.19,27.47,1269,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.167,1,1269,6,0,0,0,180.65,34.55,69.0,0.0,0.95,0.31,2.09,1.0,1.0,5.0,-1.0,0.97,1.78,5.77,53.02,-0.19,27.47,1269,1,17,0,0,0,4013425304094610614,0,0.0,2803,903,0,0,0,897
21,0,23,0,100.0,18.57,2,2510,22.72,-383.20011945293004,67157.61,9,0,1265,0,0,0,0,21,0,23,0,100.0,18.57,2,2510,22.72,-383.20011945293004,67157.61,9,0,1265,0,0,0,0,0,0,1,1255,181.65,34.71,67.78,0.0,1.83,0.31,2.13,1.0,1.0,5.0,-1.0,0.98,1.75,5.77,53.51,-0.16,27.47,1255,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.168,1,1255,8,0,0,0,181.65,34.71,67.78,0.0,1.83,0.31,2.13,1.0,1.0,5.0,-1.0,0.98,1.75,5.77,53.51,-0.16,27.47,1255,1,9,0,0,0,4013425304094610614,0,0.0,2804,860,0,0,0,845
18,0,20,0,100.0,18.57,2,2520,22.74,-815.2404549262601,67232.24,25,0,1265,0,0,0,0,18,0,20,0,100.0,18.57,2,2520,22.74,-815.2404549262601,67232.24,25,0,1265,0,0,0,0,0,0,1,1260,181.65,34.52,67.5,0.0,1.59,0.31,2.07,1.0,1.0,5.0,-1.0,0.96,1.74,5.77,53.36,-0.21,27.49,1260,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.168,1,1260,11,0,0,0,181.65,34.52,67.5,0.0,1.59,0.31,2.07,1.0,1.0,5.0,-1.0,0.96,1.74,5.77,53.36,-0.21,27.49,1260,1,25,0,0,0,4013425304094610614,0,0.0,2805,874,0,0,0,860
21,0,22,0,100.0,18.67,1,2520,22.82,-847.9868534510521,67379.07,22,0,1265,0,0,0,0,21,0,22,0,100.0,18.67,1,2520,22.82,-847.9868534510521,67379.07,22,0,1265,0,0,0,0,0,0,1,1260,182.65,34.33,69.14,0.0,1.75,0.31,2.07,1.0,1.0,5.0,-1.0,0.96,1.75,5.77,53.48,-0.2,27.49,1260,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.167,1,1260,11,0,0,0,182.65,34.33,69.14,0.0,1.75,0.31,2.07,1.0,1.0,5.0,-1.0,0.96,1.75,5.77,53.48,-0.2,27.49,1260,1,22,0,0,0,4013425304094610614,0,0.0,2806,884,0,0,0,868
16,0,17,0,100.0,18.68,1,2528,22.8,-770.2512084606086,67480.2,21,0,1265,0,0,0,0,16,0,17,0,100.0,18.68,1,2528,22.8,-770.2512084606086,67480.2,21,0,1265,0,0,0,0,0,0,1,1264,182.65,34.33,67.12,0.0,1.34,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.79,5.77,53.39,-0.21,27.05,1264,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.168,1,1264,10,0,0,0,182.65,34.33,67.12,0.0,1.34,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.79,5.77,53.39,-0.21,27.05,1264,1,21,0,0,0,4013425304094610614,0,0.0,2807,930,0,0,0,915
19,0,22,0,100.0,18.62,3,2524,22.75,-904.8754790432652,67342.05,20,0,1265,0,0,0,0,19,0,22,0,100.0,18.62,3,2524,22.75,-904.8754790432652,67342.05,20,0,1265,0,0,0,0,0,0,1,1262,183.65,34.23,66.86,0.0,1.74,0.31,2.06,1.0,1.0,5.0,-1.0,0.95,1.78,5.77,53.36,-0.2,26.39,1262,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.17,1,1262,8,0,0,0,183.65,34.23,66.86,0.0,1.74,0.31,2.06,1.0,1.0,5.0,-1.0,0.95,1.78,5.77,53.36,-0.2,26.39,1262,1,20,0,0,0,4013425304094610614,0,0.0,2808,913,0,0,0,895
22,0,24,0,100.0,18.79,2,2504,22.82,-661.2612546090328,67048.39,14,0,1265,0,0,0,0,22,0,24,0,100.0,18.79,2,2504,22.82,-661.2612546090328,67048.39,14,0,1265,0,0,0,0,0,0,1,1252,184.65,34.25,66.42,0.0,1.92,0.3,2.07,1.0,1.0,5.0,-1.0,0.96,1.76,5.77,53.55,-0.19,27.05,1252,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.171,1,1252,4,0,0,0,184.65,34.25,66.42,0.0,1.92,0.3,2.07,1.0,1.0,5.0,-1.0,0.96,1.76,5.77,53.55,-0.19,27.05,1252,1,14,0,0,0,4013425304094610614,0,0.0,2809,883,0,0,0,861
12,0,14,0,100.0,18.64,2,2514,22.71,-756.9298071445687,67034.27,19,0,1265,0,0,0,0,12,0,14,0,100.0,18.64,2,2514,22.71,-756.9298071445687,67034.27,19,0,1265,0,0,0,0,0,0,1,1257,185.65,34.41,63.86,0.0,1.11,0.31,2.05,1.0,1.0,5.0,-1.0,0.96,1.8,5.77,53.33,-0.22,27.14,1257,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.169,1,1257,8,0,0,0,185.65,34.41,63.86,0.0,1.11,0.31,2.05,1.0,1.0,5.0,-1.0,0.96,1.8,5.77,53.33,-0.22,27.14,1257,1,19,0,0,0,4013425304094610614,0,0.0,2810,898,0,0,0,887
16,0,16,0,100.0,18.61,0,2512,22.74,-610.4818003768837,67240.37,15,0,1265,0,0,0,0,16,0,16,0,100.0,18.61,0,2512,22.74,-610.4818003768837,67240.37,15,0,1265,0,0,0,0,0,0,1,1256,185.65,34.57,69.0,0.0,1.27,0.3,2.09,1.0,1.0,5.0,-1.0,0.97,1.74,5.77,53.54,-0.18,27.14,1256,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.17,1,1256,6,0,0,0,185.65,34.57,69.0,0.0,1.27,0.3,2.09,1.0,1.0,5.0,-1.0,0.97,1.74,5.77,53.54,-0.18,27.14,1256,1,15,0,0,0,4013425304094610614,0,0.0,2811,906,0,0,0,885
16,0,18,0,100.0,18.47,2,2524,22.58,-699.0813982136158,66957.38,24,0,1265,0,0,0,0,16,0,18,0,100.0,18.47,2,2524,22.58,-699.0813982136158,66957.38,24,0,1265,0,0,0,0,0,0,1,1262,185.65,34.46,67.11,0.0,1.43,0.31,2.05,1.0,1.0,5.0,-1.0,0.96,1.82,5.77,53.06,-0.22,27.14,1262,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.168,1,1262,8,0,0,0,185.65,34.46,67.11,0.0,1.43,0.31,2.05,1.0,1.0,5.0,-1.0,0.96,1.82,5.77,53.06,-0.22,27.14,1262,1,24,0,0,0,4013425304094610614,0,0.0,2812,892,0,0,0,888
14,0,15,0,100.0,18.34,1,2528,22.52,-618.3391468331748,67086.95,17,0,1265,0,0,0,0,14,0,15,0,100.0,18.34,1,2528,22.52,-618.3391468331748,67086.95,17,0,1265,0,0,0,0,0,0,1,1264,185.65,34.61,68.33,0.0,1.19,0.31,2.11,1.0,1.0,5.0,-1.0,0.97,1.77,5.77,53.08,-0.17,27.14,1264,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.17,1,1264,4,0,0,0,185.65,34.61,68.33,0.0,1.19,0.31,2.11,1.0,1.0,5.0,-1.0,0.97,1.77,5.77,53.08,-0.17,27.14,1264,1,17,0,0,0,4013425304094610614,0,0.0,2813,903,0,0,0,893
20,0,21,0,100.0,18.32,1,2516,22.53,-487.5780540242997,66991.66,15,0,1265,0,0,0,0,20,0,21,0,100.0,18.32,1,2516,22.53,-487.5780540242997,66991.66,15,0,1265,0,0,0,0,0,0,1,1258,186.65,34.65,68.48,0.0,1.67,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.74,5.76,53.25,-0.17,27.14,1258,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.171,1,1258,10,0,0,0,186.65,34.65,68.48,0.0,1.67,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.74,5.76,53.25,-0.17,27.14,1258,1,15,0,0,0,4013425304094610614,0,0.0,2814,842,0,0,0,832
17,0,17,0,100.0,18.27,0,2518,22.47,-663.6261774929267,66948.29,18,0,1265,0,0,0,0,17,0,17,0,100.0,18.27,0,2518,22.47,-663.6261774929267,66948.29,18,0,1265,0,0,0,0,0,0,1,1259,186.65,34.7,69.0,0.0,1.35,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.73,5.76,53.18,-0.18,26.39,1259,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.171,1,1259,5,0,0,0,186.65,34.7,69.0,0.0,1.35,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.73,5.76,53.18,-0.18,26.39,1259,1,18,0,0,0,4013425304094610614,0,0.0,2815,790,0,0,0,776
13,0,14,0,100.0,18.21,1,2516,22.56,-331.7276410974269,67145.6,13,0,1265,0,0,0,0,13,0,14,0,100.0,18.21,1,2516,22.56,-331.7276410974269,67145.6,13,0,1265,0,0,0,0,0,0,1,1258,186.65,34.99,67.29,0.0,1.11,0.32,2.12,1.0,1.0,5.0,-1.0,0.97,1.81,5.76,53.37,-0.17,26.31,1258,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.174,1,1258,9,0,0,0,186.65,34.99,67.29,0.0,1.11,0.32,2.12,1.0,1.0,5.0,-1.0,0.97,1.81,5.76,53.37,-0.17,26.31,1258,1,13,0,0,0,4013425304094610614,0,0.0,2816,848,0,0,0,844
17,0,17,0,100.0,18.26,0,2508,22.75,-471.6440974916967,67317.65,13,0,1265,0,0,0,0,17,0,17,0,100.0,18.26,0,2508,22.75,-471.6440974916967,67317.65,13,0,1265,0,0,0,0,0,0,1,1254,187.65,35.17,69.59,0.0,1.36,0.31,2.11,1.0,1.0,5.0,-1.0,0.97,1.78,5.76,53.68,-0.18,26.31,1254,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.175,1,1254,8,0,0,0,187.65,35.17,69.59,0.0,1.36,0.31,2.11,1.0,1.0,5.0,-1.0,0.97,1.78,5.76,53.68,-0.18,26.31,1254,1,13,0,0,0,4013425304094610614,0,0.0,2817,863,0,0,0,857
