agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,16.83,0,2372,24.54,-497.8621907829175,65722.38,16,0,1219,0,0,0,0,13,0,13,0,100.0,16.83,0,2372,24.54,-497.8621907829175,65722.38,16,0,1219,0,0,0,0,0,0,1,1186,460.11,40.19,78.0,0.0,1.1,0.39,1.92,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,55.42,-0.45,22.21,1186,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.264,1,1186,4,0,0,0,460.11,40.19,78.0,0.0,1.1,0.39,1.92,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,55.42,-0.45,22.21,1186,1,16,0,0,0,5171486661293657976,0,0.0,2418,769,0,0,0,764
17,0,17,0,100.0,16.78,0,2374,24.24,-513.3087460769829,65090.63,18,0,1218,0,0,0,0,17,0,17,0,100.0,16.78,0,2374,24.24,-513.3087460769829,65090.63,18,0,1218,0,0,0,0,0,0,1,1187,461.11,40.06,78.0,0.0,1.43,0.39,1.9,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,54.84,-0.47,22.21,1187,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.262,1,1187,3,0,0,0,461.11,40.06,78.0,0.0,1.43,0.39,1.9,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,54.84,-0.47,22.21,1187,1,18,0,0,0,5171486661293657976,0,0.0,2419,725,0,0,0,712
15,0,15,0,100.0,16.77,0,2370,24.32,-278.98768827967933,65115.06,13,0,1217,0,0,0,0,15,0,15,0,100.0,16.77,0,2370,24.32,-278.98768827967933,65115.06,13,0,1217,0,0,0,0,0,0,1,1185,462.11,40.15,78.0,0.0,1.27,0.39,1.91,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,54.95,-0.45,22.21,1185,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.263,1,1185,1,0,0,0,462.11,40.15,78.0,0.0,1.27,0.39,1.91,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,54.95,-0.45,22.21,1185,1,13,0,0,0,5171486661293657976,0,0.0,2420,755,0,0,0,743
18,0,18,0,100.0,16.78,0,2364,24.35,-527.5460958336984,64891.31,15,0,1216,0,0,0,0,18,0,18,0,100.0,16.78,0,2364,24.35,-527.5460958336984,64891.31,15,0,1216,0,0,0,0,0,0,1,1182,463.11,40.08,78.0,0.0,1.52,0.39,1.92,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,54.9,-0.45,22.21,1182,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.265,1,1182,4,0,0,0,463.11,40.08,78.0,0.0,1.52,0.39,1.92,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,54.9,-0.45,22.21,1182,1,15,0,0,0,5171486661293657976,0,0.0,2421,769,0,0,0,762
15,0,15,0,100.0,16.79,0,2360,24.29,-658.2714547793141,64634.98,13,0,1215,0,0,0,0,15,0,15,0,100.0,16.79,0,2360,24.29,-658.2714547793141,64634.98,13,0,1215,0,0,0,0,0,0,1,1180,464.11,40.17,78.0,0.0,1.27,0.39,1.93,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,54.78,-0.44,22.66,1180,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.264,1,1180,2,0,0,0,464.11,40.17,78.0,0.0,1.27,0.39,1.93,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,54.78,-0.44,22.66,1180,1,13,0,0,0,5171486661293657976,0,0.0,2422,747,0,0,0,739
10,0,10,0,100.0,16.76,0,2364,24.31,-785.6882482143321,64949.65,12,0,1214,0,0,0,0,10,0,10,0,100.0,16.76,0,2364,24.31,-785.6882482143321,64949.65,12,0,1214,0,0,0,0,0,0,1,1182,466.11,40.45,78.0,0.0,0.85,0.4,1.94,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,54.95,-0.44,22.09,1182,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.266,1,1182,2,0,0,0,466.11,40.45,78.0,0.0,0.85,0.4,1.94,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,54.95,-0.44,22.09,1182,1,12,0,0,0,5171486661293657976,0,0.0,2423,714,0,0,0,708
16,0,16,0,100.0,16.87,0,2352,24.49,-340.76571096144255,65220.88,10,0,1213,0,0,0,0,16,0,16,0,100.0,16.87,0,2352,24.49,-340.76571096144255,65220.88,10,0,1213,0,0,0,0,0,0,1,1176,466.11,40.61,78.0,0.0,1.36,0.39,1.93,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,55.46,-0.45,22.66,1176,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.267,1,1176,1,0,0,0,466.11,40.61,78.0,0.0,1.36,0.39,1.93,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,55.46,-0.45,22.66,1176,1,10,0,0,0,5171486661293657976,0,0.0,2424,755,0,0,0,737
22,0,23,0,100.0,16.96,1,2334,24.32,-639.4124455402688,64303.74,14,0,1211,0,0,0,0,22,0,23,0,100.0,16.96,1,2334,24.32,-639.4124455402688,64303.74,14,0,1211,0,0,0,0,0,0,1,1167,334.43,40.41,77.7,0.0,1.97,0.39,1.91,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,55.1,-0.47,22.76,1167,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.263,1,1167,0,0,0,0,334.43,40.41,77.7,0.0,1.97,0.39,1.91,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,55.1,-0.47,22.76,1167,1,14,0,0,0,5171486661293657976,0,0.0,2425,745,0,0,0,732
18,0,18,0,100.0,17.05,0,2320,24.46,-399.00365641930887,64367.57,11,0,1209,0,0,0,0,18,0,18,0,100.0,17.05,0,2320,24.46,-399.00365641930887,64367.57,11,0,1209,0,0,0,0,0,0,1,1160,333.48,40.46,78.0,0.0,1.55,0.39,1.94,1.0,1.0,6.0,-1.0,0.98,1.65,6.0,55.49,-0.43,22.76,1160,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.263,1,1160,2,0,0,0,333.48,40.46,78.0,0.0,1.55,0.39,1.94,1.0,1.0,6.0,-1.0,0.98,1.65,6.0,55.49,-0.43,22.76,1160,1,11,0,0,0,5171486661293657976,0,0.0,2426,651,0,0,0,638
14,0,14,0,100.0,16.94,0,2328,24.23,-620.3103557064235,64226.62,18,0,1207,0,0,0,0,14,0,14,0,100.0,16.94,0,2328,24.23,-620.3103557064235,64226.62,18,0,1207,0,0,0,0,0,0,1,1164,333.48,40.39,78.0,0.0,1.2,0.39,1.92,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,55.18,-0.44,22.5,1164,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.258,1,1164,3,0,0,0,333.48,40.39,78.0,0.0,1.2,0.39,1.92,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,55.18,-0.44,22.5,1164,1,18,0,0,0,5171486661293657976,0,0.0,2427,631,0,0,0,628
22,0,23,0,100.0,17.05,1,2312,24.18,-311.12449704056075,63933.59,15,0,1205,0,0,0,0,22,0,23,0,100.0,17.05,1,2312,24.18,-311.12449704056075,63933.59,15,0,1205,0,0,0,0,0,0,1,1156,336.41,40.14,77.78,0.0,1.99,0.39,1.94,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,55.31,-0.42,22.5,1156,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.256,1,1156,3,0,0,0,336.41,40.14,77.78,0.0,1.99,0.39,1.94,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,55.31,-0.42,22.5,1156,1,15,0,0,0,5171486661293657976,0,0.0,2428,659,0,0,0,646
15,0,15,0,100.0,16.88,0,2326,24.1,-471.3098674343786,63979.98,22,0,1203,0,0,0,0,15,0,15,0,100.0,16.88,0,2326,24.1,-471.3098674343786,63979.98,22,0,1203,0,0,0,0,0,0,1,1163,338.01,39.91,78.0,0.0,1.29,0.39,1.91,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,55.01,-0.45,22.5,1163,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.258,1,1163,3,0,0,0,338.01,39.91,78.0,0.0,1.29,0.39,1.91,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,55.01,-0.45,22.5,1163,1,22,0,0,0,5171486661293657976,0,0.0,2429,745,0,0,0,738
19,0,19,0,100.0,16.91,0,2318,24.12,-392.85862321186875,63769.94,15,0,1201,0,0,0,0,19,0,19,0,100.0,16.91,0,2318,24.12,-392.85862321186875,63769.94,15,0,1201,0,0,0,0,0,0,1,1159,338.01,39.79,78.0,0.0,1.64,0.39,1.93,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,55.02,-0.43,22.5,1159,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.258,1,1159,5,0,0,0,338.01,39.79,78.0,0.0,1.64,0.39,1.93,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,55.02,-0.43,22.5,1159,1,15,0,0,0,5171486661293657976,0,0.0,2430,683,0,0,0,680
17,0,17,0,100.0,16.83,0,2314,23.97,-252.12431675388032,63201.44,15,0,1199,0,0,0,0,17,0,17,0,100.0,16.83,0,2314,23.97,-252.12431675388032,63201.44,15,0,1199,0,0,0,0,0,0,1,1157,339.62,39.72,78.0,0.0,1.47,0.39,1.93,1.0,1.0,6.0,-1.0,0.98,1.66,6.0,54.63,-0.44,22.66,1157,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.256,1,1157,1,0,0,0,339.62,39.72,78.0,0.0,1.47,0.39,1.93,1.0,1.0,6.0,-1.0,0.98,1.66,6.0,54.63,-0.44,22.66,1157,1,15,0,0,0,5171486661293657976,0,0.0,2431,672,0,0,0,665
19,0,19,0,100.0,16.98,0,2300,24.1,-614.7620603436768,63184.6,12,0,1197,0,0,0,0,19,0,19,0,100.0,16.98,0,2300,24.1,-614.7620603436768,63184.6,12,0,1197,0,0,0,0,0,0,1,1150,341.53,39.69,78.0,0.0,1.65,0.39,1.95,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,54.94,-0.41,23.23,1150,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.256,1,1150,4,0,0,0,341.53,39.69,78.0,0.0,1.65,0.39,1.95,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,54.94,-0.41,23.23,1150,1,12,0,0,0,5171486661293657976,0,0.0,2432,697,0,0,0,691
22,0,22,0,100.0,17.14,0,2284,24.23,-673.9057902399027,63264.0,14,0,1195,0,0,0,0,22,0,22,0,100.0,17.14,0,2284,24.23,-673.9057902399027,63264.0,14,0,1195,0,0,0,0,0,0,1,1142,344.68,39.49,78.0,0.0,1.93,0.38,1.93,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,55.4,-0.43,22.52,1142,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.259,1,1142,3,0,0,0,344.68,39.49,78.0,0.0,1.93,0.38,1.93,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,55.4,-0.43,22.52,1142,1,14,0,0,0,5171486661293657976,0,0.0,2433,610,0,0,0,598
16,0,16,0,100.0,17.13,0,2284,24.33,-555.1659712994643,63494.09,16,0,1193,0,0,0,0,16,0,16,0,100.0,17.13,0,2284,24.33,-555.1659712994643,63494.09,16,0,1193,0,0,0,0,0,0,1,1142,345.68,39.41,78.0,0.0,1.4,0.38,1.94,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,55.6,-0.42,20.28,1142,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.259,1,1142,2,0,0,0,345.68,39.41,78.0,0.0,1.4,0.38,1.94,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,55.6,-0.42,20.28,1142,1,16,0,0,0,5171486661293657976,0,0.0,2434,645,0,0,0,633
16,0,16,0,100.0,17.09,0,2278,24.23,-149.4812824756139,63275.6,13,0,1191,0,0,0,0,16,0,16,0,100.0,17.09,0,2278,24.23,-149.4812824756139,63275.6,13,0,1191,0,0,0,0,0,0,1,1139,346.68,39.43,78.0,0.0,1.4,0.38,1.92,1.0,1.0,6.0,-1.0,0.98,1.71,6.0,55.55,-0.44,20.28,1139,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.258,1,1139,7,0,0,0,346.68,39.43,78.0,0.0,1.4,0.38,1.92,1.0,1.0,6.0,-1.0,0.98,1.71,6.0,55.55,-0.44,20.28,1139,1,13,0,0,0,5171486661293657976,0,0.0,2435,597,0,0,0,590
15,0,15,0,100.0,17.05,0,2276,24.3,-454.771971308988,63275.81,14,0,1189,0,0,0,0,15,0,15,0,100.0,17.05,0,2276,24.3,-454.771971308988,63275.81,14,0,1189,0,0,0,0,0,0,1,1138,347.68,39.45,78.0,0.0,1.32,0.38,1.92,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,55.6,-0.44,20.28,1138,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.261,1,1138,4,0,0,0,347.68,39.45,78.0,0.0,1.32,0.38,1.92,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,55.6,-0.44,20.28,1138,1,14,0,0,0,5171486661293657976,0,0.0,2436,637,0,0,0,633
17,0,17,0,100.0,17.15,0,2260,24.38,-272.18514496301714,63022.88,9,0,1187,0,0,0,0,17,0,17,0,100.0,17.15,0,2260,24.38,-272.18514496301714,63022.88,9,0,1187,0,0,0,0,0,0,1,1130,348.68,39.57,78.0,0.0,1.5,0.38,1.94,1.0,1.0,6.0,-1.0,0.99,1.61,6.0,55.77,-0.43,20.28,1130,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.26,1,1130,5,0,0,0,348.68,39.57,78.0,0.0,1.5,0.38,1.94,1.0,1.0,6.0,-1.0,0.99,1.61,6.0,55.77,-0.43,20.28,1130,1,9,0,0,0,5171486661293657976,0,0.0,2437,623,0,0,0,611
12,0,12,0,100.0,17.18,0,2264,24.56,-328.67332014345607,63464.26,14,0,1185,0,0,0,0,12,0,12,0,100.0,17.18,0,2264,24.56,-328.67332014345607,63464.26,14,0,1185,0,0,0,0,0,0,1,1132,349.66,39.68,78.0,0.0,1.06,0.38,1.93,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,56.06,-0.44,22.55,1132,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.262,1,1132,6,0,0,0,349.66,39.68,78.0,0.0,1.06,0.38,1.93,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,56.06,-0.44,22.55,1132,1,14,0,0,0,5171486661293657976,0,0.0,2438,632,0,0,0,626
17,0,17,0,100.0,17.17,0,2258,24.5,-297.05334315945794,63364.24,14,0,1183,0,0,0,0,17,0,17,0,100.0,17.17,0,2258,24.5,-297.05334315945794,63364.24,14,0,1183,0,0,0,0,0,0,1,1129,350.66,39.63,78.0,0.0,1.51,0.38,1.9,1.0,1.0,6.0,-1.0,0.98,1.61,6.0,56.12,-0.46,21.53,1129,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.261,1,1129,3,0,0,0,350.66,39.63,78.0,0.0,1.51,0.38,1.9,1.0,1.0,6.0,-1.0,0.98,1.61,6.0,56.12,-0.46,21.53,1129,1,14,0,0,0,5171486661293657976,0,0.0,2439,548,0,0,0,538
19,0,19,0,100.0,17.27,0,2258,24.51,-543.3673515220893,63336.12,19,0,1181,0,0,0,0,19,0,19,0,100.0,17.27,0,2258,24.51,-543.3673515220893,63336.12,19,0,1181,0,0,0,0,0,0,1,1129,351.66,39.33,78.0,0.0,1.68,0.38,1.9,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,56.1,-0.45,22.53,1129,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.259,1,1129,2,0,0,0,351.66,39.33,78.0,0.0,1.68,0.38,1.9,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,56.1,-0.45,22.53,1129,1,19,0,0,0,5171486661293657976,0,0.0,2440,629,0,0,0,615
19,0,19,0,100.0,17.23,0,2260,24.29,-581.0312696808103,62926.63,20,0,1179,0,0,0,0,19,0,19,0,100.0,17.23,0,2260,24.29,-581.0312696808103,62926.63,20,0,1179,0,0,0,0,0,0,1,1130,351.66,39.01,78.0,0.0,1.68,0.38,1.89,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,55.69,-0.47,22.53,1130,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.258,1,1130,1,0,0,0,351.66,39.01,78.0,0.0,1.68,0.38,1.89,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,55.69,-0.47,22.53,1130,1,20,0,0,0,5171486661293657976,0,0.0,2441,630,0,0,0,617
15,0,16,0,100.0,17.28,1,2246,24.26,-174.77279494528247,62634.3,9,0,1177,0,0,0,0,15,0,16,0,100.0,17.28,1,2246,24.26,-174.77279494528247,62634.3,9,0,1177,0,0,0,0,0,0,1,1123,351.66,39.16,77.31,0.0,1.42,0.38,1.92,1.0,1.0,6.0,-1.0,0.99,1.63,6.0,55.77,-0.44,21.51,1123,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.257,1,1123,3,0,0,0,351.66,39.16,77.31,0.0,1.42,0.38,1.92,1.0,1.0,6.0,-1.0,0.99,1.63,6.0,55.77,-0.44,21.51,1123,1,9,0,0,0,5171486661293657976,0,0.0,2442,575,0,0,0,572
17,0,17,0,100.0,17.28,0,2246,24.25,-773.3403782386563,62653.42,17,0,1175,0,0,0,0,17,0,17,0,100.0,17.28,0,2246,24.25,-773.3403782386563,62653.42,17,0,1175,0,0,0,0,0,0,1,1123,351.66,38.99,78.0,0.0,1.51,0.38,1.91,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,55.79,-0.44,21.51,1123,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.255,1,1123,3,0,0,0,351.66,38.99,78.0,0.0,1.51,0.38,1.91,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,55.79,-0.44,21.51,1123,1,17,0,0,0,5171486661293657976,0,0.0,2443,635,0,0,0,630
17,0,17,0,100.0,17.35,0,2234,24.42,-136.34727624644123,62612.6,11,0,1173,0,0,0,0,17,0,17,0,100.0,17.35,0,2234,24.42,-136.34727624644123,62612.6,11,0,1173,0,0,0,0,0,0,1,1117,351.66,39.03,78.0,0.0,1.52,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,56.05,-0.46,21.76,1117,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.254,1,1117,5,0,0,0,351.66,39.03,78.0,0.0,1.52,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,56.05,-0.46,21.76,1117,1,11,0,0,0,5171486661293657976,0,0.0,2444,661,0,0,0,658
