agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,20.45,0,2536,25.94,-1186.1886015922864,74394.09,18,0,1280,0,0,0,0,24,0,24,0,100.0,20.45,0,2536,25.94,-1186.1886015922864,74394.09,18,0,1280,0,0,0,0,0,0,1,1268,220.41,31.37,61.83,0.0,1.89,0.32,2.4,1.0,1.0,6.0,-1.0,0.97,1.77,5.9,58.67,0.11,31.33,1268,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.168,1,1268,2,0,0,0,220.41,31.37,61.83,0.0,1.89,0.32,2.4,1.0,1.0,6.0,-1.0,0.97,1.77,5.9,58.67,0.11,31.33,1268,1,18,0,0,0,9088673962516344561,0,0.0,2725,932,0,0,0,909
15,0,16,0,100.0,20.36,1,2548,25.81,-900.2963409146049,74463.63,22,0,1280,0,0,0,0,15,0,16,0,100.0,20.36,1,2548,25.81,-900.2963409146049,74463.63,22,0,1280,0,0,0,0,0,0,1,1274,220.41,31.48,60.06,0.0,1.26,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.72,5.9,58.45,0.09,31.09,1274,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.168,1,1274,4,0,0,0,220.41,31.48,60.06,0.0,1.26,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.72,5.9,58.45,0.09,31.09,1274,1,22,0,0,0,9088673962516344561,0,0.0,2726,877,0,0,0,872
25,0,25,0,100.0,20.45,0,2540,25.92,-916.7235108464475,74402.88,21,0,1280,0,0,0,0,25,0,25,0,100.0,20.45,0,2540,25.92,-916.7235108464475,74402.88,21,0,1280,0,0,0,0,0,0,1,1270,193.08,31.36,63.0,0.0,1.97,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.76,5.9,58.58,0.11,31.09,1270,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.166,1,1270,3,0,0,0,193.08,31.36,63.0,0.0,1.97,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.76,5.9,58.58,0.11,31.09,1270,1,21,0,0,0,9088673962516344561,0,0.0,2727,855,0,0,0,839
18,0,18,0,100.0,20.35,0,2548,25.9,-725.3112097153387,74652.52,22,0,1280,0,0,0,0,18,0,18,0,100.0,20.35,0,2548,25.9,-725.3112097153387,74652.52,22,0,1280,0,0,0,0,0,0,1,1274,194.08,31.38,63.22,0.0,1.41,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.75,5.9,58.6,0.09,31.09,1274,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.167,1,1274,2,0,0,0,194.08,31.38,63.22,0.0,1.41,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.75,5.9,58.6,0.09,31.09,1274,1,22,0,0,0,9088673962516344561,0,0.0,2728,872,0,0,0,862
24,0,24,0,100.0,20.43,0,2550,25.91,-1120.6286556805283,74685.89,25,0,1280,0,0,0,0,24,0,24,0,100.0,20.43,0,2550,25.91,-1120.6286556805283,74685.89,25,0,1280,0,0,0,0,0,0,1,1275,195.08,31.2,62.25,0.0,1.88,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.68,5.9,58.58,0.1,31.09,1275,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.167,1,1275,6,0,0,0,195.08,31.2,62.25,0.0,1.88,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.68,5.9,58.58,0.1,31.09,1275,1,25,0,0,0,9088673962516344561,0,0.0,2729,863,0,0,0,847
15,0,15,0,100.0,20.23,0,2566,25.8,-924.1111426121895,74725.31,23,0,1281,0,0,0,0,15,0,15,0,100.0,20.23,0,2566,25.8,-924.1111426121895,74725.31,23,0,1281,0,0,0,0,0,0,1,1283,194.91,31.3,61.67,0.0,1.17,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,5.9,58.24,0.08,30.09,1283,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.171,1,1283,2,0,0,0,194.91,31.3,61.67,0.0,1.17,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,5.9,58.24,0.08,30.09,1283,1,23,0,0,0,9088673962516344561,0,0.0,2730,865,0,0,0,856
11,0,11,0,100.0,20.03,0,2582,25.54,-506.3347814700358,74585.49,19,0,1282,0,0,0,0,11,0,11,0,100.0,20.03,0,2582,25.54,-506.3347814700358,74585.49,19,0,1282,0,0,0,0,0,0,1,1291,194.91,31.59,61.91,0.0,0.85,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.75,5.9,57.77,0.07,31.09,1291,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.17,1,1291,5,0,0,0,194.91,31.59,61.91,0.0,0.85,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.75,5.9,57.77,0.07,31.09,1291,1,19,0,0,0,9088673962516344561,0,0.0,2731,876,0,0,0,868
28,0,28,0,100.0,20.19,0,2558,25.82,-796.5756319193805,74545.46,16,0,1282,0,0,0,0,28,0,28,0,100.0,20.19,0,2558,25.82,-796.5756319193805,74545.46,16,0,1282,0,0,0,0,0,0,1,1279,194.91,31.53,62.79,0.0,2.19,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.74,5.9,58.28,0.09,31.09,1279,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.173,1,1279,4,0,0,0,194.91,31.53,62.79,0.0,2.19,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.74,5.9,58.28,0.09,31.09,1279,1,16,0,0,0,9088673962516344561,0,0.0,2732,904,0,0,0,887
28,0,28,0,100.0,20.29,0,2552,25.75,-1225.2721086711886,74052.33,25,0,1282,0,0,0,0,28,0,28,0,100.0,20.29,0,2552,25.75,-1225.2721086711886,74052.33,25,0,1282,0,0,0,0,0,0,1,1276,194.91,31.24,63.14,0.0,2.19,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.8,5.91,58.03,0.07,31.09,1276,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.174,1,1276,4,0,0,0,194.91,31.24,63.14,0.0,2.19,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.8,5.91,58.03,0.07,31.09,1276,1,25,0,0,0,9088673962516344561,0,0.0,2733,920,0,0,0,899
21,0,21,0,100.0,20.4,0,2550,25.81,-1028.3117472010933,74301.12,20,0,1282,0,0,0,0,21,0,21,0,100.0,20.4,0,2550,25.81,-1028.3117472010933,74301.12,20,0,1282,0,0,0,0,0,0,1,1275,195.91,31.24,62.9,0.0,1.65,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.7,5.91,58.28,0.1,31.09,1275,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.171,1,1275,3,0,0,0,195.91,31.24,62.9,0.0,1.65,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.7,5.91,58.28,0.1,31.09,1275,1,20,0,0,0,9088673962516344561,0,0.0,2734,811,0,0,0,796
19,0,19,0,100.0,20.31,0,2546,25.84,-753.0898865247312,74495.71,17,0,1282,0,0,0,0,19,0,19,0,100.0,20.31,0,2546,25.84,-753.0898865247312,74495.71,17,0,1282,0,0,0,0,0,0,1,1273,195.91,31.38,62.05,0.0,1.49,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.78,5.9,58.52,0.1,31.09,1273,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.17,1,1273,2,0,0,0,195.91,31.38,62.05,0.0,1.49,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.78,5.9,58.52,0.1,31.09,1273,1,17,0,0,0,9088673962516344561,0,0.0,2735,857,0,0,0,840
26,0,26,0,100.0,20.49,0,2552,25.9,-1531.1171821851767,74649.91,29,0,1282,0,0,0,0,26,0,26,0,100.0,20.49,0,2552,25.9,-1531.1171821851767,74649.91,29,0,1282,0,0,0,0,0,0,1,1276,195.91,31.07,61.77,0.0,2.04,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.76,5.9,58.5,0.09,31.38,1276,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.17,1,1276,2,0,0,0,195.91,31.07,61.77,0.0,2.04,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.76,5.9,58.5,0.09,31.38,1276,1,29,0,0,0,9088673962516344561,0,0.0,2736,904,0,0,0,883
23,0,23,0,100.0,20.48,0,2548,25.87,-1105.2853738800075,74568.17,21,0,1282,0,0,0,0,23,0,23,0,100.0,20.48,0,2548,25.87,-1105.2853738800075,74568.17,21,0,1282,0,0,0,0,0,0,1,1274,155.27,31.0,62.74,0.0,1.81,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.81,5.91,58.53,0.1,31.03,1274,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.167,1,1274,2,0,0,0,155.27,31.0,62.74,0.0,1.81,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.81,5.91,58.53,0.1,31.03,1274,1,21,0,0,0,9088673962516344561,0,0.0,2737,932,0,0,0,917
22,0,22,0,100.0,20.52,0,2544,25.93,-969.5482391030752,74466.71,20,0,1282,0,0,0,0,22,0,22,0,100.0,20.52,0,2544,25.93,-969.5482391030752,74466.71,20,0,1282,0,0,0,0,0,0,1,1272,155.27,31.0,61.91,0.0,1.73,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.76,5.9,58.54,0.1,31.23,1272,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.168,1,1272,4,0,0,0,155.27,31.0,61.91,0.0,1.73,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.76,5.9,58.54,0.1,31.23,1272,1,20,0,0,0,9088673962516344561,0,0.0,2738,959,0,0,0,941
19,0,19,0,100.0,20.46,0,2550,25.91,-1232.5983463057291,74715.52,22,0,1282,0,0,0,0,19,0,19,0,100.0,20.46,0,2550,25.91,-1232.5983463057291,74715.52,22,0,1282,0,0,0,0,0,0,1,1275,155.27,31.0,63.11,0.0,1.49,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.68,5.91,58.6,0.1,31.23,1275,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.167,1,1275,1,0,0,0,155.27,31.0,63.11,0.0,1.49,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.68,5.91,58.6,0.1,31.23,1275,1,22,0,0,0,9088673962516344561,0,0.0,2739,779,0,0,0,762
8,0,8,0,100.0,20.23,0,2574,25.68,-616.6930645150363,74776.15,20,0,1283,0,0,0,0,8,0,8,0,100.0,20.23,0,2574,25.68,-616.6930645150363,74776.15,20,0,1283,0,0,0,0,0,0,1,1287,156.6,31.32,63.5,0.0,0.62,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,5.91,58.1,0.09,31.14,1287,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.165,1,1287,7,0,0,0,156.6,31.32,63.5,0.0,0.62,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,5.91,58.1,0.09,31.14,1287,1,20,0,0,0,9088673962516344561,0,0.0,2740,909,0,0,0,907
21,0,21,0,100.0,20.23,0,2584,25.55,-1390.151159017857,74725.29,26,0,1284,0,0,0,0,21,0,21,0,100.0,20.23,0,2584,25.55,-1390.151159017857,74725.29,26,0,1284,0,0,0,0,0,0,1,1292,156.6,31.22,61.48,0.0,1.63,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.7,5.91,57.84,0.1,31.14,1292,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.163,1,1292,8,0,0,0,156.6,31.22,61.48,0.0,1.63,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.7,5.91,57.84,0.1,31.14,1292,1,26,0,0,0,9088673962516344561,0,0.0,2741,828,0,0,0,807
22,0,23,0,100.0,20.25,1,2588,25.58,-1152.61122358048,74644.15,25,0,1285,0,0,0,0,22,0,23,0,100.0,20.25,1,2588,25.58,-1152.61122358048,74644.15,25,0,1285,0,0,0,0,0,0,1,1294,157.17,31.08,62.3,0.0,1.78,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,5.9,57.68,0.1,30.42,1294,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.163,1,1294,4,0,0,0,157.17,31.08,62.3,0.0,1.78,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,5.9,57.68,0.1,30.42,1294,1,25,0,0,0,9088673962516344561,0,0.0,2742,927,0,0,0,911
24,0,25,0,100.0,20.31,1,2582,25.55,-1071.905017169744,74436.26,22,0,1286,0,0,0,0,24,0,25,0,100.0,20.31,1,2582,25.55,-1071.905017169744,74436.26,22,0,1286,0,0,0,0,0,0,1,1291,157.17,30.97,62.04,0.0,1.94,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,5.9,57.66,0.09,30.42,1291,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.165,1,1291,7,0,0,0,157.17,30.97,62.04,0.0,1.94,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,5.9,57.66,0.09,30.42,1291,1,22,0,0,0,9088673962516344561,0,0.0,2743,872,0,0,0,844
21,0,21,0,100.0,20.31,0,2582,25.56,-1071.5442887828058,74602.52,21,0,1287,0,0,0,0,21,0,21,0,100.0,20.31,0,2582,25.56,-1071.5442887828058,74602.52,21,0,1287,0,0,0,0,0,0,1,1291,158.17,30.98,61.95,0.0,1.63,0.32,2.4,1.0,1.0,6.0,-1.0,0.97,1.75,5.9,57.79,0.11,29.61,1291,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.164,1,1291,3,0,0,0,158.17,30.98,61.95,0.0,1.63,0.32,2.4,1.0,1.0,6.0,-1.0,0.97,1.75,5.9,57.79,0.11,29.61,1291,1,21,0,0,0,9088673962516344561,0,0.0,2744,929,0,0,0,921
21,0,22,0,100.0,20.36,1,2580,25.57,-731.1322495508815,74578.8,21,0,1288,0,0,0,0,21,0,22,0,100.0,20.36,1,2580,25.57,-731.1322495508815,74578.8,21,0,1288,0,0,0,0,0,0,1,1290,158.32,30.96,62.27,0.0,1.71,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.8,5.9,57.81,0.11,28.88,1290,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.166,1,1290,5,0,0,0,158.32,30.96,62.27,0.0,1.71,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.8,5.9,57.81,0.11,28.88,1290,1,21,0,0,0,9088673962516344561,0,0.0,2745,953,0,0,0,942
21,0,21,0,100.0,20.46,0,2582,25.66,-1441.3857377491602,74752.99,22,0,1289,0,0,0,0,21,0,21,0,100.0,20.46,0,2582,25.66,-1441.3857377491602,74752.99,22,0,1289,0,0,0,0,0,0,1,1291,156.84,30.95,61.48,0.0,1.63,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.78,5.9,57.9,0.11,28.88,1291,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.169,1,1291,4,0,0,0,156.84,30.95,61.48,0.0,1.63,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.78,5.9,57.9,0.11,28.88,1291,1,22,0,0,0,9088673962516344561,0,0.0,2746,909,0,0,0,893
14,0,14,0,100.0,20.36,0,2592,25.6,-656.4477737392633,74902.3,19,0,1290,0,0,0,0,14,0,14,0,100.0,20.36,0,2592,25.6,-656.4477737392633,74902.3,19,0,1290,0,0,0,0,0,0,1,1296,190.16,31.17,62.43,0.0,1.08,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.81,5.9,57.79,0.09,28.88,1296,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.167,1,1296,6,0,0,0,190.16,31.17,62.43,0.0,1.08,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.81,5.9,57.79,0.09,28.88,1296,1,19,0,0,0,9088673962516344561,0,0.0,2747,964,0,0,0,954
21,0,21,0,100.0,20.39,0,2590,25.64,-944.3073589902791,74941.44,20,0,1291,0,0,0,0,21,0,21,0,100.0,20.39,0,2590,25.64,-944.3073589902791,74941.44,20,0,1291,0,0,0,0,0,0,1,1295,191.16,31.2,61.95,0.0,1.62,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.75,5.9,57.87,0.1,28.88,1295,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.167,1,1295,5,0,0,0,191.16,31.2,61.95,0.0,1.62,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.75,5.9,57.87,0.1,28.88,1295,1,20,0,0,0,9088673962516344561,0,0.0,2748,935,0,0,0,921
22,0,22,0,100.0,20.37,0,2586,25.62,-1004.8764471853297,74942.84,20,0,1292,0,0,0,0,22,0,22,0,100.0,20.37,0,2586,25.62,-1004.8764471853297,74942.84,20,0,1292,0,0,0,0,0,0,1,1293,162.85,31.22,61.45,0.0,1.7,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.71,5.9,57.96,0.1,28.88,1293,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.168,1,1293,4,0,0,0,162.85,31.22,61.45,0.0,1.7,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.71,5.9,57.96,0.1,28.88,1293,1,20,0,0,0,9088673962516344561,0,0.0,2749,923,0,0,0,908
23,0,23,0,100.0,20.37,0,2582,25.63,-846.3303933895601,74796.52,21,0,1292,0,0,0,0,23,0,23,0,100.0,20.37,0,2582,25.63,-846.3303933895601,74796.52,21,0,1292,0,0,0,0,0,0,1,1291,162.85,31.18,62.3,0.0,1.78,0.31,2.37,1.0,1.0,6.0,-1.0,0.98,1.71,5.9,57.94,0.08,28.88,1291,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.169,1,1291,4,0,0,0,162.85,31.18,62.3,0.0,1.78,0.31,2.37,1.0,1.0,6.0,-1.0,0.98,1.71,5.9,57.94,0.08,28.88,1291,1,21,0,0,0,9088673962516344561,0,0.0,2750,888,0,0,0,878
23,0,23,0,100.0,20.54,0,2580,25.75,-1202.4248560103292,74928.91,22,0,1292,0,0,0,0,23,0,23,0,100.0,20.54,0,2580,25.75,-1202.4248560103292,74928.91,22,0,1292,0,0,0,0,0,0,1,1290,163.85,31.12,61.43,0.0,1.78,0.31,2.39,1.0,1.0,6.0,-1.0,0.98,1.77,5.91,58.08,0.1,28.88,1290,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.169,1,1290,4,0,0,0,163.85,31.12,61.43,0.0,1.78,0.31,2.39,1.0,1.0,6.0,-1.0,0.98,1.77,5.91,58.08,0.1,28.88,1290,1,22,0,0,0,9088673962516344561,0,0.0,2751,906,0,0,0,898
