agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,18.1,1,2590,21.92,-1000.5345609101036,66830.66,21,0,1310,0,0,0,0,19,0,20,0,100.0,18.1,1,2590,21.92,-1000.5345609101036,66830.66,21,0,1310,0,0,0,0,0,0,1,1295,137.47,30.41,60.15,0.0,1.54,0.31,2.36,1.0,1.0,4.99,-1.0,0.96,1.8,5.07,51.61,0.09,26.34,1295,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.174,1,1295,3,0,0,0,137.47,30.41,60.15,0.0,1.54,0.31,2.36,1.0,1.0,4.99,-1.0,0.96,1.8,5.07,51.61,0.09,26.34,1295,1,21,0,0,0,5056310880075146269,0,0.0,3118,858,0,0,0,850
30,0,30,0,100.0,18.32,0,2556,22.2,-705.5068075613035,66852.45,13,0,1309,0,0,0,0,30,0,30,0,100.0,18.32,0,2556,22.2,-705.5068075613035,66852.45,13,0,1309,0,0,0,0,0,0,1,1278,138.47,30.39,61.4,0.0,2.35,0.3,2.37,1.0,1.0,4.99,-1.0,0.96,1.83,5.07,52.31,0.1,26.34,1278,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.177,1,1278,1,0,0,0,138.47,30.39,61.4,0.0,2.35,0.3,2.37,1.0,1.0,4.99,-1.0,0.96,1.83,5.07,52.31,0.1,26.34,1278,1,13,0,0,0,5056310880075146269,0,0.0,3119,869,0,0,0,856
19,0,21,0,100.0,18.41,2,2554,22.33,-745.7590271577228,66871.03,20,0,1308,0,0,0,0,19,0,21,0,100.0,18.41,2,2554,22.33,-745.7590271577228,66871.03,20,0,1308,0,0,0,0,0,0,1,1277,139.47,30.47,58.29,0.0,1.64,0.3,2.35,1.0,1.0,4.99,-1.0,0.96,1.85,5.07,52.37,0.09,26.32,1277,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.175,1,1277,4,0,0,0,139.47,30.47,58.29,0.0,1.64,0.3,2.35,1.0,1.0,4.99,-1.0,0.96,1.85,5.07,52.37,0.09,26.32,1277,1,20,0,0,0,5056310880075146269,0,0.0,3120,938,0,0,0,924
15,0,20,0,100.0,18.33,5,2568,22.28,-1008.0989797726617,66856.99,27,0,1307,0,0,0,0,15,0,20,0,100.0,18.33,5,2568,22.28,-1008.0989797726617,66856.99,27,0,1307,0,0,0,0,0,0,1,1284,156.46,30.43,57.15,0.0,1.56,0.31,2.33,1.0,1.0,4.99,-1.0,0.95,1.83,5.07,52.07,0.07,26.32,1284,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.177,1,1284,6,0,0,0,156.46,30.43,57.15,0.0,1.56,0.31,2.33,1.0,1.0,4.99,-1.0,0.95,1.83,5.07,52.07,0.07,26.32,1284,1,27,0,0,0,5056310880075146269,0,0.0,3121,971,0,0,0,965
15,0,15,0,100.0,18.23,0,2596,22.16,-1026.4363233240579,67074.29,29,0,1307,0,0,0,0,15,0,15,0,100.0,18.23,0,2596,22.16,-1026.4363233240579,67074.29,29,0,1307,0,0,0,0,0,0,1,1298,156.46,30.41,60.47,0.0,1.16,0.31,2.34,1.0,1.0,4.99,-1.0,0.95,1.83,5.07,51.68,0.08,26.32,1298,1,0,0,0.0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.175,1,1298,1,0,0,0,156.46,30.41,60.47,0.0,1.16,0.31,2.34,1.0,1.0,4.99,-1.0,0.95,1.83,5.07,51.68,0.08,26.32,1298,1,29,0,0,0,5056310880075146269,0,0.0,3122,1086,0,0,0,1073
21,0,21,0,100.0,18.25,0,2600,22.14,-990.3382934975199,67144.84,23,0,1307,0,0,0,0,21,0,21,0,100.0,18.25,0,2600,22.14,-990.3382934975199,67144.84,23,0,1307,0,0,0,0,0,0,1,1300,156.46,30.4,61.0,0.0,1.62,0.31,2.36,1.0,1.0,4.99,-1.0,0.96,1.82,5.06,51.65,0.09,26.32,1300,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.173,1,1300,1,0,0,0,156.46,30.4,61.0,0.0,1.62,0.31,2.36,1.0,1.0,4.99,-1.0,0.96,1.82,5.06,51.65,0.09,26.32,1300,1,23,0,0,0,5056310880075146269,0,0.0,3123,1023,0,0,0,1009
33,0,33,0,100.0,18.58,0,2576,22.31,-1173.8280581775932,67125.17,21,0,1307,0,0,0,0,33,0,33,0,100.0,18.58,0,2576,22.31,-1173.8280581775932,67125.17,21,0,1307,0,0,0,0,0,0,1,1288,155.94,30.17,60.0,0.0,2.56,0.3,2.37,1.0,1.0,4.99,-1.0,0.96,1.82,5.06,52.12,0.11,26.51,1288,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.174,1,1288,3,0,0,0,155.94,30.17,60.0,0.0,2.56,0.3,2.37,1.0,1.0,4.99,-1.0,0.96,1.82,5.06,52.12,0.11,26.51,1288,1,21,0,0,0,5056310880075146269,0,0.0,3124,956,0,0,0,938
15,0,15,0,100.0,18.42,0,2582,22.23,-747.3530619678802,67154.52,18,0,1307,0,0,0,0,15,0,15,0,100.0,18.42,0,2582,22.23,-747.3530619678802,67154.52,18,0,1307,0,0,0,0,0,0,1,1291,137.38,30.4,60.93,0.0,1.16,0.3,2.35,1.0,1.0,4.99,-1.0,0.96,1.79,5.06,52.02,0.09,26.51,1291,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.175,1,1291,3,0,0,0,137.38,30.4,60.93,0.0,1.16,0.3,2.35,1.0,1.0,4.99,-1.0,0.96,1.79,5.06,52.02,0.09,26.51,1291,1,18,0,0,0,5056310880075146269,0,0.0,3125,912,0,0,0,903
15,0,16,0,100.0,18.32,1,2576,22.26,-402.6944196791063,67246.91,13,0,1307,0,0,0,0,15,0,16,0,100.0,18.32,1,2576,22.26,-402.6944196791063,67246.91,13,0,1307,0,0,0,0,0,0,1,1288,139.93,30.75,59.38,0.0,1.24,0.3,2.35,1.0,1.0,4.99,-1.0,0.97,1.8,5.06,52.21,0.08,26.31,1288,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.177,1,1288,3,0,0,0,139.93,30.75,59.38,0.0,1.24,0.3,2.35,1.0,1.0,4.99,-1.0,0.97,1.8,5.06,52.21,0.08,26.31,1288,1,13,0,0,0,5056310880075146269,0,0.0,3126,871,0,0,0,855
23,0,23,0,100.0,18.32,0,2576,22.22,-1052.9302855146004,67338.21,23,0,1307,0,0,0,0,23,0,23,0,100.0,18.32,0,2576,22.22,-1052.9302855146004,67338.21,23,0,1307,0,0,0,0,0,0,1,1288,140.01,30.69,60.3,0.0,1.79,0.3,2.33,1.0,1.0,4.99,-1.0,0.96,1.73,5.06,52.28,0.07,24.51,1288,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.178,1,1288,3,0,0,0,140.01,30.69,60.3,0.0,1.79,0.3,2.33,1.0,1.0,4.99,-1.0,0.96,1.73,5.06,52.28,0.07,24.51,1288,1,23,0,0,0,5056310880075146269,0,0.0,3127,858,0,0,0,845
16,0,19,0,100.0,18.29,3,2582,22.19,-838.7230711742952,67441.71,22,0,1307,0,0,0,0,16,0,19,0,100.0,18.29,3,2582,22.19,-838.7230711742952,67441.71,22,0,1307,0,0,0,0,0,0,1,1291,147.83,30.79,57.32,0.0,1.47,0.3,2.32,1.0,1.0,4.99,-1.0,0.96,1.84,5.06,52.24,0.07,26.31,1291,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.179,1,1291,1,0,0,0,147.83,30.79,57.32,0.0,1.47,0.3,2.32,1.0,1.0,4.99,-1.0,0.96,1.84,5.06,52.24,0.07,26.31,1291,1,22,0,0,0,5056310880075146269,0,0.0,3128,889,0,0,0,879
18,0,20,0,100.0,18.16,2,2586,22.15,-852.4147380472177,67445.71,22,0,1307,0,0,0,0,18,0,20,0,100.0,18.16,2,2586,22.15,-852.4147380472177,67445.71,22,0,1307,0,0,0,0,0,0,1,1293,147.83,30.82,60.3,0.0,1.55,0.3,2.33,1.0,1.0,4.99,-1.0,0.96,1.84,5.06,52.16,0.07,26.31,1293,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.18,1,1293,1,0,0,0,147.83,30.82,60.3,0.0,1.55,0.3,2.33,1.0,1.0,4.99,-1.0,0.96,1.84,5.06,52.16,0.07,26.31,1293,1,22,0,0,0,5056310880075146269,0,0.0,3129,955,0,0,0,940
26,0,28,0,100.0,18.35,2,2564,22.38,-788.0660661045144,67485.5,17,0,1306,0,0,0,0,26,0,28,0,100.0,18.35,2,2564,22.38,-788.0660661045144,67485.5,17,0,1306,0,0,0,0,0,0,1,1282,147.95,30.79,59.96,0.0,2.18,0.3,2.34,1.0,1.0,4.99,-1.0,0.96,1.84,5.06,52.64,0.07,26.24,1282,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.181,1,1282,7,0,0,0,147.95,30.79,59.96,0.0,2.18,0.3,2.34,1.0,1.0,4.99,-1.0,0.96,1.84,5.06,52.64,0.07,26.24,1282,1,17,0,0,0,5056310880075146269,0,0.0,3130,927,0,0,0,907
20,0,22,0,100.0,18.3,2,2570,22.29,-932.8254946563825,67457.88,25,0,1305,0,0,0,0,20,0,22,0,100.0,18.3,2,2570,22.29,-932.8254946563825,67457.88,25,0,1305,0,0,0,0,0,0,1,1285,147.95,30.73,59.05,0.0,1.71,0.3,2.31,1.0,1.0,4.99,-1.0,0.96,1.78,5.06,52.5,0.06,26.24,1285,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.183,1,1285,0,0,0,0,147.95,30.73,59.05,0.0,1.71,0.3,2.31,1.0,1.0,4.99,-1.0,0.96,1.78,5.06,52.5,0.06,26.24,1285,1,25,0,0,0,5056310880075146269,0,0.0,3131,919,0,0,0,906
29,0,30,0,100.0,18.49,1,2558,22.42,-1282.2053864779873,67349.57,24,0,1304,0,0,0,0,29,0,30,0,100.0,18.49,1,2558,22.42,-1282.2053864779873,67349.57,24,0,1304,0,0,0,0,0,0,1,1279,148.35,30.48,60.5,0.0,2.35,0.29,2.31,1.0,1.0,4.99,-1.0,0.95,1.81,5.06,52.66,0.06,26.24,1279,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.185,1,1279,1,0,0,0,148.35,30.48,60.5,0.0,2.35,0.29,2.31,1.0,1.0,4.99,-1.0,0.95,1.81,5.06,52.66,0.06,26.24,1279,1,24,0,0,0,5056310880075146269,0,0.0,3132,931,0,0,0,900
18,0,20,0,100.0,18.48,2,2562,22.35,-939.2610428583296,67318.55,22,0,1303,0,0,0,0,18,0,20,0,100.0,18.48,2,2562,22.35,-939.2610428583296,67318.55,22,0,1303,0,0,0,0,0,0,1,1281,148.52,30.5,60.15,0.0,1.56,0.3,2.31,1.0,1.0,4.99,-1.0,0.96,1.75,5.06,52.55,0.06,26.24,1281,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.183,1,1281,1,0,0,0,148.52,30.5,60.15,0.0,1.56,0.3,2.31,1.0,1.0,4.99,-1.0,0.96,1.75,5.06,52.55,0.06,26.24,1281,1,22,0,0,0,5056310880075146269,0,0.0,3133,855,0,0,0,847
21,0,22,0,100.0,18.49,1,2558,22.38,-712.9822442864566,67323.19,20,0,1302,0,0,0,0,21,0,22,0,100.0,18.49,1,2558,22.38,-712.9822442864566,67323.19,20,0,1302,0,0,0,0,0,0,1,1279,148.52,30.54,59.45,0.0,1.72,0.29,2.32,1.0,1.0,4.99,-1.0,0.96,1.77,5.06,52.64,0.06,26.24,1279,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.183,1,1279,0,0,0,0,148.52,30.54,59.45,0.0,1.72,0.29,2.32,1.0,1.0,4.99,-1.0,0.96,1.77,5.06,52.64,0.06,26.24,1279,1,20,0,0,0,5056310880075146269,0,0.0,3134,904,0,0,0,890
13,0,16,0,100.0,18.4,3,2582,22.33,-980.4097072542401,67416.97,28,0,1302,0,0,0,0,13,0,16,0,100.0,18.4,3,2582,22.33,-980.4097072542401,67416.97,28,0,1302,0,0,0,0,0,0,1,1291,148.52,30.57,56.44,0.0,1.24,0.3,2.3,1.0,1.0,4.99,-1.0,0.95,1.71,5.06,52.22,0.05,26.26,1291,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.18,1,1291,3,0,0,0,148.52,30.57,56.44,0.0,1.24,0.3,2.3,1.0,1.0,4.99,-1.0,0.95,1.71,5.06,52.22,0.05,26.26,1291,1,28,0,0,0,5056310880075146269,0,0.0,3135,888,0,0,0,875
24,0,24,0,100.0,18.48,0,2572,22.49,-949.6568160411695,67555.74,19,0,1302,0,0,0,0,24,0,24,0,100.0,18.48,0,2572,22.49,-949.6568160411695,67555.74,19,0,1302,0,0,0,0,0,0,1,1286,148.22,30.58,60.58,0.0,1.87,0.3,2.33,1.0,1.0,4.99,-1.0,0.95,1.83,5.06,52.53,0.07,26.26,1286,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.181,1,1286,3,0,0,0,148.22,30.58,60.58,0.0,1.87,0.3,2.33,1.0,1.0,4.99,-1.0,0.95,1.83,5.06,52.53,0.07,26.26,1286,1,19,0,0,0,5056310880075146269,0,0.0,3136,936,0,0,0,933
19,0,20,0,100.0,18.33,1,2588,22.41,-930.5116280079503,67613.72,28,0,1302,0,0,0,0,19,0,20,0,100.0,18.33,1,2588,22.41,-930.5116280079503,67613.72,28,0,1302,0,0,0,0,0,0,1,1294,148.22,30.48,59.8,0.0,1.55,0.31,2.31,1.0,1.0,4.99,-1.0,0.95,1.8,5.06,52.25,0.05,26.24,1294,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.18,1,1294,1,0,0,0,148.22,30.48,59.8,0.0,1.55,0.31,2.31,1.0,1.0,4.99,-1.0,0.95,1.8,5.06,52.25,0.05,26.24,1294,1,28,0,0,0,5056310880075146269,0,0.0,3137,989,0,0,0,970
24,0,25,0,100.0,18.34,1,2586,22.37,-1011.6348730366276,67369.63,24,0,1302,0,0,0,0,24,0,25,0,100.0,18.34,1,2586,22.37,-1011.6348730366276,67369.63,24,0,1302,0,0,0,0,0,0,1,1293,148.22,30.37,59.56,0.0,1.93,0.31,2.32,1.0,1.0,4.99,-1.0,0.95,1.82,5.06,52.1,0.07,26.24,1293,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.176,1,1293,2,0,0,0,148.22,30.37,59.56,0.0,1.93,0.31,2.32,1.0,1.0,4.99,-1.0,0.95,1.82,5.06,52.1,0.07,26.24,1293,1,24,0,0,0,5056310880075146269,0,0.0,3138,979,0,0,0,968
26,0,26,0,100.0,18.42,0,2582,22.45,-1228.6384063111802,67517.55,24,0,1302,0,0,0,0,26,0,26,0,100.0,18.42,0,2582,22.45,-1228.6384063111802,67517.55,24,0,1302,0,0,0,0,0,0,1,1291,142.74,30.21,61.08,0.0,2.01,0.31,2.34,1.0,1.0,4.99,-1.0,0.95,1.82,5.06,52.3,0.09,26.24,1291,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.174,1,1291,2,0,0,0,142.74,30.21,61.08,0.0,2.01,0.31,2.34,1.0,1.0,4.99,-1.0,0.95,1.82,5.06,52.3,0.09,26.24,1291,1,24,0,0,0,5056310880075146269,0,0.0,3139,995,0,0,0,977
18,0,20,0,100.0,18.31,2,2598,22.42,-1316.7857505159498,67632.14,28,0,1302,0,0,0,0,18,0,20,0,100.0,18.31,2,2598,22.42,-1316.7857505159498,67632.14,28,0,1302,0,0,0,0,0,0,1,1299,154.24,30.11,59.95,0.0,1.54,0.31,2.32,1.0,1.0,4.99,-1.0,0.95,1.82,5.07,52.06,0.07,26.24,1299,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.177,1,1299,4,0,0,0,154.24,30.11,59.95,0.0,1.54,0.31,2.32,1.0,1.0,4.99,-1.0,0.95,1.82,5.07,52.06,0.07,26.24,1299,1,28,0,0,0,5056310880075146269,0,0.0,3140,957,0,0,0,937
24,0,24,0,100.0,18.33,0,2616,22.24,-1525.2071188504672,67643.07,33,0,1303,0,0,0,0,24,0,24,0,100.0,18.33,0,2616,22.24,-1525.2071188504672,67643.07,33,0,1303,0,0,0,0,0,0,1,1308,155.03,29.8,61.17,0.0,1.83,0.32,2.33,1.0,1.0,4.99,-1.0,0.94,1.84,5.07,51.71,0.07,26.19,1308,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.173,1,1308,2,0,0,0,155.03,29.8,61.17,0.0,1.83,0.32,2.33,1.0,1.0,4.99,-1.0,0.94,1.84,5.07,51.71,0.07,26.19,1308,1,33,0,0,0,5056310880075146269,0,0.0,3141,954,0,0,0,935
15,0,15,0,100.0,18.25,0,2626,22.11,-972.8261844143994,67580.95,20,0,1304,0,0,0,0,15,0,15,0,100.0,18.25,0,2626,22.11,-972.8261844143994,67580.95,20,0,1304,0,0,0,0,0,0,1,1313,155.03,30.0,61.4,0.0,1.14,0.31,2.34,1.0,1.0,4.99,-1.0,0.95,1.81,5.07,51.47,0.07,26.26,1313,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.172,1,1313,1,0,0,0,155.03,30.0,61.4,0.0,1.14,0.31,2.34,1.0,1.0,4.99,-1.0,0.95,1.81,5.07,51.47,0.07,26.26,1313,1,20,0,0,0,5056310880075146269,0,0.0,3142,903,0,0,0,898
17,0,19,0,100.0,18.19,2,2620,22.09,-621.4322347434636,67430.59,16,0,1305,0,0,0,0,17,0,19,0,100.0,18.19,2,2620,22.09,-621.4322347434636,67430.59,16,0,1305,0,0,0,0,0,0,1,1310,155.03,30.23,58.21,0.0,1.45,0.31,2.35,1.0,1.0,4.99,-1.0,0.96,1.78,5.07,51.47,0.08,26.26,1310,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.172,1,1310,3,0,0,0,155.03,30.23,58.21,0.0,1.45,0.31,2.35,1.0,1.0,4.99,-1.0,0.96,1.78,5.07,51.47,0.08,26.26,1310,1,16,0,0,0,5056310880075146269,0,0.0,3143,920,0,0,0,903
27,0,27,0,100.0,18.31,0,2598,22.26,-796.477951111581,67458.93,16,0,1305,0,0,0,0,27,0,27,0,100.0,18.31,0,2598,22.26,-796.477951111581,67458.93,16,0,1305,0,0,0,0,0,0,1,1299,155.03,30.24,61.04,0.0,2.08,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.07,51.93,0.08,26.6,1299,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.171,1,1299,2,0,0,0,155.03,30.24,61.04,0.0,2.08,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.07,51.93,0.08,26.6,1299,1,16,0,0,0,5056310880075146269,0,0.0,3144,865,0,0,0,833
