agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,20,0,100.0,17.55,5,2340,21.49,-721.9673133466633,63501.6,21,0,1171,0,0,0,0,15,0,20,0,100.0,17.55,5,2340,21.49,-721.9673133466633,63501.6,21,0,1171,0,0,0,0,0,0,1,1170,175.07,31.59,60.0,0.0,1.71,0.31,1.97,1.0,1.0,4.0,-1.0,0.96,1.7,5.0,54.27,-0.3,24.67,1170,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.185,1,1170,12,0,0,0,175.07,31.59,60.0,0.0,1.71,0.31,1.97,1.0,1.0,4.0,-1.0,0.96,1.7,5.0,54.27,-0.3,24.67,1170,1,21,0,0,0,6037561399711966195,0,0.0,2519,637,0,0,0,629
16,0,17,0,100.0,17.47,1,2336,21.53,-582.367545796433,63480.3,15,0,1171,0,0,0,0,16,0,17,0,100.0,17.47,1,2336,21.53,-582.367545796433,63480.3,15,0,1171,0,0,0,0,0,0,1,1168,175.92,31.72,64.88,0.0,1.46,0.31,2.01,1.0,1.0,4.0,-1.0,0.97,1.75,5.0,54.35,-0.27,24.67,1168,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.184,1,1168,9,0,0,0,175.92,31.72,64.88,0.0,1.46,0.31,2.01,1.0,1.0,4.0,-1.0,0.97,1.75,5.0,54.35,-0.27,24.67,1168,1,15,0,0,0,6037561399711966195,0,0.0,2520,655,0,0,0,648
17,0,17,0,100.0,17.4,0,2340,21.48,-600.0359656423457,63611.61,19,0,1171,0,0,0,0,17,0,17,0,100.0,17.4,0,2340,21.48,-600.0359656423457,63611.61,19,0,1171,0,0,0,0,0,0,1,1170,175.92,31.74,64.35,0.0,1.45,0.31,1.99,1.0,1.0,4.0,-1.0,0.96,1.79,5.0,54.37,-0.28,24.67,1170,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.186,1,1170,6,0,0,0,175.92,31.74,64.35,0.0,1.45,0.31,1.99,1.0,1.0,4.0,-1.0,0.96,1.79,5.0,54.37,-0.28,24.67,1170,1,19,0,0,0,6037561399711966195,0,0.0,2521,698,0,0,0,686
14,0,17,0,100.0,17.49,3,2338,21.61,-419.6474401837895,63734.96,16,0,1171,0,0,0,0,14,0,17,0,100.0,17.49,3,2338,21.61,-419.6474401837895,63734.96,16,0,1171,0,0,0,0,0,0,1,1169,175.92,31.93,58.59,0.0,1.45,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.76,5.0,54.52,-0.27,24.67,1169,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.185,1,1169,15,0,0,0,175.92,31.93,58.59,0.0,1.45,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.76,5.0,54.52,-0.27,24.67,1169,1,16,0,0,0,6037561399711966195,0,0.0,2522,723,0,0,0,715
10,0,11,0,100.0,17.34,1,2340,21.58,-165.10913409494668,63920.23,12,0,1171,0,0,0,0,10,0,11,0,100.0,17.34,1,2340,21.58,-165.10913409494668,63920.23,12,0,1171,0,0,0,0,0,0,1,1170,178.89,32.34,60.64,0.0,0.94,0.31,2.01,1.0,1.0,4.0,-1.0,0.97,1.72,4.99,54.63,-0.27,24.67,1170,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.187,1,1170,10,0,0,0,178.89,32.34,60.64,0.0,0.94,0.31,2.01,1.0,1.0,4.0,-1.0,0.97,1.72,4.99,54.63,-0.27,24.67,1170,1,12,0,0,0,6037561399711966195,0,0.0,2523,689,0,0,0,685
17,0,20,0,100.0,17.38,3,2336,21.66,-530.3146158220454,63865.48,18,0,1171,0,0,0,0,17,0,20,0,100.0,17.38,3,2336,21.66,-530.3146158220454,63865.48,18,0,1171,0,0,0,0,0,0,1,1168,178.89,32.35,62.05,0.0,1.71,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.77,4.99,54.68,-0.27,24.67,1168,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.189,1,1168,9,0,0,0,178.89,32.35,62.05,0.0,1.71,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.77,4.99,54.68,-0.27,24.67,1168,1,18,0,0,0,6037561399711966195,0,0.0,2524,706,0,0,0,698
16,0,17,0,100.0,17.38,1,2330,21.85,-420.16489277308904,64029.69,14,0,1171,0,0,0,0,16,0,17,0,100.0,17.38,1,2330,21.85,-420.16489277308904,64029.69,14,0,1171,0,0,0,0,0,0,1,1165,180.89,32.51,64.24,0.0,1.46,0.3,2.01,1.0,1.0,4.0,-1.0,0.97,1.82,4.99,54.96,-0.26,24.52,1165,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.191,1,1165,9,0,0,0,180.89,32.51,64.24,0.0,1.46,0.3,2.01,1.0,1.0,4.0,-1.0,0.97,1.82,4.99,54.96,-0.26,24.52,1165,1,14,0,0,0,6037561399711966195,0,0.0,2525,779,0,0,0,771
21,0,26,0,100.0,17.52,5,2312,22.01,-647.1551143116916,63933.48,17,0,1171,0,0,0,0,21,0,26,0,100.0,17.52,5,2312,22.01,-647.1551143116916,63933.48,17,0,1171,0,0,0,0,0,0,1,1156,214.98,32.42,60.58,0.0,2.25,0.3,2.0,1.0,1.0,4.0,-1.0,0.97,1.79,4.98,55.31,-0.27,24.52,1156,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.191,1,1156,10,0,0,0,214.98,32.42,60.58,0.0,2.25,0.3,2.0,1.0,1.0,4.0,-1.0,0.97,1.79,4.98,55.31,-0.27,24.52,1156,1,17,0,0,0,6037561399711966195,0,0.0,2526,776,0,0,0,764
18,0,22,0,100.0,17.61,4,2318,22.08,-944.9998034903733,63787.51,25,0,1171,0,0,0,0,18,0,22,0,100.0,17.61,4,2318,22.08,-944.9998034903733,63787.51,25,0,1171,0,0,0,0,0,0,1,1159,216.98,32.2,60.55,0.0,1.9,0.3,1.96,1.0,1.0,4.0,-1.0,0.96,1.73,4.99,55.04,-0.3,24.52,1159,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.189,1,1159,6,0,0,0,216.98,32.2,60.55,0.0,1.9,0.3,1.96,1.0,1.0,4.0,-1.0,0.96,1.73,4.99,55.04,-0.3,24.52,1159,1,25,0,0,0,6037561399711966195,0,0.0,2527,693,0,0,0,685
23,0,25,0,100.0,17.72,2,2314,22.0,-626.6720357514318,63552.71,23,0,1171,0,0,0,0,23,0,25,0,100.0,17.72,2,2314,22.0,-626.6720357514318,63552.71,23,0,1171,0,0,0,0,0,0,1,1157,216.98,31.89,64.04,0.0,2.16,0.3,1.97,1.0,1.0,4.0,-1.0,0.95,1.77,4.99,54.93,-0.29,24.52,1157,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.186,1,1157,9,0,0,0,216.98,31.89,64.04,0.0,2.16,0.3,1.97,1.0,1.0,4.0,-1.0,0.95,1.77,4.99,54.93,-0.29,24.52,1157,1,23,0,0,0,6037561399711966195,0,0.0,2528,722,0,0,0,700
16,0,18,0,100.0,17.78,2,2326,22.0,-949.765675137071,63748.44,24,0,1171,0,0,0,0,16,0,18,0,100.0,17.78,2,2326,22.0,-949.765675137071,63748.44,24,0,1171,0,0,0,0,0,0,1,1163,216.98,31.81,60.44,0.0,1.55,0.3,1.96,1.0,1.0,4.0,-1.0,0.95,1.75,4.99,54.81,-0.29,25.52,1163,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.186,1,1163,1,0,0,0,216.98,31.81,60.44,0.0,1.55,0.3,1.96,1.0,1.0,4.0,-1.0,0.95,1.75,4.99,54.81,-0.29,25.52,1163,1,24,0,0,0,6037561399711966195,0,0.0,2529,686,0,0,0,675
21,0,25,0,100.0,17.94,4,2318,22.13,-627.732780653339,63524.61,21,0,1171,0,0,0,0,21,0,25,0,100.0,17.94,4,2318,22.13,-627.732780653339,63524.61,21,0,1171,0,0,0,0,0,0,1,1159,216.98,31.65,59.48,0.0,2.16,0.3,1.96,1.0,1.0,4.0,-1.0,0.95,1.81,4.99,54.81,-0.29,25.88,1159,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.183,1,1159,6,0,0,0,216.98,31.65,59.48,0.0,2.16,0.3,1.96,1.0,1.0,4.0,-1.0,0.95,1.81,4.99,54.81,-0.29,25.88,1159,1,21,0,0,0,6037561399711966195,0,0.0,2530,732,0,0,0,720
20,0,25,0,100.0,17.92,5,2320,21.94,-817.108962498097,63116.59,26,0,1171,0,0,0,0,20,0,25,0,100.0,17.92,5,2320,21.94,-817.108962498097,63116.59,26,0,1171,0,0,0,0,0,0,1,1160,216.98,31.37,58.88,0.0,2.16,0.29,1.92,1.0,1.0,4.0,-1.0,0.94,1.73,4.99,54.41,-0.32,25.88,1160,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.183,1,1160,9,0,0,0,216.98,31.37,58.88,0.0,2.16,0.29,1.92,1.0,1.0,4.0,-1.0,0.94,1.73,4.99,54.41,-0.32,25.88,1160,1,26,0,0,0,6037561399711966195,0,0.0,2531,704,0,0,0,685
18,0,21,0,100.0,17.91,3,2330,21.88,-944.1790868345648,63090.45,26,0,1171,0,0,0,0,18,0,21,0,100.0,17.91,3,2330,21.88,-944.1790868345648,63090.45,26,0,1171,0,0,0,0,0,0,1,1165,193.27,31.17,60.24,0.0,1.8,0.29,1.94,1.0,1.0,4.0,-1.0,0.95,1.83,5.0,54.15,-0.3,24.24,1165,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.184,1,1165,10,0,0,0,193.27,31.17,60.24,0.0,1.8,0.29,1.94,1.0,1.0,4.0,-1.0,0.95,1.83,5.0,54.15,-0.3,24.24,1165,1,26,0,0,0,6037561399711966195,0,0.0,2532,744,0,0,0,736
17,0,20,0,100.0,17.8,3,2346,21.7,-1002.9128304366021,63154.63,28,0,1172,0,0,0,0,17,0,20,0,100.0,17.8,3,2346,21.7,-1002.9128304366021,63154.63,28,0,1172,0,0,0,0,0,0,1,1173,178.14,30.91,62.15,0.0,1.71,0.3,1.96,1.0,1.0,4.0,-1.0,0.95,1.87,5.0,53.84,-0.29,24.24,1173,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.18,1,1173,8,0,0,0,178.14,30.91,62.15,0.0,1.71,0.3,1.96,1.0,1.0,4.0,-1.0,0.95,1.87,5.0,53.84,-0.29,24.24,1173,1,28,0,0,0,6037561399711966195,0,0.0,2533,794,0,0,0,782
16,0,17,0,100.0,17.79,1,2338,21.77,-391.34330440938095,63259.13,13,0,1172,0,0,0,0,16,0,17,0,100.0,17.79,1,2338,21.77,-391.34330440938095,63259.13,13,0,1172,0,0,0,0,0,0,1,1169,178.14,31.13,61.82,0.0,1.45,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.82,5.0,54.11,-0.26,24.24,1169,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.182,1,1169,4,0,0,0,178.14,31.13,61.82,0.0,1.45,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.82,5.0,54.11,-0.26,24.24,1169,1,13,0,0,0,6037561399711966195,0,0.0,2534,767,0,0,0,758
15,0,18,0,100.0,17.88,3,2338,21.8,-700.4758058450133,63258.13,18,0,1172,0,0,0,0,15,0,18,0,100.0,17.88,3,2338,21.8,-700.4758058450133,63258.13,18,0,1172,0,0,0,0,0,0,1,1169,178.14,31.19,61.72,0.0,1.54,0.3,1.97,1.0,1.0,4.0,-1.0,0.96,1.8,5.01,54.11,-0.29,24.92,1169,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.181,1,1169,11,0,0,0,178.14,31.19,61.72,0.0,1.54,0.3,1.97,1.0,1.0,4.0,-1.0,0.96,1.8,5.01,54.11,-0.29,24.92,1169,1,18,0,0,0,6037561399711966195,0,0.0,2535,805,0,0,0,803
24,0,26,0,100.0,18.01,2,2318,21.92,-633.7556407848673,63233.2,16,0,1172,0,0,0,0,24,0,26,0,100.0,18.01,2,2318,21.92,-633.7556407848673,63233.2,16,0,1172,0,0,0,0,0,0,1,1159,190.28,31.1,61.69,0.0,2.24,0.3,1.99,1.0,1.0,4.0,-1.0,0.97,1.83,5.02,54.56,-0.28,25.92,1159,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.183,1,1159,8,0,0,0,190.28,31.1,61.69,0.0,2.24,0.3,1.99,1.0,1.0,4.0,-1.0,0.97,1.83,5.02,54.56,-0.28,25.92,1159,1,16,0,0,0,6037561399711966195,0,0.0,2536,774,0,0,0,756
14,0,14,0,100.0,18.03,0,2318,22.09,-516.6287103022211,63671.2,14,0,1172,0,0,0,0,14,0,14,0,100.0,18.03,0,2318,22.09,-516.6287103022211,63671.2,14,0,1172,0,0,0,0,0,0,1,1159,190.08,31.33,64.79,0.0,1.21,0.3,1.97,1.0,1.0,4.0,-1.0,0.97,1.75,5.02,54.94,-0.3,25.92,1159,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.186,1,1159,4,0,0,0,190.08,31.33,64.79,0.0,1.21,0.3,1.97,1.0,1.0,4.0,-1.0,0.97,1.75,5.02,54.94,-0.3,25.92,1159,1,14,0,0,0,6037561399711966195,0,0.0,2537,748,0,0,0,735
15,0,18,0,100.0,18.01,3,2318,22.06,-428.02052717035684,63592.47,18,0,1172,0,0,0,0,15,0,18,0,100.0,18.01,3,2318,22.06,-428.02052717035684,63592.47,18,0,1172,0,0,0,0,0,0,1,1159,189.7,31.43,58.72,0.0,1.55,0.3,1.94,1.0,1.0,4.0,-1.0,0.97,1.78,5.02,54.87,-0.32,25.92,1159,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.184,1,1159,12,0,0,0,189.7,31.43,58.72,0.0,1.55,0.3,1.94,1.0,1.0,4.0,-1.0,0.97,1.78,5.02,54.87,-0.32,25.92,1159,1,18,0,0,0,6037561399711966195,0,0.0,2538,742,0,0,0,738
12,0,14,0,100.0,17.94,2,2322,22.09,-340.64645739652565,63655.69,16,0,1172,0,0,0,0,12,0,14,0,100.0,17.94,2,2322,22.09,-340.64645739652565,63655.69,16,0,1172,0,0,0,0,0,0,1,1161,190.38,31.68,58.79,0.0,1.21,0.3,1.95,1.0,1.0,4.0,-1.0,0.96,1.78,5.02,54.83,-0.31,25.92,1161,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.181,1,1161,7,0,0,0,190.38,31.68,58.79,0.0,1.21,0.3,1.95,1.0,1.0,4.0,-1.0,0.96,1.78,5.02,54.83,-0.31,25.92,1161,1,16,0,0,0,6037561399711966195,0,0.0,2539,732,0,0,0,726
17,0,18,0,100.0,17.84,1,2318,22.23,-518.483150326327,63986.72,16,0,1172,0,0,0,0,17,0,18,0,100.0,17.84,1,2318,22.23,-518.483150326327,63986.72,16,0,1172,0,0,0,0,0,0,1,1159,194.4,31.76,63.11,0.0,1.55,0.3,1.97,1.0,1.0,4.0,-1.0,0.96,1.84,5.02,55.21,-0.29,25.92,1159,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.183,1,1159,11,0,0,0,194.4,31.76,63.11,0.0,1.55,0.3,1.97,1.0,1.0,4.0,-1.0,0.96,1.84,5.02,55.21,-0.29,25.92,1159,1,16,0,0,0,6037561399711966195,0,0.0,2540,729,0,0,0,720
13,0,13,0,100.0,17.66,0,2330,22.05,-413.43475345026985,64023.29,19,0,1172,0,0,0,0,13,0,13,0,100.0,17.66,0,2330,22.05,-413.43475345026985,64023.29,19,0,1172,0,0,0,0,0,0,1,1165,195.4,31.89,64.38,0.0,1.12,0.3,1.95,1.0,1.0,4.0,-1.0,0.96,1.77,5.02,54.96,-0.31,25.92,1165,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.18,1,1165,10,0,0,0,195.4,31.89,64.38,0.0,1.12,0.3,1.95,1.0,1.0,4.0,-1.0,0.96,1.77,5.02,54.96,-0.31,25.92,1165,1,19,0,0,0,6037561399711966195,0,0.0,2541,703,0,0,0,700
16,0,20,0,100.0,17.62,4,2328,22.08,-618.0579656164356,64124.91,19,0,1172,0,0,0,0,16,0,20,0,100.0,17.62,4,2328,22.08,-618.0579656164356,64124.91,19,0,1172,0,0,0,0,0,0,1,1164,196.4,31.93,58.4,0.0,1.72,0.31,1.98,1.0,1.0,4.0,-1.0,0.96,1.79,5.02,55.09,-0.29,25.92,1164,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.18,1,1164,6,0,0,0,196.4,31.93,58.4,0.0,1.72,0.31,1.98,1.0,1.0,4.0,-1.0,0.96,1.79,5.02,55.09,-0.29,25.92,1164,1,19,0,0,0,6037561399711966195,0,0.0,2542,724,0,0,0,720
17,0,22,0,100.0,17.64,5,2304,22.3,-310.8022316031703,64012.62,10,0,1171,0,0,0,0,17,0,22,0,100.0,17.64,5,2304,22.3,-310.8022316031703,64012.62,10,0,1171,0,0,0,0,0,0,1,1152,197.4,32.13,60.23,0.0,1.91,0.31,2.0,1.0,1.0,4.0,-1.0,0.97,1.78,5.02,55.57,-0.28,25.92,1152,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.183,1,1152,7,0,0,0,197.4,32.13,60.23,0.0,1.91,0.31,2.0,1.0,1.0,4.0,-1.0,0.97,1.78,5.02,55.57,-0.28,25.92,1152,1,10,0,0,0,6037561399711966195,0,0.0,2543,684,0,0,0,675
23,0,23,0,100.0,17.82,0,2302,22.36,-900.5936624791041,64289.16,22,0,1170,0,0,0,0,23,0,23,0,100.0,17.82,0,2302,22.36,-900.5936624791041,64289.16,22,0,1170,0,0,0,0,0,0,1,1151,198.4,31.88,65.04,0.0,2.0,0.31,1.97,1.0,1.0,4.0,-1.0,0.97,1.78,5.03,55.86,-0.31,25.92,1151,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.187,1,1151,10,0,0,0,198.4,31.88,65.04,0.0,2.0,0.31,1.97,1.0,1.0,4.0,-1.0,0.97,1.78,5.03,55.86,-0.31,25.92,1151,1,22,0,0,0,6037561399711966195,0,0.0,2544,729,0,0,0,715
21,0,25,0,100.0,17.89,4,2296,22.36,-812.4108644609166,63994.98,22,0,1169,0,0,0,0,21,0,25,0,100.0,17.89,4,2296,22.36,-812.4108644609166,63994.98,22,0,1169,0,0,0,0,0,0,1,1148,199.4,31.64,61.28,0.0,2.18,0.31,1.95,1.0,1.0,4.0,-1.0,0.97,1.79,5.03,55.74,-0.33,24.92,1148,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.188,1,1148,7,0,0,0,199.4,31.64,61.28,0.0,2.18,0.31,1.95,1.0,1.0,4.0,-1.0,0.97,1.79,5.03,55.74,-0.33,24.92,1148,1,22,0,0,0,6037561399711966195,0,0.0,2545,749,0,0,0,741
