agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,18.56,1,2490,23.41,-603.4849977161485,68545.37,17,0,1254,0,0,0,0,11,0,12,0,100.0,18.56,1,2490,23.41,-603.4849977161485,68545.37,17,0,1254,0,0,0,0,0,0,1,1245,149.18,32.33,62.33,0.0,0.96,0.29,1.93,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,55.06,-0.31,24.76,1245,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.154,1,1245,13,0,0,0,149.18,32.33,62.33,0.0,0.96,0.29,1.93,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,55.06,-0.31,24.76,1245,1,17,0,0,0,3604440820756633182,0,0.0,2604,819,0,0,0,809
14,0,16,0,100.0,18.3,2,2510,23.14,-778.113801932818,68667.25,26,0,1255,0,0,0,0,14,0,16,0,100.0,18.3,2,2510,23.14,-778.113801932818,68667.25,26,0,1255,0,0,0,0,0,0,1,1255,144.36,32.29,62.75,0.0,1.27,0.29,1.9,1.0,1.0,5.0,-1.0,0.94,1.76,5.0,54.71,-0.34,23.94,1255,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.155,1,1255,9,0,0,0,144.36,32.29,62.75,0.0,1.27,0.29,1.9,1.0,1.0,5.0,-1.0,0.94,1.76,5.0,54.71,-0.34,23.94,1255,1,26,0,0,0,3604440820756633182,0,0.0,2605,807,0,0,0,799
25,0,26,0,100.0,18.43,1,2494,23.25,-649.9771660552346,68473.42,18,0,1255,0,0,0,0,25,0,26,0,100.0,18.43,1,2494,23.25,-649.9771660552346,68473.42,18,0,1255,0,0,0,0,0,0,1,1247,145.36,32.2,62.92,0.0,2.09,0.29,1.94,1.0,1.0,5.0,-1.0,0.94,1.78,5.0,54.91,-0.29,23.94,1247,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.156,1,1247,12,0,0,0,145.36,32.2,62.92,0.0,2.09,0.29,1.94,1.0,1.0,5.0,-1.0,0.94,1.78,5.0,54.91,-0.29,23.94,1247,1,18,0,0,0,3604440820756633182,0,0.0,2606,896,0,0,0,882
19,0,24,0,100.0,18.38,5,2498,23.33,-930.8231023150076,68440.75,26,0,1255,0,0,0,0,19,0,24,0,100.0,18.38,5,2498,23.33,-930.8231023150076,68440.75,26,0,1255,0,0,0,0,0,0,1,1249,146.36,32.02,59.79,0.0,1.92,0.3,1.92,1.0,1.0,5.0,-1.0,0.94,1.75,5.0,54.8,-0.31,23.27,1249,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.158,1,1249,5,0,0,0,146.36,32.02,59.79,0.0,1.92,0.3,1.92,1.0,1.0,5.0,-1.0,0.94,1.75,5.0,54.8,-0.31,23.27,1249,1,26,0,0,0,3604440820756633182,0,0.0,2607,887,0,0,0,867
26,0,28,0,100.0,18.56,2,2480,23.5,-1140.3035352629374,68321.4,19,0,1255,0,0,0,0,26,0,28,0,100.0,18.56,2,2480,23.5,-1140.3035352629374,68321.4,19,0,1255,0,0,0,0,0,0,1,1240,158.71,31.84,63.21,0.0,2.26,0.29,1.96,1.0,1.0,5.0,-1.0,0.94,1.76,5.0,55.1,-0.28,23.51,1240,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.16,1,1240,10,0,0,0,158.71,31.84,63.21,0.0,2.26,0.29,1.96,1.0,1.0,5.0,-1.0,0.94,1.76,5.0,55.1,-0.28,23.51,1240,1,19,0,0,0,3604440820756633182,0,0.0,2608,810,0,0,0,791
20,0,20,0,100.0,18.49,0,2496,23.22,-987.9721219990397,68338.22,28,0,1255,0,0,0,0,20,0,20,0,100.0,18.49,0,2496,23.22,-987.9721219990397,68338.22,28,0,1255,0,0,0,0,0,0,1,1248,159.71,31.63,64.0,0.0,1.6,0.29,1.9,1.0,1.0,5.0,-1.0,0.93,1.73,5.0,54.76,-0.32,25.31,1248,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.156,1,1248,7,0,0,0,159.71,31.63,64.0,0.0,1.6,0.29,1.9,1.0,1.0,5.0,-1.0,0.93,1.73,5.0,54.76,-0.32,25.31,1248,1,28,0,0,0,3604440820756633182,0,0.0,2609,831,0,0,0,817
33,0,35,0,100.0,18.79,2,2472,23.31,-950.8769739827586,67823.48,23,0,1255,0,0,0,0,33,0,35,0,100.0,18.79,2,2472,23.31,-950.8769739827586,67823.48,23,0,1255,0,0,0,0,0,0,1,1236,159.71,31.19,62.69,0.0,2.83,0.29,1.94,1.0,1.0,5.0,-1.0,0.93,1.73,5.0,54.87,-0.29,25.94,1236,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.156,1,1236,6,0,0,0,159.71,31.19,62.69,0.0,2.83,0.29,1.94,1.0,1.0,5.0,-1.0,0.93,1.73,5.0,54.87,-0.29,25.94,1236,1,23,0,0,0,3604440820756633182,0,0.0,2610,869,0,0,0,842
17,0,19,0,100.0,18.67,2,2482,23.14,-703.3019996479524,67728.64,24,0,1255,0,0,0,0,17,0,19,0,100.0,18.67,2,2482,23.14,-703.3019996479524,67728.64,24,0,1255,0,0,0,0,0,0,1,1241,136.78,31.17,59.0,0.0,1.53,0.29,1.92,1.0,1.0,5.0,-1.0,0.93,1.78,5.0,54.58,-0.3,24.94,1241,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.152,1,1241,4,0,0,0,136.78,31.17,59.0,0.0,1.53,0.29,1.92,1.0,1.0,5.0,-1.0,0.93,1.78,5.0,54.58,-0.3,24.94,1241,1,24,0,0,0,3604440820756633182,0,0.0,2611,856,0,0,0,838
14,0,14,0,100.0,18.56,0,2500,23.06,-530.2004734571015,67959.1,23,0,1255,0,0,0,0,14,0,14,0,100.0,18.56,0,2500,23.06,-530.2004734571015,67959.1,23,0,1255,0,0,0,0,0,0,1,1250,139.19,31.24,64.0,0.0,1.12,0.29,1.94,1.0,1.0,5.0,-1.0,0.94,1.77,5.0,54.37,-0.29,24.94,1250,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.149,1,1250,11,0,0,0,139.19,31.24,64.0,0.0,1.12,0.29,1.94,1.0,1.0,5.0,-1.0,0.94,1.77,5.0,54.37,-0.29,24.94,1250,1,23,0,0,0,3604440820756633182,0,0.0,2612,875,0,0,0,864
22,0,22,0,100.0,18.61,0,2490,23.07,-623.0765457394243,67873.84,17,0,1255,0,0,0,0,22,0,22,0,100.0,18.61,0,2490,23.07,-623.0765457394243,67873.84,17,0,1255,0,0,0,0,0,0,1,1245,138.99,31.26,64.0,0.0,1.77,0.29,1.98,1.0,1.0,5.0,-1.0,0.95,1.73,5.0,54.52,-0.26,24.94,1245,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.149,1,1245,5,0,0,0,138.99,31.26,64.0,0.0,1.77,0.29,1.98,1.0,1.0,5.0,-1.0,0.95,1.73,5.0,54.52,-0.26,24.94,1245,1,17,0,0,0,3604440820756633182,0,0.0,2613,824,0,0,0,809
20,0,22,0,100.0,18.64,2,2494,23.06,-685.3183362920557,67970.87,24,0,1255,0,0,0,0,20,0,22,0,100.0,18.64,2,2494,23.06,-685.3183362920557,67970.87,24,0,1255,0,0,0,0,0,0,1,1247,138.78,31.14,61.55,0.0,1.76,0.29,1.94,1.0,1.0,5.0,-1.0,0.94,1.74,5.0,54.51,-0.29,24.94,1247,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.149,1,1247,11,0,0,0,138.78,31.14,61.55,0.0,1.76,0.29,1.94,1.0,1.0,5.0,-1.0,0.94,1.74,5.0,54.51,-0.29,24.94,1247,1,24,0,0,0,3604440820756633182,0,0.0,2614,923,0,0,0,916
11,0,12,0,100.0,18.43,1,2512,22.91,-481.2662360298229,68072.34,21,0,1256,0,0,0,0,11,0,12,0,100.0,18.43,1,2512,22.91,-481.2662360298229,68072.34,21,0,1256,0,0,0,0,0,0,1,1256,150.94,31.31,63.75,0.0,0.96,0.29,1.93,1.0,1.0,5.0,-1.0,0.94,1.8,5.0,54.2,-0.3,24.51,1256,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.15,1,1256,11,0,0,0,150.94,31.31,63.75,0.0,0.96,0.29,1.93,1.0,1.0,5.0,-1.0,0.94,1.8,5.0,54.2,-0.3,24.51,1256,1,21,0,0,0,3604440820756633182,0,0.0,2615,964,0,0,0,955
15,0,17,0,100.0,18.36,2,2514,22.89,-428.9055843719395,67885.17,18,0,1257,0,0,0,0,15,0,17,0,100.0,18.36,2,2514,22.89,-428.9055843719395,67885.17,18,0,1257,0,0,0,0,0,0,1,1257,150.94,31.47,61.06,0.0,1.35,0.29,1.95,1.0,1.0,5.0,-1.0,0.95,1.78,5.0,54.01,-0.29,24.51,1257,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.146,1,1257,3,0,0,0,150.94,31.47,61.06,0.0,1.35,0.29,1.95,1.0,1.0,5.0,-1.0,0.95,1.78,5.0,54.01,-0.29,24.51,1257,1,18,0,0,0,3604440820756633182,0,0.0,2616,894,0,0,0,883
16,0,18,0,100.0,18.32,2,2514,22.95,-514.4769899481054,67836.56,18,0,1257,0,0,0,0,16,0,18,0,100.0,18.32,2,2514,22.95,-514.4769899481054,67836.56,18,0,1257,0,0,0,0,0,0,1,1257,150.94,31.6,61.89,0.0,1.43,0.29,1.96,1.0,1.0,5.0,-1.0,0.95,1.79,5.0,53.97,-0.28,24.51,1257,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.146,1,1257,7,0,0,0,150.94,31.6,61.89,0.0,1.43,0.29,1.96,1.0,1.0,5.0,-1.0,0.95,1.79,5.0,53.97,-0.28,24.51,1257,1,18,0,0,0,3604440820756633182,0,0.0,2617,860,0,0,0,845
15,0,16,0,100.0,18.2,1,2518,22.85,-553.97965842708,67841.46,18,0,1258,0,0,0,0,15,0,16,0,100.0,18.2,1,2518,22.85,-553.97965842708,67841.46,18,0,1258,0,0,0,0,0,0,1,1259,150.94,31.77,62.12,0.0,1.27,0.28,1.96,1.0,1.0,5.0,-1.0,0.95,1.83,5.0,53.89,-0.27,24.51,1259,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.145,1,1259,10,0,0,0,150.94,31.77,62.12,0.0,1.27,0.28,1.96,1.0,1.0,5.0,-1.0,0.95,1.83,5.0,53.89,-0.27,24.51,1259,1,18,0,0,0,3604440820756633182,0,0.0,2618,904,0,0,0,894
16,0,17,0,100.0,18.11,1,2518,22.93,-822.7022139594782,68013.33,17,0,1259,0,0,0,0,16,0,17,0,100.0,18.11,1,2518,22.93,-822.7022139594782,68013.33,17,0,1259,0,0,0,0,0,0,1,1259,150.94,31.94,62.29,0.0,1.35,0.29,1.97,1.0,1.0,5.0,-1.0,0.95,1.78,5.0,54.02,-0.26,24.51,1259,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.149,1,1259,9,0,0,0,150.94,31.94,62.29,0.0,1.35,0.29,1.97,1.0,1.0,5.0,-1.0,0.95,1.78,5.0,54.02,-0.26,24.51,1259,1,17,0,0,0,3604440820756633182,0,0.0,2619,864,0,0,0,858
26,0,29,0,100.0,18.28,3,2496,23.01,-913.1188252587745,67735.72,18,0,1259,0,0,0,0,26,0,29,0,100.0,18.28,3,2496,23.01,-913.1188252587745,67735.72,18,0,1259,0,0,0,0,0,0,1,1248,151.94,31.78,62.97,0.0,2.32,0.29,1.95,1.0,1.0,5.0,-1.0,0.95,1.82,5.0,54.28,-0.28,24.51,1248,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.15,1,1248,8,0,0,0,151.94,31.78,62.97,0.0,2.32,0.29,1.95,1.0,1.0,5.0,-1.0,0.95,1.82,5.0,54.28,-0.28,24.51,1248,1,18,0,0,0,3604440820756633182,0,0.0,2620,878,0,0,0,864
22,0,24,0,100.0,18.43,2,2480,23.27,-490.27663763221096,67596.23,16,0,1259,0,0,0,0,22,0,24,0,100.0,18.43,2,2480,23.27,-490.27663763221096,67596.23,16,0,1259,0,0,0,0,0,0,1,1240,151.94,31.79,62.62,0.0,1.94,0.29,1.92,1.0,1.0,5.0,-1.0,0.95,1.82,5.0,54.51,-0.31,24.51,1240,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.152,1,1240,8,0,0,0,151.94,31.79,62.62,0.0,1.94,0.29,1.92,1.0,1.0,5.0,-1.0,0.95,1.82,5.0,54.51,-0.31,24.51,1240,1,16,0,0,0,3604440820756633182,0,0.0,2621,944,0,0,0,928
21,0,21,0,100.0,18.46,0,2478,23.34,-621.7175446192803,67641.6,20,0,1258,0,0,0,0,21,0,21,0,100.0,18.46,0,2478,23.34,-621.7175446192803,67641.6,20,0,1258,0,0,0,0,0,0,1,1239,152.94,31.75,64.0,0.0,1.69,0.28,1.9,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,54.59,-0.33,24.51,1239,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.153,1,1239,7,0,0,0,152.94,31.75,64.0,0.0,1.69,0.28,1.9,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,54.59,-0.33,24.51,1239,1,20,0,0,0,3604440820756633182,0,0.0,2622,886,0,0,0,861
12,0,14,0,100.0,18.4,2,2480,23.41,-203.2252897721288,67895.2,15,0,1258,0,0,0,0,12,0,14,0,100.0,18.4,2,2480,23.41,-203.2252897721288,67895.2,15,0,1258,0,0,0,0,0,0,1,1240,153.94,32.07,58.64,0.0,1.13,0.28,1.91,1.0,1.0,5.0,-1.0,0.95,1.73,5.0,54.75,-0.32,24.73,1240,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.149,1,1240,9,0,0,0,153.94,32.07,58.64,0.0,1.13,0.28,1.91,1.0,1.0,5.0,-1.0,0.95,1.73,5.0,54.75,-0.32,24.73,1240,1,15,0,0,0,3604440820756633182,0,0.0,2623,840,0,0,0,834
25,0,25,0,100.0,18.49,0,2476,23.51,-978.6962482570611,68143.37,23,0,1257,0,0,0,0,25,0,25,0,100.0,18.49,0,2476,23.51,-978.6962482570611,68143.37,23,0,1257,0,0,0,0,0,0,1,1238,154.98,31.85,64.0,0.0,2.02,0.28,1.89,1.0,1.0,5.0,-1.0,0.94,1.76,5.0,55.04,-0.32,24.73,1238,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.154,1,1238,6,0,0,0,154.98,31.85,64.0,0.0,2.02,0.28,1.89,1.0,1.0,5.0,-1.0,0.94,1.76,5.0,55.04,-0.32,24.73,1238,1,23,0,0,0,3604440820756633182,0,0.0,2624,873,0,0,0,858
14,0,16,0,100.0,18.42,2,2480,23.47,-640.4819664310774,68123.38,18,0,1257,0,0,0,0,14,0,16,0,100.0,18.42,2,2480,23.47,-640.4819664310774,68123.38,18,0,1257,0,0,0,0,0,0,1,1240,154.98,32.03,60.81,0.0,1.29,0.28,1.9,1.0,1.0,5.0,-1.0,0.95,1.76,5.0,54.94,-0.33,24.73,1240,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.156,1,1240,6,0,0,0,154.98,32.03,60.81,0.0,1.29,0.28,1.9,1.0,1.0,5.0,-1.0,0.95,1.76,5.0,54.94,-0.33,24.73,1240,1,18,0,0,0,3604440820756633182,0,0.0,2625,852,0,0,0,844
22,0,25,0,100.0,18.58,3,2462,23.65,-597.967630537008,68156.09,16,0,1256,0,0,0,0,22,0,25,0,100.0,18.58,3,2462,23.65,-597.967630537008,68156.09,16,0,1256,0,0,0,0,0,0,1,1231,155.98,32.03,61.44,0.0,2.03,0.28,1.91,1.0,1.0,5.0,-1.0,0.95,1.78,5.0,55.37,-0.32,24.37,1231,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.159,1,1231,10,0,0,0,155.98,32.03,61.44,0.0,2.03,0.28,1.91,1.0,1.0,5.0,-1.0,0.95,1.78,5.0,55.37,-0.32,24.37,1231,1,16,0,0,0,3604440820756633182,0,0.0,2626,888,0,0,0,872
26,0,28,0,100.0,18.77,2,2450,23.72,-1001.6840369481545,67909.45,22,0,1255,0,0,0,0,26,0,28,0,100.0,18.77,2,2450,23.72,-1001.6840369481545,67909.45,22,0,1255,0,0,0,0,0,0,1,1225,149.04,31.78,62.75,0.0,2.29,0.28,1.89,1.0,1.0,5.0,-1.0,0.94,1.83,5.0,55.44,-0.34,24.37,1225,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.159,1,1225,13,0,0,0,149.04,31.78,62.75,0.0,2.29,0.28,1.89,1.0,1.0,5.0,-1.0,0.94,1.83,5.0,55.44,-0.34,24.37,1225,1,22,0,0,0,3604440820756633182,0,0.0,2627,919,0,0,0,897
23,0,23,0,100.0,18.85,0,2436,23.79,-447.29116008049175,67816.87,16,0,1254,0,0,0,0,23,0,23,0,100.0,18.85,0,2436,23.79,-447.29116008049175,67816.87,16,0,1254,0,0,0,0,0,0,1,1218,149.04,31.77,64.0,0.0,1.89,0.27,1.89,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,55.68,-0.33,23.95,1218,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.159,1,1218,9,0,0,0,149.04,31.77,64.0,0.0,1.89,0.27,1.89,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,55.68,-0.33,23.95,1218,1,16,0,0,0,3604440820756633182,0,0.0,2628,828,0,0,0,814
17,0,20,0,100.0,18.77,3,2442,23.69,-640.498799961575,67778.47,23,0,1253,0,0,0,0,17,0,20,0,100.0,18.77,3,2442,23.69,-640.498799961575,67778.47,23,0,1253,0,0,0,0,0,0,1,1221,150.04,31.75,58.15,0.0,1.64,0.28,1.86,1.0,1.0,5.0,-1.0,0.94,1.7,5.0,55.51,-0.36,23.95,1221,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.161,1,1221,6,0,0,0,150.04,31.75,58.15,0.0,1.64,0.28,1.86,1.0,1.0,5.0,-1.0,0.94,1.7,5.0,55.51,-0.36,23.95,1221,1,23,0,0,0,3604440820756633182,0,0.0,2629,805,0,0,0,784
11,0,13,0,100.0,18.65,2,2454,23.67,-519.7352002983224,68006.78,19,0,1252,0,0,0,0,11,0,13,0,100.0,18.65,2,2454,23.67,-519.7352002983224,68006.78,19,0,1252,0,0,0,0,0,0,1,1227,147.61,31.96,61.08,0.0,1.06,0.28,1.87,1.0,1.0,5.0,-1.0,0.95,1.67,5.0,55.43,-0.36,24.09,1227,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.16,1,1227,3,0,0,0,147.61,31.96,61.08,0.0,1.06,0.28,1.87,1.0,1.0,5.0,-1.0,0.95,1.67,5.0,55.43,-0.36,24.09,1227,1,19,0,0,0,3604440820756633182,0,0.0,2630,829,0,0,0,817
