agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,16.33,1,2718,19.18,-518.1540060074046,59693.56,19,0,1359,0,0,0,0,20,0,21,0,100.0,16.33,1,2718,19.18,-518.1540060074046,59693.56,19,0,1359,0,0,0,0,0,0,2,1359,141.45,32.45,63.95,0.0,1.55,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,43.92,0.08,23.08,1359,1,0,0,0.0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1568,0.159,2,1359,0,0,0,0,141.45,32.45,63.95,0.0,1.55,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,43.92,0.08,23.08,1359,1,19,0,0,0,8449938844625901211,0,0.0,3272,1106,0,0,0,1089
24,0,28,0,100.0,16.37,4,2708,19.12,-679.8497789993505,59331.43,23,0,1359,0,0,0,0,24,0,28,0,100.0,16.37,4,2708,19.12,-679.8497789993505,59331.43,23,0,1359,0,0,0,0,0,0,2,1354,135.99,32.32,60.89,0.0,2.07,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,43.82,0.07,23.13,1354,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1553,0.16,2,1354,3,0,0,0,135.99,32.32,60.89,0.0,2.07,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,43.82,0.07,23.13,1354,1,23,0,0,0,8449938844625901211,0,0.0,3273,1017,0,0,0,1002
23,0,26,0,100.0,16.46,3,2714,19.09,-1152.8902979548857,59456.68,29,0,1359,0,0,0,0,23,0,26,0,100.0,16.46,3,2714,19.09,-1152.8902979548857,59456.68,29,0,1359,0,0,0,0,0,0,2,1357,137.99,32.04,63.96,0.0,1.92,0.32,2.37,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,43.81,0.09,22.1,1357,1,0,0,0.0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1529,0.163,2,1357,4,0,0,0,137.99,32.04,63.96,0.0,1.92,0.32,2.37,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,43.81,0.09,22.1,1357,1,29,0,0,0,8449938844625901211,0,0.0,3274,1048,0,0,0,1039
23,0,25,0,100.0,16.56,2,2714,19.28,-1009.2608557173347,59609.44,25,0,1359,0,0,0,0,23,0,25,0,100.0,16.56,2,2714,19.28,-1009.2608557173347,59609.44,25,0,1359,0,0,0,0,0,0,2,1357,137.99,31.89,63.88,0.0,1.84,0.32,2.37,1.0,1.0,6.0,-1.0,0.95,1.85,6.0,43.93,0.09,8.91,1357,1,0,0,0.0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1544,0.164,2,1357,5,0,0,0,137.99,31.89,63.88,0.0,1.84,0.32,2.37,1.0,1.0,6.0,-1.0,0.95,1.85,6.0,43.93,0.09,8.91,1357,1,25,0,0,0,8449938844625901211,0,0.0,3275,1049,0,0,0,1037
19,0,20,0,100.0,16.51,1,2734,19.27,-884.1710708761117,59683.35,30,0,1360,0,0,0,0,19,0,20,0,100.0,16.51,1,2734,19.27,-884.1710708761117,59683.35,30,0,1360,0,0,0,0,0,0,2,1367,137.99,31.72,64.45,0.0,1.46,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.85,6.0,43.66,0.07,8.91,1367,1,0,0,0.0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1527,0.165,2,1367,3,0,0,0,137.99,31.72,64.45,0.0,1.46,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.85,6.0,43.66,0.07,8.91,1367,1,30,0,0,0,8449938844625901211,0,0.0,3276,1116,0,0,0,1106
14,0,15,0,100.0,16.41,1,2748,19.2,-618.3011770459309,59834.75,22,0,1361,0,0,0,0,14,0,15,0,100.0,16.41,1,2748,19.2,-618.3011770459309,59834.75,22,0,1361,0,0,0,0,0,0,2,1374,137.99,31.86,64.8,0.0,1.09,0.32,2.37,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,43.55,0.09,22.08,1374,1,0,0,0.0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1534,0.163,2,1374,3,0,0,0,137.99,31.86,64.8,0.0,1.09,0.32,2.37,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,43.55,0.09,22.08,1374,1,22,0,0,0,8449938844625901211,0,0.0,3277,1085,0,0,0,1077
25,0,26,0,100.0,16.49,1,2740,19.17,-671.2105645619409,59788.52,22,0,1362,0,0,0,0,25,0,26,0,100.0,16.49,1,2740,19.17,-671.2105645619409,59788.52,22,0,1362,0,0,0,0,0,0,2,1370,137.99,31.74,65.31,0.0,1.9,0.32,2.39,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,43.64,0.11,21.65,1370,1,0,0,0.0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1521,0.163,2,1370,5,0,0,0,137.99,31.74,65.31,0.0,1.9,0.32,2.39,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,43.64,0.11,21.65,1370,1,22,0,0,0,8449938844625901211,0,0.0,3278,1033,0,0,0,1011
18,0,18,0,100.0,16.44,0,2728,19.16,-309.084779608806,59701.88,12,0,1363,0,0,0,0,18,0,18,0,100.0,16.44,0,2728,19.16,-309.084779608806,59701.88,12,0,1363,0,0,0,0,0,0,2,1364,170.2,32.02,65.67,0.0,1.32,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,43.77,0.11,20.93,1364,1,0,0,0.0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1561,0.163,2,1364,7,0,0,0,170.2,32.02,65.67,0.0,1.32,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,43.77,0.11,20.93,1364,1,12,0,0,0,8449938844625901211,0,0.0,3279,1095,0,0,0,1089
15,0,18,0,100.0,16.4,3,2738,19.12,-736.0730679198055,59696.31,23,0,1364,0,0,0,0,15,0,18,0,100.0,16.4,3,2738,19.12,-736.0730679198055,59696.31,23,0,1364,0,0,0,0,0,0,2,1369,170.21,32.13,59.89,0.0,1.31,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.87,6.0,43.61,0.1,20.93,1369,1,0,0,0.0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1533,0.161,2,1369,5,0,0,0,170.21,32.13,59.89,0.0,1.31,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.87,6.0,43.61,0.1,20.93,1369,1,23,0,0,0,8449938844625901211,0,0.0,3280,1126,0,0,0,1118
26,0,26,0,100.0,16.5,0,2722,19.23,-765.4194535374257,59664.22,18,0,1364,0,0,0,0,26,0,26,0,100.0,16.5,0,2722,19.23,-765.4194535374257,59664.22,18,0,1364,0,0,0,0,0,0,2,1361,170.21,32.08,65.77,0.0,1.91,0.31,2.41,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,43.84,0.13,20.93,1361,1,0,0,0.0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1558,0.16,2,1361,8,0,0,0,170.21,32.08,65.77,0.0,1.91,0.31,2.41,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,43.84,0.13,20.93,1361,1,18,0,0,0,8449938844625901211,0,0.0,3281,1113,0,0,0,1096
19,0,23,0,100.0,16.48,4,2726,19.22,-918.8306927875302,59711.56,25,0,1364,0,0,0,0,19,0,23,0,100.0,16.48,4,2726,19.22,-918.8306927875302,59711.56,25,0,1364,0,0,0,0,0,0,2,1363,170.21,32.0,62.13,0.0,1.69,0.31,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,43.81,0.11,20.93,1363,1,0,0,0.0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1536,0.16,2,1363,5,0,0,0,170.21,32.0,62.13,0.0,1.69,0.31,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,43.81,0.11,20.93,1363,1,25,0,0,0,8449938844625901211,0,0.0,3282,1103,0,0,0,1087
13,0,14,0,100.0,16.32,1,2748,19.12,-899.7569424494543,59886.55,25,0,1365,0,0,0,0,13,0,14,0,100.0,16.32,1,2748,19.12,-899.7569424494543,59886.55,25,0,1365,0,0,0,0,0,0,2,1374,170.21,32.08,65.57,0.0,1.02,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.9,6.0,43.59,0.11,21.8,1374,1,0,0,0.0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1537,0.16,2,1374,4,0,0,0,170.21,32.08,65.57,0.0,1.02,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.9,6.0,43.59,0.11,21.8,1374,1,25,0,0,0,8449938844625901211,0,0.0,3283,1114,0,0,0,1104
15,0,16,0,100.0,16.32,1,2754,19.16,-690.1508850521417,60031.76,19,0,1366,0,0,0,0,15,0,16,0,100.0,16.32,1,2754,19.16,-690.1508850521417,60031.76,19,0,1366,0,0,0,0,0,0,2,1377,148.64,32.29,63.0,0.0,1.16,0.31,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,43.6,0.11,21.8,1377,1,0,0,0.0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1559,0.161,2,1377,3,0,0,0,148.64,32.29,63.0,0.0,1.16,0.31,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,43.6,0.11,21.8,1377,1,19,0,0,0,8449938844625901211,0,0.0,3284,1040,0,0,0,1031
21,0,21,0,100.0,16.4,0,2760,19.18,-781.7633855869449,60131.69,24,0,1367,0,0,0,0,21,0,21,0,100.0,16.4,0,2760,19.18,-781.7633855869449,60131.69,24,0,1367,0,0,0,0,0,0,2,1380,148.64,32.23,66.0,0.0,1.52,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.85,6.0,43.57,0.11,21.8,1380,1,0,0,0.0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1520,0.157,2,1380,6,0,0,0,148.64,32.23,66.0,0.0,1.52,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.85,6.0,43.57,0.11,21.8,1380,1,24,0,0,0,8449938844625901211,0,0.0,3285,1112,0,0,0,1093
20,0,20,0,100.0,16.41,0,2756,19.2,-660.1144503527242,60055.78,18,0,1368,0,0,0,0,20,0,20,0,100.0,16.41,0,2756,19.2,-660.1144503527242,60055.78,18,0,1368,0,0,0,0,0,0,2,1378,148.64,32.34,66.0,0.0,1.45,0.31,2.4,1.0,1.0,6.0,-1.0,0.97,1.86,6.0,43.58,0.12,21.8,1378,1,0,0,0.0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1512,0.158,2,1378,6,0,0,0,148.64,32.34,66.0,0.0,1.45,0.31,2.4,1.0,1.0,6.0,-1.0,0.97,1.86,6.0,43.58,0.12,21.8,1378,1,18,0,0,0,8449938844625901211,0,0.0,3286,1081,0,0,0,1073
23,0,23,0,100.0,16.46,0,2748,19.2,-753.8409427048734,59859.82,19,0,1369,0,0,0,0,23,0,23,0,100.0,16.46,0,2748,19.2,-753.8409427048734,59859.82,19,0,1369,0,0,0,0,0,0,2,1374,150.74,32.36,65.22,0.0,1.67,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,43.57,0.12,21.65,1374,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1534,0.156,2,1374,4,0,0,0,150.74,32.36,65.22,0.0,1.67,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,43.57,0.12,21.65,1374,1,19,0,0,0,8449938844625901211,0,0.0,3287,1012,0,0,0,991
22,0,26,0,100.0,16.58,4,2738,19.29,-981.9121966551074,59910.15,21,0,1369,0,0,0,0,22,0,26,0,100.0,16.58,4,2738,19.29,-981.9121966551074,59910.15,21,0,1369,0,0,0,0,0,0,2,1369,151.97,32.29,63.31,0.0,1.9,0.3,2.4,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,43.76,0.13,21.65,1369,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1537,0.155,2,1369,5,0,0,0,151.97,32.29,63.31,0.0,1.9,0.3,2.4,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,43.76,0.13,21.65,1369,1,21,0,0,0,8449938844625901211,0,0.0,3288,1035,0,0,0,1023
15,0,16,0,100.0,16.47,1,2748,19.25,-750.7414520543391,59905.34,21,0,1370,0,0,0,0,15,0,16,0,100.0,16.47,1,2748,19.25,-750.7414520543391,59905.34,21,0,1370,0,0,0,0,0,0,2,1374,153.46,32.45,63.06,0.0,1.16,0.3,2.38,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,43.6,0.11,20.65,1374,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1524,0.158,2,1374,7,0,0,0,153.46,32.45,63.06,0.0,1.16,0.3,2.38,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,43.6,0.11,20.65,1374,1,21,0,0,0,8449938844625901211,0,0.0,3289,1002,0,0,0,983
24,0,24,0,100.0,16.47,0,2740,19.24,-558.3015106650635,59893.78,20,0,1370,0,0,0,0,24,0,24,0,100.0,16.47,0,2740,19.24,-558.3015106650635,59893.78,20,0,1370,0,0,0,0,0,0,2,1370,153.35,32.41,65.5,0.0,1.75,0.3,2.38,1.0,1.0,6.0,-1.0,0.97,1.86,6.0,43.72,0.1,19.65,1370,1,0,0,0.0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1524,0.161,2,1370,2,0,0,0,153.35,32.41,65.5,0.0,1.75,0.3,2.38,1.0,1.0,6.0,-1.0,0.97,1.86,6.0,43.72,0.1,19.65,1370,1,20,0,0,0,8449938844625901211,0,0.0,3290,1021,0,0,0,1001
18,0,20,0,100.0,16.42,2,2746,19.11,-816.0802824403776,59655.95,23,0,1371,0,0,0,0,18,0,20,0,100.0,16.42,2,2746,19.11,-816.0802824403776,59655.95,23,0,1371,0,0,0,0,0,0,2,1373,153.25,32.45,62.0,0.0,1.46,0.3,2.37,1.0,1.0,6.0,-1.0,0.96,1.87,6.0,43.45,0.1,19.65,1373,1,0,0,0.0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1533,0.158,2,1373,2,0,0,0,153.25,32.45,62.0,0.0,1.46,0.3,2.37,1.0,1.0,6.0,-1.0,0.96,1.87,6.0,43.45,0.1,19.65,1373,1,23,0,0,0,8449938844625901211,0,0.0,3291,1070,0,0,0,1061
23,0,24,0,100.0,16.53,1,2734,19.18,-897.0043120130001,59639.36,18,0,1371,0,0,0,0,23,0,24,0,100.0,16.53,1,2734,19.18,-897.0043120130001,59639.36,18,0,1371,0,0,0,0,0,0,2,1367,131.68,32.48,64.12,0.0,1.76,0.3,2.39,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,43.63,0.12,21.93,1367,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1536,0.158,2,1367,3,0,0,0,131.68,32.48,64.12,0.0,1.76,0.3,2.39,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,43.63,0.12,21.93,1367,1,18,0,0,0,8449938844625901211,0,0.0,3292,991,0,0,0,978
21,0,23,0,100.0,16.52,2,2734,19.17,-766.8709023281622,59617.71,23,0,1371,0,0,0,0,21,0,23,0,100.0,16.52,2,2734,19.17,-766.8709023281622,59617.71,23,0,1371,0,0,0,0,0,0,2,1367,131.41,32.41,64.52,0.0,1.68,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,43.61,0.11,21.64,1367,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1540,0.158,2,1367,3,0,0,0,131.41,32.41,64.52,0.0,1.68,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,43.61,0.11,21.64,1367,1,23,0,0,0,8449938844625901211,0,0.0,3293,979,0,0,0,960
24,0,24,0,100.0,16.59,0,2722,19.26,-794.070602455498,59455.59,18,0,1371,0,0,0,0,24,0,24,0,100.0,16.59,0,2722,19.26,-794.070602455498,59455.59,18,0,1371,0,0,0,0,0,0,2,1361,131.32,32.42,65.5,0.0,1.76,0.3,2.39,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,43.69,0.12,21.64,1361,1,0,0,0.0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1564,0.158,2,1361,5,0,0,0,131.32,32.42,65.5,0.0,1.76,0.3,2.39,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,43.69,0.12,21.64,1361,1,18,0,0,0,8449938844625901211,0,0.0,3294,1005,0,0,0,980
21,0,22,0,100.0,16.52,1,2728,19.19,-834.4012820374443,59521.38,25,0,1371,0,0,0,0,21,0,22,0,100.0,16.52,1,2728,19.19,-834.4012820374443,59521.38,25,0,1371,0,0,0,0,0,0,2,1364,131.32,32.32,64.45,0.0,1.61,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,43.64,0.11,21.64,1364,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1554,0.158,2,1364,5,0,0,0,131.32,32.32,64.45,0.0,1.61,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,43.64,0.11,21.64,1364,1,25,0,0,0,8449938844625901211,0,0.0,3295,981,0,0,0,966
19,0,23,0,100.0,16.59,4,2716,19.26,-634.0806590084784,59490.26,17,0,1371,0,0,0,0,19,0,23,0,100.0,16.59,4,2716,19.26,-634.0806590084784,59490.26,17,0,1371,0,0,0,0,0,0,2,1358,131.32,32.45,61.0,0.0,1.69,0.3,2.4,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,43.81,0.13,22.41,1358,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1551,0.158,2,1358,6,0,0,0,131.32,32.45,61.0,0.0,1.69,0.3,2.4,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,43.81,0.13,22.41,1358,1,17,0,0,0,8449938844625901211,0,0.0,3296,997,0,0,0,981
23,0,24,0,100.0,16.65,1,2716,19.34,-957.6293470618683,59544.09,24,0,1371,0,0,0,0,23,0,24,0,100.0,16.65,1,2716,19.34,-957.6293470618683,59544.09,24,0,1371,0,0,0,0,0,0,2,1358,133.08,32.31,65.58,0.0,1.77,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,43.85,0.12,21.41,1358,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1540,0.158,2,1358,8,0,0,0,133.08,32.31,65.58,0.0,1.77,0.3,2.38,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,43.85,0.12,21.41,1358,1,24,0,0,0,8449938844625901211,0,0.0,3297,1011,0,0,0,997
15,0,15,0,100.0,16.56,0,2734,19.19,-776.2535675317254,59483.58,24,0,1371,0,0,0,0,15,0,15,0,100.0,16.56,0,2734,19.19,-776.2535675317254,59483.58,24,0,1371,0,0,0,0,0,0,2,1367,133.11,32.39,65.2,0.0,1.1,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,43.51,0.11,20.41,1367,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1551,0.157,2,1367,5,0,0,0,133.11,32.39,65.2,0.0,1.1,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,43.51,0.11,20.41,1367,1,24,0,0,0,8449938844625901211,0,0.0,3298,935,0,0,0,916
