agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,19,0,100.0,18.02,4,2234,21.9,-497.41697102120213,61849.78,22,0,1131,0,0,0,0,15,0,19,0,100.0,18.02,4,2234,21.9,-497.41697102120213,61849.78,22,0,1131,0,0,0,0,0,0,1,1117,194.52,33.0,63.21,0.0,1.7,0.31,2.04,1.0,1.0,3.91,-1.0,0.96,1.75,4.0,55.37,-0.24,25.1,1117,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.205,1,1117,1,0,0,0,194.52,33.0,63.21,0.0,1.7,0.31,2.04,1.0,1.0,3.91,-1.0,0.96,1.75,4.0,55.37,-0.24,25.1,1117,1,22,0,0,0,7011035772023437473,0,0.0,2114,634,0,0,0,631
18,0,20,0,100.0,18.09,2,2234,21.85,-923.4174468816464,61940.3,20,0,1131,0,0,0,0,18,0,20,0,100.0,18.09,2,2234,21.85,-923.4174468816464,61940.3,20,0,1131,0,0,0,0,0,0,1,1117,194.52,32.85,65.1,0.0,1.79,0.3,2.05,1.0,1.0,3.91,-1.0,0.97,1.73,4.0,55.45,-0.22,25.1,1117,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.203,1,1117,3,0,0,0,194.52,32.85,65.1,0.0,1.79,0.3,2.05,1.0,1.0,3.91,-1.0,0.97,1.73,4.0,55.45,-0.22,25.1,1117,1,20,0,0,0,7011035772023437473,0,0.0,2115,618,0,0,0,610
16,0,16,0,100.0,18.05,0,2238,21.8,-335.7735358735117,62162.73,18,0,1131,0,0,0,0,16,0,16,0,100.0,18.05,0,2238,21.8,-335.7735358735117,62162.73,18,0,1131,0,0,0,0,0,0,1,1119,194.52,32.87,65.0,0.0,1.43,0.3,2.05,1.0,1.0,3.91,-1.0,0.97,1.67,4.0,55.55,-0.22,25.1,1119,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.201,1,1119,5,0,0,0,194.52,32.87,65.0,0.0,1.43,0.3,2.05,1.0,1.0,3.91,-1.0,0.97,1.67,4.0,55.55,-0.22,25.1,1119,1,18,0,0,0,7011035772023437473,0,0.0,2116,571,0,0,0,565
11,0,16,0,100.0,18.04,5,2252,21.77,-754.7016046147536,62178.44,23,0,1131,0,0,0,0,11,0,16,0,100.0,18.04,5,2252,21.77,-754.7016046147536,62178.44,23,0,1131,0,0,0,0,0,0,1,1126,195.52,32.92,53.25,0.0,1.42,0.3,2.03,1.0,1.0,3.91,-1.0,0.96,1.82,4.0,55.22,-0.24,25.1,1126,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.201,1,1126,7,0,0,0,195.52,32.92,53.25,0.0,1.42,0.3,2.03,1.0,1.0,3.91,-1.0,0.96,1.82,4.0,55.22,-0.24,25.1,1126,1,23,0,0,0,7011035772023437473,0,0.0,2117,624,0,0,0,618
15,0,17,0,100.0,17.95,2,2262,21.67,-531.3040403916681,62392.1,22,0,1131,0,0,0,0,15,0,17,0,100.0,17.95,2,2262,21.67,-531.3040403916681,62392.1,22,0,1131,0,0,0,0,0,0,1,1131,195.52,32.86,62.12,0.0,1.5,0.31,2.03,1.0,1.0,3.91,-1.0,0.96,1.81,4.0,55.17,-0.24,25.1,1131,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.204,1,1131,2,0,0,0,195.52,32.86,62.12,0.0,1.5,0.31,2.03,1.0,1.0,3.91,-1.0,0.96,1.81,4.0,55.17,-0.24,25.1,1131,1,22,0,0,0,7011035772023437473,0,0.0,2118,664,0,0,0,661
17,0,18,0,100.0,18.02,1,2256,21.7,-391.9485633666531,62400.17,15,0,1131,0,0,0,0,17,0,18,0,100.0,18.02,1,2256,21.7,-391.9485633666531,62400.17,15,0,1131,0,0,0,0,0,0,1,1128,195.52,32.94,63.61,0.0,1.6,0.3,2.05,1.0,1.0,3.91,-1.0,0.97,1.75,4.0,55.32,-0.23,24.98,1128,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.203,1,1128,3,0,0,0,195.52,32.94,63.61,0.0,1.6,0.3,2.05,1.0,1.0,3.91,-1.0,0.97,1.75,4.0,55.32,-0.23,24.98,1128,1,15,0,0,0,7011035772023437473,0,0.0,2119,651,0,0,0,634
16,0,19,0,100.0,18.1,3,2254,21.85,-435.59304750319944,62189.53,18,0,1131,0,0,0,0,16,0,19,0,100.0,18.1,3,2254,21.85,-435.59304750319944,62189.53,18,0,1131,0,0,0,0,0,0,1,1127,195.52,32.96,60.84,0.0,1.69,0.31,2.04,1.0,1.0,3.91,-1.0,0.98,1.79,4.0,55.18,-0.24,25.1,1127,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.202,1,1127,4,0,0,0,195.52,32.96,60.84,0.0,1.69,0.31,2.04,1.0,1.0,3.91,-1.0,0.98,1.79,4.0,55.18,-0.24,25.1,1127,1,18,0,0,0,7011035772023437473,0,0.0,2120,673,0,0,0,663
14,0,16,0,100.0,17.97,2,2272,21.66,-745.949545647114,62067.07,25,0,1132,0,0,0,0,14,0,16,0,100.0,17.97,2,2272,21.66,-745.949545647114,62067.07,25,0,1132,0,0,0,0,0,0,1,1136,176.12,32.82,63.25,0.0,1.41,0.31,2.03,1.0,1.0,3.91,-1.0,0.97,1.79,4.0,54.64,-0.25,25.1,1136,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.201,1,1136,5,0,0,0,176.12,32.82,63.25,0.0,1.41,0.31,2.03,1.0,1.0,3.91,-1.0,0.97,1.79,4.0,54.64,-0.25,25.1,1136,1,25,0,0,0,7011035772023437473,0,0.0,2121,663,0,0,0,658
17,0,19,0,100.0,18.05,2,2262,21.75,-258.67742971213875,62103.65,14,0,1132,0,0,0,0,17,0,19,0,100.0,18.05,2,2262,21.75,-258.67742971213875,62103.65,14,0,1132,0,0,0,0,0,0,1,1131,176.12,32.89,64.95,0.0,1.68,0.3,2.08,1.0,1.0,3.91,-1.0,0.98,1.83,4.0,54.91,-0.2,25.37,1131,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.201,1,1131,4,0,0,0,176.12,32.89,64.95,0.0,1.68,0.3,2.08,1.0,1.0,3.91,-1.0,0.98,1.83,4.0,54.91,-0.2,25.37,1131,1,14,0,0,0,7011035772023437473,0,0.0,2122,689,0,0,0,675
17,0,18,0,100.0,18.06,1,2260,21.8,-438.4851598138723,62250.18,17,0,1132,0,0,0,0,17,0,18,0,100.0,18.06,1,2260,21.8,-438.4851598138723,62250.18,17,0,1132,0,0,0,0,0,0,1,1130,176.12,32.86,67.39,0.0,1.59,0.3,2.06,1.0,1.0,3.91,-1.0,0.97,1.74,4.0,55.09,-0.21,25.44,1130,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.205,1,1130,4,0,0,0,176.12,32.86,67.39,0.0,1.59,0.3,2.06,1.0,1.0,3.91,-1.0,0.97,1.74,4.0,55.09,-0.21,25.44,1130,1,17,0,0,0,7011035772023437473,0,0.0,2123,655,0,0,0,645
16,0,18,0,100.0,18.07,2,2256,21.86,-532.3060301537483,62280.19,16,0,1132,0,0,0,0,16,0,18,0,100.0,18.07,2,2256,21.86,-532.3060301537483,62280.19,16,0,1132,0,0,0,0,0,0,1,1128,177.12,32.86,67.17,0.0,1.6,0.3,2.06,1.0,1.0,3.91,-1.0,0.97,1.81,4.0,55.21,-0.22,24.98,1128,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.205,1,1128,1,0,0,0,177.12,32.86,67.17,0.0,1.6,0.3,2.06,1.0,1.0,3.91,-1.0,0.97,1.81,4.0,55.21,-0.22,24.98,1128,1,16,0,0,0,7011035772023437473,0,0.0,2124,585,0,0,0,580
18,0,19,0,100.0,18.14,1,2246,21.87,-387.59522160157445,62022.34,14,0,1132,0,0,0,0,18,0,19,0,100.0,18.14,1,2246,21.87,-387.59522160157445,62022.34,14,0,1132,0,0,0,0,0,0,1,1123,199.76,32.89,67.11,0.0,1.69,0.31,2.06,1.0,1.0,3.91,-1.0,0.97,1.83,4.0,55.23,-0.23,24.98,1123,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.203,1,1123,3,0,0,0,199.76,32.89,67.11,0.0,1.69,0.31,2.06,1.0,1.0,3.91,-1.0,0.97,1.83,4.0,55.23,-0.23,24.98,1123,1,14,0,0,0,7011035772023437473,0,0.0,2125,638,0,0,0,630
17,0,19,0,100.0,18.1,2,2260,21.71,-733.9555658688861,62132.14,26,0,1132,0,0,0,0,17,0,19,0,100.0,18.1,2,2260,21.71,-733.9555658688861,62132.14,26,0,1132,0,0,0,0,0,0,1,1130,198.55,32.66,61.68,0.0,1.68,0.31,2.03,1.0,1.0,3.91,-1.0,0.97,1.82,4.0,54.98,-0.25,24.98,1130,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2187,0.203,1,1130,5,0,0,0,198.55,32.66,61.68,0.0,1.68,0.31,2.03,1.0,1.0,3.91,-1.0,0.97,1.82,4.0,54.98,-0.25,24.98,1130,1,26,0,0,0,7011035772023437473,0,0.0,2126,648,0,0,0,642
10,0,14,0,100.0,18.0,4,2262,21.7,-375.10817856389883,61973.18,15,0,1132,0,0,0,0,10,0,14,0,100.0,18.0,4,2262,21.7,-375.10817856389883,61973.18,15,0,1132,0,0,0,0,0,0,1,1131,198.55,32.94,56.79,0.0,1.24,0.31,2.06,1.0,1.0,3.91,-1.0,0.97,1.75,4.0,54.8,-0.22,24.98,1131,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.203,1,1131,1,0,0,0,198.55,32.94,56.79,0.0,1.24,0.31,2.06,1.0,1.0,3.91,-1.0,0.97,1.75,4.0,54.8,-0.22,24.98,1131,1,15,0,0,0,7011035772023437473,0,0.0,2127,622,0,0,0,621
18,0,22,0,100.0,18.1,4,2258,21.71,-532.346060561612,61833.48,20,0,1132,0,0,0,0,18,0,22,0,100.0,18.1,4,2258,21.71,-532.346060561612,61833.48,20,0,1132,0,0,0,0,0,0,1,1129,209.5,32.77,64.05,0.0,1.95,0.31,2.05,1.0,1.0,3.91,-1.0,0.97,1.82,4.0,54.77,-0.23,23.51,1129,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.202,1,1129,3,0,0,0,209.5,32.77,64.05,0.0,1.95,0.31,2.05,1.0,1.0,3.91,-1.0,0.97,1.82,4.0,54.77,-0.23,23.51,1129,1,20,0,0,0,7011035772023437473,0,0.0,2128,676,0,0,0,667
18,0,21,0,100.0,18.17,3,2250,21.8,-583.5943252309305,61313.99,17,0,1132,0,0,0,0,18,0,21,0,100.0,18.17,3,2250,21.8,-583.5943252309305,61313.99,17,0,1132,0,0,0,0,0,0,1,1125,212.14,32.75,61.76,0.0,1.87,0.32,2.05,1.0,1.0,3.91,-1.0,0.97,1.81,4.0,54.5,-0.23,23.51,1125,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.2,1,1125,2,0,0,0,212.14,32.75,61.76,0.0,1.87,0.32,2.05,1.0,1.0,3.91,-1.0,0.97,1.81,4.0,54.5,-0.23,23.51,1125,1,17,0,0,0,7011035772023437473,0,0.0,2129,651,0,0,0,644
12,0,14,0,100.0,17.99,2,2262,21.71,-234.03909606617273,61606.28,20,0,1132,0,0,0,0,12,0,14,0,100.0,17.99,2,2262,21.71,-234.03909606617273,61606.28,20,0,1132,0,0,0,0,0,0,1,1131,212.77,32.85,59.0,0.0,1.24,0.32,2.05,1.0,1.0,3.91,-1.0,0.97,1.78,4.0,54.47,-0.23,23.51,1131,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.198,1,1131,5,0,0,0,212.77,32.85,59.0,0.0,1.24,0.32,2.05,1.0,1.0,3.91,-1.0,0.97,1.78,4.0,54.47,-0.23,23.51,1131,1,20,0,0,0,7011035772023437473,0,0.0,2130,586,0,0,0,580
18,0,20,0,100.0,18.07,2,2246,21.8,-369.2735015523883,61747.3,12,0,1132,0,0,0,0,18,0,20,0,100.0,18.07,2,2246,21.8,-369.2735015523883,61747.3,12,0,1132,0,0,0,0,0,0,1,1123,212.77,33.01,61.15,0.0,1.78,0.31,2.08,1.0,1.0,3.91,-1.0,0.97,1.74,4.0,54.98,-0.21,23.51,1123,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.201,1,1123,6,0,0,0,212.77,33.01,61.15,0.0,1.78,0.31,2.08,1.0,1.0,3.91,-1.0,0.97,1.74,4.0,54.98,-0.21,23.51,1123,1,12,0,0,0,7011035772023437473,0,0.0,2131,571,0,0,0,558
17,0,19,0,100.0,18.04,2,2240,21.74,-405.73707654642016,61579.52,16,0,1132,0,0,0,0,17,0,19,0,100.0,18.04,2,2240,21.74,-405.73707654642016,61579.52,16,0,1132,0,0,0,0,0,0,1,1120,213.39,33.0,65.84,0.0,1.7,0.31,2.06,1.0,1.0,3.91,-1.0,0.97,1.73,4.0,54.98,-0.23,23.51,1120,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.2,1,1120,5,0,0,0,213.39,33.0,65.84,0.0,1.7,0.31,2.06,1.0,1.0,3.91,-1.0,0.97,1.73,4.0,54.98,-0.23,23.51,1120,1,16,0,0,0,7011035772023437473,0,0.0,2132,553,0,0,0,544
13,0,15,0,100.0,17.95,2,2236,21.76,-122.90573543509149,61560.21,13,0,1132,0,0,0,0,13,0,15,0,100.0,17.95,2,2236,21.76,-122.90573543509149,61560.21,13,0,1132,0,0,0,0,0,0,1,1118,217.44,33.15,68.8,0.0,1.34,0.31,2.08,1.0,1.0,3.91,-1.0,0.98,1.75,4.0,55.06,-0.21,23.51,1118,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.2,1,1118,2,0,0,0,217.44,33.15,68.8,0.0,1.34,0.31,2.08,1.0,1.0,3.91,-1.0,0.98,1.75,4.0,55.06,-0.21,23.51,1118,1,13,0,0,0,7011035772023437473,0,0.0,2133,589,0,0,0,580
21,0,24,0,100.0,18.09,3,2232,21.77,-618.0763268287515,61245.83,22,0,1132,0,0,0,0,21,0,24,0,100.0,18.09,3,2232,21.77,-618.0763268287515,61245.83,22,0,1132,0,0,0,0,0,0,1,1116,227.05,32.88,62.71,0.0,2.15,0.31,2.06,1.0,1.0,3.91,-1.0,0.97,1.81,4.0,54.88,-0.22,23.51,1116,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.199,1,1116,5,0,0,0,227.05,32.88,62.71,0.0,2.15,0.31,2.06,1.0,1.0,3.91,-1.0,0.97,1.81,4.0,54.88,-0.22,23.51,1116,1,22,0,0,0,7011035772023437473,0,0.0,2134,610,0,0,0,600
6,0,9,0,100.0,17.87,3,2248,21.71,-249.51175327475647,61514.18,17,0,1132,0,0,0,0,6,0,9,0,100.0,17.87,3,2248,21.71,-249.51175327475647,61514.18,17,0,1132,0,0,0,0,0,0,1,1124,231.98,33.17,60.22,0.0,0.8,0.32,2.08,1.0,1.0,3.91,-1.0,0.97,1.69,4.0,54.73,-0.21,23.69,1124,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.2,1,1124,1,0,0,0,231.98,33.17,60.22,0.0,0.8,0.32,2.08,1.0,1.0,3.91,-1.0,0.97,1.69,4.0,54.73,-0.21,23.69,1124,1,17,0,0,0,7011035772023437473,0,0.0,2135,630,0,0,0,629
16,0,18,0,100.0,17.86,2,2252,21.64,-824.1298909041618,61520.96,20,0,1132,0,0,0,0,16,0,18,0,100.0,17.86,2,2252,21.64,-824.1298909041618,61520.96,20,0,1132,0,0,0,0,0,0,1,1126,232.9,33.13,62.22,0.0,1.6,0.32,2.08,1.0,1.0,3.91,-1.0,0.97,1.8,4.0,54.64,-0.21,23.69,1126,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.2,1,1126,2,0,0,0,232.9,33.13,62.22,0.0,1.6,0.32,2.08,1.0,1.0,3.91,-1.0,0.97,1.8,4.0,54.64,-0.21,23.69,1126,1,20,0,0,0,7011035772023437473,0,0.0,2136,625,0,0,0,625
13,0,16,0,100.0,17.77,3,2254,21.62,-398.4367426938594,61439.72,17,0,1132,0,0,0,0,13,0,16,0,100.0,17.77,3,2254,21.62,-398.4367426938594,61439.72,17,0,1132,0,0,0,0,0,0,1,1127,234.84,33.28,58.19,0.0,1.42,0.32,2.08,1.0,1.0,3.91,-1.0,0.97,1.81,4.0,54.52,-0.21,23.69,1127,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.199,1,1127,5,0,0,0,234.84,33.28,58.19,0.0,1.42,0.32,2.08,1.0,1.0,3.91,-1.0,0.97,1.81,4.0,54.52,-0.21,23.69,1127,1,17,0,0,0,7011035772023437473,0,0.0,2137,636,0,0,0,633
16,0,20,0,100.0,17.83,4,2258,21.61,-675.2432208849627,61565.6,22,0,1132,0,0,0,0,16,0,20,0,100.0,17.83,4,2258,21.61,-675.2432208849627,61565.6,22,0,1132,0,0,0,0,0,0,1,1129,238.48,33.15,61.55,0.0,1.77,0.32,2.07,1.0,1.0,3.91,-1.0,0.97,1.77,4.0,54.53,-0.22,23.69,1129,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.2,1,1129,2,0,0,0,238.48,33.15,61.55,0.0,1.77,0.32,2.07,1.0,1.0,3.91,-1.0,0.97,1.77,4.0,54.53,-0.22,23.69,1129,1,22,0,0,0,7011035772023437473,0,0.0,2138,630,0,0,0,621
12,0,13,0,100.0,17.68,1,2262,21.59,-318.52066130827717,61764.74,15,0,1132,0,0,0,0,12,0,13,0,100.0,17.68,1,2262,21.59,-318.52066130827717,61764.74,15,0,1132,0,0,0,0,0,0,1,1131,239.48,33.37,63.54,0.0,1.15,0.32,2.09,1.0,1.0,3.91,-1.0,0.98,1.71,4.0,54.61,-0.21,23.67,1131,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.202,1,1131,4,0,0,0,239.48,33.37,63.54,0.0,1.15,0.32,2.09,1.0,1.0,3.91,-1.0,0.98,1.71,4.0,54.61,-0.21,23.67,1131,1,15,0,0,0,7011035772023437473,0,0.0,2139,594,0,0,0,587
17,0,19,0,100.0,17.68,2,2240,21.66,-303.497944103725,61539.45,8,0,1132,0,0,0,0,17,0,19,0,100.0,17.68,2,2240,21.66,-303.497944103725,61539.45,8,0,1132,0,0,0,0,0,0,1,1120,240.48,33.64,63.53,0.0,1.7,0.32,2.11,1.0,1.0,3.91,-1.0,0.98,1.77,4.0,54.95,-0.2,23.67,1120,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.203,1,1120,5,0,0,0,240.48,33.64,63.53,0.0,1.7,0.32,2.11,1.0,1.0,3.91,-1.0,0.98,1.77,4.0,54.95,-0.2,23.67,1120,1,8,0,0,0,7011035772023437473,0,0.0,2140,620,0,0,0,612
