agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,9,0,100.0,18.56,1,2198,26.05,-2.6602488625720184,68097.16,13,0,1096,0,0,0,0,8,0,9,0,100.0,18.56,1,2198,26.05,-2.6602488625720184,68097.16,13,0,1096,0,0,0,0,0,0,1,1099,384.09,40.01,81.67,0.0,0.82,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.66,5.0,61.96,-0.48,24.5,1099,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.273,1,1099,4,0,0,0,384.09,40.01,81.67,0.0,0.82,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.66,5.0,61.96,-0.48,24.5,1099,1,13,0,0,0,5205315552761438865,0,0.0,2854,513,0,0,0,511
15,0,17,0,100.0,18.84,2,2176,26.55,-258.02209984334905,68330.53,6,0,1096,0,0,0,0,15,0,17,0,100.0,18.84,2,2176,26.55,-258.02209984334905,68330.53,6,0,1096,0,0,0,0,0,0,1,1088,384.09,40.22,77.47,0.0,1.56,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,62.8,-0.46,24.03,1088,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.274,1,1088,4,0,0,0,384.09,40.22,77.47,0.0,1.56,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,62.8,-0.46,24.03,1088,1,6,0,0,0,5205315552761438865,0,0.0,2855,568,0,0,0,565
13,0,14,0,100.0,18.91,1,2176,26.58,-381.75794735094945,68289.09,14,0,1096,0,0,0,0,13,0,14,0,100.0,18.91,1,2176,26.58,-381.75794735094945,68289.09,14,0,1096,0,0,0,0,0,0,1,1088,362.08,40.18,81.64,0.0,1.29,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,62.77,-0.47,24.03,1088,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.272,1,1088,3,0,0,0,362.08,40.18,81.64,0.0,1.29,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,62.77,-0.47,24.03,1088,1,14,0,0,0,5205315552761438865,0,0.0,2856,634,0,0,0,624
11,0,13,0,100.0,18.87,2,2190,26.47,-661.228144862979,68443.79,20,0,1096,0,0,0,0,11,0,13,0,100.0,18.87,2,2190,26.47,-661.228144862979,68443.79,20,0,1096,0,0,0,0,0,0,1,1095,362.08,40.03,76.38,0.0,1.19,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,62.51,-0.49,24.23,1095,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.273,1,1095,3,0,0,0,362.08,40.03,76.38,0.0,1.19,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,62.51,-0.49,24.23,1095,1,20,0,0,0,5205315552761438865,0,0.0,2857,661,0,0,0,656
10,0,10,0,100.0,18.76,0,2214,26.18,-708.4127251734145,68612.4,22,0,1097,0,0,0,0,10,0,10,0,100.0,18.76,0,2214,26.18,-708.4127251734145,68612.4,22,0,1097,0,0,0,0,0,0,1,1107,351.92,39.85,84.0,0.0,0.9,0.38,1.85,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,61.98,-0.49,22.81,1107,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.271,1,1107,6,0,0,0,351.92,39.85,84.0,0.0,0.9,0.38,1.85,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,61.98,-0.49,22.81,1107,1,22,0,0,0,5205315552761438865,0,0.0,2858,551,0,0,0,549
16,0,16,0,100.0,18.83,0,2214,26.15,-728.0759039558302,68660.18,16,0,1098,0,0,0,0,16,0,16,0,100.0,18.83,0,2214,26.15,-728.0759039558302,68660.18,16,0,1098,0,0,0,0,0,0,1,1107,352.84,39.65,84.0,0.0,1.45,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,62.02,-0.48,22.81,1107,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.271,1,1107,2,0,0,0,352.84,39.65,84.0,0.0,1.45,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,62.02,-0.48,22.81,1107,1,16,0,0,0,5205315552761438865,0,0.0,2859,595,0,0,0,588
11,0,12,0,100.0,18.77,1,2224,25.94,-316.73990076354227,68646.12,17,0,1099,0,0,0,0,11,0,12,0,100.0,18.77,1,2224,25.94,-316.73990076354227,68646.12,17,0,1099,0,0,0,0,0,0,1,1112,353.06,39.6,81.67,0.0,1.08,0.38,1.86,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,61.73,-0.49,23.1,1112,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.27,1,1112,4,0,0,0,353.06,39.6,81.67,0.0,1.08,0.38,1.86,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,61.73,-0.49,23.1,1112,1,17,0,0,0,5205315552761438865,0,0.0,2860,585,0,0,0,580
13,0,13,0,100.0,18.73,0,2232,25.69,-298.27318349023847,68482.95,17,0,1100,0,0,0,0,13,0,13,0,100.0,18.73,0,2232,25.69,-298.27318349023847,68482.95,17,0,1100,0,0,0,0,0,0,1,1116,353.38,39.49,84.0,0.0,1.16,0.38,1.85,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,61.36,-0.5,23.1,1116,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.267,1,1116,6,0,0,0,353.38,39.49,84.0,0.0,1.16,0.38,1.85,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,61.36,-0.5,23.1,1116,1,17,0,0,0,5205315552761438865,0,0.0,2861,578,0,0,0,572
13,0,13,0,100.0,18.83,0,2224,25.93,-93.8554539616222,68841.62,9,0,1101,0,0,0,0,13,0,13,0,100.0,18.83,0,2224,25.93,-93.8554539616222,68841.62,9,0,1101,0,0,0,0,0,0,1,1112,353.38,39.66,84.0,0.0,1.17,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,61.91,-0.48,23.1,1112,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.269,1,1112,5,0,0,0,353.38,39.66,84.0,0.0,1.17,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,61.91,-0.48,23.1,1112,1,9,0,0,0,5205315552761438865,0,0.0,2862,527,0,0,0,521
11,0,12,0,100.0,18.88,1,2228,26.08,-725.6378832355481,69067.75,14,0,1102,0,0,0,0,11,0,12,0,100.0,18.88,1,2228,26.08,-725.6378832355481,69067.75,14,0,1102,0,0,0,0,0,0,1,1114,353.14,39.71,82.92,0.0,1.08,0.38,1.86,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,62.0,-0.49,23.1,1114,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.272,1,1114,0,0,0,0,353.14,39.71,82.92,0.0,1.08,0.38,1.86,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,62.0,-0.49,23.1,1114,1,14,0,0,0,5205315552761438865,0,0.0,2863,561,0,0,0,556
10,0,10,0,100.0,18.85,0,2238,26.05,-498.5898727223432,69267.25,15,0,1103,0,0,0,0,10,0,10,0,100.0,18.85,0,2238,26.05,-498.5898727223432,69267.25,15,0,1103,0,0,0,0,0,0,1,1119,354.14,39.79,84.0,0.0,0.89,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.9,-0.48,22.37,1119,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.273,1,1119,1,0,0,0,354.14,39.79,84.0,0.0,0.89,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.9,-0.48,22.37,1119,1,15,0,0,0,5205315552761438865,0,0.0,2864,555,0,0,0,554
10,0,11,0,100.0,18.76,1,2252,25.99,-683.5465611018551,69484.12,18,0,1105,0,0,0,0,10,0,11,0,100.0,18.76,1,2252,25.99,-683.5465611018551,69484.12,18,0,1105,0,0,0,0,0,0,1,1126,355.14,39.78,78.64,0.0,0.98,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,61.71,-0.49,22.37,1126,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2189,0.272,1,1126,2,0,0,0,355.14,39.78,78.64,0.0,0.98,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,61.71,-0.49,22.37,1126,1,18,0,0,0,5205315552761438865,0,0.0,2865,585,0,0,0,583
14,0,17,0,100.0,18.89,3,2250,26.22,-610.8925226775658,69688.01,16,0,1106,0,0,0,0,14,0,17,0,100.0,18.89,3,2250,26.22,-610.8925226775658,69688.01,16,0,1106,0,0,0,0,0,0,1,1125,356.14,39.64,78.59,0.0,1.51,0.39,1.86,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,61.94,-0.49,23.22,1125,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2182,0.272,1,1125,5,0,0,0,356.14,39.64,78.59,0.0,1.51,0.39,1.86,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,61.94,-0.49,23.22,1125,1,16,0,0,0,5205315552761438865,0,0.0,2866,696,0,0,0,690
16,0,17,0,100.0,18.97,1,2248,26.4,-1208.4080884103737,69710.49,16,0,1107,0,0,0,0,16,0,17,0,100.0,18.97,1,2248,26.4,-1208.4080884103737,69710.49,16,0,1107,0,0,0,0,0,0,1,1124,419.8,39.45,82.06,0.0,1.51,0.39,1.86,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,62.02,-0.5,23.22,1124,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.274,1,1124,2,0,0,0,419.8,39.45,82.06,0.0,1.51,0.39,1.86,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,62.02,-0.5,23.22,1124,1,16,0,0,0,5205315552761438865,0,0.0,2867,708,0,0,0,697
7,0,7,0,100.0,18.86,0,2262,26.21,-115.03121533011071,69531.06,14,0,1109,0,0,0,0,7,0,7,0,100.0,18.86,0,2262,26.21,-115.03121533011071,69531.06,14,0,1109,0,0,0,0,0,0,1,1131,419.8,39.69,84.0,0.0,0.62,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,61.48,-0.5,23.22,1131,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.268,1,1131,4,0,0,0,419.8,39.69,84.0,0.0,0.62,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,61.48,-0.5,23.22,1131,1,14,0,0,0,5205315552761438865,0,0.0,2868,682,0,0,0,680
11,0,11,0,100.0,18.82,0,2278,26.12,-450.9799265281639,69835.32,19,0,1111,0,0,0,0,11,0,11,0,100.0,18.82,0,2278,26.12,-450.9799265281639,69835.32,19,0,1111,0,0,0,0,0,0,1,1139,419.8,39.61,84.0,0.0,0.97,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,61.31,-0.48,23.22,1139,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.269,1,1139,1,0,0,0,419.8,39.61,84.0,0.0,0.97,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,61.31,-0.48,23.22,1139,1,19,0,0,0,5205315552761438865,0,0.0,2869,649,0,0,0,639
9,0,9,0,100.0,18.71,0,2290,25.95,-426.79849573309446,69915.13,15,0,1113,0,0,0,0,9,0,9,0,100.0,18.71,0,2290,25.95,-426.79849573309446,69915.13,15,0,1113,0,0,0,0,0,0,1,1145,419.82,39.75,84.0,0.0,0.79,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.06,-0.48,22.01,1145,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.268,1,1145,2,0,0,0,419.82,39.75,84.0,0.0,0.79,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.06,-0.48,22.01,1145,1,15,0,0,0,5205315552761438865,0,0.0,2870,654,0,0,0,650
11,0,11,0,100.0,18.72,0,2298,25.96,-279.9250429689109,70130.46,15,0,1115,0,0,0,0,11,0,11,0,100.0,18.72,0,2298,25.96,-279.9250429689109,70130.46,15,0,1115,0,0,0,0,0,0,1,1149,419.82,39.82,84.0,0.0,0.96,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,61.04,-0.48,23.01,1149,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.268,1,1149,6,0,0,0,419.82,39.82,84.0,0.0,0.96,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,61.04,-0.48,23.01,1149,1,15,0,0,0,5205315552761438865,0,0.0,2871,695,0,0,0,691
12,0,13,0,100.0,18.61,1,2318,25.75,-766.1697142357368,70107.37,23,0,1118,0,0,0,0,12,0,13,0,100.0,18.61,1,2318,25.75,-766.1697142357368,70107.37,23,0,1118,0,0,0,0,0,0,1,1159,419.82,39.59,79.77,0.0,1.12,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,60.49,-0.49,23.01,1159,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.268,1,1159,3,0,0,0,419.82,39.59,79.77,0.0,1.12,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,60.49,-0.49,23.01,1159,1,23,0,0,0,5205315552761438865,0,0.0,2872,748,0,0,0,737
15,0,17,0,100.0,18.66,2,2306,25.85,-469.6376269022525,70031.34,11,0,1120,0,0,0,0,15,0,17,0,100.0,18.66,2,2306,25.85,-469.6376269022525,70031.34,11,0,1120,0,0,0,0,0,0,1,1153,421.12,39.65,78.47,0.0,1.47,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,60.74,-0.47,23.01,1153,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.27,1,1153,5,0,0,0,421.12,39.65,78.47,0.0,1.47,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,60.74,-0.47,23.01,1153,1,11,0,0,0,5205315552761438865,0,0.0,2873,693,0,0,0,684
18,0,20,0,100.0,18.82,2,2294,25.98,-553.9492506229487,70031.07,14,0,1122,0,0,0,0,18,0,20,0,100.0,18.82,2,2294,25.98,-553.9492506229487,70031.07,14,0,1122,0,0,0,0,0,0,1,1147,421.12,39.5,79.0,0.0,1.74,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,61.06,-0.48,23.01,1147,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.271,1,1147,4,0,0,0,421.12,39.5,79.0,0.0,1.74,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,61.06,-0.48,23.01,1147,1,14,0,0,0,5205315552761438865,0,0.0,2874,622,0,0,0,608
7,0,8,0,100.0,18.65,1,2314,25.84,-301.8619871634645,70263.77,18,0,1124,0,0,0,0,7,0,8,0,100.0,18.65,1,2314,25.84,-301.8619871634645,70263.77,18,0,1124,0,0,0,0,0,0,1,1157,421.04,39.62,77.75,0.0,0.69,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,60.73,-0.49,23.01,1157,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.268,1,1157,2,0,0,0,421.04,39.62,77.75,0.0,0.69,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,60.73,-0.49,23.01,1157,1,18,0,0,0,5205315552761438865,0,0.0,2875,647,0,0,0,645
5,0,6,0,100.0,18.4,1,2332,25.72,-114.45983954476296,70499.62,15,0,1127,0,0,0,0,5,0,6,0,100.0,18.4,1,2332,25.72,-114.45983954476296,70499.62,15,0,1127,0,0,0,0,0,0,1,1166,422.98,39.91,80.5,0.0,0.51,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,60.46,-0.49,22.98,1166,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.268,1,1166,3,0,0,0,422.98,39.91,80.5,0.0,0.51,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,60.46,-0.49,22.98,1166,1,15,0,0,0,5205315552761438865,0,0.0,2876,664,0,0,0,664
11,0,11,0,100.0,18.36,0,2334,25.86,-643.1552093619782,70833.97,12,0,1129,0,0,0,0,11,0,11,0,100.0,18.36,0,2334,25.86,-643.1552093619782,70833.97,12,0,1129,0,0,0,0,0,0,1,1167,422.98,40.09,84.0,0.0,0.94,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,60.7,-0.49,22.98,1167,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.268,1,1167,4,0,0,0,422.98,40.09,84.0,0.0,0.94,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,60.7,-0.49,22.98,1167,1,12,0,0,0,5205315552761438865,0,0.0,2877,731,0,0,0,726
11,0,12,0,100.0,18.29,1,2338,25.84,-150.48848233097206,70897.14,14,0,1131,0,0,0,0,11,0,12,0,100.0,18.29,1,2338,25.84,-150.48848233097206,70897.14,14,0,1131,0,0,0,0,0,0,1,1169,422.98,40.2,81.58,0.0,1.03,0.39,1.85,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,60.65,-0.5,22.98,1169,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.269,1,1169,4,0,0,0,422.98,40.2,81.58,0.0,1.03,0.39,1.85,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,60.65,-0.5,22.98,1169,1,14,0,0,0,5205315552761438865,0,0.0,2878,672,0,0,0,664
11,0,14,0,100.0,18.34,3,2338,25.88,-867.1371899201765,70892.25,14,0,1133,0,0,0,0,11,0,14,0,100.0,18.34,3,2338,25.88,-867.1371899201765,70892.25,14,0,1133,0,0,0,0,0,0,1,1169,424.98,40.33,72.93,0.0,1.2,0.38,1.86,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,60.64,-0.49,22.98,1169,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.268,1,1169,3,0,0,0,424.98,40.33,72.93,0.0,1.2,0.38,1.86,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,60.64,-0.49,22.98,1169,1,14,0,0,0,5205315552761438865,0,0.0,2879,690,0,0,0,684
13,0,15,0,100.0,18.29,2,2342,25.72,-301.4469213004393,70692.06,17,0,1135,0,0,0,0,13,0,15,0,100.0,18.29,2,2342,25.72,-301.4469213004393,70692.06,17,0,1135,0,0,0,0,0,0,1,1171,424.98,40.27,78.47,0.0,1.28,0.38,1.84,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,60.37,-0.51,22.98,1171,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.268,1,1171,3,0,0,0,424.98,40.27,78.47,0.0,1.28,0.38,1.84,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,60.37,-0.51,22.98,1171,1,17,0,0,0,5205315552761438865,0,0.0,2880,668,0,0,0,664
