agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,6,0,100.0,12.21,1,1536,13.5,-309.783217662735,40704.26,8,0,540,0,0,0,0,5,0,6,0,100.0,12.21,1,1536,13.5,-309.783217662735,40704.26,8,0,540,0,0,0,0,0,0,1,512,299.17,30.92,57.67,0.0,1.17,0.28,1.86,1.0,1.5,6.0,-1.0,0.92,1.16,5.0,79.5,-0.34,24.82,512,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.256,1,512,0,0,0,0,299.17,30.92,57.67,0.0,1.17,0.28,1.86,1.0,1.5,6.0,-1.0,0.92,1.16,5.0,79.5,-0.34,24.82,512,1,8,0,0,0,6050147232451010543,0,0.0,2648,37,0,0,0,37
9,0,9,0,100.0,12.31,0,1533,13.64,-324.026967023844,41079.26,8,0,539,0,0,0,0,9,0,9,0,100.0,12.31,0,1533,13.64,-324.026967023844,41079.26,8,0,539,0,0,0,0,0,0,1,511,300.17,30.91,61.78,0.0,1.76,0.27,1.84,1.0,1.5,6.0,-1.0,0.92,1.24,5.0,80.39,-0.34,25.82,511,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4374,0.257,1,511,1,0,0,0,300.17,30.91,61.78,0.0,1.76,0.27,1.84,1.0,1.5,6.0,-1.0,0.92,1.24,5.0,80.39,-0.34,25.82,511,1,8,0,0,0,6050147232451010543,0,0.0,2649,46,0,0,0,46
9,0,9,0,100.0,12.27,0,1548,13.54,-558.6816103439795,41107.32,14,0,538,0,0,0,0,9,0,9,0,100.0,12.27,0,1548,13.54,-558.6816103439795,41107.32,14,0,538,0,0,0,0,0,0,1,516,301.17,30.54,62.22,0.0,1.74,0.27,1.82,1.0,1.5,6.0,-1.0,0.91,1.13,5.0,79.67,-0.35,25.82,516,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4364,0.258,1,516,3,0,0,0,301.17,30.54,62.22,0.0,1.74,0.27,1.82,1.0,1.5,6.0,-1.0,0.91,1.13,5.0,79.67,-0.35,25.82,516,1,14,0,0,0,6050147232451010543,0,0.0,2650,46,0,0,0,45
11,0,12,0,100.0,12.3,1,1557,13.47,-553.9257872202423,40820.91,15,0,538,0,0,0,0,11,0,12,0,100.0,12.3,1,1557,13.47,-553.9257872202423,40820.91,15,0,538,0,0,0,0,0,0,1,519,302.17,29.98,60.67,0.0,2.31,0.27,1.79,1.0,1.5,6.0,-1.0,0.9,1.2,5.0,78.65,-0.38,25.82,519,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4335,0.258,1,519,1,0,0,0,302.17,29.98,60.67,0.0,2.31,0.27,1.79,1.0,1.5,6.0,-1.0,0.9,1.2,5.0,78.65,-0.38,25.82,519,1,15,0,0,0,6050147232451010543,0,0.0,2651,44,0,0,0,43
6,0,6,0,100.0,12.33,0,1551,13.57,-41.869083420007584,41035.25,4,0,537,0,0,0,0,6,0,6,0,100.0,12.33,0,1551,13.57,-41.869083420007584,41035.25,4,0,537,0,0,0,0,0,0,1,517,303.17,30.38,62.67,0.0,1.16,0.27,1.82,1.0,1.5,6.0,-1.0,0.92,1.2,5.0,79.37,-0.37,25.82,517,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.258,1,517,3,0,0,0,303.17,30.38,62.67,0.0,1.16,0.27,1.82,1.0,1.5,6.0,-1.0,0.92,1.2,5.0,79.37,-0.37,25.82,517,1,4,0,0,0,6050147232451010543,0,0.0,2652,37,0,0,0,36
7,0,7,0,100.0,12.27,0,1557,13.53,-248.7518541674274,41013.46,9,0,537,0,0,0,0,7,0,7,0,100.0,12.27,0,1557,13.53,-248.7518541674274,41013.46,9,0,537,0,0,0,0,0,0,1,519,304.17,30.43,62.86,0.0,1.35,0.27,1.81,1.0,1.5,6.0,-1.0,0.93,1.31,5.0,79.02,-0.39,26.82,519,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.258,1,519,0,0,0,0,304.17,30.43,62.86,0.0,1.35,0.27,1.81,1.0,1.5,6.0,-1.0,0.93,1.31,5.0,79.02,-0.39,26.82,519,1,9,0,0,0,6050147232451010543,0,0.0,2653,47,0,0,0,47
5,0,5,0,100.0,12.16,0,1575,13.45,-378.4879857510614,41395.46,11,0,537,0,0,0,0,5,0,5,0,100.0,12.16,0,1575,13.45,-378.4879857510614,41395.46,11,0,537,0,0,0,0,0,0,1,525,305.17,30.49,64.0,0.0,0.95,0.27,1.8,1.0,1.5,6.0,-1.0,0.92,1.16,5.0,78.85,-0.39,26.82,525,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.256,1,525,1,0,0,0,305.17,30.49,64.0,0.0,0.95,0.27,1.8,1.0,1.5,6.0,-1.0,0.92,1.16,5.0,78.85,-0.39,26.82,525,1,11,0,0,0,6050147232451010543,0,0.0,2654,45,0,0,0,45
7,0,8,0,100.0,12.14,1,1569,13.52,67.45555002070336,41512.22,6,0,537,0,0,0,0,7,0,8,0,100.0,12.14,1,1569,13.52,67.45555002070336,41512.22,6,0,537,0,0,0,0,0,0,1,523,302.98,30.67,62.12,0.0,1.53,0.28,1.81,1.0,1.5,6.0,-1.0,0.92,1.12,5.0,79.37,-0.39,27.82,523,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4293,0.256,1,523,2,0,0,0,302.98,30.67,62.12,0.0,1.53,0.28,1.81,1.0,1.5,6.0,-1.0,0.92,1.12,5.0,79.37,-0.39,27.82,523,1,6,0,0,0,6050147232451010543,0,0.0,2655,40,0,0,0,40
4,0,5,0,100.0,11.98,1,1599,13.37,-738.4804308939468,41896.42,15,0,537,0,0,0,0,4,0,5,0,100.0,11.98,1,1599,13.37,-738.4804308939468,41896.42,15,0,537,0,0,0,0,0,0,1,533,301.98,30.52,61.4,0.0,0.94,0.29,1.82,1.0,1.5,6.0,-1.0,0.9,1.18,5.0,78.6,-0.37,28.82,533,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.256,1,533,1,0,0,0,301.98,30.52,61.4,0.0,0.94,0.29,1.82,1.0,1.5,6.0,-1.0,0.9,1.18,5.0,78.6,-0.37,28.82,533,1,15,0,0,0,6050147232451010543,0,0.0,2656,54,0,0,0,54
6,0,6,0,100.0,11.93,0,1608,13.34,-287.572956013666,42175.55,9,0,537,0,0,0,0,6,0,6,0,100.0,11.93,0,1608,13.34,-287.572956013666,42175.55,9,0,537,0,0,0,0,0,0,1,536,302.98,30.65,63.33,0.0,1.12,0.28,1.83,1.0,1.5,6.0,-1.0,0.91,1.21,5.0,78.69,-0.36,29.68,536,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4239,0.257,1,536,0,0,0,0,302.98,30.65,63.33,0.0,1.12,0.28,1.83,1.0,1.5,6.0,-1.0,0.91,1.21,5.0,78.69,-0.36,29.68,536,1,9,0,0,0,6050147232451010543,0,0.0,2657,41,0,0,0,41
11,0,11,0,100.0,11.95,0,1602,13.23,-310.2361920258303,41883.79,9,0,537,0,0,0,0,11,0,11,0,100.0,11.95,0,1602,13.23,-310.2361920258303,41883.79,9,0,537,0,0,0,0,0,0,1,534,282.77,30.48,63.64,0.0,2.06,0.29,1.83,1.0,1.5,6.0,-1.0,0.91,1.27,5.0,78.43,-0.36,29.68,534,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4226,0.257,1,534,0,0,0,0,282.77,30.48,63.64,0.0,2.06,0.29,1.83,1.0,1.5,6.0,-1.0,0.91,1.27,5.0,78.43,-0.36,29.68,534,1,9,0,0,0,6050147232451010543,0,0.0,2658,52,0,0,0,52
10,0,10,0,100.0,12.08,0,1587,13.38,-228.06146849871598,41855.36,5,0,537,0,0,0,0,10,0,10,0,100.0,12.08,0,1587,13.38,-228.06146849871598,41855.36,5,0,537,0,0,0,0,0,0,1,529,283.77,30.6,62.4,0.0,1.89,0.28,1.85,1.0,1.5,6.0,-1.0,0.93,1.26,5.0,79.12,-0.35,29.68,529,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.259,1,529,0,0,0,0,283.77,30.6,62.4,0.0,1.89,0.28,1.85,1.0,1.5,6.0,-1.0,0.93,1.26,5.0,79.12,-0.35,29.68,529,1,5,0,0,0,6050147232451010543,0,0.0,2659,49,0,0,0,49
8,0,8,0,100.0,12.17,0,1575,13.49,-183.96806689770835,41767.74,4,0,537,0,0,0,0,8,0,8,0,100.0,12.17,0,1575,13.49,-183.96806689770835,41767.74,4,0,537,0,0,0,0,0,0,1,525,287.32,30.9,62.5,0.0,1.52,0.27,1.85,1.0,1.5,6.0,-1.0,0.94,1.19,5.0,79.56,-0.36,28.68,525,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.26,1,525,0,0,0,0,287.32,30.9,62.5,0.0,1.52,0.27,1.85,1.0,1.5,6.0,-1.0,0.94,1.19,5.0,79.56,-0.36,28.68,525,1,4,0,0,0,6050147232451010543,0,0.0,2660,44,0,0,0,44
10,0,10,0,100.0,12.37,0,1560,13.6,30.292572810987203,41781.99,5,0,537,0,0,0,0,10,0,10,0,100.0,12.37,0,1560,13.6,30.292572810987203,41781.99,5,0,537,0,0,0,0,0,0,1,520,356.43,31.03,61.6,0.0,1.92,0.27,1.85,1.0,1.5,6.0,-1.0,0.95,1.23,5.0,80.35,-0.36,28.68,520,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.262,1,520,3,0,0,0,356.43,31.03,61.6,0.0,1.92,0.27,1.85,1.0,1.5,6.0,-1.0,0.95,1.23,5.0,80.35,-0.36,28.68,520,1,5,0,0,0,6050147232451010543,0,0.0,2661,44,0,0,0,44
6,0,7,0,100.0,12.42,1,1557,13.69,-81.14594080574335,42140.84,6,0,537,0,0,0,0,6,0,7,0,100.0,12.42,1,1557,13.69,-81.14594080574335,42140.84,6,0,537,0,0,0,0,0,0,1,519,357.43,31.32,58.14,0.0,1.35,0.26,1.86,1.0,1.5,6.0,-1.0,0.95,1.36,5.0,81.2,-0.36,28.68,519,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.26,1,519,0,0,0,0,357.43,31.32,58.14,0.0,1.35,0.26,1.86,1.0,1.5,6.0,-1.0,0.95,1.36,5.0,81.2,-0.36,28.68,519,1,6,0,0,0,6050147232451010543,0,0.0,2662,40,0,0,0,39
9,0,9,0,100.0,12.42,0,1551,13.69,-2.37995310811268,42170.76,7,0,536,0,0,0,0,9,0,9,0,100.0,12.42,0,1551,13.69,-2.37995310811268,42170.76,7,0,536,0,0,0,0,0,0,1,517,360.43,31.34,64.0,0.0,1.74,0.26,1.85,1.0,1.5,6.0,-1.0,0.95,1.24,5.0,81.57,-0.37,28.68,517,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4338,0.265,1,517,0,0,0,0,360.43,31.34,64.0,0.0,1.74,0.26,1.85,1.0,1.5,6.0,-1.0,0.95,1.24,5.0,81.57,-0.37,28.68,517,1,7,0,0,0,6050147232451010543,0,0.0,2663,47,0,0,0,47
8,0,8,0,100.0,12.3,0,1566,13.54,-486.7581429270197,42174.95,13,0,536,0,0,0,0,8,0,8,0,100.0,12.3,0,1566,13.54,-486.7581429270197,42174.95,13,0,536,0,0,0,0,0,0,1,522,361.43,31.09,63.0,0.0,1.53,0.27,1.82,1.0,1.5,6.0,-1.0,0.93,1.2,5.0,80.79,-0.38,28.26,522,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4321,0.265,1,522,2,0,0,0,361.43,31.09,63.0,0.0,1.53,0.27,1.82,1.0,1.5,6.0,-1.0,0.93,1.2,5.0,80.79,-0.38,28.26,522,1,13,0,0,0,6050147232451010543,0,0.0,2664,50,0,0,0,49
7,0,7,0,100.0,12.37,0,1554,13.66,205.81560308855853,42072.21,3,0,536,0,0,0,0,7,0,7,0,100.0,12.37,0,1554,13.66,205.81560308855853,42072.21,3,0,536,0,0,0,0,0,0,1,518,361.43,31.49,63.43,0.0,1.35,0.27,1.83,1.0,1.5,6.0,-1.0,0.94,1.19,5.0,81.22,-0.38,26.92,518,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.266,1,518,2,0,0,0,361.43,31.49,63.43,0.0,1.35,0.27,1.83,1.0,1.5,6.0,-1.0,0.94,1.19,5.0,81.22,-0.38,26.92,518,1,3,0,0,0,6050147232451010543,0,0.0,2665,61,0,0,0,60
7,0,7,0,100.0,12.36,0,1554,13.69,-158.13890913757157,42381.41,7,0,536,0,0,0,0,7,0,7,0,100.0,12.36,0,1554,13.69,-158.13890913757157,42381.41,7,0,536,0,0,0,0,0,0,1,518,362.43,31.67,61.71,0.0,1.35,0.27,1.84,1.0,1.5,6.0,-1.0,0.94,1.12,5.0,81.82,-0.37,25.92,518,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.264,1,518,2,0,0,0,362.43,31.67,61.71,0.0,1.35,0.27,1.84,1.0,1.5,6.0,-1.0,0.94,1.12,5.0,81.82,-0.37,25.92,518,1,7,0,0,0,6050147232451010543,0,0.0,2666,49,0,0,0,49
6,0,6,0,100.0,12.23,0,1569,13.55,-360.73428317470155,42573.16,11,0,536,0,0,0,0,6,0,6,0,100.0,12.23,0,1569,13.55,-360.73428317470155,42573.16,11,0,536,0,0,0,0,0,0,1,523,355.73,31.66,62.67,0.0,1.15,0.27,1.82,1.0,1.5,6.0,-1.0,0.93,1.28,5.0,81.4,-0.39,24.92,523,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.265,1,523,2,0,0,0,355.73,31.66,62.67,0.0,1.15,0.27,1.82,1.0,1.5,6.0,-1.0,0.93,1.28,5.0,81.4,-0.39,24.92,523,1,11,0,0,0,6050147232451010543,0,0.0,2667,70,0,0,0,69
5,0,5,0,100.0,12.12,0,1575,13.5,-136.78046873887286,42814.86,7,0,536,0,0,0,0,5,0,5,0,100.0,12.12,0,1575,13.5,-136.78046873887286,42814.86,7,0,536,0,0,0,0,0,0,1,525,356.73,31.95,62.4,0.0,0.95,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.22,5.0,81.55,-0.38,24.92,525,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4307,0.264,1,525,0,0,0,0,356.73,31.95,62.4,0.0,0.95,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.22,5.0,81.55,-0.38,24.92,525,1,7,0,0,0,6050147232451010543,0,0.0,2668,52,0,0,0,51
8,0,8,0,100.0,12.09,0,1575,13.42,-137.0834390640698,42574.09,8,0,536,0,0,0,0,8,0,8,0,100.0,12.09,0,1575,13.42,-137.0834390640698,42574.09,8,0,536,0,0,0,0,0,0,1,525,357.73,32.02,62.5,0.0,1.52,0.29,1.82,1.0,1.5,6.0,-1.0,0.93,1.32,5.0,81.09,-0.4,23.92,525,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.268,1,525,1,0,0,0,357.73,32.02,62.5,0.0,1.52,0.29,1.82,1.0,1.5,6.0,-1.0,0.93,1.32,5.0,81.09,-0.4,23.92,525,1,8,0,0,0,6050147232451010543,0,0.0,2669,42,0,0,0,42
9,0,9,0,100.0,12.14,0,1575,13.48,-217.13259841703228,42749.93,9,0,536,0,0,0,0,9,0,9,0,100.0,12.14,0,1575,13.48,-217.13259841703228,42749.93,9,0,536,0,0,0,0,0,0,1,525,358.73,31.97,62.22,0.0,1.71,0.29,1.82,1.0,1.5,6.0,-1.0,0.93,1.17,5.0,81.43,-0.39,22.92,525,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.269,1,525,0,0,0,0,358.73,31.97,62.22,0.0,1.71,0.29,1.82,1.0,1.5,6.0,-1.0,0.93,1.17,5.0,81.43,-0.39,22.92,525,1,9,0,0,0,6050147232451010543,0,0.0,2670,58,0,0,0,58
10,0,12,0,100.0,12.3,2,1554,13.71,-236.94981933584194,42619.95,5,0,536,0,0,0,0,10,0,12,0,100.0,12.3,2,1554,13.71,-236.94981933584194,42619.95,5,0,536,0,0,0,0,0,0,1,518,360.73,32.06,58.83,0.0,2.32,0.29,1.82,1.0,1.5,6.0,-1.0,0.94,1.17,5.0,82.28,-0.4,21.92,518,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4294,0.269,1,518,1,0,0,0,360.73,32.06,58.83,0.0,2.32,0.29,1.82,1.0,1.5,6.0,-1.0,0.94,1.17,5.0,82.28,-0.4,21.92,518,1,5,0,0,0,6050147232451010543,0,0.0,2671,58,0,0,0,58
9,0,9,0,100.0,12.33,0,1548,13.83,-296.9181892843782,42812.95,7,0,535,0,0,0,0,9,0,9,0,100.0,12.33,0,1548,13.83,-296.9181892843782,42812.95,7,0,535,0,0,0,0,0,0,1,516,362.73,32.1,62.67,0.0,1.74,0.29,1.84,1.0,1.5,6.0,-1.0,0.94,1.14,5.0,82.97,-0.38,21.92,516,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.271,1,516,0,0,0,0,362.73,32.1,62.67,0.0,1.74,0.29,1.84,1.0,1.5,6.0,-1.0,0.94,1.14,5.0,82.97,-0.38,21.92,516,1,7,0,0,0,6050147232451010543,0,0.0,2672,53,0,0,0,52
10,0,10,0,100.0,12.36,0,1545,13.79,-185.7097732940103,42675.14,9,0,534,0,0,0,0,10,0,10,0,100.0,12.36,0,1545,13.79,-185.7097732940103,42675.14,9,0,534,0,0,0,0,0,0,1,515,363.73,31.97,62.4,0.0,1.94,0.29,1.84,1.0,1.5,6.0,-1.0,0.94,1.16,5.0,82.86,-0.39,20.92,515,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.273,1,515,1,0,0,0,363.73,31.97,62.4,0.0,1.94,0.29,1.84,1.0,1.5,6.0,-1.0,0.94,1.16,5.0,82.86,-0.39,20.92,515,1,9,0,0,0,6050147232451010543,0,0.0,2673,42,0,0,0,41
12,0,12,0,100.0,12.41,0,1554,13.76,-868.6830050118983,42790.33,15,0,534,0,0,0,0,12,0,12,0,100.0,12.41,0,1554,13.76,-868.6830050118983,42790.33,15,0,534,0,0,0,0,0,0,1,518,364.73,31.35,63.33,0.0,2.32,0.3,1.79,1.0,1.5,6.0,-1.0,0.91,1.17,5.0,82.61,-0.42,20.92,518,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.278,1,518,3,0,0,0,364.73,31.35,63.33,0.0,2.32,0.3,1.79,1.0,1.5,6.0,-1.0,0.91,1.17,5.0,82.61,-0.42,20.92,518,1,15,0,0,0,6050147232451010543,0,0.0,2674,69,0,0,0,69
