agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,14.03,0,1203,21.08,-343.9081746245945,40305.04,3,0,420,0,0,0,0,4,0,4,0,100.0,14.03,0,1203,21.08,-343.9081746245945,40305.04,3,0,420,0,0,0,0,0,0,1,401,619.77,40.32,77.0,0.0,1.0,0.38,1.94,1.0,1.5,4.0,-1.0,0.95,1.35,6.0,100.51,-0.39,26.78,401,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5138,0.35,1,401,2,0,0,0,619.77,40.32,77.0,0.0,1.0,0.38,1.94,1.0,1.5,4.0,-1.0,0.95,1.35,6.0,100.51,-0.39,26.78,401,1,3,0,0,0,2100146943758969854,0,0.0,2582,38,0,0,0,36
9,0,9,0,100.0,14.23,0,1194,21.23,-320.7610837473173,40219.03,6,0,419,0,0,0,0,9,0,9,0,100.0,14.23,0,1194,21.23,-320.7610837473173,40219.03,6,0,419,0,0,0,0,0,0,1,398,620.77,39.9,77.0,0.0,2.26,0.39,1.95,1.0,1.5,4.0,-1.0,0.94,1.67,6.0,101.05,-0.38,26.23,398,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5118,0.355,1,398,2,0,0,0,620.77,39.9,77.0,0.0,2.26,0.39,1.95,1.0,1.5,4.0,-1.0,0.94,1.67,6.0,101.05,-0.38,26.23,398,1,6,0,0,0,2100146943758969854,0,0.0,2583,37,0,0,0,35
6,0,7,0,100.0,14.38,1,1188,21.49,-389.5389039030372,40328.74,5,0,418,0,0,0,0,6,0,7,0,100.0,14.38,1,1188,21.49,-389.5389039030372,40328.74,5,0,418,0,0,0,0,0,0,1,396,622.77,39.89,69.57,0.0,1.77,0.38,1.96,1.0,1.5,4.0,-1.0,0.94,1.52,6.0,101.84,-0.37,27.23,396,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5123,0.356,1,396,1,0,0,0,622.77,39.89,69.57,0.0,1.77,0.38,1.96,1.0,1.5,4.0,-1.0,0.94,1.52,6.0,101.84,-0.37,27.23,396,1,5,0,0,0,2100146943758969854,0,0.0,2584,28,0,0,0,28
11,0,11,0,100.0,14.77,0,1173,21.67,-518.0022262702525,40144.42,6,0,417,0,0,0,0,11,0,11,0,100.0,14.77,0,1173,21.67,-518.0022262702525,40144.42,6,0,417,0,0,0,0,0,0,1,391,624.77,39.26,77.0,0.0,2.81,0.36,1.93,1.0,1.5,4.0,-1.0,0.94,1.47,6.0,102.67,-0.37,29.01,391,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5124,0.357,1,391,0,0,0,0,624.77,39.26,77.0,0.0,2.81,0.36,1.93,1.0,1.5,4.0,-1.0,0.94,1.47,6.0,102.67,-0.37,29.01,391,1,6,0,0,0,2100146943758969854,0,0.0,2585,33,0,0,0,29
12,0,12,0,100.0,15.18,0,1152,21.89,-148.5515118744881,39989.2,5,0,416,0,0,0,0,12,0,12,0,100.0,15.18,0,1152,21.89,-148.5515118744881,39989.2,5,0,416,0,0,0,0,0,0,1,384,626.77,38.6,77.0,0.0,3.12,0.37,1.93,1.0,1.5,4.0,-1.0,0.93,1.57,6.0,104.14,-0.37,25.63,384,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5133,0.361,1,384,1,0,0,0,626.77,38.6,77.0,0.0,3.12,0.37,1.93,1.0,1.5,4.0,-1.0,0.93,1.57,6.0,104.14,-0.37,25.63,384,1,5,0,0,0,2100146943758969854,0,0.0,2586,27,0,0,0,26
5,0,5,0,100.0,15.2,0,1152,22.07,-427.0108159274938,40384.2,5,0,415,0,0,0,0,5,0,5,0,100.0,15.2,0,1152,22.07,-427.0108159274938,40384.2,5,0,415,0,0,0,0,0,0,1,384,628.77,38.61,77.0,0.0,1.3,0.37,1.94,1.0,1.5,4.0,-1.0,0.93,1.38,6.0,105.17,-0.36,25.63,384,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5171,0.364,1,384,0,0,0,0,628.77,38.61,77.0,0.0,1.3,0.37,1.94,1.0,1.5,4.0,-1.0,0.93,1.38,6.0,105.17,-0.36,25.63,384,1,5,0,0,0,2100146943758969854,0,0.0,2587,27,0,0,0,27
1,0,1,0,100.0,14.95,0,1155,22.07,319.74832315208647,40437.07,2,0,414,0,0,0,0,1,0,1,0,100.0,14.95,0,1155,22.07,319.74832315208647,40437.07,2,0,414,0,0,0,0,0,0,1,385,630.77,39.31,77.0,0.0,0.26,0.37,1.96,1.0,1.5,4.0,-1.0,0.94,1.7,6.0,105.03,-0.35,26.63,385,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5218,0.359,1,385,2,0,0,0,630.77,39.31,77.0,0.0,0.26,0.37,1.96,1.0,1.5,4.0,-1.0,0.94,1.7,6.0,105.03,-0.35,26.63,385,1,2,0,0,0,2100146943758969854,0,0.0,2588,24,0,0,0,24
1,0,1,0,100.0,14.69,0,1167,22.09,212.37330078292348,40857.07,5,0,413,0,0,0,0,1,0,1,0,100.0,14.69,0,1167,22.09,212.37330078292348,40857.07,5,0,413,0,0,0,0,0,0,1,389,632.77,39.71,77.0,0.0,0.26,0.37,1.96,1.0,1.5,4.0,-1.0,0.94,1.56,6.0,105.03,-0.35,27.63,389,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5211,0.358,1,389,1,0,0,0,632.77,39.71,77.0,0.0,0.26,0.37,1.96,1.0,1.5,4.0,-1.0,0.94,1.56,6.0,105.03,-0.35,27.63,389,1,5,0,0,0,2100146943758969854,0,0.0,2589,27,0,0,0,27
4,0,4,0,100.0,14.51,0,1170,22.06,-81.72607075956375,41077.38,5,0,412,0,0,0,0,4,0,4,0,100.0,14.51,0,1170,22.06,-81.72607075956375,41077.38,5,0,412,0,0,0,0,0,0,1,390,634.77,39.83,77.0,0.0,1.03,0.38,1.96,1.0,1.5,4.0,-1.0,0.94,1.67,6.0,105.33,-0.35,26.54,390,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5173,0.361,1,390,2,0,0,0,634.77,39.83,77.0,0.0,1.03,0.38,1.96,1.0,1.5,4.0,-1.0,0.94,1.67,6.0,105.33,-0.35,26.54,390,1,5,0,0,0,2100146943758969854,0,0.0,2590,25,0,0,0,25
7,0,7,0,100.0,14.45,0,1170,21.89,-288.7776377787547,40694.85,7,0,411,0,0,0,0,7,0,7,0,100.0,14.45,0,1170,21.89,-288.7776377787547,40694.85,7,0,411,0,0,0,0,0,0,1,390,636.77,39.47,77.0,0.0,1.79,0.37,1.93,1.0,1.5,4.0,-1.0,0.93,1.53,6.0,104.35,-0.37,27.54,390,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5139,0.365,1,390,1,0,0,0,636.77,39.47,77.0,0.0,1.79,0.37,1.93,1.0,1.5,4.0,-1.0,0.93,1.53,6.0,104.35,-0.37,27.54,390,1,7,0,0,0,2100146943758969854,0,0.0,2591,26,0,0,0,24
3,0,3,0,100.0,14.42,0,1170,22.0,-4.378323706957374,40715.77,3,0,410,0,0,0,0,3,0,3,0,100.0,14.42,0,1170,22.0,-4.378323706957374,40715.77,3,0,410,0,0,0,0,0,0,1,390,638.77,39.88,77.0,0.0,0.77,0.37,1.94,1.0,1.5,4.0,-1.0,0.94,1.79,6.0,104.4,-0.36,28.54,390,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5152,0.361,1,390,2,0,0,0,638.77,39.88,77.0,0.0,0.77,0.37,1.94,1.0,1.5,4.0,-1.0,0.94,1.79,6.0,104.4,-0.36,28.54,390,1,3,0,0,0,2100146943758969854,0,0.0,2592,29,0,0,0,29
4,0,5,0,100.0,14.28,1,1164,22.15,267.79157306446166,40614.37,3,0,409,0,0,0,0,4,0,5,0,100.0,14.28,1,1164,22.15,267.79157306446166,40614.37,3,0,409,0,0,0,0,0,0,1,388,640.77,40.21,69.0,0.0,1.29,0.37,1.93,1.0,1.5,4.0,-1.0,0.95,1.56,6.0,104.68,-0.38,27.27,388,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5181,0.36,1,388,0,0,0,0,640.77,40.21,69.0,0.0,1.29,0.37,1.93,1.0,1.5,4.0,-1.0,0.95,1.56,6.0,104.68,-0.38,27.27,388,1,3,0,0,0,2100146943758969854,0,0.0,2593,34,0,0,0,34
6,0,6,0,100.0,14.26,0,1164,22.18,-163.9912933611942,40524.21,6,0,408,0,0,0,0,6,0,6,0,100.0,14.26,0,1164,22.18,-163.9912933611942,40524.21,6,0,408,0,0,0,0,0,0,1,388,642.77,40.04,77.0,0.0,1.55,0.37,1.92,1.0,1.5,4.0,-1.0,0.94,1.42,6.0,104.44,-0.39,28.27,388,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5172,0.361,1,388,1,0,0,0,642.77,40.04,77.0,0.0,1.55,0.37,1.92,1.0,1.5,4.0,-1.0,0.94,1.42,6.0,104.44,-0.39,28.27,388,1,6,0,0,0,2100146943758969854,0,0.0,2594,27,0,0,0,27
9,0,9,0,100.0,14.36,0,1152,21.93,-552.469760214127,39606.79,5,0,407,0,0,0,0,9,0,9,0,100.0,14.36,0,1152,21.93,-552.469760214127,39606.79,5,0,407,0,0,0,0,0,0,1,384,549.31,39.67,77.0,0.0,2.34,0.38,1.91,1.0,1.5,4.0,-1.0,0.94,1.8,6.0,103.14,-0.41,29.27,384,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5190,0.355,1,384,0,0,0,0,549.31,39.67,77.0,0.0,2.34,0.38,1.91,1.0,1.5,4.0,-1.0,0.94,1.8,6.0,103.14,-0.41,29.27,384,1,5,0,0,0,2100146943758969854,0,0.0,2595,29,0,0,0,29
6,0,6,0,100.0,14.46,0,1152,21.96,-41.56125005620504,39579.86,6,0,406,0,0,0,0,6,0,6,0,100.0,14.46,0,1152,21.96,-41.56125005620504,39579.86,6,0,406,0,0,0,0,0,0,1,384,549.31,39.48,77.0,0.0,1.56,0.38,1.89,1.0,1.5,4.0,-1.0,0.93,1.66,6.0,103.07,-0.42,27.21,384,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5192,0.354,1,384,2,0,0,0,549.31,39.48,77.0,0.0,1.56,0.38,1.89,1.0,1.5,4.0,-1.0,0.93,1.66,6.0,103.07,-0.42,27.21,384,1,6,0,0,0,2100146943758969854,0,0.0,2596,30,0,0,0,29
7,0,7,0,100.0,14.44,0,1149,21.83,-161.33581457947508,39320.35,6,0,405,0,0,0,0,7,0,7,0,100.0,14.44,0,1149,21.83,-161.33581457947508,39320.35,6,0,405,0,0,0,0,0,0,1,383,550.31,39.2,77.0,0.0,1.83,0.38,1.89,1.0,1.5,4.0,-1.0,0.93,1.43,6.0,102.66,-0.42,25.03,383,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5205,0.358,1,383,2,0,0,0,550.31,39.2,77.0,0.0,1.83,0.38,1.89,1.0,1.5,4.0,-1.0,0.93,1.43,6.0,102.66,-0.42,25.03,383,1,6,0,0,0,2100146943758969854,0,0.0,2597,34,0,0,0,34
9,0,9,0,100.0,14.53,0,1128,21.84,74.95340625772296,38668.01,2,0,404,0,0,0,0,9,0,9,0,100.0,14.53,0,1128,21.84,74.95340625772296,38668.01,2,0,404,0,0,0,0,0,0,1,376,550.31,39.11,77.0,0.0,2.39,0.39,1.91,1.0,1.5,4.0,-1.0,0.94,1.43,6.0,102.84,-0.42,26.7,376,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5240,0.357,1,376,1,0,0,0,550.31,39.11,77.0,0.0,2.39,0.39,1.91,1.0,1.5,4.0,-1.0,0.94,1.43,6.0,102.84,-0.42,26.7,376,1,2,0,0,0,2100146943758969854,0,0.0,2598,39,0,0,0,38
10,0,10,0,100.0,14.77,0,1107,22.07,-217.90098654798206,38511.76,3,0,403,0,0,0,0,10,0,10,0,100.0,14.77,0,1107,22.07,-217.90098654798206,38511.76,3,0,403,0,0,0,0,0,0,1,369,550.31,38.79,77.0,0.0,2.71,0.38,1.91,1.0,1.5,4.0,-1.0,0.95,1.54,6.0,104.37,-0.42,27.21,369,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5274,0.363,1,369,1,0,0,0,550.31,38.79,77.0,0.0,2.71,0.38,1.91,1.0,1.5,4.0,-1.0,0.95,1.54,6.0,104.37,-0.42,27.21,369,1,3,0,0,0,2100146943758969854,0,0.0,2599,26,0,0,0,25
6,0,6,0,100.0,14.87,0,1101,22.38,-47.06946633229873,38752.55,4,0,402,0,0,0,0,6,0,6,0,100.0,14.87,0,1101,22.38,-47.06946633229873,38752.55,4,0,402,0,0,0,0,0,0,1,367,550.31,38.76,77.0,0.0,1.63,0.38,1.92,1.0,1.5,4.0,-1.0,0.96,1.45,6.0,105.59,-0.42,27.21,367,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5301,0.367,1,367,1,0,0,0,550.31,38.76,77.0,0.0,1.63,0.38,1.92,1.0,1.5,4.0,-1.0,0.96,1.45,6.0,105.59,-0.42,27.21,367,1,4,0,0,0,2100146943758969854,0,0.0,2600,36,0,0,0,36
1,0,1,0,100.0,14.64,0,1110,22.41,259.2272074815545,39145.55,4,0,401,0,0,0,0,1,0,1,0,100.0,14.64,0,1110,22.41,259.2272074815545,39145.55,4,0,401,0,0,0,0,0,0,1,370,551.31,39.24,77.0,0.0,0.27,0.38,1.94,1.0,1.5,4.0,-1.0,0.97,1.52,6.0,105.8,-0.41,26.15,370,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5329,0.364,1,370,1,0,0,0,551.31,39.24,77.0,0.0,0.27,0.38,1.94,1.0,1.5,4.0,-1.0,0.97,1.52,6.0,105.8,-0.41,26.15,370,1,4,0,0,0,2100146943758969854,0,0.0,2601,34,0,0,0,34
5,0,5,0,100.0,14.85,0,1107,22.73,-59.384561299810144,39540.55,4,0,400,0,0,0,0,5,0,5,0,100.0,14.85,0,1107,22.73,-59.384561299810144,39540.55,4,0,400,0,0,0,0,0,0,1,369,551.31,39.32,77.0,0.0,1.36,0.37,1.93,1.0,1.5,4.0,-1.0,0.96,1.6,6.0,107.16,-0.4,24.59,369,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5327,0.366,1,369,3,0,0,0,551.31,39.32,77.0,0.0,1.36,0.37,1.93,1.0,1.5,4.0,-1.0,0.96,1.6,6.0,107.16,-0.4,24.59,369,1,4,0,0,0,2100146943758969854,0,0.0,2602,34,0,0,0,34
9,0,9,0,100.0,15.16,0,1092,23.18,-123.52957743456247,39604.39,4,0,399,0,0,0,0,9,0,9,0,100.0,15.16,0,1092,23.18,-123.52957743456247,39604.39,4,0,399,0,0,0,0,0,0,1,364,628.83,38.98,77.0,0.0,2.47,0.38,1.92,1.0,1.5,4.0,-1.0,0.96,1.58,6.0,108.8,-0.42,25.28,364,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5332,0.371,1,364,4,0,0,0,628.83,38.98,77.0,0.0,2.47,0.38,1.92,1.0,1.5,4.0,-1.0,0.96,1.58,6.0,108.8,-0.42,25.28,364,1,4,0,0,0,2100146943758969854,0,0.0,2603,35,0,0,0,34
8,0,8,0,100.0,15.22,0,1089,22.83,-74.73537323456402,38999.81,7,0,398,0,0,0,0,8,0,8,0,100.0,15.22,0,1089,22.83,-74.73537323456402,38999.81,7,0,398,0,0,0,0,0,0,1,363,628.83,38.41,77.0,0.0,2.2,0.38,1.91,1.0,1.5,4.0,-1.0,0.94,1.31,6.0,107.44,-0.41,26.21,363,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5318,0.368,1,363,2,0,0,0,628.83,38.41,77.0,0.0,2.2,0.38,1.91,1.0,1.5,4.0,-1.0,0.94,1.31,6.0,107.44,-0.41,26.21,363,1,7,0,0,0,2100146943758969854,0,0.0,2604,22,0,0,0,21
1,0,1,0,100.0,14.87,0,1104,22.64,176.09588437960042,39133.63,6,0,397,0,0,0,0,1,0,1,0,100.0,14.87,0,1104,22.64,176.09588437960042,39133.63,6,0,397,0,0,0,0,0,0,1,368,628.67,38.68,77.0,0.0,0.27,0.37,1.9,1.0,1.5,4.0,-1.0,0.93,1.72,6.0,106.34,-0.4,26.21,368,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5323,0.366,1,368,0,0,0,0,628.67,38.68,77.0,0.0,0.27,0.37,1.9,1.0,1.5,4.0,-1.0,0.93,1.72,6.0,106.34,-0.4,26.21,368,1,6,0,0,0,2100146943758969854,0,0.0,2605,23,0,0,0,23
5,0,5,0,100.0,14.86,0,1110,22.47,-139.5455074516052,39030.64,7,0,396,0,0,0,0,5,0,5,0,100.0,14.86,0,1110,22.47,-139.5455074516052,39030.64,7,0,396,0,0,0,0,0,0,1,370,558.13,38.45,77.0,0.0,1.35,0.37,1.88,1.0,1.5,4.0,-1.0,0.92,1.33,6.0,105.49,-0.41,27.21,370,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5307,0.362,1,370,2,0,0,0,558.13,38.45,77.0,0.0,1.35,0.37,1.88,1.0,1.5,4.0,-1.0,0.92,1.33,6.0,105.49,-0.41,27.21,370,1,7,0,0,0,2100146943758969854,0,0.0,2606,21,0,0,0,21
6,0,6,0,100.0,15.05,0,1101,22.52,-221.3908534634273,38682.26,3,0,395,0,0,0,0,6,0,6,0,100.0,15.05,0,1101,22.52,-221.3908534634273,38682.26,3,0,395,0,0,0,0,0,0,1,367,558.03,38.52,77.0,0.0,1.63,0.37,1.91,1.0,1.5,4.0,-1.0,0.94,1.77,6.0,105.4,-0.4,28.84,367,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5327,0.358,1,367,1,0,0,0,558.03,38.52,77.0,0.0,1.63,0.37,1.91,1.0,1.5,4.0,-1.0,0.94,1.77,6.0,105.4,-0.4,28.84,367,1,3,0,0,0,2100146943758969854,0,0.0,2607,40,0,0,0,38
4,0,4,0,100.0,14.81,0,1119,22.36,-156.20982090970116,38933.62,10,0,394,0,0,0,0,4,0,4,0,100.0,14.81,0,1119,22.36,-156.20982090970116,38933.62,10,0,394,0,0,0,0,0,0,1,373,558.03,38.08,77.0,0.0,1.07,0.38,1.9,1.0,1.5,4.0,-1.0,0.92,1.88,6.0,104.38,-0.41,25.7,373,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5290,0.363,1,373,4,0,0,0,558.03,38.08,77.0,0.0,1.07,0.38,1.9,1.0,1.5,4.0,-1.0,0.92,1.88,6.0,104.38,-0.41,25.7,373,1,10,0,0,0,2100146943758969854,0,0.0,2608,21,0,0,0,21
