agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,11.01,0,1530,12.42,-18.15156193560773,39860.04,5,0,530,0,0,0,0,8,0,8,0,100.0,11.01,0,1530,12.42,-18.15156193560773,39860.04,5,0,530,0,0,0,0,0,0,1,510,406.76,36.05,70.0,0.0,1.57,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.15,6.0,78.16,-0.39,26.24,510,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4392,0.278,1,510,1,0,0,0,406.76,36.05,70.0,0.0,1.57,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.15,6.0,78.16,-0.39,26.24,510,1,5,0,0,0,7772183379361635903,0,0.0,2860,24,0,0,0,23
7,0,7,0,100.0,11.07,0,1536,12.44,-159.94439442269532,40122.05,9,0,530,0,0,0,0,7,0,7,0,100.0,11.07,0,1536,12.44,-159.94439442269532,40122.05,9,0,530,0,0,0,0,0,0,1,512,406.76,35.92,73.14,0.0,1.37,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.06,6.0,78.36,-0.39,26.0,512,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.276,1,512,3,0,0,0,406.76,35.92,73.14,0.0,1.37,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.06,6.0,78.36,-0.39,26.0,512,1,9,0,0,0,7772183379361635903,0,0.0,2861,18,0,0,0,17
7,0,7,0,100.0,11.0,0,1542,12.38,-299.98389418927894,40146.99,9,0,530,0,0,0,0,7,0,7,0,100.0,11.0,0,1542,12.38,-299.98389418927894,40146.99,9,0,530,0,0,0,0,0,0,1,514,407.76,35.82,71.86,0.0,1.36,0.31,1.85,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,78.11,-0.39,24.65,514,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.278,1,514,2,0,0,0,407.76,35.82,71.86,0.0,1.36,0.31,1.85,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,78.11,-0.39,24.65,514,1,9,0,0,0,7772183379361635903,0,0.0,2862,21,0,0,0,21
8,0,10,0,100.0,11.05,2,1542,12.38,-302.09202179628073,40168.92,10,0,530,0,0,0,0,8,0,10,0,100.0,11.05,2,1542,12.38,-302.09202179628073,40168.92,10,0,530,0,0,0,0,0,0,1,514,384.06,35.58,64.4,0.0,1.95,0.31,1.88,1.0,1.5,6.0,-1.0,0.92,1.06,6.0,78.15,-0.36,23.3,514,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.275,1,514,0,0,0,0,384.06,35.58,64.4,0.0,1.95,0.31,1.88,1.0,1.5,6.0,-1.0,0.92,1.06,6.0,78.15,-0.36,23.3,514,1,10,0,0,0,7772183379361635903,0,0.0,2863,18,0,0,0,18
8,0,8,0,100.0,11.1,0,1545,12.4,-346.6210068194688,40368.15,9,0,530,0,0,0,0,8,0,8,0,100.0,11.1,0,1545,12.4,-346.6210068194688,40368.15,9,0,530,0,0,0,0,0,0,1,515,385.06,35.39,73.25,0.0,1.55,0.31,1.88,1.0,1.5,6.0,-1.0,0.92,1.01,6.0,78.38,-0.35,22.3,515,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.274,1,515,3,0,0,0,385.06,35.39,73.25,0.0,1.55,0.31,1.88,1.0,1.5,6.0,-1.0,0.92,1.01,6.0,78.38,-0.35,22.3,515,1,9,0,0,0,7772183379361635903,0,0.0,2864,21,0,0,0,21
4,0,5,0,100.0,11.07,1,1551,12.39,-191.13027210005654,40564.17,7,0,530,0,0,0,0,4,0,5,0,100.0,11.07,1,1551,12.39,-191.13027210005654,40564.17,7,0,530,0,0,0,0,0,0,1,517,386.06,35.57,71.6,0.0,0.97,0.31,1.91,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,78.46,-0.33,21.3,517,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.271,1,517,2,0,0,0,386.06,35.57,71.6,0.0,0.97,0.31,1.91,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,78.46,-0.33,21.3,517,1,7,0,0,0,7772183379361635903,0,0.0,2865,27,0,0,0,26
10,0,10,0,100.0,11.12,0,1560,12.34,-653.0328271132972,40629.78,13,0,530,0,0,0,0,10,0,10,0,100.0,11.12,0,1560,12.34,-653.0328271132972,40629.78,13,0,530,0,0,0,0,0,0,1,520,387.06,35.01,71.3,0.0,1.92,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.24,6.0,78.13,-0.36,19.3,520,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.273,1,520,1,0,0,0,387.06,35.01,71.3,0.0,1.92,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.24,6.0,78.13,-0.36,19.3,520,1,13,0,0,0,7772183379361635903,0,0.0,2866,22,0,0,0,21
8,0,9,0,100.0,11.09,1,1569,12.19,-232.71115639178876,40359.36,12,0,530,0,0,0,0,8,0,9,0,100.0,11.09,1,1569,12.19,-232.71115639178876,40359.36,12,0,530,0,0,0,0,0,0,1,523,388.06,34.59,71.67,0.0,1.72,0.32,1.86,1.0,1.5,6.0,-1.0,0.9,1.1,6.0,77.17,-0.36,18.3,523,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.271,1,523,2,0,0,0,388.06,34.59,71.67,0.0,1.72,0.32,1.86,1.0,1.5,6.0,-1.0,0.9,1.1,6.0,77.17,-0.36,18.3,523,1,12,0,0,0,7772183379361635903,0,0.0,2867,23,0,0,0,23
6,0,7,0,100.0,11.02,1,1581,12.12,-142.97219029956108,40295.65,11,0,530,0,0,0,0,6,0,7,0,100.0,11.02,1,1581,12.12,-142.97219029956108,40295.65,11,0,530,0,0,0,0,0,0,1,527,314.97,34.33,75.86,0.0,1.33,0.33,1.86,1.0,1.5,6.0,-1.0,0.9,1.26,6.0,76.46,-0.36,17.3,527,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4321,0.268,1,527,3,0,0,0,314.97,34.33,75.86,0.0,1.33,0.33,1.86,1.0,1.5,6.0,-1.0,0.9,1.26,6.0,76.46,-0.36,17.3,527,1,11,0,0,0,7772183379361635903,0,0.0,2868,21,0,0,0,20
7,0,8,0,100.0,11.09,1,1572,12.26,-406.3592838485695,40565.95,5,0,530,0,0,0,0,7,0,8,0,100.0,11.09,1,1572,12.26,-406.3592838485695,40565.95,5,0,530,0,0,0,0,0,0,1,524,359.86,34.49,69.12,0.0,1.53,0.32,1.9,1.0,1.5,6.0,-1.0,0.92,1.21,6.0,77.42,-0.34,15.3,524,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4318,0.271,1,524,0,0,0,0,359.86,34.49,69.12,0.0,1.53,0.32,1.9,1.0,1.5,6.0,-1.0,0.92,1.21,6.0,77.42,-0.34,15.3,524,1,5,0,0,0,7772183379361635903,0,0.0,2869,23,0,0,0,23
4,0,4,0,100.0,11.07,0,1572,12.34,-125.676669651427,40911.95,4,0,530,0,0,0,0,4,0,4,0,100.0,11.07,0,1572,12.34,-125.676669651427,40911.95,4,0,530,0,0,0,0,0,0,1,524,360.86,34.94,72.25,0.0,0.76,0.31,1.93,1.0,1.5,6.0,-1.0,0.94,1.07,6.0,78.08,-0.32,13.3,524,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4343,0.272,1,524,0,0,0,0,360.86,34.94,72.25,0.0,0.76,0.31,1.93,1.0,1.5,6.0,-1.0,0.94,1.07,6.0,78.08,-0.32,13.3,524,1,4,0,0,0,7772183379361635903,0,0.0,2870,16,0,0,0,16
8,0,8,0,100.0,11.04,0,1581,12.35,-426.81849248137587,41284.95,11,0,530,0,0,0,0,8,0,8,0,100.0,11.04,0,1581,12.35,-426.81849248137587,41284.95,11,0,530,0,0,0,0,0,0,1,527,361.86,34.66,72.75,0.0,1.52,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.09,6.0,78.34,-0.34,11.3,527,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.273,1,527,0,0,0,0,361.86,34.66,72.75,0.0,1.52,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,1.09,6.0,78.34,-0.34,11.3,527,1,11,0,0,0,7772183379361635903,0,0.0,2871,12,0,0,0,12
6,0,6,0,100.0,10.93,0,1596,12.26,-104.37728961851614,41347.45,11,0,531,0,0,0,0,6,0,6,0,100.0,10.93,0,1596,12.26,-104.37728961851614,41347.45,11,0,531,0,0,0,0,0,0,1,532,362.86,34.54,71.5,0.0,1.13,0.31,1.89,1.0,1.5,6.0,-1.0,0.92,1.1,6.0,77.72,-0.35,26.44,532,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.269,1,532,1,0,0,0,362.86,34.54,71.5,0.0,1.13,0.31,1.89,1.0,1.5,6.0,-1.0,0.92,1.1,6.0,77.72,-0.35,26.44,532,1,11,0,0,0,7772183379361635903,0,0.0,2872,23,0,0,0,22
12,0,13,0,100.0,11.1,1,1575,12.37,-316.73127418305546,41314.01,6,0,531,0,0,0,0,12,0,13,0,100.0,11.1,1,1575,12.37,-316.73127418305546,41314.01,6,0,531,0,0,0,0,0,0,1,525,361.86,34.25,71.62,0.0,2.48,0.31,1.92,1.0,1.5,6.0,-1.0,0.93,1.25,6.0,78.69,-0.33,26.44,525,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.271,1,525,0,0,0,0,361.86,34.25,71.62,0.0,2.48,0.31,1.92,1.0,1.5,6.0,-1.0,0.93,1.25,6.0,78.69,-0.33,26.44,525,1,6,0,0,0,7772183379361635903,0,0.0,2873,21,0,0,0,20
7,0,7,0,100.0,11.04,0,1590,12.33,-616.8836841608838,41688.01,12,0,531,0,0,0,0,7,0,7,0,100.0,11.04,0,1590,12.33,-616.8836841608838,41688.01,12,0,531,0,0,0,0,0,0,1,530,362.86,34.01,70.0,0.0,1.32,0.32,1.88,1.0,1.5,6.0,-1.0,0.91,1.07,6.0,78.66,-0.35,26.02,530,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.272,1,530,0,0,0,0,362.86,34.01,70.0,0.0,1.32,0.32,1.88,1.0,1.5,6.0,-1.0,0.91,1.07,6.0,78.66,-0.35,26.02,530,1,12,0,0,0,7772183379361635903,0,0.0,2874,15,0,0,0,15
5,0,6,0,100.0,11.07,1,1590,12.36,-33.33466351690181,41893.05,6,0,531,0,0,0,0,5,0,6,0,100.0,11.07,1,1590,12.36,-33.33466351690181,41893.05,6,0,531,0,0,0,0,0,0,1,530,363.86,34.24,68.67,0.0,1.13,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.32,6.0,79.04,-0.34,25.83,530,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.272,1,530,2,0,0,0,363.86,34.24,68.67,0.0,1.13,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.32,6.0,79.04,-0.34,25.83,530,1,6,0,0,0,7772183379361635903,0,0.0,2875,26,0,0,0,25
6,0,6,0,100.0,10.97,0,1596,12.3,59.09935940170038,41679.89,8,0,532,0,0,0,0,6,0,6,0,100.0,10.97,0,1596,12.3,59.09935940170038,41679.89,8,0,532,0,0,0,0,0,0,1,532,364.86,34.34,70.0,0.0,1.13,0.32,1.89,1.0,1.5,6.0,-1.0,0.93,1.27,6.0,78.35,-0.36,25.68,532,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.271,1,532,1,0,0,0,364.86,34.34,70.0,0.0,1.13,0.32,1.89,1.0,1.5,6.0,-1.0,0.93,1.27,6.0,78.35,-0.36,25.68,532,1,8,0,0,0,7772183379361635903,0,0.0,2876,29,0,0,0,29
4,0,5,0,100.0,10.9,1,1599,12.29,161.2317592514153,41846.35,6,0,533,0,0,0,0,4,0,5,0,100.0,10.9,1,1599,12.29,161.2317592514153,41846.35,6,0,533,0,0,0,0,0,0,1,533,365.86,34.7,62.2,0.0,0.94,0.33,1.91,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,78.51,-0.35,25.68,533,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.272,1,533,3,0,0,0,365.86,34.7,62.2,0.0,0.94,0.33,1.91,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,78.51,-0.35,25.68,533,1,6,0,0,0,7772183379361635903,0,0.0,2877,23,0,0,0,23
11,0,11,0,100.0,11.0,0,1587,12.35,-296.64142586413277,41547.05,7,0,533,0,0,0,0,11,0,11,0,100.0,11.0,0,1587,12.35,-296.64142586413277,41547.05,7,0,533,0,0,0,0,0,0,1,529,366.86,34.51,70.82,0.0,2.08,0.32,1.91,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,78.54,-0.35,25.68,529,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.271,1,529,1,0,0,0,366.86,34.51,70.82,0.0,2.08,0.32,1.91,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,78.54,-0.35,25.68,529,1,7,0,0,0,7772183379361635903,0,0.0,2878,13,0,0,0,13
2,0,3,0,100.0,10.87,1,1593,12.34,156.71157652910216,41761.04,5,0,533,0,0,0,0,2,0,3,0,100.0,10.87,1,1593,12.34,156.71157652910216,41761.04,5,0,533,0,0,0,0,0,0,1,531,367.86,35.01,65.0,0.0,0.56,0.32,1.93,1.0,1.5,6.0,-1.0,0.94,1.2,6.0,78.65,-0.33,24.68,531,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.272,1,531,2,0,0,0,367.86,35.01,65.0,0.0,0.56,0.32,1.93,1.0,1.5,6.0,-1.0,0.94,1.2,6.0,78.65,-0.33,24.68,531,1,5,0,0,0,7772183379361635903,0,0.0,2879,31,0,0,0,31
7,0,8,0,100.0,10.78,1,1596,12.19,-268.8797523228707,41365.68,9,0,533,0,0,0,0,7,0,8,0,100.0,10.78,1,1596,12.19,-268.8797523228707,41365.68,9,0,533,0,0,0,0,0,0,1,532,368.86,34.93,68.5,0.0,1.5,0.32,1.92,1.0,1.5,6.0,-1.0,0.93,1.19,6.0,77.76,-0.34,23.68,532,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.271,1,532,0,0,0,0,368.86,34.93,68.5,0.0,1.5,0.32,1.92,1.0,1.5,6.0,-1.0,0.93,1.19,6.0,77.76,-0.34,23.68,532,1,9,0,0,0,7772183379361635903,0,0.0,2880,39,0,0,0,39
7,0,9,0,100.0,10.83,2,1590,12.29,-307.2066159502965,41516.05,7,0,533,0,0,0,0,7,0,9,0,100.0,10.83,2,1590,12.29,-307.2066159502965,41516.05,7,0,533,0,0,0,0,0,0,1,530,370.86,35.01,62.67,0.0,1.7,0.32,1.93,1.0,1.5,6.0,-1.0,0.93,1.26,6.0,78.33,-0.32,22.68,530,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4256,0.271,1,530,1,0,0,0,370.86,35.01,62.67,0.0,1.7,0.32,1.93,1.0,1.5,6.0,-1.0,0.93,1.26,6.0,78.33,-0.32,22.68,530,1,7,0,0,0,7772183379361635903,0,0.0,2881,25,0,0,0,25
3,0,4,0,100.0,10.6,1,1620,12.1,-434.17275203661166,41733.46,14,0,534,0,0,0,0,3,0,4,0,100.0,10.6,1,1620,12.1,-434.17275203661166,41733.46,14,0,534,0,0,0,0,0,0,1,540,371.86,34.86,68.0,0.0,0.74,0.32,1.91,1.0,1.5,6.0,-1.0,0.92,1.27,6.0,77.28,-0.34,21.68,540,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4242,0.27,1,540,2,0,0,0,371.86,34.86,68.0,0.0,0.74,0.32,1.91,1.0,1.5,6.0,-1.0,0.92,1.27,6.0,77.28,-0.34,21.68,540,1,14,0,0,0,7772183379361635903,0,0.0,2882,44,0,0,0,43
6,0,9,0,100.0,10.62,3,1614,12.15,-410.0703355819413,41903.12,7,0,535,0,0,0,0,6,0,9,0,100.0,10.62,3,1614,12.15,-410.0703355819413,41903.12,7,0,535,0,0,0,0,0,0,1,538,372.86,34.84,69.44,0.0,1.67,0.32,1.93,1.0,1.5,6.0,-1.0,0.92,1.21,6.0,77.89,-0.32,19.68,538,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4241,0.268,1,538,1,0,0,0,372.86,34.84,69.44,0.0,1.67,0.32,1.93,1.0,1.5,6.0,-1.0,0.92,1.21,6.0,77.89,-0.32,19.68,538,1,7,0,0,0,7772183379361635903,0,0.0,2883,30,0,0,0,30
10,0,11,0,100.0,10.82,1,1599,12.33,-56.881914833411855,42021.71,6,0,535,0,0,0,0,10,0,11,0,100.0,10.82,1,1599,12.33,-56.881914833411855,42021.71,6,0,535,0,0,0,0,0,0,1,533,373.86,34.76,69.45,0.0,2.06,0.31,1.92,1.0,1.5,6.0,-1.0,0.93,1.28,6.0,78.84,-0.32,18.3,533,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4227,0.269,1,533,3,0,0,0,373.86,34.76,69.45,0.0,2.06,0.31,1.92,1.0,1.5,6.0,-1.0,0.93,1.28,6.0,78.84,-0.32,18.3,533,1,6,0,0,0,7772183379361635903,0,0.0,2884,43,0,0,0,42
7,0,8,0,100.0,10.71,1,1614,12.26,-428.51694150125286,41930.15,13,0,536,0,0,0,0,7,0,8,0,100.0,10.71,1,1614,12.26,-428.51694150125286,41930.15,13,0,536,0,0,0,0,0,0,1,538,287.49,34.41,69.38,0.0,1.49,0.31,1.9,1.0,1.5,6.0,-1.0,0.91,1.03,6.0,77.94,-0.33,16.3,538,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4228,0.268,1,538,4,0,0,0,287.49,34.41,69.38,0.0,1.49,0.31,1.9,1.0,1.5,6.0,-1.0,0.91,1.03,6.0,77.94,-0.33,16.3,538,1,13,0,0,0,7772183379361635903,0,0.0,2885,32,0,0,0,32
7,0,7,0,100.0,10.64,0,1626,12.14,-302.45333720550184,41816.65,11,0,537,0,0,0,0,7,0,7,0,100.0,10.64,0,1626,12.14,-302.45333720550184,41816.65,11,0,537,0,0,0,0,0,0,1,542,287.49,34.27,70.0,0.0,1.29,0.31,1.88,1.0,1.5,6.0,-1.0,0.91,1.26,6.0,77.15,-0.34,15.3,542,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4222,0.27,1,542,2,0,0,0,287.49,34.27,70.0,0.0,1.29,0.31,1.88,1.0,1.5,6.0,-1.0,0.91,1.26,6.0,77.15,-0.34,15.3,542,1,11,0,0,0,7772183379361635903,0,0.0,2886,45,0,0,0,44
