agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,25,0,100.0,19.48,0,2502,25.28,-886.0959824091801,73761.43,21,0,1256,0,0,0,0,25,0,25,0,100.0,19.48,0,2502,25.28,-886.0959824091801,73761.43,21,0,1256,0,0,0,0,0,0,1,1251,176.81,29.97,60.0,0.0,2.0,0.27,1.91,1.0,1.0,5.14,-1.0,0.96,1.75,5.8,58.96,-0.32,26.29,1251,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.149,1,1251,8,0,0,0,176.81,29.97,60.0,0.0,2.0,0.27,1.91,1.0,1.0,5.14,-1.0,0.96,1.75,5.8,58.96,-0.32,26.29,1251,1,21,0,0,0,7030130350535155585,0,0.0,1906,899,0,0,0,880
23,0,24,0,100.0,19.57,1,2492,25.38,-780.7043173854171,73782.63,19,0,1256,0,0,0,0,23,0,24,0,100.0,19.57,1,2492,25.38,-780.7043173854171,73782.63,19,0,1256,0,0,0,0,0,0,1,1246,161.79,29.95,60.25,0.0,1.93,0.26,1.91,1.0,1.0,5.14,-1.0,0.97,1.8,5.8,59.22,-0.32,26.29,1246,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.149,1,1246,8,0,0,0,161.79,29.95,60.25,0.0,1.93,0.26,1.91,1.0,1.0,5.14,-1.0,0.97,1.8,5.8,59.22,-0.32,26.29,1246,1,19,0,0,0,7030130350535155585,0,0.0,1907,942,0,0,0,932
17,0,17,0,100.0,19.43,0,2516,25.15,-1035.835764790763,73920.89,29,0,1257,0,0,0,0,17,0,17,0,100.0,19.43,0,2516,25.15,-1035.835764790763,73920.89,29,0,1257,0,0,0,0,0,0,1,1258,162.79,29.86,60.0,0.0,1.35,0.27,1.88,1.0,1.0,5.14,-1.0,0.96,1.77,5.8,58.76,-0.35,26.29,1258,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.15,1,1258,6,0,0,0,162.79,29.86,60.0,0.0,1.35,0.27,1.88,1.0,1.0,5.14,-1.0,0.96,1.77,5.8,58.76,-0.35,26.29,1258,1,29,0,0,0,7030130350535155585,0,0.0,1908,978,0,0,0,957
24,0,25,0,100.0,19.6,1,2502,25.34,-889.105289678225,73815.99,18,0,1257,0,0,0,0,24,0,25,0,100.0,19.6,1,2502,25.34,-889.105289678225,73815.99,18,0,1257,0,0,0,0,0,0,1,1251,163.79,29.83,61.28,0.0,2.0,0.26,1.93,1.0,1.0,5.14,-1.0,0.97,1.73,5.8,59.01,-0.31,26.29,1251,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.151,1,1251,14,0,0,0,163.79,29.83,61.28,0.0,2.0,0.26,1.93,1.0,1.0,5.14,-1.0,0.97,1.73,5.8,59.01,-0.31,26.29,1251,1,18,0,0,0,7030130350535155585,0,0.0,1909,996,0,0,0,985
29,0,29,0,100.0,19.7,0,2494,25.32,-1019.3634498244885,73618.85,25,0,1257,0,0,0,0,29,0,29,0,100.0,19.7,0,2494,25.32,-1019.3634498244885,73618.85,25,0,1257,0,0,0,0,0,0,1,1247,163.79,29.55,60.0,0.0,2.33,0.27,1.9,1.0,1.0,5.14,-1.0,0.97,1.85,5.79,59.04,-0.33,26.29,1247,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.15,1,1247,10,0,0,0,163.79,29.55,60.0,0.0,2.33,0.27,1.9,1.0,1.0,5.14,-1.0,0.97,1.85,5.79,59.04,-0.33,26.29,1247,1,25,0,0,0,7030130350535155585,0,0.0,1910,995,0,0,0,979
22,0,22,0,100.0,19.7,0,2492,25.43,-850.2735134669985,73768.38,21,0,1257,0,0,0,0,22,0,22,0,100.0,19.7,0,2492,25.43,-850.2735134669985,73768.38,21,0,1257,0,0,0,0,0,0,1,1246,164.79,29.53,60.0,0.0,1.77,0.27,1.91,1.0,1.0,5.14,-1.0,0.97,1.76,5.79,59.2,-0.33,26.29,1246,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.156,1,1246,8,0,0,0,164.79,29.53,60.0,0.0,1.77,0.27,1.91,1.0,1.0,5.14,-1.0,0.97,1.76,5.79,59.2,-0.33,26.29,1246,1,21,0,0,0,7030130350535155585,0,0.0,1911,923,0,0,0,912
26,0,27,0,100.0,19.86,1,2474,25.44,-642.6805218296257,73161.42,18,0,1256,0,0,0,0,26,0,27,0,100.0,19.86,1,2474,25.44,-642.6805218296257,73161.42,18,0,1256,0,0,0,0,0,0,1,1237,164.79,29.45,60.41,0.0,2.18,0.26,1.89,1.0,1.0,5.14,-1.0,0.97,1.72,5.79,59.14,-0.35,26.41,1237,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.154,1,1237,6,0,0,0,164.79,29.45,60.41,0.0,2.18,0.26,1.89,1.0,1.0,5.14,-1.0,0.97,1.72,5.79,59.14,-0.35,26.41,1237,1,18,0,0,0,7030130350535155585,0,0.0,1912,858,0,0,0,836
16,0,16,0,100.0,19.69,0,2484,25.38,-921.6397919029778,73278.38,21,0,1256,0,0,0,0,16,0,16,0,100.0,19.69,0,2484,25.38,-921.6397919029778,73278.38,21,0,1256,0,0,0,0,0,0,1,1242,165.79,29.57,60.0,0.0,1.29,0.27,1.9,1.0,1.0,5.14,-1.0,0.97,1.74,5.79,59.0,-0.34,26.41,1242,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.154,1,1242,6,0,0,0,165.79,29.57,60.0,0.0,1.29,0.27,1.9,1.0,1.0,5.14,-1.0,0.97,1.74,5.79,59.0,-0.34,26.41,1242,1,21,0,0,0,7030130350535155585,0,0.0,1913,888,0,0,0,883
21,0,21,0,100.0,19.71,0,2472,25.46,-482.0159839797623,73398.7,15,0,1255,0,0,0,0,21,0,21,0,100.0,19.71,0,2472,25.46,-482.0159839797623,73398.7,15,0,1255,0,0,0,0,0,0,1,1236,165.79,29.69,61.24,0.0,1.7,0.27,1.92,1.0,1.0,5.14,-1.0,0.97,1.74,5.79,59.38,-0.32,26.41,1236,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.155,1,1236,6,0,0,0,165.79,29.69,61.24,0.0,1.7,0.27,1.92,1.0,1.0,5.14,-1.0,0.97,1.74,5.79,59.38,-0.32,26.41,1236,1,15,0,0,0,7030130350535155585,0,0.0,1914,802,0,0,0,793
24,0,24,0,100.0,19.87,0,2472,25.44,-1048.2963131385277,73477.72,24,0,1255,0,0,0,0,24,0,24,0,100.0,19.87,0,2472,25.44,-1048.2963131385277,73477.72,24,0,1255,0,0,0,0,0,0,1,1236,165.79,29.54,60.0,0.0,1.94,0.27,1.89,1.0,1.0,5.14,-1.0,0.96,1.78,5.79,59.45,-0.34,26.41,1236,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.155,1,1236,12,0,0,0,165.79,29.54,60.0,0.0,1.94,0.27,1.89,1.0,1.0,5.14,-1.0,0.96,1.78,5.79,59.45,-0.34,26.41,1236,1,24,0,0,0,7030130350535155585,0,0.0,1915,796,0,0,0,790
23,0,23,0,100.0,19.84,0,2474,25.28,-1052.94183457989,73490.56,24,0,1255,0,0,0,0,23,0,23,0,100.0,19.84,0,2474,25.28,-1052.94183457989,73490.56,24,0,1255,0,0,0,0,0,0,1,1237,165.79,29.4,61.13,0.0,1.86,0.27,1.9,1.0,1.0,5.14,-1.0,0.96,1.74,5.79,59.41,-0.33,26.45,1237,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.153,1,1237,4,0,0,0,165.79,29.4,61.13,0.0,1.86,0.27,1.9,1.0,1.0,5.14,-1.0,0.96,1.74,5.79,59.41,-0.33,26.45,1237,1,24,0,0,0,7030130350535155585,0,0.0,1916,812,0,0,0,799
14,0,14,0,100.0,19.79,0,2492,25.24,-654.8334520152988,73842.66,23,0,1255,0,0,0,0,14,0,14,0,100.0,19.79,0,2492,25.24,-654.8334520152988,73842.66,23,0,1255,0,0,0,0,0,0,1,1246,165.79,29.53,60.0,0.0,1.12,0.27,1.89,1.0,1.0,5.14,-1.0,0.96,1.75,5.8,59.26,-0.34,26.45,1246,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.153,1,1246,16,0,0,0,165.79,29.53,60.0,0.0,1.12,0.27,1.89,1.0,1.0,5.14,-1.0,0.96,1.75,5.8,59.26,-0.34,26.45,1246,1,23,0,0,0,7030130350535155585,0,0.0,1917,879,0,0,0,872
17,0,17,0,100.0,19.7,0,2508,25.11,-1025.2890112148755,74079.84,25,0,1255,0,0,0,0,17,0,17,0,100.0,19.7,0,2508,25.11,-1025.2890112148755,74079.84,25,0,1255,0,0,0,0,0,0,1,1254,172.38,29.54,60.0,0.0,1.36,0.27,1.9,1.0,1.0,5.13,-1.0,0.95,1.73,5.79,59.07,-0.32,27.07,1254,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.15,1,1254,12,0,0,0,172.38,29.54,60.0,0.0,1.36,0.27,1.9,1.0,1.0,5.13,-1.0,0.95,1.73,5.79,59.07,-0.32,27.07,1254,1,25,0,0,0,7030130350535155585,0,0.0,1918,850,0,0,0,838
23,0,23,0,100.0,19.8,0,2504,25.16,-803.5008647423355,73778.72,21,0,1255,0,0,0,0,23,0,23,0,100.0,19.8,0,2504,25.16,-803.5008647423355,73778.72,21,0,1255,0,0,0,0,0,0,1,1252,172.38,29.5,60.0,0.0,1.84,0.27,1.91,1.0,1.0,5.13,-1.0,0.96,1.81,5.79,58.93,-0.31,27.07,1252,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.148,1,1252,17,0,0,0,172.38,29.5,60.0,0.0,1.84,0.27,1.91,1.0,1.0,5.13,-1.0,0.96,1.81,5.79,58.93,-0.31,27.07,1252,1,21,0,0,0,7030130350535155585,0,0.0,1919,970,0,0,0,952
19,0,20,0,100.0,19.89,1,2480,25.54,-251.9218087437415,73822.55,8,0,1255,0,0,0,0,19,0,20,0,100.0,19.89,1,2480,25.54,-251.9218087437415,73822.55,8,0,1255,0,0,0,0,0,0,1,1240,172.38,29.84,59.75,0.0,1.61,0.26,1.96,1.0,1.0,5.13,-1.0,0.97,1.79,5.79,59.53,-0.27,27.07,1240,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.15,1,1240,10,0,0,0,172.38,29.84,59.75,0.0,1.61,0.26,1.96,1.0,1.0,5.13,-1.0,0.97,1.79,5.79,59.53,-0.27,27.07,1240,1,8,0,0,0,7030130350535155585,0,0.0,1920,953,0,0,0,943
19,0,19,0,100.0,19.77,0,2490,25.43,-1258.3695269422672,74107.42,24,0,1255,0,0,0,0,19,0,19,0,100.0,19.77,0,2490,25.43,-1258.3695269422672,74107.42,24,0,1255,0,0,0,0,0,0,1,1245,173.38,29.8,61.37,0.0,1.53,0.26,1.92,1.0,1.0,5.13,-1.0,0.96,1.75,5.79,59.52,-0.31,27.52,1245,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.15,1,1245,9,0,0,0,173.38,29.8,61.37,0.0,1.53,0.26,1.92,1.0,1.0,5.13,-1.0,0.96,1.75,5.79,59.52,-0.31,27.52,1245,1,24,0,0,0,7030130350535155585,0,0.0,1921,857,0,0,0,836
17,0,17,0,100.0,19.81,0,2516,25.32,-971.6290409645583,74177.7,30,0,1256,0,0,0,0,17,0,17,0,100.0,19.81,0,2516,25.32,-971.6290409645583,74177.7,30,0,1256,0,0,0,0,0,0,1,1258,174.38,29.63,64.59,0.0,1.35,0.27,1.88,1.0,1.0,5.13,-1.0,0.95,1.79,5.79,58.96,-0.34,27.52,1258,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.148,1,1258,6,0,0,0,174.38,29.63,64.59,0.0,1.35,0.27,1.88,1.0,1.0,5.13,-1.0,0.95,1.79,5.79,58.96,-0.34,27.52,1258,1,30,0,0,0,7030130350535155585,0,0.0,1922,917,0,0,0,902
22,0,22,0,100.0,19.82,0,2508,25.3,-516.5824887206646,73906.09,18,0,1256,0,0,0,0,22,0,22,0,100.0,19.82,0,2508,25.3,-516.5824887206646,73906.09,18,0,1256,0,0,0,0,0,0,1,1254,175.38,29.69,60.0,0.0,1.75,0.27,1.93,1.0,1.0,5.13,-1.0,0.96,1.77,5.79,58.94,-0.29,26.43,1254,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.149,1,1254,12,0,0,0,175.38,29.69,60.0,0.0,1.75,0.27,1.93,1.0,1.0,5.13,-1.0,0.96,1.77,5.79,58.94,-0.29,26.43,1254,1,18,0,0,0,7030130350535155585,0,0.0,1923,908,0,0,0,900
19,0,19,0,100.0,19.75,0,2498,25.39,-497.34494675783776,74032.53,14,0,1256,0,0,0,0,19,0,19,0,100.0,19.75,0,2498,25.39,-497.34494675783776,74032.53,14,0,1256,0,0,0,0,0,0,1,1249,175.38,29.89,61.37,0.0,1.52,0.27,1.94,1.0,1.0,5.13,-1.0,0.96,1.8,5.79,59.27,-0.28,25.53,1249,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.148,1,1249,7,0,0,0,175.38,29.89,61.37,0.0,1.52,0.27,1.94,1.0,1.0,5.13,-1.0,0.96,1.8,5.79,59.27,-0.28,25.53,1249,1,14,0,0,0,7030130350535155585,0,0.0,1924,883,0,0,0,873
20,0,21,0,100.0,19.78,1,2482,25.54,-494.8939444856902,74105.51,13,0,1256,0,0,0,0,20,0,21,0,100.0,19.78,1,2482,25.54,-494.8939444856902,74105.51,13,0,1256,0,0,0,0,0,0,1,1241,176.38,30.1,59.33,0.0,1.69,0.27,1.96,1.0,1.0,5.13,-1.0,0.97,1.79,5.79,59.71,-0.28,25.53,1241,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.15,1,1241,14,0,0,0,176.38,30.1,59.33,0.0,1.69,0.27,1.96,1.0,1.0,5.13,-1.0,0.97,1.79,5.79,59.71,-0.28,25.53,1241,1,13,0,0,0,7030130350535155585,0,0.0,1925,871,0,0,0,853
19,0,19,0,100.0,19.75,0,2484,25.56,-778.3412035452434,74069.21,20,0,1256,0,0,0,0,19,0,19,0,100.0,19.75,0,2484,25.56,-778.3412035452434,74069.21,20,0,1256,0,0,0,0,0,0,1,1242,177.38,30.13,62.74,0.0,1.53,0.27,1.94,1.0,1.0,5.13,-1.0,0.97,1.85,5.79,59.64,-0.3,25.53,1242,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.153,1,1242,8,0,0,0,177.38,30.13,62.74,0.0,1.53,0.27,1.94,1.0,1.0,5.13,-1.0,0.97,1.85,5.79,59.64,-0.3,25.53,1242,1,20,0,0,0,7030130350535155585,0,0.0,1926,909,0,0,0,890
16,0,16,0,100.0,19.6,0,2508,25.31,-1025.1724838133782,74137.47,28,0,1256,0,0,0,0,16,0,16,0,100.0,19.6,0,2508,25.31,-1025.1724838133782,74137.47,28,0,1256,0,0,0,0,0,0,1,1254,164.39,30.09,60.0,0.0,1.28,0.27,1.92,1.0,1.0,5.13,-1.0,0.96,1.75,5.79,59.12,-0.32,25.53,1254,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.149,1,1254,11,0,0,0,164.39,30.09,60.0,0.0,1.28,0.27,1.92,1.0,1.0,5.13,-1.0,0.96,1.75,5.79,59.12,-0.32,25.53,1254,1,28,0,0,0,7030130350535155585,0,0.0,1927,912,0,0,0,893
19,0,21,0,100.0,19.6,2,2502,25.41,-649.7253222126737,73998.51,18,0,1256,0,0,0,0,19,0,21,0,100.0,19.6,2,2502,25.41,-649.7253222126737,73998.51,18,0,1256,0,0,0,0,0,0,1,1251,164.36,30.17,59.76,0.0,1.68,0.26,1.97,1.0,1.0,5.13,-1.0,0.97,1.82,5.79,59.15,-0.26,27.06,1251,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.147,1,1251,7,0,0,0,164.36,30.17,59.76,0.0,1.68,0.26,1.97,1.0,1.0,5.13,-1.0,0.97,1.82,5.79,59.15,-0.26,27.06,1251,1,18,0,0,0,7030130350535155585,0,0.0,1928,995,0,0,0,988
14,0,14,0,100.0,19.52,0,2514,25.27,-753.1682460757143,74096.73,20,0,1257,0,0,0,0,14,0,14,0,100.0,19.52,0,2514,25.27,-753.1682460757143,74096.73,20,0,1257,0,0,0,0,0,0,1,1257,173.76,30.35,61.86,0.0,1.11,0.27,1.96,1.0,1.0,5.13,-1.0,0.97,1.78,5.79,58.95,-0.27,27.0,1257,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.147,1,1257,17,0,0,0,173.76,30.35,61.86,0.0,1.11,0.27,1.96,1.0,1.0,5.13,-1.0,0.97,1.78,5.79,58.95,-0.27,27.0,1257,1,20,0,0,0,7030130350535155585,0,0.0,1929,915,0,0,0,895
20,0,20,0,100.0,19.36,0,2532,25.05,-1174.6661693382516,74011.86,29,0,1258,0,0,0,0,20,0,20,0,100.0,19.36,0,2532,25.05,-1174.6661693382516,74011.86,29,0,1258,0,0,0,0,0,0,1,1266,159.45,30.18,61.3,0.0,1.58,0.27,1.95,1.0,1.0,5.14,-1.0,0.96,1.8,5.79,58.46,-0.28,26.86,1266,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.15,1,1266,9,0,0,0,159.45,30.18,61.3,0.0,1.58,0.27,1.95,1.0,1.0,5.14,-1.0,0.96,1.8,5.79,58.46,-0.28,26.86,1266,1,29,0,0,0,7030130350535155585,0,0.0,1930,937,0,0,0,920
24,0,24,0,100.0,19.4,0,2514,25.25,-865.3211932434108,73909.74,15,0,1258,0,0,0,0,24,0,24,0,100.0,19.4,0,2514,25.25,-865.3211932434108,73909.74,15,0,1258,0,0,0,0,0,0,1,1257,159.45,30.27,60.0,0.0,1.91,0.27,2.01,1.0,1.0,5.13,-1.0,0.97,1.77,5.79,58.8,-0.23,26.86,1257,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.152,1,1257,9,0,0,0,159.45,30.27,60.0,0.0,1.91,0.27,2.01,1.0,1.0,5.13,-1.0,0.97,1.77,5.79,58.8,-0.23,26.86,1257,1,15,0,0,0,7030130350535155585,0,0.0,1931,946,0,0,0,931
19,0,19,0,100.0,19.5,0,2506,25.42,-679.783770528895,73992.19,15,0,1258,0,0,0,0,19,0,19,0,100.0,19.5,0,2506,25.42,-679.783770528895,73992.19,15,0,1258,0,0,0,0,0,0,1,1253,159.45,30.45,61.37,0.0,1.52,0.27,1.99,1.0,1.0,5.13,-1.0,0.97,1.8,5.79,59.05,-0.25,26.5,1253,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.155,1,1253,13,0,0,0,159.45,30.45,61.37,0.0,1.52,0.27,1.99,1.0,1.0,5.13,-1.0,0.97,1.8,5.79,59.05,-0.25,26.5,1253,1,15,0,0,0,7030130350535155585,0,0.0,1932,960,0,0,0,943
