agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,22,0,100.0,19.52,2,2090,25.0,-615.815261858265,69254.18,13,0,1072,0,0,0,0,20,0,22,0,100.0,19.52,2,2090,25.0,-615.815261858265,69254.18,13,0,1072,0,0,0,0,0,0,1,1045,338.97,35.14,67.45,0.0,2.11,0.32,1.94,1.0,1.0,3.0,-1.0,0.98,1.74,5.0,66.27,-0.35,27.99,1045,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.209,1,1045,9,0,0,0,338.97,35.14,67.45,0.0,2.11,0.32,1.94,1.0,1.0,3.0,-1.0,0.98,1.74,5.0,66.27,-0.35,27.99,1045,1,13,0,0,0,8231656405984644498,0,0.0,2946,588,0,0,0,577
9,0,11,0,100.0,19.31,2,2100,24.88,-497.23976977100745,69187.1,16,0,1071,0,0,0,0,9,0,11,0,100.0,19.31,2,2100,24.88,-497.23976977100745,69187.1,16,0,1071,0,0,0,0,0,0,1,1050,338.97,35.3,65.36,0.0,1.05,0.32,1.92,1.0,1.0,3.0,-1.0,0.98,1.69,5.0,65.89,-0.37,27.99,1050,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.208,1,1050,9,0,0,0,338.97,35.3,65.36,0.0,1.05,0.32,1.92,1.0,1.0,3.0,-1.0,0.98,1.69,5.0,65.89,-0.37,27.99,1050,1,16,0,0,0,8231656405984644498,0,0.0,2947,540,0,0,0,537
15,0,15,0,100.0,19.27,0,2094,24.91,-310.02320501756105,69413.17,12,0,1070,0,0,0,0,15,0,15,0,100.0,19.27,0,2094,24.91,-310.02320501756105,69413.17,12,0,1070,0,0,0,0,0,0,1,1047,338.97,35.41,70.0,0.0,1.43,0.31,1.94,1.0,1.0,3.0,-1.0,0.98,1.69,5.0,66.3,-0.35,28.56,1047,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2480,0.208,1,1047,9,0,0,0,338.97,35.41,70.0,0.0,1.43,0.31,1.94,1.0,1.0,3.0,-1.0,0.98,1.69,5.0,66.3,-0.35,28.56,1047,1,12,0,0,0,8231656405984644498,0,0.0,2948,549,0,0,0,545
10,0,15,0,100.0,19.11,5,2094,24.78,-188.2615214286087,68729.72,15,0,1069,0,0,0,0,10,0,15,0,100.0,19.11,5,2094,24.78,-188.2615214286087,68729.72,15,0,1069,0,0,0,0,0,0,1,1047,340.97,35.6,57.47,0.0,1.43,0.32,1.91,1.0,1.0,3.0,-1.0,0.98,1.79,5.0,65.64,-0.38,26.91,1047,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.207,1,1047,7,0,0,0,340.97,35.6,57.47,0.0,1.43,0.32,1.91,1.0,1.0,3.0,-1.0,0.98,1.79,5.0,65.64,-0.38,26.91,1047,1,15,0,0,0,8231656405984644498,0,0.0,2949,579,0,0,0,576
10,0,12,0,100.0,18.96,2,2098,24.79,-519.7095620247403,69001.51,14,0,1068,0,0,0,0,10,0,12,0,100.0,18.96,2,2098,24.79,-519.7095620247403,69001.51,14,0,1068,0,0,0,0,0,0,1,1049,340.97,35.78,66.67,0.0,1.14,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.72,5.0,65.78,-0.35,28.91,1049,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.207,1,1049,11,0,0,0,340.97,35.78,66.67,0.0,1.14,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.72,5.0,65.78,-0.35,28.91,1049,1,14,0,0,0,8231656405984644498,0,0.0,2950,564,0,0,0,562
14,0,18,0,100.0,18.96,4,2086,24.9,-264.8767021442136,68682.55,12,0,1067,0,0,0,0,14,0,18,0,100.0,18.96,4,2086,24.9,-264.8767021442136,68682.55,12,0,1067,0,0,0,0,0,0,1,1043,340.97,35.9,63.56,0.0,1.73,0.32,1.94,1.0,1.0,3.0,-1.0,0.98,1.79,5.0,65.85,-0.36,28.91,1043,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2495,0.205,1,1043,6,0,0,0,340.97,35.9,63.56,0.0,1.73,0.32,1.94,1.0,1.0,3.0,-1.0,0.98,1.79,5.0,65.85,-0.36,28.91,1043,1,12,0,0,0,8231656405984644498,0,0.0,2951,580,0,0,0,573
14,0,16,0,100.0,18.9,2,2096,24.8,-797.6788470228809,68753.44,21,0,1067,0,0,0,0,14,0,16,0,100.0,18.9,2,2096,24.8,-797.6788470228809,68753.44,21,0,1067,0,0,0,0,0,0,1,1048,340.97,35.7,68.25,0.0,1.53,0.32,1.95,1.0,1.0,3.0,-1.0,0.97,1.7,5.0,65.6,-0.35,28.91,1048,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2476,0.205,1,1048,11,0,0,0,340.97,35.7,68.25,0.0,1.53,0.32,1.95,1.0,1.0,3.0,-1.0,0.97,1.7,5.0,65.6,-0.35,28.91,1048,1,21,0,0,0,8231656405984644498,0,0.0,2952,620,0,0,0,614
19,0,24,0,100.0,19.02,5,2082,24.85,-620.6974009497687,68136.88,17,0,1066,0,0,0,0,19,0,24,0,100.0,19.02,5,2082,24.85,-620.6974009497687,68136.88,17,0,1066,0,0,0,0,0,0,1,1041,340.97,35.46,64.79,0.0,2.31,0.32,1.95,1.0,1.0,3.0,-1.0,0.98,1.72,5.0,65.45,-0.35,28.91,1041,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.202,1,1041,10,0,0,0,340.97,35.46,64.79,0.0,2.31,0.32,1.95,1.0,1.0,3.0,-1.0,0.98,1.72,5.0,65.45,-0.35,28.91,1041,1,17,0,0,0,8231656405984644498,0,0.0,2953,623,0,0,0,613
15,0,18,0,100.0,18.93,3,2086,24.85,-919.2788284778462,67830.59,20,0,1065,0,0,0,0,15,0,18,0,100.0,18.93,3,2086,24.85,-919.2788284778462,67830.59,20,0,1065,0,0,0,0,0,0,1,1043,340.97,35.33,62.72,0.0,1.73,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.7,5.0,65.03,-0.35,28.91,1043,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.202,1,1043,8,0,0,0,340.97,35.33,62.72,0.0,1.73,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.7,5.0,65.03,-0.35,28.91,1043,1,20,0,0,0,8231656405984644498,0,0.0,2954,627,0,0,0,625
22,0,24,0,100.0,19.09,2,2056,24.9,-286.0290984471261,67108.62,9,0,1064,0,0,0,0,22,0,24,0,100.0,19.09,2,2056,24.9,-286.0290984471261,67108.62,9,0,1064,0,0,0,0,0,0,1,1028,340.97,35.32,66.21,0.0,2.33,0.31,1.95,1.0,1.0,3.0,-1.0,0.98,1.7,5.0,65.28,-0.34,30.3,1028,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.205,1,1028,7,0,0,0,340.97,35.32,66.21,0.0,2.33,0.31,1.95,1.0,1.0,3.0,-1.0,0.98,1.7,5.0,65.28,-0.34,30.3,1028,1,9,0,0,0,8231656405984644498,0,0.0,2955,557,0,0,0,533
26,0,29,0,100.0,19.41,3,2030,25.15,-826.268788573762,66693.03,16,0,1062,0,0,0,0,26,0,29,0,100.0,19.41,3,2030,25.15,-826.268788573762,66693.03,16,0,1062,0,0,0,0,0,0,1,1015,394.24,34.84,68.38,0.0,2.86,0.31,1.93,1.0,1.0,3.0,-1.0,0.98,1.67,5.0,65.71,-0.35,30.3,1015,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.207,1,1015,4,0,0,0,394.24,34.84,68.38,0.0,2.86,0.31,1.93,1.0,1.0,3.0,-1.0,0.98,1.67,5.0,65.71,-0.35,30.3,1015,1,16,0,0,0,8231656405984644498,0,0.0,2956,546,0,0,0,537
15,0,17,0,100.0,19.49,2,2026,25.2,-338.9957775070982,66846.17,15,0,1060,0,0,0,0,15,0,17,0,100.0,19.49,2,2026,25.2,-338.9957775070982,66846.17,15,0,1060,0,0,0,0,0,0,1,1013,394.24,34.79,67.88,0.0,1.68,0.3,1.93,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,65.99,-0.35,30.3,1013,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2556,0.207,1,1013,2,0,0,0,394.24,34.79,67.88,0.0,1.68,0.3,1.93,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,65.99,-0.35,30.3,1013,1,15,0,0,0,8231656405984644498,0,0.0,2957,529,0,0,0,522
18,0,19,0,100.0,19.52,1,2016,25.23,-521.3940038167474,66646.75,14,0,1058,0,0,0,0,18,0,19,0,100.0,19.52,1,2016,25.23,-521.3940038167474,66646.75,14,0,1058,0,0,0,0,0,0,1,1008,396.24,34.66,69.63,0.0,1.88,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.68,5.0,66.12,-0.36,30.3,1008,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.209,1,1008,11,0,0,0,396.24,34.66,69.63,0.0,1.88,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.68,5.0,66.12,-0.36,30.3,1008,1,14,0,0,0,8231656405984644498,0,0.0,2958,514,0,0,0,506
11,0,13,0,100.0,19.41,2,2026,25.13,-367.5591099383331,66666.31,18,0,1056,0,0,0,0,11,0,13,0,100.0,19.41,2,2026,25.13,-367.5591099383331,66666.31,18,0,1056,0,0,0,0,0,0,1,1013,396.12,34.66,66.08,0.0,1.28,0.31,1.89,1.0,1.0,3.0,-1.0,0.97,1.65,5.0,65.81,-0.38,30.3,1013,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.208,1,1013,11,0,0,0,396.12,34.66,66.08,0.0,1.28,0.31,1.89,1.0,1.0,3.0,-1.0,0.97,1.65,5.0,65.81,-0.38,30.3,1013,1,18,0,0,0,8231656405984644498,0,0.0,2959,499,0,0,0,493
13,0,14,0,100.0,19.34,1,2020,25.19,-91.78120982422207,66814.68,11,0,1054,0,0,0,0,13,0,14,0,100.0,19.34,1,2020,25.19,-91.78120982422207,66814.68,11,0,1054,0,0,0,0,0,0,1,1010,396.12,34.81,69.43,0.0,1.39,0.31,1.91,1.0,1.0,3.0,-1.0,0.98,1.71,5.0,66.15,-0.38,30.3,1010,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.209,1,1010,10,0,0,0,396.12,34.81,69.43,0.0,1.39,0.31,1.91,1.0,1.0,3.0,-1.0,0.98,1.71,5.0,66.15,-0.38,30.3,1010,1,11,0,0,0,8231656405984644498,0,0.0,2960,524,0,0,0,516
14,0,14,0,100.0,19.3,0,2018,25.19,-146.79257179873042,66812.33,13,0,1052,0,0,0,0,14,0,14,0,100.0,19.3,0,2018,25.19,-146.79257179873042,66812.33,13,0,1052,0,0,0,0,0,0,1,1009,396.12,34.89,70.0,0.0,1.39,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,66.22,-0.38,30.3,1009,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.21,1,1009,8,0,0,0,396.12,34.89,70.0,0.0,1.39,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,66.22,-0.38,30.3,1009,1,13,0,0,0,8231656405984644498,0,0.0,2961,526,0,0,0,518
12,0,14,0,100.0,19.33,2,2022,25.09,-393.80842104870885,66771.84,16,0,1050,0,0,0,0,12,0,14,0,100.0,19.33,2,2022,25.09,-393.80842104870885,66771.84,16,0,1050,0,0,0,0,0,0,1,1011,396.12,34.93,65.07,0.0,1.38,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,66.05,-0.38,26.76,1011,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.211,1,1011,10,0,0,0,396.12,34.93,65.07,0.0,1.38,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,66.05,-0.38,26.76,1011,1,16,0,0,0,8231656405984644498,0,0.0,2962,522,0,0,0,514
8,0,9,0,100.0,19.19,1,2026,24.98,36.15973615736067,66692.35,11,0,1049,0,0,0,0,8,0,9,0,100.0,19.19,1,2026,24.98,36.15973615736067,66692.35,11,0,1049,0,0,0,0,0,0,1,1013,369.82,35.26,68.89,0.0,0.89,0.31,1.91,1.0,1.0,3.0,-1.0,0.98,1.65,5.0,65.84,-0.38,26.76,1013,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.207,1,1013,9,0,0,0,369.82,35.26,68.89,0.0,0.89,0.31,1.91,1.0,1.0,3.0,-1.0,0.98,1.65,5.0,65.84,-0.38,26.76,1013,1,11,0,0,0,8231656405984644498,0,0.0,2963,531,0,0,0,526
13,0,15,0,100.0,19.16,2,2038,24.85,-562.8692055202556,66810.4,21,0,1048,0,0,0,0,13,0,15,0,100.0,19.16,2,2038,24.85,-562.8692055202556,66810.4,21,0,1048,0,0,0,0,0,0,1,1019,369.58,35.08,66.33,0.0,1.47,0.32,1.91,1.0,1.0,3.0,-1.0,0.97,1.78,5.0,65.56,-0.38,27.76,1019,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.206,1,1019,11,0,0,0,369.58,35.08,66.33,0.0,1.47,0.32,1.91,1.0,1.0,3.0,-1.0,0.97,1.78,5.0,65.56,-0.38,27.76,1019,1,21,0,0,0,8231656405984644498,0,0.0,2964,561,0,0,0,555
18,0,20,0,100.0,19.16,2,2030,24.89,-663.3337891060046,66802.01,16,0,1047,0,0,0,0,18,0,20,0,100.0,19.16,2,2030,24.89,-663.3337891060046,66802.01,16,0,1047,0,0,0,0,0,0,1,1015,371.58,34.91,67.7,0.0,1.97,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.7,5.0,65.81,-0.38,27.45,1015,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.211,1,1015,5,0,0,0,371.58,34.91,67.7,0.0,1.97,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.7,5.0,65.81,-0.38,27.45,1015,1,16,0,0,0,8231656405984644498,0,0.0,2965,536,0,0,0,529
11,0,16,0,100.0,19.15,5,2030,24.96,-451.94879488268293,66855.44,16,0,1046,0,0,0,0,11,0,16,0,100.0,19.15,5,2030,24.96,-451.94879488268293,66855.44,16,0,1046,0,0,0,0,0,0,1,1015,347.28,34.99,59.12,0.0,1.58,0.32,1.91,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,65.87,-0.38,27.45,1015,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.212,1,1015,8,0,0,0,347.28,34.99,59.12,0.0,1.58,0.32,1.91,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,65.87,-0.38,27.45,1015,1,16,0,0,0,8231656405984644498,0,0.0,2966,536,0,0,0,531
18,0,20,0,100.0,19.33,2,2014,25.35,-742.5231878978416,67105.99,12,0,1045,0,0,0,0,18,0,20,0,100.0,19.33,2,2014,25.35,-742.5231878978416,67105.99,12,0,1045,0,0,0,0,0,0,1,1007,347.11,34.93,67.8,0.0,1.99,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.71,5.0,66.64,-0.37,27.45,1007,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.22,1,1007,11,0,0,0,347.11,34.93,67.8,0.0,1.99,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.71,5.0,66.64,-0.37,27.45,1007,1,12,0,0,0,8231656405984644498,0,0.0,2967,566,0,0,0,562
14,0,15,0,100.0,19.22,1,2022,25.09,-321.57193422162163,67001.1,19,0,1044,0,0,0,0,14,0,15,0,100.0,19.22,1,2022,25.09,-321.57193422162163,67001.1,19,0,1044,0,0,0,0,0,0,1,1011,320.81,34.79,68.8,0.0,1.48,0.32,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,66.27,-0.39,27.7,1011,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.217,1,1011,5,0,0,0,320.81,34.79,68.8,0.0,1.48,0.32,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,66.27,-0.39,27.7,1011,1,19,0,0,0,8231656405984644498,0,0.0,2968,510,0,0,0,505
12,0,13,0,100.0,19.14,1,2038,24.9,-525.9711493789824,67138.58,21,0,1043,0,0,0,0,12,0,13,0,100.0,19.14,1,2038,24.9,-525.9711493789824,67138.58,21,0,1043,0,0,0,0,0,0,1,1019,322.74,34.64,69.54,0.0,1.28,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.7,5.0,65.89,-0.37,27.7,1019,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.213,1,1019,14,0,0,0,322.74,34.64,69.54,0.0,1.28,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.7,5.0,65.89,-0.37,27.7,1019,1,21,0,0,0,8231656405984644498,0,0.0,2969,499,0,0,0,497
17,0,20,0,100.0,19.26,3,2016,25.19,-236.9585098589511,66885.2,9,0,1042,0,0,0,0,17,0,20,0,100.0,19.26,3,2016,25.19,-236.9585098589511,66885.2,9,0,1042,0,0,0,0,0,0,1,1008,322.74,34.71,66.95,0.0,1.98,0.32,1.94,1.0,1.0,3.0,-1.0,0.98,1.69,5.0,66.35,-0.35,28.7,1008,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.215,1,1008,11,0,0,0,322.74,34.71,66.95,0.0,1.98,0.32,1.94,1.0,1.0,3.0,-1.0,0.98,1.69,5.0,66.35,-0.35,28.7,1008,1,9,0,0,0,8231656405984644498,0,0.0,2970,511,0,0,0,509
15,0,17,0,100.0,19.27,2,2020,25.1,-345.8339002112921,66908.98,19,0,1041,0,0,0,0,15,0,17,0,100.0,19.27,2,2020,25.1,-345.8339002112921,66908.98,19,0,1041,0,0,0,0,0,0,1,1010,296.44,34.52,67.06,0.0,1.68,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,5.0,66.25,-0.38,29.7,1010,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.215,1,1010,5,0,0,0,296.44,34.52,67.06,0.0,1.68,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,5.0,66.25,-0.38,29.7,1010,1,19,0,0,0,8231656405984644498,0,0.0,2971,492,0,0,0,486
18,0,22,0,100.0,19.51,4,2008,25.39,-836.4049033498585,66821.32,16,0,1040,0,0,0,0,18,0,22,0,100.0,19.51,4,2008,25.39,-836.4049033498585,66821.32,16,0,1040,0,0,0,0,0,0,1,1004,277.52,34.31,65.64,0.0,2.19,0.33,1.93,1.0,1.0,3.0,-1.0,0.98,1.68,5.0,66.56,-0.38,29.7,1004,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2603,0.217,1,1004,10,0,0,0,277.52,34.31,65.64,0.0,2.19,0.33,1.93,1.0,1.0,3.0,-1.0,0.98,1.68,5.0,66.56,-0.38,29.7,1004,1,16,0,0,0,8231656405984644498,0,0.0,2972,498,0,0,0,493
