agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,21,0,100.0,19.12,4,2506,23.06,-1034.9648130591618,67710.41,23,0,1259,0,0,0,0,17,0,21,0,100.0,19.12,4,2506,23.06,-1034.9648130591618,67710.41,23,0,1259,0,0,0,0,0,0,1,1253,183.75,32.0,62.33,0.0,1.68,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,54.04,0.04,27.56,1253,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.176,1,1253,2,0,0,0,183.75,32.0,62.33,0.0,1.68,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,54.04,0.04,27.56,1253,1,23,0,0,0,260538478674217780,0,0.0,2052,883,0,0,0,875
24,0,25,0,100.0,19.21,1,2510,23.05,-1432.309082824261,67703.03,27,0,1259,0,0,0,0,24,0,25,0,100.0,19.21,1,2510,23.05,-1432.309082824261,67703.03,27,0,1259,0,0,0,0,0,0,1,1255,183.48,31.65,65.88,0.0,1.99,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,53.95,0.04,25.56,1255,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.177,1,1255,2,0,0,0,183.48,31.65,65.88,0.0,1.99,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,53.95,0.04,25.56,1255,1,27,0,0,0,260538478674217780,0,0.0,2053,961,0,0,0,935
17,0,18,0,100.0,19.27,1,2504,23.15,-495.46488923958157,67867.77,15,0,1259,0,0,0,0,17,0,18,0,100.0,19.27,1,2504,23.15,-495.46488923958157,67867.77,15,0,1259,0,0,0,0,0,0,1,1252,183.48,31.82,64.22,0.0,1.44,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,54.21,0.04,26.32,1252,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.179,1,1252,4,0,0,0,183.48,31.82,64.22,0.0,1.44,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,54.21,0.04,26.32,1252,1,15,0,0,0,260538478674217780,0,0.0,2054,887,0,0,0,879
19,0,20,0,100.0,19.26,1,2522,23.01,-1325.9097013930204,67865.39,29,0,1260,0,0,0,0,19,0,20,0,100.0,19.26,1,2522,23.01,-1325.9097013930204,67865.39,29,0,1260,0,0,0,0,0,0,1,1261,183.48,31.57,65.55,0.0,1.59,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,53.82,0.05,26.32,1261,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.174,1,1261,3,0,0,0,183.48,31.57,65.55,0.0,1.59,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,53.82,0.05,26.32,1261,1,29,0,0,0,260538478674217780,0,0.0,2055,848,0,0,0,834
14,0,17,0,100.0,19.22,3,2516,23.05,-425.85203743690437,67688.5,14,0,1260,0,0,0,0,14,0,17,0,100.0,19.22,3,2516,23.05,-425.85203743690437,67688.5,14,0,1260,0,0,0,0,0,0,1,1258,183.48,31.81,62.18,0.0,1.35,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.81,0.05,27.32,1258,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.173,1,1258,3,0,0,0,183.48,31.81,62.18,0.0,1.35,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.81,0.05,27.32,1258,1,14,0,0,0,260538478674217780,0,0.0,2056,849,0,0,0,837
17,0,18,0,100.0,19.35,1,2512,23.25,-585.4710677594518,67926.38,16,0,1260,0,0,0,0,17,0,18,0,100.0,19.35,1,2512,23.25,-585.4710677594518,67926.38,16,0,1260,0,0,0,0,0,0,1,1256,183.48,31.94,65.28,0.0,1.43,0.33,2.36,1.0,1.0,5.0,-1.0,0.98,1.85,5.0,54.08,0.05,27.32,1256,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.177,1,1256,3,0,0,0,183.48,31.94,65.28,0.0,1.43,0.33,2.36,1.0,1.0,5.0,-1.0,0.98,1.85,5.0,54.08,0.05,27.32,1256,1,16,0,0,0,260538478674217780,0,0.0,2057,922,0,0,0,911
15,0,15,0,100.0,19.23,0,2518,23.21,-726.6102039440258,67990.8,18,0,1260,0,0,0,0,15,0,15,0,100.0,19.23,0,2518,23.21,-726.6102039440258,67990.8,18,0,1260,0,0,0,0,0,0,1,1259,183.48,32.09,66.0,0.0,1.19,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,54.0,0.04,27.32,1259,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.178,1,1259,2,0,0,0,183.48,32.09,66.0,0.0,1.19,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,54.0,0.04,27.32,1259,1,18,0,0,0,260538478674217780,0,0.0,2058,930,0,0,0,920
18,0,18,0,100.0,19.13,0,2510,23.3,-532.9095579422643,68030.36,14,0,1260,0,0,0,0,18,0,18,0,100.0,19.13,0,2510,23.3,-532.9095579422643,68030.36,14,0,1260,0,0,0,0,0,0,1,1255,183.48,32.26,66.0,0.0,1.43,0.34,2.36,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,54.21,0.05,27.32,1255,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.178,1,1255,4,0,0,0,183.48,32.26,66.0,0.0,1.43,0.34,2.36,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,54.21,0.05,27.32,1255,1,14,0,0,0,260538478674217780,0,0.0,2059,878,0,0,0,869
16,0,16,0,100.0,19.06,0,2514,23.28,-724.0956215974707,68142.43,18,0,1260,0,0,0,0,16,0,16,0,100.0,19.06,0,2514,23.28,-724.0956215974707,68142.43,18,0,1260,0,0,0,0,0,0,1,1257,183.48,32.38,66.0,0.0,1.27,0.34,2.36,1.0,1.0,5.0,-1.0,0.98,1.86,5.0,54.21,0.05,27.32,1257,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.176,1,1257,1,0,0,0,183.48,32.38,66.0,0.0,1.27,0.34,2.36,1.0,1.0,5.0,-1.0,0.98,1.86,5.0,54.21,0.05,27.32,1257,1,18,0,0,0,260538478674217780,0,0.0,2060,979,0,0,0,963
14,0,17,0,100.0,18.99,3,2534,23.1,-951.2934523640174,68177.42,27,0,1261,0,0,0,0,14,0,17,0,100.0,18.99,3,2534,23.1,-951.2934523640174,68177.42,27,0,1261,0,0,0,0,0,0,1,1267,183.48,32.31,61.41,0.0,1.34,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,53.81,0.04,27.32,1267,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.173,1,1267,5,0,0,0,183.48,32.31,61.41,0.0,1.34,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,53.81,0.04,27.32,1267,1,27,0,0,0,260538478674217780,0,0.0,2061,931,0,0,0,919
20,0,22,0,100.0,19.02,2,2542,22.93,-1315.6898889878894,67782.46,26,0,1262,0,0,0,0,20,0,22,0,100.0,19.02,2,2542,22.93,-1315.6898889878894,67782.46,26,0,1262,0,0,0,0,0,0,1,1271,147.41,32.13,63.64,0.0,1.73,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,53.33,0.03,27.32,1271,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.171,1,1271,3,0,0,0,147.41,32.13,63.64,0.0,1.73,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,53.33,0.03,27.32,1271,1,26,0,0,0,260538478674217780,0,0.0,2062,911,0,0,0,898
20,0,22,0,100.0,19.07,2,2532,23.01,-648.0429569306378,67697.27,17,0,1263,0,0,0,0,20,0,22,0,100.0,19.07,2,2532,23.01,-648.0429569306378,67697.27,17,0,1263,0,0,0,0,0,0,1,1266,147.41,32.17,63.14,0.0,1.74,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,53.47,0.03,27.48,1266,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.174,1,1266,3,0,0,0,147.41,32.17,63.14,0.0,1.74,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,53.47,0.03,27.48,1266,1,17,0,0,0,260538478674217780,0,0.0,2063,946,0,0,0,928
22,0,23,0,100.0,19.23,1,2526,23.11,-994.2412990380509,67821.57,20,0,1263,0,0,0,0,22,0,23,0,100.0,19.23,1,2526,23.11,-994.2412990380509,67821.57,20,0,1263,0,0,0,0,0,0,1,1263,147.95,32.08,64.96,0.0,1.82,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.7,0.04,27.48,1263,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.174,1,1263,2,0,0,0,147.95,32.08,64.96,0.0,1.82,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.7,0.04,27.48,1263,1,20,0,0,0,260538478674217780,0,0.0,2064,898,0,0,0,873
22,0,22,0,100.0,19.25,0,2522,23.11,-807.5280736049126,67729.31,20,0,1263,0,0,0,0,22,0,22,0,100.0,19.25,0,2522,23.11,-807.5280736049126,67729.31,20,0,1263,0,0,0,0,0,0,1,1261,147.95,32.0,66.0,0.0,1.74,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.71,0.03,27.48,1261,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.176,1,1261,2,0,0,0,147.95,32.0,66.0,0.0,1.74,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.71,0.03,27.48,1261,1,20,0,0,0,260538478674217780,0,0.0,2065,874,0,0,0,856
22,0,22,0,100.0,19.3,0,2530,23.07,-1108.7162484046535,67887.79,26,0,1264,0,0,0,0,22,0,22,0,100.0,19.3,0,2530,23.07,-1108.7162484046535,67887.79,26,0,1264,0,0,0,0,0,0,1,1265,148.95,31.77,66.0,0.0,1.74,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.67,0.03,27.48,1265,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.177,1,1265,5,0,0,0,148.95,31.77,66.0,0.0,1.74,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.67,0.03,27.48,1265,1,26,0,0,0,260538478674217780,0,0.0,2066,883,0,0,0,873
23,0,23,0,100.0,19.45,0,2526,23.19,-1010.8238847035396,68053.66,21,0,1264,0,0,0,0,23,0,23,0,100.0,19.45,0,2526,23.19,-1010.8238847035396,68053.66,21,0,1264,0,0,0,0,0,0,1,1263,149.95,31.63,66.0,0.0,1.82,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.88,0.03,27.48,1263,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.179,1,1263,3,0,0,0,149.95,31.63,66.0,0.0,1.82,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.88,0.03,27.48,1263,1,21,0,0,0,260538478674217780,0,0.0,2067,879,0,0,0,863
11,0,13,0,100.0,19.31,2,2536,23.14,-618.6473180830992,68148.04,18,0,1265,0,0,0,0,11,0,13,0,100.0,19.31,2,2536,23.14,-618.6473180830992,68148.04,18,0,1265,0,0,0,0,0,0,1,1268,150.95,31.87,63.08,0.0,1.03,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,53.74,0.02,27.48,1268,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.176,1,1268,1,0,0,0,150.95,31.87,63.08,0.0,1.03,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,53.74,0.02,27.48,1268,1,18,0,0,0,260538478674217780,0,0.0,2068,865,0,0,0,852
16,0,19,0,100.0,19.2,3,2550,23.01,-948.056976516494,68111.94,26,0,1266,0,0,0,0,16,0,19,0,100.0,19.2,3,2550,23.01,-948.056976516494,68111.94,26,0,1266,0,0,0,0,0,0,1,1275,152.54,31.79,62.0,0.0,1.49,0.34,2.33,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,53.42,0.03,27.48,1275,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.175,1,1275,3,0,0,0,152.54,31.79,62.0,0.0,1.49,0.34,2.33,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,53.42,0.03,27.48,1275,1,26,0,0,0,260538478674217780,0,0.0,2069,904,0,0,0,888
16,0,17,0,100.0,19.13,1,2544,23.03,-513.2878993897449,67991.97,14,0,1267,0,0,0,0,16,0,17,0,100.0,19.13,1,2544,23.03,-513.2878993897449,67991.97,14,0,1267,0,0,0,0,0,0,1,1272,152.54,32.01,64.65,0.0,1.34,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.45,0.03,27.48,1272,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.174,1,1272,0,0,0,0,152.54,32.01,64.65,0.0,1.34,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.45,0.03,27.48,1272,1,14,0,0,0,260538478674217780,0,0.0,2070,837,0,0,0,830
16,0,16,0,100.0,19.09,0,2544,23.06,-728.7370969813788,68130.3,16,0,1268,0,0,0,0,16,0,16,0,100.0,19.09,0,2544,23.06,-728.7370969813788,68130.3,16,0,1268,0,0,0,0,0,0,1,1272,153.54,32.19,66.0,0.0,1.26,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.87,5.0,53.56,0.04,27.48,1272,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.174,1,1272,1,0,0,0,153.54,32.19,66.0,0.0,1.26,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.87,5.0,53.56,0.04,27.48,1272,1,16,0,0,0,260538478674217780,0,0.0,2071,940,0,0,0,930
15,0,15,0,100.0,19.0,0,2556,23.0,-940.8082486931409,68280.6,21,0,1269,0,0,0,0,15,0,15,0,100.0,19.0,0,2556,23.0,-940.8082486931409,68280.6,21,0,1269,0,0,0,0,0,0,1,1278,153.54,32.28,66.0,0.0,1.17,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.43,0.04,27.48,1278,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.175,1,1278,5,0,0,0,153.54,32.28,66.0,0.0,1.17,0.34,2.34,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.43,0.04,27.48,1278,1,21,0,0,0,260538478674217780,0,0.0,2072,850,0,0,0,844
20,0,22,0,100.0,19.03,2,2548,23.08,-934.5829626983892,68199.28,18,0,1270,0,0,0,0,20,0,22,0,100.0,19.03,2,2548,23.08,-934.5829626983892,68199.28,18,0,1270,0,0,0,0,0,0,1,1274,154.54,32.32,62.5,0.0,1.73,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,53.53,0.04,27.48,1274,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.176,1,1274,3,0,0,0,154.54,32.32,62.5,0.0,1.73,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,53.53,0.04,27.48,1274,1,18,0,0,0,260538478674217780,0,0.0,2073,882,0,0,0,866
25,0,25,0,100.0,19.12,0,2522,23.25,-706.2121117465913,68175.69,12,0,1270,0,0,0,0,25,0,25,0,100.0,19.12,0,2522,23.25,-706.2121117465913,68175.69,12,0,1270,0,0,0,0,0,0,1,1261,154.54,32.36,66.0,0.0,1.98,0.33,2.36,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,54.06,0.05,27.58,1261,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.182,1,1261,3,0,0,0,154.54,32.36,66.0,0.0,1.98,0.33,2.36,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,54.06,0.05,27.58,1261,1,12,0,0,0,260538478674217780,0,0.0,2074,873,0,0,0,851
17,0,19,0,100.0,19.06,2,2518,23.29,-697.0715006134774,68180.58,17,0,1270,0,0,0,0,17,0,19,0,100.0,19.06,2,2518,23.29,-697.0715006134774,68180.58,17,0,1270,0,0,0,0,0,0,1,1259,154.54,32.47,63.0,0.0,1.51,0.33,2.35,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,54.15,0.04,27.58,1259,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.179,1,1259,2,0,0,0,154.54,32.47,63.0,0.0,1.51,0.33,2.35,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,54.15,0.04,27.58,1259,1,17,0,0,0,260538478674217780,0,0.0,2075,820,0,0,0,809
14,0,17,0,100.0,18.99,3,2532,23.21,-838.3544347874382,68246.14,24,0,1270,0,0,0,0,14,0,17,0,100.0,18.99,3,2532,23.21,-838.3544347874382,68246.14,24,0,1270,0,0,0,0,0,0,1,1266,154.54,32.48,61.59,0.0,1.34,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,53.91,0.05,27.58,1266,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.176,1,1266,1,0,0,0,154.54,32.48,61.59,0.0,1.34,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,53.91,0.05,27.58,1266,1,24,0,0,0,260538478674217780,0,0.0,2076,841,0,0,0,835
16,0,16,0,100.0,18.87,0,2532,23.15,-341.5821278561889,68211.0,16,0,1270,0,0,0,0,16,0,16,0,100.0,18.87,0,2532,23.15,-341.5821278561889,68211.0,16,0,1270,0,0,0,0,0,0,1,1266,154.54,32.66,66.0,0.0,1.26,0.33,2.35,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,53.88,0.04,27.58,1266,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.176,1,1266,4,0,0,0,154.54,32.66,66.0,0.0,1.26,0.33,2.35,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,53.88,0.04,27.58,1266,1,16,0,0,0,260538478674217780,0,0.0,2077,825,0,0,0,816
15,0,16,0,100.0,18.83,1,2538,22.99,-645.6523619285057,68152.32,19,0,1270,0,0,0,0,15,0,16,0,100.0,18.83,1,2538,22.99,-645.6523619285057,68152.32,19,0,1270,0,0,0,0,0,0,1,1269,154.54,32.78,64.44,0.0,1.26,0.34,2.36,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,53.71,0.05,27.76,1269,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.174,1,1269,4,0,0,0,154.54,32.78,64.44,0.0,1.26,0.34,2.36,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,53.71,0.05,27.76,1269,1,19,0,0,0,260538478674217780,0,0.0,2078,849,0,0,0,833
