agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,20.85,0,2394,26.48,-428.5104826234634,74273.04,12,0,1207,0,0,0,0,24,0,24,0,100.0,20.85,0,2394,26.48,-428.5104826234634,74273.04,12,0,1207,0,0,0,0,0,0,1,1197,309.31,35.28,71.79,0.0,2.01,0.35,2.26,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,62.05,-0.05,31.57,1197,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.183,1,1197,5,0,0,0,309.31,35.28,71.79,0.0,2.01,0.35,2.26,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,62.05,-0.05,31.57,1197,1,12,0,0,0,7352133155746487855,0,0.0,1880,698,0,0,0,682
15,0,16,0,100.0,20.82,1,2402,26.35,-887.7717618397137,74119.97,20,0,1207,0,0,0,0,15,0,16,0,100.0,20.82,1,2402,26.35,-887.7717618397137,74119.97,20,0,1207,0,0,0,0,0,0,1,1201,309.72,35.24,70.38,0.0,1.33,0.34,2.24,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,61.72,-0.06,31.57,1201,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.183,1,1201,4,0,0,0,309.72,35.24,70.38,0.0,1.33,0.34,2.24,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,61.72,-0.06,31.57,1201,1,20,0,0,0,7352133155746487855,0,0.0,1881,734,0,0,0,731
7,0,7,0,100.0,20.62,0,2406,26.41,-83.01542323519817,74339.94,9,0,1207,0,0,0,0,7,0,7,0,100.0,20.62,0,2406,26.41,-83.01542323519817,74339.94,9,0,1207,0,0,0,0,0,0,1,1203,309.72,35.78,70.0,0.0,0.58,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.8,-0.03,31.57,1203,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.183,1,1203,5,0,0,0,309.72,35.78,70.0,0.0,0.58,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.8,-0.03,31.57,1203,1,9,0,0,0,7352133155746487855,0,0.0,1882,689,0,0,0,683
17,0,17,0,100.0,20.66,0,2396,26.63,-502.58588681073456,74590.97,12,0,1207,0,0,0,0,17,0,17,0,100.0,20.66,0,2396,26.63,-502.58588681073456,74590.97,12,0,1207,0,0,0,0,0,0,1,1198,310.72,35.93,71.35,0.0,1.42,0.34,2.28,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,62.26,-0.03,31.57,1198,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.185,1,1198,1,0,0,0,310.72,35.93,71.35,0.0,1.42,0.34,2.28,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,62.26,-0.03,31.57,1198,1,12,0,0,0,7352133155746487855,0,0.0,1883,658,0,0,0,650
15,0,16,0,100.0,20.72,1,2394,26.77,-681.7917906001571,74909.7,15,0,1207,0,0,0,0,15,0,16,0,100.0,20.72,1,2394,26.77,-681.7917906001571,74909.7,15,0,1207,0,0,0,0,0,0,1,1197,217.83,36.01,72.0,0.0,1.34,0.35,2.25,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,62.58,-0.07,31.91,1197,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.184,1,1197,4,0,0,0,217.83,36.01,72.0,0.0,1.34,0.35,2.25,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,62.58,-0.07,31.91,1197,1,15,0,0,0,7352133155746487855,0,0.0,1884,686,0,0,0,678
16,0,17,0,100.0,20.68,1,2398,26.85,-945.3737714331838,75083.24,19,0,1207,0,0,0,0,16,0,17,0,100.0,20.68,1,2398,26.85,-945.3737714331838,75083.24,19,0,1207,0,0,0,0,0,0,1,1199,218.83,35.96,70.47,0.0,1.42,0.35,2.21,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,62.62,-0.1,31.91,1199,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.183,1,1199,3,0,0,0,218.83,35.96,70.47,0.0,1.42,0.35,2.21,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,62.62,-0.1,31.91,1199,1,19,0,0,0,7352133155746487855,0,0.0,1885,714,0,0,0,706
20,0,21,0,100.0,20.73,1,2392,26.87,-729.2127437118851,75046.85,18,0,1207,0,0,0,0,20,0,21,0,100.0,20.73,1,2392,26.87,-729.2127437118851,75046.85,18,0,1207,0,0,0,0,0,0,1,1196,219.83,35.83,70.38,0.0,1.76,0.34,2.19,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,62.75,-0.11,31.91,1196,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.185,1,1196,2,0,0,0,219.83,35.83,70.38,0.0,1.76,0.34,2.19,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,62.75,-0.11,31.91,1196,1,18,0,0,0,7352133155746487855,0,0.0,1886,699,0,0,0,677
15,0,15,0,100.0,20.72,0,2388,26.99,-670.5260259720159,75078.13,13,0,1207,0,0,0,0,15,0,15,0,100.0,20.72,0,2388,26.99,-670.5260259720159,75078.13,13,0,1207,0,0,0,0,0,0,1,1194,219.8,35.98,73.47,0.0,1.26,0.34,2.19,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,62.88,-0.11,31.91,1194,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.185,1,1194,1,0,0,0,219.8,35.98,73.47,0.0,1.26,0.34,2.19,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,62.88,-0.11,31.91,1194,1,13,0,0,0,7352133155746487855,0,0.0,1887,735,0,0,0,725
27,0,28,0,100.0,21.01,1,2364,27.11,-1066.7733135535552,74465.1,16,0,1206,0,0,0,0,27,0,28,0,100.0,21.01,1,2364,27.11,-1066.7733135535552,74465.1,16,0,1206,0,0,0,0,0,0,1,1182,266.49,35.68,71.39,0.0,2.37,0.34,2.19,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,63.0,-0.11,31.91,1182,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.186,1,1182,8,0,0,0,266.49,35.68,71.39,0.0,2.37,0.34,2.19,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,63.0,-0.11,31.91,1182,1,16,0,0,0,7352133155746487855,0,0.0,1888,721,0,0,0,706
17,0,17,0,100.0,20.87,0,2402,26.68,-1500.2694365037269,74622.19,36,0,1206,0,0,0,0,17,0,17,0,100.0,20.87,0,2402,26.68,-1500.2694365037269,74622.19,36,0,1206,0,0,0,0,0,0,1,1201,266.48,35.13,70.59,0.0,1.42,0.35,2.12,1.0,1.0,5.0,-1.0,0.94,1.75,5.0,62.13,-0.17,31.03,1201,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.183,1,1201,4,0,0,0,266.48,35.13,70.59,0.0,1.42,0.35,2.12,1.0,1.0,5.0,-1.0,0.94,1.75,5.0,62.13,-0.17,31.03,1201,1,36,0,0,0,7352133155746487855,0,0.0,1889,723,0,0,0,719
15,0,15,0,100.0,20.85,0,2402,26.72,-563.6452004790177,74729.07,15,0,1206,0,0,0,0,15,0,15,0,100.0,20.85,0,2402,26.72,-563.6452004790177,74729.07,15,0,1206,0,0,0,0,0,0,1,1201,267.48,35.26,70.67,0.0,1.25,0.35,2.22,1.0,1.0,5.0,-1.0,0.95,1.69,5.0,62.22,-0.07,30.05,1201,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.183,1,1201,6,0,0,0,267.48,35.26,70.67,0.0,1.25,0.35,2.22,1.0,1.0,5.0,-1.0,0.95,1.69,5.0,62.22,-0.07,30.05,1201,1,15,0,0,0,7352133155746487855,0,0.0,1890,711,0,0,0,696
17,0,17,0,100.0,20.81,0,2420,26.56,-1148.3866286635036,74863.77,26,0,1207,0,0,0,0,17,0,17,0,100.0,20.81,0,2420,26.56,-1148.3866286635036,74863.77,26,0,1207,0,0,0,0,0,0,1,1210,267.48,35.01,70.94,0.0,1.4,0.35,2.2,1.0,1.0,5.0,-1.0,0.95,1.7,5.0,61.87,-0.1,30.14,1210,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.184,1,1210,4,0,0,0,267.48,35.01,70.94,0.0,1.4,0.35,2.2,1.0,1.0,5.0,-1.0,0.95,1.7,5.0,61.87,-0.1,30.14,1210,1,26,0,0,0,7352133155746487855,0,0.0,1891,678,0,0,0,672
18,0,19,0,100.0,20.82,1,2420,26.41,-796.3014083926794,74718.82,19,0,1208,0,0,0,0,18,0,19,0,100.0,20.82,1,2420,26.41,-796.3014083926794,74718.82,19,0,1208,0,0,0,0,0,0,1,1210,267.48,34.93,70.26,0.0,1.57,0.35,2.24,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,61.75,-0.06,30.14,1210,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.184,1,1210,5,0,0,0,267.48,34.93,70.26,0.0,1.57,0.35,2.24,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,61.75,-0.06,30.14,1210,1,19,0,0,0,7352133155746487855,0,0.0,1892,625,0,0,0,616
15,0,16,0,100.0,20.9,1,2416,26.61,-898.2832255285147,75133.83,14,0,1208,0,0,0,0,15,0,16,0,100.0,20.9,1,2416,26.61,-898.2832255285147,75133.83,14,0,1208,0,0,0,0,0,0,1,1208,268.48,35.09,68.69,0.0,1.32,0.35,2.26,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,62.2,-0.05,29.9,1208,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.187,1,1208,3,0,0,0,268.48,35.09,68.69,0.0,1.32,0.35,2.26,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,62.2,-0.05,29.9,1208,1,14,0,0,0,7352133155746487855,0,0.0,1893,674,0,0,0,665
13,0,13,0,100.0,20.82,0,2416,26.64,-480.5385446949826,75108.65,13,0,1208,0,0,0,0,13,0,13,0,100.0,20.82,0,2416,26.64,-480.5385446949826,75108.65,13,0,1208,0,0,0,0,0,0,1,1208,268.48,35.3,73.85,0.0,1.08,0.35,2.23,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,62.18,-0.08,29.9,1208,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.187,1,1208,1,0,0,0,268.48,35.3,73.85,0.0,1.08,0.35,2.23,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,62.18,-0.08,29.9,1208,1,13,0,0,0,7352133155746487855,0,0.0,1894,673,0,0,0,669
14,0,14,0,100.0,20.78,0,2414,26.71,-762.3746109980623,75265.81,13,0,1208,0,0,0,0,14,0,14,0,100.0,20.78,0,2414,26.71,-762.3746109980623,75265.81,13,0,1208,0,0,0,0,0,0,1,1207,289.92,35.51,71.43,0.0,1.16,0.34,2.24,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,62.36,-0.07,30.85,1207,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.189,1,1207,5,0,0,0,289.92,35.51,71.43,0.0,1.16,0.34,2.24,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,62.36,-0.07,30.85,1207,1,13,0,0,0,7352133155746487855,0,0.0,1895,712,0,0,0,704
20,0,21,0,100.0,20.78,1,2418,26.62,-1209.5986919847596,75251.9,23,0,1209,0,0,0,0,20,0,21,0,100.0,20.78,1,2418,26.62,-1209.5986919847596,75251.9,23,0,1209,0,0,0,0,0,0,1,1209,289.92,35.25,70.57,0.0,1.74,0.35,2.22,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,62.24,-0.09,31.08,1209,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.188,1,1209,5,0,0,0,289.92,35.25,70.57,0.0,1.74,0.35,2.22,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,62.24,-0.09,31.08,1209,1,23,0,0,0,7352133155746487855,0,0.0,1896,699,0,0,0,686
19,0,20,0,100.0,20.81,1,2416,26.64,-777.6928363164051,75378.6,19,0,1209,0,0,0,0,19,0,20,0,100.0,20.81,1,2416,26.64,-777.6928363164051,75378.6,19,0,1209,0,0,0,0,0,0,1,1208,289.91,35.14,69.7,0.0,1.66,0.34,2.22,1.0,1.0,5.0,-1.0,0.95,1.73,5.0,62.4,-0.07,31.08,1208,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.188,1,1208,4,0,0,0,289.91,35.14,69.7,0.0,1.66,0.34,2.22,1.0,1.0,5.0,-1.0,0.95,1.73,5.0,62.4,-0.07,31.08,1208,1,19,0,0,0,7352133155746487855,0,0.0,1897,721,0,0,0,706
23,0,25,0,100.0,21.03,2,2408,26.85,-1329.9175624738014,75475.84,21,0,1209,0,0,0,0,23,0,25,0,100.0,21.03,2,2408,26.85,-1329.9175624738014,75475.84,21,0,1209,0,0,0,0,0,0,1,1204,289.9,34.84,69.08,0.0,2.08,0.34,2.21,1.0,1.0,5.0,-1.0,0.95,1.74,5.0,62.69,-0.07,29.98,1204,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.192,1,1204,4,0,0,0,289.9,34.84,69.08,0.0,2.08,0.34,2.21,1.0,1.0,5.0,-1.0,0.95,1.74,5.0,62.69,-0.07,29.98,1204,1,21,0,0,0,7352133155746487855,0,0.0,1898,735,0,0,0,730
16,0,17,0,100.0,21.03,1,2410,26.88,-700.4445198171002,75522.01,18,0,1209,0,0,0,0,16,0,17,0,100.0,21.03,1,2410,26.88,-700.4445198171002,75522.01,18,0,1209,0,0,0,0,0,0,1,1205,289.9,34.83,70.65,0.0,1.41,0.34,2.19,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,62.67,-0.1,29.98,1205,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.193,1,1205,4,0,0,0,289.9,34.83,70.65,0.0,1.41,0.34,2.19,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,62.67,-0.1,29.98,1205,1,18,0,0,0,7352133155746487855,0,0.0,1899,726,0,0,0,715
9,0,10,0,100.0,20.89,1,2412,26.89,-302.48152157295067,75612.75,11,0,1209,0,0,0,0,9,0,10,0,100.0,20.89,1,2412,26.89,-302.48152157295067,75612.75,11,0,1209,0,0,0,0,0,0,1,1206,269.19,35.22,70.6,0.0,0.83,0.34,2.22,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,62.7,-0.09,29.51,1206,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.191,1,1206,3,0,0,0,269.19,35.22,70.6,0.0,0.83,0.34,2.22,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,62.7,-0.09,29.51,1206,1,11,0,0,0,7352133155746487855,0,0.0,1900,704,0,0,0,699
18,0,19,0,100.0,20.98,1,2390,26.95,-249.14607653218167,75147.08,8,0,1209,0,0,0,0,18,0,19,0,100.0,20.98,1,2390,26.95,-249.14607653218167,75147.08,8,0,1209,0,0,0,0,0,0,1,1195,269.19,35.45,69.47,0.0,1.59,0.34,2.23,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,62.88,-0.08,30.51,1195,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.189,1,1195,5,0,0,0,269.19,35.45,69.47,0.0,1.59,0.34,2.23,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,62.88,-0.08,30.51,1195,1,8,0,0,0,7352133155746487855,0,0.0,1901,690,0,0,0,686
14,0,14,0,100.0,20.92,0,2380,26.88,-127.26299152163416,75068.19,9,0,1209,0,0,0,0,14,0,14,0,100.0,20.92,0,2380,26.88,-127.26299152163416,75068.19,9,0,1209,0,0,0,0,0,0,1,1190,269.19,35.78,71.14,0.0,1.18,0.34,2.25,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,63.08,-0.07,30.51,1190,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.187,1,1190,5,0,0,0,269.19,35.78,71.14,0.0,1.18,0.34,2.25,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,63.08,-0.07,30.51,1190,1,9,0,0,0,7352133155746487855,0,0.0,1902,662,0,0,0,658
9,0,9,0,100.0,20.68,0,2404,26.68,-691.0004189353481,75379.32,21,0,1209,0,0,0,0,9,0,9,0,100.0,20.68,0,2404,26.68,-691.0004189353481,75379.32,21,0,1209,0,0,0,0,0,0,1,1202,269.06,35.89,71.44,0.0,0.75,0.34,2.21,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,62.71,-0.1,30.51,1202,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.185,1,1202,10,0,0,0,269.06,35.89,71.44,0.0,0.75,0.34,2.21,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,62.71,-0.1,30.51,1202,1,21,0,0,0,7352133155746487855,0,0.0,1903,669,0,0,0,659
22,0,22,0,100.0,20.83,0,2400,26.82,-917.3869698071073,75612.73,20,0,1209,0,0,0,0,22,0,22,0,100.0,20.83,0,2400,26.82,-917.3869698071073,75612.73,20,0,1209,0,0,0,0,0,0,1,1200,268.61,35.67,71.05,0.0,1.83,0.34,2.22,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,63.01,-0.09,31.51,1200,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.188,1,1200,3,0,0,0,268.61,35.67,71.05,0.0,1.83,0.34,2.22,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,63.01,-0.09,31.51,1200,1,20,0,0,0,7352133155746487855,0,0.0,1904,682,0,0,0,669
18,0,18,0,100.0,20.83,0,2394,27.02,-684.5333695635532,75779.68,15,0,1209,0,0,0,0,18,0,18,0,100.0,20.83,0,2394,27.02,-684.5333695635532,75779.68,15,0,1209,0,0,0,0,0,0,1,1197,268.59,35.69,72.17,0.0,1.5,0.34,2.2,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,63.31,-0.11,30.82,1197,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.191,1,1197,5,0,0,0,268.59,35.69,72.17,0.0,1.5,0.34,2.2,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,63.31,-0.11,30.82,1197,1,15,0,0,0,7352133155746487855,0,0.0,1905,671,0,0,0,668
16,0,17,0,100.0,20.75,1,2392,27.14,-614.5309188449932,75956.63,16,0,1209,0,0,0,0,16,0,17,0,100.0,20.75,1,2392,27.14,-614.5309188449932,75956.63,16,0,1209,0,0,0,0,0,0,1,1196,268.59,35.76,68.18,0.0,1.42,0.34,2.2,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,63.51,-0.11,29.82,1196,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.189,1,1196,3,0,0,0,268.59,35.76,68.18,0.0,1.42,0.34,2.2,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,63.51,-0.11,29.82,1196,1,16,0,0,0,7352133155746487855,0,0.0,1906,644,0,0,0,637
