agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,18.05,2,2290,23.92,-263.48063145088327,64218.44,11,0,1163,0,0,0,0,19,0,21,0,100.0,18.05,2,2290,23.92,-263.48063145088327,64218.44,11,0,1163,0,0,0,0,0,0,1,1145,250.15,42.59,84.24,0.0,1.83,0.35,1.86,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,56.09,-0.45,22.63,1145,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.228,1,1145,8,0,0,0,250.15,42.59,84.24,0.0,1.83,0.35,1.86,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,56.09,-0.45,22.63,1145,1,11,0,0,0,3154122624068779566,0,0.0,2512,758,0,0,0,748
10,0,11,0,100.0,17.8,1,2314,23.75,-735.1083789081556,64393.97,23,0,1163,0,0,0,0,10,0,11,0,100.0,17.8,1,2314,23.75,-735.1083789081556,64393.97,23,0,1163,0,0,0,0,0,0,1,1157,247.3,42.37,82.55,0.0,0.95,0.35,1.84,1.0,1.0,6.0,-1.0,0.95,1.73,5.0,55.66,-0.46,22.63,1157,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.228,1,1157,13,0,0,0,247.3,42.37,82.55,0.0,0.95,0.35,1.84,1.0,1.0,6.0,-1.0,0.95,1.73,5.0,55.66,-0.46,22.63,1157,1,23,0,0,0,3154122624068779566,0,0.0,2513,813,0,0,0,809
14,0,15,0,100.0,17.71,1,2318,23.51,-240.88132775876207,64129.61,17,0,1163,0,0,0,0,14,0,15,0,100.0,17.71,1,2318,23.51,-240.88132775876207,64129.61,17,0,1163,0,0,0,0,0,0,1,1159,273.83,42.25,81.27,0.0,1.29,0.35,1.85,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,55.33,-0.46,22.63,1159,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.226,1,1159,16,0,0,0,273.83,42.25,81.27,0.0,1.29,0.35,1.85,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,55.33,-0.46,22.63,1159,1,17,0,0,0,3154122624068779566,0,0.0,2514,752,0,0,0,734
16,0,16,0,100.0,17.78,0,2318,23.58,-538.223216143132,64455.43,16,0,1163,0,0,0,0,16,0,16,0,100.0,17.78,0,2318,23.58,-538.223216143132,64455.43,16,0,1163,0,0,0,0,0,0,1,1159,253.03,42.08,86.0,0.0,1.38,0.36,1.86,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,55.61,-0.44,22.7,1159,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.228,1,1159,9,0,0,0,253.03,42.08,86.0,0.0,1.38,0.36,1.86,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,55.61,-0.44,22.7,1159,1,16,0,0,0,3154122624068779566,0,0.0,2515,710,0,0,0,704
8,0,8,0,100.0,17.56,0,2340,23.41,-455.78537787258347,64729.98,19,0,1164,0,0,0,0,8,0,8,0,100.0,17.56,0,2340,23.41,-455.78537787258347,64729.98,19,0,1164,0,0,0,0,0,0,1,1170,252.51,42.1,86.0,0.0,0.68,0.36,1.84,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,55.32,-0.47,22.64,1170,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.228,1,1170,10,0,0,0,252.51,42.1,86.0,0.0,0.68,0.36,1.84,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,55.32,-0.47,22.64,1170,1,19,0,0,0,3154122624068779566,0,0.0,2516,737,0,0,0,731
10,0,11,0,100.0,17.49,1,2344,23.51,-528.8326398811017,64979.69,13,0,1165,0,0,0,0,10,0,11,0,100.0,17.49,1,2344,23.51,-528.8326398811017,64979.69,13,0,1165,0,0,0,0,0,0,1,1172,252.51,42.25,83.91,0.0,0.94,0.36,1.85,1.0,1.0,6.0,-1.0,0.95,1.7,5.0,55.44,-0.46,22.64,1172,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.228,1,1172,12,0,0,0,252.51,42.25,83.91,0.0,0.94,0.36,1.85,1.0,1.0,6.0,-1.0,0.95,1.7,5.0,55.44,-0.46,22.64,1172,1,13,0,0,0,3154122624068779566,0,0.0,2517,720,0,0,0,714
16,0,17,0,100.0,17.55,1,2342,23.5,-825.8329410940512,65167.42,16,0,1166,0,0,0,0,16,0,17,0,100.0,17.55,1,2342,23.5,-825.8329410940512,65167.42,16,0,1166,0,0,0,0,0,0,1,1171,252.31,42.12,81.82,0.0,1.45,0.36,1.85,1.0,1.0,6.0,-1.0,0.95,1.72,5.0,55.65,-0.46,21.66,1171,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.232,1,1171,3,0,0,0,252.31,42.12,81.82,0.0,1.45,0.36,1.85,1.0,1.0,6.0,-1.0,0.95,1.72,5.0,55.65,-0.46,21.66,1171,1,16,0,0,0,3154122624068779566,0,0.0,2518,690,0,0,0,681
13,0,15,0,100.0,17.43,2,2352,23.29,-414.1485648192066,65060.19,20,0,1167,0,0,0,0,13,0,15,0,100.0,17.43,2,2352,23.29,-414.1485648192066,65060.19,20,0,1167,0,0,0,0,0,0,1,1176,252.31,41.96,77.47,0.0,1.28,0.37,1.83,1.0,1.0,6.0,-1.0,0.94,1.77,5.0,55.32,-0.48,21.66,1176,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.232,1,1176,13,0,0,0,252.31,41.96,77.47,0.0,1.28,0.37,1.83,1.0,1.0,6.0,-1.0,0.94,1.77,5.0,55.32,-0.48,21.66,1176,1,20,0,0,0,3154122624068779566,0,0.0,2519,710,0,0,0,701
17,0,21,0,100.0,17.63,4,2332,23.61,-542.8316454785394,65148.36,11,0,1167,0,0,0,0,17,0,21,0,100.0,17.63,4,2332,23.61,-542.8316454785394,65148.36,11,0,1167,0,0,0,0,0,0,1,1166,293.06,41.93,77.9,0.0,1.8,0.36,1.84,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,55.87,-0.47,21.33,1166,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.236,1,1166,10,0,0,0,293.06,41.93,77.9,0.0,1.8,0.36,1.84,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,55.87,-0.47,21.33,1166,1,11,0,0,0,3154122624068779566,0,0.0,2520,751,0,0,0,740
11,0,11,0,100.0,17.67,0,2330,23.71,-63.391697244310016,65086.06,10,0,1167,0,0,0,0,11,0,11,0,100.0,17.67,0,2330,23.71,-63.391697244310016,65086.06,10,0,1167,0,0,0,0,0,0,1,1165,293.17,42.16,86.0,0.0,0.94,0.35,1.84,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,55.87,-0.48,21.67,1165,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.233,1,1165,9,0,0,0,293.17,42.16,86.0,0.0,0.94,0.35,1.84,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,55.87,-0.48,21.67,1165,1,10,0,0,0,3154122624068779566,0,0.0,2521,694,0,0,0,689
15,0,18,0,100.0,17.61,3,2320,23.6,-79.47031869678605,64575.35,13,0,1167,0,0,0,0,15,0,18,0,100.0,17.61,3,2320,23.6,-79.47031869678605,64575.35,13,0,1167,0,0,0,0,0,0,1,1160,294.24,42.18,75.78,0.0,1.55,0.36,1.84,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,55.67,-0.48,21.39,1160,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.232,1,1160,7,0,0,0,294.24,42.18,75.78,0.0,1.55,0.36,1.84,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,55.67,-0.48,21.39,1160,1,13,0,0,0,3154122624068779566,0,0.0,2522,653,0,0,0,648
9,0,10,0,100.0,17.46,1,2322,23.61,-149.24866615357513,64870.04,11,0,1167,0,0,0,0,9,0,10,0,100.0,17.46,1,2322,23.61,-149.24866615357513,64870.04,11,0,1167,0,0,0,0,0,0,1,1161,295.24,42.45,81.9,0.0,0.86,0.36,1.85,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.87,-0.47,21.39,1161,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.232,1,1161,11,0,0,0,295.24,42.45,81.9,0.0,0.86,0.36,1.85,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.87,-0.47,21.39,1161,1,11,0,0,0,3154122624068779566,0,0.0,2523,659,0,0,0,658
17,0,18,0,100.0,17.63,1,2314,23.78,-348.14523944791813,64969.82,14,0,1167,0,0,0,0,17,0,18,0,100.0,17.63,1,2314,23.78,-348.14523944791813,64969.82,14,0,1167,0,0,0,0,0,0,1,1157,296.24,42.32,82.72,0.0,1.56,0.36,1.85,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,56.15,-0.47,21.39,1157,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.232,1,1157,13,0,0,0,296.24,42.32,82.72,0.0,1.56,0.36,1.85,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,56.15,-0.47,21.39,1157,1,14,0,0,0,3154122624068779566,0,0.0,2524,719,0,0,0,716
13,0,16,0,100.0,17.67,3,2304,23.88,-337.4246126595494,64822.05,11,0,1167,0,0,0,0,13,0,16,0,100.0,17.67,3,2304,23.88,-337.4246126595494,64822.05,11,0,1167,0,0,0,0,0,0,1,1152,297.24,42.44,77.88,0.0,1.39,0.36,1.85,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,56.27,-0.46,21.39,1152,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.232,1,1152,11,0,0,0,297.24,42.44,77.88,0.0,1.39,0.36,1.85,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,56.27,-0.46,21.39,1152,1,11,0,0,0,3154122624068779566,0,0.0,2525,704,0,0,0,698
11,0,13,0,100.0,17.6,2,2300,23.89,10.240152584420294,64740.49,11,0,1167,0,0,0,0,11,0,13,0,100.0,17.6,2,2300,23.89,10.240152584420294,64740.49,11,0,1167,0,0,0,0,0,0,1,1150,298.24,42.62,79.23,0.0,1.13,0.36,1.85,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,56.3,-0.47,21.67,1150,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.233,1,1150,7,0,0,0,298.24,42.62,79.23,0.0,1.13,0.36,1.85,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,56.3,-0.47,21.67,1150,1,11,0,0,0,3154122624068779566,0,0.0,2526,742,0,0,0,737
14,0,15,0,100.0,17.69,1,2288,24.05,-242.6712947042409,64888.94,9,0,1166,0,0,0,0,14,0,15,0,100.0,17.69,1,2288,24.05,-242.6712947042409,64888.94,9,0,1166,0,0,0,0,0,0,1,1144,299.24,42.78,82.53,0.0,1.31,0.35,1.85,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,56.72,-0.47,21.67,1144,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.234,1,1144,13,0,0,0,299.24,42.78,82.53,0.0,1.31,0.35,1.85,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,56.72,-0.47,21.67,1144,1,9,0,0,0,3154122624068779566,0,0.0,2527,694,0,0,0,688
10,0,11,0,100.0,17.6,1,2286,23.99,33.64436643942966,64826.57,10,0,1165,0,0,0,0,10,0,11,0,100.0,17.6,1,2286,23.99,33.64436643942966,64826.57,10,0,1165,0,0,0,0,0,0,1,1143,299.24,43.04,81.18,0.0,0.96,0.35,1.85,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,56.72,-0.47,23.17,1143,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.234,1,1143,9,0,0,0,299.24,43.04,81.18,0.0,0.96,0.35,1.85,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,56.72,-0.47,23.17,1143,1,10,0,0,0,3154122624068779566,0,0.0,2528,664,0,0,0,661
15,0,19,0,100.0,17.74,4,2272,24.19,-222.83784358058884,64716.71,12,0,1164,0,0,0,0,15,0,19,0,100.0,17.74,4,2272,24.19,-222.83784358058884,64716.71,12,0,1164,0,0,0,0,0,0,1,1136,300.24,43.04,76.58,0.0,1.67,0.35,1.85,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,56.97,-0.46,23.17,1136,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.235,1,1136,15,0,0,0,300.24,43.04,76.58,0.0,1.67,0.35,1.85,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,56.97,-0.46,23.17,1136,1,12,0,0,0,3154122624068779566,0,0.0,2529,652,0,0,0,649
20,0,22,0,100.0,17.98,2,2258,24.22,-469.81204236611006,64394.74,15,0,1163,0,0,0,0,20,0,22,0,100.0,17.98,2,2258,24.22,-469.81204236611006,64394.74,15,0,1163,0,0,0,0,0,0,1,1129,301.24,42.72,82.32,0.0,1.95,0.35,1.85,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,57.04,-0.46,23.17,1129,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.235,1,1129,7,0,0,0,301.24,42.72,82.32,0.0,1.95,0.35,1.85,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,57.04,-0.46,23.17,1129,1,15,0,0,0,3154122624068779566,0,0.0,2530,613,0,0,0,606
19,0,21,0,100.0,18.23,2,2244,24.29,-778.7490619400924,64199.35,14,0,1161,0,0,0,0,19,0,21,0,100.0,18.23,2,2244,24.29,-778.7490619400924,64199.35,14,0,1161,0,0,0,0,0,0,1,1122,302.24,42.5,80.57,0.0,1.87,0.35,1.85,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,57.22,-0.46,23.17,1122,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.236,1,1122,14,0,0,0,302.24,42.5,80.57,0.0,1.87,0.35,1.85,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,57.22,-0.46,23.17,1122,1,14,0,0,0,3154122624068779566,0,0.0,2531,654,0,0,0,641
11,0,13,0,100.0,18.13,2,2256,24.17,-105.64344464495737,64404.35,19,0,1160,0,0,0,0,11,0,13,0,100.0,18.13,2,2256,24.17,-105.64344464495737,64404.35,19,0,1160,0,0,0,0,0,0,1,1128,303.24,42.35,80.46,0.0,1.15,0.35,1.83,1.0,1.0,6.0,-1.0,0.95,1.73,5.0,57.1,-0.47,24.25,1128,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.237,1,1128,9,0,0,0,303.24,42.35,80.46,0.0,1.15,0.35,1.83,1.0,1.0,6.0,-1.0,0.95,1.73,5.0,57.1,-0.47,24.25,1128,1,19,0,0,0,3154122624068779566,0,0.0,2532,660,0,0,0,658
18,0,20,0,100.0,18.34,2,2246,24.26,-624.1442440616353,64312.24,15,0,1159,0,0,0,0,18,0,20,0,100.0,18.34,2,2246,24.26,-624.1442440616353,64312.24,15,0,1159,0,0,0,0,0,0,1,1123,304.24,42.11,81.1,0.0,1.78,0.35,1.85,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,57.27,-0.45,22.45,1123,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.236,1,1123,11,0,0,0,304.24,42.11,81.1,0.0,1.78,0.35,1.85,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,57.27,-0.45,22.45,1123,1,15,0,0,0,3154122624068779566,0,0.0,2533,664,0,0,0,657
14,0,14,0,100.0,18.38,0,2248,24.28,-324.3994610697169,64638.75,15,0,1158,0,0,0,0,14,0,14,0,100.0,18.38,0,2248,24.28,-324.3994610697169,64638.75,15,0,1158,0,0,0,0,0,0,1,1124,305.24,42.02,86.0,0.0,1.25,0.35,1.85,1.0,1.0,6.0,-1.0,0.95,1.71,5.0,57.51,-0.45,22.45,1124,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.236,1,1124,10,0,0,0,305.24,42.02,86.0,0.0,1.25,0.35,1.85,1.0,1.0,6.0,-1.0,0.95,1.71,5.0,57.51,-0.45,22.45,1124,1,15,0,0,0,3154122624068779566,0,0.0,2534,639,0,0,0,635
15,0,16,0,100.0,18.23,1,2262,23.96,-476.35241134110845,64196.67,23,0,1157,0,0,0,0,15,0,16,0,100.0,18.23,1,2262,23.96,-476.35241134110845,64196.67,23,0,1157,0,0,0,0,0,0,1,1131,306.37,41.56,85.38,0.0,1.41,0.35,1.83,1.0,1.0,6.0,-1.0,0.94,1.75,5.0,56.76,-0.46,22.45,1131,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.234,1,1131,7,0,0,0,306.37,41.56,85.38,0.0,1.41,0.35,1.83,1.0,1.0,6.0,-1.0,0.94,1.75,5.0,56.76,-0.46,22.45,1131,1,23,0,0,0,3154122624068779566,0,0.0,2535,714,0,0,0,713
11,0,13,0,100.0,18.36,2,2260,24.2,-280.73320685303133,64516.74,12,0,1156,0,0,0,0,11,0,13,0,100.0,18.36,2,2260,24.2,-280.73320685303133,64516.74,12,0,1156,0,0,0,0,0,0,1,1130,307.46,41.71,78.15,0.0,1.15,0.35,1.86,1.0,1.0,6.0,-1.0,0.95,1.85,5.0,57.09,-0.43,21.6,1130,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.233,1,1130,11,0,0,0,307.46,41.71,78.15,0.0,1.15,0.35,1.86,1.0,1.0,6.0,-1.0,0.95,1.85,5.0,57.09,-0.43,21.6,1130,1,12,0,0,0,3154122624068779566,0,0.0,2536,757,0,0,0,750
13,0,13,0,100.0,18.24,0,2270,24.01,-263.55501012803836,64508.42,18,0,1155,0,0,0,0,13,0,13,0,100.0,18.24,0,2270,24.01,-263.55501012803836,64508.42,18,0,1155,0,0,0,0,0,0,1,1135,310.13,41.55,86.0,0.0,1.15,0.35,1.85,1.0,1.0,6.0,-1.0,0.95,1.72,5.0,56.84,-0.45,21.57,1135,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.233,1,1135,5,0,0,0,310.13,41.55,86.0,0.0,1.15,0.35,1.85,1.0,1.0,6.0,-1.0,0.95,1.72,5.0,56.84,-0.45,21.57,1135,1,18,0,0,0,3154122624068779566,0,0.0,2537,664,0,0,0,660
13,0,13,0,100.0,18.19,0,2272,23.9,-166.3935717617523,64465.47,14,0,1155,0,0,0,0,13,0,13,0,100.0,18.19,0,2272,23.9,-166.3935717617523,64465.47,14,0,1155,0,0,0,0,0,0,1,1136,311.13,41.54,86.0,0.0,1.14,0.35,1.85,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,56.75,-0.45,19.89,1136,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.231,1,1136,12,0,0,0,311.13,41.54,86.0,0.0,1.14,0.35,1.85,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,56.75,-0.45,19.89,1136,1,14,0,0,0,3154122624068779566,0,0.0,2538,640,0,0,0,631
