agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,21.07,0,2484,26.31,-1108.8667484986581,75509.66,20,0,1244,0,0,0,0,15,0,15,0,100.0,21.07,0,2484,26.31,-1108.8667484986581,75509.66,20,0,1244,0,0,0,0,0,0,1,1242,193.77,32.02,66.0,0.0,1.21,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,60.8,0.06,30.02,1242,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.181,1,1242,1,0,0,0,193.77,32.02,66.0,0.0,1.21,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,60.8,0.06,30.02,1242,1,20,0,0,0,4547747817868782082,0,0.0,4261,837,0,0,0,824
8,0,8,0,100.0,20.79,0,2512,25.93,-660.1686442120886,75443.54,22,0,1245,0,0,0,0,8,0,8,0,100.0,20.79,0,2512,25.93,-660.1686442120886,75443.54,22,0,1245,0,0,0,0,0,0,1,1256,175.29,32.25,66.0,0.0,0.64,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,60.07,0.03,30.02,1256,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.176,1,1256,1,0,0,0,175.29,32.25,66.0,0.0,0.64,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,60.07,0.03,30.02,1256,1,22,0,0,0,4547747817868782082,0,0.0,4262,893,0,0,0,888
21,0,22,0,100.0,20.9,1,2490,26.08,-711.8988351172276,75502.13,11,0,1245,0,0,0,0,21,0,22,0,100.0,20.9,1,2490,26.08,-711.8988351172276,75502.13,11,0,1245,0,0,0,0,0,0,1,1245,175.29,32.39,65.91,0.0,1.77,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,60.64,0.06,30.02,1245,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.18,1,1245,3,0,0,0,175.29,32.39,65.91,0.0,1.77,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,60.64,0.06,30.02,1245,1,11,0,0,0,4547747817868782082,0,0.0,4263,829,0,0,0,812
19,0,19,0,100.0,20.89,0,2480,26.14,-427.28559374193503,75273.7,14,0,1245,0,0,0,0,19,0,19,0,100.0,20.89,0,2480,26.14,-427.28559374193503,75273.7,14,0,1245,0,0,0,0,0,0,1,1240,175.29,32.52,66.0,0.0,1.53,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,60.7,0.05,30.02,1240,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.181,1,1240,4,0,0,0,175.29,32.52,66.0,0.0,1.53,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,60.7,0.05,30.02,1240,1,14,0,0,0,4547747817868782082,0,0.0,4264,799,0,0,0,785
17,0,18,0,100.0,20.87,1,2490,26.07,-1100.4057153103076,75404.65,23,0,1245,0,0,0,0,17,0,18,0,100.0,20.87,1,2490,26.07,-1100.4057153103076,75404.65,23,0,1245,0,0,0,0,0,0,1,1245,175.29,32.46,65.56,0.0,1.45,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,60.57,0.05,30.76,1245,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.18,1,1245,1,0,0,0,175.29,32.46,65.56,0.0,1.45,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,60.57,0.05,30.76,1245,1,23,0,0,0,4547747817868782082,0,0.0,4265,785,0,0,0,769
16,0,16,0,100.0,20.78,0,2496,25.93,-795.2516566186714,75507.03,19,0,1246,0,0,0,0,16,0,16,0,100.0,20.78,0,2496,25.93,-795.2516566186714,75507.03,19,0,1246,0,0,0,0,0,0,1,1248,175.29,32.55,66.0,0.0,1.28,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,60.5,0.05,30.76,1248,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.179,1,1248,2,0,0,0,175.29,32.55,66.0,0.0,1.28,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,60.5,0.05,30.76,1248,1,19,0,0,0,4547747817868782082,0,0.0,4266,786,0,0,0,773
20,0,20,0,100.0,20.87,0,2494,25.97,-977.5837876841205,75650.99,19,0,1247,0,0,0,0,20,0,20,0,100.0,20.87,0,2494,25.97,-977.5837876841205,75650.99,19,0,1247,0,0,0,0,0,0,1,1247,176.49,32.53,66.0,0.0,1.6,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,60.67,0.06,30.76,1247,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.178,1,1247,3,0,0,0,176.49,32.53,66.0,0.0,1.6,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,60.67,0.06,30.76,1247,1,19,0,0,0,4547747817868782082,0,0.0,4267,749,0,0,0,744
16,0,16,0,100.0,20.77,0,2506,25.86,-810.6349416305425,75704.7,22,0,1248,0,0,0,0,16,0,16,0,100.0,20.77,0,2506,25.86,-810.6349416305425,75704.7,22,0,1248,0,0,0,0,0,0,1,1253,176.7,32.55,66.0,0.0,1.28,0.33,2.36,1.0,1.0,5.0,-1.0,0.96,1.85,5.0,60.42,0.07,30.76,1253,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.174,1,1253,2,0,0,0,176.7,32.55,66.0,0.0,1.28,0.33,2.36,1.0,1.0,5.0,-1.0,0.96,1.85,5.0,60.42,0.07,30.76,1253,1,22,0,0,0,4547747817868782082,0,0.0,4268,825,0,0,0,815
25,0,25,0,100.0,20.87,0,2486,26.02,-819.6429543132328,75476.51,15,0,1248,0,0,0,0,25,0,25,0,100.0,20.87,0,2486,26.02,-819.6429543132328,75476.51,15,0,1248,0,0,0,0,0,0,1,1243,177.7,32.5,66.0,0.0,2.01,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,60.72,0.06,30.81,1243,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.176,1,1243,0,0,0,0,177.7,32.5,66.0,0.0,2.01,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,60.72,0.06,30.81,1243,1,15,0,0,0,4547747817868782082,0,0.0,4269,816,0,0,0,803
21,0,22,0,100.0,20.9,1,2486,26.09,-1031.27199131327,75596.2,22,0,1248,0,0,0,0,21,0,22,0,100.0,20.9,1,2486,26.09,-1031.27199131327,75596.2,22,0,1248,0,0,0,0,0,0,1,1243,170.97,32.38,64.45,0.0,1.77,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.82,0.05,30.81,1243,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.181,1,1243,3,0,0,0,170.97,32.38,64.45,0.0,1.77,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.82,0.05,30.81,1243,1,22,0,0,0,4547747817868782082,0,0.0,4270,801,0,0,0,795
19,0,20,0,100.0,20.92,1,2498,25.99,-1239.080405129057,75628.8,26,0,1249,0,0,0,0,19,0,20,0,100.0,20.92,1,2498,25.99,-1239.080405129057,75628.8,26,0,1249,0,0,0,0,0,0,1,1249,166.7,32.19,65.15,0.0,1.6,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,60.55,0.04,30.81,1249,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.18,1,1249,0,0,0,0,166.7,32.19,65.15,0.0,1.6,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,60.55,0.04,30.81,1249,1,26,0,0,0,4547747817868782082,0,0.0,4271,798,0,0,0,789
19,0,19,0,100.0,20.87,0,2500,25.85,-1004.9986734441585,75451.77,20,0,1250,0,0,0,0,19,0,19,0,100.0,20.87,0,2500,25.85,-1004.9986734441585,75451.77,20,0,1250,0,0,0,0,0,0,1,1250,213.06,32.18,66.0,0.0,1.52,0.33,2.32,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,60.36,0.03,30.87,1250,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.18,1,1250,3,0,0,0,213.06,32.18,66.0,0.0,1.52,0.33,2.32,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,60.36,0.03,30.87,1250,1,20,0,0,0,4547747817868782082,0,0.0,4272,882,0,0,0,872
19,0,19,0,100.0,20.84,0,2518,25.68,-1555.2948407055223,75554.39,28,0,1251,0,0,0,0,19,0,19,0,100.0,20.84,0,2518,25.68,-1555.2948407055223,75554.39,28,0,1251,0,0,0,0,0,0,1,1259,213.23,31.97,66.0,0.0,1.51,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,60.01,0.04,30.76,1259,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.18,1,1259,1,0,0,0,213.23,31.97,66.0,0.0,1.51,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,60.01,0.04,30.76,1259,1,28,0,0,0,4547747817868782082,0,0.0,4273,848,0,0,0,842
18,0,19,0,100.0,20.8,1,2512,25.59,-706.8622122304428,75269.25,16,0,1252,0,0,0,0,18,0,19,0,100.0,20.8,1,2512,25.59,-706.8622122304428,75269.25,16,0,1252,0,0,0,0,0,0,1,1256,182.47,32.07,65.47,0.0,1.51,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,59.93,0.04,30.87,1256,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.179,1,1256,2,0,0,0,182.47,32.07,65.47,0.0,1.51,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,59.93,0.04,30.87,1256,1,16,0,0,0,4547747817868782082,0,0.0,4274,910,0,0,0,889
23,0,23,0,100.0,20.88,0,2494,25.65,-715.3809470677186,74995.53,14,0,1252,0,0,0,0,23,0,23,0,100.0,20.88,0,2494,25.65,-715.3809470677186,74995.53,14,0,1252,0,0,0,0,0,0,1,1247,182.47,32.1,66.0,0.0,1.84,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,60.14,0.04,28.95,1247,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.181,1,1247,5,0,0,0,182.47,32.1,66.0,0.0,1.84,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,60.14,0.04,28.95,1247,1,14,0,0,0,4547747817868782082,0,0.0,4275,898,0,0,0,883
16,0,17,0,100.0,20.84,1,2496,25.74,-876.9116646714168,75190.83,18,0,1252,0,0,0,0,16,0,17,0,100.0,20.84,1,2496,25.74,-876.9116646714168,75190.83,18,0,1252,0,0,0,0,0,0,1,1248,182.47,32.21,64.47,0.0,1.36,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,60.25,0.04,29.75,1248,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.181,1,1248,3,0,0,0,182.47,32.21,64.47,0.0,1.36,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,60.25,0.04,29.75,1248,1,18,0,0,0,4547747817868782082,0,0.0,4276,921,0,0,0,909
18,0,20,0,100.0,20.85,2,2498,25.77,-910.1295444141654,75264.51,21,0,1252,0,0,0,0,18,0,20,0,100.0,20.85,2,2498,25.77,-910.1295444141654,75264.51,21,0,1252,0,0,0,0,0,0,1,1249,182.64,32.19,62.95,0.0,1.6,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,60.26,0.04,29.75,1249,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.183,1,1249,1,0,0,0,182.64,32.19,62.95,0.0,1.6,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,60.26,0.04,29.75,1249,1,21,0,0,0,4547747817868782082,0,0.0,4277,858,0,0,0,850
21,0,21,0,100.0,20.89,0,2488,25.82,-729.7380071308729,75170.6,16,0,1252,0,0,0,0,21,0,21,0,100.0,20.89,0,2488,25.82,-729.7380071308729,75170.6,16,0,1252,0,0,0,0,0,0,1,1244,183.79,32.22,66.0,0.0,1.69,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,60.43,0.05,30.85,1244,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.185,1,1244,3,0,0,0,183.79,32.22,66.0,0.0,1.69,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,60.43,0.05,30.85,1244,1,16,0,0,0,4547747817868782082,0,0.0,4278,832,0,0,0,819
27,0,28,0,100.0,21.11,1,2458,26.05,-696.3442189223967,74923.13,13,0,1251,0,0,0,0,27,0,28,0,100.0,21.11,1,2458,26.05,-696.3442189223967,74923.13,13,0,1251,0,0,0,0,0,0,1,1229,184.24,32.16,64.71,0.0,2.28,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,60.96,0.05,25.37,1229,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.186,1,1229,2,0,0,0,184.24,32.16,64.71,0.0,2.28,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,60.96,0.05,25.37,1229,1,13,0,0,0,4547747817868782082,0,0.0,4279,773,0,0,0,754
16,0,16,0,100.0,21.14,0,2464,26.14,-743.4457195102575,75017.63,19,0,1251,0,0,0,0,16,0,16,0,100.0,21.14,0,2464,26.14,-743.4457195102575,75017.63,19,0,1251,0,0,0,0,0,0,1,1232,153.11,32.24,66.0,0.0,1.3,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,60.89,0.04,26.37,1232,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.185,1,1232,4,0,0,0,153.11,32.24,66.0,0.0,1.3,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,60.89,0.04,26.37,1232,1,19,0,0,0,4547747817868782082,0,0.0,4280,818,0,0,0,811
14,0,15,0,100.0,21.19,1,2472,26.15,-715.4249849152376,75104.47,19,0,1251,0,0,0,0,14,0,15,0,100.0,21.19,1,2472,26.15,-715.4249849152376,75104.47,19,0,1251,0,0,0,0,0,0,1,1236,154.92,32.37,63.67,0.0,1.21,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,60.76,0.05,26.42,1236,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.184,1,1236,2,0,0,0,154.92,32.37,63.67,0.0,1.21,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,60.76,0.05,26.42,1236,1,19,0,0,0,4547747817868782082,0,0.0,4281,811,0,0,0,793
22,0,22,0,100.0,21.23,0,2468,26.03,-1052.5814216088384,74912.43,20,0,1251,0,0,0,0,22,0,22,0,100.0,21.23,0,2468,26.03,-1052.5814216088384,74912.43,20,0,1251,0,0,0,0,0,0,1,1234,154.92,32.27,66.0,0.0,1.78,0.33,2.36,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,60.71,0.07,27.42,1234,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.181,1,1234,2,0,0,0,154.92,32.27,66.0,0.0,1.78,0.33,2.36,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,60.71,0.07,27.42,1234,1,20,0,0,0,4547747817868782082,0,0.0,4282,808,0,0,0,802
12,0,12,0,100.0,21.09,0,2490,25.85,-1024.6573641518921,75097.93,23,0,1251,0,0,0,0,12,0,12,0,100.0,21.09,0,2490,25.85,-1024.6573641518921,75097.93,23,0,1251,0,0,0,0,0,0,1,1245,155.36,32.36,66.0,0.0,0.96,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,60.32,0.05,28.57,1245,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.18,1,1245,1,0,0,0,155.36,32.36,66.0,0.0,0.96,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,60.32,0.05,28.57,1245,1,23,0,0,0,4547747817868782082,0,0.0,4283,840,0,0,0,834
17,0,18,0,100.0,21.02,1,2500,25.83,-1202.6301788561448,75277.43,23,0,1251,0,0,0,0,17,0,18,0,100.0,21.02,1,2500,25.83,-1202.6301788561448,75277.43,23,0,1251,0,0,0,0,0,0,1,1250,164.11,32.31,64.39,0.0,1.44,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,60.22,0.05,29.57,1250,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.18,1,1250,2,0,0,0,164.11,32.31,64.39,0.0,1.44,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,60.22,0.05,29.57,1250,1,23,0,0,0,4547747817868782082,0,0.0,4284,856,0,0,0,842
18,0,18,0,100.0,21.02,0,2508,25.88,-1248.1848639491589,75345.28,22,0,1252,0,0,0,0,18,0,18,0,100.0,21.02,0,2508,25.88,-1248.1848639491589,75345.28,22,0,1252,0,0,0,0,0,0,1,1254,164.11,32.28,66.0,0.0,1.44,0.35,2.36,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,60.08,0.05,29.57,1254,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.181,1,1254,4,0,0,0,164.11,32.28,66.0,0.0,1.44,0.35,2.36,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,60.08,0.05,29.57,1254,1,22,0,0,0,4547747817868782082,0,0.0,4285,833,0,0,0,827
15,0,15,0,100.0,20.89,0,2512,25.87,-591.8848820090168,75526.73,17,0,1253,0,0,0,0,15,0,15,0,100.0,20.89,0,2512,25.87,-591.8848820090168,75526.73,17,0,1253,0,0,0,0,0,0,1,1256,163.43,32.45,66.0,0.0,1.19,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,60.13,0.05,29.57,1256,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.179,1,1256,0,0,0,0,163.43,32.45,66.0,0.0,1.19,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,60.13,0.05,29.57,1256,1,17,0,0,0,4547747817868782082,0,0.0,4286,877,0,0,0,863
12,0,13,0,100.0,20.76,1,2518,25.9,-919.9934740660367,75916.25,16,0,1254,0,0,0,0,12,0,13,0,100.0,20.76,1,2518,25.9,-919.9934740660367,75916.25,16,0,1254,0,0,0,0,0,0,1,1259,157.6,32.72,64.54,0.0,1.03,0.34,2.38,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,60.3,0.07,29.57,1259,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.18,1,1259,2,0,0,0,157.6,32.72,64.54,0.0,1.03,0.34,2.38,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,60.3,0.07,29.57,1259,1,16,0,0,0,4547747817868782082,0,0.0,4287,902,0,0,0,896
