agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,20.98,1,2454,26.41,-754.3220194875885,75326.3,24,0,1246,0,0,0,0,16,0,17,0,100.0,20.98,1,2454,26.41,-754.3220194875885,75326.3,24,0,1246,0,0,0,0,0,0,1,1227,205.21,32.43,63.35,0.0,1.39,0.29,1.95,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,61.39,-0.3,29.82,1227,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.152,1,1227,5,0,0,0,205.21,32.43,63.35,0.0,1.39,0.29,1.95,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,61.39,-0.3,29.82,1227,1,24,0,0,0,223064640787090995,0,0.0,4538,683,0,0,0,673
18,0,19,0,100.0,21.05,1,2454,26.55,-792.9128232229583,75337.06,19,0,1246,0,0,0,0,18,0,19,0,100.0,21.05,1,2454,26.55,-792.9128232229583,75337.06,19,0,1246,0,0,0,0,0,0,1,1227,205.21,32.44,64.84,0.0,1.55,0.29,1.98,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.4,-0.28,29.81,1227,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.152,1,1227,10,0,0,0,205.21,32.44,64.84,0.0,1.55,0.29,1.98,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.4,-0.28,29.81,1227,1,19,0,0,0,223064640787090995,0,0.0,4539,758,0,0,0,747
17,0,17,0,100.0,21.04,0,2460,26.59,-795.109763829332,75635.72,20,0,1246,0,0,0,0,17,0,17,0,100.0,21.04,0,2460,26.59,-795.109763829332,75635.72,20,0,1246,0,0,0,0,0,0,1,1230,205.21,32.47,66.0,0.0,1.38,0.29,1.97,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.49,-0.28,29.81,1230,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.151,1,1230,6,0,0,0,205.21,32.47,66.0,0.0,1.38,0.29,1.97,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.49,-0.28,29.81,1230,1,20,0,0,0,223064640787090995,0,0.0,4540,742,0,0,0,742
22,0,23,0,100.0,21.15,1,2448,26.71,-690.9870068584327,75473.79,17,0,1245,0,0,0,0,22,0,23,0,100.0,21.15,1,2448,26.71,-690.9870068584327,75473.79,17,0,1245,0,0,0,0,0,0,1,1224,205.21,32.43,64.57,0.0,1.88,0.29,1.99,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,61.66,-0.26,28.93,1224,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.151,1,1224,9,0,0,0,205.21,32.43,64.57,0.0,1.88,0.29,1.99,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,61.66,-0.26,28.93,1224,1,17,0,0,0,223064640787090995,0,0.0,4541,747,0,0,0,727
21,0,21,0,100.0,21.14,0,2438,26.69,-610.3972752075722,75301.8,16,0,1244,0,0,0,0,21,0,21,0,100.0,21.14,0,2438,26.69,-610.3972752075722,75301.8,16,0,1244,0,0,0,0,0,0,1,1219,177.83,32.44,66.0,0.0,1.72,0.28,1.97,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,61.77,-0.27,28.93,1219,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.151,1,1219,7,0,0,0,177.83,32.44,66.0,0.0,1.72,0.28,1.97,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,61.77,-0.27,28.93,1219,1,16,0,0,0,223064640787090995,0,0.0,4542,740,0,0,0,725
10,0,11,0,100.0,20.92,1,2446,26.63,-252.41443595543666,75444.11,15,0,1243,0,0,0,0,10,0,11,0,100.0,20.92,1,2446,26.63,-252.41443595543666,75444.11,15,0,1243,0,0,0,0,0,0,1,1223,170.54,32.79,62.27,0.0,0.9,0.29,1.99,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,61.69,-0.27,28.93,1223,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.15,1,1223,7,0,0,0,170.54,32.79,62.27,0.0,0.9,0.29,1.99,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,61.69,-0.27,28.93,1223,1,15,0,0,0,223064640787090995,0,0.0,4543,817,0,0,0,812
19,0,19,0,100.0,20.85,0,2438,26.68,-586.7091397183394,75526.88,15,0,1242,0,0,0,0,19,0,19,0,100.0,20.85,0,2438,26.68,-586.7091397183394,75526.88,15,0,1242,0,0,0,0,0,0,1,1219,171.3,32.88,66.0,0.0,1.56,0.29,2.0,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.96,-0.26,28.93,1219,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.153,1,1219,8,0,0,0,171.3,32.88,66.0,0.0,1.56,0.29,2.0,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.96,-0.26,28.93,1219,1,15,0,0,0,223064640787090995,0,0.0,4544,777,0,0,0,765
12,0,12,0,100.0,20.63,0,2450,26.6,-484.1402948074819,75678.8,18,0,1242,0,0,0,0,12,0,12,0,100.0,20.63,0,2450,26.6,-484.1402948074819,75678.8,18,0,1242,0,0,0,0,0,0,1,1225,172.38,33.08,66.0,0.0,0.98,0.29,1.98,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.78,-0.28,28.93,1225,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.153,1,1225,12,0,0,0,172.38,33.08,66.0,0.0,0.98,0.29,1.98,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.78,-0.28,28.93,1225,1,18,0,0,0,223064640787090995,0,0.0,4545,766,0,0,0,766
21,0,22,0,100.0,20.7,1,2434,26.7,-547.3075536704594,75397.46,14,0,1241,0,0,0,0,21,0,22,0,100.0,20.7,1,2434,26.7,-547.3075536704594,75397.46,14,0,1241,0,0,0,0,0,0,1,1217,174.46,33.15,64.55,0.0,1.81,0.29,2.01,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,61.95,-0.26,28.93,1217,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.153,1,1217,10,0,0,0,174.46,33.15,64.55,0.0,1.81,0.29,2.01,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,61.95,-0.26,28.93,1217,1,14,0,0,0,223064640787090995,0,0.0,4546,759,0,0,0,745
23,0,24,0,100.0,20.71,1,2424,26.8,-1054.8334683431349,75260.12,19,0,1240,0,0,0,0,23,0,24,0,100.0,20.71,1,2424,26.8,-1054.8334683431349,75260.12,19,0,1240,0,0,0,0,0,0,1,1212,176.46,33.0,65.88,0.0,1.98,0.29,2.0,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,62.1,-0.26,27.98,1212,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.156,1,1212,8,0,0,0,176.46,33.0,65.88,0.0,1.98,0.29,2.0,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,62.1,-0.26,27.98,1212,1,19,0,0,0,223064640787090995,0,0.0,4547,774,0,0,0,760
17,0,17,0,100.0,20.67,0,2432,26.67,-626.6511776126191,75146.24,21,0,1239,0,0,0,0,17,0,17,0,100.0,20.67,0,2432,26.67,-626.6511776126191,75146.24,21,0,1239,0,0,0,0,0,0,1,1216,176.46,32.99,66.0,0.0,1.4,0.29,1.98,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,61.8,-0.28,27.98,1216,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.154,1,1216,9,0,0,0,176.46,32.99,66.0,0.0,1.4,0.29,1.98,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,61.8,-0.28,27.98,1216,1,21,0,0,0,223064640787090995,0,0.0,4548,835,0,0,0,821
23,0,23,0,100.0,20.8,0,2426,26.76,-879.1711586378941,74990.82,20,0,1238,0,0,0,0,23,0,23,0,100.0,20.8,0,2426,26.76,-879.1711586378941,74990.82,20,0,1238,0,0,0,0,0,0,1,1213,176.25,32.83,66.0,0.0,1.9,0.29,1.99,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,61.82,-0.27,27.98,1213,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.155,1,1213,6,0,0,0,176.25,32.83,66.0,0.0,1.9,0.29,1.99,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,61.82,-0.27,27.98,1213,1,20,0,0,0,223064640787090995,0,0.0,4549,849,0,0,0,827
5,0,5,0,100.0,20.49,0,2450,26.61,-448.659719406852,75416.82,17,0,1238,0,0,0,0,5,0,5,0,100.0,20.49,0,2450,26.61,-448.659719406852,75416.82,17,0,1238,0,0,0,0,0,0,1,1225,176.33,33.25,66.0,0.0,0.41,0.3,1.99,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.56,-0.27,27.98,1225,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.156,1,1225,7,0,0,0,176.33,33.25,66.0,0.0,0.41,0.3,1.99,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.56,-0.27,27.98,1225,1,17,0,0,0,223064640787090995,0,0.0,4550,764,0,0,0,764
17,0,19,0,100.0,20.47,2,2446,26.64,-500.79713216631234,75286.06,17,0,1238,0,0,0,0,17,0,19,0,100.0,20.47,2,2446,26.64,-500.79713216631234,75286.06,17,0,1238,0,0,0,0,0,0,1,1223,176.33,33.32,64.37,0.0,1.55,0.3,2.01,1.0,1.0,5.0,-1.0,0.97,1.86,5.0,61.56,-0.26,27.98,1223,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.158,1,1223,8,0,0,0,176.33,33.32,64.37,0.0,1.55,0.3,2.01,1.0,1.0,5.0,-1.0,0.97,1.86,5.0,61.56,-0.26,27.98,1223,1,17,0,0,0,223064640787090995,0,0.0,4551,832,0,0,0,818
12,0,14,0,100.0,20.37,2,2448,26.6,-413.3950629798878,75320.2,15,0,1238,0,0,0,0,12,0,14,0,100.0,20.37,2,2448,26.6,-413.3950629798878,75320.2,15,0,1238,0,0,0,0,0,0,1,1224,176.33,33.57,63.43,0.0,1.14,0.3,2.03,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,61.54,-0.25,27.79,1224,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.154,1,1224,8,0,0,0,176.33,33.57,63.43,0.0,1.14,0.3,2.03,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,61.54,-0.25,27.79,1224,1,15,0,0,0,223064640787090995,0,0.0,4552,824,0,0,0,809
15,0,16,0,100.0,20.27,1,2458,26.48,-888.1525401101667,75489.16,21,0,1238,0,0,0,0,15,0,16,0,100.0,20.27,1,2458,26.48,-888.1525401101667,75489.16,21,0,1238,0,0,0,0,0,0,1,1229,176.34,33.6,64.88,0.0,1.3,0.31,2.04,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.42,-0.24,27.79,1229,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.153,1,1229,9,0,0,0,176.34,33.6,64.88,0.0,1.3,0.31,2.04,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.42,-0.24,27.79,1229,1,21,0,0,0,223064640787090995,0,0.0,4553,804,0,0,0,794
22,0,23,0,100.0,20.36,1,2448,26.58,-926.6791116941173,75357.51,18,0,1238,0,0,0,0,22,0,23,0,100.0,20.36,1,2448,26.58,-926.6791116941173,75357.51,18,0,1238,0,0,0,0,0,0,1,1224,176.33,33.54,64.61,0.0,1.88,0.31,2.04,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,61.57,-0.23,27.79,1224,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.153,1,1224,12,0,0,0,176.33,33.54,64.61,0.0,1.88,0.31,2.04,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,61.57,-0.23,27.79,1224,1,18,0,0,0,223064640787090995,0,0.0,4554,772,0,0,0,754
20,0,21,0,100.0,20.54,1,2440,26.72,-889.0498423302552,75444.07,17,0,1238,0,0,0,0,20,0,21,0,100.0,20.54,1,2440,26.72,-889.0498423302552,75444.07,17,0,1238,0,0,0,0,0,0,1,1220,176.33,33.55,65.33,0.0,1.72,0.3,2.04,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,61.84,-0.24,29.29,1220,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.157,1,1220,5,0,0,0,176.33,33.55,65.33,0.0,1.72,0.3,2.04,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,61.84,-0.24,29.29,1220,1,17,0,0,0,223064640787090995,0,0.0,4555,815,0,0,0,806
24,0,24,0,100.0,20.65,0,2456,26.66,-1745.9530176316805,75639.71,32,0,1238,0,0,0,0,24,0,24,0,100.0,20.65,0,2456,26.66,-1745.9530176316805,75639.71,32,0,1238,0,0,0,0,0,0,1,1228,177.33,33.06,66.0,0.0,1.95,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,61.6,-0.28,29.85,1228,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.158,1,1228,8,0,0,0,177.33,33.06,66.0,0.0,1.95,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,61.6,-0.28,29.85,1228,1,32,0,0,0,223064640787090995,0,0.0,4556,818,0,0,0,804
14,0,16,0,100.0,20.56,2,2460,26.8,-609.7316523402778,75929.65,18,0,1238,0,0,0,0,14,0,16,0,100.0,20.56,2,2460,26.8,-609.7316523402778,75929.65,18,0,1238,0,0,0,0,0,0,1,1230,197.99,33.2,62.88,0.0,1.3,0.3,2.0,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,61.73,-0.27,29.36,1230,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.16,1,1230,6,0,0,0,197.99,33.2,62.88,0.0,1.3,0.3,2.0,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,61.73,-0.27,29.36,1230,1,18,0,0,0,223064640787090995,0,0.0,4557,830,0,0,0,826
14,0,15,0,100.0,20.52,1,2452,26.92,-487.367444971865,76113.98,11,0,1238,0,0,0,0,14,0,15,0,100.0,20.52,1,2452,26.92,-487.367444971865,76113.98,11,0,1238,0,0,0,0,0,0,1,1226,245.67,33.55,63.0,0.0,1.22,0.3,2.0,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,62.08,-0.28,29.53,1226,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.161,1,1226,5,0,0,0,245.67,33.55,63.0,0.0,1.22,0.3,2.0,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,62.08,-0.28,29.53,1226,1,11,0,0,0,223064640787090995,0,0.0,4558,739,0,0,0,733
17,0,19,0,100.0,20.5,2,2460,26.87,-1072.725039772233,76181.05,23,0,1238,0,0,0,0,17,0,19,0,100.0,20.5,2,2460,26.87,-1072.725039772233,76181.05,23,0,1238,0,0,0,0,0,0,1,1230,246.67,33.44,65.16,0.0,1.54,0.3,1.97,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,61.94,-0.3,27.55,1230,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.161,1,1230,6,0,0,0,246.67,33.44,65.16,0.0,1.54,0.3,1.97,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,61.94,-0.3,27.55,1230,1,23,0,0,0,223064640787090995,0,0.0,4559,820,0,0,0,807
25,0,26,0,100.0,20.59,1,2446,26.9,-830.8712767871986,75977.12,19,0,1238,0,0,0,0,25,0,26,0,100.0,20.59,1,2446,26.9,-830.8712767871986,75977.12,19,0,1238,0,0,0,0,0,0,1,1223,219.29,33.26,65.65,0.0,2.13,0.3,1.97,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,62.12,-0.3,27.21,1223,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.163,1,1223,10,0,0,0,219.29,33.26,65.65,0.0,2.13,0.3,1.97,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,62.12,-0.3,27.21,1223,1,19,0,0,0,223064640787090995,0,0.0,4560,858,0,0,0,842
22,0,22,0,100.0,20.59,0,2448,26.85,-940.450129740672,75912.22,23,0,1238,0,0,0,0,22,0,22,0,100.0,20.59,0,2448,26.85,-940.450129740672,75912.22,23,0,1238,0,0,0,0,0,0,1,1224,220.29,33.07,66.0,0.0,1.8,0.31,1.95,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,62.02,-0.32,27.21,1224,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.163,1,1224,11,0,0,0,220.29,33.07,66.0,0.0,1.8,0.31,1.95,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,62.02,-0.32,27.21,1224,1,23,0,0,0,223064640787090995,0,0.0,4561,797,0,0,0,786
17,0,19,0,100.0,20.61,2,2464,26.72,-1249.1239737514134,75889.67,27,0,1238,0,0,0,0,17,0,19,0,100.0,20.61,2,2464,26.72,-1249.1239737514134,75889.67,27,0,1238,0,0,0,0,0,0,1,1232,220.29,32.89,63.16,0.0,1.54,0.31,1.93,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,61.6,-0.34,27.75,1232,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.161,1,1232,8,0,0,0,220.29,32.89,63.16,0.0,1.54,0.31,1.93,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,61.6,-0.34,27.75,1232,1,27,0,0,0,223064640787090995,0,0.0,4562,839,0,0,0,826
20,0,22,0,100.0,20.64,2,2468,26.73,-1302.9633654615768,75931.73,24,0,1238,0,0,0,0,20,0,22,0,100.0,20.64,2,2468,26.73,-1302.9633654615768,75931.73,24,0,1238,0,0,0,0,0,0,1,1234,220.29,32.72,63.5,0.0,1.78,0.31,1.94,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.53,-0.32,27.73,1234,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.163,1,1234,5,0,0,0,220.29,32.72,63.5,0.0,1.78,0.31,1.94,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.53,-0.32,27.73,1234,1,24,0,0,0,223064640787090995,0,0.0,4563,845,0,0,0,824
15,0,16,0,100.0,20.56,1,2460,26.85,-291.04130647541314,75965.76,12,0,1238,0,0,0,0,15,0,16,0,100.0,20.56,1,2460,26.85,-291.04130647541314,75965.76,12,0,1238,0,0,0,0,0,0,1,1230,221.29,32.99,65.44,0.0,1.3,0.31,1.97,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.76,-0.31,27.73,1230,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.163,1,1230,9,0,0,0,221.29,32.99,65.44,0.0,1.3,0.31,1.97,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.76,-0.31,27.73,1230,1,12,0,0,0,223064640787090995,0,0.0,4564,770,0,0,0,761
