agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,16.3,0,1140,27.33,-181.09343348664265,49628.11,5,0,401,0,0,0,0,6,0,6,0,100.0,16.3,0,1140,27.33,-181.09343348664265,49628.11,5,0,401,0,0,0,0,0,0,1,380,709.94,47.61,94.0,0.0,1.58,0.39,1.94,1.0,1.5,3.0,-1.0,0.91,1.54,3.23,130.6,-0.36,29.76,380,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5249,0.399,1,380,1,0,0,0,709.94,47.61,94.0,0.0,1.58,0.39,1.94,1.0,1.5,3.0,-1.0,0.91,1.54,3.23,130.6,-0.36,29.76,380,1,5,0,0,0,8701658098804151800,0,0.0,2152,30,0,0,0,30
4,0,4,0,100.0,16.33,0,1140,27.44,-482.11252140546605,49778.89,4,0,400,0,0,0,0,4,0,4,0,100.0,16.33,0,1140,27.44,-482.11252140546605,49778.89,4,0,400,0,0,0,0,0,0,1,380,710.94,47.63,94.0,0.0,1.05,0.38,1.96,1.0,1.5,3.0,-1.0,0.92,1.58,3.23,131.0,-0.34,30.76,380,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5273,0.403,1,380,0,0,0,0,710.94,47.63,94.0,0.0,1.05,0.38,1.96,1.0,1.5,3.0,-1.0,0.92,1.58,3.23,131.0,-0.34,30.76,380,1,4,0,0,0,8701658098804151800,0,0.0,2153,42,0,0,0,42
6,0,6,0,100.0,16.29,0,1140,27.23,-160.54939579082918,49383.68,6,0,399,0,0,0,0,6,0,6,0,100.0,16.29,0,1140,27.23,-160.54939579082918,49383.68,6,0,399,0,0,0,0,0,0,1,380,712.94,47.16,94.0,0.0,1.58,0.39,1.93,1.0,1.5,3.0,-1.0,0.92,1.44,3.23,129.96,-0.37,31.76,380,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5264,0.403,1,380,1,0,0,0,712.94,47.16,94.0,0.0,1.58,0.39,1.93,1.0,1.5,3.0,-1.0,0.92,1.44,3.23,129.96,-0.37,31.76,380,1,6,0,0,0,8701658098804151800,0,0.0,2154,34,0,0,0,32
2,0,2,0,100.0,16.02,0,1149,27.12,117.26300355342684,49621.86,5,0,399,0,0,0,0,2,0,2,0,100.0,16.02,0,1149,27.12,117.26300355342684,49621.86,5,0,399,0,0,0,0,0,0,1,383,714.94,47.31,94.0,0.0,0.52,0.39,1.94,1.0,1.5,3.0,-1.0,0.92,1.55,3.23,129.56,-0.37,31.99,383,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5264,0.401,1,383,1,0,0,0,714.94,47.31,94.0,0.0,0.52,0.39,1.94,1.0,1.5,3.0,-1.0,0.92,1.55,3.23,129.56,-0.37,31.99,383,1,5,0,0,0,8701658098804151800,0,0.0,2155,32,0,0,0,32
8,0,8,0,100.0,16.44,0,1131,27.52,-399.4471416016631,49676.48,2,0,398,0,0,0,0,8,0,8,0,100.0,16.44,0,1131,27.52,-399.4471416016631,49676.48,2,0,398,0,0,0,0,0,0,1,377,716.94,47.07,94.75,0.0,2.12,0.38,1.94,1.0,1.5,3.0,-1.0,0.93,1.56,3.23,131.77,-0.37,32.99,377,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5279,0.4,1,377,1,0,0,0,716.94,47.07,94.75,0.0,2.12,0.38,1.94,1.0,1.5,3.0,-1.0,0.93,1.56,3.23,131.77,-0.37,32.99,377,1,2,0,0,0,8701658098804151800,0,0.0,2156,37,0,0,0,36
5,0,5,0,100.0,16.47,0,1122,27.56,293.2113708793367,49460.2,2,0,397,0,0,0,0,5,0,5,0,100.0,16.47,0,1122,27.56,293.2113708793367,49460.2,2,0,397,0,0,0,0,0,0,1,374,787.35,47.2,94.0,0.0,1.34,0.38,1.94,1.0,1.5,3.0,-1.0,0.94,1.75,3.23,132.25,-0.38,33.99,374,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5297,0.401,1,374,1,0,0,0,787.35,47.2,94.0,0.0,1.34,0.38,1.94,1.0,1.5,3.0,-1.0,0.94,1.75,3.23,132.25,-0.38,33.99,374,1,2,0,0,0,8701658098804151800,0,0.0,2157,53,0,0,0,52
3,0,3,0,100.0,16.32,0,1125,27.58,223.37571547877778,49458.8,4,0,396,0,0,0,0,3,0,3,0,100.0,16.32,0,1125,27.58,223.37571547877778,49458.8,4,0,396,0,0,0,0,0,0,1,375,784.02,47.33,94.0,0.0,0.8,0.38,1.95,1.0,1.5,3.0,-1.0,0.95,1.67,3.23,131.89,-0.38,34.99,375,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5320,0.402,1,375,0,0,0,0,784.02,47.33,94.0,0.0,0.8,0.38,1.95,1.0,1.5,3.0,-1.0,0.95,1.67,3.23,131.89,-0.38,34.99,375,1,4,0,0,0,8701658098804151800,0,0.0,2158,38,0,0,0,38
2,0,2,0,100.0,16.12,0,1137,27.21,186.52066945606367,49463.56,6,0,396,0,0,0,0,2,0,2,0,100.0,16.12,0,1137,27.21,186.52066945606367,49463.56,6,0,396,0,0,0,0,0,0,1,379,785.02,47.34,94.0,0.0,0.53,0.38,1.93,1.0,1.5,3.0,-1.0,0.93,1.7,3.23,130.51,-0.39,35.99,379,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5291,0.401,1,379,1,0,0,0,785.02,47.34,94.0,0.0,0.53,0.38,1.93,1.0,1.5,3.0,-1.0,0.93,1.7,3.23,130.51,-0.39,35.99,379,1,6,0,0,0,8701658098804151800,0,0.0,2159,47,0,0,0,47
6,0,8,0,100.0,16.38,2,1134,27.21,-718.5653722891631,49157.73,7,0,396,0,0,0,0,6,0,8,0,100.0,16.38,2,1134,27.21,-718.5653722891631,49157.73,7,0,396,0,0,0,0,0,0,1,378,786.02,46.74,82.62,0.0,2.12,0.37,1.92,1.0,1.5,3.0,-1.0,0.91,1.55,3.23,130.05,-0.37,36.99,378,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5258,0.394,1,378,2,0,0,0,786.02,46.74,82.62,0.0,2.12,0.37,1.92,1.0,1.5,3.0,-1.0,0.91,1.55,3.23,130.05,-0.37,36.99,378,1,7,0,0,0,8701658098804151800,0,0.0,2160,41,0,0,0,40
5,0,5,0,100.0,16.32,0,1146,26.44,78.8219719599904,48420.22,9,0,396,0,0,0,0,5,0,5,0,100.0,16.32,0,1146,26.44,78.8219719599904,48420.22,9,0,396,0,0,0,0,0,0,1,382,785.92,46.0,96.4,0.0,1.31,0.38,1.89,1.0,1.5,3.0,-1.0,0.89,1.54,3.23,126.75,-0.38,37.25,382,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5232,0.39,1,382,3,0,0,0,785.92,46.0,96.4,0.0,1.31,0.38,1.89,1.0,1.5,3.0,-1.0,0.89,1.54,3.23,126.75,-0.38,37.25,382,1,9,0,0,0,8701658098804151800,0,0.0,2161,44,0,0,0,43
4,0,4,0,100.0,16.16,0,1158,26.08,-111.02704101343377,48199.76,8,0,396,0,0,0,0,4,0,4,0,100.0,16.16,0,1158,26.08,-111.02704101343377,48199.76,8,0,396,0,0,0,0,0,0,1,386,784.81,45.56,94.0,0.0,1.04,0.38,1.87,1.0,1.5,3.0,-1.0,0.88,1.74,3.23,124.87,-0.39,31.37,386,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5231,0.391,1,386,1,0,0,0,784.81,45.56,94.0,0.0,1.04,0.38,1.87,1.0,1.5,3.0,-1.0,0.88,1.74,3.23,124.87,-0.39,31.37,386,1,8,0,0,0,8701658098804151800,0,0.0,2162,62,0,0,0,62
5,0,5,0,100.0,16.32,0,1143,26.32,217.36558901243507,47725.13,0,0,396,0,0,0,0,5,0,5,0,100.0,16.32,0,1143,26.32,217.36558901243507,47725.13,0,0,396,0,0,0,0,0,0,1,381,783.7,45.92,95.2,0.0,1.31,0.38,1.91,1.0,1.5,3.0,-1.0,0.91,1.65,3.23,125.26,-0.38,32.37,381,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5258,0.389,1,381,1,0,0,0,783.7,45.92,95.2,0.0,1.31,0.38,1.91,1.0,1.5,3.0,-1.0,0.91,1.65,3.23,125.26,-0.38,32.37,381,1,0,0,0,0,8701658098804151800,0,0.0,2163,54,0,0,0,54
4,0,4,0,100.0,16.22,0,1146,26.41,173.23971215047015,47988.02,5,0,396,0,0,0,0,4,0,4,0,100.0,16.22,0,1146,26.41,173.23971215047015,47988.02,5,0,396,0,0,0,0,0,0,1,382,782.59,45.82,94.0,0.0,1.05,0.39,1.9,1.0,1.5,3.0,-1.0,0.91,1.83,3.23,125.62,-0.39,33.37,382,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5260,0.394,1,382,0,0,0,0,782.59,45.82,94.0,0.0,1.05,0.39,1.9,1.0,1.5,3.0,-1.0,0.91,1.83,3.23,125.62,-0.39,33.37,382,1,5,0,0,0,8701658098804151800,0,0.0,2164,36,0,0,0,36
1,0,1,0,100.0,16.05,0,1146,26.49,339.2396223158952,48226.44,1,0,396,0,0,0,0,1,0,1,0,100.0,16.05,0,1146,26.49,339.2396223158952,48226.44,1,0,396,0,0,0,0,0,0,1,382,781.48,46.58,94.0,0.0,0.26,0.39,1.93,1.0,1.5,3.0,-1.0,0.93,1.6,3.23,126.25,-0.39,33.37,382,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5266,0.392,1,382,2,0,0,0,781.48,46.58,94.0,0.0,0.26,0.39,1.93,1.0,1.5,3.0,-1.0,0.93,1.6,3.23,126.25,-0.39,33.37,382,1,1,0,0,0,8701658098804151800,0,0.0,2165,39,0,0,0,39
6,0,6,0,100.0,16.24,0,1137,26.34,256.89258685125697,47739.53,3,0,396,0,0,0,0,6,0,6,0,100.0,16.24,0,1137,26.34,256.89258685125697,47739.53,3,0,396,0,0,0,0,0,0,1,379,775.09,46.48,94.0,0.0,1.58,0.39,1.92,1.0,1.5,3.0,-1.0,0.93,1.59,3.23,125.96,-0.4,28.47,379,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5253,0.392,1,379,1,0,0,0,775.09,46.48,94.0,0.0,1.58,0.39,1.92,1.0,1.5,3.0,-1.0,0.93,1.59,3.23,125.96,-0.4,28.47,379,1,3,0,0,0,8701658098804151800,0,0.0,2166,50,0,0,0,50
5,0,5,0,100.0,16.29,0,1131,26.48,-572.3473901000477,47654.57,3,0,396,0,0,0,0,5,0,5,0,100.0,16.29,0,1131,26.48,-572.3473901000477,47654.57,3,0,396,0,0,0,0,0,0,1,377,772.59,46.47,95.2,0.0,1.33,0.39,1.94,1.0,1.5,3.0,-1.0,0.94,1.41,3.23,126.4,-0.39,29.47,377,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5265,0.392,1,377,2,0,0,0,772.59,46.47,95.2,0.0,1.33,0.39,1.94,1.0,1.5,3.0,-1.0,0.94,1.41,3.23,126.4,-0.39,29.47,377,1,3,0,0,0,8701658098804151800,0,0.0,2167,42,0,0,0,42
4,0,4,0,100.0,16.23,0,1134,26.46,-189.6658998136625,47646.96,5,0,396,0,0,0,0,4,0,4,0,100.0,16.23,0,1134,26.46,-189.6658998136625,47646.96,5,0,396,0,0,0,0,0,0,1,378,768.33,46.37,94.0,0.0,1.06,0.4,1.93,1.0,1.5,3.0,-1.0,0.92,1.43,3.24,126.05,-0.39,30.47,378,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5266,0.393,1,378,2,0,0,0,768.33,46.37,94.0,0.0,1.06,0.4,1.93,1.0,1.5,3.0,-1.0,0.92,1.43,3.24,126.05,-0.39,30.47,378,1,5,0,0,0,8701658098804151800,0,0.0,2168,34,0,0,0,34
4,0,4,0,100.0,16.23,0,1137,26.57,-121.40577152089745,47942.55,5,0,396,0,0,0,0,4,0,4,0,100.0,16.23,0,1137,26.57,-121.40577152089745,47942.55,5,0,396,0,0,0,0,0,0,1,379,768.33,46.26,94.0,0.0,1.06,0.4,1.92,1.0,1.5,3.0,-1.0,0.92,1.54,3.24,126.5,-0.4,28.14,379,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5246,0.396,1,379,4,0,0,0,768.33,46.26,94.0,0.0,1.06,0.4,1.92,1.0,1.5,3.0,-1.0,0.92,1.54,3.24,126.5,-0.4,28.14,379,1,5,0,0,0,8701658098804151800,0,0.0,2169,45,0,0,0,45
5,0,5,0,100.0,16.3,0,1128,26.57,-1034.3207002393228,47724.86,2,0,395,0,0,0,0,5,0,5,0,100.0,16.3,0,1128,26.57,-1034.3207002393228,47724.86,2,0,395,0,0,0,0,0,0,1,376,896.74,46.38,95.2,0.0,1.33,0.4,1.92,1.0,1.5,3.0,-1.0,0.92,1.34,3.24,126.93,-0.4,30.14,376,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5263,0.396,1,376,5,0,0,0,896.74,46.38,95.2,0.0,1.33,0.4,1.92,1.0,1.5,3.0,-1.0,0.92,1.34,3.24,126.93,-0.4,30.14,376,1,2,0,0,0,8701658098804151800,0,0.0,2170,36,0,0,0,34
4,0,4,0,100.0,16.27,0,1128,26.71,196.83567507557302,47869.48,4,0,395,0,0,0,0,4,0,4,0,100.0,16.27,0,1128,26.71,196.83567507557302,47869.48,4,0,395,0,0,0,0,0,0,1,376,897.74,46.39,94.0,0.0,1.06,0.4,1.91,1.0,1.5,3.0,-1.0,0.92,1.59,3.24,127.31,-0.42,31.14,376,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5266,0.397,1,376,2,0,0,0,897.74,46.39,94.0,0.0,1.06,0.4,1.91,1.0,1.5,3.0,-1.0,0.92,1.59,3.24,127.31,-0.42,31.14,376,1,4,0,0,0,8701658098804151800,0,0.0,2171,33,0,0,0,33
5,0,5,0,100.0,16.33,0,1128,26.42,119.51292179804295,47300.99,5,0,395,0,0,0,0,5,0,5,0,100.0,16.33,0,1128,26.42,119.51292179804295,47300.99,5,0,395,0,0,0,0,0,0,1,376,898.74,46.15,94.0,0.0,1.33,0.4,1.89,1.0,1.5,3.0,-1.0,0.91,1.38,3.23,125.8,-0.42,32.14,376,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5266,0.394,1,376,3,0,0,0,898.74,46.15,94.0,0.0,1.33,0.4,1.89,1.0,1.5,3.0,-1.0,0.91,1.38,3.23,125.8,-0.42,32.14,376,1,5,0,0,0,8701658098804151800,0,0.0,2172,39,0,0,0,38
5,0,5,0,100.0,16.33,0,1131,26.46,-375.6922630456964,47325.47,6,0,395,0,0,0,0,5,0,5,0,100.0,16.33,0,1131,26.46,-375.6922630456964,47325.47,6,0,395,0,0,0,0,0,0,1,377,899.74,45.8,94.0,0.0,1.33,0.4,1.89,1.0,1.5,3.0,-1.0,0.9,1.47,3.24,125.53,-0.41,28.06,377,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5250,0.398,1,377,0,0,0,0,899.74,45.8,94.0,0.0,1.33,0.4,1.89,1.0,1.5,3.0,-1.0,0.9,1.47,3.24,125.53,-0.41,28.06,377,1,6,0,0,0,8701658098804151800,0,0.0,2173,44,0,0,0,44
4,0,4,0,100.0,16.12,0,1143,26.06,-149.20075903186313,47298.63,8,0,395,0,0,0,0,4,0,4,0,100.0,16.12,0,1143,26.06,-149.20075903186313,47298.63,8,0,395,0,0,0,0,0,0,1,381,901.74,45.34,94.0,0.0,1.05,0.41,1.88,1.0,1.5,3.0,-1.0,0.88,1.31,3.23,124.14,-0.42,27.68,381,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5257,0.4,1,381,5,0,0,0,901.74,45.34,94.0,0.0,1.05,0.41,1.88,1.0,1.5,3.0,-1.0,0.88,1.31,3.23,124.14,-0.42,27.68,381,1,8,0,0,0,8701658098804151800,0,0.0,2174,31,0,0,0,30
5,0,5,0,100.0,16.28,0,1143,26.19,-273.4738849094662,47528.85,5,0,395,0,0,0,0,5,0,5,0,100.0,16.28,0,1143,26.19,-273.4738849094662,47528.85,5,0,395,0,0,0,0,0,0,1,381,902.74,45.12,94.0,0.0,1.31,0.4,1.86,1.0,1.5,3.0,-1.0,0.88,1.5,3.23,124.75,-0.42,28.68,381,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5233,0.4,1,381,2,0,0,0,902.74,45.12,94.0,0.0,1.31,0.4,1.86,1.0,1.5,3.0,-1.0,0.88,1.5,3.23,124.75,-0.42,28.68,381,1,5,0,0,0,8701658098804151800,0,0.0,2175,38,0,0,0,37
2,0,2,0,100.0,16.25,0,1146,26.38,266.11497089782796,47912.85,3,0,395,0,0,0,0,2,0,2,0,100.0,16.25,0,1146,26.38,266.11497089782796,47912.85,3,0,395,0,0,0,0,0,0,1,382,904.74,45.52,94.0,0.0,0.52,0.4,1.87,1.0,1.5,3.0,-1.0,0.89,1.45,3.23,125.43,-0.42,28.97,382,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5244,0.399,1,382,2,0,0,0,904.74,45.52,94.0,0.0,0.52,0.4,1.87,1.0,1.5,3.0,-1.0,0.89,1.45,3.23,125.43,-0.42,28.97,382,1,3,0,0,0,8701658098804151800,0,0.0,2176,29,0,0,0,29
4,0,4,0,100.0,16.06,0,1161,26.14,-233.01482861778254,48116.77,9,0,395,0,0,0,0,4,0,4,0,100.0,16.06,0,1161,26.14,-233.01482861778254,48116.77,9,0,395,0,0,0,0,0,0,1,387,907.74,44.97,94.0,0.0,1.03,0.41,1.87,1.0,1.5,3.0,-1.0,0.88,1.38,3.23,124.33,-0.42,28.97,387,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5202,0.404,1,387,1,0,0,0,907.74,44.97,94.0,0.0,1.03,0.41,1.87,1.0,1.5,3.0,-1.0,0.88,1.38,3.23,124.33,-0.42,28.97,387,1,9,0,0,0,8701658098804151800,0,0.0,2177,30,0,0,0,29
2,0,2,0,100.0,15.86,0,1176,26.02,14.314381779147311,48531.77,7,0,395,0,0,0,0,2,0,2,0,100.0,15.86,0,1176,26.02,14.314381779147311,48531.77,7,0,395,0,0,0,0,0,0,1,392,908.74,44.92,94.0,0.0,0.51,0.41,1.87,1.0,1.5,3.0,-1.0,0.88,1.49,3.22,123.81,-0.42,30.97,392,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5182,0.405,1,392,1,0,0,0,908.74,44.92,94.0,0.0,0.51,0.41,1.87,1.0,1.5,3.0,-1.0,0.88,1.49,3.22,123.81,-0.42,30.97,392,1,7,0,0,0,8701658098804151800,0,0.0,2178,31,0,0,0,31
