agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,11.81,0,1395,15.09,263.84319001795274,37588.75,4,0,465,0,0,0,0,3,0,3,0,100.0,11.81,0,1395,15.09,263.84319001795274,37588.75,4,0,465,0,0,0,0,0,0,1,465,388.32,41.17,86.0,0.0,0.65,0.36,1.9,1.0,1.5,3.0,-1.0,0.95,1.58,5.0,80.84,-0.41,21.02,465,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4756,0.347,1,465,0,0,0,0,388.32,41.17,86.0,0.0,0.65,0.36,1.9,1.0,1.5,3.0,-1.0,0.95,1.58,5.0,80.84,-0.41,21.02,465,1,4,0,0,0,210879541566962977,0,0.0,1833,48,0,0,0,48
5,0,5,0,100.0,11.85,0,1389,15.18,-236.73991336838185,37739.06,3,0,465,0,0,0,0,5,0,5,0,100.0,11.85,0,1389,15.18,-236.73991336838185,37739.06,3,0,465,0,0,0,0,0,0,1,463,392.62,41.43,86.0,0.0,1.08,0.37,1.91,1.0,1.5,3.0,-1.0,0.96,1.37,5.0,81.51,-0.41,21.02,463,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4760,0.35,1,463,2,0,0,0,392.62,41.43,86.0,0.0,1.08,0.37,1.91,1.0,1.5,3.0,-1.0,0.96,1.37,5.0,81.51,-0.41,21.02,463,1,3,0,0,0,210879541566962977,0,0.0,1834,54,0,0,0,53
5,0,5,0,100.0,11.91,0,1389,15.21,-152.65954527422974,37969.97,5,0,465,0,0,0,0,5,0,5,0,100.0,11.91,0,1389,15.21,-152.65954527422974,37969.97,5,0,465,0,0,0,0,0,0,1,463,393.62,41.51,86.0,0.0,1.08,0.37,1.91,1.0,1.5,3.0,-1.0,0.96,1.55,5.0,82.01,-0.42,22.02,463,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4767,0.35,1,463,2,0,0,0,393.62,41.51,86.0,0.0,1.08,0.37,1.91,1.0,1.5,3.0,-1.0,0.96,1.55,5.0,82.01,-0.42,22.02,463,1,5,0,0,0,210879541566962977,0,0.0,1835,51,0,0,0,51
4,0,5,0,100.0,11.94,1,1395,15.23,-687.2592214715532,38321.38,7,0,465,0,0,0,0,4,0,5,0,100.0,11.94,1,1395,15.23,-687.2592214715532,38321.38,7,0,465,0,0,0,0,0,0,1,465,394.62,41.45,82.8,0.0,1.08,0.37,1.93,1.0,1.5,3.0,-1.0,0.96,1.42,5.0,82.41,-0.4,22.02,465,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4760,0.348,1,465,1,0,0,0,394.62,41.45,82.8,0.0,1.08,0.37,1.93,1.0,1.5,3.0,-1.0,0.96,1.42,5.0,82.41,-0.4,22.02,465,1,7,0,0,0,210879541566962977,0,0.0,1836,46,0,0,0,45
7,0,9,0,100.0,12.05,2,1389,15.36,-644.7218525970401,38366.33,7,0,465,0,0,0,0,7,0,9,0,100.0,12.05,2,1389,15.36,-644.7218525970401,38366.33,7,0,465,0,0,0,0,0,0,1,463,395.62,41.2,74.22,0.0,1.94,0.37,1.9,1.0,1.5,3.0,-1.0,0.95,1.48,5.0,82.86,-0.42,21.97,463,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4730,0.356,1,463,0,0,0,0,395.62,41.2,74.22,0.0,1.94,0.37,1.9,1.0,1.5,3.0,-1.0,0.95,1.48,5.0,82.86,-0.42,21.97,463,1,7,0,0,0,210879541566962977,0,0.0,1837,56,0,0,0,55
3,0,3,0,100.0,11.96,0,1392,15.4,179.1920026681821,38564.23,4,0,465,0,0,0,0,3,0,3,0,100.0,11.96,0,1392,15.4,179.1920026681821,38564.23,4,0,465,0,0,0,0,0,0,1,464,396.62,41.56,86.0,0.0,0.65,0.37,1.91,1.0,1.5,3.0,-1.0,0.96,1.51,5.0,83.11,-0.41,21.97,464,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4756,0.355,1,464,1,0,0,0,396.62,41.56,86.0,0.0,0.65,0.37,1.91,1.0,1.5,3.0,-1.0,0.96,1.51,5.0,83.11,-0.41,21.97,464,1,4,0,0,0,210879541566962977,0,0.0,1838,57,0,0,0,57
6,0,6,0,100.0,11.96,0,1401,15.21,-126.80310270884105,38191.95,9,0,466,0,0,0,0,6,0,6,0,100.0,11.96,0,1401,15.21,-126.80310270884105,38191.95,9,0,466,0,0,0,0,0,0,1,467,397.62,41.2,86.0,0.0,1.28,0.37,1.89,1.0,1.5,3.0,-1.0,0.95,1.53,5.0,81.78,-0.43,22.36,467,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4715,0.351,1,467,1,0,0,0,397.62,41.2,86.0,0.0,1.28,0.37,1.89,1.0,1.5,3.0,-1.0,0.95,1.53,5.0,81.78,-0.43,22.36,467,1,9,0,0,0,210879541566962977,0,0.0,1839,55,0,0,0,55
4,0,5,0,100.0,11.84,1,1401,15.07,234.29437878138387,38143.56,5,0,467,0,0,0,0,4,0,5,0,100.0,11.84,1,1401,15.07,234.29437878138387,38143.56,5,0,467,0,0,0,0,0,0,1,467,398.62,41.4,76.0,0.0,1.07,0.38,1.91,1.0,1.5,3.0,-1.0,0.95,1.48,5.0,81.68,-0.42,23.36,467,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4710,0.349,1,467,1,0,0,0,398.62,41.4,76.0,0.0,1.07,0.38,1.91,1.0,1.5,3.0,-1.0,0.95,1.48,5.0,81.68,-0.42,23.36,467,1,5,0,0,0,210879541566962977,0,0.0,1840,55,0,0,0,55
5,0,5,0,100.0,11.84,0,1401,14.89,222.9760624367994,38190.76,5,0,467,0,0,0,0,5,0,5,0,100.0,11.84,0,1401,14.89,222.9760624367994,38190.76,5,0,467,0,0,0,0,0,0,1,467,399.62,41.49,86.0,0.0,1.07,0.38,1.9,1.0,1.5,3.0,-1.0,0.95,1.5,5.0,81.78,-0.43,23.86,467,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4726,0.348,1,467,2,0,0,0,399.62,41.49,86.0,0.0,1.07,0.38,1.9,1.0,1.5,3.0,-1.0,0.95,1.5,5.0,81.78,-0.43,23.86,467,1,5,0,0,0,210879541566962977,0,0.0,1841,51,0,0,0,51
2,0,5,0,100.0,11.81,3,1404,14.92,71.3621359463805,38507.6,6,0,468,0,0,0,0,2,0,5,0,100.0,11.81,3,1404,14.92,71.3621359463805,38507.6,6,0,468,0,0,0,0,0,0,1,468,398.62,41.66,69.8,0.0,1.07,0.38,1.93,1.0,1.5,3.0,-1.0,0.95,1.55,5.0,82.28,-0.41,21.91,468,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4729,0.346,1,468,1,0,0,0,398.62,41.66,69.8,0.0,1.07,0.38,1.93,1.0,1.5,3.0,-1.0,0.95,1.55,5.0,82.28,-0.41,21.91,468,1,6,0,0,0,210879541566962977,0,0.0,1842,58,0,0,0,57
7,0,9,0,100.0,11.98,2,1392,15.13,31.470596206900204,38353.64,5,0,468,0,0,0,0,7,0,9,0,100.0,11.98,2,1392,15.13,31.470596206900204,38353.64,5,0,468,0,0,0,0,0,0,1,464,400.62,41.38,85.0,0.0,1.94,0.38,1.92,1.0,1.5,3.0,-1.0,0.96,1.47,5.0,82.66,-0.42,22.91,464,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4751,0.35,1,464,0,0,0,0,400.62,41.38,85.0,0.0,1.94,0.38,1.92,1.0,1.5,3.0,-1.0,0.96,1.47,5.0,82.66,-0.42,22.91,464,1,5,0,0,0,210879541566962977,0,0.0,1843,58,0,0,0,57
4,0,5,0,100.0,11.84,1,1401,15.05,-79.90661745597107,38673.29,8,0,468,0,0,0,0,4,0,5,0,100.0,11.84,1,1401,15.05,-79.90661745597107,38673.29,8,0,468,0,0,0,0,0,0,1,467,401.62,41.33,74.2,0.0,1.07,0.38,1.91,1.0,1.5,3.0,-1.0,0.95,1.41,5.0,82.81,-0.41,22.91,467,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4733,0.353,1,467,0,0,0,0,401.62,41.33,74.2,0.0,1.07,0.38,1.91,1.0,1.5,3.0,-1.0,0.95,1.41,5.0,82.81,-0.41,22.91,467,1,8,0,0,0,210879541566962977,0,0.0,1844,48,0,0,0,48
6,0,7,0,100.0,11.81,1,1392,15.08,183.83453720302603,38172.06,4,0,468,0,0,0,0,6,0,7,0,100.0,11.81,1,1392,15.08,183.83453720302603,38172.06,4,0,468,0,0,0,0,0,0,1,464,402.62,41.35,83.29,0.0,1.51,0.38,1.91,1.0,1.5,3.0,-1.0,0.95,1.47,5.0,82.27,-0.42,23.91,464,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4722,0.35,1,464,1,0,0,0,402.62,41.35,83.29,0.0,1.51,0.38,1.91,1.0,1.5,3.0,-1.0,0.95,1.47,5.0,82.27,-0.42,23.91,464,1,4,0,0,0,210879541566962977,0,0.0,1845,56,0,0,0,56
5,0,6,0,100.0,11.9,1,1383,15.15,127.25376387131737,38266.62,3,0,468,0,0,0,0,5,0,6,0,100.0,11.9,1,1383,15.15,127.25376387131737,38266.62,3,0,468,0,0,0,0,0,0,1,461,403.62,41.61,78.67,0.0,1.3,0.38,1.94,1.0,1.5,3.0,-1.0,0.96,1.59,5.0,83.01,-0.4,25.1,461,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4739,0.349,1,461,2,0,0,0,403.62,41.61,78.67,0.0,1.3,0.38,1.94,1.0,1.5,3.0,-1.0,0.96,1.59,5.0,83.01,-0.4,25.1,461,1,3,0,0,0,210879541566962977,0,0.0,1846,61,0,0,0,57
6,0,7,0,100.0,11.96,1,1386,15.11,-49.0988998723594,38384.78,8,0,468,0,0,0,0,6,0,7,0,100.0,11.96,1,1386,15.11,-49.0988998723594,38384.78,8,0,468,0,0,0,0,0,0,1,462,404.62,41.38,76.29,0.0,1.52,0.37,1.93,1.0,1.5,3.0,-1.0,0.96,1.8,5.0,83.08,-0.4,22.0,462,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4749,0.353,1,462,2,0,0,0,404.62,41.38,76.29,0.0,1.52,0.37,1.93,1.0,1.5,3.0,-1.0,0.96,1.8,5.0,83.08,-0.4,22.0,462,1,8,0,0,0,210879541566962977,0,0.0,1847,58,0,0,0,58
4,0,6,0,100.0,11.92,2,1392,15.07,41.565139566437836,38396.85,8,0,468,0,0,0,0,4,0,6,0,100.0,11.92,2,1392,15.07,41.565139566437836,38396.85,8,0,468,0,0,0,0,0,0,1,464,405.62,41.32,68.67,0.0,1.29,0.37,1.94,1.0,1.5,3.0,-1.0,0.95,1.65,5.0,82.75,-0.38,22.0,464,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4725,0.353,1,464,1,0,0,0,405.62,41.32,68.67,0.0,1.29,0.37,1.94,1.0,1.5,3.0,-1.0,0.95,1.65,5.0,82.75,-0.38,22.0,464,1,8,0,0,0,210879541566962977,0,0.0,1848,53,0,0,0,52
5,0,5,0,100.0,11.92,0,1392,14.93,-110.7916779562972,38193.07,5,0,468,0,0,0,0,5,0,5,0,100.0,11.92,0,1392,14.93,-110.7916779562972,38193.07,5,0,468,0,0,0,0,0,0,1,464,403.38,41.4,86.0,0.0,1.08,0.38,1.96,1.0,1.5,3.0,-1.0,0.95,1.55,5.0,82.31,-0.37,22.0,464,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4745,0.351,1,464,2,0,0,0,403.38,41.4,86.0,0.0,1.08,0.38,1.96,1.0,1.5,3.0,-1.0,0.95,1.55,5.0,82.31,-0.37,22.0,464,1,5,0,0,0,210879541566962977,0,0.0,1849,43,0,0,0,43
3,0,4,0,100.0,11.84,1,1401,14.91,-240.0010075357864,38468.07,7,0,468,0,0,0,0,3,0,4,0,100.0,11.84,1,1401,14.91,-240.0010075357864,38468.07,7,0,468,0,0,0,0,0,0,1,467,404.38,41.46,79.25,0.0,0.86,0.38,1.97,1.0,1.5,3.0,-1.0,0.95,1.68,5.0,82.37,-0.36,23.0,467,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4739,0.352,1,467,1,0,0,0,404.38,41.46,79.25,0.0,0.86,0.38,1.97,1.0,1.5,3.0,-1.0,0.95,1.68,5.0,82.37,-0.36,23.0,467,1,7,0,0,0,210879541566962977,0,0.0,1850,56,0,0,0,56
3,0,4,0,100.0,11.8,1,1398,14.95,129.11653047951197,38646.39,3,0,468,0,0,0,0,3,0,4,0,100.0,11.8,1,1398,14.95,129.11653047951197,38646.39,3,0,468,0,0,0,0,0,0,1,466,406.38,41.94,72.5,0.0,0.86,0.38,1.98,1.0,1.5,3.0,-1.0,0.96,1.46,5.0,82.93,-0.35,22.08,466,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4732,0.352,1,466,0,0,0,0,406.38,41.94,72.5,0.0,0.86,0.38,1.98,1.0,1.5,3.0,-1.0,0.96,1.46,5.0,82.93,-0.35,22.08,466,1,3,0,0,0,210879541566962977,0,0.0,1851,33,0,0,0,33
1,0,3,0,100.0,11.67,2,1404,14.96,215.9586465587554,38889.67,5,0,468,0,0,0,0,1,0,3,0,100.0,11.67,2,1404,14.96,215.9586465587554,38889.67,5,0,468,0,0,0,0,0,0,1,468,408.38,42.24,80.67,0.0,0.64,0.37,1.97,1.0,1.5,3.0,-1.0,0.96,1.58,5.0,83.1,-0.36,22.66,468,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4725,0.35,1,468,2,0,0,0,408.38,42.24,80.67,0.0,0.64,0.37,1.97,1.0,1.5,3.0,-1.0,0.96,1.58,5.0,83.1,-0.36,22.66,468,1,5,0,0,0,210879541566962977,0,0.0,1852,52,0,0,0,52
2,0,3,0,100.0,11.61,1,1410,15.04,169.45542309855745,39280.49,5,0,469,0,0,0,0,2,0,3,0,100.0,11.61,1,1410,15.04,169.45542309855745,39280.49,5,0,469,0,0,0,0,0,0,1,470,410.38,42.58,76.33,0.0,0.64,0.37,1.97,1.0,1.5,3.0,-1.0,0.96,1.72,5.0,83.58,-0.36,22.66,470,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4701,0.35,1,470,2,0,0,0,410.38,42.58,76.33,0.0,0.64,0.37,1.97,1.0,1.5,3.0,-1.0,0.96,1.72,5.0,83.58,-0.36,22.66,470,1,5,0,0,0,210879541566962977,0,0.0,1853,57,0,0,0,57
3,0,4,0,100.0,11.46,1,1404,14.85,297.6519187348141,38883.56,2,0,469,0,0,0,0,3,0,4,0,100.0,11.46,1,1404,14.85,297.6519187348141,38883.56,2,0,469,0,0,0,0,0,0,1,468,412.38,43.08,81.0,0.0,0.85,0.37,1.98,1.0,1.5,3.0,-1.0,0.97,1.61,5.0,83.08,-0.36,22.66,468,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4704,0.346,1,468,0,0,0,0,412.38,43.08,81.0,0.0,0.85,0.37,1.98,1.0,1.5,3.0,-1.0,0.97,1.61,5.0,83.08,-0.36,22.66,468,1,2,0,0,0,210879541566962977,0,0.0,1854,45,0,0,0,45
3,0,4,0,100.0,11.43,1,1404,14.94,-280.3361664510876,39120.25,4,0,469,0,0,0,0,3,0,4,0,100.0,11.43,1,1404,14.94,-280.3361664510876,39120.25,4,0,469,0,0,0,0,0,0,1,468,414.38,43.36,85.0,0.0,0.85,0.37,1.97,1.0,1.5,3.0,-1.0,0.97,1.45,5.0,83.59,-0.37,23.0,468,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4725,0.346,1,468,0,0,0,0,414.38,43.36,85.0,0.0,0.85,0.37,1.97,1.0,1.5,3.0,-1.0,0.97,1.45,5.0,83.59,-0.37,23.0,468,1,4,0,0,0,210879541566962977,0,0.0,1855,49,0,0,0,49
4,0,5,0,100.0,11.36,1,1416,14.81,113.83718520501151,39042.17,9,0,470,0,0,0,0,4,0,5,0,100.0,11.36,1,1416,14.81,113.83718520501151,39042.17,9,0,470,0,0,0,0,0,0,1,472,414.38,43.1,85.0,0.0,1.06,0.38,1.94,1.0,1.5,3.0,-1.0,0.95,1.67,5.0,82.72,-0.4,24.76,472,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4674,0.346,1,472,0,0,0,0,414.38,43.1,85.0,0.0,1.06,0.38,1.94,1.0,1.5,3.0,-1.0,0.95,1.67,5.0,82.72,-0.4,24.76,472,1,9,0,0,0,210879541566962977,0,0.0,1856,47,0,0,0,47
7,0,9,0,100.0,11.48,2,1407,14.86,144.7431427588316,38810.95,6,0,470,0,0,0,0,7,0,9,0,100.0,11.48,2,1407,14.86,144.7431427588316,38810.95,6,0,470,0,0,0,0,0,0,1,469,414.38,42.96,74.56,0.0,1.92,0.38,1.93,1.0,1.5,3.0,-1.0,0.95,1.35,5.0,82.75,-0.4,22.24,469,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4677,0.346,1,469,1,0,0,0,414.38,42.96,74.56,0.0,1.92,0.38,1.93,1.0,1.5,3.0,-1.0,0.95,1.35,5.0,82.75,-0.4,22.24,469,1,6,0,0,0,210879541566962977,0,0.0,1857,54,0,0,0,54
7,0,7,0,100.0,11.51,0,1422,14.77,-466.1507306208287,38763.52,12,0,471,0,0,0,0,7,0,7,0,100.0,11.51,0,1422,14.77,-466.1507306208287,38763.52,12,0,471,0,0,0,0,0,0,1,474,414.38,42.25,86.0,0.0,1.48,0.38,1.94,1.0,1.5,3.0,-1.0,0.93,1.64,5.0,81.78,-0.37,23.24,474,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4659,0.345,1,474,0,0,0,0,414.38,42.25,86.0,0.0,1.48,0.38,1.94,1.0,1.5,3.0,-1.0,0.93,1.64,5.0,81.78,-0.37,23.24,474,1,12,0,0,0,210879541566962977,0,0.0,1858,66,0,0,0,66
10,0,10,0,100.0,11.82,0,1410,14.93,-407.03305898298083,38469.9,6,0,471,0,0,0,0,10,0,10,0,100.0,11.82,0,1410,14.93,-407.03305898298083,38469.9,6,0,471,0,0,0,0,0,0,1,470,415.38,41.8,86.0,0.0,2.13,0.38,1.93,1.0,1.5,3.0,-1.0,0.94,1.47,5.0,81.85,-0.39,23.78,470,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4665,0.342,1,470,0,0,0,0,415.38,41.8,86.0,0.0,2.13,0.38,1.93,1.0,1.5,3.0,-1.0,0.94,1.47,5.0,81.85,-0.39,23.78,470,1,6,0,0,0,210879541566962977,0,0.0,1859,46,0,0,0,44
