agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,23,0,100.0,17.81,3,2290,21.5,-298.2152242302044,62106.31,14,0,1174,0,0,0,0,20,0,23,0,100.0,17.81,3,2290,21.5,-298.2152242302044,62106.31,14,0,1174,0,0,0,0,0,0,1,1145,193.88,31.33,61.61,0.0,2.01,0.29,2.0,1.0,1.0,4.0,-1.0,0.96,1.73,5.04,54.24,-0.25,26.78,1145,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.196,1,1145,5,0,0,0,193.88,31.33,61.61,0.0,2.01,0.29,2.0,1.0,1.0,4.0,-1.0,0.96,1.73,5.04,54.24,-0.25,26.78,1145,1,14,0,0,0,3136493772973986460,0,0.0,2667,775,0,0,0,766
9,0,12,0,100.0,17.63,3,2312,21.35,-541.8849930893027,62238.44,23,0,1174,0,0,0,0,9,0,12,0,100.0,17.63,3,2312,21.35,-541.8849930893027,62238.44,23,0,1174,0,0,0,0,0,0,1,1156,194.81,31.47,55.58,0.0,1.04,0.29,1.95,1.0,1.0,4.0,-1.0,0.96,1.81,5.04,53.84,-0.3,25.41,1156,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.195,1,1156,10,0,0,0,194.81,31.47,55.58,0.0,1.04,0.29,1.95,1.0,1.0,4.0,-1.0,0.96,1.81,5.04,53.84,-0.3,25.41,1156,1,23,0,0,0,3136493772973986460,0,0.0,2668,778,0,0,0,773
16,0,21,0,100.0,17.53,5,2310,21.31,-551.970493363126,62011.24,20,0,1174,0,0,0,0,16,0,21,0,100.0,17.53,5,2310,21.31,-551.970493363126,62011.24,20,0,1174,0,0,0,0,0,0,1,1155,194.81,31.45,58.19,0.0,1.82,0.3,1.98,1.0,1.0,4.0,-1.0,0.95,1.76,5.05,53.69,-0.27,25.19,1155,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.195,1,1155,5,0,0,0,194.81,31.45,58.19,0.0,1.82,0.3,1.98,1.0,1.0,4.0,-1.0,0.95,1.76,5.05,53.69,-0.27,25.19,1155,1,20,0,0,0,3136493772973986460,0,0.0,2669,755,0,0,0,745
19,0,20,0,100.0,17.65,1,2304,21.31,-502.8471432596379,62044.0,17,0,1173,0,0,0,0,19,0,20,0,100.0,17.65,1,2304,21.31,-502.8471432596379,62044.0,17,0,1173,0,0,0,0,0,0,1,1152,196.81,31.47,62.15,0.0,1.74,0.29,2.0,1.0,1.0,4.0,-1.0,0.96,1.76,5.05,53.86,-0.25,25.19,1152,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.194,1,1152,5,0,0,0,196.81,31.47,62.15,0.0,1.74,0.29,2.0,1.0,1.0,4.0,-1.0,0.96,1.76,5.05,53.86,-0.25,25.19,1152,1,17,0,0,0,3136493772973986460,0,0.0,2670,742,0,0,0,726
12,0,12,0,100.0,17.48,0,2322,21.15,-573.700399648477,62288.48,21,0,1173,0,0,0,0,12,0,12,0,100.0,17.48,0,2322,21.15,-573.700399648477,62288.48,21,0,1173,0,0,0,0,0,0,1,1161,197.81,31.56,65.67,0.0,1.03,0.29,1.98,1.0,1.0,4.0,-1.0,0.95,1.72,5.04,53.65,-0.26,25.08,1161,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.191,1,1161,5,0,0,0,197.81,31.56,65.67,0.0,1.03,0.29,1.98,1.0,1.0,4.0,-1.0,0.95,1.72,5.04,53.65,-0.26,25.08,1161,1,21,0,0,0,3136493772973986460,0,0.0,2671,704,0,0,0,702
18,0,20,0,100.0,17.48,2,2326,21.06,-834.7760822627849,62229.58,22,0,1173,0,0,0,0,18,0,20,0,100.0,17.48,2,2326,21.06,-834.7760822627849,62229.58,22,0,1173,0,0,0,0,0,0,1,1163,198.81,31.46,61.65,0.0,1.72,0.29,1.99,1.0,1.0,4.0,-1.0,0.95,1.83,5.04,53.51,-0.25,25.08,1163,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.191,1,1163,3,0,0,0,198.81,31.46,61.65,0.0,1.72,0.29,1.99,1.0,1.0,4.0,-1.0,0.95,1.83,5.04,53.51,-0.25,25.08,1163,1,22,0,0,0,3136493772973986460,0,0.0,2672,715,0,0,0,709
12,0,15,0,100.0,17.29,3,2348,20.91,-1022.7423434810214,62576.93,26,0,1174,0,0,0,0,12,0,15,0,100.0,17.29,3,2348,20.91,-1022.7423434810214,62576.93,26,0,1174,0,0,0,0,0,0,1,1174,198.91,31.41,59.67,0.0,1.28,0.29,1.99,1.0,1.0,4.0,-1.0,0.95,1.72,5.04,53.3,-0.26,25.08,1174,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.19,1,1174,6,0,0,0,198.91,31.41,59.67,0.0,1.28,0.29,1.99,1.0,1.0,4.0,-1.0,0.95,1.72,5.04,53.3,-0.26,25.08,1174,1,26,0,0,0,3136493772973986460,0,0.0,2673,729,0,0,0,718
21,0,23,0,100.0,17.33,2,2364,20.83,-1015.839965124225,62301.14,31,0,1175,0,0,0,0,21,0,23,0,100.0,17.33,2,2364,20.83,-1015.839965124225,62301.14,31,0,1175,0,0,0,0,0,0,1,1182,199.71,31.02,61.26,0.0,1.95,0.3,1.97,1.0,1.0,4.0,-1.0,0.94,1.79,5.04,52.71,-0.27,25.08,1182,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.187,1,1182,6,0,0,0,199.71,31.02,61.26,0.0,1.95,0.3,1.97,1.0,1.0,4.0,-1.0,0.94,1.79,5.04,52.71,-0.27,25.08,1182,1,31,0,0,0,3136493772973986460,0,0.0,2674,780,0,0,0,763
24,0,25,0,100.0,17.47,1,2336,21.12,-365.6167326712395,62208.89,11,0,1175,0,0,0,0,24,0,25,0,100.0,17.47,1,2336,21.12,-365.6167326712395,62208.89,11,0,1175,0,0,0,0,0,0,1,1168,200.46,31.05,63.68,0.0,2.14,0.3,2.06,1.0,1.0,4.0,-1.0,0.95,1.79,5.04,53.26,-0.19,25.08,1168,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.188,1,1168,7,0,0,0,200.46,31.05,63.68,0.0,2.14,0.3,2.06,1.0,1.0,4.0,-1.0,0.95,1.79,5.04,53.26,-0.19,25.08,1168,1,11,0,0,0,3136493772973986460,0,0.0,2675,727,0,0,0,704
18,0,21,0,100.0,17.44,3,2336,21.05,-701.6034895946634,61991.97,21,0,1175,0,0,0,0,18,0,21,0,100.0,17.44,3,2336,21.05,-701.6034895946634,61991.97,21,0,1175,0,0,0,0,0,0,1,1168,202.83,31.03,58.0,0.0,1.8,0.3,2.02,1.0,1.0,4.0,-1.0,0.95,1.83,5.04,53.08,-0.24,25.08,1168,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.187,1,1168,4,0,0,0,202.83,31.03,58.0,0.0,1.8,0.3,2.02,1.0,1.0,4.0,-1.0,0.95,1.83,5.04,53.08,-0.24,25.08,1168,1,21,0,0,0,3136493772973986460,0,0.0,2676,726,0,0,0,713
15,0,17,0,100.0,17.35,2,2340,20.9,-215.38684648563054,62010.25,19,0,1175,0,0,0,0,15,0,17,0,100.0,17.35,2,2340,20.9,-215.38684648563054,62010.25,19,0,1175,0,0,0,0,0,0,1,1170,256.35,31.12,59.53,0.0,1.45,0.3,2.01,1.0,1.0,4.0,-1.0,0.95,1.71,5.05,53.0,-0.24,25.13,1170,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.186,1,1170,7,0,0,0,256.35,31.12,59.53,0.0,1.45,0.3,2.01,1.0,1.0,4.0,-1.0,0.95,1.71,5.05,53.0,-0.24,25.13,1170,1,19,0,0,0,3136493772973986460,0,0.0,2677,662,0,0,0,655
21,0,24,0,100.0,17.36,3,2326,20.88,-389.1854002448605,61649.21,17,0,1175,0,0,0,0,21,0,24,0,100.0,17.36,3,2326,20.88,-389.1854002448605,61649.21,17,0,1175,0,0,0,0,0,0,1,1163,256.15,31.04,62.17,0.0,2.06,0.3,2.04,1.0,1.0,4.0,-1.0,0.95,1.75,5.04,53.01,-0.21,25.16,1163,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.185,1,1163,8,0,0,0,256.15,31.04,62.17,0.0,2.06,0.3,2.04,1.0,1.0,4.0,-1.0,0.95,1.75,5.04,53.01,-0.21,25.16,1163,1,17,0,0,0,3136493772973986460,0,0.0,2678,687,0,0,0,674
13,0,19,0,100.0,17.36,6,2320,20.93,-434.5867895696059,61654.93,16,0,1175,0,0,0,0,13,0,19,0,100.0,17.36,6,2320,20.93,-434.5867895696059,61654.93,16,0,1175,0,0,0,0,0,0,1,1160,265.69,31.22,55.84,0.0,1.64,0.29,2.05,1.0,1.0,4.0,-1.0,0.96,1.68,5.04,53.15,-0.2,26.19,1160,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.185,1,1160,6,0,0,0,265.69,31.22,55.84,0.0,1.64,0.29,2.05,1.0,1.0,4.0,-1.0,0.96,1.68,5.04,53.15,-0.2,26.19,1160,1,16,0,0,0,3136493772973986460,0,0.0,2679,692,0,0,0,685
15,0,18,0,100.0,17.32,3,2318,20.95,-339.1677330954308,61708.63,17,0,1175,0,0,0,0,15,0,18,0,100.0,17.32,3,2318,20.95,-339.1677330954308,61708.63,17,0,1175,0,0,0,0,0,0,1,1159,265.69,31.3,61.56,0.0,1.55,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.71,5.04,53.24,-0.21,26.19,1159,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.185,1,1159,7,0,0,0,265.69,31.3,61.56,0.0,1.55,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.71,5.04,53.24,-0.21,26.19,1159,1,17,0,0,0,3136493772973986460,0,0.0,2680,723,0,0,0,704
17,0,22,0,100.0,17.4,5,2306,21.09,-448.212807910921,61609.92,16,0,1174,0,0,0,0,17,0,22,0,100.0,17.4,5,2306,21.09,-448.212807910921,61609.92,16,0,1174,0,0,0,0,0,0,1,1153,266.69,31.37,58.18,0.0,1.91,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.75,5.05,53.43,-0.21,26.24,1153,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.188,1,1153,5,0,0,0,266.69,31.37,58.18,0.0,1.91,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.75,5.05,53.43,-0.21,26.24,1153,1,16,0,0,0,3136493772973986460,0,0.0,2681,711,0,0,0,697
18,0,20,0,100.0,17.66,2,2286,21.48,-348.69557530371276,61677.59,10,0,1173,0,0,0,0,18,0,20,0,100.0,17.66,2,2286,21.48,-348.69557530371276,61677.59,10,0,1173,0,0,0,0,0,0,1,1143,266.69,31.64,58.15,0.0,1.75,0.29,2.05,1.0,1.0,4.0,-1.0,0.97,1.74,5.04,53.96,-0.2,25.87,1143,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.188,1,1143,4,0,0,0,266.69,31.64,58.15,0.0,1.75,0.29,2.05,1.0,1.0,4.0,-1.0,0.97,1.74,5.04,53.96,-0.2,25.87,1143,1,10,0,0,0,3136493772973986460,0,0.0,2682,696,0,0,0,690
16,0,18,0,100.0,17.64,2,2282,21.55,-437.11452252081233,61998.7,16,0,1172,0,0,0,0,16,0,18,0,100.0,17.64,2,2282,21.55,-437.11452252081233,61998.7,16,0,1172,0,0,0,0,0,0,1,1141,269.99,31.73,62.44,0.0,1.58,0.28,2.02,1.0,1.0,4.0,-1.0,0.96,1.74,5.04,54.34,-0.23,25.87,1141,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.187,1,1141,9,0,0,0,269.99,31.73,62.44,0.0,1.58,0.28,2.02,1.0,1.0,4.0,-1.0,0.96,1.74,5.04,54.34,-0.23,25.87,1141,1,16,0,0,0,3136493772973986460,0,0.0,2683,666,0,0,0,656
18,0,20,0,100.0,17.69,2,2284,21.54,-856.4544411095474,62102.43,21,0,1171,0,0,0,0,18,0,20,0,100.0,17.69,2,2284,21.54,-856.4544411095474,62102.43,21,0,1171,0,0,0,0,0,0,1,1142,269.99,31.64,61.4,0.0,1.75,0.28,2.01,1.0,1.0,4.0,-1.0,0.96,1.77,5.04,54.38,-0.24,25.87,1142,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.186,1,1142,1,0,0,0,269.99,31.64,61.4,0.0,1.75,0.28,2.01,1.0,1.0,4.0,-1.0,0.96,1.77,5.04,54.38,-0.24,25.87,1142,1,21,0,0,0,3136493772973986460,0,0.0,2684,627,0,0,0,618
18,0,21,0,100.0,17.71,3,2292,21.46,-539.5431593685651,62023.61,25,0,1170,0,0,0,0,18,0,21,0,100.0,17.71,3,2292,21.46,-539.5431593685651,62023.61,25,0,1170,0,0,0,0,0,0,1,1146,269.99,31.46,59.48,0.0,1.83,0.28,1.98,1.0,1.0,4.0,-1.0,0.96,1.79,5.04,54.12,-0.26,25.87,1146,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.186,1,1146,10,0,0,0,269.99,31.46,59.48,0.0,1.83,0.28,1.98,1.0,1.0,4.0,-1.0,0.96,1.79,5.04,54.12,-0.26,25.87,1146,1,25,0,0,0,3136493772973986460,0,0.0,2685,681,0,0,0,673
19,0,21,0,100.0,17.68,2,2306,21.27,-966.4044354716165,62097.44,28,0,1170,0,0,0,0,19,0,21,0,100.0,17.68,2,2306,21.27,-966.4044354716165,62097.44,28,0,1170,0,0,0,0,0,0,1,1153,269.99,31.18,60.76,0.0,1.82,0.29,1.99,1.0,1.0,4.0,-1.0,0.95,1.77,5.05,53.86,-0.25,25.87,1153,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.187,1,1153,11,0,0,0,269.99,31.18,60.76,0.0,1.82,0.29,1.99,1.0,1.0,4.0,-1.0,0.95,1.77,5.05,53.86,-0.25,25.87,1153,1,28,0,0,0,3136493772973986460,0,0.0,2686,721,0,0,0,716
14,0,17,0,100.0,17.54,3,2310,21.17,-456.6095635617735,62003.73,19,0,1170,0,0,0,0,14,0,17,0,100.0,17.54,3,2310,21.17,-456.6095635617735,62003.73,19,0,1170,0,0,0,0,0,0,1,1155,269.99,31.23,61.47,0.0,1.47,0.28,1.99,1.0,1.0,4.0,-1.0,0.96,1.78,5.05,53.68,-0.26,26.26,1155,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.185,1,1155,5,0,0,0,269.99,31.23,61.47,0.0,1.47,0.28,1.99,1.0,1.0,4.0,-1.0,0.96,1.78,5.05,53.68,-0.26,26.26,1155,1,19,0,0,0,3136493772973986460,0,0.0,2687,720,0,0,0,713
17,0,17,0,100.0,17.49,0,2322,21.1,-605.2409644906586,62099.72,23,0,1170,0,0,0,0,17,0,17,0,100.0,17.49,0,2322,21.1,-605.2409644906586,62099.72,23,0,1170,0,0,0,0,0,0,1,1161,269.99,31.16,63.29,0.0,1.46,0.28,1.98,1.0,1.0,4.0,-1.0,0.95,1.77,5.05,53.49,-0.26,26.26,1161,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.185,1,1161,9,0,0,0,269.99,31.16,63.29,0.0,1.46,0.28,1.98,1.0,1.0,4.0,-1.0,0.95,1.77,5.05,53.49,-0.26,26.26,1161,1,23,0,0,0,3136493772973986460,0,0.0,2688,709,0,0,0,699
19,0,23,0,100.0,17.47,4,2324,21.08,-727.330987709974,61896.25,24,0,1170,0,0,0,0,19,0,23,0,100.0,17.47,4,2324,21.08,-727.330987709974,61896.25,24,0,1170,0,0,0,0,0,0,1,1162,270.99,30.99,58.57,0.0,1.98,0.29,1.97,1.0,1.0,4.0,-1.0,0.95,1.76,5.05,53.27,-0.27,26.74,1162,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.185,1,1162,8,0,0,0,270.99,30.99,58.57,0.0,1.98,0.29,1.97,1.0,1.0,4.0,-1.0,0.95,1.76,5.05,53.27,-0.27,26.74,1162,1,24,0,0,0,3136493772973986460,0,0.0,2689,709,0,0,0,701
18,0,20,0,100.0,17.49,2,2322,21.09,-551.3028860157224,61846.5,19,0,1170,0,0,0,0,18,0,20,0,100.0,17.49,2,2322,21.09,-551.3028860157224,61846.5,19,0,1170,0,0,0,0,0,0,1,1161,270.99,30.96,61.85,0.0,1.72,0.28,1.99,1.0,1.0,4.0,-1.0,0.95,1.79,5.05,53.27,-0.25,26.74,1161,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.186,1,1161,8,0,0,0,270.99,30.96,61.85,0.0,1.72,0.28,1.99,1.0,1.0,4.0,-1.0,0.95,1.79,5.05,53.27,-0.25,26.74,1161,1,19,0,0,0,3136493772973986460,0,0.0,2690,777,0,0,0,769
27,0,28,0,100.0,17.69,1,2296,21.21,-543.2599416370638,61638.95,15,0,1169,0,0,0,0,27,0,28,0,100.0,17.69,1,2296,21.21,-543.2599416370638,61638.95,15,0,1169,0,0,0,0,0,0,1,1148,247.14,30.81,62.64,0.0,2.44,0.28,2.01,1.0,1.0,4.0,-1.0,0.96,1.81,5.04,53.69,-0.23,26.74,1148,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.186,1,1148,7,0,0,0,247.14,30.81,62.64,0.0,2.44,0.28,2.01,1.0,1.0,4.0,-1.0,0.96,1.81,5.04,53.69,-0.23,26.74,1148,1,15,0,0,0,3136493772973986460,0,0.0,2691,767,0,0,0,750
15,0,19,0,100.0,17.65,4,2304,21.27,-867.5368230051486,61662.26,23,0,1169,0,0,0,0,15,0,19,0,100.0,17.65,4,2304,21.27,-867.5368230051486,61662.26,23,0,1169,0,0,0,0,0,0,1,1152,223.3,30.78,56.37,0.0,1.65,0.28,1.97,1.0,1.0,4.0,-1.0,0.96,1.76,5.04,53.53,-0.27,26.77,1152,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.183,1,1152,2,0,0,0,223.3,30.78,56.37,0.0,1.65,0.28,1.97,1.0,1.0,4.0,-1.0,0.96,1.76,5.04,53.53,-0.27,26.77,1152,1,23,0,0,0,3136493772973986460,0,0.0,2692,788,0,0,0,779
18,0,20,0,100.0,17.71,2,2302,21.32,-356.39903620922394,61535.1,19,0,1169,0,0,0,0,18,0,20,0,100.0,17.71,2,2302,21.32,-356.39903620922394,61535.1,19,0,1169,0,0,0,0,0,0,1,1151,199.45,30.79,59.45,0.0,1.74,0.28,1.97,1.0,1.0,4.0,-1.0,0.96,1.73,5.04,53.46,-0.27,26.77,1151,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.183,1,1151,9,0,0,0,199.45,30.79,59.45,0.0,1.74,0.28,1.97,1.0,1.0,4.0,-1.0,0.96,1.73,5.04,53.46,-0.27,26.77,1151,1,19,0,0,0,3136493772973986460,0,0.0,2693,797,0,0,0,794
