agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,18.25,0,2304,22.22,-728.7998759766153,64890.11,20,0,1163,0,0,0,0,15,0,15,0,100.0,18.25,0,2304,22.22,-728.7998759766153,64890.11,20,0,1163,0,0,0,0,0,0,1,1152,201.1,31.48,62.47,0.0,1.3,0.32,2.14,1.0,1.0,4.62,-1.0,0.98,1.77,4.0,56.33,-0.16,26.2,1152,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.197,1,1152,4,0,0,0,201.1,31.48,62.47,0.0,1.3,0.32,2.14,1.0,1.0,4.62,-1.0,0.98,1.77,4.0,56.33,-0.16,26.2,1152,1,20,0,0,0,6451456315028727765,0,0.0,2153,663,0,0,0,657
24,0,25,0,100.0,18.34,1,2282,22.34,-623.155369375959,64858.43,14,0,1162,0,0,0,0,24,0,25,0,100.0,18.34,1,2282,22.34,-623.155369375959,64858.43,14,0,1162,0,0,0,0,0,0,1,1141,201.1,31.43,62.76,0.0,2.19,0.32,2.15,1.0,1.0,4.62,-1.0,0.98,1.76,4.0,56.84,-0.15,26.2,1141,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.198,1,1141,6,0,0,0,201.1,31.43,62.76,0.0,2.19,0.32,2.15,1.0,1.0,4.62,-1.0,0.98,1.76,4.0,56.84,-0.15,26.2,1141,1,14,0,0,0,6451456315028727765,0,0.0,2154,637,0,0,0,624
18,0,19,0,100.0,18.35,1,2276,22.44,-572.3744489913623,64833.96,16,0,1161,0,0,0,0,18,0,19,0,100.0,18.35,1,2276,22.44,-572.3744489913623,64833.96,16,0,1161,0,0,0,0,0,0,1,1138,202.1,31.47,63.26,0.0,1.67,0.32,2.12,1.0,1.0,4.62,-1.0,0.98,1.92,4.0,56.97,-0.18,25.95,1138,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.195,1,1138,2,0,0,0,202.1,31.47,63.26,0.0,1.67,0.32,2.12,1.0,1.0,4.62,-1.0,0.98,1.92,4.0,56.97,-0.18,25.95,1138,1,16,0,0,0,6451456315028727765,0,0.0,2155,702,0,0,0,691
21,0,23,0,100.0,18.43,2,2280,22.34,-643.2614882587803,64430.37,25,0,1160,0,0,0,0,21,0,23,0,100.0,18.43,2,2280,22.34,-643.2614882587803,64430.37,25,0,1160,0,0,0,0,0,0,1,1140,184.07,31.2,61.3,0.0,2.02,0.32,2.09,1.0,1.0,4.62,-1.0,0.98,1.82,4.0,56.52,-0.22,26.2,1140,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.195,1,1140,4,0,0,0,184.07,31.2,61.3,0.0,2.02,0.32,2.09,1.0,1.0,4.62,-1.0,0.98,1.82,4.0,56.52,-0.22,26.2,1140,1,25,0,0,0,6451456315028727765,0,0.0,2156,708,0,0,0,697
14,0,17,0,100.0,18.37,3,2290,22.28,-745.6249921016149,64406.43,22,0,1160,0,0,0,0,14,0,17,0,100.0,18.37,3,2290,22.28,-745.6249921016149,64406.43,22,0,1160,0,0,0,0,0,0,1,1145,184.07,31.19,59.94,0.0,1.48,0.32,2.13,1.0,1.0,4.62,-1.0,0.98,1.76,4.0,56.25,-0.17,26.2,1145,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.197,1,1145,0,0,0,0,184.07,31.19,59.94,0.0,1.48,0.32,2.13,1.0,1.0,4.62,-1.0,0.98,1.76,4.0,56.25,-0.17,26.2,1145,1,22,0,0,0,6451456315028727765,0,0.0,2157,666,0,0,0,656
11,0,13,0,100.0,18.26,2,2302,22.17,-745.8035057694517,64561.89,19,0,1160,0,0,0,0,11,0,13,0,100.0,18.26,2,2302,22.17,-745.8035057694517,64561.89,19,0,1160,0,0,0,0,0,0,1,1151,184.07,31.37,58.38,0.0,1.13,0.32,2.12,1.0,1.0,4.62,-1.0,0.98,1.84,4.0,56.09,-0.18,26.16,1151,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.196,1,1151,6,0,0,0,184.07,31.37,58.38,0.0,1.13,0.32,2.12,1.0,1.0,4.62,-1.0,0.98,1.84,4.0,56.09,-0.18,26.16,1151,1,19,0,0,0,6451456315028727765,0,0.0,2158,663,0,0,0,662
17,0,18,0,100.0,18.17,1,2304,22.09,-523.9048819400092,64525.16,19,0,1160,0,0,0,0,17,0,18,0,100.0,18.17,1,2304,22.09,-523.9048819400092,64525.16,19,0,1160,0,0,0,0,0,0,1,1152,184.07,31.38,62.72,0.0,1.56,0.32,2.13,1.0,1.0,4.62,-1.0,0.98,1.76,4.0,56.01,-0.17,26.16,1152,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.194,1,1152,2,0,0,0,184.07,31.38,62.72,0.0,1.56,0.32,2.13,1.0,1.0,4.62,-1.0,0.98,1.76,4.0,56.01,-0.17,26.16,1152,1,19,0,0,0,6451456315028727765,0,0.0,2159,674,0,0,0,662
12,0,13,0,100.0,18.01,1,2304,22.08,-281.5579623205987,64907.16,13,0,1160,0,0,0,0,12,0,13,0,100.0,18.01,1,2304,22.08,-281.5579623205987,64907.16,13,0,1160,0,0,0,0,0,0,1,1152,184.07,31.7,61.77,0.0,1.13,0.32,2.16,1.0,1.0,4.62,-1.0,0.98,1.73,4.0,56.34,-0.15,24.6,1152,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.196,1,1152,3,0,0,0,184.07,31.7,61.77,0.0,1.13,0.32,2.16,1.0,1.0,4.62,-1.0,0.98,1.73,4.0,56.34,-0.15,24.6,1152,1,13,0,0,0,6451456315028727765,0,0.0,2160,652,0,0,0,636
15,0,19,0,100.0,17.95,4,2296,22.15,-426.04939729588193,64768.95,15,0,1160,0,0,0,0,15,0,19,0,100.0,17.95,4,2296,22.15,-426.04939729588193,64768.95,15,0,1160,0,0,0,0,0,0,1,1148,184.07,31.84,59.21,0.0,1.66,0.32,2.14,1.0,1.0,4.61,-1.0,0.98,1.8,4.0,56.42,-0.16,24.6,1148,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.196,1,1148,2,0,0,0,184.07,31.84,59.21,0.0,1.66,0.32,2.14,1.0,1.0,4.61,-1.0,0.98,1.8,4.0,56.42,-0.16,24.6,1148,1,15,0,0,0,6451456315028727765,0,0.0,2161,607,0,0,0,596
24,0,25,0,100.0,18.07,1,2266,22.45,-621.4262756737236,64809.2,10,0,1159,0,0,0,0,24,0,25,0,100.0,18.07,1,2266,22.45,-621.4262756737236,64809.2,10,0,1159,0,0,0,0,0,0,1,1133,184.58,31.92,61.64,0.0,2.21,0.31,2.16,1.0,1.0,4.61,-1.0,0.99,1.76,4.0,57.2,-0.14,24.6,1133,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.198,1,1133,5,0,0,0,184.58,31.92,61.64,0.0,2.21,0.31,2.16,1.0,1.0,4.61,-1.0,0.99,1.76,4.0,57.2,-0.14,24.6,1133,1,10,0,0,0,6451456315028727765,0,0.0,2162,619,0,0,0,601
23,0,25,0,100.0,18.23,2,2238,22.8,-359.09447596497137,64801.78,11,0,1157,0,0,0,0,23,0,25,0,100.0,18.23,2,2238,22.8,-359.09447596497137,64801.78,11,0,1157,0,0,0,0,0,0,1,1119,200.56,31.97,61.16,0.0,2.23,0.31,2.12,1.0,1.0,4.61,-1.0,0.99,1.75,4.0,57.91,-0.18,24.6,1119,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.2,1,1119,5,0,0,0,200.56,31.97,61.16,0.0,2.23,0.31,2.12,1.0,1.0,4.61,-1.0,0.99,1.75,4.0,57.91,-0.18,24.6,1119,1,11,0,0,0,6451456315028727765,0,0.0,2163,635,0,0,0,626
13,0,15,0,100.0,18.12,2,2248,22.86,-576.8054927836394,64853.71,20,0,1156,0,0,0,0,13,0,15,0,100.0,18.12,2,2248,22.86,-576.8054927836394,64853.71,20,0,1156,0,0,0,0,0,0,1,1124,200.56,32.02,61.47,0.0,1.33,0.31,2.07,1.0,1.0,4.61,-1.0,0.98,1.81,4.0,57.7,-0.22,24.6,1124,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.2,1,1124,3,0,0,0,200.56,32.02,61.47,0.0,1.33,0.31,2.07,1.0,1.0,4.61,-1.0,0.98,1.81,4.0,57.7,-0.22,24.6,1124,1,20,0,0,0,6451456315028727765,0,0.0,2164,702,0,0,0,699
16,0,19,0,100.0,18.09,3,2254,22.86,-644.4425320635164,64898.32,22,0,1155,0,0,0,0,16,0,19,0,100.0,18.09,3,2254,22.86,-644.4425320635164,64898.32,22,0,1155,0,0,0,0,0,0,1,1127,174.6,31.96,59.11,0.0,1.69,0.31,2.07,1.0,1.0,4.61,-1.0,0.97,1.78,4.0,57.59,-0.21,26.36,1127,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.201,1,1127,2,0,0,0,174.6,31.96,59.11,0.0,1.69,0.31,2.07,1.0,1.0,4.61,-1.0,0.97,1.78,4.0,57.59,-0.21,26.36,1127,1,22,0,0,0,6451456315028727765,0,0.0,2165,704,0,0,0,696
21,0,23,0,100.0,18.19,2,2258,22.82,-1397.1554798772056,64890.26,25,0,1154,0,0,0,0,21,0,23,0,100.0,18.19,2,2258,22.82,-1397.1554798772056,64890.26,25,0,1154,0,0,0,0,0,0,1,1129,190.0,31.68,60.61,0.0,2.04,0.31,2.06,1.0,1.0,4.62,-1.0,0.97,1.84,4.0,57.48,-0.21,26.1,1129,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.202,1,1129,5,0,0,0,190.0,31.68,60.61,0.0,2.04,0.31,2.06,1.0,1.0,4.62,-1.0,0.97,1.84,4.0,57.48,-0.21,26.1,1129,1,25,0,0,0,6451456315028727765,0,0.0,2166,717,0,0,0,706
22,0,24,0,100.0,18.38,2,2242,22.89,-494.3949794347137,64636.71,16,0,1153,0,0,0,0,22,0,24,0,100.0,18.38,2,2242,22.89,-494.3949794347137,64636.71,16,0,1153,0,0,0,0,0,0,1,1121,190.0,31.62,61.38,0.0,2.14,0.3,2.08,1.0,1.0,4.62,-1.0,0.97,1.71,4.0,57.66,-0.19,25.75,1121,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.199,1,1121,2,0,0,0,190.0,31.62,61.38,0.0,2.14,0.3,2.08,1.0,1.0,4.62,-1.0,0.97,1.71,4.0,57.66,-0.19,25.75,1121,1,16,0,0,0,6451456315028727765,0,0.0,2167,672,0,0,0,658
17,0,19,0,100.0,18.29,2,2242,22.91,-556.2201167673477,64672.53,19,0,1152,0,0,0,0,17,0,19,0,100.0,18.29,2,2242,22.91,-556.2201167673477,64672.53,19,0,1152,0,0,0,0,0,0,1,1121,190.0,31.64,58.63,0.0,1.69,0.31,2.07,1.0,1.0,4.61,-1.0,0.97,1.74,4.0,57.69,-0.21,25.75,1121,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.2,1,1121,8,0,0,0,190.0,31.64,58.63,0.0,1.69,0.31,2.07,1.0,1.0,4.61,-1.0,0.97,1.74,4.0,57.69,-0.21,25.75,1121,1,19,0,0,0,6451456315028727765,0,0.0,2168,624,0,0,0,615
21,0,23,0,100.0,18.33,2,2262,22.67,-1222.6949976492035,64608.84,33,0,1151,0,0,0,0,21,0,23,0,100.0,18.33,2,2262,22.67,-1222.6949976492035,64608.84,33,0,1151,0,0,0,0,0,0,1,1131,169.93,31.14,60.91,0.0,2.03,0.31,2.03,1.0,1.0,4.61,-1.0,0.96,1.83,4.0,57.13,-0.24,25.75,1131,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.203,1,1131,4,0,0,0,169.93,31.14,60.91,0.0,2.03,0.31,2.03,1.0,1.0,4.61,-1.0,0.96,1.83,4.0,57.13,-0.24,25.75,1131,1,33,0,0,0,6451456315028727765,0,0.0,2169,648,0,0,0,633
16,0,19,0,100.0,18.27,3,2260,22.62,-514.277285535899,64653.24,18,0,1150,0,0,0,0,16,0,19,0,100.0,18.27,3,2260,22.62,-514.277285535899,64653.24,18,0,1150,0,0,0,0,0,0,1,1130,170.93,31.21,57.42,0.0,1.68,0.31,2.09,1.0,1.0,4.61,-1.0,0.97,1.72,4.0,57.22,-0.19,26.03,1130,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.201,1,1130,2,0,0,0,170.93,31.21,57.42,0.0,1.68,0.31,2.09,1.0,1.0,4.61,-1.0,0.97,1.72,4.0,57.22,-0.19,26.03,1130,1,18,0,0,0,6451456315028727765,0,0.0,2170,622,0,0,0,607
20,0,21,0,100.0,18.27,1,2248,22.64,-436.1227642654799,64460.17,15,0,1149,0,0,0,0,20,0,21,0,100.0,18.27,1,2248,22.64,-436.1227642654799,64460.17,15,0,1149,0,0,0,0,0,0,1,1124,171.93,31.26,61.1,0.0,1.87,0.31,2.1,1.0,1.0,4.62,-1.0,0.98,1.72,4.0,57.35,-0.19,24.99,1124,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.2,1,1124,3,0,0,0,171.93,31.26,61.1,0.0,1.87,0.31,2.1,1.0,1.0,4.62,-1.0,0.98,1.72,4.0,57.35,-0.19,24.99,1124,1,15,0,0,0,6451456315028727765,0,0.0,2171,606,0,0,0,597
17,0,18,0,100.0,18.18,1,2258,22.52,-539.4926604882316,64556.23,23,0,1148,0,0,0,0,17,0,18,0,100.0,18.18,1,2258,22.52,-539.4926604882316,64556.23,23,0,1148,0,0,0,0,0,0,1,1129,172.93,31.12,63.28,0.0,1.59,0.31,2.07,1.0,1.0,4.62,-1.0,0.97,1.76,4.0,57.18,-0.21,24.99,1129,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.201,1,1129,3,0,0,0,172.93,31.12,63.28,0.0,1.59,0.31,2.07,1.0,1.0,4.62,-1.0,0.97,1.76,4.0,57.18,-0.21,24.99,1129,1,23,0,0,0,6451456315028727765,0,0.0,2172,646,0,0,0,638
20,0,21,0,100.0,18.28,1,2248,22.56,-521.3868745402204,64449.18,16,0,1147,0,0,0,0,20,0,21,0,100.0,18.28,1,2248,22.56,-521.3868745402204,64449.18,16,0,1147,0,0,0,0,0,0,1,1124,173.93,31.14,61.29,0.0,1.87,0.31,2.11,1.0,1.0,4.62,-1.0,0.98,1.76,4.0,57.34,-0.18,24.99,1124,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.198,1,1124,6,0,0,0,173.93,31.14,61.29,0.0,1.87,0.31,2.11,1.0,1.0,4.62,-1.0,0.98,1.76,4.0,57.34,-0.18,24.99,1124,1,16,0,0,0,6451456315028727765,0,0.0,2173,692,0,0,0,678
16,0,17,0,100.0,18.24,1,2256,22.43,-733.4327420310177,64447.34,21,0,1147,0,0,0,0,16,0,17,0,100.0,18.24,1,2256,22.43,-733.4327420310177,64447.34,21,0,1147,0,0,0,0,0,0,1,1128,174.93,31.11,61.59,0.0,1.51,0.31,2.11,1.0,1.0,4.62,-1.0,0.97,1.76,4.0,57.13,-0.18,24.99,1128,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.194,1,1128,3,0,0,0,174.93,31.11,61.59,0.0,1.51,0.31,2.11,1.0,1.0,4.62,-1.0,0.97,1.76,4.0,57.13,-0.18,24.99,1128,1,21,0,0,0,6451456315028727765,0,0.0,2174,740,0,0,0,731
21,0,24,0,100.0,18.36,3,2240,22.49,-531.685449161406,64113.95,16,0,1146,0,0,0,0,21,0,24,0,100.0,18.36,3,2240,22.49,-531.685449161406,64113.95,16,0,1146,0,0,0,0,0,0,1,1120,195.87,31.06,60.21,0.0,2.14,0.31,2.13,1.0,1.0,4.62,-1.0,0.98,1.75,4.0,57.24,-0.16,24.99,1120,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.195,1,1120,2,0,0,0,195.87,31.06,60.21,0.0,2.14,0.31,2.13,1.0,1.0,4.62,-1.0,0.98,1.75,4.0,57.24,-0.16,24.99,1120,1,16,0,0,0,6451456315028727765,0,0.0,2175,701,0,0,0,692
15,0,20,0,100.0,18.42,5,2236,22.56,-314.9370146653495,63752.85,18,0,1145,0,0,0,0,15,0,20,0,100.0,18.42,5,2236,22.56,-314.9370146653495,63752.85,18,0,1145,0,0,0,0,0,0,1,1118,176.93,31.11,57.15,0.0,1.79,0.31,2.12,1.0,1.0,4.62,-1.0,0.98,1.76,4.0,57.02,-0.18,24.99,1118,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.197,1,1118,3,0,0,0,176.93,31.11,57.15,0.0,1.79,0.31,2.12,1.0,1.0,4.62,-1.0,0.98,1.76,4.0,57.02,-0.18,24.99,1118,1,18,0,0,0,6451456315028727765,0,0.0,2176,731,0,0,0,724
18,0,20,0,100.0,18.34,2,2236,22.47,-790.3655765549911,63569.87,20,0,1144,0,0,0,0,18,0,20,0,100.0,18.34,2,2236,22.47,-790.3655765549911,63569.87,20,0,1144,0,0,0,0,0,0,1,1118,176.93,31.03,61.35,0.0,1.79,0.31,2.12,1.0,1.0,4.62,-1.0,0.98,1.84,4.0,56.86,-0.16,24.65,1118,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.197,1,1118,0,0,0,0,176.93,31.03,61.35,0.0,1.79,0.31,2.12,1.0,1.0,4.62,-1.0,0.98,1.84,4.0,56.86,-0.16,24.65,1118,1,20,0,0,0,6451456315028727765,0,0.0,2177,742,0,0,0,730
18,0,19,0,100.0,18.35,1,2244,22.47,-1045.1394168780619,63799.43,23,0,1143,0,0,0,0,18,0,19,0,100.0,18.35,1,2244,22.47,-1045.1394168780619,63799.43,23,0,1143,0,0,0,0,0,0,1,1122,173.58,30.9,60.74,0.0,1.69,0.31,2.12,1.0,1.0,4.62,-1.0,0.97,1.82,4.0,56.86,-0.17,24.65,1122,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.198,1,1122,2,0,0,0,173.58,30.9,60.74,0.0,1.69,0.31,2.12,1.0,1.0,4.62,-1.0,0.97,1.82,4.0,56.86,-0.17,24.65,1122,1,23,0,0,0,6451456315028727765,0,0.0,2178,769,0,0,0,758
16,0,18,0,100.0,18.39,2,2236,22.71,-540.7166578011877,63869.59,14,0,1142,0,0,0,0,16,0,18,0,100.0,18.39,2,2236,22.71,-540.7166578011877,63869.59,14,0,1142,0,0,0,0,0,0,1,1118,177.41,31.05,60.67,0.0,1.61,0.31,2.12,1.0,1.0,4.62,-1.0,0.98,1.8,4.0,57.13,-0.17,25.87,1118,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.196,1,1118,9,0,0,0,177.41,31.05,60.67,0.0,1.61,0.31,2.12,1.0,1.0,4.62,-1.0,0.98,1.8,4.0,57.13,-0.17,25.87,1118,1,14,0,0,0,6451456315028727765,0,0.0,2179,701,0,0,0,699
