agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,20.77,0,1974,26.98,-112.61764050963431,70141.31,10,0,986,0,0,0,0,10,0,10,0,100.0,20.77,0,1974,26.98,-112.61764050963431,70141.31,10,0,986,0,0,0,0,0,0,0,987,331.48,34.68,69.5,0.0,1.01,0.34,1.99,1.0,1.0,3.0,-1.0,0.96,1.68,4.0,71.07,-0.31,30.17,987,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2727,0.227,0,987,4,0,0,0,331.48,34.68,69.5,0.0,1.01,0.34,1.99,1.0,1.0,3.0,-1.0,0.96,1.68,4.0,71.07,-0.31,30.17,987,1,10,0,0,0,2050462638189726402,0,0.0,2052,505,0,0,0,502
24,0,24,0,100.0,21.04,0,1960,27.18,-1076.2285529062776,70317.32,17,0,986,0,0,0,0,24,0,24,0,100.0,21.04,0,1960,27.18,-1076.2285529062776,70317.32,17,0,986,0,0,0,0,0,0,0,980,331.48,34.27,68.75,0.0,2.45,0.34,1.96,1.0,1.0,3.0,-1.0,0.95,1.72,4.0,71.75,-0.33,29.96,980,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2687,0.233,0,980,5,0,0,0,331.48,34.27,68.75,0.0,2.45,0.34,1.96,1.0,1.0,3.0,-1.0,0.95,1.72,4.0,71.75,-0.33,29.96,980,1,17,0,0,0,2050462638189726402,0,0.0,2053,501,0,0,0,495
6,0,7,0,100.0,20.85,1,1986,26.97,-450.5109382277837,70688.24,20,0,987,0,0,0,0,6,0,7,0,100.0,20.85,1,1986,26.97,-450.5109382277837,70688.24,20,0,987,0,0,0,0,0,0,0,993,332.48,34.35,67.43,0.0,0.7,0.35,1.94,1.0,1.0,3.0,-1.0,0.94,1.65,4.0,71.19,-0.35,31.17,993,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2664,0.233,0,993,4,0,0,0,332.48,34.35,67.43,0.0,0.7,0.35,1.94,1.0,1.0,3.0,-1.0,0.94,1.65,4.0,71.19,-0.35,31.17,993,1,20,0,0,0,2050462638189726402,0,0.0,2054,507,0,0,0,505
13,0,16,0,100.0,21.0,3,1972,27.05,-252.02767537029118,70205.65,9,0,987,0,0,0,0,13,0,16,0,100.0,21.0,3,1972,27.05,-252.02767537029118,70205.65,9,0,987,0,0,0,0,0,0,0,986,332.48,34.55,65.56,0.0,1.62,0.35,1.96,1.0,1.0,3.0,-1.0,0.96,1.67,4.0,71.2,-0.35,31.36,986,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2676,0.231,0,986,1,0,0,0,332.48,34.55,65.56,0.0,1.62,0.35,1.96,1.0,1.0,3.0,-1.0,0.96,1.67,4.0,71.2,-0.35,31.36,986,1,9,0,0,0,2050462638189726402,0,0.0,2055,500,0,0,0,497
19,0,19,0,100.0,21.15,0,1966,27.21,-853.9182689677727,70516.23,16,0,987,0,0,0,0,19,0,19,0,100.0,21.15,0,1966,27.21,-853.9182689677727,70516.23,16,0,987,0,0,0,0,0,0,0,983,333.97,34.33,69.21,0.0,1.93,0.34,1.95,1.0,1.0,3.0,-1.0,0.95,1.61,4.0,71.74,-0.34,31.36,983,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2670,0.231,0,983,7,0,0,0,333.97,34.33,69.21,0.0,1.93,0.34,1.95,1.0,1.0,3.0,-1.0,0.95,1.61,4.0,71.74,-0.34,31.36,983,1,16,0,0,0,2050462638189726402,0,0.0,2056,483,0,0,0,476
12,0,13,0,100.0,21.09,1,1976,27.11,-480.5876834884264,70507.81,18,0,988,0,0,0,0,12,0,13,0,100.0,21.09,1,1976,27.11,-480.5876834884264,70507.81,18,0,988,0,0,0,0,0,0,0,988,334.97,34.3,66.15,0.0,1.32,0.35,1.94,1.0,1.0,3.0,-1.0,0.95,1.81,4.0,71.36,-0.36,30.49,988,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2682,0.231,0,988,3,0,0,0,334.97,34.3,66.15,0.0,1.32,0.35,1.94,1.0,1.0,3.0,-1.0,0.95,1.81,4.0,71.36,-0.36,30.49,988,1,18,0,0,0,2050462638189726402,0,0.0,2057,524,0,0,0,518
17,0,20,0,100.0,21.36,3,1966,27.21,-686.616377855612,70231.92,15,0,988,0,0,0,0,17,0,20,0,100.0,21.36,3,1966,27.21,-686.616377855612,70231.92,15,0,988,0,0,0,0,0,0,0,983,334.97,34.13,66.95,0.0,2.03,0.35,1.93,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,71.45,-0.37,30.34,983,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2699,0.23,0,983,8,0,0,0,334.97,34.13,66.95,0.0,2.03,0.35,1.93,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,71.45,-0.37,30.34,983,1,15,0,0,0,2050462638189726402,0,0.0,2058,523,0,0,0,518
12,0,13,0,100.0,21.23,1,1972,27.16,-538.9089570010115,70263.47,16,0,988,0,0,0,0,12,0,13,0,100.0,21.23,1,1972,27.16,-538.9089570010115,70263.47,16,0,988,0,0,0,0,0,0,0,986,334.67,34.14,68.31,0.0,1.32,0.35,1.95,1.0,1.0,3.0,-1.0,0.95,1.71,4.0,71.26,-0.35,30.34,986,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2691,0.228,0,986,7,0,0,0,334.67,34.14,68.31,0.0,1.32,0.35,1.95,1.0,1.0,3.0,-1.0,0.95,1.71,4.0,71.26,-0.35,30.34,986,1,16,0,0,0,2050462638189726402,0,0.0,2059,562,0,0,0,550
13,0,15,0,100.0,21.1,2,1972,27.09,-297.9877408154633,70096.41,15,0,988,0,0,0,0,13,0,15,0,100.0,21.1,2,1972,27.09,-297.9877408154633,70096.41,15,0,988,0,0,0,0,0,0,0,986,336.14,34.14,66.67,0.0,1.52,0.35,1.94,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,71.09,-0.36,30.17,986,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2667,0.228,0,986,7,0,0,0,336.14,34.14,66.67,0.0,1.52,0.35,1.94,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,71.09,-0.36,30.17,986,1,15,0,0,0,2050462638189726402,0,0.0,2060,541,0,0,0,535
10,0,12,0,100.0,20.94,2,1966,27.22,-105.48308623470969,70342.14,9,0,988,0,0,0,0,10,0,12,0,100.0,20.94,2,1966,27.22,-105.48308623470969,70342.14,9,0,988,0,0,0,0,0,0,0,983,337.14,34.46,64.75,0.0,1.22,0.36,1.96,1.0,1.0,3.0,-1.0,0.96,1.73,4.0,71.56,-0.35,30.18,983,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2682,0.231,0,983,5,0,0,0,337.14,34.46,64.75,0.0,1.22,0.36,1.96,1.0,1.0,3.0,-1.0,0.96,1.73,4.0,71.56,-0.35,30.18,983,1,9,0,0,0,2050462638189726402,0,0.0,2061,504,0,0,0,502
15,0,15,0,100.0,21.05,0,1958,27.38,-120.7295968115704,70579.95,11,0,988,0,0,0,0,15,0,15,0,100.0,21.05,0,1958,27.38,-120.7295968115704,70579.95,11,0,988,0,0,0,0,0,0,0,979,337.14,34.55,69.53,0.0,1.53,0.35,1.95,1.0,1.0,3.0,-1.0,0.96,1.69,4.0,72.09,-0.37,30.18,979,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2694,0.232,0,979,5,0,0,0,337.14,34.55,69.53,0.0,1.53,0.35,1.95,1.0,1.0,3.0,-1.0,0.96,1.69,4.0,72.09,-0.37,30.18,979,1,11,0,0,0,2050462638189726402,0,0.0,2062,466,0,0,0,455
10,0,10,0,100.0,20.87,0,1972,27.23,-304.95513482258525,70825.26,17,0,988,0,0,0,0,10,0,10,0,100.0,20.87,0,1972,27.23,-304.95513482258525,70825.26,17,0,988,0,0,0,0,0,0,0,986,338.61,34.62,68.5,0.0,1.01,0.35,1.94,1.0,1.0,3.0,-1.0,0.96,1.77,4.0,71.83,-0.37,29.13,986,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2668,0.23,0,986,6,0,0,0,338.61,34.62,68.5,0.0,1.01,0.35,1.94,1.0,1.0,3.0,-1.0,0.96,1.77,4.0,71.83,-0.37,29.13,986,1,17,0,0,0,2050462638189726402,0,0.0,2063,462,0,0,0,458
11,0,12,0,100.0,20.84,1,1966,27.4,-229.6310152616492,71312.75,9,0,988,0,0,0,0,11,0,12,0,100.0,20.84,1,1966,27.4,-229.6310152616492,71312.75,9,0,988,0,0,0,0,0,0,0,983,340.73,34.94,65.58,0.0,1.22,0.35,1.95,1.0,1.0,3.0,-1.0,0.96,1.72,4.0,72.55,-0.37,29.17,983,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2681,0.231,0,983,5,0,0,0,340.73,34.94,65.58,0.0,1.22,0.35,1.95,1.0,1.0,3.0,-1.0,0.96,1.72,4.0,72.55,-0.37,29.17,983,1,9,0,0,0,2050462638189726402,0,0.0,2064,436,0,0,0,433
16,0,16,0,100.0,20.92,0,1962,27.35,-545.1046447907969,71135.98,14,0,988,0,0,0,0,16,0,16,0,100.0,20.92,0,1962,27.35,-545.1046447907969,71135.98,14,0,988,0,0,0,0,0,0,0,981,340.73,34.9,69.38,0.0,1.63,0.35,1.93,1.0,1.0,3.0,-1.0,0.96,1.71,4.0,72.51,-0.37,30.85,981,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2659,0.226,0,981,7,0,0,0,340.73,34.9,69.38,0.0,1.63,0.35,1.93,1.0,1.0,3.0,-1.0,0.96,1.71,4.0,72.51,-0.37,30.85,981,1,14,0,0,0,2050462638189726402,0,0.0,2065,477,0,0,0,470
18,0,20,0,100.0,20.92,2,1964,27.21,-584.2667898144251,70779.66,21,0,988,0,0,0,0,18,0,20,0,100.0,20.92,2,1964,27.21,-584.2667898144251,70779.66,21,0,988,0,0,0,0,0,0,0,982,340.73,34.5,67.7,0.0,2.04,0.35,1.93,1.0,1.0,3.0,-1.0,0.95,1.8,4.0,72.08,-0.37,29.33,982,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2643,0.223,0,982,5,0,0,0,340.73,34.5,67.7,0.0,2.04,0.35,1.93,1.0,1.0,3.0,-1.0,0.95,1.8,4.0,72.08,-0.37,29.33,982,1,21,0,0,0,2050462638189726402,0,0.0,2066,538,0,0,0,533
7,0,8,0,100.0,20.72,1,1972,27.13,-285.99913150884464,71111.61,12,0,988,0,0,0,0,7,0,8,0,100.0,20.72,1,1972,27.13,-285.99913150884464,71111.61,12,0,988,0,0,0,0,0,0,0,986,341.44,34.84,64.38,0.0,0.81,0.35,1.95,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,72.12,-0.34,29.33,986,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2688,0.224,0,986,4,0,0,0,341.44,34.84,64.38,0.0,0.81,0.35,1.95,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,72.12,-0.34,29.33,986,1,12,0,0,0,2050462638189726402,0,0.0,2067,517,0,0,0,515
6,0,6,0,100.0,20.47,0,1982,27.11,-137.48056474060064,71623.12,11,0,989,0,0,0,0,6,0,6,0,100.0,20.47,0,1982,27.11,-137.48056474060064,71623.12,11,0,989,0,0,0,0,0,0,0,991,341.44,35.26,69.17,0.0,0.61,0.35,1.97,1.0,1.0,3.0,-1.0,0.96,1.7,4.0,72.27,-0.33,29.33,991,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2696,0.225,0,991,4,0,0,0,341.44,35.26,69.17,0.0,0.61,0.35,1.97,1.0,1.0,3.0,-1.0,0.96,1.7,4.0,72.27,-0.33,29.33,991,1,11,0,0,0,2050462638189726402,0,0.0,2068,543,0,0,0,537
15,0,16,0,100.0,20.48,1,1978,27.11,-458.190168434391,71636.08,14,0,989,0,0,0,0,15,0,16,0,100.0,20.48,1,1978,27.11,-458.190168434391,71636.08,14,0,989,0,0,0,0,0,0,0,989,341.44,35.23,68.94,0.0,1.62,0.35,1.98,1.0,1.0,3.0,-1.0,0.96,1.61,4.0,72.43,-0.33,29.29,989,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.226,0,989,7,0,0,0,341.44,35.23,68.94,0.0,1.62,0.35,1.98,1.0,1.0,3.0,-1.0,0.96,1.61,4.0,72.43,-0.33,29.29,989,1,14,0,0,0,2050462638189726402,0,0.0,2069,485,0,0,0,476
15,0,18,0,100.0,20.58,3,1958,27.47,-419.937227334555,71455.93,8,0,989,0,0,0,0,15,0,18,0,100.0,20.58,3,1958,27.47,-419.937227334555,71455.93,8,0,989,0,0,0,0,0,0,0,979,341.44,35.43,63.78,0.0,1.84,0.35,1.99,1.0,1.0,3.0,-1.0,0.97,1.73,4.0,72.99,-0.32,29.29,979,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2693,0.229,0,979,5,0,0,0,341.44,35.43,63.78,0.0,1.84,0.35,1.99,1.0,1.0,3.0,-1.0,0.97,1.73,4.0,72.99,-0.32,29.29,979,1,8,0,0,0,2050462638189726402,0,0.0,2070,494,0,0,0,490
23,0,25,0,100.0,20.83,2,1956,27.49,-1236.4731221409943,71122.34,24,0,989,0,0,0,0,23,0,25,0,100.0,20.83,2,1956,27.49,-1236.4731221409943,71122.34,24,0,989,0,0,0,0,0,0,0,978,341.44,34.75,68.04,0.0,2.56,0.34,1.94,1.0,1.0,3.0,-1.0,0.94,1.68,4.0,72.72,-0.34,29.9,978,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2678,0.228,0,978,5,0,0,0,341.44,34.75,68.04,0.0,2.56,0.34,1.94,1.0,1.0,3.0,-1.0,0.94,1.68,4.0,72.72,-0.34,29.9,978,1,24,0,0,0,2050462638189726402,0,0.0,2071,477,0,0,0,470
18,0,18,0,100.0,21.0,0,1956,27.68,-900.6833534441078,71461.22,18,0,989,0,0,0,0,18,0,18,0,100.0,21.0,0,1956,27.68,-900.6833534441078,71461.22,18,0,989,0,0,0,0,0,0,0,978,342.84,34.5,69.11,0.0,1.84,0.34,1.92,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,73.07,-0.35,29.9,978,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2722,0.229,0,978,7,0,0,0,342.84,34.5,69.11,0.0,1.84,0.34,1.92,1.0,1.0,3.0,-1.0,0.94,1.71,4.0,73.07,-0.35,29.9,978,1,18,0,0,0,2050462638189726402,0,0.0,2072,477,0,0,0,469
13,0,17,0,100.0,20.96,4,1968,27.46,-1074.411579638896,71439.23,23,0,989,0,0,0,0,13,0,17,0,100.0,20.96,4,1968,27.46,-1074.411579638896,71439.23,23,0,989,0,0,0,0,0,0,0,984,346.2,34.17,65.18,0.0,1.73,0.34,1.88,1.0,1.0,3.0,-1.0,0.93,1.72,4.0,72.6,-0.38,29.9,984,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2699,0.23,0,984,3,0,0,0,346.2,34.17,65.18,0.0,1.73,0.34,1.88,1.0,1.0,3.0,-1.0,0.93,1.72,4.0,72.6,-0.38,29.9,984,1,23,0,0,0,2050462638189726402,0,0.0,2073,505,0,0,0,499
14,0,15,0,100.0,21.07,1,1958,27.9,-765.8650791961064,71753.21,10,0,989,0,0,0,0,14,0,15,0,100.0,21.07,1,1958,27.9,-765.8650791961064,71753.21,10,0,989,0,0,0,0,0,0,0,979,316.03,34.3,69.4,0.0,1.53,0.33,1.91,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,73.29,-0.36,29.9,979,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2723,0.232,0,979,8,0,0,0,316.03,34.3,69.4,0.0,1.53,0.33,1.91,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,73.29,-0.36,29.9,979,1,10,0,0,0,2050462638189726402,0,0.0,2074,496,0,0,0,490
15,0,16,0,100.0,21.18,1,1954,28.06,-836.4787353128665,71793.28,14,0,989,0,0,0,0,15,0,16,0,100.0,21.18,1,1954,28.06,-836.4787353128665,71793.28,14,0,989,0,0,0,0,0,0,0,977,318.03,34.24,70.12,0.0,1.64,0.33,1.91,1.0,1.0,3.0,-1.0,0.95,1.72,4.0,73.48,-0.37,30.17,977,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2727,0.233,0,977,4,0,0,0,318.03,34.24,70.12,0.0,1.64,0.33,1.91,1.0,1.0,3.0,-1.0,0.95,1.72,4.0,73.48,-0.37,30.17,977,1,14,0,0,0,2050462638189726402,0,0.0,2075,535,0,0,0,529
12,0,12,0,100.0,21.01,0,1962,27.89,-556.205622624203,71805.76,16,0,989,0,0,0,0,12,0,12,0,100.0,21.01,0,1962,27.89,-556.205622624203,71805.76,16,0,989,0,0,0,0,0,0,0,981,320.03,34.25,70.25,0.0,1.22,0.33,1.91,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,73.2,-0.37,30.17,981,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2709,0.234,0,981,5,0,0,0,320.03,34.25,70.25,0.0,1.22,0.33,1.91,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,73.2,-0.37,30.17,981,1,16,0,0,0,2050462638189726402,0,0.0,2076,506,0,0,0,502
16,0,16,0,100.0,20.99,0,1956,27.85,-314.6045472959286,71565.23,13,0,989,0,0,0,0,16,0,16,0,100.0,20.99,0,1956,27.85,-314.6045472959286,71565.23,13,0,989,0,0,0,0,0,0,0,978,321.52,34.24,69.38,0.0,1.64,0.33,1.92,1.0,1.0,3.0,-1.0,0.95,1.65,4.0,73.18,-0.37,28.69,978,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2711,0.233,0,978,6,0,0,0,321.52,34.24,69.38,0.0,1.64,0.33,1.92,1.0,1.0,3.0,-1.0,0.95,1.65,4.0,73.18,-0.37,28.69,978,1,13,0,0,0,2050462638189726402,0,0.0,2077,520,0,0,0,514
15,0,19,0,100.0,21.08,4,1950,27.82,-637.9748173437089,71296.04,16,0,989,0,0,0,0,15,0,19,0,100.0,21.08,4,1950,27.82,-637.9748173437089,71296.04,16,0,989,0,0,0,0,0,0,0,975,321.52,34.14,62.58,0.0,1.95,0.33,1.9,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,73.12,-0.38,30.8,975,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2704,0.233,0,975,4,0,0,0,321.52,34.14,62.58,0.0,1.95,0.33,1.9,1.0,1.0,3.0,-1.0,0.95,1.7,4.0,73.12,-0.38,30.8,975,1,16,0,0,0,2050462638189726402,0,0.0,2078,531,0,0,0,523
