agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,14,0,100.0,18.68,2,2252,25.72,-127.41695637026322,68506.78,11,0,1170,0,0,0,0,12,0,14,0,100.0,18.68,2,2252,25.72,-127.41695637026322,68506.78,11,0,1170,0,0,0,0,0,0,1,1126,335.64,42.53,74.71,0.0,1.24,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.81,4.99,60.84,-0.46,25.99,1126,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.241,1,1126,5,0,0,0,335.64,42.53,74.71,0.0,1.24,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.81,4.99,60.84,-0.46,25.99,1126,1,11,0,0,0,8946484132664783184,0,0.0,1725,690,0,0,0,687
13,0,17,0,100.0,18.65,4,2246,25.81,-349.40087201800225,68546.27,14,0,1168,0,0,0,0,13,0,17,0,100.0,18.65,4,2246,25.81,-349.40087201800225,68546.27,14,0,1168,0,0,0,0,0,0,1,1123,334.01,42.5,76.24,0.0,1.51,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.69,4.99,61.04,-0.45,25.37,1123,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.243,1,1123,4,0,0,0,334.01,42.5,76.24,0.0,1.51,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.69,4.99,61.04,-0.45,25.37,1123,1,14,0,0,0,8946484132664783184,0,0.0,1726,647,0,0,0,632
17,0,17,0,100.0,18.61,0,2248,25.68,-398.8860429051548,68382.0,18,0,1166,0,0,0,0,17,0,17,0,100.0,18.61,0,2248,25.68,-398.8860429051548,68382.0,18,0,1166,0,0,0,0,0,0,1,1124,334.01,42.22,83.0,0.0,1.51,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.67,4.99,60.84,-0.46,24.68,1124,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.241,1,1124,6,0,0,0,334.01,42.22,83.0,0.0,1.51,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.67,4.99,60.84,-0.46,24.68,1124,1,18,0,0,0,8946484132664783184,0,0.0,1727,657,0,0,0,646
12,0,14,0,100.0,18.57,2,2242,25.64,-163.8998608097961,67737.38,11,0,1164,0,0,0,0,12,0,14,0,100.0,18.57,2,2242,25.64,-163.8998608097961,67737.38,11,0,1164,0,0,0,0,0,0,1,1121,334.01,42.39,76.43,0.0,1.25,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.74,4.99,60.43,-0.45,24.68,1121,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2182,0.236,1,1121,5,0,0,0,334.01,42.39,76.43,0.0,1.25,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.74,4.99,60.43,-0.45,24.68,1121,1,11,0,0,0,8946484132664783184,0,0.0,1728,677,0,0,0,673
15,0,17,0,100.0,18.65,2,2226,25.74,-180.98329253283333,67550.97,9,0,1162,0,0,0,0,15,0,17,0,100.0,18.65,2,2226,25.74,-180.98329253283333,67550.97,9,0,1162,0,0,0,0,0,0,1,1113,334.01,42.48,80.06,0.0,1.53,0.36,1.89,1.0,1.0,5.0,-1.0,0.97,1.72,4.99,60.69,-0.44,24.68,1113,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.237,1,1113,5,0,0,0,334.01,42.48,80.06,0.0,1.53,0.36,1.89,1.0,1.0,5.0,-1.0,0.97,1.72,4.99,60.69,-0.44,24.68,1113,1,9,0,0,0,8946484132664783184,0,0.0,1729,644,0,0,0,636
19,0,20,0,100.0,18.61,1,2214,25.76,-327.8281082673175,67317.8,14,0,1160,0,0,0,0,19,0,20,0,100.0,18.61,1,2214,25.76,-327.8281082673175,67317.8,14,0,1160,0,0,0,0,0,0,1,1107,334.01,42.26,81.5,0.0,1.81,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.62,4.99,60.81,-0.45,25.74,1107,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.238,1,1107,8,0,0,0,334.01,42.26,81.5,0.0,1.81,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.62,4.99,60.81,-0.45,25.74,1107,1,14,0,0,0,8946484132664783184,0,0.0,1730,605,0,0,0,598
16,0,16,0,100.0,18.5,0,2214,25.62,-396.5946287041955,67293.08,16,0,1158,0,0,0,0,16,0,16,0,100.0,18.5,0,2214,25.62,-396.5946287041955,67293.08,16,0,1158,0,0,0,0,0,0,1,1107,335.01,42.07,83.0,0.0,1.45,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.75,4.99,60.79,-0.45,25.74,1107,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.238,1,1107,4,0,0,0,335.01,42.07,83.0,0.0,1.45,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.75,4.99,60.79,-0.45,25.74,1107,1,16,0,0,0,8946484132664783184,0,0.0,1731,616,0,0,0,609
15,0,16,0,100.0,18.61,1,2200,25.63,-180.07873988090955,66850.76,9,0,1156,0,0,0,0,15,0,16,0,100.0,18.61,1,2200,25.63,-180.07873988090955,66850.76,9,0,1156,0,0,0,0,0,0,1,1100,335.01,42.19,80.12,0.0,1.45,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.74,4.99,60.77,-0.44,25.74,1100,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.235,1,1100,6,0,0,0,335.01,42.19,80.12,0.0,1.45,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.74,4.99,60.77,-0.44,25.74,1100,1,9,0,0,0,8946484132664783184,0,0.0,1732,637,0,0,0,630
12,0,12,0,100.0,18.41,0,2212,25.5,-412.7511021685342,67211.55,18,0,1154,0,0,0,0,12,0,12,0,100.0,18.41,0,2212,25.5,-412.7511021685342,67211.55,18,0,1154,0,0,0,0,0,0,1,1106,337.01,42.07,83.0,0.0,1.08,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.71,4.99,60.77,-0.45,25.94,1106,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.238,1,1106,7,0,0,0,337.01,42.07,83.0,0.0,1.08,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.71,4.99,60.77,-0.45,25.94,1106,1,18,0,0,0,8946484132664783184,0,0.0,1733,624,0,0,0,620
11,0,15,0,100.0,18.38,4,2206,25.6,-375.3381661258017,67358.72,12,0,1152,0,0,0,0,11,0,15,0,100.0,18.38,4,2206,25.6,-375.3381661258017,67358.72,12,0,1152,0,0,0,0,0,0,1,1103,388.98,42.24,70.13,0.0,1.36,0.36,1.91,1.0,1.0,5.0,-1.0,0.99,1.72,4.99,61.07,-0.43,25.73,1103,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.239,1,1103,5,0,0,0,388.98,42.24,70.13,0.0,1.36,0.36,1.91,1.0,1.0,5.0,-1.0,0.99,1.72,4.99,61.07,-0.43,25.73,1103,1,12,0,0,0,8946484132664783184,0,0.0,1734,603,0,0,0,595
14,0,14,0,100.0,18.42,0,2200,25.44,-34.89939058848658,66881.22,11,0,1150,0,0,0,0,14,0,14,0,100.0,18.42,0,2200,25.44,-34.89939058848658,66881.22,11,0,1150,0,0,0,0,0,0,1,1100,388.98,42.31,83.0,0.0,1.27,0.35,1.89,1.0,1.0,5.0,-1.0,0.99,1.74,4.99,60.8,-0.45,25.73,1100,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.235,1,1100,3,0,0,0,388.98,42.31,83.0,0.0,1.27,0.35,1.89,1.0,1.0,5.0,-1.0,0.99,1.74,4.99,60.8,-0.45,25.73,1100,1,11,0,0,0,8946484132664783184,0,0.0,1735,631,0,0,0,626
12,0,13,0,100.0,18.5,1,2194,25.64,-275.0545161200309,67046.02,10,0,1148,0,0,0,0,12,0,13,0,100.0,18.5,1,2194,25.64,-275.0545161200309,67046.02,10,0,1148,0,0,0,0,0,0,1,1097,389.98,42.47,82.15,0.0,1.19,0.36,1.91,1.0,1.0,5.0,-1.0,0.99,1.69,4.99,61.12,-0.43,27.21,1097,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.237,1,1097,2,0,0,0,389.98,42.47,82.15,0.0,1.19,0.36,1.91,1.0,1.0,5.0,-1.0,0.99,1.69,4.99,61.12,-0.43,27.21,1097,1,10,0,0,0,8946484132664783184,0,0.0,1736,630,0,0,0,625
11,0,13,0,100.0,18.5,2,2192,25.75,-31.784642156745264,67013.21,12,0,1146,0,0,0,0,11,0,13,0,100.0,18.5,2,2192,25.75,-31.784642156745264,67013.21,12,0,1146,0,0,0,0,0,0,1,1096,390.98,42.59,77.69,0.0,1.19,0.36,1.9,1.0,1.0,5.0,-1.0,0.98,1.7,4.99,61.14,-0.44,27.16,1096,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.238,1,1096,4,0,0,0,390.98,42.59,77.69,0.0,1.19,0.36,1.9,1.0,1.0,5.0,-1.0,0.98,1.7,4.99,61.14,-0.44,27.16,1096,1,12,0,0,0,8946484132664783184,0,0.0,1737,630,0,0,0,624
13,0,14,0,100.0,18.47,1,2190,25.66,-329.904471657795,66964.15,13,0,1144,0,0,0,0,13,0,14,0,100.0,18.47,1,2190,25.66,-329.904471657795,66964.15,13,0,1144,0,0,0,0,0,0,1,1095,391.98,42.61,80.86,0.0,1.28,0.36,1.92,1.0,1.0,5.0,-1.0,0.98,1.79,4.99,61.15,-0.43,27.16,1095,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.236,1,1095,8,0,0,0,391.98,42.61,80.86,0.0,1.28,0.36,1.92,1.0,1.0,5.0,-1.0,0.98,1.79,4.99,61.15,-0.43,27.16,1095,1,13,0,0,0,8946484132664783184,0,0.0,1738,601,0,0,0,597
11,0,12,0,100.0,18.49,1,2184,25.85,-201.59627676980176,67268.9,9,0,1142,0,0,0,0,11,0,12,0,100.0,18.49,1,2184,25.85,-201.59627676980176,67268.9,9,0,1142,0,0,0,0,0,0,1,1092,392.98,42.87,78.83,0.0,1.1,0.36,1.93,1.0,1.0,5.0,-1.0,0.98,1.69,4.99,61.6,-0.41,27.73,1092,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.236,1,1092,5,0,0,0,392.98,42.87,78.83,0.0,1.1,0.36,1.93,1.0,1.0,5.0,-1.0,0.98,1.69,4.99,61.6,-0.41,27.73,1092,1,9,0,0,0,8946484132664783184,0,0.0,1739,584,0,0,0,578
12,0,13,0,100.0,18.42,1,2188,25.78,-530.1277631256103,67309.74,15,0,1140,0,0,0,0,12,0,13,0,100.0,18.42,1,2188,25.78,-530.1277631256103,67309.74,15,0,1140,0,0,0,0,0,0,1,1094,393.98,42.82,82.62,0.0,1.19,0.36,1.93,1.0,1.0,5.0,-1.0,0.97,1.71,4.99,61.53,-0.41,27.73,1094,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.236,1,1094,3,0,0,0,393.98,42.82,82.62,0.0,1.19,0.36,1.93,1.0,1.0,5.0,-1.0,0.97,1.71,4.99,61.53,-0.41,27.73,1094,1,15,0,0,0,8946484132664783184,0,0.0,1740,651,0,0,0,649
15,0,15,0,100.0,18.37,0,2180,25.81,-271.52929771325154,67216.14,11,0,1138,0,0,0,0,15,0,15,0,100.0,18.37,0,2180,25.81,-271.52929771325154,67216.14,11,0,1138,0,0,0,0,0,0,1,1090,394.98,42.85,83.0,0.0,1.38,0.36,1.94,1.0,1.0,5.0,-1.0,0.98,1.71,4.99,61.67,-0.41,27.73,1090,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.236,1,1090,7,0,0,0,394.98,42.85,83.0,0.0,1.38,0.36,1.94,1.0,1.0,5.0,-1.0,0.98,1.71,4.99,61.67,-0.41,27.73,1090,1,11,0,0,0,8946484132664783184,0,0.0,1741,648,0,0,0,636
15,0,16,0,100.0,18.25,1,2178,25.68,-472.4513209373315,66882.64,15,0,1136,0,0,0,0,15,0,16,0,100.0,18.25,1,2178,25.68,-472.4513209373315,66882.64,15,0,1136,0,0,0,0,0,0,1,1089,395.98,42.71,81.12,0.0,1.47,0.36,1.92,1.0,1.0,5.0,-1.0,0.98,1.67,4.99,61.42,-0.42,27.39,1089,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.236,1,1089,10,0,0,0,395.98,42.71,81.12,0.0,1.47,0.36,1.92,1.0,1.0,5.0,-1.0,0.98,1.67,4.99,61.42,-0.42,27.39,1089,1,15,0,0,0,8946484132664783184,0,0.0,1742,545,0,0,0,539
16,0,17,0,100.0,18.31,1,2166,25.73,-19.96021771193066,66562.16,11,0,1134,0,0,0,0,16,0,17,0,100.0,18.31,1,2166,25.73,-19.96021771193066,66562.16,11,0,1134,0,0,0,0,0,0,1,1083,395.98,42.72,79.35,0.0,1.57,0.37,1.93,1.0,1.0,5.0,-1.0,0.98,1.76,4.99,61.46,-0.41,25.7,1083,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.237,1,1083,7,0,0,0,395.98,42.72,79.35,0.0,1.57,0.37,1.93,1.0,1.0,5.0,-1.0,0.98,1.76,4.99,61.46,-0.41,25.7,1083,1,11,0,0,0,8946484132664783184,0,0.0,1743,601,0,0,0,589
18,0,20,0,100.0,18.44,2,2152,25.89,-384.76243595431686,66302.47,13,0,1132,0,0,0,0,18,0,20,0,100.0,18.44,2,2152,25.89,-384.76243595431686,66302.47,13,0,1132,0,0,0,0,0,0,1,1076,396.98,42.58,76.8,0.0,1.86,0.37,1.94,1.0,1.0,5.0,-1.0,0.98,1.72,4.99,61.62,-0.4,25.43,1076,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.241,1,1076,3,0,0,0,396.98,42.58,76.8,0.0,1.86,0.37,1.94,1.0,1.0,5.0,-1.0,0.98,1.72,4.99,61.62,-0.4,25.43,1076,1,13,0,0,0,8946484132664783184,0,0.0,1744,613,0,0,0,611
13,0,13,0,100.0,18.38,0,2158,26.06,-701.5774707651175,66745.54,16,0,1130,0,0,0,0,13,0,13,0,100.0,18.38,0,2158,26.06,-701.5774707651175,66745.54,16,0,1130,0,0,0,0,0,0,1,1079,396.98,42.48,83.0,0.0,1.2,0.37,1.94,1.0,1.0,5.0,-1.0,0.97,1.78,4.99,61.86,-0.41,25.43,1079,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.244,1,1079,2,0,0,0,396.98,42.48,83.0,0.0,1.2,0.37,1.94,1.0,1.0,5.0,-1.0,0.97,1.78,4.99,61.86,-0.41,25.43,1079,1,16,0,0,0,8946484132664783184,0,0.0,1745,637,0,0,0,633
24,0,25,0,100.0,18.6,1,2140,26.1,-598.7449317905061,66323.65,16,0,1127,0,0,0,0,24,0,25,0,100.0,18.6,1,2140,26.1,-598.7449317905061,66323.65,16,0,1127,0,0,0,0,0,0,1,1070,396.98,41.94,82.0,0.0,2.34,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.71,4.99,61.98,-0.42,25.43,1070,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.247,1,1070,5,0,0,0,396.98,41.94,82.0,0.0,2.34,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.71,4.99,61.98,-0.42,25.43,1070,1,16,0,0,0,8946484132664783184,0,0.0,1746,607,0,0,0,594
21,0,23,0,100.0,18.74,2,2118,26.05,-541.1609241243945,65779.81,12,0,1124,0,0,0,0,21,0,23,0,100.0,18.74,2,2118,26.05,-541.1609241243945,65779.81,12,0,1124,0,0,0,0,0,0,1,1059,396.98,41.7,78.09,0.0,2.17,0.37,1.94,1.0,1.0,5.0,-1.0,0.98,1.66,4.99,62.12,-0.41,25.99,1059,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.246,1,1059,10,0,0,0,396.98,41.7,78.09,0.0,2.17,0.37,1.94,1.0,1.0,5.0,-1.0,0.98,1.66,4.99,62.12,-0.41,25.99,1059,1,12,0,0,0,8946484132664783184,0,0.0,1747,584,0,0,0,579
10,0,11,0,100.0,18.66,1,2114,26.0,21.716219804546846,65660.25,9,0,1121,0,0,0,0,10,0,11,0,100.0,18.66,1,2114,26.0,21.716219804546846,65660.25,9,0,1121,0,0,0,0,0,0,1,1057,396.98,41.96,79.91,0.0,1.04,0.37,1.93,1.0,1.0,5.0,-1.0,0.98,1.77,4.99,62.12,-0.42,25.99,1057,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.243,1,1057,5,0,0,0,396.98,41.96,79.91,0.0,1.04,0.37,1.93,1.0,1.0,5.0,-1.0,0.98,1.77,4.99,62.12,-0.42,25.99,1057,1,9,0,0,0,8946484132664783184,0,0.0,1748,611,0,0,0,602
16,0,17,0,100.0,18.62,1,2116,26.01,-349.01767886283733,65757.82,18,0,1118,0,0,0,0,16,0,17,0,100.0,18.62,1,2116,26.01,-349.01767886283733,65757.82,18,0,1118,0,0,0,0,0,0,1,1058,396.98,41.66,79.41,0.0,1.61,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.68,4.99,62.15,-0.43,25.99,1058,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.245,1,1058,3,0,0,0,396.98,41.66,79.41,0.0,1.61,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.68,4.99,62.15,-0.43,25.99,1058,1,18,0,0,0,8946484132664783184,0,0.0,1749,554,0,0,0,549
10,0,10,0,100.0,18.64,0,2128,26.07,-488.2196297516966,66239.72,16,0,1116,0,0,0,0,10,0,10,0,100.0,18.64,0,2128,26.07,-488.2196297516966,66239.72,16,0,1116,0,0,0,0,0,0,1,1064,397.98,41.65,83.0,0.0,0.94,0.37,1.93,1.0,1.0,5.0,-1.0,0.97,1.74,4.99,62.26,-0.41,26.99,1064,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.242,1,1064,6,0,0,0,397.98,41.65,83.0,0.0,0.94,0.37,1.93,1.0,1.0,5.0,-1.0,0.97,1.74,4.99,62.26,-0.41,26.99,1064,1,16,0,0,0,8946484132664783184,0,0.0,1750,592,0,0,0,587
10,0,13,0,100.0,18.57,3,2128,25.99,-32.07315915687314,65800.57,13,0,1114,0,0,0,0,10,0,13,0,100.0,18.57,3,2128,25.99,-32.07315915687314,65800.57,13,0,1114,0,0,0,0,0,0,1,1064,397.98,41.75,74.54,0.0,1.22,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.64,4.99,61.84,-0.43,26.32,1064,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.238,1,1064,9,0,0,0,397.98,41.75,74.54,0.0,1.22,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.64,4.99,61.84,-0.43,26.32,1064,1,13,0,0,0,8946484132664783184,0,0.0,1751,518,0,0,0,516
