agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,27,0,100.0,17.33,2,2218,22.03,-971.1895927094969,62913.81,23,0,1112,0,0,0,0,25,0,27,0,100.0,17.33,2,2218,22.03,-971.1895927094969,62913.81,23,0,1112,0,0,0,0,0,0,1,1109,219.3,29.79,60.33,0.0,2.43,0.32,1.9,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,56.73,-0.37,24.93,1109,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.218,1,1109,7,0,0,0,219.3,29.79,60.33,0.0,2.43,0.32,1.9,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,56.73,-0.37,24.93,1109,1,23,0,0,0,5786875828188506401,0,0.0,3013,664,0,0,0,643
16,0,17,0,100.0,17.32,1,2230,21.97,-588.273949874639,62950.41,23,0,1113,0,0,0,0,16,0,17,0,100.0,17.32,1,2230,21.97,-588.273949874639,62950.41,23,0,1113,0,0,0,0,0,0,1,1115,220.3,29.73,60.12,0.0,1.52,0.32,1.88,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,56.46,-0.39,24.93,1115,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.214,1,1115,13,0,0,0,220.3,29.73,60.12,0.0,1.52,0.32,1.88,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,56.46,-0.39,24.93,1115,1,23,0,0,0,5786875828188506401,0,0.0,3014,670,0,0,0,661
18,0,18,0,100.0,17.39,0,2236,21.92,-686.2528737387606,63053.09,21,0,1114,0,0,0,0,18,0,18,0,100.0,17.39,0,2236,21.92,-686.2528737387606,63053.09,21,0,1114,0,0,0,0,0,0,1,1118,223.99,29.68,61.0,0.0,1.61,0.32,1.88,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,56.4,-0.39,23.79,1118,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.213,1,1118,5,0,0,0,223.99,29.68,61.0,0.0,1.61,0.32,1.88,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,56.4,-0.39,23.79,1118,1,21,0,0,0,5786875828188506401,0,0.0,3015,671,0,0,0,658
8,0,12,0,100.0,17.23,4,2250,21.88,-430.7028245949368,62967.48,19,0,1115,0,0,0,0,8,0,12,0,100.0,17.23,4,2250,21.88,-430.7028245949368,62967.48,19,0,1115,0,0,0,0,0,0,1,1125,225.66,29.96,51.25,0.0,1.07,0.32,1.87,1.0,1.0,4.0,-1.0,0.95,1.82,4.0,55.97,-0.4,23.79,1125,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.21,1,1125,6,0,0,0,225.66,29.96,51.25,0.0,1.07,0.32,1.87,1.0,1.0,4.0,-1.0,0.95,1.82,4.0,55.97,-0.4,23.79,1125,1,19,0,0,0,5786875828188506401,0,0.0,3016,697,0,0,0,693
24,0,26,0,100.0,17.41,2,2238,22.03,-969.1349561961763,62834.07,20,0,1116,0,0,0,0,24,0,26,0,100.0,17.41,2,2238,22.03,-969.1349561961763,62834.07,20,0,1116,0,0,0,0,0,0,1,1119,226.21,29.78,58.65,0.0,2.32,0.32,1.88,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,56.15,-0.39,23.79,1119,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.209,1,1119,7,0,0,0,226.21,29.78,58.65,0.0,2.32,0.32,1.88,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,56.15,-0.39,23.79,1119,1,20,0,0,0,5786875828188506401,0,0.0,3017,686,0,0,0,669
14,0,14,0,100.0,17.42,0,2252,22.09,-716.3790219302834,63042.69,21,0,1117,0,0,0,0,14,0,14,0,100.0,17.42,0,2252,22.09,-716.3790219302834,63042.69,21,0,1117,0,0,0,0,0,0,1,1126,238.27,29.84,61.64,0.0,1.24,0.32,1.88,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,55.99,-0.4,23.98,1126,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.208,1,1126,11,0,0,0,238.27,29.84,61.64,0.0,1.24,0.32,1.88,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,55.99,-0.4,23.98,1126,1,21,0,0,0,5786875828188506401,0,0.0,3018,721,0,0,0,717
28,0,31,0,100.0,17.8,3,2226,22.42,-728.5521050794805,62708.23,18,0,1117,0,0,0,0,28,0,31,0,100.0,17.8,3,2226,22.42,-728.5521050794805,62708.23,18,0,1117,0,0,0,0,0,0,1,1113,241.61,29.56,59.52,0.0,2.79,0.31,1.88,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,56.34,-0.4,23.98,1113,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.21,1,1113,4,0,0,0,241.61,29.56,59.52,0.0,2.79,0.31,1.88,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,56.34,-0.4,23.98,1113,1,18,0,0,0,5786875828188506401,0,0.0,3019,731,0,0,0,718
11,0,12,0,100.0,17.68,1,2236,22.36,-461.0695219654565,62946.43,17,0,1118,0,0,0,0,11,0,12,0,100.0,17.68,1,2236,22.36,-461.0695219654565,62946.43,17,0,1118,0,0,0,0,0,0,1,1118,243.69,29.81,58.33,0.0,1.07,0.31,1.88,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,56.3,-0.4,24.3,1118,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.209,1,1118,12,0,0,0,243.69,29.81,58.33,0.0,1.07,0.31,1.88,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,56.3,-0.4,24.3,1118,1,17,0,0,0,5786875828188506401,0,0.0,3020,668,0,0,0,658
18,0,20,0,100.0,17.73,2,2250,22.2,-897.962856047213,62837.26,27,0,1119,0,0,0,0,18,0,20,0,100.0,17.73,2,2250,22.2,-897.962856047213,62837.26,27,0,1119,0,0,0,0,0,0,1,1125,245.21,29.58,59.75,0.0,1.78,0.31,1.84,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,55.86,-0.42,25.93,1125,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.207,1,1125,4,0,0,0,245.21,29.58,59.75,0.0,1.78,0.31,1.84,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,55.86,-0.42,25.93,1125,1,27,0,0,0,5786875828188506401,0,0.0,3021,718,0,0,0,707
17,0,18,0,100.0,17.81,1,2244,22.44,-650.3313655706661,62856.19,15,0,1120,0,0,0,0,17,0,18,0,100.0,17.81,1,2244,22.44,-650.3313655706661,62856.19,15,0,1120,0,0,0,0,0,0,1,1122,247.34,29.72,58.94,0.0,1.6,0.31,1.88,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,56.02,-0.39,26.2,1122,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.209,1,1122,0,0,0,0,247.34,29.72,58.94,0.0,1.6,0.31,1.88,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,56.02,-0.39,26.2,1122,1,15,0,0,0,5786875828188506401,0,0.0,3022,703,0,0,0,695
19,0,20,0,100.0,17.93,1,2236,22.53,-451.48954809240087,63061.92,16,0,1120,0,0,0,0,19,0,20,0,100.0,17.93,1,2236,22.53,-451.48954809240087,63061.92,16,0,1120,0,0,0,0,0,0,1,1118,248.34,29.77,60.35,0.0,1.79,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,56.41,-0.4,24.67,1118,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.211,1,1118,6,0,0,0,248.34,29.77,60.35,0.0,1.79,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,56.41,-0.4,24.67,1118,1,16,0,0,0,5786875828188506401,0,0.0,3023,717,0,0,0,704
13,0,15,0,100.0,17.84,2,2242,22.44,-471.53527550232775,62857.6,18,0,1121,0,0,0,0,13,0,15,0,100.0,17.84,2,2242,22.44,-471.53527550232775,62857.6,18,0,1121,0,0,0,0,0,0,1,1121,249.34,29.94,56.73,0.0,1.34,0.32,1.87,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,56.07,-0.4,24.67,1121,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.207,1,1121,4,0,0,0,249.34,29.94,56.73,0.0,1.34,0.32,1.87,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,56.07,-0.4,24.67,1121,1,18,0,0,0,5786875828188506401,0,0.0,3024,690,0,0,0,686
15,0,15,0,100.0,17.75,0,2262,22.29,-802.6243349251122,63093.39,25,0,1122,0,0,0,0,15,0,15,0,100.0,17.75,0,2262,22.29,-802.6243349251122,63093.39,25,0,1122,0,0,0,0,0,0,1,1131,251.34,29.88,61.2,0.0,1.33,0.32,1.87,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,55.79,-0.39,24.52,1131,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.207,1,1131,8,0,0,0,251.34,29.88,61.2,0.0,1.33,0.32,1.87,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,55.79,-0.39,24.52,1131,1,25,0,0,0,5786875828188506401,0,0.0,3025,754,0,0,0,741
11,0,11,0,100.0,17.49,0,2284,22.15,-545.8851286020919,63523.83,22,0,1123,0,0,0,0,11,0,11,0,100.0,17.49,0,2284,22.15,-545.8851286020919,63523.83,22,0,1123,0,0,0,0,0,0,1,1142,236.3,30.01,61.27,0.0,0.96,0.32,1.88,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,55.63,-0.39,24.52,1142,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.206,1,1142,6,0,0,0,236.3,30.01,61.27,0.0,0.96,0.32,1.88,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,55.63,-0.39,24.52,1142,1,22,0,0,0,5786875828188506401,0,0.0,3026,776,0,0,0,764
17,0,18,0,100.0,17.47,1,2300,22.13,-827.6396483121289,63881.49,26,0,1125,0,0,0,0,17,0,18,0,100.0,17.47,1,2300,22.13,-827.6396483121289,63881.49,26,0,1125,0,0,0,0,0,0,1,1150,238.3,29.86,60.89,0.0,1.57,0.32,1.88,1.0,1.0,4.0,-1.0,0.95,1.83,4.0,55.55,-0.39,24.95,1150,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.206,1,1150,4,0,0,0,238.3,29.86,60.89,0.0,1.57,0.32,1.88,1.0,1.0,4.0,-1.0,0.95,1.83,4.0,55.55,-0.39,24.95,1150,1,26,0,0,0,5786875828188506401,0,0.0,3027,809,0,0,0,795
15,0,18,0,100.0,17.45,3,2304,22.12,-632.4620961376518,63937.51,20,0,1127,0,0,0,0,15,0,18,0,100.0,17.45,3,2304,22.12,-632.4620961376518,63937.51,20,0,1127,0,0,0,0,0,0,1,1152,239.3,29.92,57.72,0.0,1.56,0.32,1.89,1.0,1.0,4.0,-1.0,0.96,1.85,4.0,55.5,-0.38,24.95,1152,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.202,1,1152,5,0,0,0,239.3,29.92,57.72,0.0,1.56,0.32,1.89,1.0,1.0,4.0,-1.0,0.96,1.85,4.0,55.5,-0.38,24.95,1152,1,20,0,0,0,5786875828188506401,0,0.0,3028,763,0,0,0,757
21,0,21,0,100.0,17.47,0,2318,21.8,-843.7240197571854,63598.59,28,0,1129,0,0,0,0,21,0,21,0,100.0,17.47,0,2318,21.8,-843.7240197571854,63598.59,28,0,1129,0,0,0,0,0,0,1,1159,240.3,29.64,61.57,0.0,1.81,0.31,1.86,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,54.87,-0.41,24.95,1159,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.195,1,1159,12,0,0,0,240.3,29.64,61.57,0.0,1.81,0.31,1.86,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,54.87,-0.41,24.95,1159,1,28,0,0,0,5786875828188506401,0,0.0,3029,759,0,0,0,746
12,0,13,0,100.0,17.3,1,2330,21.76,-392.40952319052064,63572.62,19,0,1131,0,0,0,0,12,0,13,0,100.0,17.3,1,2330,21.76,-392.40952319052064,63572.62,19,0,1131,0,0,0,0,0,0,1,1165,223.02,29.84,58.77,0.0,1.12,0.32,1.9,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,54.57,-0.37,25.74,1165,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.191,1,1165,10,0,0,0,223.02,29.84,58.77,0.0,1.12,0.32,1.9,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,54.57,-0.37,25.74,1165,1,19,0,0,0,5786875828188506401,0,0.0,3030,739,0,0,0,737
11,0,12,0,100.0,17.07,1,2342,21.65,-343.3501519080281,63680.63,18,0,1133,0,0,0,0,11,0,12,0,100.0,17.07,1,2342,21.65,-343.3501519080281,63680.63,18,0,1133,0,0,0,0,0,0,1,1171,224.02,30.11,57.67,0.0,1.02,0.31,1.9,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,54.38,-0.37,26.74,1171,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.191,1,1171,6,0,0,0,224.02,30.11,57.67,0.0,1.02,0.31,1.9,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,54.38,-0.37,26.74,1171,1,18,0,0,0,5786875828188506401,0,0.0,3031,748,0,0,0,744
19,0,21,0,100.0,17.09,2,2332,21.79,-526.4163030526408,63779.49,16,0,1135,0,0,0,0,19,0,21,0,100.0,17.09,2,2332,21.79,-526.4163030526408,63779.49,16,0,1135,0,0,0,0,0,0,1,1166,225.02,30.18,59.76,0.0,1.8,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,54.7,-0.36,26.74,1166,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.193,1,1166,2,0,0,0,225.02,30.18,59.76,0.0,1.8,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,54.7,-0.36,26.74,1166,1,16,0,0,0,5786875828188506401,0,0.0,3032,704,0,0,0,700
22,0,24,0,100.0,17.16,2,2314,21.9,-685.3336140924616,63514.42,15,0,1137,0,0,0,0,22,0,24,0,100.0,17.16,2,2314,21.9,-685.3336140924616,63514.42,15,0,1137,0,0,0,0,0,0,1,1157,226.02,30.2,59.46,0.0,2.07,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,54.9,-0.37,24.57,1157,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.194,1,1157,5,0,0,0,226.02,30.2,59.46,0.0,2.07,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,54.9,-0.37,24.57,1157,1,15,0,0,0,5786875828188506401,0,0.0,3033,696,0,0,0,685
22,0,23,0,100.0,17.31,1,2312,22.11,-1116.0075130787475,63891.46,22,0,1138,0,0,0,0,22,0,23,0,100.0,17.31,1,2312,22.11,-1116.0075130787475,63891.46,22,0,1138,0,0,0,0,0,0,1,1156,227.02,30.03,61.09,0.0,1.99,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,55.27,-0.36,24.57,1156,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.198,1,1156,4,0,0,0,227.02,30.03,61.09,0.0,1.99,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,55.27,-0.36,24.57,1156,1,22,0,0,0,5786875828188506401,0,0.0,3034,722,0,0,0,704
16,0,20,0,100.0,17.29,4,2320,22.05,-911.3941451645385,63972.57,24,0,1140,0,0,0,0,16,0,20,0,100.0,17.29,4,2320,22.05,-911.3941451645385,63972.57,24,0,1140,0,0,0,0,0,0,1,1160,233.49,29.98,55.8,0.0,1.72,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.66,4.0,55.15,-0.38,24.57,1160,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.198,1,1160,6,0,0,0,233.49,29.98,55.8,0.0,1.72,0.31,1.87,1.0,1.0,4.0,-1.0,0.95,1.66,4.0,55.15,-0.38,24.57,1160,1,24,0,0,0,5786875828188506401,0,0.0,3035,673,0,0,0,663
19,0,19,0,100.0,17.28,0,2318,22.06,-398.51151492527924,64020.19,18,0,1141,0,0,0,0,19,0,19,0,100.0,17.28,0,2318,22.06,-398.51151492527924,64020.19,18,0,1141,0,0,0,0,0,0,1,1159,234.99,30.01,61.79,0.0,1.64,0.31,1.89,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,55.24,-0.37,24.48,1159,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.198,1,1159,4,0,0,0,234.99,30.01,61.79,0.0,1.64,0.31,1.89,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,55.24,-0.37,24.48,1159,1,18,0,0,0,5786875828188506401,0,0.0,3036,788,0,0,0,780
26,0,26,0,100.0,17.42,0,2306,22.04,-639.2481377117432,63838.13,20,0,1142,0,0,0,0,26,0,26,0,100.0,17.42,0,2306,22.04,-639.2481377117432,63838.13,20,0,1142,0,0,0,0,0,0,1,1153,262.32,29.8,61.35,0.0,2.25,0.31,1.88,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,55.37,-0.38,24.48,1153,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.198,1,1153,2,0,0,0,262.32,29.8,61.35,0.0,2.25,0.31,1.88,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,55.37,-0.38,24.48,1153,1,20,0,0,0,5786875828188506401,0,0.0,3037,716,0,0,0,701
19,0,20,0,100.0,17.43,1,2308,21.91,-810.9269972587703,63695.36,21,0,1143,0,0,0,0,19,0,20,0,100.0,17.43,1,2308,21.91,-810.9269972587703,63695.36,21,0,1143,0,0,0,0,0,0,1,1154,262.32,29.76,59.45,0.0,1.73,0.32,1.89,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,55.2,-0.38,24.48,1154,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.196,1,1154,8,0,0,0,262.32,29.76,59.45,0.0,1.73,0.32,1.89,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,55.2,-0.38,24.48,1154,1,21,0,0,0,5786875828188506401,0,0.0,3038,711,0,0,0,697
15,0,15,0,100.0,17.35,0,2310,21.94,-473.3390754863019,63899.75,16,0,1144,0,0,0,0,15,0,15,0,100.0,17.35,0,2310,21.94,-473.3390754863019,63899.75,16,0,1144,0,0,0,0,0,0,1,1155,264.32,29.95,61.2,0.0,1.3,0.31,1.9,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,55.32,-0.37,24.32,1155,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.195,1,1155,12,0,0,0,264.32,29.95,61.2,0.0,1.3,0.31,1.9,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,55.32,-0.37,24.32,1155,1,16,0,0,0,5786875828188506401,0,0.0,3039,691,0,0,0,684
