agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,17.69,2,2394,20.81,-633.234533390966,61906.93,20,0,1205,0,0,0,0,16,0,18,0,100.0,17.69,2,2394,20.81,-633.234533390966,61906.93,20,0,1205,0,0,0,0,0,0,1,1197,183.34,32.01,61.61,0.0,1.5,0.32,2.17,1.0,1.0,4.53,-1.0,0.96,1.83,4.35,51.72,-0.11,24.43,1197,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.19,1,1197,3,0,0,0,183.34,32.01,61.61,0.0,1.5,0.32,2.17,1.0,1.0,4.53,-1.0,0.96,1.83,4.35,51.72,-0.11,24.43,1197,1,20,0,0,0,2468544364836204059,0,0.0,4018,736,0,0,0,731
15,0,20,0,100.0,17.58,5,2390,20.8,-469.90174594920995,61775.64,18,0,1205,0,0,0,0,15,0,20,0,100.0,17.58,5,2390,20.8,-469.90174594920995,61775.64,18,0,1205,0,0,0,0,0,0,1,1195,167.74,32.07,60.1,0.0,1.67,0.32,2.17,1.0,1.0,4.53,-1.0,0.96,1.84,4.35,51.7,-0.1,24.49,1195,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.192,1,1195,2,0,0,0,167.74,32.07,60.1,0.0,1.67,0.32,2.17,1.0,1.0,4.53,-1.0,0.96,1.84,4.35,51.7,-0.1,24.49,1195,1,18,0,0,0,2468544364836204059,0,0.0,4019,755,0,0,0,747
16,0,20,0,100.0,17.54,4,2390,20.91,-540.9168780163358,61715.36,20,0,1205,0,0,0,0,16,0,20,0,100.0,17.54,4,2390,20.91,-540.9168780163358,61715.36,20,0,1205,0,0,0,0,0,0,1,1195,168.74,32.05,61.5,0.0,1.67,0.32,2.18,1.0,1.0,4.53,-1.0,0.96,1.8,4.35,51.64,-0.1,24.68,1195,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.193,1,1195,1,0,0,0,168.74,32.05,61.5,0.0,1.67,0.32,2.18,1.0,1.0,4.53,-1.0,0.96,1.8,4.35,51.64,-0.1,24.68,1195,1,20,0,0,0,2468544364836204059,0,0.0,4020,712,0,0,0,701
15,0,22,0,100.0,17.52,7,2394,20.88,-808.7651377117857,61574.52,24,0,1205,0,0,0,0,15,0,22,0,100.0,17.52,7,2394,20.88,-808.7651377117857,61574.52,24,0,1205,0,0,0,0,0,0,1,1197,169.74,31.93,58.82,0.0,1.84,0.33,2.17,1.0,1.0,4.53,-1.0,0.95,1.85,4.34,51.44,-0.11,24.68,1197,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.192,1,1197,3,0,0,0,169.74,31.93,58.82,0.0,1.84,0.33,2.17,1.0,1.0,4.53,-1.0,0.95,1.85,4.34,51.44,-0.11,24.68,1197,1,24,0,0,0,2468544364836204059,0,0.0,4021,754,0,0,0,744
16,0,18,0,100.0,17.47,2,2396,20.9,-747.3636982113838,61802.82,19,0,1205,0,0,0,0,16,0,18,0,100.0,17.47,2,2396,20.9,-747.3636982113838,61802.82,19,0,1205,0,0,0,0,0,0,1,1198,170.74,31.97,63.28,0.0,1.5,0.33,2.19,1.0,1.0,4.53,-1.0,0.95,1.81,4.34,51.59,-0.09,24.68,1198,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.193,1,1198,4,0,0,0,170.74,31.97,63.28,0.0,1.5,0.33,2.19,1.0,1.0,4.53,-1.0,0.95,1.81,4.34,51.59,-0.09,24.68,1198,1,19,0,0,0,2468544364836204059,0,0.0,4022,718,0,0,0,709
17,0,20,0,100.0,17.41,3,2392,20.75,-649.8776528224186,61526.01,18,0,1205,0,0,0,0,17,0,20,0,100.0,17.41,3,2392,20.75,-649.8776528224186,61526.01,18,0,1205,0,0,0,0,0,0,1,1196,171.74,32.03,60.35,0.0,1.67,0.33,2.18,1.0,1.0,4.53,-1.0,0.95,1.79,4.35,51.44,-0.11,23.64,1196,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.194,1,1196,2,0,0,0,171.74,32.03,60.35,0.0,1.67,0.33,2.18,1.0,1.0,4.53,-1.0,0.95,1.79,4.35,51.44,-0.11,23.64,1196,1,18,0,0,0,2468544364836204059,0,0.0,4023,720,0,0,0,708
14,0,17,0,100.0,17.36,3,2396,20.68,-434.67432629740506,61473.12,19,0,1205,0,0,0,0,14,0,17,0,100.0,17.36,3,2396,20.68,-434.67432629740506,61473.12,19,0,1205,0,0,0,0,0,0,1,1198,172.74,32.12,61.06,0.0,1.42,0.33,2.19,1.0,1.0,4.53,-1.0,0.96,1.82,4.35,51.31,-0.1,23.64,1198,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.194,1,1198,0,0,0,0,172.74,32.12,61.06,0.0,1.42,0.33,2.19,1.0,1.0,4.53,-1.0,0.96,1.82,4.35,51.31,-0.1,23.64,1198,1,19,0,0,0,2468544364836204059,0,0.0,4024,757,0,0,0,746
18,0,21,0,100.0,17.39,3,2398,20.63,-730.9847517942646,61348.01,22,0,1205,0,0,0,0,18,0,21,0,100.0,17.39,3,2398,20.63,-730.9847517942646,61348.01,22,0,1205,0,0,0,0,0,0,1,1199,174.74,32.04,60.57,0.0,1.75,0.34,2.19,1.0,1.0,4.53,-1.0,0.95,1.82,4.35,51.17,-0.11,23.64,1199,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.198,1,1199,1,0,0,0,174.74,32.04,60.57,0.0,1.75,0.34,2.19,1.0,1.0,4.53,-1.0,0.95,1.82,4.35,51.17,-0.11,23.64,1199,1,22,0,0,0,2468544364836204059,0,0.0,4025,743,0,0,0,732
17,0,18,0,100.0,17.45,1,2386,20.69,-147.83370789414295,61231.06,12,0,1205,0,0,0,0,17,0,18,0,100.0,17.45,1,2386,20.69,-147.83370789414295,61231.06,12,0,1205,0,0,0,0,0,0,1,1193,174.74,32.25,64.39,0.0,1.51,0.33,2.22,1.0,1.0,4.53,-1.0,0.96,1.8,4.35,51.33,-0.08,23.64,1193,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.194,1,1193,4,0,0,0,174.74,32.25,64.39,0.0,1.51,0.33,2.22,1.0,1.0,4.53,-1.0,0.96,1.8,4.35,51.33,-0.08,23.64,1193,1,12,0,0,0,2468544364836204059,0,0.0,4026,794,0,0,0,789
17,0,19,0,100.0,17.43,2,2384,20.75,-706.4204497433957,61331.75,18,0,1205,0,0,0,0,17,0,19,0,100.0,17.43,2,2384,20.75,-706.4204497433957,61331.75,18,0,1205,0,0,0,0,0,0,1,1192,175.74,32.26,64.32,0.0,1.59,0.34,2.22,1.0,1.0,4.53,-1.0,0.96,1.79,4.35,51.45,-0.08,23.64,1192,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.196,1,1192,3,0,0,0,175.74,32.26,64.32,0.0,1.59,0.34,2.22,1.0,1.0,4.53,-1.0,0.96,1.79,4.35,51.45,-0.08,23.64,1192,1,18,0,0,0,2468544364836204059,0,0.0,4027,734,0,0,0,729
16,0,17,0,100.0,17.4,1,2388,20.75,-625.904903601105,61594.47,19,0,1205,0,0,0,0,16,0,17,0,100.0,17.4,1,2388,20.75,-625.904903601105,61594.47,19,0,1205,0,0,0,0,0,0,1,1194,176.74,32.3,64.71,0.0,1.42,0.34,2.2,1.0,1.0,4.53,-1.0,0.96,1.73,4.34,51.59,-0.09,23.64,1194,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.195,1,1194,1,0,0,0,176.74,32.3,64.71,0.0,1.42,0.34,2.2,1.0,1.0,4.53,-1.0,0.96,1.73,4.34,51.59,-0.09,23.64,1194,1,19,0,0,0,2468544364836204059,0,0.0,4028,748,0,0,0,736
21,0,22,0,100.0,17.41,1,2384,20.76,-699.0008438852005,61768.99,20,0,1205,0,0,0,0,21,0,22,0,100.0,17.41,1,2384,20.76,-699.0008438852005,61768.99,20,0,1205,0,0,0,0,0,0,1,1192,177.74,32.2,63.73,0.0,1.85,0.33,2.18,1.0,1.0,4.52,-1.0,0.96,1.76,4.34,51.82,-0.1,23.64,1192,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.194,1,1192,6,0,0,0,177.74,32.2,63.73,0.0,1.85,0.33,2.18,1.0,1.0,4.52,-1.0,0.96,1.76,4.34,51.82,-0.1,23.64,1192,1,20,0,0,0,2468544364836204059,0,0.0,4029,764,0,0,0,752
17,0,20,0,100.0,17.4,3,2366,20.91,-434.1974772041031,61570.58,11,0,1204,0,0,0,0,17,0,20,0,100.0,17.4,3,2366,20.91,-434.1974772041031,61570.58,11,0,1204,0,0,0,0,0,0,1,1183,178.74,32.43,61.0,0.0,1.69,0.33,2.19,1.0,1.0,4.52,-1.0,0.96,1.75,4.35,52.05,-0.11,23.64,1183,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.196,1,1183,4,0,0,0,178.74,32.43,61.0,0.0,1.69,0.33,2.19,1.0,1.0,4.52,-1.0,0.96,1.75,4.35,52.05,-0.11,23.64,1183,1,11,0,0,0,2468544364836204059,0,0.0,4030,764,0,0,0,751
21,0,22,0,100.0,17.38,1,2362,20.86,-392.9004207802274,61623.95,20,0,1203,0,0,0,0,21,0,22,0,100.0,17.38,1,2362,20.86,-392.9004207802274,61623.95,20,0,1203,0,0,0,0,0,0,1,1181,179.74,32.29,64.86,0.0,1.86,0.33,2.15,1.0,1.0,4.52,-1.0,0.96,1.74,4.35,52.18,-0.14,23.64,1181,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.195,1,1181,1,0,0,0,179.74,32.29,64.86,0.0,1.86,0.33,2.15,1.0,1.0,4.52,-1.0,0.96,1.74,4.35,52.18,-0.14,23.64,1181,1,20,0,0,0,2468544364836204059,0,0.0,4031,710,0,0,0,692
22,0,24,0,100.0,17.5,2,2366,20.95,-1061.457264263627,61802.5,26,0,1202,0,0,0,0,22,0,24,0,100.0,17.5,2,2366,20.95,-1061.457264263627,61802.5,26,0,1202,0,0,0,0,0,0,1,1183,180.74,31.97,63.12,0.0,2.03,0.33,2.13,1.0,1.0,4.52,-1.0,0.95,1.75,4.35,52.24,-0.15,23.64,1183,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.197,1,1183,3,0,0,0,180.74,31.97,63.12,0.0,2.03,0.33,2.13,1.0,1.0,4.52,-1.0,0.95,1.75,4.35,52.24,-0.15,23.64,1183,1,26,0,0,0,2468544364836204059,0,0.0,4032,720,0,0,0,706
17,0,19,0,100.0,17.47,2,2378,20.78,-806.306410671416,61577.69,25,0,1202,0,0,0,0,17,0,19,0,100.0,17.47,2,2378,20.78,-806.306410671416,61577.69,25,0,1202,0,0,0,0,0,0,1,1189,181.74,31.85,60.89,0.0,1.6,0.34,2.12,1.0,1.0,4.53,-1.0,0.95,1.76,4.35,51.79,-0.17,24.76,1189,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.192,1,1189,4,0,0,0,181.74,31.85,60.89,0.0,1.6,0.34,2.12,1.0,1.0,4.53,-1.0,0.95,1.76,4.35,51.79,-0.17,24.76,1189,1,25,0,0,0,2468544364836204059,0,0.0,4033,725,0,0,0,705
15,0,19,0,100.0,17.48,4,2380,20.79,-681.0562721306945,61551.83,20,0,1202,0,0,0,0,15,0,19,0,100.0,17.48,4,2380,20.79,-681.0562721306945,61551.83,20,0,1202,0,0,0,0,0,0,1,1190,182.74,31.88,60.21,0.0,1.6,0.34,2.15,1.0,1.0,4.53,-1.0,0.95,1.79,4.35,51.72,-0.14,24.76,1190,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.192,1,1190,0,0,0,0,182.74,31.88,60.21,0.0,1.6,0.34,2.15,1.0,1.0,4.53,-1.0,0.95,1.79,4.35,51.72,-0.14,24.76,1190,1,20,0,0,0,2468544364836204059,0,0.0,4034,742,0,0,0,730
16,0,16,0,100.0,17.46,0,2390,20.75,-707.6491621008743,61850.9,21,0,1202,0,0,0,0,16,0,16,0,100.0,17.46,0,2390,20.75,-707.6491621008743,61850.9,21,0,1202,0,0,0,0,0,0,1,1195,183.74,31.89,65.0,0.0,1.34,0.34,2.17,1.0,1.0,4.53,-1.0,0.95,1.77,4.35,51.76,-0.12,24.5,1195,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.191,1,1195,4,0,0,0,183.74,31.89,65.0,0.0,1.34,0.34,2.17,1.0,1.0,4.53,-1.0,0.95,1.77,4.35,51.76,-0.12,24.5,1195,1,21,0,0,0,2468544364836204059,0,0.0,4035,746,0,0,0,733
20,0,22,0,100.0,17.53,2,2378,20.89,-584.8825581362414,61958.2,16,0,1202,0,0,0,0,20,0,22,0,100.0,17.53,2,2378,20.89,-584.8825581362414,61958.2,16,0,1202,0,0,0,0,0,0,1,1189,184.74,31.89,63.27,0.0,1.85,0.32,2.18,1.0,1.0,4.53,-1.0,0.96,1.73,4.35,52.11,-0.1,24.5,1189,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.19,1,1189,3,0,0,0,184.74,31.89,63.27,0.0,1.85,0.32,2.18,1.0,1.0,4.53,-1.0,0.96,1.73,4.35,52.11,-0.1,24.5,1189,1,16,0,0,0,2468544364836204059,0,0.0,4036,757,0,0,0,745
21,0,23,0,100.0,17.6,2,2388,20.8,-1131.032214663664,62078.27,28,0,1202,0,0,0,0,21,0,23,0,100.0,17.6,2,2388,20.8,-1131.032214663664,62078.27,28,0,1202,0,0,0,0,0,0,1,1194,185.74,31.56,63.39,0.0,1.93,0.32,2.14,1.0,1.0,4.53,-1.0,0.94,1.8,4.35,51.99,-0.13,24.5,1194,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.188,1,1194,3,0,0,0,185.74,31.56,63.39,0.0,1.93,0.32,2.14,1.0,1.0,4.53,-1.0,0.94,1.8,4.35,51.99,-0.13,24.5,1194,1,28,0,0,0,2468544364836204059,0,0.0,4037,731,0,0,0,712
20,0,20,0,100.0,17.6,0,2370,20.85,-222.21838259230395,62121.47,11,0,1202,0,0,0,0,20,0,20,0,100.0,17.6,0,2370,20.85,-222.21838259230395,62121.47,11,0,1202,0,0,0,0,0,0,1,1185,186.74,31.72,65.0,0.0,1.69,0.32,2.16,1.0,1.0,4.53,-1.0,0.96,1.74,4.34,52.42,-0.12,24.5,1185,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.192,1,1185,2,0,0,0,186.74,31.72,65.0,0.0,1.69,0.32,2.16,1.0,1.0,4.53,-1.0,0.96,1.74,4.34,52.42,-0.12,24.5,1185,1,11,0,0,0,2468544364836204059,0,0.0,4038,674,0,0,0,663
15,0,21,0,100.0,17.58,6,2370,20.84,-647.1927024253631,62006.15,21,0,1202,0,0,0,0,15,0,21,0,100.0,17.58,6,2370,20.84,-647.1927024253631,62006.15,21,0,1202,0,0,0,0,0,0,1,1185,186.74,31.68,59.19,0.0,1.77,0.31,2.12,1.0,1.0,4.53,-1.0,0.96,1.74,4.34,52.33,-0.14,24.73,1185,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.188,1,1185,2,0,0,0,186.74,31.68,59.19,0.0,1.77,0.31,2.12,1.0,1.0,4.53,-1.0,0.96,1.74,4.34,52.33,-0.14,24.73,1185,1,21,0,0,0,2468544364836204059,0,0.0,4039,699,0,0,0,690
14,0,16,0,100.0,17.44,2,2384,20.69,-600.2656339501991,62269.57,23,0,1202,0,0,0,0,14,0,16,0,100.0,17.44,2,2384,20.69,-600.2656339501991,62269.57,23,0,1202,0,0,0,0,0,0,1,1192,233.39,31.67,62.19,0.0,1.34,0.31,2.11,1.0,1.0,4.52,-1.0,0.95,1.76,4.34,52.24,-0.15,25.06,1192,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.19,1,1192,3,0,0,0,233.39,31.67,62.19,0.0,1.34,0.31,2.11,1.0,1.0,4.52,-1.0,0.95,1.76,4.34,52.24,-0.15,25.06,1192,1,23,0,0,0,2468544364836204059,0,0.0,4040,696,0,0,0,690
15,0,17,0,100.0,17.37,2,2380,20.68,-510.28213721134136,62306.95,15,0,1202,0,0,0,0,15,0,17,0,100.0,17.37,2,2380,20.68,-510.28213721134136,62306.95,15,0,1202,0,0,0,0,0,0,1,1190,234.39,31.86,61.18,0.0,1.43,0.31,2.15,1.0,1.0,4.53,-1.0,0.96,1.77,4.34,52.36,-0.13,25.55,1190,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.188,1,1190,3,0,0,0,234.39,31.86,61.18,0.0,1.43,0.31,2.15,1.0,1.0,4.53,-1.0,0.96,1.77,4.34,52.36,-0.13,25.55,1190,1,15,0,0,0,2468544364836204059,0,0.0,4041,675,0,0,0,663
11,0,13,0,100.0,17.36,2,2376,20.84,-168.1760485466492,62406.73,11,0,1202,0,0,0,0,11,0,13,0,100.0,17.36,2,2376,20.84,-168.1760485466492,62406.73,11,0,1202,0,0,0,0,0,0,1,1188,232.73,32.25,62.08,0.0,1.09,0.31,2.16,1.0,1.0,4.53,-1.0,0.97,1.78,4.34,52.53,-0.12,25.55,1188,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.189,1,1188,1,0,0,0,232.73,32.25,62.08,0.0,1.09,0.31,2.16,1.0,1.0,4.53,-1.0,0.97,1.78,4.34,52.53,-0.12,25.55,1188,1,11,0,0,0,2468544364836204059,0,0.0,4042,725,0,0,0,723
17,0,19,0,100.0,17.33,2,2386,20.83,-944.1853833384023,62605.08,24,0,1202,0,0,0,0,17,0,19,0,100.0,17.33,2,2386,20.83,-944.1853833384023,62605.08,24,0,1202,0,0,0,0,0,0,1,1193,201.96,32.12,63.11,0.0,1.59,0.32,2.13,1.0,1.0,4.53,-1.0,0.96,1.76,4.35,52.48,-0.15,24.21,1193,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.192,1,1193,1,0,0,0,201.96,32.12,63.11,0.0,1.59,0.32,2.13,1.0,1.0,4.53,-1.0,0.96,1.76,4.35,52.48,-0.15,24.21,1193,1,24,0,0,0,2468544364836204059,0,0.0,4043,762,0,0,0,749
20,0,25,0,100.0,17.48,5,2372,20.96,-794.0180037073175,62435.13,18,0,1202,0,0,0,0,20,0,25,0,100.0,17.48,5,2372,20.96,-794.0180037073175,62435.13,18,0,1202,0,0,0,0,0,0,1,1186,200.68,32.08,59.04,0.0,2.11,0.32,2.13,1.0,1.0,4.53,-1.0,0.96,1.79,4.34,52.64,-0.14,25.33,1186,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.193,1,1186,3,0,0,0,200.68,32.08,59.04,0.0,2.11,0.32,2.13,1.0,1.0,4.53,-1.0,0.96,1.79,4.34,52.64,-0.14,25.33,1186,1,18,0,0,0,2468544364836204059,0,0.0,4044,782,0,0,0,763
