agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,19.37,0,2014,25.04,-294.4985789333756,65499.63,13,0,1010,0,0,0,0,14,0,14,0,100.0,19.37,0,2014,25.04,-294.4985789333756,65499.63,13,0,1010,0,0,0,0,0,0,1,1007,229.52,30.57,63.0,0.0,1.39,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.69,3.0,65.04,-0.38,29.97,1007,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.204,1,1007,6,0,0,0,229.52,30.57,63.0,0.0,1.39,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.69,3.0,65.04,-0.38,29.97,1007,1,13,0,0,0,9071973396949527494,0,0.0,4786,555,0,0,0,548
21,0,22,0,100.0,19.47,1,1998,24.86,-262.10383482769726,64802.55,14,0,1010,0,0,0,0,21,0,22,0,100.0,19.47,1,1998,24.86,-262.10383482769726,64802.55,14,0,1010,0,0,0,0,0,0,1,999,230.52,30.48,61.45,0.0,2.2,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.64,3.0,64.87,-0.38,30.46,999,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.203,1,999,9,0,0,0,230.52,30.48,61.45,0.0,2.2,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.64,3.0,64.87,-0.38,30.46,999,1,14,0,0,0,9071973396949527494,0,0.0,4787,517,0,0,0,512
11,0,14,0,100.0,19.39,3,1994,25.02,-126.97220531569876,64963.11,12,0,1010,0,0,0,0,11,0,14,0,100.0,19.39,3,1994,25.02,-126.97220531569876,64963.11,12,0,1010,0,0,0,0,0,0,1,997,231.52,30.75,57.43,0.0,1.4,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.68,3.0,65.16,-0.37,30.46,997,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2669,0.204,1,997,10,0,0,0,231.52,30.75,57.43,0.0,1.4,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.68,3.0,65.16,-0.37,30.46,997,1,12,0,0,0,9071973396949527494,0,0.0,4788,580,0,0,0,579
10,0,12,0,100.0,19.3,2,1998,25.01,-279.9166856164295,65307.39,14,0,1010,0,0,0,0,10,0,12,0,100.0,19.3,2,1998,25.01,-279.9166856164295,65307.39,14,0,1010,0,0,0,0,0,0,1,999,232.52,31.01,57.58,0.0,1.2,0.32,1.93,1.0,1.0,3.0,-1.0,0.97,1.61,3.0,65.37,-0.35,28.27,999,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2648,0.205,1,999,5,0,0,0,232.52,31.01,57.58,0.0,1.2,0.32,1.93,1.0,1.0,3.0,-1.0,0.97,1.61,3.0,65.37,-0.35,28.27,999,1,14,0,0,0,9071973396949527494,0,0.0,4789,501,0,0,0,495
16,0,18,0,100.0,19.42,2,1990,25.19,-171.8535844003104,65530.11,14,0,1010,0,0,0,0,16,0,18,0,100.0,19.42,2,1990,25.19,-171.8535844003104,65530.11,14,0,1010,0,0,0,0,0,0,1,995,233.52,31.08,59.0,0.0,1.81,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.7,3.0,65.86,-0.37,26.85,995,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2645,0.21,1,995,8,0,0,0,233.52,31.08,59.0,0.0,1.81,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.7,3.0,65.86,-0.37,26.85,995,1,14,0,0,0,9071973396949527494,0,0.0,4790,555,0,0,0,552
24,0,24,0,100.0,19.67,0,1988,25.24,-1175.9613833481149,65623.4,23,0,1010,0,0,0,0,24,0,24,0,100.0,19.67,0,1988,25.24,-1175.9613833481149,65623.4,23,0,1010,0,0,0,0,0,0,1,994,234.52,30.61,63.0,0.0,2.41,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.73,3.0,66.02,-0.37,27.85,994,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2628,0.212,1,994,2,0,0,0,234.52,30.61,63.0,0.0,2.41,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.73,3.0,66.02,-0.37,27.85,994,1,23,0,0,0,9071973396949527494,0,0.0,4791,584,0,0,0,567
12,0,14,0,100.0,19.6,2,1998,25.13,-416.8511589005525,65603.03,19,0,1010,0,0,0,0,12,0,14,0,100.0,19.6,2,1998,25.13,-416.8511589005525,65603.03,19,0,1010,0,0,0,0,0,0,1,999,235.52,30.6,62.0,0.0,1.4,0.31,1.88,1.0,1.0,3.0,-1.0,0.95,1.74,3.0,65.67,-0.38,27.85,999,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2634,0.21,1,999,8,0,0,0,235.52,30.6,62.0,0.0,1.4,0.31,1.88,1.0,1.0,3.0,-1.0,0.95,1.74,3.0,65.67,-0.38,27.85,999,1,19,0,0,0,9071973396949527494,0,0.0,4792,608,0,0,0,599
14,0,16,0,100.0,19.53,2,2010,24.88,-727.5927263869082,65609.17,22,0,1010,0,0,0,0,14,0,16,0,100.0,19.53,2,2010,24.88,-727.5927263869082,65609.17,22,0,1010,0,0,0,0,0,0,1,1005,236.52,30.49,59.19,0.0,1.59,0.32,1.88,1.0,1.0,3.0,-1.0,0.94,1.77,3.0,65.28,-0.38,27.85,1005,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2606,0.21,1,1005,6,0,0,0,236.52,30.49,59.19,0.0,1.59,0.32,1.88,1.0,1.0,3.0,-1.0,0.94,1.77,3.0,65.28,-0.38,27.85,1005,1,22,0,0,0,9071973396949527494,0,0.0,4793,569,0,0,0,560
18,0,19,0,100.0,19.57,1,2024,24.72,-1173.1006288594044,65630.75,26,0,1011,0,0,0,0,18,0,19,0,100.0,19.57,1,2024,24.72,-1173.1006288594044,65630.75,26,0,1011,0,0,0,0,0,0,1,1012,237.52,30.15,61.16,0.0,1.88,0.32,1.87,1.0,1.0,3.0,-1.0,0.94,1.71,3.0,64.85,-0.38,28.46,1012,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.209,1,1012,3,0,0,0,237.52,30.15,61.16,0.0,1.88,0.32,1.87,1.0,1.0,3.0,-1.0,0.94,1.71,3.0,64.85,-0.38,28.46,1012,1,26,0,0,0,9071973396949527494,0,0.0,4794,592,0,0,0,580
20,0,21,0,100.0,19.68,1,2014,24.77,-638.1720590710684,65373.22,16,0,1011,0,0,0,0,20,0,21,0,100.0,19.68,1,2014,24.77,-638.1720590710684,65373.22,16,0,1011,0,0,0,0,0,0,1,1007,238.52,30.04,61.67,0.0,2.09,0.31,1.89,1.0,1.0,3.0,-1.0,0.95,1.68,3.0,64.92,-0.37,28.12,1007,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2593,0.209,1,1007,5,0,0,0,238.52,30.04,61.67,0.0,2.09,0.31,1.89,1.0,1.0,3.0,-1.0,0.95,1.68,3.0,64.92,-0.37,28.12,1007,1,16,0,0,0,9071973396949527494,0,0.0,4795,556,0,0,0,541
13,0,16,0,100.0,19.63,3,2024,24.7,-473.52671560571656,65076.77,21,0,1012,0,0,0,0,13,0,16,0,100.0,19.63,3,2024,24.7,-473.52671560571656,65076.77,21,0,1012,0,0,0,0,0,0,1,1012,239.52,29.98,58.38,0.0,1.58,0.31,1.89,1.0,1.0,3.0,-1.0,0.95,1.72,3.0,64.31,-0.37,28.09,1012,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2570,0.204,1,1012,4,0,0,0,239.52,29.98,58.38,0.0,1.58,0.31,1.89,1.0,1.0,3.0,-1.0,0.95,1.72,3.0,64.31,-0.37,28.09,1012,1,21,0,0,0,9071973396949527494,0,0.0,4796,569,0,0,0,562
14,0,16,0,100.0,19.67,2,2028,24.66,-575.06942363677,65288.55,18,0,1013,0,0,0,0,14,0,16,0,100.0,19.67,2,2028,24.66,-575.06942363677,65288.55,18,0,1013,0,0,0,0,0,0,1,1014,240.52,29.97,60.94,0.0,1.58,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.69,3.0,64.39,-0.34,28.09,1014,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.203,1,1014,7,0,0,0,240.52,29.97,60.94,0.0,1.58,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.69,3.0,64.39,-0.34,28.09,1014,1,18,0,0,0,9071973396949527494,0,0.0,4797,547,0,0,0,541
21,0,23,0,100.0,19.89,2,2014,24.78,-874.9464412201338,65026.09,16,0,1013,0,0,0,0,21,0,23,0,100.0,19.89,2,2014,24.78,-874.9464412201338,65026.09,16,0,1013,0,0,0,0,0,0,1,1007,241.52,29.83,60.0,0.0,2.28,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.81,3.0,64.57,-0.34,28.29,1007,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.204,1,1007,10,0,0,0,241.52,29.83,60.0,0.0,2.28,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.81,3.0,64.57,-0.34,28.29,1007,1,16,0,0,0,9071973396949527494,0,0.0,4798,575,0,0,0,569
11,0,11,0,100.0,19.76,0,2022,24.66,-266.96307950124805,65023.01,15,0,1013,0,0,0,0,11,0,11,0,100.0,19.76,0,2022,24.66,-266.96307950124805,65023.01,15,0,1013,0,0,0,0,0,0,1,1011,242.52,30.04,63.0,0.0,1.09,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.68,3.0,64.32,-0.35,28.29,1011,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2570,0.202,1,1011,3,0,0,0,242.52,30.04,63.0,0.0,1.09,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.68,3.0,64.32,-0.35,28.29,1011,1,15,0,0,0,9071973396949527494,0,0.0,4799,535,0,0,0,530
11,0,13,0,100.0,19.67,2,2028,24.56,-383.63011435099025,64914.03,16,0,1014,0,0,0,0,11,0,13,0,100.0,19.67,2,2028,24.56,-383.63011435099025,64914.03,16,0,1014,0,0,0,0,0,0,1,1014,243.52,30.19,59.92,0.0,1.28,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.7,3.0,64.02,-0.35,28.29,1014,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.203,1,1014,4,0,0,0,243.52,30.19,59.92,0.0,1.28,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.7,3.0,64.02,-0.35,28.29,1014,1,16,0,0,0,9071973396949527494,0,0.0,4800,561,0,0,0,557
15,0,16,0,100.0,19.68,1,2028,24.6,-558.7820379718543,65265.75,16,0,1014,0,0,0,0,15,0,16,0,100.0,19.68,1,2028,24.6,-558.7820379718543,65265.75,16,0,1014,0,0,0,0,0,0,1,1014,244.52,30.25,60.56,0.0,1.58,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.7,3.0,64.36,-0.34,28.29,1014,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.208,1,1014,4,0,0,0,244.52,30.25,60.56,0.0,1.58,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.7,3.0,64.36,-0.34,28.29,1014,1,16,0,0,0,9071973396949527494,0,0.0,4801,508,0,0,0,493
15,0,15,0,100.0,19.67,0,2024,24.7,-294.35247529728224,65349.81,13,0,1014,0,0,0,0,15,0,15,0,100.0,19.67,0,2024,24.7,-294.35247529728224,65349.81,13,0,1014,0,0,0,0,0,0,1,1012,245.52,30.39,63.0,0.0,1.48,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.7,3.0,64.57,-0.35,27.99,1012,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2615,0.207,1,1012,5,0,0,0,245.52,30.39,63.0,0.0,1.48,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.7,3.0,64.57,-0.35,27.99,1012,1,13,0,0,0,9071973396949527494,0,0.0,4802,508,0,0,0,506
14,0,14,0,100.0,19.55,0,2038,24.61,-770.1965901466344,65634.56,21,0,1015,0,0,0,0,14,0,14,0,100.0,19.55,0,2038,24.61,-770.1965901466344,65634.56,21,0,1015,0,0,0,0,0,0,1,1019,246.52,30.33,63.0,0.0,1.37,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.79,3.0,64.41,-0.36,28.99,1019,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2581,0.206,1,1019,5,0,0,0,246.52,30.33,63.0,0.0,1.37,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.79,3.0,64.41,-0.36,28.99,1019,1,21,0,0,0,9071973396949527494,0,0.0,4803,559,0,0,0,556
12,0,14,0,100.0,19.41,2,2032,24.51,-171.02360983088442,65462.84,11,0,1016,0,0,0,0,12,0,14,0,100.0,19.41,2,2032,24.51,-171.02360983088442,65462.84,11,0,1016,0,0,0,0,0,0,1,1016,247.52,30.61,59.71,0.0,1.38,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,64.43,-0.34,29.99,1016,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2617,0.206,1,1016,3,0,0,0,247.52,30.61,59.71,0.0,1.38,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,64.43,-0.34,29.99,1016,1,11,0,0,0,9071973396949527494,0,0.0,4804,525,0,0,0,523
16,0,17,0,100.0,19.41,1,2036,24.47,-793.6743750772912,65606.96,19,0,1017,0,0,0,0,16,0,17,0,100.0,19.41,1,2036,24.47,-793.6743750772912,65606.96,19,0,1017,0,0,0,0,0,0,1,1018,332.68,30.55,60.82,0.0,1.67,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.72,3.0,64.45,-0.35,28.61,1018,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.208,1,1018,5,0,0,0,332.68,30.55,60.82,0.0,1.67,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.72,3.0,64.45,-0.35,28.61,1018,1,19,0,0,0,9071973396949527494,0,0.0,4805,530,0,0,0,526
19,0,22,0,100.0,19.57,3,2016,24.64,-465.3881358778651,65376.71,12,0,1017,0,0,0,0,19,0,22,0,100.0,19.57,3,2016,24.64,-465.3881358778651,65376.71,12,0,1017,0,0,0,0,0,0,1,1008,332.68,30.6,58.32,0.0,2.18,0.32,1.92,1.0,1.0,3.0,-1.0,0.96,1.75,3.0,64.86,-0.36,29.61,1008,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2570,0.209,1,1008,4,0,0,0,332.68,30.6,58.32,0.0,2.18,0.32,1.92,1.0,1.0,3.0,-1.0,0.96,1.75,3.0,64.86,-0.36,29.61,1008,1,12,0,0,0,9071973396949527494,0,0.0,4806,544,0,0,0,541
15,0,18,0,100.0,19.58,3,2006,24.6,-373.9972509752704,65108.58,13,0,1017,0,0,0,0,15,0,18,0,100.0,19.58,3,2006,24.6,-373.9972509752704,65108.58,13,0,1017,0,0,0,0,0,0,1,1003,306.1,30.66,61.33,0.0,1.79,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.69,3.0,64.91,-0.37,29.61,1003,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.208,1,1003,5,0,0,0,306.1,30.66,61.33,0.0,1.79,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.69,3.0,64.91,-0.37,29.61,1003,1,13,0,0,0,9071973396949527494,0,0.0,4807,512,0,0,0,508
14,0,15,0,100.0,19.61,1,1998,24.71,-37.14185429267432,65344.58,11,0,1017,0,0,0,0,14,0,15,0,100.0,19.61,1,1998,24.71,-37.14185429267432,65344.58,11,0,1017,0,0,0,0,0,0,1,999,306.1,30.89,60.73,0.0,1.5,0.31,1.92,1.0,1.0,3.0,-1.0,0.97,1.73,3.0,65.41,-0.36,29.61,999,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.209,1,999,9,0,0,0,306.1,30.89,60.73,0.0,1.5,0.31,1.92,1.0,1.0,3.0,-1.0,0.97,1.73,3.0,65.41,-0.36,29.61,999,1,11,0,0,0,9071973396949527494,0,0.0,4808,526,0,0,0,518
13,0,14,0,100.0,19.54,1,2002,24.62,-180.9099102601984,65360.98,16,0,1017,0,0,0,0,13,0,14,0,100.0,19.54,1,2002,24.62,-180.9099102601984,65360.98,16,0,1017,0,0,0,0,0,0,1,1001,306.1,30.97,62.14,0.0,1.4,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,3.0,65.3,-0.38,29.61,1001,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2615,0.208,1,1001,13,0,0,0,306.1,30.97,62.14,0.0,1.4,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,3.0,65.3,-0.38,29.61,1001,1,16,0,0,0,9071973396949527494,0,0.0,4809,469,0,0,0,464
13,0,15,0,100.0,19.37,2,2018,24.36,-506.51615885954243,65557.67,23,0,1017,0,0,0,0,13,0,15,0,100.0,19.37,2,2018,24.36,-506.51615885954243,65557.67,23,0,1017,0,0,0,0,0,0,1,1009,306.1,30.83,61.0,0.0,1.49,0.32,1.89,1.0,1.0,3.0,-1.0,0.95,1.75,3.0,64.97,-0.38,28.64,1009,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2603,0.21,1,1009,3,0,0,0,306.1,30.83,61.0,0.0,1.49,0.32,1.89,1.0,1.0,3.0,-1.0,0.95,1.75,3.0,64.97,-0.38,28.64,1009,1,23,0,0,0,9071973396949527494,0,0.0,4810,494,0,0,0,489
19,0,20,0,100.0,19.35,1,2020,24.29,-680.3937587481106,65430.41,21,0,1017,0,0,0,0,19,0,20,0,100.0,19.35,1,2020,24.29,-680.3937587481106,65430.41,21,0,1017,0,0,0,0,0,0,1,1010,307.1,30.61,61.25,0.0,1.98,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.66,3.0,64.78,-0.36,29.61,1010,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2582,0.212,1,1010,5,0,0,0,307.1,30.61,61.25,0.0,1.98,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.66,3.0,64.78,-0.36,29.61,1010,1,21,0,0,0,9071973396949527494,0,0.0,4811,481,0,0,0,472
15,0,15,0,100.0,19.47,0,2010,24.52,-62.88337204983057,65733.77,10,0,1017,0,0,0,0,15,0,15,0,100.0,19.47,0,2010,24.52,-62.88337204983057,65733.77,10,0,1017,0,0,0,0,0,0,1,1005,307.1,30.83,63.0,0.0,1.49,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.65,3.0,65.41,-0.34,29.64,1005,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2629,0.212,1,1005,6,0,0,0,307.1,30.83,63.0,0.0,1.49,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.65,3.0,65.41,-0.34,29.64,1005,1,10,0,0,0,9071973396949527494,0,0.0,4812,515,0,0,0,513
