agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,18.75,0,2410,25.38,-307.36628650566684,70656.38,12,0,1216,0,0,0,0,15,0,15,0,100.0,18.75,0,2410,25.38,-307.36628650566684,70656.38,12,0,1216,0,0,0,0,0,0,1,1205,352.22,40.76,81.2,0.0,1.24,0.36,1.86,1.0,1.0,5.57,-1.0,0.97,1.77,5.94,58.64,-0.47,25.17,1205,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.226,1,1205,9,0,0,0,352.22,40.76,81.2,0.0,1.24,0.36,1.86,1.0,1.0,5.57,-1.0,0.97,1.77,5.94,58.64,-0.47,25.17,1205,1,12,0,0,0,8116807865273390660,0,0.0,2909,753,0,0,0,745
15,0,16,0,100.0,18.88,1,2404,25.42,-443.05053481148514,70510.03,13,0,1216,0,0,0,0,15,0,16,0,100.0,18.88,1,2404,25.42,-443.05053481148514,70510.03,13,0,1216,0,0,0,0,0,0,1,1202,352.22,40.82,79.0,0.0,1.33,0.35,1.85,1.0,1.0,5.57,-1.0,0.97,1.73,5.94,58.66,-0.47,25.42,1202,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.224,1,1202,4,0,0,0,352.22,40.82,79.0,0.0,1.33,0.35,1.85,1.0,1.0,5.57,-1.0,0.97,1.73,5.94,58.66,-0.47,25.42,1202,1,13,0,0,0,8116807865273390660,0,0.0,2910,684,0,0,0,670
14,0,14,0,100.0,18.83,0,2414,25.37,-969.1053361263906,70700.98,19,0,1216,0,0,0,0,14,0,14,0,100.0,18.83,0,2414,25.37,-969.1053361263906,70700.98,19,0,1216,0,0,0,0,0,0,1,1207,352.22,40.71,81.64,0.0,1.16,0.35,1.86,1.0,1.0,5.57,-1.0,0.97,1.74,5.94,58.58,-0.46,24.89,1207,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.225,1,1207,8,0,0,0,352.22,40.71,81.64,0.0,1.16,0.35,1.86,1.0,1.0,5.57,-1.0,0.97,1.74,5.94,58.58,-0.46,24.89,1207,1,19,0,0,0,8116807865273390660,0,0.0,2911,711,0,0,0,702
15,0,15,0,100.0,18.81,0,2432,25.27,-906.4500132206874,71020.8,24,0,1216,0,0,0,0,15,0,15,0,100.0,18.81,0,2432,25.27,-906.4500132206874,71020.8,24,0,1216,0,0,0,0,0,0,1,1216,353.31,40.41,82.67,0.0,1.23,0.35,1.84,1.0,1.0,5.57,-1.0,0.96,1.77,5.94,58.41,-0.47,24.99,1216,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.226,1,1216,4,0,0,0,353.31,40.41,82.67,0.0,1.23,0.35,1.84,1.0,1.0,5.57,-1.0,0.96,1.77,5.94,58.41,-0.47,24.99,1216,1,24,0,0,0,8116807865273390660,0,0.0,2912,723,0,0,0,717
16,0,17,0,100.0,18.84,1,2430,25.34,-930.4270824195761,71123.46,16,0,1216,0,0,0,0,16,0,17,0,100.0,18.84,1,2430,25.34,-930.4270824195761,71123.46,16,0,1216,0,0,0,0,0,0,1,1215,354.18,40.34,79.18,0.0,1.4,0.36,1.85,1.0,1.0,5.58,-1.0,0.96,1.74,5.95,58.54,-0.47,24.99,1215,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.226,1,1215,9,0,0,0,354.18,40.34,79.18,0.0,1.4,0.36,1.85,1.0,1.0,5.58,-1.0,0.96,1.74,5.95,58.54,-0.47,24.99,1215,1,16,0,0,0,8116807865273390660,0,0.0,2913,729,0,0,0,719
15,0,15,0,100.0,18.75,0,2436,25.21,-691.4889041311849,71043.98,18,0,1217,0,0,0,0,15,0,15,0,100.0,18.75,0,2436,25.21,-691.4889041311849,71043.98,18,0,1217,0,0,0,0,0,0,1,1218,354.18,40.25,81.87,0.0,1.23,0.36,1.84,1.0,1.0,5.58,-1.0,0.96,1.8,5.94,58.33,-0.48,24.99,1218,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.226,1,1218,7,0,0,0,354.18,40.25,81.87,0.0,1.23,0.36,1.84,1.0,1.0,5.58,-1.0,0.96,1.8,5.94,58.33,-0.48,24.99,1218,1,18,0,0,0,8116807865273390660,0,0.0,2914,726,0,0,0,711
24,0,24,0,100.0,18.9,0,2424,25.26,-754.422321745664,70840.04,18,0,1217,0,0,0,0,24,0,24,0,100.0,18.9,0,2424,25.26,-754.422321745664,70840.04,18,0,1217,0,0,0,0,0,0,1,1212,354.18,39.83,82.54,0.0,1.98,0.36,1.84,1.0,1.0,5.58,-1.0,0.96,1.76,5.94,58.45,-0.48,24.99,1212,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.229,1,1212,16,0,0,0,354.18,39.83,82.54,0.0,1.98,0.36,1.84,1.0,1.0,5.58,-1.0,0.96,1.76,5.94,58.45,-0.48,24.99,1212,1,18,0,0,0,8116807865273390660,0,0.0,2915,695,0,0,0,683
6,0,7,0,100.0,18.81,1,2446,25.27,-549.3325277193087,71301.03,18,0,1218,0,0,0,0,6,0,7,0,100.0,18.81,1,2446,25.27,-549.3325277193087,71301.03,18,0,1218,0,0,0,0,0,0,1,1223,355.18,40.02,80.14,0.0,0.57,0.36,1.84,1.0,1.0,5.58,-1.0,0.96,1.73,5.94,58.3,-0.48,24.99,1223,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.226,1,1223,7,0,0,0,355.18,40.02,80.14,0.0,0.57,0.36,1.84,1.0,1.0,5.58,-1.0,0.96,1.73,5.94,58.3,-0.48,24.99,1223,1,18,0,0,0,8116807865273390660,0,0.0,2916,760,0,0,0,753
17,0,17,0,100.0,18.75,0,2454,25.11,-446.39877345034284,71075.01,21,0,1219,0,0,0,0,17,0,17,0,100.0,18.75,0,2454,25.11,-446.39877345034284,71075.01,21,0,1219,0,0,0,0,0,0,1,1227,355.04,39.78,81.53,0.0,1.39,0.36,1.83,1.0,1.0,5.58,-1.0,0.96,1.75,5.94,57.93,-0.49,24.99,1227,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.225,1,1227,12,0,0,0,355.04,39.78,81.53,0.0,1.39,0.36,1.83,1.0,1.0,5.58,-1.0,0.96,1.75,5.94,57.93,-0.49,24.99,1227,1,21,0,0,0,8116807865273390660,0,0.0,2917,749,0,0,0,742
13,0,14,0,100.0,18.65,1,2466,24.95,-537.5817497756233,70893.79,20,0,1220,0,0,0,0,13,0,14,0,100.0,18.65,1,2466,24.95,-537.5817497756233,70893.79,20,0,1220,0,0,0,0,0,0,1,1233,355.04,39.68,80.36,0.0,1.14,0.36,1.82,1.0,1.0,5.58,-1.0,0.95,1.84,5.94,57.5,-0.5,24.56,1233,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.224,1,1233,5,0,0,0,355.04,39.68,80.36,0.0,1.14,0.36,1.82,1.0,1.0,5.58,-1.0,0.95,1.84,5.94,57.5,-0.5,24.56,1233,1,20,0,0,0,8116807865273390660,0,0.0,2918,856,0,0,0,852
10,0,10,0,100.0,18.55,0,2474,24.84,-303.6937945713756,70829.03,14,0,1221,0,0,0,0,10,0,10,0,100.0,18.55,0,2474,24.84,-303.6937945713756,70829.03,14,0,1221,0,0,0,0,0,0,1,1237,355.04,39.9,81.9,0.0,0.81,0.36,1.83,1.0,1.0,5.58,-1.0,0.97,1.75,5.94,57.26,-0.49,24.99,1237,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.221,1,1237,7,0,0,0,355.04,39.9,81.9,0.0,0.81,0.36,1.83,1.0,1.0,5.58,-1.0,0.97,1.75,5.94,57.26,-0.49,24.99,1237,1,14,0,0,0,8116807865273390660,0,0.0,2919,836,0,0,0,832
14,0,14,0,100.0,18.49,0,2476,24.68,-458.8689093752871,70440.59,15,0,1222,0,0,0,0,14,0,14,0,100.0,18.49,0,2476,24.68,-458.8689093752871,70440.59,15,0,1222,0,0,0,0,0,0,1,1238,355.04,39.96,81.43,0.0,1.13,0.37,1.84,1.0,1.0,5.58,-1.0,0.97,1.82,5.95,56.9,-0.49,24.99,1238,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.219,1,1238,4,0,0,0,355.04,39.96,81.43,0.0,1.13,0.37,1.84,1.0,1.0,5.58,-1.0,0.97,1.82,5.95,56.9,-0.49,24.99,1238,1,15,0,0,0,8116807865273390660,0,0.0,2920,836,0,0,0,831
17,0,17,0,100.0,18.55,0,2470,24.7,-539.1795505957031,70371.89,14,0,1223,0,0,0,0,17,0,17,0,100.0,18.55,0,2470,24.7,-539.1795505957031,70371.89,14,0,1223,0,0,0,0,0,0,1,1235,355.04,39.94,81.94,0.0,1.38,0.36,1.85,1.0,1.0,5.58,-1.0,0.97,1.77,5.95,56.98,-0.48,24.68,1235,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.221,1,1235,4,0,0,0,355.04,39.94,81.94,0.0,1.38,0.36,1.85,1.0,1.0,5.58,-1.0,0.97,1.77,5.95,56.98,-0.48,24.68,1235,1,14,0,0,0,8116807865273390660,0,0.0,2921,785,0,0,0,768
21,0,22,0,100.0,18.76,1,2454,24.86,-744.0196631793174,70108.43,14,0,1224,0,0,0,0,21,0,22,0,100.0,18.76,1,2454,24.86,-744.0196631793174,70108.43,14,0,1224,0,0,0,0,0,0,1,1227,355.04,39.81,78.5,0.0,1.79,0.36,1.85,1.0,1.0,5.58,-1.0,0.97,1.73,5.95,57.14,-0.48,24.68,1227,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.22,1,1227,6,0,0,0,355.04,39.81,78.5,0.0,1.79,0.36,1.85,1.0,1.0,5.58,-1.0,0.97,1.73,5.95,57.14,-0.48,24.68,1227,1,14,0,0,0,8116807865273390660,0,0.0,2922,797,0,0,0,785
11,0,12,0,100.0,18.9,1,2446,25.16,-468.6703858060481,70329.52,8,0,1224,0,0,0,0,11,0,12,0,100.0,18.9,1,2446,25.16,-468.6703858060481,70329.52,8,0,1224,0,0,0,0,0,0,1,1223,355.04,40.16,79.92,0.0,0.98,0.36,1.86,1.0,1.0,5.58,-1.0,0.97,1.8,5.95,57.51,-0.47,24.68,1223,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.221,1,1223,7,0,0,0,355.04,40.16,79.92,0.0,0.98,0.36,1.86,1.0,1.0,5.58,-1.0,0.97,1.8,5.95,57.51,-0.47,24.68,1223,1,8,0,0,0,8116807865273390660,0,0.0,2923,811,0,0,0,802
18,0,18,0,100.0,18.94,0,2454,25.06,-812.6232212207362,70324.26,22,0,1225,0,0,0,0,18,0,18,0,100.0,18.94,0,2454,25.06,-812.6232212207362,70324.26,22,0,1225,0,0,0,0,0,0,1,1227,355.04,39.85,81.33,0.0,1.47,0.37,1.83,1.0,1.0,5.58,-1.0,0.97,1.69,5.95,57.31,-0.5,23.72,1227,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.222,1,1227,11,0,0,0,355.04,39.85,81.33,0.0,1.47,0.37,1.83,1.0,1.0,5.58,-1.0,0.97,1.69,5.95,57.31,-0.5,23.72,1227,1,22,0,0,0,8116807865273390660,0,0.0,2924,771,0,0,0,758
14,0,16,0,100.0,18.9,2,2464,24.99,-663.6871118344291,70297.41,21,0,1226,0,0,0,0,14,0,16,0,100.0,18.9,2,2464,24.99,-663.6871118344291,70297.41,21,0,1226,0,0,0,0,0,0,1,1232,355.04,39.7,77.69,0.0,1.3,0.36,1.82,1.0,1.0,5.58,-1.0,0.96,1.81,5.95,57.06,-0.51,23.72,1232,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.221,1,1232,10,0,0,0,355.04,39.7,77.69,0.0,1.3,0.36,1.82,1.0,1.0,5.58,-1.0,0.96,1.81,5.95,57.06,-0.51,23.72,1232,1,21,0,0,0,8116807865273390660,0,0.0,2925,782,0,0,0,775
16,0,16,0,100.0,19.03,0,2458,25.02,-274.16284359832287,70068.53,13,0,1227,0,0,0,0,16,0,16,0,100.0,19.03,0,2458,25.02,-274.16284359832287,70068.53,13,0,1227,0,0,0,0,0,0,1,1229,357.04,39.74,81.94,0.0,1.3,0.36,1.82,1.0,1.0,5.58,-1.0,0.97,1.78,5.95,57.01,-0.51,23.72,1229,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.221,1,1229,9,0,0,0,357.04,39.74,81.94,0.0,1.3,0.36,1.82,1.0,1.0,5.58,-1.0,0.97,1.78,5.95,57.01,-0.51,23.72,1229,1,13,0,0,0,8116807865273390660,0,0.0,2926,783,0,0,0,776
11,0,11,0,100.0,18.91,0,2476,24.86,-463.17189766096624,70112.76,20,0,1228,0,0,0,0,11,0,11,0,100.0,18.91,0,2476,24.86,-463.17189766096624,70112.76,20,0,1228,0,0,0,0,0,0,1,1238,358.04,39.74,81.27,0.0,0.89,0.36,1.82,1.0,1.0,5.58,-1.0,0.97,1.8,5.95,56.63,-0.51,24.72,1238,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.219,1,1238,13,0,0,0,358.04,39.74,81.27,0.0,0.89,0.36,1.82,1.0,1.0,5.58,-1.0,0.97,1.8,5.95,56.63,-0.51,24.72,1238,1,20,0,0,0,8116807865273390660,0,0.0,2927,791,0,0,0,789
17,0,17,0,100.0,18.87,0,2482,24.76,-635.0891763793215,70090.77,20,0,1229,0,0,0,0,17,0,17,0,100.0,18.87,0,2482,24.76,-635.0891763793215,70090.77,20,0,1229,0,0,0,0,0,0,1,1241,358.04,39.54,81.18,0.0,1.37,0.37,1.83,1.0,1.0,5.58,-1.0,0.96,1.71,5.95,56.48,-0.5,24.65,1241,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.218,1,1241,7,0,0,0,358.04,39.54,81.18,0.0,1.37,0.37,1.83,1.0,1.0,5.58,-1.0,0.96,1.71,5.95,56.48,-0.5,24.65,1241,1,20,0,0,0,8116807865273390660,0,0.0,2928,739,0,0,0,733
17,0,17,0,100.0,18.96,0,2476,24.88,-664.4040553829869,70043.65,14,0,1230,0,0,0,0,17,0,17,0,100.0,18.96,0,2476,24.88,-664.4040553829869,70043.65,14,0,1230,0,0,0,0,0,0,1,1238,358.04,39.53,81.53,0.0,1.37,0.37,1.84,1.0,1.0,5.58,-1.0,0.97,1.78,5.95,56.58,-0.49,24.36,1238,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.216,1,1238,8,0,0,0,358.04,39.53,81.53,0.0,1.37,0.37,1.84,1.0,1.0,5.58,-1.0,0.97,1.78,5.95,56.58,-0.49,24.36,1238,1,14,0,0,0,8116807865273390660,0,0.0,2929,783,0,0,0,777
15,0,15,0,100.0,18.88,0,2482,24.83,-387.44226562693797,70070.13,18,0,1231,0,0,0,0,15,0,15,0,100.0,18.88,0,2482,24.83,-387.44226562693797,70070.13,18,0,1231,0,0,0,0,0,0,1,1241,320.49,39.46,81.8,0.0,1.21,0.37,1.84,1.0,1.0,5.58,-1.0,0.97,1.77,5.95,56.46,-0.49,24.42,1241,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.216,1,1241,6,0,0,0,320.49,39.46,81.8,0.0,1.21,0.37,1.84,1.0,1.0,5.58,-1.0,0.97,1.77,5.95,56.46,-0.49,24.42,1241,1,18,0,0,0,8116807865273390660,0,0.0,2930,809,0,0,0,799
17,0,17,0,100.0,18.97,0,2478,24.9,-796.6402235634849,70394.17,15,0,1232,0,0,0,0,17,0,17,0,100.0,18.97,0,2478,24.9,-796.6402235634849,70394.17,15,0,1232,0,0,0,0,0,0,1,1239,321.49,39.42,81.35,0.0,1.37,0.37,1.86,1.0,1.0,5.58,-1.0,0.97,1.77,5.95,56.82,-0.47,24.42,1239,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.219,1,1239,12,0,0,0,321.49,39.42,81.35,0.0,1.37,0.37,1.86,1.0,1.0,5.58,-1.0,0.97,1.77,5.95,56.82,-0.47,24.42,1239,1,15,0,0,0,8116807865273390660,0,0.0,2931,785,0,0,0,771
12,0,13,0,100.0,18.92,1,2480,24.92,-347.0676418899476,70480.25,14,0,1233,0,0,0,0,12,0,13,0,100.0,18.92,1,2480,24.92,-347.0676418899476,70480.25,14,0,1233,0,0,0,0,0,0,1,1240,321.49,39.57,78.69,0.0,1.05,0.36,1.84,1.0,1.0,5.58,-1.0,0.97,1.69,5.95,56.84,-0.49,25.42,1240,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.219,1,1240,7,0,0,0,321.49,39.57,78.69,0.0,1.05,0.36,1.84,1.0,1.0,5.58,-1.0,0.97,1.69,5.95,56.84,-0.49,25.42,1240,1,14,0,0,0,8116807865273390660,0,0.0,2932,777,0,0,0,767
12,0,12,0,100.0,18.8,0,2490,24.82,-577.8448217315536,70575.79,17,0,1234,0,0,0,0,12,0,12,0,100.0,18.8,0,2490,24.82,-577.8448217315536,70575.79,17,0,1234,0,0,0,0,0,0,1,1245,321.49,39.63,82.25,0.0,0.96,0.36,1.85,1.0,1.0,5.58,-1.0,0.97,1.7,5.95,56.69,-0.49,24.47,1245,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.22,1,1245,9,0,0,0,321.49,39.63,82.25,0.0,0.96,0.36,1.85,1.0,1.0,5.58,-1.0,0.97,1.7,5.95,56.69,-0.49,24.47,1245,1,17,0,0,0,8116807865273390660,0,0.0,2933,763,0,0,0,755
14,0,14,0,100.0,18.83,0,2492,24.89,-277.08393591555455,70690.15,15,0,1235,0,0,0,0,14,0,14,0,100.0,18.83,0,2492,24.89,-277.08393591555455,70690.15,15,0,1235,0,0,0,0,0,0,1,1246,321.07,39.69,81.64,0.0,1.12,0.36,1.85,1.0,1.0,5.59,-1.0,0.97,1.83,5.95,56.73,-0.48,24.47,1246,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.22,1,1246,9,0,0,0,321.07,39.69,81.64,0.0,1.12,0.36,1.85,1.0,1.0,5.59,-1.0,0.97,1.83,5.95,56.73,-0.48,24.47,1246,1,15,0,0,0,8116807865273390660,0,0.0,2934,852,0,0,0,845
12,0,13,0,100.0,18.76,1,2498,24.9,-457.8870862576715,70895.7,16,0,1236,0,0,0,0,12,0,13,0,100.0,18.76,1,2498,24.9,-457.8870862576715,70895.7,16,0,1236,0,0,0,0,0,0,1,1249,321.07,39.8,77.23,0.0,1.04,0.36,1.84,1.0,1.0,5.59,-1.0,0.97,1.78,5.95,56.76,-0.48,24.47,1249,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.221,1,1249,5,0,0,0,321.07,39.8,77.23,0.0,1.04,0.36,1.84,1.0,1.0,5.59,-1.0,0.97,1.78,5.95,56.76,-0.48,24.47,1249,1,16,0,0,0,8116807865273390660,0,0.0,2935,840,0,0,0,831
