agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,18.7,1,2154,24.56,-402.04543895775214,66403.81,17,0,1097,0,0,0,0,15,0,16,0,100.0,18.7,1,2154,24.56,-402.04543895775214,66403.81,17,0,1097,0,0,0,0,0,0,1,1077,310.76,30.33,60.62,0.0,1.49,0.34,1.97,1.0,1.0,4.0,-1.0,0.94,1.77,4.0,61.66,-0.3,28.01,1077,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.217,1,1077,1,0,0,0,310.76,30.33,60.62,0.0,1.49,0.34,1.97,1.0,1.0,4.0,-1.0,0.94,1.77,4.0,61.66,-0.3,28.01,1077,1,17,0,0,0,4257896324653496291,0,0.0,3130,573,0,0,0,568
13,0,14,0,100.0,18.58,1,2156,24.4,-485.4424996508248,66436.5,15,0,1097,0,0,0,0,13,0,14,0,100.0,18.58,1,2156,24.4,-485.4424996508248,66436.5,15,0,1097,0,0,0,0,0,0,1,1078,314.73,30.53,60.79,0.0,1.3,0.34,1.99,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,61.63,-0.28,27.17,1078,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.216,1,1078,8,0,0,0,314.73,30.53,60.79,0.0,1.3,0.34,1.99,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,61.63,-0.28,27.17,1078,1,15,0,0,0,4257896324653496291,0,0.0,3131,564,0,0,0,562
18,0,19,0,100.0,18.55,1,2152,24.48,-526.1635925401805,66417.02,17,0,1096,0,0,0,0,18,0,19,0,100.0,18.55,1,2152,24.48,-526.1635925401805,66417.02,17,0,1096,0,0,0,0,0,0,1,1076,319.42,30.55,59.47,0.0,1.77,0.34,2.0,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,61.73,-0.29,26.78,1076,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.216,1,1076,4,0,0,0,319.42,30.55,59.47,0.0,1.77,0.34,2.0,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,61.73,-0.29,26.78,1076,1,17,0,0,0,4257896324653496291,0,0.0,3132,526,0,0,0,521
19,0,19,0,100.0,18.61,0,2160,24.61,-1120.1542562020666,66607.27,23,0,1096,0,0,0,0,19,0,19,0,100.0,18.61,0,2160,24.61,-1120.1542562020666,66607.27,23,0,1096,0,0,0,0,0,0,1,1080,322.75,30.38,61.0,0.0,1.76,0.34,1.98,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,61.67,-0.3,26.78,1080,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.217,1,1080,1,0,0,0,322.75,30.38,61.0,0.0,1.76,0.34,1.98,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,61.67,-0.3,26.78,1080,1,23,0,0,0,4257896324653496291,0,0.0,3133,580,0,0,0,571
19,0,21,0,100.0,18.66,2,2148,24.77,-314.03765327829626,66513.38,15,0,1095,0,0,0,0,19,0,21,0,100.0,18.66,2,2148,24.77,-314.03765327829626,66513.38,15,0,1095,0,0,0,0,0,0,1,1074,325.49,30.43,58.38,0.0,1.96,0.34,1.99,1.0,1.0,4.0,-1.0,0.94,1.77,4.0,61.93,-0.3,26.78,1074,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.217,1,1074,5,0,0,0,325.49,30.43,58.38,0.0,1.96,0.34,1.99,1.0,1.0,4.0,-1.0,0.94,1.77,4.0,61.93,-0.3,26.78,1074,1,15,0,0,0,4257896324653496291,0,0.0,3134,612,0,0,0,606
14,0,14,0,100.0,18.51,0,2162,24.52,-645.9011461681087,66585.33,21,0,1095,0,0,0,0,14,0,14,0,100.0,18.51,0,2162,24.52,-645.9011461681087,66585.33,21,0,1095,0,0,0,0,0,0,1,1081,325.49,30.45,61.0,0.0,1.3,0.34,1.99,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,61.6,-0.3,27.11,1081,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.215,1,1081,5,0,0,0,325.49,30.45,61.0,0.0,1.3,0.34,1.99,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,61.6,-0.3,27.11,1081,1,21,0,0,0,4257896324653496291,0,0.0,3135,569,0,0,0,557
16,0,16,0,100.0,18.48,0,2170,24.56,-841.5741500821104,66869.45,20,0,1095,0,0,0,0,16,0,16,0,100.0,18.48,0,2170,24.56,-841.5741500821104,66869.45,20,0,1095,0,0,0,0,0,0,1,1085,326.38,30.46,61.0,0.0,1.47,0.34,1.98,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,61.63,-0.3,27.11,1085,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.212,1,1085,2,0,0,0,326.38,30.46,61.0,0.0,1.47,0.34,1.98,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,61.63,-0.3,27.11,1085,1,20,0,0,0,4257896324653496291,0,0.0,3136,555,0,0,0,547
19,0,20,0,100.0,18.52,1,2168,24.47,-558.0837237134326,66678.26,19,0,1095,0,0,0,0,19,0,20,0,100.0,18.52,1,2168,24.47,-558.0837237134326,66678.26,19,0,1095,0,0,0,0,0,0,1,1084,327.38,30.4,59.8,0.0,1.85,0.35,1.99,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,61.51,-0.3,27.11,1084,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.212,1,1084,4,0,0,0,327.38,30.4,59.8,0.0,1.85,0.35,1.99,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,61.51,-0.3,27.11,1084,1,19,0,0,0,4257896324653496291,0,0.0,3137,578,0,0,0,574
19,0,21,0,100.0,18.53,2,2174,24.33,-886.8434587249,66467.13,24,0,1095,0,0,0,0,19,0,21,0,100.0,18.53,2,2174,24.33,-886.8434587249,66467.13,24,0,1095,0,0,0,0,0,0,1,1087,327.38,30.2,58.57,0.0,1.93,0.34,1.96,1.0,1.0,4.0,-1.0,0.93,1.84,4.0,61.15,-0.32,27.11,1087,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2285,0.211,1,1087,3,0,0,0,327.38,30.2,58.57,0.0,1.93,0.34,1.96,1.0,1.0,4.0,-1.0,0.93,1.84,4.0,61.15,-0.32,27.11,1087,1,24,0,0,0,4257896324653496291,0,0.0,3138,598,0,0,0,591
26,0,28,0,100.0,18.83,2,2146,24.52,-758.320590499563,66178.19,14,0,1094,0,0,0,0,26,0,28,0,100.0,18.83,2,2146,24.52,-758.320590499563,66178.19,14,0,1094,0,0,0,0,0,0,1,1073,328.38,30.05,60.0,0.0,2.61,0.33,1.99,1.0,1.0,4.0,-1.0,0.94,1.69,4.0,61.68,-0.28,26.34,1073,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.21,1,1073,0,0,0,0,328.38,30.05,60.0,0.0,2.61,0.33,1.99,1.0,1.0,4.0,-1.0,0.94,1.69,4.0,61.68,-0.28,26.34,1073,1,14,0,0,0,4257896324653496291,0,0.0,3139,613,0,0,0,599
11,0,13,0,100.0,18.62,2,2164,24.28,-440.3061143328295,66015.74,22,0,1094,0,0,0,0,11,0,13,0,100.0,18.62,2,2164,24.28,-440.3061143328295,66015.74,22,0,1094,0,0,0,0,0,0,1,1082,329.38,30.12,57.46,0.0,1.2,0.34,1.96,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,61.01,-0.32,26.34,1082,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2333,0.206,1,1082,2,0,0,0,329.38,30.12,57.46,0.0,1.2,0.34,1.96,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,61.01,-0.32,26.34,1082,1,22,0,0,0,4257896324653496291,0,0.0,3140,621,0,0,0,607
19,0,19,0,100.0,18.59,0,2162,24.26,-514.734610892037,65871.4,18,0,1094,0,0,0,0,19,0,19,0,100.0,18.59,0,2162,24.26,-514.734610892037,65871.4,18,0,1094,0,0,0,0,0,0,1,1081,330.38,30.09,61.32,0.0,1.76,0.34,2.01,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,60.94,-0.27,27.31,1081,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.207,1,1081,0,0,0,0,330.38,30.09,61.32,0.0,1.76,0.34,2.01,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,60.94,-0.27,27.31,1081,1,18,0,0,0,4257896324653496291,0,0.0,3141,635,0,0,0,622
21,0,21,0,100.0,18.72,0,2158,24.3,-867.4531915585582,66004.3,19,0,1094,0,0,0,0,21,0,21,0,100.0,18.72,0,2158,24.3,-867.4531915585582,66004.3,19,0,1094,0,0,0,0,0,0,1,1079,331.38,29.98,61.0,0.0,1.95,0.34,2.03,1.0,1.0,4.0,-1.0,0.94,1.81,4.0,61.17,-0.25,27.11,1079,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.205,1,1079,2,0,0,0,331.38,29.98,61.0,0.0,1.95,0.34,2.03,1.0,1.0,4.0,-1.0,0.94,1.81,4.0,61.17,-0.25,27.11,1079,1,19,0,0,0,4257896324653496291,0,0.0,3142,610,0,0,0,600
17,0,19,0,100.0,18.81,2,2156,24.32,-748.5331740123421,65954.64,18,0,1094,0,0,0,0,17,0,19,0,100.0,18.81,2,2156,24.32,-748.5331740123421,65954.64,18,0,1094,0,0,0,0,0,0,1,1078,332.38,29.99,58.68,0.0,1.76,0.34,2.02,1.0,1.0,4.0,-1.0,0.94,1.65,4.0,61.18,-0.26,27.11,1078,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.205,1,1078,1,0,0,0,332.38,29.99,58.68,0.0,1.76,0.34,2.02,1.0,1.0,4.0,-1.0,0.94,1.65,4.0,61.18,-0.26,27.11,1078,1,18,0,0,0,4257896324653496291,0,0.0,3143,550,0,0,0,536
18,0,20,0,100.0,18.84,2,2150,24.36,-474.6202101884338,65850.18,17,0,1094,0,0,0,0,18,0,20,0,100.0,18.84,2,2150,24.36,-474.6202101884338,65850.18,17,0,1094,0,0,0,0,0,0,1,1075,306.27,29.99,58.95,0.0,1.86,0.34,2.03,1.0,1.0,4.0,-1.0,0.95,1.64,4.0,61.26,-0.26,27.11,1075,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.205,1,1075,3,0,0,0,306.27,29.99,58.95,0.0,1.86,0.34,2.03,1.0,1.0,4.0,-1.0,0.95,1.64,4.0,61.26,-0.26,27.11,1075,1,17,0,0,0,4257896324653496291,0,0.0,3144,500,0,0,0,492
22,0,24,0,100.0,18.99,2,2142,24.49,-846.9726752275145,65860.54,20,0,1093,0,0,0,0,22,0,24,0,100.0,18.99,2,2142,24.49,-846.9726752275145,65860.54,20,0,1093,0,0,0,0,0,0,1,1071,307.27,29.8,58.92,0.0,2.24,0.34,2.05,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,61.49,-0.23,27.11,1071,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.205,1,1071,4,0,0,0,307.27,29.8,58.92,0.0,2.24,0.34,2.05,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,61.49,-0.23,27.11,1071,1,20,0,0,0,4257896324653496291,0,0.0,3145,524,0,0,0,510
17,0,17,0,100.0,18.97,0,2150,24.52,-990.9147271315305,65984.64,21,0,1093,0,0,0,0,17,0,17,0,100.0,18.97,0,2150,24.52,-990.9147271315305,65984.64,21,0,1093,0,0,0,0,0,0,1,1075,308.27,29.75,61.0,0.0,1.58,0.34,2.02,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,61.38,-0.26,27.11,1075,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.209,1,1075,4,0,0,0,308.27,29.75,61.0,0.0,1.58,0.34,2.02,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,61.38,-0.26,27.11,1075,1,21,0,0,0,4257896324653496291,0,0.0,3146,526,0,0,0,518
22,0,23,0,100.0,19.18,1,2132,24.7,-783.7448613878187,66030.28,14,0,1092,0,0,0,0,22,0,23,0,100.0,19.18,1,2132,24.7,-783.7448613878187,66030.28,14,0,1092,0,0,0,0,0,0,1,1066,309.27,29.7,60.91,0.0,2.16,0.33,2.04,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,61.94,-0.25,26.15,1066,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.212,1,1066,6,0,0,0,309.27,29.7,60.91,0.0,2.16,0.33,2.04,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,61.94,-0.25,26.15,1066,1,14,0,0,0,4257896324653496291,0,0.0,3147,554,0,0,0,544
21,0,23,0,100.0,19.32,2,2122,24.79,-728.3658613452204,65813.18,18,0,1091,0,0,0,0,21,0,23,0,100.0,19.32,2,2122,24.79,-728.3658613452204,65813.18,18,0,1091,0,0,0,0,0,0,1,1061,310.27,29.59,58.78,0.0,2.17,0.33,1.99,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,62.03,-0.29,27.46,1061,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.214,1,1061,0,0,0,0,310.27,29.59,58.78,0.0,2.17,0.33,1.99,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,62.03,-0.29,27.46,1061,1,18,0,0,0,4257896324653496291,0,0.0,3148,569,0,0,0,559
18,0,18,0,100.0,19.35,0,2126,24.88,-994.1825644814029,65883.39,20,0,1090,0,0,0,0,18,0,18,0,100.0,19.35,0,2126,24.88,-994.1825644814029,65883.39,20,0,1090,0,0,0,0,0,0,1,1063,311.27,29.52,61.0,0.0,1.69,0.33,1.99,1.0,1.0,4.0,-1.0,0.94,1.8,4.0,61.98,-0.28,28.08,1063,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.214,1,1063,2,0,0,0,311.27,29.52,61.0,0.0,1.69,0.33,1.99,1.0,1.0,4.0,-1.0,0.94,1.8,4.0,61.98,-0.28,28.08,1063,1,20,0,0,0,4257896324653496291,0,0.0,3149,564,0,0,0,561
14,0,15,0,100.0,19.29,1,2122,25.0,-409.92499008255464,66292.04,13,0,1089,0,0,0,0,14,0,15,0,100.0,19.29,1,2122,25.0,-409.92499008255464,66292.04,13,0,1089,0,0,0,0,0,0,1,1061,312.27,29.75,58.87,0.0,1.41,0.33,2.01,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,62.48,-0.27,27.11,1061,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.216,1,1061,4,0,0,0,312.27,29.75,58.87,0.0,1.41,0.33,2.01,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,62.48,-0.27,27.11,1061,1,13,0,0,0,4257896324653496291,0,0.0,3150,538,0,0,0,532
16,0,18,0,100.0,19.26,2,2138,24.73,-919.1235650685982,66178.7,26,0,1088,0,0,0,0,16,0,18,0,100.0,19.26,2,2138,24.73,-919.1235650685982,66178.7,26,0,1088,0,0,0,0,0,0,1,1069,313.27,29.57,57.89,0.0,1.68,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.68,4.0,61.91,-0.3,26.45,1069,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.215,1,1069,3,0,0,0,313.27,29.57,57.89,0.0,1.68,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.68,4.0,61.91,-0.3,26.45,1069,1,26,0,0,0,4257896324653496291,0,0.0,3151,577,0,0,0,565
12,0,13,0,100.0,19.15,1,2150,24.55,-962.6995894005403,66272.23,19,0,1088,0,0,0,0,12,0,13,0,100.0,19.15,1,2150,24.55,-962.6995894005403,66272.23,19,0,1088,0,0,0,0,0,0,1,1075,314.27,29.68,60.54,0.0,1.21,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,61.65,-0.29,26.45,1075,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2360,0.212,1,1075,5,0,0,0,314.27,29.68,60.54,0.0,1.21,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,61.65,-0.29,26.45,1075,1,19,0,0,0,4257896324653496291,0,0.0,3152,552,0,0,0,545
18,0,20,0,100.0,19.15,2,2162,24.37,-954.070262600093,66268.3,26,0,1088,0,0,0,0,18,0,20,0,100.0,19.15,2,2162,24.37,-954.070262600093,66268.3,26,0,1088,0,0,0,0,0,0,1,1081,315.27,29.45,58.55,0.0,1.85,0.34,1.94,1.0,1.0,4.0,-1.0,0.93,1.71,4.0,61.3,-0.32,26.45,1081,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.211,1,1081,1,0,0,0,315.27,29.45,58.55,0.0,1.85,0.34,1.94,1.0,1.0,4.0,-1.0,0.93,1.71,4.0,61.3,-0.32,26.45,1081,1,26,0,0,0,4257896324653496291,0,0.0,3153,573,0,0,0,564
19,0,20,0,100.0,19.27,1,2164,24.32,-636.9370878408585,66374.39,21,0,1088,0,0,0,0,19,0,20,0,100.0,19.27,1,2164,24.32,-636.9370878408585,66374.39,21,0,1088,0,0,0,0,0,0,1,1082,316.27,29.32,60.7,0.0,1.85,0.33,1.95,1.0,1.0,4.0,-1.0,0.93,1.77,4.0,61.34,-0.31,26.45,1082,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.211,1,1082,2,0,0,0,316.27,29.32,60.7,0.0,1.85,0.33,1.95,1.0,1.0,4.0,-1.0,0.93,1.77,4.0,61.34,-0.31,26.45,1082,1,21,0,0,0,4257896324653496291,0,0.0,3154,573,0,0,0,560
10,0,10,0,100.0,19.16,0,2162,24.37,-65.13186076277248,66569.59,9,0,1088,0,0,0,0,10,0,10,0,100.0,19.16,0,2162,24.37,-65.13186076277248,66569.59,9,0,1088,0,0,0,0,0,0,1,1081,317.27,29.79,61.0,0.0,0.93,0.33,1.98,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,61.58,-0.3,26.45,1081,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2343,0.21,1,1081,5,0,0,0,317.27,29.79,61.0,0.0,0.93,0.33,1.98,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,61.58,-0.3,26.45,1081,1,9,0,0,0,4257896324653496291,0,0.0,3155,554,0,0,0,549
17,0,19,0,100.0,19.15,2,2164,24.43,-803.6315986078888,66772.84,20,0,1088,0,0,0,0,17,0,19,0,100.0,19.15,2,2164,24.43,-803.6315986078888,66772.84,20,0,1088,0,0,0,0,0,0,1,1082,318.27,29.74,59.47,0.0,1.76,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,61.71,-0.3,26.64,1082,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.212,1,1082,5,0,0,0,318.27,29.74,59.47,0.0,1.76,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,61.71,-0.3,26.64,1082,1,20,0,0,0,4257896324653496291,0,0.0,3156,553,0,0,0,548
