agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,11.0,0,1617,12.67,-207.60584123342005,40557.03,10,0,522,0,0,0,0,6,0,6,0,100.0,11.0,0,1617,12.67,-207.60584123342005,40557.03,10,0,522,0,0,0,0,0,0,1,539,343.52,29.51,62.0,0.0,1.11,0.28,1.83,1.0,1.5,4.0,-1.0,0.95,1.18,5.0,75.24,-0.4,27.99,539,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.245,1,539,1,0,0,0,343.52,29.51,62.0,0.0,1.11,0.28,1.83,1.0,1.5,4.0,-1.0,0.95,1.18,5.0,75.24,-0.4,27.99,539,1,10,0,0,0,7600594567217084292,0,0.0,2845,68,0,0,0,67
3,0,3,0,100.0,10.7,0,1638,12.38,-121.06665254215062,40622.01,10,0,524,0,0,0,0,3,0,3,0,100.0,10.7,0,1638,12.38,-121.06665254215062,40622.01,10,0,524,0,0,0,0,0,0,1,546,344.52,29.8,62.0,0.0,0.55,0.29,1.83,1.0,1.5,4.0,-1.0,0.95,1.31,5.0,74.4,-0.4,28.92,546,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.247,1,546,4,0,0,0,344.52,29.8,62.0,0.0,0.55,0.29,1.83,1.0,1.5,4.0,-1.0,0.95,1.31,5.0,74.4,-0.4,28.92,546,1,10,0,0,0,7600594567217084292,0,0.0,2846,77,0,0,0,74
7,0,8,0,100.0,10.69,1,1623,12.42,-33.7280462656348,40450.63,3,0,525,0,0,0,0,7,0,8,0,100.0,10.69,1,1623,12.42,-33.7280462656348,40450.63,3,0,525,0,0,0,0,0,0,1,541,345.52,30.18,61.38,0.0,1.48,0.28,1.87,1.0,1.5,4.0,-1.0,0.97,1.3,5.0,74.77,-0.38,28.92,541,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.246,1,541,5,0,0,0,345.52,30.18,61.38,0.0,1.48,0.28,1.87,1.0,1.5,4.0,-1.0,0.97,1.3,5.0,74.77,-0.38,28.92,541,1,3,0,0,0,7600594567217084292,0,0.0,2847,72,0,0,0,72
10,0,12,0,100.0,10.75,2,1614,12.49,-401.75259598018664,40387.78,9,0,526,0,0,0,0,10,0,12,0,100.0,10.75,2,1614,12.49,-401.75259598018664,40387.78,9,0,526,0,0,0,0,0,0,1,538,346.52,30.03,59.83,0.0,2.23,0.28,1.84,1.0,1.5,4.0,-1.0,0.96,1.42,5.0,75.07,-0.41,28.92,538,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4217,0.251,1,538,0,0,0,0,346.52,30.03,59.83,0.0,2.23,0.28,1.84,1.0,1.5,4.0,-1.0,0.96,1.42,5.0,75.07,-0.41,28.92,538,1,9,0,0,0,7600594567217084292,0,0.0,2848,68,0,0,0,68
11,0,13,0,100.0,10.89,2,1596,12.64,-101.37673611047767,40283.01,7,0,527,0,0,0,0,11,0,13,0,100.0,10.89,2,1596,12.64,-101.37673611047767,40283.01,7,0,527,0,0,0,0,0,0,1,532,347.52,29.99,57.46,0.0,2.44,0.28,1.83,1.0,1.5,4.0,-1.0,0.96,1.21,5.0,75.72,-0.4,29.23,532,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4243,0.256,1,532,0,0,0,0,347.52,29.99,57.46,0.0,2.44,0.28,1.83,1.0,1.5,4.0,-1.0,0.96,1.21,5.0,75.72,-0.4,29.23,532,1,7,0,0,0,7600594567217084292,0,0.0,2849,65,0,0,0,64
8,0,8,0,100.0,11.03,0,1581,12.9,-121.43359820378147,40534.94,3,0,527,0,0,0,0,8,0,8,0,100.0,11.03,0,1581,12.9,-121.43359820378147,40534.94,3,0,527,0,0,0,0,0,0,1,527,348.52,30.35,62.0,0.0,1.52,0.27,1.87,1.0,1.5,4.0,-1.0,0.97,1.17,5.0,76.92,-0.37,29.23,527,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.258,1,527,1,0,0,0,348.52,30.35,62.0,0.0,1.52,0.27,1.87,1.0,1.5,4.0,-1.0,0.97,1.17,5.0,76.92,-0.37,29.23,527,1,3,0,0,0,7600594567217084292,0,0.0,2850,64,0,0,0,63
10,0,11,0,100.0,10.95,1,1590,12.84,-346.0757939741381,40615.36,14,0,528,0,0,0,0,10,0,11,0,100.0,10.95,1,1590,12.84,-346.0757939741381,40615.36,14,0,528,0,0,0,0,0,0,1,530,350.52,29.94,60.45,0.0,2.08,0.27,1.83,1.0,1.5,4.0,-1.0,0.94,1.25,5.0,76.63,-0.38,26.67,530,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.259,1,530,3,0,0,0,350.52,29.94,60.45,0.0,2.08,0.27,1.83,1.0,1.5,4.0,-1.0,0.94,1.25,5.0,76.63,-0.38,26.67,530,1,14,0,0,0,7600594567217084292,0,0.0,2851,81,0,0,0,81
4,0,4,0,100.0,10.82,0,1599,12.75,-51.32027438801551,40615.43,7,0,529,0,0,0,0,4,0,4,0,100.0,10.82,0,1599,12.75,-51.32027438801551,40615.43,7,0,529,0,0,0,0,0,0,1,533,349.52,30.31,62.0,0.0,0.75,0.27,1.86,1.0,1.5,4.0,-1.0,0.95,1.25,5.0,76.2,-0.37,27.67,533,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.256,1,533,3,0,0,0,349.52,30.31,62.0,0.0,0.75,0.27,1.86,1.0,1.5,4.0,-1.0,0.95,1.25,5.0,76.2,-0.37,27.67,533,1,7,0,0,0,7600594567217084292,0,0.0,2852,69,0,0,0,69
5,0,7,0,100.0,10.74,2,1593,12.8,137.05865242381907,40729.56,5,0,530,0,0,0,0,5,0,7,0,100.0,10.74,2,1593,12.8,137.05865242381907,40729.56,5,0,530,0,0,0,0,0,0,1,531,350.52,30.68,57.14,0.0,1.32,0.28,1.88,1.0,1.5,4.0,-1.0,0.96,1.28,5.0,76.7,-0.36,28.67,531,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4273,0.255,1,531,4,0,0,0,350.52,30.68,57.14,0.0,1.32,0.28,1.88,1.0,1.5,4.0,-1.0,0.96,1.28,5.0,76.7,-0.36,28.67,531,1,5,0,0,0,7600594567217084292,0,0.0,2853,52,0,0,0,52
8,0,8,0,100.0,10.65,0,1599,12.62,-69.9177510129768,40408.37,10,0,531,0,0,0,0,8,0,8,0,100.0,10.65,0,1599,12.62,-69.9177510129768,40408.37,10,0,531,0,0,0,0,0,0,1,533,351.52,30.65,62.0,0.0,1.5,0.28,1.85,1.0,1.5,4.0,-1.0,0.95,1.3,5.0,75.81,-0.39,27.23,533,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4249,0.254,1,533,0,0,0,0,351.52,30.65,62.0,0.0,1.5,0.28,1.85,1.0,1.5,4.0,-1.0,0.95,1.3,5.0,75.81,-0.39,27.23,533,1,10,0,0,0,7600594567217084292,0,0.0,2854,63,0,0,0,61
8,0,9,0,100.0,10.74,1,1593,12.67,-273.87176710397,40446.35,7,0,531,0,0,0,0,8,0,9,0,100.0,10.74,1,1593,12.67,-273.87176710397,40446.35,7,0,531,0,0,0,0,0,0,1,531,352.52,30.75,61.22,0.0,1.69,0.29,1.86,1.0,1.5,4.0,-1.0,0.95,1.25,5.0,76.17,-0.37,28.79,531,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4243,0.254,1,531,2,0,0,0,352.52,30.75,61.22,0.0,1.69,0.29,1.86,1.0,1.5,4.0,-1.0,0.95,1.25,5.0,76.17,-0.37,28.79,531,1,7,0,0,0,7600594567217084292,0,0.0,2855,78,0,0,0,77
6,0,8,0,100.0,10.69,2,1587,12.71,-142.54217101112982,40439.22,6,0,531,0,0,0,0,6,0,8,0,100.0,10.69,2,1587,12.71,-142.54217101112982,40439.22,6,0,531,0,0,0,0,0,0,1,529,353.52,31.0,57.88,0.0,1.51,0.29,1.87,1.0,1.5,4.0,-1.0,0.96,1.3,5.0,76.44,-0.38,28.79,529,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.252,1,529,1,0,0,0,353.52,31.0,57.88,0.0,1.51,0.29,1.87,1.0,1.5,4.0,-1.0,0.96,1.3,5.0,76.44,-0.38,28.79,529,1,6,0,0,0,7600594567217084292,0,0.0,2856,89,0,0,0,88
8,0,11,0,100.0,10.64,3,1587,12.7,-388.337855716387,40446.88,11,0,531,0,0,0,0,8,0,11,0,100.0,10.64,3,1587,12.7,-388.337855716387,40446.88,11,0,531,0,0,0,0,0,0,1,529,354.52,30.89,54.18,0.0,2.08,0.29,1.87,1.0,1.5,4.0,-1.0,0.95,1.24,5.0,76.46,-0.37,27.2,529,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4243,0.255,1,529,2,0,0,0,354.52,30.89,54.18,0.0,2.08,0.29,1.87,1.0,1.5,4.0,-1.0,0.95,1.24,5.0,76.46,-0.37,27.2,529,1,11,0,0,0,7600594567217084292,0,0.0,2857,69,0,0,0,69
8,0,10,0,100.0,10.52,2,1599,12.48,-417.00337190896147,39768.57,14,0,532,0,0,0,0,8,0,10,0,100.0,10.52,2,1599,12.48,-417.00337190896147,39768.57,14,0,532,0,0,0,0,0,0,1,533,305.33,30.55,59.9,0.0,1.88,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,74.61,-0.4,26.2,533,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4222,0.251,1,533,1,0,0,0,305.33,30.55,59.9,0.0,1.88,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,74.61,-0.4,26.2,533,1,14,0,0,0,7600594567217084292,0,0.0,2858,88,0,0,0,85
9,0,11,0,100.0,10.66,2,1581,12.71,-177.4908537160208,39777.77,5,0,532,0,0,0,0,9,0,11,0,100.0,10.66,2,1581,12.71,-177.4908537160208,39777.77,5,0,532,0,0,0,0,0,0,1,527,306.33,30.72,57.09,0.0,2.09,0.29,1.89,1.0,1.5,4.0,-1.0,0.94,1.19,5.0,75.48,-0.34,26.2,527,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.253,1,527,0,0,0,0,306.33,30.72,57.09,0.0,2.09,0.29,1.89,1.0,1.5,4.0,-1.0,0.94,1.19,5.0,75.48,-0.34,26.2,527,1,5,0,0,0,7600594567217084292,0,0.0,2859,70,0,0,0,70
4,0,5,0,100.0,10.51,1,1596,12.64,-363.2065713406191,40116.73,10,0,532,0,0,0,0,4,0,5,0,100.0,10.51,1,1596,12.64,-363.2065713406191,40116.73,10,0,532,0,0,0,0,0,0,1,532,307.33,30.88,59.4,0.0,0.94,0.29,1.87,1.0,1.5,4.0,-1.0,0.94,1.2,5.0,75.41,-0.35,27.19,532,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.253,1,532,3,0,0,0,307.33,30.88,59.4,0.0,0.94,0.29,1.87,1.0,1.5,4.0,-1.0,0.94,1.2,5.0,75.41,-0.35,27.19,532,1,10,0,0,0,7600594567217084292,0,0.0,2860,71,0,0,0,70
7,0,9,0,100.0,10.55,2,1590,12.72,-321.8721972480981,40305.27,7,0,532,0,0,0,0,7,0,9,0,100.0,10.55,2,1590,12.72,-321.8721972480981,40305.27,7,0,532,0,0,0,0,0,0,1,530,290.67,31.05,56.78,0.0,1.7,0.29,1.89,1.0,1.5,4.0,-1.0,0.94,1.15,5.0,76.05,-0.35,27.19,530,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4258,0.253,1,530,2,0,0,0,290.67,31.05,56.78,0.0,1.7,0.29,1.89,1.0,1.5,4.0,-1.0,0.94,1.15,5.0,76.05,-0.35,27.19,530,1,7,0,0,0,7600594567217084292,0,0.0,2861,60,0,0,0,60
5,0,6,0,100.0,10.47,1,1581,12.78,136.85086240987243,40388.29,3,0,532,0,0,0,0,5,0,6,0,100.0,10.47,1,1581,12.78,136.85086240987243,40388.29,3,0,532,0,0,0,0,0,0,1,527,290.67,31.59,56.5,0.0,1.14,0.29,1.92,1.0,1.5,4.0,-1.0,0.97,1.25,5.0,76.64,-0.33,27.19,527,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.25,1,527,2,0,0,0,290.67,31.59,56.5,0.0,1.14,0.29,1.92,1.0,1.5,4.0,-1.0,0.97,1.25,5.0,76.64,-0.33,27.19,527,1,3,0,0,0,7600594567217084292,0,0.0,2862,64,0,0,0,63
10,0,12,0,100.0,10.67,2,1575,12.84,-463.07198183843207,40476.67,10,0,532,0,0,0,0,10,0,12,0,100.0,10.67,2,1575,12.84,-463.07198183843207,40476.67,10,0,532,0,0,0,0,0,0,1,525,291.67,31.34,60.58,0.0,2.29,0.28,1.91,1.0,1.5,4.0,-1.0,0.96,1.2,5.0,77.1,-0.33,28.19,525,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.251,1,525,1,0,0,0,291.67,31.34,60.58,0.0,2.29,0.28,1.91,1.0,1.5,4.0,-1.0,0.96,1.2,5.0,77.1,-0.33,28.19,525,1,10,0,0,0,7600594567217084292,0,0.0,2863,64,0,0,0,63
15,0,17,0,100.0,10.9,2,1545,12.84,-429.52069147418064,40292.31,7,0,532,0,0,0,0,15,0,17,0,100.0,10.9,2,1545,12.84,-429.52069147418064,40292.31,7,0,532,0,0,0,0,0,0,1,515,292.67,31.07,57.88,0.0,3.3,0.27,1.92,1.0,1.5,4.0,-1.0,0.96,1.15,5.0,78.24,-0.31,29.19,515,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.253,1,515,2,0,0,0,292.67,31.07,57.88,0.0,3.3,0.27,1.92,1.0,1.5,4.0,-1.0,0.96,1.15,5.0,78.24,-0.31,29.19,515,1,7,0,0,0,7600594567217084292,0,0.0,2864,68,0,0,0,66
8,0,8,0,100.0,10.97,0,1539,12.87,-71.95811983423626,40494.41,6,0,532,0,0,0,0,8,0,8,0,100.0,10.97,0,1539,12.87,-71.95811983423626,40494.41,6,0,532,0,0,0,0,0,0,1,513,288.3,31.24,62.0,0.0,1.56,0.27,1.91,1.0,1.5,4.0,-1.0,0.95,1.23,5.0,78.94,-0.31,27.08,513,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.255,1,513,4,0,0,0,288.3,31.24,62.0,0.0,1.56,0.27,1.91,1.0,1.5,4.0,-1.0,0.95,1.23,5.0,78.94,-0.31,27.08,513,1,6,0,0,0,7600594567217084292,0,0.0,2865,57,0,0,0,56
10,0,13,0,100.0,11.02,3,1530,12.94,-337.7393654838232,40150.29,10,0,531,0,0,0,0,10,0,13,0,100.0,11.02,3,1530,12.94,-337.7393654838232,40150.29,10,0,531,0,0,0,0,0,0,1,510,290.3,30.92,59.62,0.0,2.55,0.28,1.89,1.0,1.5,4.0,-1.0,0.95,1.23,5.0,78.73,-0.34,27.2,510,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.253,1,510,5,0,0,0,290.3,30.92,59.62,0.0,2.55,0.28,1.89,1.0,1.5,4.0,-1.0,0.95,1.23,5.0,78.73,-0.34,27.2,510,1,10,0,0,0,7600594567217084292,0,0.0,2866,60,0,0,0,59
7,0,10,0,100.0,11.06,3,1542,12.95,-430.74926080600096,40022.68,14,0,531,0,0,0,0,7,0,10,0,100.0,11.06,3,1542,12.95,-430.74926080600096,40022.68,14,0,531,0,0,0,0,0,0,1,514,291.3,30.63,54.9,0.0,1.95,0.29,1.87,1.0,1.5,4.0,-1.0,0.93,1.22,5.0,77.87,-0.35,27.2,514,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.251,1,514,1,0,0,0,291.3,30.63,54.9,0.0,1.95,0.29,1.87,1.0,1.5,4.0,-1.0,0.93,1.22,5.0,77.87,-0.35,27.2,514,1,14,0,0,0,7600594567217084292,0,0.0,2867,75,0,0,0,74
10,0,11,0,100.0,11.17,1,1533,13.06,-139.4007166734555,39753.78,8,0,530,0,0,0,0,10,0,11,0,100.0,11.17,1,1533,13.06,-139.4007166734555,39753.78,8,0,530,0,0,0,0,0,0,1,511,292.3,30.54,59.82,0.0,2.15,0.28,1.86,1.0,1.5,4.0,-1.0,0.94,1.27,5.0,77.8,-0.35,28.17,511,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4378,0.251,1,511,3,0,0,0,292.3,30.54,59.82,0.0,2.15,0.28,1.86,1.0,1.5,4.0,-1.0,0.94,1.27,5.0,77.8,-0.35,28.17,511,1,8,0,0,0,7600594567217084292,0,0.0,2868,77,0,0,0,77
6,0,7,0,100.0,11.06,1,1530,13.05,-6.143567333605056,39935.94,6,0,529,0,0,0,0,6,0,7,0,100.0,11.06,1,1530,13.05,-6.143567333605056,39935.94,6,0,529,0,0,0,0,0,0,1,510,293.3,30.81,58.57,0.0,1.37,0.27,1.88,1.0,1.5,4.0,-1.0,0.95,1.06,5.0,78.31,-0.33,28.2,510,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.25,1,510,0,0,0,0,293.3,30.81,58.57,0.0,1.37,0.27,1.88,1.0,1.5,4.0,-1.0,0.95,1.06,5.0,78.31,-0.33,28.2,510,1,6,0,0,0,7600594567217084292,0,0.0,2869,40,0,0,0,40
10,0,11,0,100.0,11.06,1,1539,13.06,-866.085115049281,40047.75,14,0,529,0,0,0,0,10,0,11,0,100.0,11.06,1,1539,13.06,-866.085115049281,40047.75,14,0,529,0,0,0,0,0,0,1,513,346.67,30.34,61.09,0.0,2.14,0.27,1.87,1.0,1.5,4.0,-1.0,0.93,1.15,5.0,78.07,-0.34,27.2,513,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.25,1,513,4,0,0,0,346.67,30.34,61.09,0.0,2.14,0.27,1.87,1.0,1.5,4.0,-1.0,0.93,1.15,5.0,78.07,-0.34,27.2,513,1,14,0,0,0,7600594567217084292,0,0.0,2870,64,0,0,0,64
5,0,6,0,100.0,10.91,1,1554,12.89,-58.09904408987884,40033.53,11,0,529,0,0,0,0,5,0,6,0,100.0,10.91,1,1554,12.89,-58.09904408987884,40033.53,11,0,529,0,0,0,0,0,0,1,518,347.67,30.37,59.17,0.0,1.16,0.27,1.83,1.0,1.5,4.0,-1.0,0.93,1.26,5.0,77.28,-0.38,27.2,518,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4363,0.248,1,518,3,0,0,0,347.67,30.37,59.17,0.0,1.16,0.27,1.83,1.0,1.5,4.0,-1.0,0.93,1.26,5.0,77.28,-0.38,27.2,518,1,11,0,0,0,7600594567217084292,0,0.0,2871,55,0,0,0,53
