agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
29,0,31,0,100.0,19.37,2,2226,25.26,-905.6397048981753,71024.9,12,0,1133,0,0,0,0,29,0,31,0,100.0,19.37,2,2226,25.26,-905.6397048981753,71024.9,12,0,1133,0,0,0,0,0,0,1,1113,206.06,30.9,59.23,0.0,2.79,0.31,2.06,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,63.81,-0.22,30.3,1113,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2196,0.186,1,1113,10,0,0,0,206.06,30.9,59.23,0.0,2.79,0.31,2.06,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,63.81,-0.22,30.3,1113,1,12,0,0,0,4347640481355582256,0,0.0,3237,719,0,0,0,698
18,0,20,0,100.0,19.32,2,2244,25.01,-1076.2082926336484,71031.88,29,0,1133,0,0,0,0,18,0,20,0,100.0,19.32,2,2244,25.01,-1076.2082926336484,71031.88,29,0,1133,0,0,0,0,0,0,1,1122,207.06,30.64,58.1,0.0,1.78,0.31,1.96,1.0,1.0,5.0,-1.0,0.95,1.79,4.0,63.31,-0.31,31.3,1122,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.185,1,1122,10,0,0,0,207.06,30.64,58.1,0.0,1.78,0.31,1.96,1.0,1.0,5.0,-1.0,0.95,1.79,4.0,63.31,-0.31,31.3,1122,1,29,0,0,0,4347640481355582256,0,0.0,3238,692,0,0,0,683
17,0,19,0,100.0,19.33,2,2236,25.35,-779.4883059440778,71261.39,15,0,1133,0,0,0,0,17,0,19,0,100.0,19.33,2,2236,25.35,-779.4883059440778,71261.39,15,0,1133,0,0,0,0,0,0,1,1118,208.06,30.75,59.53,0.0,1.7,0.31,2.01,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,63.74,-0.27,31.59,1118,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.188,1,1118,9,0,0,0,208.06,30.75,59.53,0.0,1.7,0.31,2.01,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,63.74,-0.27,31.59,1118,1,15,0,0,0,4347640481355582256,0,0.0,3239,665,0,0,0,660
20,0,20,0,100.0,19.38,0,2218,25.54,-611.9017734870506,71359.65,11,0,1132,0,0,0,0,20,0,20,0,100.0,19.38,0,2218,25.54,-611.9017734870506,71359.65,11,0,1132,0,0,0,0,0,0,1,1109,215.34,30.92,61.0,0.0,1.8,0.31,2.01,1.0,1.0,5.0,-1.0,0.97,1.79,4.0,64.35,-0.27,29.55,1109,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.192,1,1109,10,0,0,0,215.34,30.92,61.0,0.0,1.8,0.31,2.01,1.0,1.0,5.0,-1.0,0.97,1.79,4.0,64.35,-0.27,29.55,1109,1,11,0,0,0,4347640481355582256,0,0.0,3240,637,0,0,0,618
13,0,18,0,100.0,19.3,5,2228,25.49,-928.7584072042316,71212.62,23,0,1132,0,0,0,0,13,0,18,0,100.0,19.3,5,2228,25.49,-928.7584072042316,71212.62,23,0,1132,0,0,0,0,0,0,1,1114,215.34,30.9,55.06,0.0,1.62,0.32,1.96,1.0,1.0,5.0,-1.0,0.96,1.64,4.0,63.93,-0.32,29.55,1114,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.189,1,1114,5,0,0,0,215.34,30.9,55.06,0.0,1.62,0.32,1.96,1.0,1.0,5.0,-1.0,0.96,1.64,4.0,63.93,-0.32,29.55,1114,1,23,0,0,0,4347640481355582256,0,0.0,3241,589,0,0,0,581
17,0,18,0,100.0,19.27,1,2230,25.46,-597.0351264626895,71072.66,19,0,1132,0,0,0,0,17,0,18,0,100.0,19.27,1,2230,25.46,-597.0351264626895,71072.66,19,0,1132,0,0,0,0,0,0,1,1115,215.34,30.91,60.33,0.0,1.61,0.32,2.0,1.0,1.0,5.0,-1.0,0.95,1.67,4.0,63.74,-0.27,30.55,1115,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.188,1,1115,12,0,0,0,215.34,30.91,60.33,0.0,1.61,0.32,2.0,1.0,1.0,5.0,-1.0,0.95,1.67,4.0,63.74,-0.27,30.55,1115,1,19,0,0,0,4347640481355582256,0,0.0,3242,611,0,0,0,596
16,0,18,0,100.0,19.31,2,2230,25.59,-769.9859077723048,71269.97,18,0,1132,0,0,0,0,16,0,18,0,100.0,19.31,2,2230,25.59,-769.9859077723048,71269.97,18,0,1132,0,0,0,0,0,0,1,1115,215.34,30.98,58.44,0.0,1.61,0.32,2.03,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,63.92,-0.25,31.35,1115,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.188,1,1115,13,0,0,0,215.34,30.98,58.44,0.0,1.61,0.32,2.03,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,63.92,-0.25,31.35,1115,1,18,0,0,0,4347640481355582256,0,0.0,3243,585,0,0,0,577
18,0,20,0,100.0,19.33,2,2224,25.66,-888.7310368065371,71119.38,17,0,1131,0,0,0,0,18,0,20,0,100.0,19.33,2,2224,25.66,-888.7310368065371,71119.38,17,0,1131,0,0,0,0,0,0,1,1112,215.34,31.0,60.05,0.0,1.8,0.32,2.02,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,63.96,-0.26,30.32,1112,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.19,1,1112,12,0,0,0,215.34,31.0,60.05,0.0,1.8,0.32,2.02,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,63.96,-0.26,30.32,1112,1,17,0,0,0,4347640481355582256,0,0.0,3244,592,0,0,0,576
24,0,24,0,100.0,19.36,0,2224,25.68,-1241.3286018694307,71160.55,24,0,1131,0,0,0,0,24,0,24,0,100.0,19.36,0,2224,25.68,-1241.3286018694307,71160.55,24,0,1131,0,0,0,0,0,0,1,1112,215.34,30.71,61.0,0.0,2.16,0.32,2.01,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,63.99,-0.26,30.48,1112,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.189,1,1112,12,0,0,0,215.34,30.71,61.0,0.0,2.16,0.32,2.01,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,63.99,-0.26,30.48,1112,1,24,0,0,0,4347640481355582256,0,0.0,3245,645,0,0,0,633
25,0,25,0,100.0,19.53,0,2214,25.79,-1079.545082348339,71117.58,20,0,1130,0,0,0,0,25,0,25,0,100.0,19.53,0,2214,25.79,-1079.545082348339,71117.58,20,0,1130,0,0,0,0,0,0,1,1107,215.34,30.49,61.0,0.0,2.26,0.31,2.02,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,64.24,-0.25,30.54,1107,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.191,1,1107,12,0,0,0,215.34,30.49,61.0,0.0,2.26,0.31,2.02,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,64.24,-0.25,30.54,1107,1,20,0,0,0,4347640481355582256,0,0.0,3246,671,0,0,0,663
17,0,19,0,100.0,19.53,2,2224,25.79,-814.6863628170408,71189.7,24,0,1130,0,0,0,0,17,0,19,0,100.0,19.53,2,2224,25.79,-814.6863628170408,71189.7,24,0,1130,0,0,0,0,0,0,1,1112,206.91,30.38,58.11,0.0,1.71,0.32,1.97,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,64.02,-0.3,30.54,1112,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.191,1,1112,11,0,0,0,206.91,30.38,58.11,0.0,1.71,0.32,1.97,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,64.02,-0.3,30.54,1112,1,24,0,0,0,4347640481355582256,0,0.0,3247,670,0,0,0,661
23,0,26,0,100.0,19.72,3,2212,25.92,-931.6925440843647,71018.76,20,0,1129,0,0,0,0,23,0,26,0,100.0,19.72,3,2212,25.92,-931.6925440843647,71018.76,20,0,1129,0,0,0,0,0,0,1,1106,206.91,30.22,56.96,0.0,2.35,0.32,1.97,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,64.21,-0.3,30.52,1106,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2195,0.19,1,1106,6,0,0,0,206.91,30.22,56.96,0.0,2.35,0.32,1.97,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,64.21,-0.3,30.52,1106,1,20,0,0,0,4347640481355582256,0,0.0,3248,690,0,0,0,681
16,0,17,0,100.0,19.72,1,2200,26.16,-402.42965363310253,70946.07,11,0,1128,0,0,0,0,16,0,17,0,100.0,19.72,1,2200,26.16,-402.42965363310253,70946.07,11,0,1128,0,0,0,0,0,0,1,1100,206.91,30.49,59.29,0.0,1.55,0.31,1.98,1.0,1.0,5.0,-1.0,0.97,1.71,4.0,64.5,-0.3,31.35,1100,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.19,1,1100,9,0,0,0,206.91,30.49,59.29,0.0,1.55,0.31,1.98,1.0,1.0,5.0,-1.0,0.97,1.71,4.0,64.5,-0.3,31.35,1100,1,11,0,0,0,4347640481355582256,0,0.0,3249,688,0,0,0,686
15,0,16,0,100.0,19.62,1,2210,26.0,-672.0508715362879,71039.48,21,0,1127,0,0,0,0,15,0,16,0,100.0,19.62,1,2210,26.0,-672.0508715362879,71039.48,21,0,1127,0,0,0,0,0,0,1,1105,206.91,30.49,60.44,0.0,1.45,0.31,1.95,1.0,1.0,5.0,-1.0,0.96,1.8,4.0,64.29,-0.32,31.35,1105,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.189,1,1105,15,0,0,0,206.91,30.49,60.44,0.0,1.45,0.31,1.95,1.0,1.0,5.0,-1.0,0.96,1.8,4.0,64.29,-0.32,31.35,1105,1,21,0,0,0,4347640481355582256,0,0.0,3250,723,0,0,0,710
17,0,17,0,100.0,19.52,0,2208,25.77,-370.09570770757534,70575.56,16,0,1126,0,0,0,0,17,0,17,0,100.0,19.52,0,2208,25.77,-370.09570770757534,70575.56,16,0,1126,0,0,0,0,0,0,1,1104,202.32,30.59,61.0,0.0,1.54,0.32,1.96,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,63.93,-0.32,31.35,1104,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.187,1,1104,12,0,0,0,202.32,30.59,61.0,0.0,1.54,0.32,1.96,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,63.93,-0.32,31.35,1104,1,16,0,0,0,4347640481355582256,0,0.0,3251,667,0,0,0,661
27,0,28,0,100.0,19.79,1,2198,25.8,-1418.6772453704982,70211.0,23,0,1125,0,0,0,0,27,0,28,0,100.0,19.79,1,2198,25.8,-1418.6772453704982,70211.0,23,0,1125,0,0,0,0,0,0,1,1099,217.15,30.23,60.0,0.0,2.55,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.8,4.0,63.89,-0.28,31.35,1099,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.186,1,1099,4,0,0,0,217.15,30.23,60.0,0.0,2.55,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.8,4.0,63.89,-0.28,31.35,1099,1,23,0,0,0,4347640481355582256,0,0.0,3252,690,0,0,0,670
11,0,11,0,100.0,19.63,0,2204,25.74,-315.1103060006427,70389.96,14,0,1124,0,0,0,0,11,0,11,0,100.0,19.63,0,2204,25.74,-315.1103060006427,70389.96,14,0,1124,0,0,0,0,0,0,1,1102,211.51,30.55,61.0,0.0,1.0,0.31,2.01,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,63.87,-0.27,31.35,1102,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.183,1,1102,7,0,0,0,211.51,30.55,61.0,0.0,1.0,0.31,2.01,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,63.87,-0.27,31.35,1102,1,14,0,0,0,4347640481355582256,0,0.0,3253,670,0,0,0,665
16,0,16,0,100.0,19.57,0,2202,25.72,-377.55415204332456,70283.54,15,0,1123,0,0,0,0,16,0,16,0,100.0,19.57,0,2202,25.72,-377.55415204332456,70283.54,15,0,1123,0,0,0,0,0,0,1,1101,213.51,30.7,61.0,0.0,1.45,0.32,2.02,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,63.84,-0.27,30.29,1101,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.183,1,1101,15,0,0,0,213.51,30.7,61.0,0.0,1.45,0.32,2.02,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,63.84,-0.27,30.29,1101,1,15,0,0,0,4347640481355582256,0,0.0,3254,652,0,0,0,644
19,0,20,0,100.0,19.63,1,2182,25.85,-276.49598962448937,70317.64,10,0,1122,0,0,0,0,19,0,20,0,100.0,19.63,1,2182,25.85,-276.49598962448937,70317.64,10,0,1122,0,0,0,0,0,0,1,1091,213.0,30.91,59.65,0.0,1.83,0.32,2.06,1.0,1.0,5.0,-1.0,0.98,1.61,4.0,64.45,-0.23,31.29,1091,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.184,1,1091,8,0,0,0,213.0,30.91,59.65,0.0,1.83,0.32,2.06,1.0,1.0,5.0,-1.0,0.98,1.61,4.0,64.45,-0.23,31.29,1091,1,10,0,0,0,4347640481355582256,0,0.0,3255,611,0,0,0,597
17,0,18,0,100.0,19.61,1,2174,25.83,-542.694844798363,70351.93,14,0,1121,0,0,0,0,17,0,18,0,100.0,19.61,1,2174,25.83,-542.694844798363,70351.93,14,0,1121,0,0,0,0,0,0,1,1087,212.51,31.04,59.94,0.0,1.66,0.31,2.03,1.0,1.0,5.0,-1.0,0.97,1.63,4.0,64.72,-0.25,32.29,1087,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.183,1,1087,7,0,0,0,212.51,31.04,59.94,0.0,1.66,0.31,2.03,1.0,1.0,5.0,-1.0,0.97,1.63,4.0,64.72,-0.25,32.29,1087,1,14,0,0,0,4347640481355582256,0,0.0,3256,529,0,0,0,522
16,0,16,0,100.0,19.58,0,2180,25.79,-853.06900807199,70489.72,19,0,1120,0,0,0,0,16,0,16,0,100.0,19.58,0,2180,25.79,-853.06900807199,70489.72,19,0,1120,0,0,0,0,0,0,1,1090,211.61,31.08,61.0,0.0,1.47,0.31,2.02,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,64.67,-0.26,31.7,1090,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.184,1,1090,14,0,0,0,211.61,31.08,61.0,0.0,1.47,0.31,2.02,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,64.67,-0.26,31.7,1090,1,19,0,0,0,4347640481355582256,0,0.0,3257,565,0,0,0,555
16,0,17,0,100.0,19.56,1,2180,25.88,-771.4481876843101,70562.78,17,0,1119,0,0,0,0,16,0,17,0,100.0,19.56,1,2180,25.88,-771.4481876843101,70562.78,17,0,1119,0,0,0,0,0,0,1,1090,209.23,31.17,58.82,0.0,1.56,0.31,2.01,1.0,1.0,5.0,-1.0,0.97,1.7,4.0,64.74,-0.27,32.19,1090,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.185,1,1090,17,0,0,0,209.23,31.17,58.82,0.0,1.56,0.31,2.01,1.0,1.0,5.0,-1.0,0.97,1.7,4.0,64.74,-0.27,32.19,1090,1,17,0,0,0,4347640481355582256,0,0.0,3258,563,0,0,0,558
28,0,30,0,100.0,19.7,2,2172,25.83,-939.1086441373213,70270.14,26,0,1118,0,0,0,0,28,0,30,0,100.0,19.7,2,2172,25.83,-939.1086441373213,70270.14,26,0,1118,0,0,0,0,0,0,1,1086,208.95,30.68,59.23,0.0,2.76,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.68,4.0,64.71,-0.28,31.21,1086,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.186,1,1086,11,0,0,0,208.95,30.68,59.23,0.0,2.76,0.31,1.99,1.0,1.0,5.0,-1.0,0.96,1.68,4.0,64.71,-0.28,31.21,1086,1,26,0,0,0,4347640481355582256,0,0.0,3259,597,0,0,0,580
26,0,26,0,100.0,19.81,0,2184,25.7,-1377.9768566098994,70136.1,32,0,1117,0,0,0,0,26,0,26,0,100.0,19.81,0,2184,25.7,-1377.9768566098994,70136.1,32,0,1117,0,0,0,0,0,0,1,1092,209.51,30.08,61.0,0.0,2.38,0.31,1.95,1.0,1.0,5.0,-1.0,0.95,1.72,4.0,64.23,-0.31,31.37,1092,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.19,1,1092,11,0,0,0,209.51,30.08,61.0,0.0,2.38,0.31,1.95,1.0,1.0,5.0,-1.0,0.95,1.72,4.0,64.23,-0.31,31.37,1092,1,32,0,0,0,4347640481355582256,0,0.0,3260,618,0,0,0,605
24,0,26,0,100.0,20.0,2,2164,26.03,-670.322613398,69882.27,16,0,1116,0,0,0,0,24,0,26,0,100.0,20.0,2,2164,26.03,-670.322613398,69882.27,16,0,1116,0,0,0,0,0,0,1,1082,209.34,29.94,59.96,0.0,2.4,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,64.59,-0.3,31.73,1082,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.192,1,1082,7,0,0,0,209.34,29.94,59.96,0.0,2.4,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,64.59,-0.3,31.73,1082,1,16,0,0,0,4347640481355582256,0,0.0,3261,680,0,0,0,654
20,0,21,0,100.0,20.09,1,2172,25.92,-1001.5490380037619,69803.58,25,0,1115,0,0,0,0,20,0,21,0,100.0,20.09,1,2172,25.92,-1001.5490380037619,69803.58,25,0,1115,0,0,0,0,0,0,1,1086,205.73,29.68,60.62,0.0,1.93,0.31,1.94,1.0,1.0,5.0,-1.0,0.96,1.68,4.0,64.28,-0.32,31.73,1086,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.188,1,1086,13,0,0,0,205.73,29.68,60.62,0.0,1.93,0.31,1.94,1.0,1.0,5.0,-1.0,0.96,1.68,4.0,64.28,-0.32,31.73,1086,1,25,0,0,0,4347640481355582256,0,0.0,3262,630,0,0,0,625
20,0,20,0,100.0,20.21,0,2168,26.06,-965.248863458819,69857.1,18,0,1114,0,0,0,0,20,0,20,0,100.0,20.21,0,2168,26.06,-965.248863458819,69857.1,18,0,1114,0,0,0,0,0,0,1,1084,203.66,29.62,61.0,0.0,1.85,0.31,1.98,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,64.44,-0.28,31.54,1084,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.185,1,1084,13,0,0,0,203.66,29.62,61.0,0.0,1.85,0.31,1.98,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,64.44,-0.28,31.54,1084,1,18,0,0,0,4347640481355582256,0,0.0,3263,697,0,0,0,689
