agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,19.63,2,2042,25.21,-629.9062394375528,65972.5,20,0,1042,0,0,0,0,16,0,18,0,100.0,19.63,2,2042,25.21,-629.9062394375528,65972.5,20,0,1042,0,0,0,0,0,0,0,1021,268.55,29.9,58.67,0.0,1.76,0.34,2.03,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,64.62,-0.27,27.34,1021,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.213,0,1021,2,0,0,0,268.55,29.9,58.67,0.0,1.76,0.34,2.03,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,64.62,-0.27,27.34,1021,1,20,0,0,0,6304407073082581413,0,0.0,2276,487,0,0,0,481
18,0,18,0,100.0,19.71,0,2030,25.36,-291.4899731622346,66062.6,12,0,1041,0,0,0,0,18,0,18,0,100.0,19.71,0,2030,25.36,-291.4899731622346,66062.6,12,0,1041,0,0,0,0,0,0,0,1015,268.56,30.01,61.22,0.0,1.77,0.33,2.04,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,65.09,-0.26,26.14,1015,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.215,0,1015,2,0,0,0,268.56,30.01,61.22,0.0,1.77,0.33,2.04,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,65.09,-0.26,26.14,1015,1,12,0,0,0,6304407073082581413,0,0.0,2277,499,0,0,0,490
14,0,16,0,100.0,19.64,2,2028,25.45,-477.3610535353373,66017.7,15,0,1040,0,0,0,0,14,0,16,0,100.0,19.64,2,2028,25.45,-477.3610535353373,66017.7,15,0,1040,0,0,0,0,0,0,0,1014,269.56,30.13,58.25,0.0,1.58,0.33,2.03,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,65.11,-0.26,26.14,1014,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.215,0,1014,6,0,0,0,269.56,30.13,58.25,0.0,1.58,0.33,2.03,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,65.11,-0.26,26.14,1014,1,15,0,0,0,6304407073082581413,0,0.0,2278,547,0,0,0,539
14,0,15,0,100.0,19.63,1,2042,25.32,-890.737829142432,66197.49,22,0,1040,0,0,0,0,14,0,15,0,100.0,19.63,1,2042,25.32,-890.737829142432,66197.49,22,0,1040,0,0,0,0,0,0,0,1021,271.56,30.04,61.47,0.0,1.47,0.33,2.0,1.0,1.0,4.0,-1.0,0.95,1.67,4.0,64.84,-0.28,25.2,1021,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2512,0.213,0,1021,4,0,0,0,271.56,30.04,61.47,0.0,1.47,0.33,2.0,1.0,1.0,4.0,-1.0,0.95,1.67,4.0,64.84,-0.28,25.2,1021,1,22,0,0,0,6304407073082581413,0,0.0,2279,527,0,0,0,522
16,0,17,0,100.0,19.59,1,2052,25.31,-902.918856709721,66517.26,22,0,1040,0,0,0,0,16,0,17,0,100.0,19.59,1,2052,25.31,-902.918856709721,66517.26,22,0,1040,0,0,0,0,0,0,0,1026,301.24,29.91,60.29,0.0,1.66,0.33,1.98,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,64.83,-0.3,26.14,1026,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2501,0.217,0,1026,4,0,0,0,301.24,29.91,60.29,0.0,1.66,0.33,1.98,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,64.83,-0.3,26.14,1026,1,22,0,0,0,6304407073082581413,0,0.0,2280,550,0,0,0,540
15,0,15,0,100.0,19.52,0,2058,25.28,-744.4764364221477,66590.0,18,0,1040,0,0,0,0,15,0,15,0,100.0,19.52,0,2058,25.28,-744.4764364221477,66590.0,18,0,1040,0,0,0,0,0,0,0,1029,302.07,29.94,61.2,0.0,1.46,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.65,4.0,64.71,-0.3,26.14,1029,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.215,0,1029,7,0,0,0,302.07,29.94,61.2,0.0,1.46,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.65,4.0,64.71,-0.3,26.14,1029,1,18,0,0,0,6304407073082581413,0,0.0,2281,559,0,0,0,551
18,0,18,0,100.0,19.54,0,2052,25.32,-626.2223662109803,66661.7,15,0,1040,0,0,0,0,18,0,18,0,100.0,19.54,0,2052,25.32,-626.2223662109803,66661.7,15,0,1040,0,0,0,0,0,0,0,1026,302.07,29.97,61.39,0.0,1.75,0.33,2.0,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,64.97,-0.29,27.2,1026,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2476,0.217,0,1026,3,0,0,0,302.07,29.97,61.39,0.0,1.75,0.33,2.0,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,64.97,-0.29,27.2,1026,1,15,0,0,0,6304407073082581413,0,0.0,2282,525,0,0,0,516
14,0,16,0,100.0,19.53,2,2058,25.4,-472.64779887754503,66679.16,19,0,1040,0,0,0,0,14,0,16,0,100.0,19.53,2,2058,25.4,-472.64779887754503,66679.16,19,0,1040,0,0,0,0,0,0,0,1029,302.33,29.94,61.12,0.0,1.55,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,64.8,-0.31,27.2,1029,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.215,0,1029,3,0,0,0,302.33,29.94,61.12,0.0,1.55,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,64.8,-0.31,27.2,1029,1,19,0,0,0,6304407073082581413,0,0.0,2283,537,0,0,0,526
13,0,14,0,100.0,19.52,1,2054,25.63,-459.62964209707405,66924.58,12,0,1040,0,0,0,0,13,0,14,0,100.0,19.52,1,2054,25.63,-459.62964209707405,66924.58,12,0,1040,0,0,0,0,0,0,0,1027,302.33,30.21,59.36,0.0,1.36,0.32,1.98,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,65.17,-0.3,27.31,1027,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.218,0,1027,2,0,0,0,302.33,30.21,59.36,0.0,1.36,0.32,1.98,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,65.17,-0.3,27.31,1027,1,12,0,0,0,6304407073082581413,0,0.0,2284,536,0,0,0,529
21,0,21,0,100.0,19.68,0,2052,25.67,-775.1513315032967,66865.01,20,0,1040,0,0,0,0,21,0,21,0,100.0,19.68,0,2052,25.67,-775.1513315032967,66865.01,20,0,1040,0,0,0,0,0,0,0,1026,320.01,29.99,61.81,0.0,2.05,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.64,4.0,65.17,-0.32,27.31,1026,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.215,0,1026,2,0,0,0,320.01,29.99,61.81,0.0,2.05,0.33,1.96,1.0,1.0,4.0,-1.0,0.95,1.64,4.0,65.17,-0.32,27.31,1026,1,20,0,0,0,6304407073082581413,0,0.0,2285,478,0,0,0,468
21,0,23,0,100.0,19.8,2,2058,25.69,-1068.8358243290809,66904.1,26,0,1040,0,0,0,0,21,0,23,0,100.0,19.8,2,2058,25.69,-1068.8358243290809,66904.1,26,0,1040,0,0,0,0,0,0,0,1029,267.29,29.59,59.57,0.0,2.24,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,65.02,-0.34,27.31,1029,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.216,0,1029,2,0,0,0,267.29,29.59,59.57,0.0,2.24,0.33,1.92,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,65.02,-0.34,27.31,1029,1,26,0,0,0,6304407073082581413,0,0.0,2286,540,0,0,0,536
22,0,23,0,100.0,20.06,1,2052,25.9,-1171.6957850688857,67162.9,20,0,1040,0,0,0,0,22,0,23,0,100.0,20.06,1,2052,25.9,-1171.6957850688857,67162.9,20,0,1040,0,0,0,0,0,0,0,1026,267.54,29.34,60.65,0.0,2.24,0.33,1.95,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,65.46,-0.32,27.31,1026,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.219,0,1026,3,0,0,0,267.54,29.34,60.65,0.0,2.24,0.33,1.95,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,65.46,-0.32,27.31,1026,1,20,0,0,0,6304407073082581413,0,0.0,2287,592,0,0,0,587
11,0,11,0,100.0,19.85,0,2080,25.58,-815.5057352509396,67532.33,25,0,1040,0,0,0,0,11,0,11,0,100.0,19.85,0,2080,25.58,-815.5057352509396,67532.33,25,0,1040,0,0,0,0,0,0,0,1040,267.38,29.31,61.55,0.0,1.06,0.34,1.95,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,64.93,-0.32,27.31,1040,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.217,0,1040,2,0,0,0,267.38,29.31,61.55,0.0,1.06,0.34,1.95,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,64.93,-0.32,27.31,1040,1,25,0,0,0,6304407073082581413,0,0.0,2288,553,0,0,0,550
18,0,18,0,100.0,19.88,0,2074,25.61,-392.1983107646948,67464.94,15,0,1040,0,0,0,0,18,0,18,0,100.0,19.88,0,2074,25.61,-392.1983107646948,67464.94,15,0,1040,0,0,0,0,0,0,0,1037,267.38,29.35,61.22,0.0,1.74,0.34,1.97,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,65.06,-0.32,27.47,1037,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.22,0,1037,7,0,0,0,267.38,29.35,61.22,0.0,1.74,0.34,1.97,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,65.06,-0.32,27.47,1037,1,15,0,0,0,6304407073082581413,0,0.0,2289,579,0,0,0,571
13,0,14,0,100.0,19.77,1,2082,25.41,-393.1682208912701,67411.96,18,0,1041,0,0,0,0,13,0,14,0,100.0,19.77,1,2082,25.41,-393.1682208912701,67411.96,18,0,1041,0,0,0,0,0,0,0,1041,269.47,29.45,58.93,0.0,1.34,0.33,1.95,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,64.76,-0.34,27.47,1041,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.217,0,1041,4,0,0,0,269.47,29.45,58.93,0.0,1.34,0.33,1.95,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,64.76,-0.34,27.47,1041,1,18,0,0,0,6304407073082581413,0,0.0,2290,561,0,0,0,554
10,0,11,0,100.0,19.63,1,2086,25.42,-306.7841641058868,67862.67,13,0,1042,0,0,0,0,10,0,11,0,100.0,19.63,1,2086,25.42,-306.7841641058868,67862.67,13,0,1042,0,0,0,0,0,0,0,1043,282.78,29.76,61.36,0.0,1.05,0.33,1.98,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,65.06,-0.32,27.47,1043,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.218,0,1043,1,0,0,0,282.78,29.76,61.36,0.0,1.05,0.33,1.98,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,65.06,-0.32,27.47,1043,1,13,0,0,0,6304407073082581413,0,0.0,2291,539,0,0,0,536
11,0,13,0,100.0,19.49,2,2108,25.21,-554.4531347840301,67729.42,24,0,1043,0,0,0,0,11,0,13,0,100.0,19.49,2,2108,25.21,-554.4531347840301,67729.42,24,0,1043,0,0,0,0,0,0,0,1054,283.78,29.74,58.31,0.0,1.23,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,64.26,-0.35,27.47,1054,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.215,0,1054,0,0,0,0,283.78,29.74,58.31,0.0,1.23,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,64.26,-0.35,27.47,1054,1,24,0,0,0,6304407073082581413,0,0.0,2292,557,0,0,0,555
20,0,21,0,100.0,19.64,1,2098,25.46,-493.09199552629866,67631.58,16,0,1044,0,0,0,0,20,0,21,0,100.0,19.64,1,2098,25.46,-493.09199552629866,67631.58,16,0,1044,0,0,0,0,0,0,0,1049,284.78,29.69,60.29,0.0,2.0,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,64.47,-0.33,27.47,1049,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.215,0,1049,4,0,0,0,284.78,29.69,60.29,0.0,2.0,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,64.47,-0.33,27.47,1049,1,16,0,0,0,6304407073082581413,0,0.0,2293,603,0,0,0,595
14,0,15,0,100.0,19.67,1,2120,25.28,-954.1259771501948,67691.49,26,0,1045,0,0,0,0,14,0,15,0,100.0,19.67,1,2120,25.28,-954.1259771501948,67691.49,26,0,1045,0,0,0,0,0,0,0,1060,285.78,29.56,59.33,0.0,1.42,0.33,1.93,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,63.86,-0.35,26.93,1060,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.213,0,1060,1,0,0,0,285.78,29.56,59.33,0.0,1.42,0.33,1.93,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,63.86,-0.35,26.93,1060,1,26,0,0,0,6304407073082581413,0,0.0,2294,589,0,0,0,580
24,0,25,0,100.0,19.79,1,2122,25.19,-1151.8056668275651,67401.04,26,0,1046,0,0,0,0,24,0,25,0,100.0,19.79,1,2122,25.19,-1151.8056668275651,67401.04,26,0,1046,0,0,0,0,0,0,0,1061,285.78,29.14,60.16,0.0,2.36,0.33,1.93,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,63.53,-0.35,25.94,1061,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.214,0,1061,1,0,0,0,285.78,29.14,60.16,0.0,2.36,0.33,1.93,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,63.53,-0.35,25.94,1061,1,26,0,0,0,6304407073082581413,0,0.0,2295,597,0,0,0,585
14,0,14,0,100.0,19.69,0,2130,25.02,-859.8845385509228,67429.85,18,0,1047,0,0,0,0,14,0,14,0,100.0,19.69,0,2130,25.02,-859.8845385509228,67429.85,18,0,1047,0,0,0,0,0,0,0,1065,318.22,29.23,61.21,0.0,1.31,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,63.31,-0.34,26.61,1065,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2404,0.213,0,1065,1,0,0,0,318.22,29.23,61.21,0.0,1.31,0.33,1.94,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,63.31,-0.34,26.61,1065,1,18,0,0,0,6304407073082581413,0,0.0,2296,569,0,0,0,554
15,0,17,0,100.0,19.62,2,2126,25.0,-326.53665872558963,67349.38,15,0,1048,0,0,0,0,15,0,17,0,100.0,19.62,2,2126,25.0,-326.53665872558963,67349.38,15,0,1048,0,0,0,0,0,0,0,1063,318.22,29.37,58.71,0.0,1.6,0.33,1.97,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,63.36,-0.33,26.93,1063,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.214,0,1063,1,0,0,0,318.22,29.37,58.71,0.0,1.6,0.33,1.97,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,63.36,-0.33,26.93,1063,1,15,0,0,0,6304407073082581413,0,0.0,2297,557,0,0,0,548
16,0,19,0,100.0,19.66,3,2114,25.15,-523.4397755325126,67118.89,13,0,1049,0,0,0,0,16,0,19,0,100.0,19.66,3,2114,25.15,-523.4397755325126,67118.89,13,0,1049,0,0,0,0,0,0,0,1057,290.75,29.52,56.95,0.0,1.8,0.33,1.97,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,63.5,-0.32,27.5,1057,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.214,0,1057,2,0,0,0,290.75,29.52,56.95,0.0,1.8,0.33,1.97,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,63.5,-0.32,27.5,1057,1,13,0,0,0,6304407073082581413,0,0.0,2298,617,0,0,0,603
20,0,22,0,100.0,19.67,2,2110,25.22,-919.158544885636,67027.97,20,0,1050,0,0,0,0,20,0,22,0,100.0,19.67,2,2110,25.22,-919.158544885636,67027.97,20,0,1050,0,0,0,0,0,0,0,1055,290.75,29.36,59.18,0.0,2.09,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,63.53,-0.33,27.5,1055,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.216,0,1055,2,0,0,0,290.75,29.36,59.18,0.0,2.09,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,63.53,-0.33,27.5,1055,1,20,0,0,0,6304407073082581413,0,0.0,2299,638,0,0,0,622
20,0,23,0,100.0,19.83,3,2096,25.22,-354.62950893757943,66331.22,16,0,1050,0,0,0,0,20,0,23,0,100.0,19.83,3,2096,25.22,-354.62950893757943,66331.22,16,0,1050,0,0,0,0,0,0,0,1048,290.78,29.31,58.04,0.0,2.19,0.33,1.94,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,63.29,-0.34,28.07,1048,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0.213,0,1048,2,0,0,0,290.78,29.31,58.04,0.0,2.19,0.33,1.94,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,63.29,-0.34,28.07,1048,1,16,0,0,0,6304407073082581413,0,0.0,2300,587,0,0,0,579
11,0,12,0,100.0,19.76,1,2110,25.24,-464.14621984314755,66703.14,19,0,1051,0,0,0,0,11,0,12,0,100.0,19.76,1,2110,25.24,-464.14621984314755,66703.14,19,0,1051,0,0,0,0,0,0,0,1055,290.78,29.44,59.92,0.0,1.14,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,63.23,-0.33,27.52,1055,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2439,0.213,0,1055,3,0,0,0,290.78,29.44,59.92,0.0,1.14,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,63.23,-0.33,27.52,1055,1,19,0,0,0,6304407073082581413,0,0.0,2301,573,0,0,0,567
11,0,14,0,100.0,19.66,3,2120,25.25,-675.6045587952037,66933.38,19,0,1052,0,0,0,0,11,0,14,0,100.0,19.66,3,2120,25.25,-675.6045587952037,66933.38,19,0,1052,0,0,0,0,0,0,0,1060,314.94,29.55,57.93,0.0,1.32,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,63.14,-0.33,27.52,1060,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.214,0,1060,5,0,0,0,314.94,29.55,57.93,0.0,1.32,0.33,1.96,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,63.14,-0.33,27.52,1060,1,19,0,0,0,6304407073082581413,0,0.0,2302,564,0,0,0,555
