agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,20.12,1,2068,25.61,-391.5886080380786,68582.91,16,0,1026,0,0,0,0,11,0,12,0,100.0,20.12,1,2068,25.61,-391.5886080380786,68582.91,16,0,1026,0,0,0,0,0,0,1,1034,292.0,31.03,61.83,0.0,1.16,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.71,4.36,66.33,-0.34,28.89,1034,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.219,1,1034,7,0,0,0,292.0,31.03,61.83,0.0,1.16,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.71,4.36,66.33,-0.34,28.89,1034,1,16,0,0,0,4879654828264004314,0,0.0,2225,523,0,0,0,520
20,0,20,0,100.0,20.28,0,2064,25.62,-597.877159992001,68664.78,18,0,1027,0,0,0,0,20,0,20,0,100.0,20.28,0,2064,25.62,-597.877159992001,68664.78,18,0,1027,0,0,0,0,0,0,1,1032,292.0,30.87,64.0,0.0,1.94,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.67,4.36,66.54,-0.33,27.57,1032,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.215,1,1032,4,0,0,0,292.0,30.87,64.0,0.0,1.94,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.67,4.36,66.54,-0.33,27.57,1032,1,18,0,0,0,4879654828264004314,0,0.0,2226,495,0,0,0,485
16,0,18,0,100.0,20.43,2,2058,25.64,-480.98075637002086,68519.36,15,0,1028,0,0,0,0,16,0,18,0,100.0,20.43,2,2058,25.64,-480.98075637002086,68519.36,15,0,1028,0,0,0,0,0,0,1,1029,292.0,30.89,61.83,0.0,1.75,0.32,1.93,1.0,1.0,3.0,-1.0,0.95,1.76,4.36,66.59,-0.33,27.57,1029,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.213,1,1029,4,0,0,0,292.0,30.89,61.83,0.0,1.75,0.32,1.93,1.0,1.0,3.0,-1.0,0.95,1.76,4.36,66.59,-0.33,27.57,1029,1,15,0,0,0,4879654828264004314,0,0.0,2227,541,0,0,0,531
14,0,18,0,100.0,20.51,4,2062,25.64,-567.0774441511402,68212.16,20,0,1029,0,0,0,0,14,0,18,0,100.0,20.51,4,2062,25.64,-567.0774441511402,68212.16,20,0,1029,0,0,0,0,0,0,1,1031,293.0,30.81,59.11,0.0,1.75,0.32,1.91,1.0,1.0,3.0,-1.0,0.94,1.64,4.36,66.16,-0.35,27.57,1031,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.212,1,1031,6,0,0,0,293.0,30.81,59.11,0.0,1.75,0.32,1.91,1.0,1.0,3.0,-1.0,0.94,1.64,4.36,66.16,-0.35,27.57,1031,1,20,0,0,0,4879654828264004314,0,0.0,2228,533,0,0,0,524
13,0,15,0,100.0,20.46,2,2068,25.59,-687.4604522915764,68318.94,18,0,1030,0,0,0,0,13,0,15,0,100.0,20.46,2,2068,25.59,-687.4604522915764,68318.94,18,0,1030,0,0,0,0,0,0,1,1034,293.0,30.79,64.73,0.0,1.45,0.32,1.93,1.0,1.0,3.0,-1.0,0.94,1.69,4.36,66.07,-0.34,29.14,1034,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2525,0.21,1,1034,4,0,0,0,293.0,30.79,64.73,0.0,1.45,0.32,1.93,1.0,1.0,3.0,-1.0,0.94,1.69,4.36,66.07,-0.34,29.14,1034,1,18,0,0,0,4879654828264004314,0,0.0,2229,511,0,0,0,509
17,0,18,0,100.0,20.51,1,2054,25.66,-417.3852396842407,68112.78,11,0,1030,0,0,0,0,17,0,18,0,100.0,20.51,1,2054,25.66,-417.3852396842407,68112.78,11,0,1030,0,0,0,0,0,0,1,1027,293.0,30.94,61.89,0.0,1.75,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.71,4.37,66.32,-0.32,29.14,1027,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.213,1,1027,4,0,0,0,293.0,30.94,61.89,0.0,1.75,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.71,4.37,66.32,-0.32,29.14,1027,1,11,0,0,0,4879654828264004314,0,0.0,2230,527,0,0,0,525
11,0,12,0,100.0,20.52,1,2054,25.67,-280.6044997983508,68216.31,12,0,1030,0,0,0,0,11,0,12,0,100.0,20.52,1,2054,25.67,-280.6044997983508,68216.31,12,0,1030,0,0,0,0,0,0,1,1027,293.0,31.23,61.75,0.0,1.17,0.32,1.94,1.0,1.0,3.0,-1.0,0.96,1.79,4.37,66.42,-0.34,29.14,1027,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.214,1,1027,6,0,0,0,293.0,31.23,61.75,0.0,1.17,0.32,1.94,1.0,1.0,3.0,-1.0,0.96,1.79,4.37,66.42,-0.34,29.14,1027,1,12,0,0,0,4879654828264004314,0,0.0,2231,543,0,0,0,539
15,0,16,0,100.0,20.54,1,2064,25.65,-749.1461565395863,68374.57,21,0,1031,0,0,0,0,15,0,16,0,100.0,20.54,1,2064,25.65,-749.1461565395863,68374.57,21,0,1031,0,0,0,0,0,0,1,1032,294.0,31.1,63.94,0.0,1.55,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.69,4.37,66.25,-0.35,30.16,1032,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.214,1,1032,5,0,0,0,294.0,31.1,63.94,0.0,1.55,0.32,1.92,1.0,1.0,3.0,-1.0,0.95,1.69,4.37,66.25,-0.35,30.16,1032,1,21,0,0,0,4879654828264004314,0,0.0,2232,539,0,0,0,535
9,0,10,0,100.0,20.39,1,2066,25.64,-202.49935349743373,68638.3,11,0,1032,0,0,0,0,9,0,10,0,100.0,20.39,1,2066,25.64,-202.49935349743373,68638.3,11,0,1032,0,0,0,0,0,0,1,1033,294.0,31.48,61.7,0.0,0.97,0.32,1.95,1.0,1.0,3.0,-1.0,0.96,1.71,4.37,66.45,-0.32,30.16,1033,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.214,1,1033,10,0,0,0,294.0,31.48,61.7,0.0,0.97,0.32,1.95,1.0,1.0,3.0,-1.0,0.96,1.71,4.37,66.45,-0.32,30.16,1033,1,11,0,0,0,4879654828264004314,0,0.0,2233,547,0,0,0,543
22,0,23,0,100.0,20.57,1,2052,25.65,-918.4795618786939,68269.38,16,0,1032,0,0,0,0,22,0,23,0,100.0,20.57,1,2052,25.65,-918.4795618786939,68269.38,16,0,1032,0,0,0,0,0,0,1,1026,371.8,31.3,63.04,0.0,2.24,0.32,1.93,1.0,1.0,3.0,-1.0,0.96,1.71,4.37,66.54,-0.34,30.16,1026,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.215,1,1026,5,0,0,0,371.8,31.3,63.04,0.0,2.24,0.32,1.93,1.0,1.0,3.0,-1.0,0.96,1.71,4.37,66.54,-0.34,30.16,1026,1,16,0,0,0,4879654828264004314,0,0.0,2234,557,0,0,0,547
9,0,9,0,100.0,20.28,0,2062,25.44,-297.50552613438157,68177.77,14,0,1032,0,0,0,0,9,0,9,0,100.0,20.28,0,2062,25.44,-297.50552613438157,68177.77,14,0,1032,0,0,0,0,0,0,1,1031,343.43,31.6,64.0,0.0,0.87,0.32,1.95,1.0,1.0,3.0,-1.0,0.96,1.73,4.38,66.13,-0.33,29.91,1031,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.213,1,1031,8,0,0,0,343.43,31.6,64.0,0.0,0.87,0.32,1.95,1.0,1.0,3.0,-1.0,0.96,1.73,4.38,66.13,-0.33,29.91,1031,1,14,0,0,0,4879654828264004314,0,0.0,2235,552,0,0,0,550
11,0,12,0,100.0,20.12,1,2070,25.27,-427.6749271857094,68375.97,16,0,1033,0,0,0,0,11,0,12,0,100.0,20.12,1,2070,25.27,-427.6749271857094,68375.97,16,0,1033,0,0,0,0,0,0,1,1035,343.43,31.75,63.58,0.0,1.16,0.32,1.98,1.0,1.0,3.0,-1.0,0.97,1.8,4.37,66.06,-0.31,30.38,1035,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.212,1,1035,7,0,0,0,343.43,31.75,63.58,0.0,1.16,0.32,1.98,1.0,1.0,3.0,-1.0,0.97,1.8,4.37,66.06,-0.31,30.38,1035,1,16,0,0,0,4879654828264004314,0,0.0,2236,547,0,0,0,541
16,0,19,0,100.0,20.13,3,2074,25.23,-620.9830488210555,68245.5,21,0,1034,0,0,0,0,16,0,19,0,100.0,20.13,3,2074,25.23,-620.9830488210555,68245.5,21,0,1034,0,0,0,0,0,0,1,1037,343.43,31.61,59.58,0.0,1.83,0.32,1.98,1.0,1.0,3.0,-1.0,0.96,1.72,4.38,65.81,-0.3,28.55,1037,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.213,1,1037,8,0,0,0,343.43,31.61,59.58,0.0,1.83,0.32,1.98,1.0,1.0,3.0,-1.0,0.96,1.72,4.38,65.81,-0.3,28.55,1037,1,21,0,0,0,4879654828264004314,0,0.0,2237,521,0,0,0,511
21,0,22,0,100.0,20.21,1,2066,25.2,-719.2576650555499,67850.23,18,0,1034,0,0,0,0,21,0,22,0,100.0,20.21,1,2066,25.2,-719.2576650555499,67850.23,18,0,1034,0,0,0,0,0,0,1,1033,343.43,31.42,63.0,0.0,2.13,0.32,1.97,1.0,1.0,3.0,-1.0,0.96,1.76,4.37,65.68,-0.3,29.9,1033,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.212,1,1033,1,0,0,0,343.43,31.42,63.0,0.0,2.13,0.32,1.97,1.0,1.0,3.0,-1.0,0.96,1.76,4.37,65.68,-0.3,29.9,1033,1,18,0,0,0,4879654828264004314,0,0.0,2238,540,0,0,0,527
12,0,14,0,100.0,20.02,2,2068,25.16,-266.4139925114832,67829.15,15,0,1034,0,0,0,0,12,0,14,0,100.0,20.02,2,2068,25.16,-266.4139925114832,67829.15,15,0,1034,0,0,0,0,0,0,1,1034,343.43,31.57,60.79,0.0,1.35,0.32,1.98,1.0,1.0,3.0,-1.0,0.96,1.69,4.37,65.6,-0.3,30.63,1034,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2498,0.213,1,1034,4,0,0,0,343.43,31.57,60.79,0.0,1.35,0.32,1.98,1.0,1.0,3.0,-1.0,0.96,1.69,4.37,65.6,-0.3,30.63,1034,1,15,0,0,0,4879654828264004314,0,0.0,2239,541,0,0,0,537
10,0,11,0,100.0,19.83,1,2068,25.08,-150.16754936594646,68099.02,11,0,1034,0,0,0,0,10,0,11,0,100.0,19.83,1,2068,25.08,-150.16754936594646,68099.02,11,0,1034,0,0,0,0,0,0,1,1034,343.43,31.9,64.55,0.0,1.06,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.73,4.37,65.86,-0.3,30.52,1034,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.215,1,1034,3,0,0,0,343.43,31.9,64.55,0.0,1.06,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.73,4.37,65.86,-0.3,30.52,1034,1,11,0,0,0,4879654828264004314,0,0.0,2240,478,0,0,0,476
29,0,31,0,100.0,20.25,2,2030,25.42,-1229.8262613206018,67881.76,12,0,1034,0,0,0,0,29,0,31,0,100.0,20.25,2,2030,25.42,-1229.8262613206018,67881.76,12,0,1034,0,0,0,0,0,0,1,1015,344.43,31.64,61.55,0.0,3.05,0.32,2.0,1.0,1.0,3.0,-1.0,0.96,1.74,4.37,66.88,-0.28,30.52,1015,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2532,0.219,1,1015,5,0,0,0,344.43,31.64,61.55,0.0,3.05,0.32,2.0,1.0,1.0,3.0,-1.0,0.96,1.74,4.37,66.88,-0.28,30.52,1015,1,12,0,0,0,4879654828264004314,0,0.0,2241,525,0,0,0,513
12,0,12,0,100.0,20.15,0,2052,25.22,-772.0529372873177,68021.13,23,0,1034,0,0,0,0,12,0,12,0,100.0,20.15,0,2052,25.22,-772.0529372873177,68021.13,23,0,1034,0,0,0,0,0,0,1,1026,345.43,31.56,64.5,0.0,1.17,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.76,4.37,66.3,-0.32,29.83,1026,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.215,1,1026,2,0,0,0,345.43,31.56,64.5,0.0,1.17,0.32,1.95,1.0,1.0,3.0,-1.0,0.95,1.76,4.37,66.3,-0.32,29.83,1026,1,23,0,0,0,4879654828264004314,0,0.0,2242,600,0,0,0,599
16,0,17,0,100.0,20.19,1,2042,25.25,-346.0990111908726,67915.94,12,0,1034,0,0,0,0,16,0,17,0,100.0,20.19,1,2042,25.25,-346.0990111908726,67915.94,12,0,1034,0,0,0,0,0,0,1,1021,345.43,31.69,62.76,0.0,1.67,0.31,1.97,1.0,1.0,3.0,-1.0,0.96,1.78,4.37,66.52,-0.3,29.14,1021,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.216,1,1021,8,0,0,0,345.43,31.69,62.76,0.0,1.67,0.31,1.97,1.0,1.0,3.0,-1.0,0.96,1.78,4.37,66.52,-0.3,29.14,1021,1,12,0,0,0,4879654828264004314,0,0.0,2243,650,0,0,0,636
20,0,24,0,100.0,20.41,4,2014,25.65,-421.01662208486937,67781.46,10,0,1033,0,0,0,0,20,0,24,0,100.0,20.41,4,2014,25.65,-421.01662208486937,67781.46,10,0,1033,0,0,0,0,0,0,1,1007,345.43,31.75,58.75,0.0,2.38,0.31,1.97,1.0,1.0,3.0,-1.0,0.96,1.81,4.37,67.31,-0.31,29.14,1007,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.222,1,1007,3,0,0,0,345.43,31.75,58.75,0.0,2.38,0.31,1.97,1.0,1.0,3.0,-1.0,0.96,1.81,4.37,67.31,-0.31,29.14,1007,1,10,0,0,0,4879654828264004314,0,0.0,2244,631,0,0,0,623
12,0,13,0,100.0,20.23,1,2024,25.62,-608.8572649181334,67805.51,18,0,1032,0,0,0,0,12,0,13,0,100.0,20.23,1,2024,25.62,-608.8572649181334,67805.51,18,0,1032,0,0,0,0,0,0,1,1012,345.43,31.79,63.31,0.0,1.28,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.7,4.37,67.0,-0.32,29.14,1012,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2561,0.221,1,1012,4,0,0,0,345.43,31.79,63.31,0.0,1.28,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.7,4.37,67.0,-0.32,29.14,1012,1,18,0,0,0,4879654828264004314,0,0.0,2245,591,0,0,0,585
11,0,13,0,100.0,20.15,2,2032,25.64,-272.6345201477228,68117.36,17,0,1032,0,0,0,0,11,0,13,0,100.0,20.15,2,2032,25.64,-272.6345201477228,68117.36,17,0,1032,0,0,0,0,0,0,1,1016,346.43,31.89,61.38,0.0,1.28,0.31,1.95,1.0,1.0,3.0,-1.0,0.96,1.65,4.37,67.04,-0.32,30.37,1016,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.224,1,1016,5,0,0,0,346.43,31.89,61.38,0.0,1.28,0.31,1.95,1.0,1.0,3.0,-1.0,0.96,1.65,4.37,67.04,-0.32,30.37,1016,1,17,0,0,0,4879654828264004314,0,0.0,2246,550,0,0,0,543
9,0,10,0,100.0,20.1,1,2046,25.51,-291.6950098879629,68466.01,17,0,1032,0,0,0,0,9,0,10,0,100.0,20.1,1,2046,25.51,-291.6950098879629,68466.01,17,0,1032,0,0,0,0,0,0,1,1023,346.43,32.06,63.0,0.0,0.98,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.7,4.37,66.93,-0.31,28.76,1023,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.222,1,1023,5,0,0,0,346.43,32.06,63.0,0.0,0.98,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.7,4.37,66.93,-0.31,28.76,1023,1,17,0,0,0,4879654828264004314,0,0.0,2247,540,0,0,0,538
15,0,18,0,100.0,20.04,3,2038,25.51,-125.59964956447394,68348.74,14,0,1032,0,0,0,0,15,0,18,0,100.0,20.04,3,2038,25.51,-125.59964956447394,68348.74,14,0,1032,0,0,0,0,0,0,1,1019,346.43,32.14,60.06,0.0,1.77,0.31,1.97,1.0,1.0,3.0,-1.0,0.96,1.67,4.37,67.07,-0.3,29.76,1019,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2571,0.219,1,1019,5,0,0,0,346.43,32.14,60.06,0.0,1.77,0.31,1.97,1.0,1.0,3.0,-1.0,0.96,1.67,4.37,67.07,-0.3,29.76,1019,1,14,0,0,0,4879654828264004314,0,0.0,2248,515,0,0,0,504
23,0,26,0,100.0,20.28,3,2032,25.62,-955.3710977380365,68365.36,23,0,1032,0,0,0,0,23,0,26,0,100.0,20.28,3,2032,25.62,-955.3710977380365,68365.36,23,0,1032,0,0,0,0,0,0,1,1016,347.43,31.66,62.58,0.0,2.56,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.68,4.38,67.29,-0.31,29.82,1016,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.22,1,1016,8,0,0,0,347.43,31.66,62.58,0.0,2.56,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.68,4.38,67.29,-0.31,29.82,1016,1,23,0,0,0,4879654828264004314,0,0.0,2249,600,0,0,0,584
18,0,19,0,100.0,20.31,1,2046,25.5,-945.2744862021443,68324.38,26,0,1032,0,0,0,0,18,0,19,0,100.0,20.31,1,2046,25.5,-945.2744862021443,68324.38,26,0,1032,0,0,0,0,0,0,1,1023,348.43,31.28,63.42,0.0,1.86,0.3,1.93,1.0,1.0,3.0,-1.0,0.94,1.79,4.38,66.79,-0.32,29.82,1023,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2516,0.216,1,1023,4,0,0,0,348.43,31.28,63.42,0.0,1.86,0.3,1.93,1.0,1.0,3.0,-1.0,0.94,1.79,4.38,66.79,-0.32,29.82,1023,1,26,0,0,0,4879654828264004314,0,0.0,2250,600,0,0,0,593
10,0,12,0,100.0,20.16,2,2060,25.3,-356.0878738508494,68177.38,19,0,1032,0,0,0,0,10,0,12,0,100.0,20.16,2,2060,25.3,-356.0878738508494,68177.38,19,0,1032,0,0,0,0,0,0,1,1030,348.43,31.34,63.08,0.0,1.17,0.31,1.94,1.0,1.0,3.0,-1.0,0.94,1.71,4.38,66.19,-0.31,28.85,1030,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.214,1,1030,5,0,0,0,348.43,31.34,63.08,0.0,1.17,0.31,1.94,1.0,1.0,3.0,-1.0,0.94,1.71,4.38,66.19,-0.31,28.85,1030,1,19,0,0,0,4879654828264004314,0,0.0,2251,559,0,0,0,555
