agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,24,0,100.0,18.1,1,2620,21.67,-820.6001533895105,66746.58,18,0,1298,0,0,0,0,23,0,24,0,100.0,18.1,1,2620,21.67,-820.6001533895105,66746.58,18,0,1298,0,0,0,0,0,0,1,1310,164.16,32.51,64.08,0.0,1.83,0.33,2.35,1.0,1.0,5.11,-1.0,0.96,1.78,5.21,50.95,0.06,24.2,1310,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.176,1,1310,1,0,0,0,164.16,32.51,64.08,0.0,1.83,0.33,2.35,1.0,1.0,5.11,-1.0,0.96,1.78,5.21,50.95,0.06,24.2,1310,1,18,0,0,0,7081365758694552040,0,0.0,1724,946,0,0,0,918
22,0,24,0,100.0,18.23,2,2592,21.84,-716.9450314606037,66686.08,10,0,1298,0,0,0,0,22,0,24,0,100.0,18.23,2,2592,21.84,-716.9450314606037,66686.08,10,0,1298,0,0,0,0,0,0,1,1296,176.11,32.71,63.33,0.0,1.85,0.32,2.35,1.0,1.0,5.11,-1.0,0.97,1.75,5.21,51.46,0.06,24.2,1296,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.179,1,1296,2,0,0,0,176.11,32.71,63.33,0.0,1.85,0.32,2.35,1.0,1.0,5.11,-1.0,0.97,1.75,5.21,51.46,0.06,24.2,1296,1,10,0,0,0,7081365758694552040,0,0.0,1725,914,0,0,0,904
14,0,15,0,100.0,18.15,1,2598,21.8,-603.3259724312204,66808.22,18,0,1299,0,0,0,0,14,0,15,0,100.0,18.15,1,2598,21.8,-603.3259724312204,66808.22,18,0,1299,0,0,0,0,0,0,1,1299,177.11,32.9,63.93,0.0,1.15,0.32,2.31,1.0,1.0,5.11,-1.0,0.97,1.78,5.21,51.43,0.03,24.2,1299,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.179,1,1299,1,0,0,0,177.11,32.9,63.93,0.0,1.15,0.32,2.31,1.0,1.0,5.11,-1.0,0.97,1.78,5.21,51.43,0.03,24.2,1299,1,18,0,0,0,7081365758694552040,0,0.0,1726,942,0,0,0,934
14,0,17,0,100.0,18.05,3,2600,21.75,-782.3600082760018,66717.63,18,0,1300,0,0,0,0,14,0,17,0,100.0,18.05,3,2600,21.75,-782.3600082760018,66717.63,18,0,1300,0,0,0,0,0,0,1,1300,178.11,33.09,60.76,0.0,1.31,0.32,2.31,1.0,1.0,5.11,-1.0,0.96,1.8,5.21,51.32,0.02,24.2,1300,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.178,1,1300,3,0,0,0,178.11,33.09,60.76,0.0,1.31,0.32,2.31,1.0,1.0,5.11,-1.0,0.96,1.8,5.21,51.32,0.02,24.2,1300,1,18,0,0,0,7081365758694552040,0,0.0,1727,948,0,0,0,940
23,0,23,0,100.0,18.11,0,2600,21.81,-973.6895654531482,66538.13,23,0,1300,0,0,0,0,23,0,23,0,100.0,18.11,0,2600,21.81,-973.6895654531482,66538.13,23,0,1300,0,0,0,0,0,0,1,1300,178.11,32.93,66.96,0.0,1.77,0.32,2.31,1.0,1.0,5.11,-1.0,0.96,1.82,5.21,51.18,0.03,24.2,1300,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.178,1,1300,4,0,0,0,178.11,32.93,66.96,0.0,1.77,0.32,2.31,1.0,1.0,5.11,-1.0,0.96,1.82,5.21,51.18,0.03,24.2,1300,1,23,0,0,0,7081365758694552040,0,0.0,1728,948,0,0,0,928
25,0,26,0,100.0,18.27,1,2594,21.94,-1051.6795100759055,66607.78,23,0,1300,0,0,0,0,25,0,26,0,100.0,18.27,1,2594,21.94,-1051.6795100759055,66607.78,23,0,1300,0,0,0,0,0,0,1,1297,178.11,32.73,64.69,0.0,2.0,0.31,2.32,1.0,1.0,5.11,-1.0,0.96,1.84,5.22,51.36,0.04,24.2,1297,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.182,1,1297,2,0,0,0,178.11,32.73,64.69,0.0,2.0,0.31,2.32,1.0,1.0,5.11,-1.0,0.96,1.84,5.22,51.36,0.04,24.2,1297,1,23,0,0,0,7081365758694552040,0,0.0,1729,987,0,0,0,974
26,0,26,0,100.0,18.34,0,2580,21.97,-951.4833012098055,66564.72,19,0,1300,0,0,0,0,26,0,26,0,100.0,18.34,0,2580,21.97,-951.4833012098055,66564.72,19,0,1300,0,0,0,0,0,0,1,1290,168.16,32.6,65.46,0.0,2.02,0.31,2.32,1.0,1.0,5.1,-1.0,0.96,1.85,5.22,51.6,0.05,24.2,1290,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.182,1,1290,2,0,0,0,168.16,32.6,65.46,0.0,2.02,0.31,2.32,1.0,1.0,5.1,-1.0,0.96,1.85,5.22,51.6,0.05,24.2,1290,1,19,0,0,0,7081365758694552040,0,0.0,1730,958,0,0,0,932
21,0,25,0,100.0,18.4,4,2584,21.86,-984.0807770114607,66507.46,27,0,1300,0,0,0,0,21,0,25,0,100.0,18.4,4,2584,21.86,-984.0807770114607,66507.46,27,0,1300,0,0,0,0,0,0,1,1292,169.16,32.37,62.24,0.0,1.93,0.32,2.31,1.0,1.0,5.11,-1.0,0.95,1.81,5.22,51.48,0.04,24.2,1292,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.178,1,1292,5,0,0,0,169.16,32.37,62.24,0.0,1.93,0.32,2.31,1.0,1.0,5.11,-1.0,0.95,1.81,5.22,51.48,0.04,24.2,1292,1,27,0,0,0,7081365758694552040,0,0.0,1731,950,0,0,0,933
14,0,14,0,100.0,18.3,0,2594,21.76,-754.2574711072407,66536.09,19,0,1300,0,0,0,0,14,0,14,0,100.0,18.3,0,2594,21.76,-754.2574711072407,66536.09,19,0,1300,0,0,0,0,0,0,1,1297,170.16,32.56,63.86,0.0,1.08,0.31,2.33,1.0,1.0,5.11,-1.0,0.96,1.81,5.22,51.3,0.05,24.2,1297,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.179,1,1297,1,0,0,0,170.16,32.56,63.86,0.0,1.08,0.31,2.33,1.0,1.0,5.11,-1.0,0.96,1.81,5.22,51.3,0.05,24.2,1297,1,19,0,0,0,7081365758694552040,0,0.0,1732,969,0,0,0,959
21,0,23,0,100.0,18.33,2,2588,21.76,-656.8152482263115,66327.1,20,0,1300,0,0,0,0,21,0,23,0,100.0,18.33,2,2588,21.76,-656.8152482263115,66327.1,20,0,1300,0,0,0,0,0,0,1,1294,171.16,32.55,62.0,0.0,1.78,0.31,2.32,1.0,1.0,5.11,-1.0,0.96,1.76,5.22,51.26,0.05,24.2,1294,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.18,1,1294,1,0,0,0,171.16,32.55,62.0,0.0,1.78,0.31,2.32,1.0,1.0,5.11,-1.0,0.96,1.76,5.22,51.26,0.05,24.2,1294,1,20,0,0,0,7081365758694552040,0,0.0,1733,967,0,0,0,949
16,0,16,0,100.0,18.24,0,2590,21.79,-710.37599952695,66412.0,17,0,1300,0,0,0,0,16,0,16,0,100.0,18.24,0,2590,21.79,-710.37599952695,66412.0,17,0,1300,0,0,0,0,0,0,1,1295,172.16,32.72,66.06,0.0,1.24,0.32,2.35,1.0,1.0,5.1,-1.0,0.96,1.84,5.22,51.28,0.07,24.2,1295,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.178,1,1295,3,0,0,0,172.16,32.72,66.06,0.0,1.24,0.32,2.35,1.0,1.0,5.1,-1.0,0.96,1.84,5.22,51.28,0.07,24.2,1295,1,17,0,0,0,7081365758694552040,0,0.0,1734,980,0,0,0,970
22,0,23,0,100.0,18.19,1,2600,21.67,-1160.6169191492038,66384.26,28,0,1300,0,0,0,0,22,0,23,0,100.0,18.19,1,2600,21.67,-1160.6169191492038,66384.26,28,0,1300,0,0,0,0,0,0,1,1300,172.16,32.43,66.91,0.0,1.77,0.32,2.33,1.0,1.0,5.1,-1.0,0.95,1.82,5.22,51.06,0.06,24.2,1300,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.176,1,1300,4,0,0,0,172.16,32.43,66.91,0.0,1.77,0.32,2.33,1.0,1.0,5.1,-1.0,0.95,1.82,5.22,51.06,0.06,24.2,1300,1,28,0,0,0,7081365758694552040,0,0.0,1735,987,0,0,0,963
23,0,25,0,100.0,18.34,2,2584,21.83,-900.8074461171005,66224.28,17,0,1300,0,0,0,0,23,0,25,0,100.0,18.34,2,2584,21.83,-900.8074461171005,66224.28,17,0,1300,0,0,0,0,0,0,1,1292,172.16,32.38,65.64,0.0,1.93,0.31,2.35,1.0,1.0,5.11,-1.0,0.96,1.79,5.22,51.26,0.08,23.41,1292,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.177,1,1292,4,0,0,0,172.16,32.38,65.64,0.0,1.93,0.31,2.35,1.0,1.0,5.11,-1.0,0.96,1.79,5.22,51.26,0.08,23.41,1292,1,17,0,0,0,7081365758694552040,0,0.0,1736,993,0,0,0,972
22,0,22,0,100.0,18.36,0,2594,21.77,-1262.0420115691854,66385.1,27,0,1300,0,0,0,0,22,0,22,0,100.0,18.36,0,2594,21.77,-1262.0420115691854,66385.1,27,0,1300,0,0,0,0,0,0,1,1297,172.78,32.17,64.86,0.0,1.7,0.31,2.34,1.0,1.0,5.11,-1.0,0.95,1.79,5.21,51.18,0.07,23.41,1297,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.178,1,1297,3,0,0,0,172.78,32.17,64.86,0.0,1.7,0.31,2.34,1.0,1.0,5.11,-1.0,0.95,1.79,5.21,51.18,0.07,23.41,1297,1,27,0,0,0,7081365758694552040,0,0.0,1737,959,0,0,0,949
18,0,21,0,100.0,18.32,3,2582,21.72,-777.0162500060069,66083.74,15,0,1300,0,0,0,0,18,0,21,0,100.0,18.32,3,2582,21.72,-777.0162500060069,66083.74,15,0,1300,0,0,0,0,0,0,1,1291,177.98,32.31,63.14,0.0,1.63,0.31,2.32,1.0,1.0,5.11,-1.0,0.96,1.75,5.22,51.19,0.06,22.41,1291,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.18,1,1291,4,0,0,0,177.98,32.31,63.14,0.0,1.63,0.31,2.32,1.0,1.0,5.11,-1.0,0.96,1.75,5.22,51.19,0.06,22.41,1291,1,15,0,0,0,7081365758694552040,0,0.0,1738,939,0,0,0,917
20,0,20,0,100.0,18.29,0,2594,21.63,-987.8787162790513,66161.74,26,0,1300,0,0,0,0,20,0,20,0,100.0,18.29,0,2594,21.63,-987.8787162790513,66161.74,26,0,1300,0,0,0,0,0,0,1,1297,157.29,32.17,65.2,0.0,1.54,0.31,2.32,1.0,1.0,5.11,-1.0,0.95,1.85,5.22,51.01,0.06,22.41,1297,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.181,1,1297,6,0,0,0,157.29,32.17,65.2,0.0,1.54,0.31,2.32,1.0,1.0,5.11,-1.0,0.95,1.85,5.22,51.01,0.06,22.41,1297,1,26,0,0,0,7081365758694552040,0,0.0,1739,991,0,0,0,973
19,0,21,0,100.0,18.32,2,2584,21.67,-682.399807966711,66160.5,16,0,1300,0,0,0,0,19,0,21,0,100.0,18.32,2,2584,21.67,-682.399807966711,66160.5,16,0,1300,0,0,0,0,0,0,1,1292,157.29,32.28,63.24,0.0,1.63,0.32,2.35,1.0,1.0,5.11,-1.0,0.96,1.73,5.22,51.21,0.07,21.41,1292,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.182,1,1292,2,0,0,0,157.29,32.28,63.24,0.0,1.63,0.32,2.35,1.0,1.0,5.11,-1.0,0.96,1.73,5.22,51.21,0.07,21.41,1292,1,16,0,0,0,7081365758694552040,0,0.0,1740,935,0,0,0,917
14,0,15,0,100.0,18.25,1,2594,21.63,-797.5784058003309,66343.73,20,0,1300,0,0,0,0,14,0,15,0,100.0,18.25,1,2594,21.63,-797.5784058003309,66343.73,20,0,1300,0,0,0,0,0,0,1,1297,177.71,32.42,64.8,0.0,1.16,0.32,2.32,1.0,1.0,5.11,-1.0,0.96,1.81,5.23,51.15,0.05,21.41,1297,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.181,1,1297,2,0,0,0,177.71,32.42,64.8,0.0,1.16,0.32,2.32,1.0,1.0,5.11,-1.0,0.96,1.81,5.23,51.15,0.05,21.41,1297,1,20,0,0,0,7081365758694552040,0,0.0,1741,953,0,0,0,949
20,0,24,0,100.0,18.36,4,2586,21.75,-825.6298385943189,66282.99,20,0,1300,0,0,0,0,20,0,24,0,100.0,18.36,4,2586,21.75,-825.6298385943189,66282.99,20,0,1300,0,0,0,0,0,0,1,1293,160.9,32.38,61.92,0.0,1.86,0.31,2.33,1.0,1.0,5.11,-1.0,0.96,1.76,5.22,51.26,0.06,24.2,1293,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.18,1,1293,2,0,0,0,160.9,32.38,61.92,0.0,1.86,0.31,2.33,1.0,1.0,5.11,-1.0,0.96,1.76,5.22,51.26,0.06,24.2,1293,1,20,0,0,0,7081365758694552040,0,0.0,1742,887,0,0,0,879
21,0,21,0,100.0,18.39,0,2576,21.8,-744.0010921684927,66333.83,16,0,1300,0,0,0,0,21,0,21,0,100.0,18.39,0,2576,21.8,-744.0010921684927,66333.83,16,0,1300,0,0,0,0,0,0,1,1288,161.9,32.44,66.24,0.0,1.63,0.3,2.32,1.0,1.0,5.11,-1.0,0.96,1.8,5.22,51.5,0.06,23.82,1288,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.181,1,1288,2,0,0,0,161.9,32.44,66.24,0.0,1.63,0.3,2.32,1.0,1.0,5.11,-1.0,0.96,1.8,5.22,51.5,0.06,23.82,1288,1,16,0,0,0,7081365758694552040,0,0.0,1743,958,0,0,0,939
19,0,20,0,100.0,18.41,1,2580,21.74,-745.5872363614257,66424.15,22,0,1300,0,0,0,0,19,0,20,0,100.0,18.41,1,2580,21.74,-745.5872363614257,66424.15,22,0,1300,0,0,0,0,0,0,1,1290,160.9,32.41,64.25,0.0,1.55,0.3,2.31,1.0,1.0,5.11,-1.0,0.96,1.83,5.23,51.49,0.05,23.82,1290,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.181,1,1290,7,0,0,0,160.9,32.41,64.25,0.0,1.55,0.3,2.31,1.0,1.0,5.11,-1.0,0.96,1.83,5.23,51.49,0.05,23.82,1290,1,22,0,0,0,7081365758694552040,0,0.0,1744,909,0,0,0,899
15,0,17,0,100.0,18.35,2,2578,21.81,-488.81371813794453,66504.31,16,0,1300,0,0,0,0,15,0,17,0,100.0,18.35,2,2578,21.81,-488.81371813794453,66504.31,16,0,1300,0,0,0,0,0,0,1,1289,160.9,32.62,63.29,0.0,1.32,0.3,2.31,1.0,1.0,5.11,-1.0,0.96,1.83,5.22,51.59,0.05,23.82,1289,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.181,1,1289,3,0,0,0,160.9,32.62,63.29,0.0,1.32,0.3,2.31,1.0,1.0,5.11,-1.0,0.96,1.83,5.22,51.59,0.05,23.82,1289,1,16,0,0,0,7081365758694552040,0,0.0,1745,917,0,0,0,907
16,0,16,0,100.0,18.29,0,2578,21.8,-479.5484177346006,66625.64,16,0,1300,0,0,0,0,16,0,16,0,100.0,18.29,0,2578,21.8,-479.5484177346006,66625.64,16,0,1300,0,0,0,0,0,0,1,1289,160.9,32.82,65.44,0.0,1.24,0.31,2.32,1.0,1.0,5.11,-1.0,0.96,1.79,5.22,51.69,0.05,23.82,1289,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.183,1,1289,3,0,0,0,160.9,32.82,65.44,0.0,1.24,0.31,2.32,1.0,1.0,5.11,-1.0,0.96,1.79,5.22,51.69,0.05,23.82,1289,1,16,0,0,0,7081365758694552040,0,0.0,1746,905,0,0,0,896
23,0,24,0,100.0,18.38,1,2580,21.86,-1029.6462450534307,66526.25,25,0,1300,0,0,0,0,23,0,24,0,100.0,18.38,1,2580,21.86,-1029.6462450534307,66526.25,25,0,1300,0,0,0,0,0,0,1,1290,160.9,32.58,66.25,0.0,1.86,0.31,2.3,1.0,1.0,5.1,-1.0,0.95,1.82,5.22,51.57,0.03,25.37,1290,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.183,1,1290,3,0,0,0,160.9,32.58,66.25,0.0,1.86,0.31,2.3,1.0,1.0,5.1,-1.0,0.95,1.82,5.22,51.57,0.03,25.37,1290,1,25,0,0,0,7081365758694552040,0,0.0,1747,901,0,0,0,879
19,0,19,0,100.0,18.44,0,2576,21.87,-613.8071124551406,66526.75,17,0,1300,0,0,0,0,19,0,19,0,100.0,18.44,0,2576,21.87,-613.8071124551406,66526.75,17,0,1300,0,0,0,0,0,0,1,1288,160.9,32.68,65.26,0.0,1.48,0.31,2.32,1.0,1.0,5.11,-1.0,0.96,1.79,5.22,51.65,0.05,25.37,1288,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.183,1,1288,2,0,0,0,160.9,32.68,65.26,0.0,1.48,0.31,2.32,1.0,1.0,5.11,-1.0,0.96,1.79,5.22,51.65,0.05,25.37,1288,1,17,0,0,0,7081365758694552040,0,0.0,1748,844,0,0,0,833
18,0,22,0,100.0,18.46,4,2576,21.92,-602.5248323977402,66461.68,22,0,1300,0,0,0,0,18,0,22,0,100.0,18.46,4,2576,21.92,-602.5248323977402,66461.68,22,0,1300,0,0,0,0,0,0,1,1288,160.9,32.65,60.91,0.0,1.71,0.31,2.3,1.0,1.0,5.11,-1.0,0.95,1.73,5.23,51.6,0.03,24.51,1288,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.182,1,1288,6,0,0,0,160.9,32.65,60.91,0.0,1.71,0.31,2.3,1.0,1.0,5.11,-1.0,0.95,1.73,5.23,51.6,0.03,24.51,1288,1,22,0,0,0,7081365758694552040,0,0.0,1749,816,0,0,0,805
21,0,23,0,100.0,18.41,2,2580,21.85,-692.6217368023172,66350.76,25,0,1300,0,0,0,0,21,0,23,0,100.0,18.41,2,2580,21.85,-692.6217368023172,66350.76,25,0,1300,0,0,0,0,0,0,1,1290,160.9,32.48,63.91,0.0,1.78,0.31,2.31,1.0,1.0,5.11,-1.0,0.95,1.81,5.23,51.43,0.05,24.51,1290,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.179,1,1290,4,0,0,0,160.9,32.48,63.91,0.0,1.78,0.31,2.31,1.0,1.0,5.11,-1.0,0.95,1.81,5.23,51.43,0.05,24.51,1290,1,25,0,0,0,7081365758694552040,0,0.0,1750,882,0,0,0,873
