agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,19.35,0,2468,24.23,-622.0463728544729,70438.78,18,0,1256,0,0,0,0,24,0,24,0,100.0,19.35,0,2468,24.23,-622.0463728544729,70438.78,18,0,1256,0,0,0,0,0,0,1,1234,185.28,32.38,64.79,0.0,1.94,0.31,2.28,1.0,1.0,5.08,-1.0,0.97,1.78,4.93,57.08,-0.01,28.43,1234,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.173,1,1234,14,0,0,0,185.28,32.38,64.79,0.0,1.94,0.31,2.28,1.0,1.0,5.08,-1.0,0.97,1.78,4.93,57.08,-0.01,28.43,1234,1,18,0,0,0,1712374407009718936,0,0.0,2002,790,0,0,0,777
25,0,25,0,100.0,19.46,0,2464,24.16,-1011.0297290099063,70261.86,23,0,1255,0,0,0,0,25,0,25,0,100.0,19.46,0,2464,24.16,-1011.0297290099063,70261.86,23,0,1255,0,0,0,0,0,0,1,1232,189.76,32.15,64.28,0.0,2.03,0.31,2.27,1.0,1.0,5.07,-1.0,0.96,1.73,4.93,57.03,-0.0,28.43,1232,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.173,1,1232,8,0,0,0,189.76,32.15,64.28,0.0,2.03,0.31,2.27,1.0,1.0,5.07,-1.0,0.96,1.73,4.93,57.03,-0.0,28.43,1232,1,23,0,0,0,1712374407009718936,0,0.0,2003,764,0,0,0,750
20,0,22,0,100.0,19.54,2,2454,24.15,-794.6131854336171,69901.14,17,0,1254,0,0,0,0,20,0,22,0,100.0,19.54,2,2454,24.15,-794.6131854336171,69901.14,17,0,1254,0,0,0,0,0,0,1,1227,191.76,32.17,62.64,0.0,1.79,0.31,2.26,1.0,1.0,5.08,-1.0,0.96,1.75,4.93,56.97,-0.01,28.49,1227,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.173,1,1227,7,0,0,0,191.76,32.17,62.64,0.0,1.79,0.31,2.26,1.0,1.0,5.08,-1.0,0.96,1.75,4.93,56.97,-0.01,28.49,1227,1,17,0,0,0,1712374407009718936,0,0.0,2004,807,0,0,0,796
18,0,18,0,100.0,19.34,0,2476,23.85,-1038.9644277627754,69924.63,29,0,1254,0,0,0,0,18,0,18,0,100.0,19.34,0,2476,23.85,-1038.9644277627754,69924.63,29,0,1254,0,0,0,0,0,0,1,1238,191.7,31.97,63.94,0.0,1.45,0.31,2.25,1.0,1.0,5.08,-1.0,0.95,1.85,4.93,56.48,-0.02,28.49,1238,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.173,1,1238,8,0,0,0,191.7,31.97,63.94,0.0,1.45,0.31,2.25,1.0,1.0,5.08,-1.0,0.95,1.85,4.93,56.48,-0.02,28.49,1238,1,29,0,0,0,1712374407009718936,0,0.0,2005,852,0,0,0,845
19,0,19,0,100.0,19.32,0,2470,23.89,-553.6818547411789,69972.25,16,0,1254,0,0,0,0,19,0,19,0,100.0,19.32,0,2470,23.89,-553.6818547411789,69972.25,16,0,1254,0,0,0,0,0,0,1,1235,193.7,32.07,64.79,0.0,1.54,0.31,2.31,1.0,1.0,5.08,-1.0,0.97,1.81,4.93,56.66,0.03,28.49,1235,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.173,1,1235,4,0,0,0,193.7,32.07,64.79,0.0,1.54,0.31,2.31,1.0,1.0,5.08,-1.0,0.97,1.81,4.93,56.66,0.03,28.49,1235,1,16,0,0,0,1712374407009718936,0,0.0,2006,839,0,0,0,826
19,0,19,0,100.0,19.33,0,2460,24.1,-779.5595990976233,70117.46,14,0,1253,0,0,0,0,19,0,19,0,100.0,19.33,0,2460,24.1,-779.5595990976233,70117.46,14,0,1253,0,0,0,0,0,0,1,1230,195.7,32.23,63.37,0.0,1.54,0.31,2.3,1.0,1.0,5.07,-1.0,0.97,1.79,4.93,57.01,0.02,28.49,1230,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.176,1,1230,5,0,0,0,195.7,32.23,63.37,0.0,1.54,0.31,2.3,1.0,1.0,5.07,-1.0,0.97,1.79,4.93,57.01,0.02,28.49,1230,1,14,0,0,0,1712374407009718936,0,0.0,2007,852,0,0,0,837
18,0,19,0,100.0,19.33,1,2472,24.03,-951.8263357219964,70178.51,25,0,1253,0,0,0,0,18,0,19,0,100.0,19.33,1,2472,24.03,-951.8263357219964,70178.51,25,0,1253,0,0,0,0,0,0,1,1236,187.28,32.14,62.0,0.0,1.54,0.31,2.25,1.0,1.0,5.07,-1.0,0.97,1.76,4.93,56.78,-0.03,28.49,1236,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.175,1,1236,5,0,0,0,187.28,32.14,62.0,0.0,1.54,0.31,2.25,1.0,1.0,5.07,-1.0,0.97,1.76,4.93,56.78,-0.03,28.49,1236,1,25,0,0,0,1712374407009718936,0,0.0,2008,864,0,0,0,857
29,0,30,0,100.0,19.6,1,2464,24.11,-1522.0766457675945,70133.21,26,0,1252,0,0,0,0,29,0,30,0,100.0,19.6,1,2464,24.11,-1522.0766457675945,70133.21,26,0,1252,0,0,0,0,0,0,1,1232,187.28,31.71,63.73,0.0,2.44,0.31,2.29,1.0,1.0,5.08,-1.0,0.96,1.72,4.93,56.93,0.02,28.49,1232,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.175,1,1232,6,0,0,0,187.28,31.71,63.73,0.0,2.44,0.31,2.29,1.0,1.0,5.08,-1.0,0.96,1.72,4.93,56.93,0.02,28.49,1232,1,26,0,0,0,1712374407009718936,0,0.0,2009,841,0,0,0,815
28,0,28,0,100.0,19.86,0,2442,24.23,-753.1067554268327,69829.76,17,0,1251,0,0,0,0,28,0,28,0,100.0,19.86,0,2442,24.23,-753.1067554268327,69829.76,17,0,1251,0,0,0,0,0,0,1,1221,190.88,31.58,62.86,0.0,2.29,0.3,2.27,1.0,1.0,5.08,-1.0,0.96,1.75,4.93,57.19,-0.0,28.49,1221,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.177,1,1221,3,0,0,0,190.88,31.58,62.86,0.0,2.29,0.3,2.27,1.0,1.0,5.08,-1.0,0.96,1.75,4.93,57.19,-0.0,28.49,1221,1,17,0,0,0,1712374407009718936,0,0.0,2010,829,0,0,0,816
17,0,18,0,100.0,19.92,1,2448,24.19,-1018.0990918774974,69977.38,21,0,1250,0,0,0,0,17,0,18,0,100.0,19.92,1,2448,24.19,-1018.0990918774974,69977.38,21,0,1250,0,0,0,0,0,0,1,1224,190.88,31.56,65.11,0.0,1.47,0.3,2.24,1.0,1.0,5.08,-1.0,0.96,1.7,4.92,57.17,-0.02,28.57,1224,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.176,1,1224,6,0,0,0,190.88,31.56,65.11,0.0,1.47,0.3,2.24,1.0,1.0,5.08,-1.0,0.96,1.7,4.92,57.17,-0.02,28.57,1224,1,21,0,0,0,1712374407009718936,0,0.0,2011,789,0,0,0,780
23,0,23,0,100.0,19.97,0,2456,24.03,-843.4374532028542,69668.28,27,0,1249,0,0,0,0,23,0,23,0,100.0,19.97,0,2456,24.03,-843.4374532028542,69668.28,27,0,1249,0,0,0,0,0,0,1,1228,192.88,31.28,64.04,0.0,1.87,0.3,2.22,1.0,1.0,5.08,-1.0,0.96,1.83,4.93,56.73,-0.05,28.57,1228,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.175,1,1228,3,0,0,0,192.88,31.28,64.04,0.0,1.87,0.3,2.22,1.0,1.0,5.08,-1.0,0.96,1.83,4.93,56.73,-0.05,28.57,1228,1,27,0,0,0,1712374407009718936,0,0.0,2012,872,0,0,0,863
7,0,8,0,100.0,19.74,1,2472,24.04,-429.9522169085385,69797.66,16,0,1249,0,0,0,0,7,0,8,0,100.0,19.74,1,2472,24.04,-429.9522169085385,69797.66,16,0,1249,0,0,0,0,0,0,1,1236,183.37,31.68,61.5,0.0,0.65,0.3,2.29,1.0,1.0,5.08,-1.0,0.97,1.81,4.93,56.47,0.02,27.8,1236,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.173,1,1236,0,0,0,0,183.37,31.68,61.5,0.0,0.65,0.3,2.29,1.0,1.0,5.08,-1.0,0.97,1.81,4.93,56.47,0.02,27.8,1236,1,16,0,0,0,1712374407009718936,0,0.0,2013,834,0,0,0,825
16,0,17,0,100.0,19.7,1,2480,24.0,-923.1227114687454,69965.37,21,0,1249,0,0,0,0,16,0,17,0,100.0,19.7,1,2480,24.0,-923.1227114687454,69965.37,21,0,1249,0,0,0,0,0,0,1,1240,183.37,31.75,61.53,0.0,1.37,0.31,2.33,1.0,1.0,5.08,-1.0,0.97,1.78,4.92,56.42,0.05,28.83,1240,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.17,1,1240,5,0,0,0,183.37,31.75,61.53,0.0,1.37,0.31,2.33,1.0,1.0,5.08,-1.0,0.97,1.78,4.92,56.42,0.05,28.83,1240,1,21,0,0,0,1712374407009718936,0,0.0,2014,892,0,0,0,882
17,0,19,0,100.0,19.66,2,2474,24.1,-806.8930494518955,69907.67,16,0,1249,0,0,0,0,17,0,19,0,100.0,19.66,2,2474,24.1,-806.8930494518955,69907.67,16,0,1249,0,0,0,0,0,0,1,1237,183.37,31.88,62.26,0.0,1.54,0.31,2.34,1.0,1.0,5.08,-1.0,0.97,1.81,4.93,56.51,0.06,28.83,1237,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.173,1,1237,4,0,0,0,183.37,31.88,62.26,0.0,1.54,0.31,2.34,1.0,1.0,5.08,-1.0,0.97,1.81,4.93,56.51,0.06,28.83,1237,1,16,0,0,0,1712374407009718936,0,0.0,2015,887,0,0,0,874
16,0,16,0,100.0,19.65,0,2474,24.14,-788.9360822417763,70083.09,16,0,1249,0,0,0,0,16,0,16,0,100.0,19.65,0,2474,24.14,-788.9360822417763,70083.09,16,0,1249,0,0,0,0,0,0,1,1237,183.37,32.07,63.81,0.0,1.29,0.31,2.33,1.0,1.0,5.08,-1.0,0.97,1.77,4.93,56.66,0.05,28.83,1237,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.173,1,1237,2,0,0,0,183.37,32.07,63.81,0.0,1.29,0.31,2.33,1.0,1.0,5.08,-1.0,0.97,1.77,4.93,56.66,0.05,28.83,1237,1,16,0,0,0,1712374407009718936,0,0.0,2016,841,0,0,0,823
16,0,16,0,100.0,19.49,0,2474,24.06,-658.5088920411193,70138.85,16,0,1249,0,0,0,0,16,0,16,0,100.0,19.49,0,2474,24.06,-658.5088920411193,70138.85,16,0,1249,0,0,0,0,0,0,1,1237,183.37,32.23,65.69,0.0,1.29,0.31,2.31,1.0,1.0,5.08,-1.0,0.97,1.81,4.93,56.7,0.03,28.83,1237,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.174,1,1237,2,0,0,0,183.37,32.23,65.69,0.0,1.29,0.31,2.31,1.0,1.0,5.08,-1.0,0.97,1.81,4.93,56.7,0.03,28.83,1237,1,16,0,0,0,1712374407009718936,0,0.0,2017,764,0,0,0,755
16,0,16,0,100.0,19.41,0,2490,24.07,-1129.59077887479,70420.2,24,0,1249,0,0,0,0,16,0,16,0,100.0,19.41,0,2490,24.07,-1129.59077887479,70420.2,24,0,1249,0,0,0,0,0,0,1,1245,183.37,32.2,65.25,0.0,1.29,0.32,2.31,1.0,1.0,5.07,-1.0,0.97,1.8,4.93,56.56,0.03,28.83,1245,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.174,1,1245,3,0,0,0,183.37,32.2,65.25,0.0,1.29,0.32,2.31,1.0,1.0,5.07,-1.0,0.97,1.8,4.93,56.56,0.03,28.83,1245,1,24,0,0,0,1712374407009718936,0,0.0,2018,839,0,0,0,832
13,0,13,0,100.0,19.28,0,2498,24.07,-587.3502068599818,70536.73,17,0,1249,0,0,0,0,13,0,13,0,100.0,19.28,0,2498,24.07,-587.3502068599818,70536.73,17,0,1249,0,0,0,0,0,0,1,1249,183.37,32.44,64.31,0.0,1.04,0.32,2.34,1.0,1.0,5.07,-1.0,0.97,1.81,4.93,56.47,0.04,28.83,1249,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.172,1,1249,5,0,0,0,183.37,32.44,64.31,0.0,1.04,0.32,2.34,1.0,1.0,5.07,-1.0,0.97,1.81,4.93,56.47,0.04,28.83,1249,1,17,0,0,0,1712374407009718936,0,0.0,2019,862,0,0,0,854
21,0,21,0,100.0,19.27,0,2492,23.98,-701.3482193609179,70234.75,18,0,1249,0,0,0,0,21,0,21,0,100.0,19.27,0,2492,23.98,-701.3482193609179,70234.75,18,0,1249,0,0,0,0,0,0,1,1246,183.37,32.44,64.95,0.0,1.69,0.32,2.34,1.0,1.0,5.07,-1.0,0.97,1.79,4.93,56.37,0.05,28.83,1246,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.17,1,1246,1,0,0,0,183.37,32.44,64.95,0.0,1.69,0.32,2.34,1.0,1.0,5.07,-1.0,0.97,1.79,4.93,56.37,0.05,28.83,1246,1,18,0,0,0,1712374407009718936,0,0.0,2020,862,0,0,0,854
19,0,19,0,100.0,19.29,0,2494,24.0,-936.4990088585068,70312.1,20,0,1249,0,0,0,0,19,0,19,0,100.0,19.29,0,2494,24.0,-936.4990088585068,70312.1,20,0,1249,0,0,0,0,0,0,1,1247,165.89,32.46,63.74,0.0,1.52,0.31,2.35,1.0,1.0,5.07,-1.0,0.97,1.79,4.93,56.39,0.06,28.83,1247,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.169,1,1247,3,0,0,0,165.89,32.46,63.74,0.0,1.52,0.31,2.35,1.0,1.0,5.07,-1.0,0.97,1.79,4.93,56.39,0.06,28.83,1247,1,20,0,0,0,1712374407009718936,0,0.0,2021,821,0,0,0,810
21,0,21,0,100.0,19.38,0,2504,24.05,-1037.1716264437728,70484.74,26,0,1250,0,0,0,0,21,0,21,0,100.0,19.38,0,2504,24.05,-1037.1716264437728,70484.74,26,0,1250,0,0,0,0,0,0,1,1252,165.89,32.24,65.95,0.0,1.68,0.32,2.33,1.0,1.0,5.07,-1.0,0.96,1.75,4.93,56.3,0.05,28.83,1252,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.169,1,1252,3,0,0,0,165.89,32.24,65.95,0.0,1.68,0.32,2.33,1.0,1.0,5.07,-1.0,0.96,1.75,4.93,56.3,0.05,28.83,1252,1,26,0,0,0,1712374407009718936,0,0.0,2022,814,0,0,0,805
27,0,29,0,100.0,19.57,2,2488,24.24,-1040.1907095463623,70643.11,21,0,1250,0,0,0,0,27,0,29,0,100.0,19.57,2,2488,24.24,-1040.1907095463623,70643.11,21,0,1250,0,0,0,0,0,0,1,1244,196.09,31.98,63.86,0.0,2.33,0.31,2.35,1.0,1.0,5.07,-1.0,0.96,1.77,4.93,56.79,0.08,28.83,1244,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.17,1,1244,2,0,0,0,196.09,31.98,63.86,0.0,2.33,0.31,2.35,1.0,1.0,5.07,-1.0,0.96,1.77,4.93,56.79,0.08,28.83,1244,1,21,0,0,0,1712374407009718936,0,0.0,2023,795,0,0,0,777
20,0,21,0,100.0,19.6,1,2496,24.26,-1328.4138923842768,70748.47,25,0,1250,0,0,0,0,20,0,21,0,100.0,19.6,1,2496,24.26,-1328.4138923842768,70748.47,25,0,1250,0,0,0,0,0,0,1,1248,197.09,31.81,64.1,0.0,1.68,0.32,2.31,1.0,1.0,5.07,-1.0,0.96,1.77,4.93,56.69,0.03,30.05,1248,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.17,1,1248,4,0,0,0,197.09,31.81,64.1,0.0,1.68,0.32,2.31,1.0,1.0,5.07,-1.0,0.96,1.77,4.93,56.69,0.03,30.05,1248,1,25,0,0,0,1712374407009718936,0,0.0,2024,894,0,0,0,885
17,0,18,0,100.0,19.56,1,2502,24.23,-849.6341627930987,70724.01,21,0,1251,0,0,0,0,17,0,18,0,100.0,19.56,1,2502,24.23,-849.6341627930987,70724.01,21,0,1251,0,0,0,0,0,0,1,1251,197.16,31.85,62.72,0.0,1.44,0.31,2.31,1.0,1.0,5.08,-1.0,0.97,1.83,4.93,56.53,0.03,30.16,1251,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.17,1,1251,8,0,0,0,197.16,31.85,62.72,0.0,1.44,0.31,2.31,1.0,1.0,5.08,-1.0,0.97,1.83,4.93,56.53,0.03,30.16,1251,1,21,0,0,0,1712374407009718936,0,0.0,2025,933,0,0,0,922
15,0,17,0,100.0,19.57,2,2504,24.34,-679.423570582024,70928.35,18,0,1252,0,0,0,0,15,0,17,0,100.0,19.57,2,2504,24.34,-679.423570582024,70928.35,18,0,1252,0,0,0,0,0,0,1,1252,197.16,31.98,62.82,0.0,1.36,0.31,2.33,1.0,1.0,5.07,-1.0,0.97,1.76,4.93,56.65,0.04,28.24,1252,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.173,1,1252,4,0,0,0,197.16,31.98,62.82,0.0,1.36,0.31,2.33,1.0,1.0,5.07,-1.0,0.97,1.76,4.93,56.65,0.04,28.24,1252,1,18,0,0,0,1712374407009718936,0,0.0,2026,893,0,0,0,874
19,0,20,0,100.0,19.62,1,2512,24.3,-1158.0225520203505,70985.96,24,0,1253,0,0,0,0,19,0,20,0,100.0,19.62,1,2512,24.3,-1158.0225520203505,70985.96,24,0,1253,0,0,0,0,0,0,1,1256,197.16,31.88,63.85,0.0,1.59,0.32,2.32,1.0,1.0,5.07,-1.0,0.97,1.87,4.93,56.52,0.04,28.24,1256,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.171,1,1256,2,0,0,0,197.16,31.88,63.85,0.0,1.59,0.32,2.32,1.0,1.0,5.07,-1.0,0.97,1.87,4.93,56.52,0.04,28.24,1256,1,24,0,0,0,1712374407009718936,0,0.0,2027,914,0,0,0,906
22,0,23,0,100.0,19.79,1,2490,24.52,-614.4724522537019,70918.06,12,0,1253,0,0,0,0,22,0,23,0,100.0,19.79,1,2490,24.52,-614.4724522537019,70918.06,12,0,1253,0,0,0,0,0,0,1,1245,197.16,32.02,62.83,0.0,1.85,0.31,2.35,1.0,1.0,5.07,-1.0,0.98,1.81,4.93,56.96,0.06,30.24,1245,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.174,1,1245,1,0,0,0,197.16,32.02,62.83,0.0,1.85,0.31,2.35,1.0,1.0,5.07,-1.0,0.98,1.81,4.93,56.96,0.06,30.24,1245,1,12,0,0,0,1712374407009718936,0,0.0,2028,854,0,0,0,846
