agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,18.53,1,2422,23.74,-778.9274395375269,67609.49,25,0,1226,0,0,0,0,20,0,21,0,100.0,18.53,1,2422,23.74,-778.9274395375269,67609.49,25,0,1226,0,0,0,0,0,0,1,1211,187.97,33.93,66.43,0.0,1.73,0.29,1.87,1.0,1.0,5.05,-1.0,0.94,1.75,5.0,55.83,-0.36,24.8,1211,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.158,1,1211,9,0,0,0,187.97,33.93,66.43,0.0,1.73,0.29,1.87,1.0,1.0,5.05,-1.0,0.94,1.75,5.0,55.83,-0.36,24.8,1211,1,25,0,0,0,3130656226555734638,0,0.0,2083,841,0,0,0,832
23,0,23,0,100.0,18.64,0,2428,23.71,-1090.3543378469108,67778.55,26,0,1226,0,0,0,0,23,0,23,0,100.0,18.64,0,2428,23.71,-1090.3543378469108,67778.55,26,0,1226,0,0,0,0,0,0,1,1214,187.84,33.57,68.0,0.0,1.89,0.29,1.87,1.0,1.0,5.04,-1.0,0.94,1.8,5.0,55.83,-0.36,25.73,1214,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.158,1,1214,12,0,0,0,187.84,33.57,68.0,0.0,1.89,0.29,1.87,1.0,1.0,5.04,-1.0,0.94,1.8,5.0,55.83,-0.36,25.73,1214,1,26,0,0,0,3130656226555734638,0,0.0,2084,920,0,0,0,903
20,0,20,0,100.0,18.71,0,2434,23.64,-839.7923832466503,67840.23,23,0,1226,0,0,0,0,20,0,20,0,100.0,18.71,0,2434,23.64,-839.7923832466503,67840.23,23,0,1226,0,0,0,0,0,0,1,1217,187.84,33.39,68.0,0.0,1.64,0.29,1.88,1.0,1.0,5.05,-1.0,0.94,1.74,5.0,55.74,-0.35,25.73,1217,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.156,1,1217,8,0,0,0,187.84,33.39,68.0,0.0,1.64,0.29,1.88,1.0,1.0,5.05,-1.0,0.94,1.74,5.0,55.74,-0.35,25.73,1217,1,23,0,0,0,3130656226555734638,0,0.0,2085,889,0,0,0,870
20,0,23,0,100.0,18.7,3,2428,23.59,-635.975785657952,67536.66,20,0,1226,0,0,0,0,20,0,23,0,100.0,18.7,3,2428,23.59,-635.975785657952,67536.66,20,0,1226,0,0,0,0,0,0,1,1214,187.84,33.27,64.13,0.0,1.89,0.3,1.87,1.0,1.0,5.05,-1.0,0.94,1.69,5.0,55.63,-0.37,25.07,1214,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.156,1,1214,6,0,0,0,187.84,33.27,64.13,0.0,1.89,0.3,1.87,1.0,1.0,5.05,-1.0,0.94,1.69,5.0,55.63,-0.37,25.07,1214,1,20,0,0,0,3130656226555734638,0,0.0,2086,800,0,0,0,794
18,0,19,0,100.0,18.69,1,2426,23.66,-660.4427589398465,67539.57,18,0,1226,0,0,0,0,18,0,19,0,100.0,18.69,1,2426,23.66,-660.4427589398465,67539.57,18,0,1226,0,0,0,0,0,0,1,1213,187.84,33.27,66.79,0.0,1.57,0.29,1.88,1.0,1.0,5.05,-1.0,0.94,1.73,5.0,55.68,-0.36,25.07,1213,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.159,1,1213,11,0,0,0,187.84,33.27,66.79,0.0,1.57,0.29,1.88,1.0,1.0,5.05,-1.0,0.94,1.73,5.0,55.68,-0.36,25.07,1213,1,18,0,0,0,3130656226555734638,0,0.0,2087,781,0,0,0,773
17,0,19,0,100.0,18.69,2,2426,23.71,-603.261160534022,67535.76,19,0,1226,0,0,0,0,17,0,19,0,100.0,18.69,2,2426,23.71,-603.261160534022,67535.76,19,0,1226,0,0,0,0,0,0,1,1213,187.47,33.28,64.42,0.0,1.57,0.3,1.89,1.0,1.0,5.05,-1.0,0.94,1.76,5.0,55.68,-0.35,25.07,1213,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.16,1,1213,7,0,0,0,187.47,33.28,64.42,0.0,1.57,0.3,1.89,1.0,1.0,5.05,-1.0,0.94,1.76,5.0,55.68,-0.35,25.07,1213,1,19,0,0,0,3130656226555734638,0,0.0,2088,821,0,0,0,813
18,0,18,0,100.0,18.67,0,2428,23.67,-625.539540351303,67528.18,19,0,1226,0,0,0,0,18,0,18,0,100.0,18.67,0,2428,23.67,-625.539540351303,67528.18,19,0,1226,0,0,0,0,0,0,1,1214,189.47,33.25,68.0,0.0,1.48,0.3,1.88,1.0,1.0,5.05,-1.0,0.94,1.8,5.0,55.62,-0.35,25.07,1214,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.161,1,1214,7,0,0,0,189.47,33.25,68.0,0.0,1.48,0.3,1.88,1.0,1.0,5.05,-1.0,0.94,1.8,5.0,55.62,-0.35,25.07,1214,1,19,0,0,0,3130656226555734638,0,0.0,2089,848,0,0,0,834
23,0,23,0,100.0,18.79,0,2424,23.71,-806.4392049714645,67659.91,21,0,1226,0,0,0,0,23,0,23,0,100.0,18.79,0,2424,23.71,-806.4392049714645,67659.91,21,0,1226,0,0,0,0,0,0,1,1212,189.47,33.04,68.09,0.0,1.9,0.3,1.89,1.0,1.0,5.05,-1.0,0.94,1.73,5.0,55.83,-0.35,25.07,1212,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.163,1,1212,10,0,0,0,189.47,33.04,68.09,0.0,1.9,0.3,1.89,1.0,1.0,5.05,-1.0,0.94,1.73,5.0,55.83,-0.35,25.07,1212,1,21,0,0,0,3130656226555734638,0,0.0,2090,829,0,0,0,808
16,0,17,0,100.0,18.9,1,2422,23.9,-647.2175715101569,68019.91,16,0,1226,0,0,0,0,16,0,17,0,100.0,18.9,1,2422,23.9,-647.2175715101569,68019.91,16,0,1226,0,0,0,0,0,0,1,1211,189.47,33.17,64.88,0.0,1.4,0.29,1.9,1.0,1.0,5.05,-1.0,0.94,1.7,5.0,56.17,-0.34,24.07,1211,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.165,1,1211,8,0,0,0,189.47,33.17,64.88,0.0,1.4,0.29,1.9,1.0,1.0,5.05,-1.0,0.94,1.7,5.0,56.17,-0.34,24.07,1211,1,16,0,0,0,3130656226555734638,0,0.0,2091,794,0,0,0,788
17,0,17,0,100.0,18.77,0,2414,23.86,-173.32438642713453,67657.69,13,0,1226,0,0,0,0,17,0,17,0,100.0,18.77,0,2414,23.86,-173.32438642713453,67657.69,13,0,1226,0,0,0,0,0,0,1,1207,189.47,33.33,68.0,0.0,1.41,0.29,1.88,1.0,1.0,5.05,-1.0,0.95,1.77,5.0,56.05,-0.36,24.43,1207,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.163,1,1207,9,0,0,0,189.47,33.33,68.0,0.0,1.41,0.29,1.88,1.0,1.0,5.05,-1.0,0.95,1.77,5.0,56.05,-0.36,24.43,1207,1,13,0,0,0,3130656226555734638,0,0.0,2092,830,0,0,0,818
19,0,19,0,100.0,18.82,0,2406,23.9,-472.69366195616,67665.63,15,0,1225,0,0,0,0,19,0,19,0,100.0,18.82,0,2406,23.9,-472.69366195616,67665.63,15,0,1225,0,0,0,0,0,0,1,1203,190.47,33.38,68.11,0.0,1.58,0.29,1.89,1.0,1.0,5.05,-1.0,0.95,1.73,5.0,56.25,-0.36,24.72,1203,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.163,1,1203,9,0,0,0,190.47,33.38,68.11,0.0,1.58,0.29,1.89,1.0,1.0,5.05,-1.0,0.95,1.73,5.0,56.25,-0.36,24.72,1203,1,15,0,0,0,3130656226555734638,0,0.0,2093,740,0,0,0,729
20,0,20,0,100.0,18.78,0,2406,23.79,-565.1706327786464,67579.13,20,0,1224,0,0,0,0,20,0,20,0,100.0,18.78,0,2406,23.79,-565.1706327786464,67579.13,20,0,1224,0,0,0,0,0,0,1,1203,190.47,33.27,68.1,0.0,1.66,0.29,1.88,1.0,1.0,5.05,-1.0,0.95,1.77,5.0,56.18,-0.36,24.72,1203,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.164,1,1203,7,0,0,0,190.47,33.27,68.1,0.0,1.66,0.29,1.88,1.0,1.0,5.05,-1.0,0.95,1.77,5.0,56.18,-0.36,24.72,1203,1,20,0,0,0,3130656226555734638,0,0.0,2094,856,0,0,0,847
11,0,12,0,100.0,18.59,1,2428,23.62,-490.79598392132334,67785.08,23,0,1224,0,0,0,0,11,0,12,0,100.0,18.59,1,2428,23.62,-490.79598392132334,67785.08,23,0,1224,0,0,0,0,0,0,1,1214,190.47,33.32,66.08,0.0,0.99,0.3,1.88,1.0,1.0,5.05,-1.0,0.95,1.77,5.0,55.84,-0.37,24.95,1214,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.162,1,1214,3,0,0,0,190.47,33.32,66.08,0.0,0.99,0.3,1.88,1.0,1.0,5.05,-1.0,0.95,1.77,5.0,55.84,-0.37,24.95,1214,1,23,0,0,0,3130656226555734638,0,0.0,2095,889,0,0,0,879
16,0,16,0,100.0,18.64,0,2440,23.56,-920.7278938238661,67976.11,22,0,1224,0,0,0,0,16,0,16,0,100.0,18.64,0,2440,23.56,-920.7278938238661,67976.11,22,0,1224,0,0,0,0,0,0,1,1220,163.23,33.28,68.0,0.0,1.31,0.3,1.92,1.0,1.0,5.05,-1.0,0.95,1.75,5.0,55.72,-0.32,24.95,1220,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.156,1,1220,5,0,0,0,163.23,33.28,68.0,0.0,1.31,0.3,1.92,1.0,1.0,5.05,-1.0,0.95,1.75,5.0,55.72,-0.32,24.95,1220,1,22,0,0,0,3130656226555734638,0,0.0,2096,826,0,0,0,812
10,0,11,0,100.0,18.42,1,2466,23.31,-516.2120044912858,68060.24,24,0,1225,0,0,0,0,10,0,11,0,100.0,18.42,1,2466,23.31,-516.2120044912858,68060.24,24,0,1225,0,0,0,0,0,0,1,1233,164.23,33.35,65.82,0.0,0.89,0.31,1.92,1.0,1.0,5.05,-1.0,0.94,1.73,5.0,55.2,-0.33,24.16,1233,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.154,1,1233,9,0,0,0,164.23,33.35,65.82,0.0,0.89,0.31,1.92,1.0,1.0,5.05,-1.0,0.94,1.73,5.0,55.2,-0.33,24.16,1233,1,24,0,0,0,3130656226555734638,0,0.0,2097,834,0,0,0,833
14,0,17,0,100.0,18.38,3,2474,23.28,-745.3649007735532,68172.29,21,0,1226,0,0,0,0,14,0,17,0,100.0,18.38,3,2474,23.28,-745.3649007735532,68172.29,21,0,1226,0,0,0,0,0,0,1,1237,164.52,33.4,62.18,0.0,1.37,0.31,1.97,1.0,1.0,5.05,-1.0,0.95,1.76,5.0,55.11,-0.28,23.64,1237,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.155,1,1237,12,0,0,0,164.52,33.4,62.18,0.0,1.37,0.31,1.97,1.0,1.0,5.05,-1.0,0.95,1.76,5.0,55.11,-0.28,23.64,1237,1,21,0,0,0,3130656226555734638,0,0.0,2098,844,0,0,0,829
11,0,12,0,100.0,18.31,1,2482,23.34,-308.7514330106628,68475.92,16,0,1227,0,0,0,0,11,0,12,0,100.0,18.31,1,2482,23.34,-308.7514330106628,68475.92,16,0,1227,0,0,0,0,0,0,1,1241,165.52,33.66,66.17,0.0,0.97,0.31,1.98,1.0,1.0,5.05,-1.0,0.95,1.72,5.0,55.18,-0.28,23.64,1241,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.156,1,1241,10,0,0,0,165.52,33.66,66.17,0.0,0.97,0.31,1.98,1.0,1.0,5.05,-1.0,0.95,1.72,5.0,55.18,-0.28,23.64,1241,1,16,0,0,0,3130656226555734638,0,0.0,2099,843,0,0,0,835
14,0,16,0,100.0,18.24,2,2488,23.32,-619.6025341170109,68654.38,19,0,1228,0,0,0,0,14,0,16,0,100.0,18.24,2,2488,23.32,-619.6025341170109,68654.38,19,0,1228,0,0,0,0,0,0,1,1244,166.52,33.79,62.44,0.0,1.29,0.31,1.96,1.0,1.0,5.05,-1.0,0.95,1.79,5.0,55.19,-0.29,23.92,1244,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.159,1,1244,9,0,0,0,166.52,33.79,62.44,0.0,1.29,0.31,1.96,1.0,1.0,5.05,-1.0,0.95,1.79,5.0,55.19,-0.29,23.92,1244,1,19,0,0,0,3130656226555734638,0,0.0,2100,890,0,0,0,875
19,0,22,0,100.0,18.26,3,2480,23.3,-785.6637923973956,68443.03,18,0,1229,0,0,0,0,19,0,22,0,100.0,18.26,3,2480,23.3,-785.6637923973956,68443.03,18,0,1229,0,0,0,0,0,0,1,1240,167.52,33.77,64.09,0.0,1.77,0.31,1.96,1.0,1.0,5.05,-1.0,0.95,1.86,5.0,55.2,-0.3,23.92,1240,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.159,1,1240,4,0,0,0,167.52,33.77,64.09,0.0,1.77,0.31,1.96,1.0,1.0,5.05,-1.0,0.95,1.86,5.0,55.2,-0.3,23.92,1240,1,18,0,0,0,3130656226555734638,0,0.0,2101,943,0,0,0,925
19,0,19,0,100.0,18.39,0,2474,23.44,-494.99577887522923,68282.89,16,0,1230,0,0,0,0,19,0,19,0,100.0,18.39,0,2474,23.44,-494.99577887522923,68282.89,16,0,1230,0,0,0,0,0,0,1,1237,168.52,33.83,68.0,0.0,1.54,0.3,1.96,1.0,1.0,5.05,-1.0,0.95,1.83,5.0,55.2,-0.3,23.94,1237,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.158,1,1237,9,0,0,0,168.52,33.83,68.0,0.0,1.54,0.3,1.96,1.0,1.0,5.05,-1.0,0.95,1.83,5.0,55.2,-0.3,23.94,1237,1,16,0,0,0,3130656226555734638,0,0.0,2102,948,0,0,0,929
20,0,21,0,100.0,18.51,1,2472,23.56,-573.7979462917363,68437.93,20,0,1231,0,0,0,0,20,0,21,0,100.0,18.51,1,2472,23.56,-573.7979462917363,68437.93,20,0,1231,0,0,0,0,0,0,1,1236,169.52,33.74,66.38,0.0,1.7,0.3,1.95,1.0,1.0,5.05,-1.0,0.95,1.75,5.0,55.37,-0.3,23.94,1236,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.161,1,1236,6,0,0,0,169.52,33.74,66.38,0.0,1.7,0.3,1.95,1.0,1.0,5.05,-1.0,0.95,1.75,5.0,55.37,-0.3,23.94,1236,1,20,0,0,0,3130656226555734638,0,0.0,2103,889,0,0,0,880
19,0,20,0,100.0,18.47,1,2474,23.53,-808.2861837368547,68389.63,21,0,1232,0,0,0,0,19,0,20,0,100.0,18.47,1,2474,23.53,-808.2861837368547,68389.63,21,0,1232,0,0,0,0,0,0,1,1237,170.52,33.65,66.65,0.0,1.62,0.3,1.94,1.0,1.0,5.05,-1.0,0.95,1.75,5.0,55.29,-0.31,23.98,1237,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.162,1,1237,11,0,0,0,170.52,33.65,66.65,0.0,1.62,0.3,1.94,1.0,1.0,5.05,-1.0,0.95,1.75,5.0,55.29,-0.31,23.98,1237,1,21,0,0,0,3130656226555734638,0,0.0,2104,900,0,0,0,884
12,0,14,0,100.0,18.29,2,2482,23.49,-589.5811618581499,68631.07,18,0,1233,0,0,0,0,12,0,14,0,100.0,18.29,2,2482,23.49,-589.5811618581499,68631.07,18,0,1233,0,0,0,0,0,0,1,1241,171.52,33.83,64.5,0.0,1.13,0.3,1.94,1.0,1.0,5.05,-1.0,0.95,1.77,5.0,55.3,-0.31,23.98,1241,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.162,1,1241,4,0,0,0,171.52,33.83,64.5,0.0,1.13,0.3,1.94,1.0,1.0,5.05,-1.0,0.95,1.77,5.0,55.3,-0.31,23.98,1241,1,18,0,0,0,3130656226555734638,0,0.0,2105,878,0,0,0,871
19,0,19,0,100.0,18.35,0,2476,23.53,-525.6638833372125,68549.34,16,0,1234,0,0,0,0,19,0,19,0,100.0,18.35,0,2476,23.53,-525.6638833372125,68549.34,16,0,1234,0,0,0,0,0,0,1,1238,170.55,33.88,68.0,0.0,1.53,0.29,1.95,1.0,1.0,5.05,-1.0,0.96,1.8,5.0,55.37,-0.3,23.98,1238,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.162,1,1238,6,0,0,0,170.55,33.88,68.0,0.0,1.53,0.29,1.95,1.0,1.0,5.05,-1.0,0.96,1.8,5.0,55.37,-0.3,23.98,1238,1,16,0,0,0,3130656226555734638,0,0.0,2106,883,0,0,0,863
24,0,24,0,100.0,18.37,0,2466,23.44,-685.2518984615758,68294.51,19,0,1234,0,0,0,0,24,0,24,0,100.0,18.37,0,2466,23.44,-685.2518984615758,68294.51,19,0,1234,0,0,0,0,0,0,1,1233,180.51,33.71,68.0,0.0,1.95,0.29,1.94,1.0,1.0,5.05,-1.0,0.95,1.76,5.0,55.39,-0.3,23.98,1233,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.163,1,1233,3,0,0,0,180.51,33.71,68.0,0.0,1.95,0.29,1.94,1.0,1.0,5.05,-1.0,0.95,1.76,5.0,55.39,-0.3,23.98,1233,1,19,0,0,0,3130656226555734638,0,0.0,2107,881,0,0,0,860
23,0,26,0,100.0,18.45,3,2460,23.45,-812.9348913358298,67808.18,23,0,1234,0,0,0,0,23,0,26,0,100.0,18.45,3,2460,23.45,-812.9348913358298,67808.18,23,0,1234,0,0,0,0,0,0,1,1230,177.95,33.43,65.27,0.0,2.11,0.29,1.92,1.0,1.0,5.05,-1.0,0.94,1.77,5.0,55.13,-0.32,22.98,1230,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.161,1,1230,3,0,0,0,177.95,33.43,65.27,0.0,2.11,0.29,1.92,1.0,1.0,5.05,-1.0,0.94,1.77,5.0,55.13,-0.32,22.98,1230,1,23,0,0,0,3130656226555734638,0,0.0,2108,935,0,0,0,914
13,0,13,0,100.0,18.39,0,2458,23.54,-293.1723106337104,67838.1,12,0,1234,0,0,0,0,13,0,13,0,100.0,18.39,0,2458,23.54,-293.1723106337104,67838.1,12,0,1234,0,0,0,0,0,0,1,1229,177.95,33.75,68.0,0.0,1.06,0.29,1.95,1.0,1.0,5.05,-1.0,0.95,1.77,5.0,55.2,-0.29,22.98,1229,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.161,1,1229,6,0,0,0,177.95,33.75,68.0,0.0,1.06,0.29,1.95,1.0,1.0,5.05,-1.0,0.95,1.77,5.0,55.2,-0.29,22.98,1229,1,12,0,0,0,3130656226555734638,0,0.0,2109,870,0,0,0,853
