agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,9.83,0,1599,10.57,-213.58338008841486,42172.0,9,0,560,0,0,0,0,7,0,7,0,100.0,9.83,0,1599,10.57,-213.58338008841486,42172.0,9,0,560,0,0,0,0,0,0,2,533,322.6,36.21,71.0,0.0,1.31,0.3,1.9,1.0,1.5,6.0,-1.0,0.92,1.31,6.0,79.12,-0.32,26.34,533,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4261,0.283,2,533,2,0,0,0,322.6,36.21,71.0,0.0,1.31,0.3,1.9,1.0,1.5,6.0,-1.0,0.92,1.31,6.0,79.12,-0.32,26.34,533,1,9,0,0,0,7956705259837345278,0,0.0,2813,21,0,0,0,21
8,0,8,0,100.0,9.81,0,1605,10.49,-377.8548213153183,42016.72,10,0,559,0,0,0,0,8,0,8,0,100.0,9.81,0,1605,10.49,-377.8548213153183,42016.72,10,0,559,0,0,0,0,0,0,2,535,323.6,36.03,71.0,0.0,1.5,0.3,1.9,1.0,1.5,6.0,-1.0,0.92,1.14,6.0,78.54,-0.32,26.0,535,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.283,2,535,4,0,0,0,323.6,36.03,71.0,0.0,1.5,0.3,1.9,1.0,1.5,6.0,-1.0,0.92,1.14,6.0,78.54,-0.32,26.0,535,1,10,0,0,0,7956705259837345278,0,0.0,2814,25,0,0,0,25
6,0,6,0,100.0,9.81,0,1599,10.55,-114.36965158791565,42094.34,4,0,558,0,0,0,0,6,0,6,0,100.0,9.81,0,1599,10.55,-114.36965158791565,42094.34,4,0,558,0,0,0,0,0,0,2,533,324.6,36.38,71.0,0.0,1.13,0.29,1.92,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,78.98,-0.31,26.0,533,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.284,2,533,0,0,0,0,324.6,36.38,71.0,0.0,1.13,0.29,1.92,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,78.98,-0.31,26.0,533,1,4,0,0,0,7956705259837345278,0,0.0,2815,20,0,0,0,20
6,0,6,0,100.0,9.82,0,1596,10.6,106.26297292803349,42223.58,5,0,557,0,0,0,0,6,0,6,0,100.0,9.82,0,1596,10.6,106.26297292803349,42223.58,5,0,557,0,0,0,0,0,0,2,532,325.6,36.65,71.0,0.0,1.13,0.29,1.91,1.0,1.5,6.0,-1.0,0.94,1.09,6.0,79.37,-0.32,25.67,532,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.284,2,532,1,0,0,0,325.6,36.65,71.0,0.0,1.13,0.29,1.91,1.0,1.5,6.0,-1.0,0.94,1.09,6.0,79.37,-0.32,25.67,532,1,5,0,0,0,7956705259837345278,0,0.0,2816,24,0,0,0,24
3,0,3,0,100.0,9.71,0,1614,10.56,-17.62823990518592,42597.58,9,0,557,0,0,0,0,3,0,3,0,100.0,9.71,0,1614,10.56,-17.62823990518592,42597.58,9,0,557,0,0,0,0,0,0,2,538,326.6,36.86,71.0,0.0,0.56,0.29,1.89,1.0,1.5,6.0,-1.0,0.94,1.19,6.0,79.18,-0.34,26.0,538,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.288,2,538,1,0,0,0,326.6,36.86,71.0,0.0,0.56,0.29,1.89,1.0,1.5,6.0,-1.0,0.94,1.19,6.0,79.18,-0.34,26.0,538,1,9,0,0,0,7956705259837345278,0,0.0,2817,32,0,0,0,32
6,0,6,0,100.0,9.56,0,1635,10.43,-232.0925898499485,42652.48,13,0,557,0,0,0,0,6,0,6,0,100.0,9.56,0,1635,10.43,-232.0925898499485,42652.48,13,0,557,0,0,0,0,0,0,2,545,327.6,36.61,71.0,0.0,1.1,0.3,1.86,1.0,1.5,6.0,-1.0,0.92,1.13,6.0,78.26,-0.37,26.59,545,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4206,0.287,2,545,1,0,0,0,327.6,36.61,71.0,0.0,1.1,0.3,1.86,1.0,1.5,6.0,-1.0,0.92,1.13,6.0,78.26,-0.37,26.59,545,1,13,0,0,0,7956705259837345278,0,0.0,2818,34,0,0,0,34
7,0,7,0,100.0,9.55,0,1635,10.42,-516.4006455967688,42737.03,7,0,557,0,0,0,0,7,0,7,0,100.0,9.55,0,1635,10.42,-516.4006455967688,42737.03,7,0,557,0,0,0,0,0,0,2,545,328.6,36.71,71.0,0.0,1.28,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.16,6.0,78.42,-0.35,26.59,545,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4209,0.288,2,545,1,0,0,0,328.6,36.71,71.0,0.0,1.28,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.16,6.0,78.42,-0.35,26.59,545,1,7,0,0,0,7956705259837345278,0,0.0,2819,37,0,0,0,36
5,0,6,0,100.0,9.51,1,1632,10.47,-35.337503552210975,42715.79,5,0,557,0,0,0,0,5,0,6,0,100.0,9.51,1,1632,10.47,-35.337503552210975,42715.79,5,0,557,0,0,0,0,0,0,2,544,328.6,37.01,70.5,0.0,1.1,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,78.52,-0.37,27.03,544,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4225,0.289,2,544,1,0,0,0,328.6,37.01,70.5,0.0,1.1,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,78.52,-0.37,27.03,544,1,5,0,0,0,7956705259837345278,0,0.0,2820,18,0,0,0,18
8,0,8,0,100.0,9.5,0,1632,10.48,-60.61098994453414,42576.6,8,0,557,0,0,0,0,8,0,8,0,100.0,9.5,0,1632,10.48,-60.61098994453414,42576.6,8,0,557,0,0,0,0,0,0,2,544,328.6,36.98,71.0,0.0,1.47,0.32,1.88,1.0,1.5,6.0,-1.0,0.94,1.1,6.0,78.27,-0.38,24.29,544,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4211,0.289,2,544,2,0,0,0,328.6,36.98,71.0,0.0,1.47,0.32,1.88,1.0,1.5,6.0,-1.0,0.94,1.1,6.0,78.27,-0.38,24.29,544,1,8,0,0,0,7956705259837345278,0,0.0,2821,24,0,0,0,23
10,0,10,0,100.0,9.56,0,1626,10.54,-255.7220928687122,42605.44,8,0,557,0,0,0,0,10,0,10,0,100.0,9.56,0,1626,10.54,-255.7220928687122,42605.44,8,0,557,0,0,0,0,0,0,2,542,329.6,36.83,71.0,0.0,1.85,0.32,1.88,1.0,1.5,6.0,-1.0,0.94,1.13,6.0,78.61,-0.38,25.82,542,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4217,0.289,2,542,0,0,0,0,329.6,36.83,71.0,0.0,1.85,0.32,1.88,1.0,1.5,6.0,-1.0,0.94,1.13,6.0,78.61,-0.38,25.82,542,1,8,0,0,0,7956705259837345278,0,0.0,2822,17,0,0,0,17
9,0,10,0,100.0,9.64,1,1611,10.65,-107.55220794756474,42784.18,5,0,556,0,0,0,0,9,0,10,0,100.0,9.64,1,1611,10.65,-107.55220794756474,42784.18,5,0,556,0,0,0,0,0,0,2,537,330.6,36.89,69.8,0.0,1.86,0.31,1.88,1.0,1.5,6.0,-1.0,0.95,1.11,6.0,79.67,-0.37,24.45,537,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.29,2,537,0,0,0,0,330.6,36.89,69.8,0.0,1.86,0.31,1.88,1.0,1.5,6.0,-1.0,0.95,1.11,6.0,79.67,-0.37,24.45,537,1,5,0,0,0,7956705259837345278,0,0.0,2823,23,0,0,0,21
8,0,8,0,100.0,9.58,0,1605,10.66,-37.77557435661924,42381.55,6,0,555,0,0,0,0,8,0,8,0,100.0,9.58,0,1605,10.66,-37.77557435661924,42381.55,6,0,555,0,0,0,0,0,0,2,535,330.46,36.98,71.0,0.0,1.5,0.31,1.88,1.0,1.5,6.0,-1.0,0.95,1.09,6.0,79.22,-0.38,24.34,535,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.289,2,535,0,0,0,0,330.46,36.98,71.0,0.0,1.5,0.31,1.88,1.0,1.5,6.0,-1.0,0.95,1.09,6.0,79.22,-0.38,24.34,535,1,6,0,0,0,7956705259837345278,0,0.0,2824,26,0,0,0,26
5,0,5,0,100.0,9.49,0,1602,10.66,47.91804660628796,42497.63,4,0,554,0,0,0,0,5,0,5,0,100.0,9.49,0,1602,10.66,47.91804660628796,42497.63,4,0,554,0,0,0,0,0,0,2,534,331.46,37.39,71.0,0.0,0.94,0.31,1.88,1.0,1.5,6.0,-1.0,0.95,1.24,6.0,79.58,-0.38,23.89,534,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.288,2,534,2,0,0,0,331.46,37.39,71.0,0.0,0.94,0.31,1.88,1.0,1.5,6.0,-1.0,0.95,1.24,6.0,79.58,-0.38,23.89,534,1,4,0,0,0,7956705259837345278,0,0.0,2825,26,0,0,0,26
8,0,9,0,100.0,9.45,1,1602,10.65,-624.5403626140629,42393.87,9,0,553,0,0,0,0,8,0,9,0,100.0,9.45,1,1602,10.65,-624.5403626140629,42393.87,9,0,553,0,0,0,0,0,0,2,534,332.46,37.26,68.11,0.0,1.69,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.18,6.0,79.39,-0.4,23.89,534,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4269,0.292,2,534,0,0,0,0,332.46,37.26,68.11,0.0,1.69,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.18,6.0,79.39,-0.4,23.89,534,1,9,0,0,0,7956705259837345278,0,0.0,2826,33,0,0,0,33
10,0,10,0,100.0,9.46,0,1602,10.69,-271.3387199715739,42522.52,10,0,553,0,0,0,0,10,0,10,0,100.0,9.46,0,1602,10.69,-271.3387199715739,42522.52,10,0,553,0,0,0,0,0,0,2,534,333.46,36.95,71.0,0.0,1.87,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.16,6.0,79.63,-0.39,21.42,534,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.294,2,534,1,0,0,0,333.46,36.95,71.0,0.0,1.87,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.16,6.0,79.63,-0.39,21.42,534,1,10,0,0,0,7956705259837345278,0,0.0,2827,30,0,0,0,30
9,0,9,0,100.0,9.43,0,1596,10.7,-210.96773080647546,42180.33,7,0,552,0,0,0,0,9,0,9,0,100.0,9.43,0,1596,10.7,-210.96773080647546,42180.33,7,0,552,0,0,0,0,0,0,2,532,310.28,36.9,71.0,0.0,1.69,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.18,6.0,79.29,-0.4,20.42,532,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.293,2,532,1,0,0,0,310.28,36.9,71.0,0.0,1.69,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.18,6.0,79.29,-0.4,20.42,532,1,7,0,0,0,7956705259837345278,0,0.0,2828,22,0,0,0,21
8,0,8,0,100.0,9.4,0,1593,10.63,13.456909045286409,41895.23,7,0,551,0,0,0,0,8,0,8,0,100.0,9.4,0,1593,10.63,13.456909045286409,41895.23,7,0,551,0,0,0,0,0,0,2,531,311.28,36.92,71.0,0.0,1.51,0.31,1.88,1.0,1.5,6.0,-1.0,0.95,1.13,6.0,78.9,-0.38,20.36,531,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.293,2,531,0,0,0,0,311.28,36.92,71.0,0.0,1.51,0.31,1.88,1.0,1.5,6.0,-1.0,0.95,1.13,6.0,78.9,-0.38,20.36,531,1,7,0,0,0,7956705259837345278,0,0.0,2829,35,0,0,0,35
11,0,11,0,100.0,9.45,0,1578,10.63,-64.02487884751456,41726.99,6,0,550,0,0,0,0,11,0,11,0,100.0,9.45,0,1578,10.63,-64.02487884751456,41726.99,6,0,550,0,0,0,0,0,0,2,526,311.28,36.8,71.0,0.0,2.09,0.31,1.87,1.0,1.5,6.0,-1.0,0.95,1.29,6.0,79.33,-0.39,18.67,526,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4262,0.291,2,526,1,0,0,0,311.28,36.8,71.0,0.0,2.09,0.31,1.87,1.0,1.5,6.0,-1.0,0.95,1.29,6.0,79.33,-0.39,18.67,526,1,6,0,0,0,7956705259837345278,0,0.0,2830,40,0,0,0,40
9,0,9,0,100.0,9.42,0,1575,10.61,-235.9142693955891,41572.61,8,0,549,0,0,0,0,9,0,9,0,100.0,9.42,0,1575,10.61,-235.9142693955891,41572.61,8,0,549,0,0,0,0,0,0,2,525,312.28,36.67,71.0,0.0,1.71,0.31,1.87,1.0,1.5,6.0,-1.0,0.94,1.4,6.0,79.19,-0.38,18.67,525,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.293,2,525,0,0,0,0,312.28,36.67,71.0,0.0,1.71,0.31,1.87,1.0,1.5,6.0,-1.0,0.94,1.4,6.0,79.19,-0.38,18.67,525,1,8,0,0,0,7956705259837345278,0,0.0,2831,25,0,0,0,25
11,0,12,0,100.0,9.44,1,1569,10.63,-185.03557358239306,40931.65,10,0,548,0,0,0,0,11,0,12,0,100.0,9.44,1,1569,10.63,-185.03557358239306,40931.65,10,0,548,0,0,0,0,0,0,2,523,313.28,36.21,70.75,0.0,2.29,0.3,1.83,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,78.26,-0.4,17.67,523,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.294,2,523,1,0,0,0,313.28,36.21,70.75,0.0,2.29,0.3,1.83,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,78.26,-0.4,17.67,523,1,10,0,0,0,7956705259837345278,0,0.0,2832,28,0,0,0,28
12,0,12,0,100.0,9.54,0,1563,10.65,-70.0757716802457,40772.12,10,0,547,0,0,0,0,12,0,12,0,100.0,9.54,0,1563,10.65,-70.0757716802457,40772.12,10,0,547,0,0,0,0,0,0,2,521,314.28,35.74,71.0,0.0,2.3,0.29,1.81,1.0,1.5,6.0,-1.0,0.92,1.08,6.0,78.26,-0.4,17.67,521,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4269,0.296,2,521,1,0,0,0,314.28,35.74,71.0,0.0,2.3,0.29,1.81,1.0,1.5,6.0,-1.0,0.92,1.08,6.0,78.26,-0.4,17.67,521,1,10,0,0,0,7956705259837345278,0,0.0,2833,32,0,0,0,31
5,0,5,0,100.0,9.54,0,1566,10.68,-309.80872830513533,41045.03,6,0,546,0,0,0,0,5,0,5,0,100.0,9.54,0,1566,10.68,-309.80872830513533,41045.03,6,0,546,0,0,0,0,0,0,2,522,314.28,36.0,71.0,0.0,0.96,0.3,1.85,1.0,1.5,6.0,-1.0,0.92,1.23,6.0,78.63,-0.38,16.67,522,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4312,0.296,2,522,1,0,0,0,314.28,36.0,71.0,0.0,0.96,0.3,1.85,1.0,1.5,6.0,-1.0,0.92,1.23,6.0,78.63,-0.38,16.67,522,1,6,0,0,0,7956705259837345278,0,0.0,2834,28,0,0,0,27
7,0,7,0,100.0,9.57,0,1557,10.74,89.396965450181,40923.53,4,0,545,0,0,0,0,7,0,7,0,100.0,9.57,0,1557,10.74,89.396965450181,40923.53,4,0,545,0,0,0,0,0,0,2,519,315.28,36.26,71.0,0.0,1.35,0.3,1.86,1.0,1.5,6.0,-1.0,0.94,1.18,6.0,78.85,-0.38,15.67,519,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.294,2,519,1,0,0,0,315.28,36.26,71.0,0.0,1.35,0.3,1.86,1.0,1.5,6.0,-1.0,0.94,1.18,6.0,78.85,-0.38,15.67,519,1,4,0,0,0,7956705259837345278,0,0.0,2835,20,0,0,0,20
12,0,12,0,100.0,9.71,0,1542,10.87,-540.7604917862137,40664.58,7,0,544,0,0,0,0,12,0,12,0,100.0,9.71,0,1542,10.87,-540.7604917862137,40664.58,7,0,544,0,0,0,0,0,0,2,514,316.28,35.98,71.0,0.0,2.33,0.29,1.86,1.0,1.5,6.0,-1.0,0.94,1.23,6.0,79.11,-0.37,14.67,514,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.296,2,514,0,0,0,0,316.28,35.98,71.0,0.0,2.33,0.29,1.86,1.0,1.5,6.0,-1.0,0.94,1.23,6.0,79.11,-0.37,14.67,514,1,7,0,0,0,7956705259837345278,0,0.0,2836,27,0,0,0,27
6,0,7,0,100.0,9.69,1,1536,10.94,5.501795624206295,40591.27,5,0,543,0,0,0,0,6,0,7,0,100.0,9.69,1,1536,10.94,5.501795624206295,40591.27,5,0,543,0,0,0,0,0,0,2,512,317.28,36.24,65.71,0.0,1.37,0.29,1.86,1.0,1.5,6.0,-1.0,0.95,1.21,6.0,79.28,-0.38,14.56,512,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.294,2,512,0,0,0,0,317.28,36.24,65.71,0.0,1.37,0.29,1.86,1.0,1.5,6.0,-1.0,0.95,1.21,6.0,79.28,-0.38,14.56,512,1,5,0,0,0,7956705259837345278,0,0.0,2837,29,0,0,0,29
6,0,6,0,100.0,9.7,0,1530,10.97,-38.648650159081114,40548.99,4,0,542,0,0,0,0,6,0,6,0,100.0,9.7,0,1530,10.97,-38.648650159081114,40548.99,4,0,542,0,0,0,0,0,0,2,510,317.28,36.55,71.0,0.0,1.18,0.29,1.88,1.0,1.5,6.0,-1.0,0.95,1.16,6.0,79.51,-0.37,13.49,510,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.293,2,510,1,0,0,0,317.28,36.55,71.0,0.0,1.18,0.29,1.88,1.0,1.5,6.0,-1.0,0.95,1.16,6.0,79.51,-0.37,13.49,510,1,4,0,0,0,7956705259837345278,0,0.0,2838,24,0,0,0,22
9,0,9,0,100.0,9.74,0,1533,10.99,-328.8014729806943,40655.1,10,0,541,0,0,0,0,9,0,9,0,100.0,9.74,0,1533,10.99,-328.8014729806943,40655.1,10,0,541,0,0,0,0,0,0,2,511,318.28,36.25,71.0,0.0,1.76,0.3,1.85,1.0,1.5,6.0,-1.0,0.94,1.2,6.0,79.56,-0.38,12.76,511,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.296,2,511,0,0,0,0,318.28,36.25,71.0,0.0,1.76,0.3,1.85,1.0,1.5,6.0,-1.0,0.94,1.2,6.0,79.56,-0.38,12.76,511,1,10,0,0,0,7956705259837345278,0,0.0,2839,36,0,0,0,36
