agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,8,0,100.0,21.5,2,2046,28.34,-397.66146981115725,75579.6,19,0,1040,0,0,0,0,6,0,8,0,100.0,21.5,2,2046,28.34,-397.66146981115725,75579.6,19,0,1040,0,0,0,0,0,0,1,1023,292.39,29.84,53.12,0.0,0.78,0.28,1.9,1.0,1.0,3.0,-1.0,0.97,1.68,3.66,73.88,-0.35,34.62,1023,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.206,1,1023,5,0,0,0,292.39,29.84,53.12,0.0,0.78,0.28,1.9,1.0,1.0,3.0,-1.0,0.97,1.68,3.66,73.88,-0.35,34.62,1023,1,19,0,0,0,7032593822212457673,0,0.0,2775,451,0,0,0,449
19,0,19,0,100.0,21.62,0,2050,28.22,-1015.0209641657036,75895.68,21,0,1040,0,0,0,0,19,0,19,0,100.0,21.62,0,2050,28.22,-1015.0209641657036,75895.68,21,0,1040,0,0,0,0,0,0,1,1025,293.39,29.69,60.0,0.0,1.85,0.28,1.9,1.0,1.0,3.0,-1.0,0.97,1.66,3.66,74.04,-0.35,33.17,1025,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2439,0.205,1,1025,10,0,0,0,293.39,29.69,60.0,0.0,1.85,0.28,1.9,1.0,1.0,3.0,-1.0,0.97,1.66,3.66,74.04,-0.35,33.17,1025,1,21,0,0,0,7032593822212457673,0,0.0,2776,463,0,0,0,455
18,0,20,0,100.0,21.58,2,2056,28.06,-512.6106151681513,75614.64,23,0,1040,0,0,0,0,18,0,20,0,100.0,21.58,2,2056,28.06,-512.6106151681513,75614.64,23,0,1040,0,0,0,0,0,0,1,1028,293.39,29.5,57.7,0.0,1.95,0.29,1.88,1.0,1.0,3.0,-1.0,0.96,1.71,3.66,73.56,-0.37,33.28,1028,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.205,1,1028,7,0,0,0,293.39,29.5,57.7,0.0,1.95,0.29,1.88,1.0,1.0,3.0,-1.0,0.96,1.71,3.66,73.56,-0.37,33.28,1028,1,23,0,0,0,7032593822212457673,0,0.0,2777,477,0,0,0,469
21,0,24,0,100.0,21.84,3,2056,28.21,-1243.6182713880928,75582.12,24,0,1040,0,0,0,0,21,0,24,0,100.0,21.84,3,2056,28.21,-1243.6182713880928,75582.12,24,0,1040,0,0,0,0,0,0,1,1028,294.09,29.14,59.25,0.0,2.33,0.3,1.92,1.0,1.0,3.0,-1.0,0.97,1.66,3.66,73.52,-0.35,33.2,1028,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.202,1,1028,7,0,0,0,294.09,29.14,59.25,0.0,2.33,0.3,1.92,1.0,1.0,3.0,-1.0,0.97,1.66,3.66,73.52,-0.35,33.2,1028,1,24,0,0,0,7032593822212457673,0,0.0,2778,513,0,0,0,506
22,0,24,0,100.0,21.92,2,2052,28.07,-954.1279968306415,75110.13,22,0,1040,0,0,0,0,22,0,24,0,100.0,21.92,2,2052,28.07,-954.1279968306415,75110.13,22,0,1040,0,0,0,0,0,0,1,1026,294.79,28.82,59.46,0.0,2.34,0.29,1.91,1.0,1.0,3.0,-1.0,0.97,1.66,3.66,73.21,-0.35,31.7,1026,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.201,1,1026,10,0,0,0,294.79,28.82,59.46,0.0,2.34,0.29,1.91,1.0,1.0,3.0,-1.0,0.97,1.66,3.66,73.21,-0.35,31.7,1026,1,22,0,0,0,7032593822212457673,0,0.0,2779,522,0,0,0,511
13,0,16,0,100.0,21.93,3,2054,28.07,-622.85557666473,75161.72,17,0,1040,0,0,0,0,13,0,16,0,100.0,21.93,3,2054,28.07,-622.85557666473,75161.72,17,0,1040,0,0,0,0,0,0,1,1027,294.79,28.95,54.88,0.0,1.56,0.29,1.91,1.0,1.0,3.0,-1.0,0.97,1.62,3.66,73.19,-0.35,31.7,1027,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.201,1,1027,11,0,0,0,294.79,28.95,54.88,0.0,1.56,0.29,1.91,1.0,1.0,3.0,-1.0,0.97,1.62,3.66,73.19,-0.35,31.7,1027,1,17,0,0,0,7032593822212457673,0,0.0,2780,538,0,0,0,530
8,0,10,0,100.0,21.81,2,2076,27.76,-739.7666272064248,75287.36,21,0,1040,0,0,0,0,8,0,10,0,100.0,21.81,2,2076,27.76,-739.7666272064248,75287.36,21,0,1040,0,0,0,0,0,0,1,1038,296.79,29.09,58.4,0.0,0.96,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.65,3.66,72.53,-0.34,33.7,1038,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.198,1,1038,10,0,0,0,296.79,29.09,58.4,0.0,0.96,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.65,3.66,72.53,-0.34,33.7,1038,1,21,0,0,0,7032593822212457673,0,0.0,2781,558,0,0,0,552
19,0,21,0,100.0,21.77,2,2072,27.91,-1029.4203146224784,75213.72,19,0,1040,0,0,0,0,19,0,21,0,100.0,21.77,2,2072,27.91,-1029.4203146224784,75213.72,19,0,1040,0,0,0,0,0,0,1,1036,298.79,28.98,58.48,0.0,2.03,0.3,1.97,1.0,1.0,3.0,-1.0,0.98,1.76,3.66,72.6,-0.31,33.7,1036,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.2,1,1036,7,0,0,0,298.79,28.98,58.48,0.0,2.03,0.3,1.97,1.0,1.0,3.0,-1.0,0.98,1.76,3.66,72.6,-0.31,33.7,1036,1,19,0,0,0,7032593822212457673,0,0.0,2782,557,0,0,0,544
19,0,20,0,100.0,21.81,1,2062,28.09,-470.0103387617794,74941.73,15,0,1040,0,0,0,0,19,0,20,0,100.0,21.81,1,2062,28.09,-470.0103387617794,74941.73,15,0,1040,0,0,0,0,0,0,1,1031,300.8,29.0,58.75,0.0,1.94,0.29,1.98,1.0,1.0,3.0,-1.0,0.98,1.66,3.66,72.69,-0.29,33.7,1031,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.196,1,1031,7,0,0,0,300.8,29.0,58.75,0.0,1.94,0.29,1.98,1.0,1.0,3.0,-1.0,0.98,1.66,3.66,72.69,-0.29,33.7,1031,1,15,0,0,0,7032593822212457673,0,0.0,2783,485,0,0,0,476
16,0,17,0,100.0,21.81,1,2082,27.95,-1087.50669933183,75139.57,27,0,1041,0,0,0,0,16,0,17,0,100.0,21.81,1,2082,27.95,-1087.50669933183,75139.57,27,0,1041,0,0,0,0,0,0,1,1041,304.1,28.79,58.12,0.0,1.63,0.29,1.96,1.0,1.0,3.0,-1.0,0.97,1.64,3.65,72.18,-0.3,33.7,1041,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2416,0.197,1,1041,10,0,0,0,304.1,28.79,58.12,0.0,1.63,0.29,1.96,1.0,1.0,3.0,-1.0,0.97,1.64,3.65,72.18,-0.3,33.7,1041,1,27,0,0,0,7032593822212457673,0,0.0,2784,575,0,0,0,560
18,0,18,0,100.0,21.87,0,2082,28.0,-817.228705817004,75524.28,18,0,1041,0,0,0,0,18,0,18,0,100.0,21.87,0,2082,28.0,-817.228705817004,75524.28,18,0,1041,0,0,0,0,0,0,1,1041,315.74,28.77,60.0,0.0,1.73,0.29,1.98,1.0,1.0,3.0,-1.0,0.98,1.69,3.65,72.55,-0.29,33.39,1041,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.201,1,1041,4,0,0,0,315.74,28.77,60.0,0.0,1.73,0.29,1.98,1.0,1.0,3.0,-1.0,0.98,1.69,3.65,72.55,-0.29,33.39,1041,1,18,0,0,0,7032593822212457673,0,0.0,2785,615,0,0,0,611
22,0,25,0,100.0,22.11,3,2078,28.21,-1218.4464604645914,75092.08,23,0,1041,0,0,0,0,22,0,25,0,100.0,22.11,3,2078,28.21,-1218.4464604645914,75092.08,23,0,1041,0,0,0,0,0,0,1,1039,293.19,28.46,57.6,0.0,2.41,0.29,1.94,1.0,1.0,3.0,-1.0,0.97,1.65,3.65,72.27,-0.32,33.7,1039,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.201,1,1039,6,0,0,0,293.19,28.46,57.6,0.0,2.41,0.29,1.94,1.0,1.0,3.0,-1.0,0.97,1.65,3.65,72.27,-0.32,33.7,1039,1,23,0,0,0,7032593822212457673,0,0.0,2786,593,0,0,0,581
14,0,15,0,100.0,22.03,1,2084,28.14,-617.8092912242595,75282.2,18,0,1042,0,0,0,0,14,0,15,0,100.0,22.03,1,2084,28.14,-617.8092912242595,75282.2,18,0,1042,0,0,0,0,0,0,1,1042,267.79,28.55,58.47,0.0,1.44,0.29,1.95,1.0,1.0,3.0,-1.0,0.97,1.69,3.65,72.25,-0.31,33.88,1042,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.2,1,1042,10,0,0,0,267.79,28.55,58.47,0.0,1.44,0.29,1.95,1.0,1.0,3.0,-1.0,0.97,1.69,3.65,72.25,-0.31,33.88,1042,1,18,0,0,0,7032593822212457673,0,0.0,2787,552,0,0,0,547
12,0,13,0,100.0,21.91,1,2088,28.18,-568.0951126370674,75458.88,15,0,1043,0,0,0,0,12,0,13,0,100.0,21.91,1,2088,28.18,-568.0951126370674,75458.88,15,0,1043,0,0,0,0,0,0,1,1044,240.21,28.78,58.46,0.0,1.25,0.29,1.96,1.0,1.0,3.0,-1.0,0.98,1.72,3.66,72.28,-0.3,33.69,1044,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.202,1,1044,6,0,0,0,240.21,28.78,58.46,0.0,1.25,0.29,1.96,1.0,1.0,3.0,-1.0,0.98,1.72,3.66,72.28,-0.3,33.69,1044,1,15,0,0,0,7032593822212457673,0,0.0,2788,581,0,0,0,579
18,0,19,0,100.0,21.79,1,2092,28.22,-987.6374379084228,75763.37,21,0,1044,0,0,0,0,18,0,19,0,100.0,21.79,1,2092,28.22,-987.6374379084228,75763.37,21,0,1044,0,0,0,0,0,0,1,1046,220.25,28.66,59.21,0.0,1.82,0.29,1.96,1.0,1.0,3.0,-1.0,0.98,1.7,3.65,72.43,-0.31,33.69,1046,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.203,1,1046,10,0,0,0,220.25,28.66,59.21,0.0,1.82,0.29,1.96,1.0,1.0,3.0,-1.0,0.98,1.7,3.65,72.43,-0.31,33.69,1046,1,21,0,0,0,7032593822212457673,0,0.0,2789,633,0,0,0,622
15,0,15,0,100.0,21.84,0,2094,28.27,-710.1668628129341,76207.21,16,0,1045,0,0,0,0,15,0,15,0,100.0,21.84,0,2094,28.27,-710.1668628129341,76207.21,16,0,1045,0,0,0,0,0,0,1,1047,219.91,28.79,60.0,0.0,1.43,0.29,1.95,1.0,1.0,3.0,-1.0,0.98,1.73,3.66,72.79,-0.32,33.69,1047,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.208,1,1047,3,0,0,0,219.91,28.79,60.0,0.0,1.43,0.29,1.95,1.0,1.0,3.0,-1.0,0.98,1.73,3.66,72.79,-0.32,33.69,1047,1,16,0,0,0,7032593822212457673,0,0.0,2790,662,0,0,0,644
15,0,15,0,100.0,21.87,0,2098,28.27,-646.0784334829592,76368.81,17,0,1046,0,0,0,0,15,0,15,0,100.0,21.87,0,2098,28.27,-646.0784334829592,76368.81,17,0,1046,0,0,0,0,0,0,1,1049,219.83,28.89,60.0,0.0,1.43,0.29,1.94,1.0,1.0,3.0,-1.0,0.98,1.71,3.66,72.8,-0.33,32.48,1049,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.206,1,1049,4,0,0,0,219.83,28.89,60.0,0.0,1.43,0.29,1.94,1.0,1.0,3.0,-1.0,0.98,1.71,3.66,72.8,-0.33,32.48,1049,1,17,0,0,0,7032593822212457673,0,0.0,2791,636,0,0,0,627
23,0,25,0,100.0,22.14,2,2076,28.69,-730.4198152272977,76491.85,14,0,1046,0,0,0,0,23,0,25,0,100.0,22.14,2,2076,28.69,-730.4198152272977,76491.85,14,0,1046,0,0,0,0,0,0,1,1038,235.42,28.8,58.92,0.0,2.41,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.75,3.67,73.69,-0.32,31.92,1038,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.209,1,1038,10,0,0,0,235.42,28.8,58.92,0.0,2.41,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.75,3.67,73.69,-0.32,31.92,1038,1,14,0,0,0,7032593822212457673,0,0.0,2792,626,0,0,0,614
17,0,19,0,100.0,22.09,2,2102,28.21,-1121.6651729580046,76061.45,32,0,1047,0,0,0,0,17,0,19,0,100.0,22.09,2,2102,28.21,-1121.6651729580046,76061.45,32,0,1047,0,0,0,0,0,0,1,1051,235.42,28.42,57.47,0.0,1.81,0.28,1.87,1.0,1.0,3.0,-1.0,0.97,1.72,3.68,72.37,-0.39,31.92,1051,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.204,1,1051,11,0,0,0,235.42,28.42,57.47,0.0,1.81,0.28,1.87,1.0,1.0,3.0,-1.0,0.97,1.72,3.68,72.37,-0.39,31.92,1051,1,32,0,0,0,7032593822212457673,0,0.0,2793,653,0,0,0,645
17,0,18,0,100.0,22.18,1,2090,28.32,-612.3443340418042,76237.42,12,0,1047,0,0,0,0,17,0,18,0,100.0,22.18,1,2090,28.32,-612.3443340418042,76237.42,12,0,1047,0,0,0,0,0,0,1,1045,235.42,28.58,59.06,0.0,1.72,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.67,3.68,72.95,-0.32,31.92,1045,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.204,1,1045,7,0,0,0,235.42,28.58,59.06,0.0,1.72,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.67,3.68,72.95,-0.32,31.92,1045,1,12,0,0,0,7032593822212457673,0,0.0,2794,632,0,0,0,621
11,0,11,0,100.0,21.89,0,2110,28.02,-588.4987475427317,76676.11,21,0,1048,0,0,0,0,11,0,11,0,100.0,21.89,0,2110,28.02,-588.4987475427317,76676.11,21,0,1048,0,0,0,0,0,0,1,1055,238.18,28.7,60.0,0.0,1.04,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.73,3.68,72.68,-0.34,33.74,1055,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.202,1,1055,7,0,0,0,238.18,28.7,60.0,0.0,1.04,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.73,3.68,72.68,-0.34,33.74,1055,1,21,0,0,0,7032593822212457673,0,0.0,2795,605,0,0,0,597
14,0,16,0,100.0,21.93,2,2106,28.08,-460.174542632549,76624.96,14,0,1049,0,0,0,0,14,0,16,0,100.0,21.93,2,2106,28.08,-460.174542632549,76624.96,14,0,1049,0,0,0,0,0,0,1,1053,262.71,28.91,56.62,0.0,1.52,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.74,3.68,72.77,-0.33,33.74,1053,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.2,1,1053,9,0,0,0,262.71,28.91,56.62,0.0,1.52,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.74,3.68,72.77,-0.33,33.74,1053,1,14,0,0,0,7032593822212457673,0,0.0,2796,576,0,0,0,569
12,0,13,0,100.0,21.82,1,2118,28.02,-1017.9826217656184,76935.43,19,0,1050,0,0,0,0,12,0,13,0,100.0,21.82,1,2118,28.02,-1017.9826217656184,76935.43,19,0,1050,0,0,0,0,0,0,1,1059,240.18,29.04,58.31,0.0,1.23,0.28,1.93,1.0,1.0,3.0,-1.0,0.97,1.81,3.68,72.65,-0.32,33.27,1059,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.201,1,1059,8,0,0,0,240.18,29.04,58.31,0.0,1.23,0.28,1.93,1.0,1.0,3.0,-1.0,0.97,1.81,3.68,72.65,-0.32,33.27,1059,1,19,0,0,0,7032593822212457673,0,0.0,2797,610,0,0,0,604
10,0,10,0,100.0,21.55,0,2132,27.84,-435.4653849683352,77005.0,17,0,1051,0,0,0,0,10,0,10,0,100.0,21.55,0,2132,27.84,-435.4653849683352,77005.0,17,0,1051,0,0,0,0,0,0,1,1066,242.18,29.29,60.0,0.0,0.94,0.29,1.93,1.0,1.0,3.0,-1.0,0.98,1.87,3.68,72.24,-0.34,32.13,1066,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.201,1,1066,8,0,0,0,242.18,29.29,60.0,0.0,0.94,0.29,1.93,1.0,1.0,3.0,-1.0,0.98,1.87,3.68,72.24,-0.34,32.13,1066,1,17,0,0,0,7032593822212457673,0,0.0,2798,657,0,0,0,646
18,0,18,0,100.0,21.6,0,2132,27.91,-814.5025646081061,77303.89,18,0,1052,0,0,0,0,18,0,18,0,100.0,21.6,0,2132,27.91,-814.5025646081061,77303.89,18,0,1052,0,0,0,0,0,0,1,1066,234.54,29.3,60.0,0.0,1.69,0.29,1.95,1.0,1.0,3.0,-1.0,0.97,1.74,3.68,72.52,-0.32,33.13,1066,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2331,0.202,1,1066,11,0,0,0,234.54,29.3,60.0,0.0,1.69,0.29,1.95,1.0,1.0,3.0,-1.0,0.97,1.74,3.68,72.52,-0.32,33.13,1066,1,18,0,0,0,7032593822212457673,0,0.0,2799,593,0,0,0,580
24,0,25,0,100.0,21.74,1,2124,27.91,-798.7106556184794,76711.17,21,0,1053,0,0,0,0,24,0,25,0,100.0,21.74,1,2124,27.91,-798.7106556184794,76711.17,21,0,1053,0,0,0,0,0,0,1,1062,232.9,29.05,58.72,0.0,2.35,0.29,1.91,1.0,1.0,3.0,-1.0,0.97,1.75,3.67,72.23,-0.35,34.13,1062,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.2,1,1062,5,0,0,0,232.9,29.05,58.72,0.0,2.35,0.29,1.91,1.0,1.0,3.0,-1.0,0.97,1.75,3.67,72.23,-0.35,34.13,1062,1,21,0,0,0,7032593822212457673,0,0.0,2800,635,0,0,0,625
13,0,18,0,100.0,21.79,5,2136,27.72,-810.5809842450095,76677.17,24,0,1054,0,0,0,0,13,0,18,0,100.0,21.79,5,2136,27.72,-810.5809842450095,76677.17,24,0,1054,0,0,0,0,0,0,1,1068,232.9,28.95,56.06,0.0,1.69,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.74,3.66,71.8,-0.34,34.71,1068,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.196,1,1068,6,0,0,0,232.9,28.95,56.06,0.0,1.69,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.74,3.66,71.8,-0.34,34.71,1068,1,24,0,0,0,7032593822212457673,0,0.0,2801,636,0,0,0,627
