agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
34,0,36,0,100.0,17.38,2,2612,20.92,-1284.200193812389,63965.55,26,0,1320,0,0,0,0,34,0,36,0,100.0,17.38,2,2612,20.92,-1284.200193812389,63965.55,26,0,1320,0,0,0,0,0,0,1,1306,172.52,30.64,60.22,0.0,2.76,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.79,5.47,48.98,0.06,24.31,1306,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1658,0.18,1,1306,2,0,0,0,172.52,30.64,60.22,0.0,2.76,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.79,5.47,48.98,0.06,24.31,1306,1,26,0,0,0,6464995718756329509,0,0.0,2707,888,0,0,0,862
23,0,24,0,100.0,17.45,1,2626,20.85,-1232.7891131560775,64142.8,31,0,1320,0,0,0,0,23,0,24,0,100.0,17.45,1,2626,20.85,-1232.7891131560775,64142.8,31,0,1320,0,0,0,0,0,0,1,1313,172.52,30.37,61.54,0.0,1.83,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.76,5.47,48.85,0.05,24.31,1313,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.179,1,1313,3,0,0,0,172.52,30.37,61.54,0.0,1.83,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.76,5.47,48.85,0.05,24.31,1313,1,31,0,0,0,6464995718756329509,0,0.0,2708,908,0,0,0,887
19,0,21,0,100.0,17.47,2,2628,20.77,-886.529550475635,64028.74,22,0,1320,0,0,0,0,19,0,21,0,100.0,17.47,2,2628,20.77,-886.529550475635,64028.74,22,0,1320,0,0,0,0,0,0,1,1314,147.97,30.41,59.33,0.0,1.6,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.8,5.47,48.73,0.06,24.31,1314,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.177,1,1314,2,0,0,0,147.97,30.41,59.33,0.0,1.6,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.8,5.47,48.73,0.06,24.31,1314,1,22,0,0,0,6464995718756329509,0,0.0,2709,913,0,0,0,898
15,0,17,0,100.0,17.36,2,2640,20.71,-692.3437930089522,64288.45,23,0,1320,0,0,0,0,15,0,17,0,100.0,17.36,2,2640,20.71,-692.3437930089522,64288.45,23,0,1320,0,0,0,0,0,0,1,1320,148.97,30.52,59.06,0.0,1.29,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.76,5.47,48.7,0.06,24.31,1320,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.174,1,1320,2,0,0,0,148.97,30.52,59.06,0.0,1.29,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.76,5.47,48.7,0.06,24.31,1320,1,23,0,0,0,6464995718756329509,0,0.0,2710,918,0,0,0,906
19,0,20,0,100.0,17.35,1,2644,20.75,-870.7610986043475,64413.76,22,0,1321,0,0,0,0,19,0,20,0,100.0,17.35,1,2644,20.75,-870.7610986043475,64413.76,22,0,1321,0,0,0,0,0,0,1,1322,137.65,30.58,59.85,0.0,1.51,0.31,2.35,1.0,1.0,5.0,-1.0,0.96,1.82,5.47,48.72,0.07,24.31,1322,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1646,0.176,1,1322,1,0,0,0,137.65,30.58,59.85,0.0,1.51,0.31,2.35,1.0,1.0,5.0,-1.0,0.96,1.82,5.47,48.72,0.07,24.31,1322,1,22,0,0,0,6464995718756329509,0,0.0,2711,1001,0,0,0,994
26,0,28,0,100.0,17.46,2,2620,20.86,-739.0451861766583,64113.43,16,0,1321,0,0,0,0,26,0,28,0,100.0,17.46,2,2620,20.86,-739.0451861766583,64113.43,16,0,1321,0,0,0,0,0,0,1,1310,128.04,30.59,60.71,0.0,2.14,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,5.47,48.94,0.08,24.31,1310,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.177,1,1310,1,0,0,0,128.04,30.59,60.71,0.0,2.14,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,5.47,48.94,0.08,24.31,1310,1,16,0,0,0,6464995718756329509,0,0.0,2712,966,0,0,0,946
22,0,22,0,100.0,17.35,0,2620,20.71,-911.9856423285256,63974.71,22,0,1321,0,0,0,0,22,0,22,0,100.0,17.35,0,2620,20.71,-911.9856423285256,63974.71,22,0,1321,0,0,0,0,0,0,1,1310,140.74,30.57,61.64,0.0,1.68,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.8,5.47,48.84,0.07,24.19,1310,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.176,1,1310,3,0,0,0,140.74,30.57,61.64,0.0,1.68,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.8,5.47,48.84,0.07,24.19,1310,1,22,0,0,0,6464995718756329509,0,0.0,2713,919,0,0,0,904
19,0,21,0,100.0,17.31,2,2622,20.81,-916.2737852894435,64013.29,22,0,1321,0,0,0,0,19,0,21,0,100.0,17.31,2,2622,20.81,-916.2737852894435,64013.29,22,0,1321,0,0,0,0,0,0,1,1311,143.76,30.6,59.67,0.0,1.6,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.84,5.47,48.83,0.08,24.19,1311,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.175,1,1311,4,0,0,0,143.76,30.6,59.67,0.0,1.6,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.84,5.47,48.83,0.08,24.19,1311,1,22,0,0,0,6464995718756329509,0,0.0,2714,1010,0,0,0,1005
28,0,28,0,100.0,17.36,0,2624,20.75,-1203.3957796727962,63914.58,29,0,1321,0,0,0,0,28,0,28,0,100.0,17.36,0,2624,20.75,-1203.3957796727962,63914.58,29,0,1321,0,0,0,0,0,0,1,1312,126.42,30.29,61.64,0.0,2.13,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.79,5.47,48.72,0.08,23.83,1312,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.175,1,1312,2,0,0,0,126.42,30.29,61.64,0.0,2.13,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.79,5.47,48.72,0.08,23.83,1312,1,29,0,0,0,6464995718756329509,0,0.0,2715,958,0,0,0,940
21,0,22,0,100.0,17.31,1,2636,20.65,-1029.1120737847718,63865.16,28,0,1321,0,0,0,0,21,0,22,0,100.0,17.31,1,2636,20.65,-1029.1120737847718,63865.16,28,0,1321,0,0,0,0,0,0,1,1318,126.99,30.16,60.14,0.0,1.67,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.88,5.48,48.46,0.09,24.19,1318,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1659,0.173,1,1318,2,0,0,0,126.99,30.16,60.14,0.0,1.67,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.88,5.48,48.46,0.09,24.19,1318,1,28,0,0,0,6464995718756329509,0,0.0,2716,1061,0,0,0,1042
17,0,18,0,100.0,17.23,1,2634,20.61,-528.4999673884308,63849.24,17,0,1321,0,0,0,0,17,0,18,0,100.0,17.23,1,2634,20.61,-528.4999673884308,63849.24,17,0,1321,0,0,0,0,0,0,1,1317,127.54,30.37,60.5,0.0,1.37,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.8,5.48,48.48,0.08,24.19,1317,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.176,1,1317,2,0,0,0,127.54,30.37,60.5,0.0,1.37,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.8,5.48,48.48,0.08,24.19,1317,1,17,0,0,0,6464995718756329509,0,0.0,2717,1008,0,0,0,996
18,0,19,0,100.0,17.18,1,2634,20.56,-592.3514515444074,63907.93,19,0,1321,0,0,0,0,18,0,19,0,100.0,17.18,1,2634,20.56,-592.3514515444074,63907.93,19,0,1321,0,0,0,0,0,0,1,1317,139.94,30.52,59.79,0.0,1.44,0.32,2.37,1.0,1.0,5.0,-1.0,0.98,1.81,5.47,48.53,0.08,24.19,1317,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1681,0.179,1,1317,4,0,0,0,139.94,30.52,59.79,0.0,1.44,0.32,2.37,1.0,1.0,5.0,-1.0,0.98,1.81,5.47,48.53,0.08,24.19,1317,1,19,0,0,0,6464995718756329509,0,0.0,2718,1003,0,0,0,984
19,0,20,0,100.0,17.13,1,2622,20.55,-441.68983784746604,63685.86,14,0,1321,0,0,0,0,19,0,20,0,100.0,17.13,1,2622,20.55,-441.68983784746604,63685.86,14,0,1321,0,0,0,0,0,0,1,1311,139.94,30.74,61.45,0.0,1.53,0.32,2.38,1.0,1.0,5.0,-1.0,0.98,1.74,5.47,48.58,0.08,24.34,1311,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.178,1,1311,5,0,0,0,139.94,30.74,61.45,0.0,1.53,0.32,2.38,1.0,1.0,5.0,-1.0,0.98,1.74,5.47,48.58,0.08,24.34,1311,1,14,0,0,0,6464995718756329509,0,0.0,2719,963,0,0,0,950
11,0,13,0,100.0,16.95,2,2648,20.32,-873.4006720821982,63733.9,26,0,1322,0,0,0,0,11,0,13,0,100.0,16.95,2,2648,20.32,-873.4006720821982,63733.9,26,0,1322,0,0,0,0,0,0,1,1324,139.94,30.87,58.69,0.0,0.98,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.82,5.47,48.14,0.07,24.55,1324,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.175,1,1324,1,0,0,0,139.94,30.87,58.69,0.0,0.98,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.82,5.47,48.14,0.07,24.55,1324,1,26,0,0,0,6464995718756329509,0,0.0,2720,1001,0,0,0,992
35,0,36,0,100.0,17.13,1,2624,20.36,-1227.3601666573932,63406.9,24,0,1322,0,0,0,0,35,0,36,0,100.0,17.13,1,2624,20.36,-1227.3601666573932,63406.9,24,0,1322,0,0,0,0,0,0,1,1312,139.94,30.51,60.81,0.0,2.74,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.81,5.48,48.33,0.08,24.55,1312,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.181,1,1312,4,0,0,0,139.94,30.51,60.81,0.0,2.74,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.81,5.48,48.33,0.08,24.55,1312,1,24,0,0,0,6464995718756329509,0,0.0,2721,969,0,0,0,941
20,0,24,0,100.0,17.16,4,2616,20.44,-815.3048588609846,63161.55,20,0,1322,0,0,0,0,20,0,24,0,100.0,17.16,4,2616,20.44,-815.3048588609846,63161.55,20,0,1322,0,0,0,0,0,0,1,1308,139.94,30.57,56.83,0.0,1.83,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.86,5.48,48.29,0.07,24.55,1308,1,0,0,0.0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.181,1,1308,2,0,0,0,139.94,30.57,56.83,0.0,1.83,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.86,5.48,48.29,0.07,24.55,1308,1,20,0,0,0,6464995718756329509,0,0.0,2722,1063,0,0,0,1046
20,0,21,0,100.0,17.11,1,2608,20.39,-554.8435130033885,63093.22,17,0,1322,0,0,0,0,20,0,21,0,100.0,17.11,1,2608,20.39,-554.8435130033885,63093.22,17,0,1322,0,0,0,0,0,0,1,1304,154.74,30.72,60.1,0.0,1.61,0.32,2.36,1.0,1.0,5.0,-1.0,0.98,1.77,5.48,48.38,0.07,24.55,1304,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.183,1,1304,3,0,0,0,154.74,30.72,60.1,0.0,1.61,0.32,2.36,1.0,1.0,5.0,-1.0,0.98,1.77,5.48,48.38,0.07,24.55,1304,1,17,0,0,0,6464995718756329509,0,0.0,2723,922,0,0,0,907
26,0,29,0,100.0,17.22,3,2576,20.6,-756.5422076677495,63015.28,13,0,1321,0,0,0,0,26,0,29,0,100.0,17.22,3,2576,20.6,-756.5422076677495,63015.28,13,0,1321,0,0,0,0,0,0,1,1288,158.83,30.76,60.28,0.0,2.25,0.31,2.38,1.0,1.0,5.0,-1.0,0.98,1.75,5.49,48.92,0.09,24.55,1288,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.187,1,1288,1,0,0,0,158.83,30.76,60.28,0.0,2.25,0.31,2.38,1.0,1.0,5.0,-1.0,0.98,1.75,5.49,48.92,0.09,24.55,1288,1,13,0,0,0,6464995718756329509,0,0.0,2724,929,0,0,0,907
24,0,26,0,100.0,17.41,2,2568,20.7,-785.3805081186404,62901.94,22,0,1320,0,0,0,0,24,0,26,0,100.0,17.41,2,2568,20.7,-785.3805081186404,62901.94,22,0,1320,0,0,0,0,0,0,1,1284,161.99,30.64,61.15,0.0,2.02,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.78,5.49,48.99,0.07,24.55,1284,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.186,1,1284,0,0,0,0,161.99,30.64,61.15,0.0,2.02,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.78,5.49,48.99,0.07,24.55,1284,1,22,0,0,0,6464995718756329509,0,0.0,2725,871,0,0,0,853
18,0,21,0,100.0,17.42,3,2572,20.69,-823.1814708308079,62869.12,23,0,1319,0,0,0,0,18,0,21,0,100.0,17.42,3,2572,20.69,-823.1814708308079,62869.12,23,0,1319,0,0,0,0,0,0,1,1286,165.19,30.65,58.14,0.0,1.63,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.8,5.49,48.89,0.07,24.32,1286,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.186,1,1286,1,0,0,0,165.19,30.65,58.14,0.0,1.63,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.8,5.49,48.89,0.07,24.32,1286,1,23,0,0,0,6464995718756329509,0,0.0,2726,934,0,0,0,923
26,0,27,0,100.0,17.48,1,2562,20.72,-896.2475472640768,62972.35,22,0,1318,0,0,0,0,26,0,27,0,100.0,17.48,1,2562,20.72,-896.2475472640768,62972.35,22,0,1318,0,0,0,0,0,0,1,1281,165.66,30.51,61.0,0.0,2.11,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.49,49.16,0.07,23.32,1281,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.188,1,1281,0,0,0,0,165.66,30.51,61.0,0.0,2.11,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.82,5.49,49.16,0.07,23.32,1281,1,22,0,0,0,6464995718756329509,0,0.0,2727,945,0,0,0,921
15,0,15,0,100.0,17.4,0,2578,20.76,-777.110391784176,63137.07,23,0,1317,0,0,0,0,15,0,15,0,100.0,17.4,0,2578,20.76,-777.110391784176,63137.07,23,0,1317,0,0,0,0,0,0,1,1289,166.12,30.62,61.4,0.0,1.16,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.8,5.5,48.98,0.07,23.32,1289,1,0,0,0.0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.186,1,1289,0,0,0,0,166.12,30.62,61.4,0.0,1.16,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.8,5.5,48.98,0.07,23.32,1289,1,23,0,0,0,6464995718756329509,0,0.0,2728,1028,0,0,0,1015
18,0,20,0,100.0,17.43,2,2574,20.79,-561.929115390166,63102.38,18,0,1316,0,0,0,0,18,0,20,0,100.0,17.43,2,2574,20.79,-561.929115390166,63102.38,18,0,1316,0,0,0,0,0,0,1,1287,166.12,30.75,59.85,0.0,1.55,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.75,5.49,49.03,0.06,23.32,1287,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.185,1,1287,0,0,0,0,166.12,30.75,59.85,0.0,1.55,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.75,5.49,49.03,0.06,23.32,1287,1,18,0,0,0,6464995718756329509,0,0.0,2729,912,0,0,0,901
26,0,26,0,100.0,17.54,0,2580,20.75,-1035.088013842915,63031.66,29,0,1315,0,0,0,0,26,0,26,0,100.0,17.54,0,2580,20.75,-1035.088013842915,63031.66,29,0,1315,0,0,0,0,0,0,1,1290,162.81,30.45,61.85,0.0,2.02,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.77,5.49,48.86,0.06,23.32,1290,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.185,1,1290,1,0,0,0,162.81,30.45,61.85,0.0,2.02,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.77,5.49,48.86,0.06,23.32,1290,1,29,0,0,0,6464995718756329509,0,0.0,2730,953,0,0,0,939
23,0,24,0,100.0,17.6,1,2574,20.78,-836.0964287702038,62901.08,21,0,1314,0,0,0,0,23,0,24,0,100.0,17.6,1,2574,20.78,-836.0964287702038,62901.08,21,0,1314,0,0,0,0,0,0,1,1287,162.81,30.42,60.0,0.0,1.86,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.82,5.49,48.87,0.06,23.32,1287,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.184,1,1287,1,0,0,0,162.81,30.42,60.0,0.0,1.86,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.82,5.49,48.87,0.06,23.32,1287,1,21,0,0,0,6464995718756329509,0,0.0,2731,915,0,0,0,904
20,0,20,0,100.0,17.52,0,2580,20.7,-772.3378297884667,62834.09,23,0,1313,0,0,0,0,20,0,20,0,100.0,17.52,0,2580,20.7,-772.3378297884667,62834.09,23,0,1313,0,0,0,0,0,0,1,1290,163.81,30.41,61.6,0.0,1.55,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,5.49,48.71,0.06,23.32,1290,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.183,1,1290,5,0,0,0,163.81,30.41,61.6,0.0,1.55,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,5.49,48.71,0.06,23.32,1290,1,23,0,0,0,6464995718756329509,0,0.0,2732,923,0,0,0,917
12,0,13,0,100.0,17.3,1,2612,20.37,-971.7658812117905,62880.52,29,0,1313,0,0,0,0,12,0,13,0,100.0,17.3,1,2612,20.37,-971.7658812117905,62880.52,29,0,1313,0,0,0,0,0,0,1,1306,164.81,30.44,61.0,0.0,1.0,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.77,5.49,48.15,0.04,23.32,1306,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.181,1,1306,5,0,0,0,164.81,30.44,61.0,0.0,1.0,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.77,5.49,48.15,0.04,23.32,1306,1,29,0,0,0,6464995718756329509,0,0.0,2733,948,0,0,0,937
