agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,17.84,0,2568,21.92,-648.477582340227,65788.96,23,0,1298,0,0,0,0,13,0,13,0,100.0,17.84,0,2568,21.92,-648.477582340227,65788.96,23,0,1298,0,0,0,0,0,0,1,1284,199.82,33.46,66.15,0.0,1.01,0.31,1.99,1.0,1.0,5.0,-1.0,0.95,1.81,5.94,51.24,-0.27,25.45,1284,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.16,1,1284,5,0,0,0,199.82,33.46,66.15,0.0,1.01,0.31,1.99,1.0,1.0,5.0,-1.0,0.95,1.81,5.94,51.24,-0.27,25.45,1284,1,23,0,0,0,2049872937261541433,0,0.0,2311,951,0,0,0,946
28,0,28,0,100.0,18.09,0,2540,22.23,-543.7123281890124,65582.68,14,0,1297,0,0,0,0,28,0,28,0,100.0,18.09,0,2540,22.23,-543.7123281890124,65582.68,14,0,1297,0,0,0,0,0,0,1,1270,199.82,33.37,67.36,0.0,2.2,0.31,2.04,1.0,1.0,5.0,-1.0,0.95,1.77,5.94,51.64,-0.23,25.59,1270,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.159,1,1270,3,0,0,0,199.82,33.37,67.36,0.0,2.2,0.31,2.04,1.0,1.0,5.0,-1.0,0.95,1.77,5.94,51.64,-0.23,25.59,1270,1,14,0,0,0,2049872937261541433,0,0.0,2312,983,0,0,0,965
15,0,16,0,100.0,17.92,1,2544,22.14,-595.1178653997268,65634.89,18,0,1296,0,0,0,0,15,0,16,0,100.0,17.92,1,2544,22.14,-595.1178653997268,65634.89,18,0,1296,0,0,0,0,0,0,1,1272,199.82,33.51,64.88,0.0,1.26,0.3,2.01,1.0,1.0,5.0,-1.0,0.95,1.84,5.94,51.6,-0.25,25.59,1272,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.157,1,1272,7,0,0,0,199.82,33.51,64.88,0.0,1.26,0.3,2.01,1.0,1.0,5.0,-1.0,0.95,1.84,5.94,51.6,-0.25,25.59,1272,1,18,0,0,0,2049872937261541433,0,0.0,2313,908,0,0,0,894
12,0,13,0,100.0,17.69,1,2546,22.16,-337.99894246998355,65744.72,14,0,1295,0,0,0,0,12,0,13,0,100.0,17.69,1,2546,22.16,-337.99894246998355,65744.72,14,0,1295,0,0,0,0,0,0,1,1273,199.82,33.83,65.15,0.0,1.02,0.31,2.03,1.0,1.0,5.0,-1.0,0.96,1.77,5.95,51.65,-0.24,25.59,1273,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.158,1,1273,7,0,0,0,199.82,33.83,65.15,0.0,1.02,0.31,2.03,1.0,1.0,5.0,-1.0,0.96,1.77,5.95,51.65,-0.24,25.59,1273,1,14,0,0,0,2049872937261541433,0,0.0,2314,829,0,0,0,818
18,0,18,0,100.0,17.68,0,2532,22.23,-390.4847893421696,65625.65,11,0,1294,0,0,0,0,18,0,18,0,100.0,17.68,0,2532,22.23,-390.4847893421696,65625.65,11,0,1294,0,0,0,0,0,0,1,1266,199.82,34.08,66.67,0.0,1.42,0.3,2.03,1.0,1.0,5.0,-1.0,0.97,1.8,5.95,51.84,-0.24,25.59,1266,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.16,1,1266,9,0,0,0,199.82,34.08,66.67,0.0,1.42,0.3,2.03,1.0,1.0,5.0,-1.0,0.97,1.8,5.95,51.84,-0.24,25.59,1266,1,11,0,0,0,2049872937261541433,0,0.0,2315,867,0,0,0,858
20,0,22,0,100.0,17.6,2,2536,22.1,-722.3330423408743,65492.46,24,0,1293,0,0,0,0,20,0,22,0,100.0,17.6,2,2536,22.1,-722.3330423408743,65492.46,24,0,1293,0,0,0,0,0,0,1,1268,199.49,33.93,64.14,0.0,1.74,0.31,1.99,1.0,1.0,5.0,-1.0,0.95,1.8,5.95,51.65,-0.27,25.59,1268,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.16,1,1268,2,0,0,0,199.49,33.93,64.14,0.0,1.74,0.31,1.99,1.0,1.0,5.0,-1.0,0.95,1.8,5.95,51.65,-0.27,25.59,1268,1,24,0,0,0,2049872937261541433,0,0.0,2316,832,0,0,0,823
21,0,21,0,100.0,17.68,0,2510,22.28,-80.06974680667577,65382.05,8,0,1292,0,0,0,0,21,0,21,0,100.0,17.68,0,2510,22.28,-80.06974680667577,65382.05,8,0,1292,0,0,0,0,0,0,1,1255,199.54,34.18,66.86,0.0,1.67,0.3,2.04,1.0,1.0,5.0,-1.0,0.96,1.81,5.95,52.1,-0.23,25.59,1255,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.162,1,1255,7,0,0,0,199.54,34.18,66.86,0.0,1.67,0.3,2.04,1.0,1.0,5.0,-1.0,0.96,1.81,5.95,52.1,-0.23,25.59,1255,1,8,0,0,0,2049872937261541433,0,0.0,2317,876,0,0,0,869
23,0,24,0,100.0,17.7,1,2514,22.31,-899.1888748207855,65379.92,26,0,1291,0,0,0,0,23,0,24,0,100.0,17.7,1,2514,22.31,-899.1888748207855,65379.92,26,0,1291,0,0,0,0,0,0,1,1257,200.54,33.91,64.42,0.0,1.91,0.31,1.98,1.0,1.0,5.0,-1.0,0.95,1.77,5.95,52.01,-0.27,25.59,1257,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.164,1,1257,8,0,0,0,200.54,33.91,64.42,0.0,1.91,0.31,1.98,1.0,1.0,5.0,-1.0,0.95,1.77,5.95,52.01,-0.27,25.59,1257,1,26,0,0,0,2049872937261541433,0,0.0,2318,883,0,0,0,871
13,0,13,0,100.0,17.49,0,2534,22.14,-714.1176383057524,65567.13,23,0,1290,0,0,0,0,13,0,13,0,100.0,17.49,0,2534,22.14,-714.1176383057524,65567.13,23,0,1290,0,0,0,0,0,0,1,1267,200.54,33.98,65.69,0.0,1.03,0.31,1.97,1.0,1.0,5.0,-1.0,0.94,1.81,5.95,51.75,-0.29,25.59,1267,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.164,1,1267,9,0,0,0,200.54,33.98,65.69,0.0,1.03,0.31,1.97,1.0,1.0,5.0,-1.0,0.94,1.81,5.95,51.75,-0.29,25.59,1267,1,23,0,0,0,2049872937261541433,0,0.0,2319,899,0,0,0,889
24,0,24,0,100.0,17.51,0,2526,22.21,-827.0494485599442,65436.57,20,0,1289,0,0,0,0,24,0,24,0,100.0,17.51,0,2526,22.21,-827.0494485599442,65436.57,20,0,1289,0,0,0,0,0,0,1,1263,201.54,33.85,66.25,0.0,1.9,0.31,1.99,1.0,1.0,5.0,-1.0,0.95,1.73,5.95,51.81,-0.27,24.26,1263,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.165,1,1263,10,0,0,0,201.54,33.85,66.25,0.0,1.9,0.31,1.99,1.0,1.0,5.0,-1.0,0.95,1.73,5.95,51.81,-0.27,24.26,1263,1,20,0,0,0,2049872937261541433,0,0.0,2320,923,0,0,0,896
24,0,24,0,100.0,17.54,0,2530,22.19,-961.7553054100698,65639.89,26,0,1288,0,0,0,0,24,0,24,0,100.0,17.54,0,2530,22.19,-961.7553054100698,65639.89,26,0,1288,0,0,0,0,0,0,1,1265,201.54,33.56,66.0,0.0,1.9,0.31,1.96,1.0,1.0,5.0,-1.0,0.94,1.77,5.95,51.89,-0.29,24.26,1265,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.164,1,1265,7,0,0,0,201.54,33.56,66.0,0.0,1.9,0.31,1.96,1.0,1.0,5.0,-1.0,0.94,1.77,5.95,51.89,-0.29,24.26,1265,1,26,0,0,0,2049872937261541433,0,0.0,2321,931,0,0,0,913
25,0,25,0,100.0,17.72,0,2524,22.33,-823.151916941242,65796.67,22,0,1287,0,0,0,0,25,0,25,0,100.0,17.72,0,2524,22.33,-823.151916941242,65796.67,22,0,1287,0,0,0,0,0,0,1,1262,201.54,33.36,65.6,0.0,1.98,0.3,1.94,1.0,1.0,5.0,-1.0,0.94,1.73,5.95,52.14,-0.3,24.26,1262,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.166,1,1262,6,0,0,0,201.54,33.36,65.6,0.0,1.98,0.3,1.94,1.0,1.0,5.0,-1.0,0.94,1.73,5.95,52.14,-0.3,24.26,1262,1,22,0,0,0,2049872937261541433,0,0.0,2322,887,0,0,0,870
29,0,30,0,100.0,17.88,1,2506,22.34,-831.3990079003526,65420.91,21,0,1286,0,0,0,0,29,0,30,0,100.0,17.88,1,2506,22.34,-831.3990079003526,65420.91,21,0,1286,0,0,0,0,0,0,1,1253,202.54,33.06,65.53,0.0,2.39,0.3,1.92,1.0,1.0,5.0,-1.0,0.94,1.77,5.95,52.21,-0.33,24.26,1253,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.167,1,1253,4,0,0,0,202.54,33.06,65.53,0.0,2.39,0.3,1.92,1.0,1.0,5.0,-1.0,0.94,1.77,5.95,52.21,-0.33,24.26,1253,1,21,0,0,0,2049872937261541433,0,0.0,2323,930,0,0,0,910
23,0,23,0,100.0,17.9,0,2502,22.32,-619.608750728504,65281.48,21,0,1285,0,0,0,0,23,0,23,0,100.0,17.9,0,2502,22.32,-619.608750728504,65281.48,21,0,1285,0,0,0,0,0,0,1,1251,179.72,32.9,66.7,0.0,1.84,0.3,1.91,1.0,1.0,5.0,-1.0,0.94,1.84,5.95,52.18,-0.34,24.26,1251,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.166,1,1251,5,0,0,0,179.72,32.9,66.7,0.0,1.84,0.3,1.91,1.0,1.0,5.0,-1.0,0.94,1.84,5.95,52.18,-0.34,24.26,1251,1,21,0,0,0,2049872937261541433,0,0.0,2324,960,0,0,0,946
16,0,16,0,100.0,17.82,0,2520,22.14,-858.8476606424906,65216.09,25,0,1284,0,0,0,0,16,0,16,0,100.0,17.82,0,2520,22.14,-858.8476606424906,65216.09,25,0,1284,0,0,0,0,0,0,1,1260,180.72,32.83,66.88,0.0,1.27,0.31,1.92,1.0,1.0,5.0,-1.0,0.94,1.83,5.95,51.76,-0.33,24.26,1260,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.162,1,1260,6,0,0,0,180.72,32.83,66.88,0.0,1.27,0.31,1.92,1.0,1.0,5.0,-1.0,0.94,1.83,5.95,51.76,-0.33,24.26,1260,1,25,0,0,0,2049872937261541433,0,0.0,2325,903,0,0,0,895
24,0,24,0,100.0,17.87,0,2518,22.06,-907.7219838158728,64985.84,23,0,1283,0,0,0,0,24,0,24,0,100.0,17.87,0,2518,22.06,-907.7219838158728,64985.84,23,0,1283,0,0,0,0,0,0,1,1259,165.79,32.61,66.5,0.0,1.91,0.31,1.96,1.0,1.0,5.0,-1.0,0.94,1.78,5.95,51.62,-0.29,24.26,1259,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.162,1,1259,7,0,0,0,165.79,32.61,66.5,0.0,1.91,0.31,1.96,1.0,1.0,5.0,-1.0,0.94,1.78,5.95,51.62,-0.29,24.26,1259,1,23,0,0,0,2049872937261541433,0,0.0,2326,925,0,0,0,904
20,0,23,0,100.0,17.86,3,2518,21.9,-765.8003042010097,64864.12,23,0,1282,0,0,0,0,20,0,23,0,100.0,17.86,3,2518,21.9,-765.8003042010097,64864.12,23,0,1282,0,0,0,0,0,0,1,1259,166.79,32.47,63.04,0.0,1.83,0.31,1.98,1.0,1.0,5.0,-1.0,0.95,1.76,5.95,51.52,-0.28,24.26,1259,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.158,1,1259,9,0,0,0,166.79,32.47,63.04,0.0,1.83,0.31,1.98,1.0,1.0,5.0,-1.0,0.95,1.76,5.95,51.52,-0.28,24.26,1259,1,23,0,0,0,2049872937261541433,0,0.0,2327,915,0,0,0,897
15,0,15,0,100.0,17.73,0,2546,21.61,-905.0323999509936,65023.51,29,0,1282,0,0,0,0,15,0,15,0,100.0,17.73,0,2546,21.61,-905.0323999509936,65023.51,29,0,1282,0,0,0,0,0,0,1,1273,166.79,32.34,66.8,0.0,1.18,0.31,1.97,1.0,1.0,5.0,-1.0,0.94,1.87,5.95,51.08,-0.27,25.23,1273,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.155,1,1273,6,0,0,0,166.79,32.34,66.8,0.0,1.18,0.31,1.97,1.0,1.0,5.0,-1.0,0.94,1.87,5.95,51.08,-0.27,25.23,1273,1,29,0,0,0,2049872937261541433,0,0.0,2328,999,0,0,0,990
18,0,19,0,100.0,17.64,1,2552,21.44,-684.0528291522521,64962.27,22,0,1282,0,0,0,0,18,0,19,0,100.0,17.64,1,2552,21.44,-684.0528291522521,64962.27,22,0,1282,0,0,0,0,0,0,1,1276,167.79,32.31,65.16,0.0,1.49,0.31,2.02,1.0,1.0,5.0,-1.0,0.94,1.8,5.95,50.91,-0.23,25.82,1276,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.153,1,1276,6,0,0,0,167.79,32.31,65.16,0.0,1.49,0.31,2.02,1.0,1.0,5.0,-1.0,0.94,1.8,5.95,50.91,-0.23,25.82,1276,1,22,0,0,0,2049872937261541433,0,0.0,2329,884,0,0,0,874
21,0,23,0,100.0,17.7,2,2538,21.51,-565.525559928328,64854.4,16,0,1282,0,0,0,0,21,0,23,0,100.0,17.7,2,2538,21.51,-565.525559928328,64854.4,16,0,1282,0,0,0,0,0,0,1,1269,167.79,32.32,65.43,0.0,1.81,0.31,2.06,1.0,1.0,5.0,-1.0,0.95,1.8,5.95,51.11,-0.2,25.82,1269,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.153,1,1269,5,0,0,0,167.79,32.32,65.43,0.0,1.81,0.31,2.06,1.0,1.0,5.0,-1.0,0.95,1.8,5.95,51.11,-0.2,25.82,1269,1,16,0,0,0,2049872937261541433,0,0.0,2330,863,0,0,0,847
12,0,13,0,100.0,17.51,1,2560,21.41,-517.6613402301571,65069.24,24,0,1282,0,0,0,0,12,0,13,0,100.0,17.51,1,2560,21.41,-517.6613402301571,65069.24,24,0,1282,0,0,0,0,0,0,1,1280,168.79,32.4,64.15,0.0,1.02,0.31,2.05,1.0,1.0,5.0,-1.0,0.95,1.78,5.95,50.84,-0.21,24.79,1280,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.148,1,1280,8,0,0,0,168.79,32.4,64.15,0.0,1.02,0.31,2.05,1.0,1.0,5.0,-1.0,0.95,1.78,5.95,50.84,-0.21,24.79,1280,1,24,0,0,0,2049872937261541433,0,0.0,2331,844,0,0,0,838
16,0,16,0,100.0,17.52,0,2558,21.54,-587.998016534585,65200.55,15,0,1282,0,0,0,0,16,0,16,0,100.0,17.52,0,2558,21.54,-587.998016534585,65200.55,15,0,1282,0,0,0,0,0,0,1,1279,168.79,32.59,67.25,0.0,1.25,0.31,2.1,1.0,1.0,5.0,-1.0,0.95,1.79,5.95,50.98,-0.16,25.79,1279,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.149,1,1279,10,0,0,0,168.79,32.59,67.25,0.0,1.25,0.31,2.1,1.0,1.0,5.0,-1.0,0.95,1.79,5.95,50.98,-0.16,25.79,1279,1,15,0,0,0,2049872937261541433,0,0.0,2332,837,0,0,0,829
18,0,18,0,100.0,17.55,0,2564,21.5,-797.1937054351046,65305.87,21,0,1282,0,0,0,0,18,0,18,0,100.0,17.55,0,2564,21.5,-797.1937054351046,65305.87,21,0,1282,0,0,0,0,0,0,1,1282,168.79,32.6,66.33,0.0,1.4,0.31,2.08,1.0,1.0,5.0,-1.0,0.95,1.77,5.95,50.94,-0.19,25.79,1282,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.148,1,1282,6,0,0,0,168.79,32.6,66.33,0.0,1.4,0.31,2.08,1.0,1.0,5.0,-1.0,0.95,1.77,5.95,50.94,-0.19,25.79,1282,1,21,0,0,0,2049872937261541433,0,0.0,2333,896,0,0,0,887
16,0,17,0,100.0,17.43,1,2564,21.42,-632.4055430005375,65338.45,17,0,1282,0,0,0,0,16,0,17,0,100.0,17.43,1,2564,21.42,-632.4055430005375,65338.45,17,0,1282,0,0,0,0,0,0,1,1282,168.79,32.75,65.0,0.0,1.33,0.31,2.1,1.0,1.0,5.0,-1.0,0.96,1.78,5.95,50.97,-0.17,26.79,1282,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.149,1,1282,9,0,0,0,168.79,32.75,65.0,0.0,1.33,0.31,2.1,1.0,1.0,5.0,-1.0,0.96,1.78,5.95,50.97,-0.17,26.79,1282,1,17,0,0,0,2049872937261541433,0,0.0,2334,836,0,0,0,829
26,0,27,0,100.0,17.66,1,2548,21.54,-875.3202570025511,65310.71,19,0,1282,0,0,0,0,26,0,27,0,100.0,17.66,1,2548,21.54,-875.3202570025511,65310.71,19,0,1282,0,0,0,0,0,0,1,1274,168.79,32.59,65.22,0.0,2.12,0.31,2.09,1.0,1.0,5.0,-1.0,0.95,1.79,5.95,51.26,-0.17,26.31,1274,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.149,1,1274,11,0,0,0,168.79,32.59,65.22,0.0,2.12,0.31,2.09,1.0,1.0,5.0,-1.0,0.95,1.79,5.95,51.26,-0.17,26.31,1274,1,19,0,0,0,2049872937261541433,0,0.0,2335,846,0,0,0,826
20,0,21,0,100.0,17.72,1,2542,21.69,-618.3117343719641,65265.85,18,0,1282,0,0,0,0,20,0,21,0,100.0,17.72,1,2542,21.69,-618.3117343719641,65265.85,18,0,1282,0,0,0,0,0,0,1,1271,168.79,32.61,65.43,0.0,1.65,0.3,2.07,1.0,1.0,5.0,-1.0,0.96,1.8,5.95,51.35,-0.19,26.36,1271,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.149,1,1271,11,0,0,0,168.79,32.61,65.43,0.0,1.65,0.3,2.07,1.0,1.0,5.0,-1.0,0.96,1.8,5.95,51.35,-0.19,26.36,1271,1,18,0,0,0,2049872937261541433,0,0.0,2336,872,0,0,0,863
21,0,22,0,100.0,17.67,1,2560,21.45,-1191.9144427243054,65253.55,31,0,1282,0,0,0,0,21,0,22,0,100.0,17.67,1,2560,21.45,-1191.9144427243054,65253.55,31,0,1282,0,0,0,0,0,0,1,1280,182.6,32.27,65.27,0.0,1.72,0.3,2.04,1.0,1.0,5.0,-1.0,0.95,1.79,5.95,50.98,-0.21,26.0,1280,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.149,1,1280,14,0,0,0,182.6,32.27,65.27,0.0,1.72,0.3,2.04,1.0,1.0,5.0,-1.0,0.95,1.79,5.95,50.98,-0.21,26.0,1280,1,31,0,0,0,2049872937261541433,0,0.0,2337,919,0,0,0,906
