agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,14.42,0,1380,17.82,-0.8426509088177738,41797.25,2,0,459,0,0,0,0,5,0,5,0,100.0,14.42,0,1380,17.82,-0.8426509088177738,41797.25,2,0,459,0,0,0,0,0,0,1,460,358.16,35.85,77.0,0.0,1.09,0.35,1.82,1.0,1.5,4.0,-1.0,0.91,1.19,4.0,90.86,-0.43,33.33,460,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4745,0.295,1,460,2,0,0,0,358.16,35.85,77.0,0.0,1.09,0.35,1.82,1.0,1.5,4.0,-1.0,0.91,1.19,4.0,90.86,-0.43,33.33,460,1,2,0,0,0,6041845079921576783,0,0.0,2837,64,0,0,0,63
5,0,5,0,100.0,14.42,0,1383,17.96,-413.09943279845834,42178.25,6,0,460,0,0,0,0,5,0,5,0,100.0,14.42,0,1383,17.96,-413.09943279845834,42178.25,6,0,460,0,0,0,0,0,0,1,461,359.16,35.95,77.0,0.0,1.08,0.35,1.85,1.0,1.5,4.0,-1.0,0.92,1.17,4.0,91.49,-0.41,31.62,461,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4738,0.297,1,461,4,0,0,0,359.16,35.95,77.0,0.0,1.08,0.35,1.85,1.0,1.5,4.0,-1.0,0.92,1.17,4.0,91.49,-0.41,31.62,461,1,6,0,0,0,6041845079921576783,0,0.0,2838,63,0,0,0,62
7,0,8,0,100.0,14.46,1,1380,17.97,-236.44308285712378,41942.29,7,0,460,0,0,0,0,7,0,8,0,100.0,14.46,1,1380,17.97,-236.44308285712378,41942.29,7,0,460,0,0,0,0,0,0,1,460,360.16,35.71,76.25,0.0,1.74,0.35,1.83,1.0,1.5,4.0,-1.0,0.92,1.25,4.0,91.18,-0.43,32.62,460,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4722,0.297,1,460,2,0,0,0,360.16,35.71,76.25,0.0,1.74,0.35,1.83,1.0,1.5,4.0,-1.0,0.92,1.25,4.0,91.18,-0.43,32.62,460,1,7,0,0,0,6041845079921576783,0,0.0,2839,58,0,0,0,56
7,0,7,0,100.0,14.52,0,1383,17.98,-46.6358934341921,41966.45,8,0,461,0,0,0,0,7,0,7,0,100.0,14.52,0,1383,17.98,-46.6358934341921,41966.45,8,0,461,0,0,0,0,0,0,1,461,361.16,35.48,77.0,0.0,1.52,0.34,1.81,1.0,1.5,4.0,-1.0,0.91,1.41,4.0,91.03,-0.44,26.97,461,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4713,0.298,1,461,1,0,0,0,361.16,35.48,77.0,0.0,1.52,0.34,1.81,1.0,1.5,4.0,-1.0,0.91,1.41,4.0,91.03,-0.44,26.97,461,1,8,0,0,0,6041845079921576783,0,0.0,2840,68,0,0,0,67
3,0,3,0,100.0,14.34,0,1395,17.84,-19.592733760072633,42175.28,7,0,462,0,0,0,0,3,0,3,0,100.0,14.34,0,1395,17.84,-19.592733760072633,42175.28,7,0,462,0,0,0,0,0,0,1,465,362.16,35.69,77.0,0.0,0.65,0.33,1.81,1.0,1.5,4.0,-1.0,0.9,1.05,4.0,90.7,-0.43,26.97,465,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4713,0.299,1,465,0,0,0,0,362.16,35.69,77.0,0.0,0.65,0.33,1.81,1.0,1.5,4.0,-1.0,0.9,1.05,4.0,90.7,-0.43,26.97,465,1,7,0,0,0,6041845079921576783,0,0.0,2841,47,0,0,0,45
5,0,5,0,100.0,14.26,0,1398,17.74,-170.3445846799113,42181.6,6,0,463,0,0,0,0,5,0,5,0,100.0,14.26,0,1398,17.74,-170.3445846799113,42181.6,6,0,463,0,0,0,0,0,0,1,466,364.16,35.79,77.0,0.0,1.07,0.34,1.81,1.0,1.5,4.0,-1.0,0.9,1.26,4.0,90.52,-0.43,26.97,466,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4692,0.296,1,466,1,0,0,0,364.16,35.79,77.0,0.0,1.07,0.34,1.81,1.0,1.5,4.0,-1.0,0.9,1.26,4.0,90.52,-0.43,26.97,466,1,6,0,0,0,6041845079921576783,0,0.0,2842,66,0,0,0,64
6,0,6,0,100.0,14.32,0,1395,17.8,-53.334043736585826,42189.35,5,0,464,0,0,0,0,6,0,6,0,100.0,14.32,0,1395,17.8,-53.334043736585826,42189.35,5,0,464,0,0,0,0,0,0,1,465,365.16,35.89,77.0,0.0,1.29,0.34,1.84,1.0,1.5,4.0,-1.0,0.92,1.17,4.0,90.73,-0.42,26.97,465,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4696,0.297,1,465,1,0,0,0,365.16,35.89,77.0,0.0,1.29,0.34,1.84,1.0,1.5,4.0,-1.0,0.92,1.17,4.0,90.73,-0.42,26.97,465,1,5,0,0,0,6041845079921576783,0,0.0,2843,57,0,0,0,57
2,0,2,0,100.0,14.12,0,1410,17.58,-74.93842398027064,42241.5,7,0,465,0,0,0,0,2,0,2,0,100.0,14.12,0,1410,17.58,-74.93842398027064,42241.5,7,0,465,0,0,0,0,0,0,1,470,366.16,36.19,77.0,0.0,0.43,0.35,1.85,1.0,1.5,4.0,-1.0,0.91,1.27,4.0,89.88,-0.41,26.97,470,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4700,0.295,1,470,3,0,0,0,366.16,36.19,77.0,0.0,0.43,0.35,1.85,1.0,1.5,4.0,-1.0,0.91,1.27,4.0,89.88,-0.41,26.97,470,1,7,0,0,0,6041845079921576783,0,0.0,2844,64,0,0,0,63
4,0,4,0,100.0,14.06,0,1419,17.56,-368.22150757806673,42625.5,7,0,466,0,0,0,0,4,0,4,0,100.0,14.06,0,1419,17.56,-368.22150757806673,42625.5,7,0,466,0,0,0,0,0,0,1,473,367.16,36.31,77.0,0.0,0.85,0.35,1.85,1.0,1.5,4.0,-1.0,0.91,1.32,4.0,90.12,-0.4,25.9,473,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4674,0.299,1,473,1,0,0,0,367.16,36.31,77.0,0.0,0.85,0.35,1.85,1.0,1.5,4.0,-1.0,0.91,1.32,4.0,90.12,-0.4,25.9,473,1,7,0,0,0,6041845079921576783,0,0.0,2845,67,0,0,0,67
3,0,4,0,100.0,14.01,1,1419,17.63,-25.934191898088628,42541.95,4,0,467,0,0,0,0,3,0,4,0,100.0,14.01,1,1419,17.63,-25.934191898088628,42541.95,4,0,467,0,0,0,0,0,0,1,473,368.16,36.68,75.75,0.0,0.85,0.35,1.86,1.0,1.5,4.0,-1.0,0.92,1.2,4.0,89.94,-0.41,26.9,473,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.299,1,473,3,0,0,0,368.16,36.68,75.75,0.0,0.85,0.35,1.86,1.0,1.5,4.0,-1.0,0.92,1.2,4.0,89.94,-0.41,26.9,473,1,4,0,0,0,6041845079921576783,0,0.0,2846,62,0,0,0,62
12,0,13,0,100.0,14.37,1,1395,17.9,-232.7470994643934,42150.36,5,0,467,0,0,0,0,12,0,13,0,100.0,14.37,1,1395,17.9,-232.7470994643934,42150.36,5,0,467,0,0,0,0,0,0,1,465,369.16,36.19,76.85,0.0,2.8,0.35,1.86,1.0,1.5,4.0,-1.0,0.92,1.24,4.0,90.65,-0.41,26.9,465,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4653,0.298,1,465,2,0,0,0,369.16,36.19,76.85,0.0,2.8,0.35,1.86,1.0,1.5,4.0,-1.0,0.92,1.24,4.0,90.65,-0.41,26.9,465,1,5,0,0,0,6041845079921576783,0,0.0,2847,83,0,0,0,81
2,0,2,0,100.0,14.16,0,1407,17.8,141.71765213713348,42400.34,6,0,468,0,0,0,0,2,0,2,0,100.0,14.16,0,1407,17.8,141.71765213713348,42400.34,6,0,468,0,0,0,0,0,0,1,469,370.16,36.55,77.0,0.0,0.43,0.35,1.85,1.0,1.5,4.0,-1.0,0.92,1.26,4.0,90.41,-0.41,27.9,469,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4667,0.298,1,469,0,0,0,0,370.16,36.55,77.0,0.0,0.43,0.35,1.85,1.0,1.5,4.0,-1.0,0.92,1.26,4.0,90.41,-0.41,27.9,469,1,6,0,0,0,6041845079921576783,0,0.0,2848,49,0,0,0,49
5,0,5,0,100.0,14.1,0,1416,17.74,19.58180392716099,42475.76,8,0,469,0,0,0,0,5,0,5,0,100.0,14.1,0,1416,17.74,19.58180392716099,42475.76,8,0,469,0,0,0,0,0,0,1,472,371.16,36.52,77.0,0.0,1.06,0.35,1.84,1.0,1.5,4.0,-1.0,0.91,1.18,4.0,89.99,-0.42,28.14,472,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4665,0.297,1,472,2,0,0,0,371.16,36.52,77.0,0.0,1.06,0.35,1.84,1.0,1.5,4.0,-1.0,0.91,1.18,4.0,89.99,-0.42,28.14,472,1,8,0,0,0,6041845079921576783,0,0.0,2849,71,0,0,0,68
6,0,6,0,100.0,14.25,0,1416,17.8,-196.01321300353388,42482.61,6,0,470,0,0,0,0,6,0,6,0,100.0,14.25,0,1416,17.8,-196.01321300353388,42482.61,6,0,470,0,0,0,0,0,0,1,472,313.63,36.55,77.0,0.0,1.27,0.35,1.84,1.0,1.5,4.0,-1.0,0.91,1.26,4.0,90.01,-0.43,29.14,472,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4647,0.296,1,472,1,0,0,0,313.63,36.55,77.0,0.0,1.27,0.35,1.84,1.0,1.5,4.0,-1.0,0.91,1.26,4.0,90.01,-0.43,29.14,472,1,6,0,0,0,6041845079921576783,0,0.0,2850,64,0,0,0,63
5,0,5,0,100.0,14.1,0,1434,17.65,-261.463359012307,42674.99,11,0,471,0,0,0,0,5,0,5,0,100.0,14.1,0,1434,17.65,-261.463359012307,42674.99,11,0,471,0,0,0,0,0,0,1,478,314.63,36.3,77.0,0.0,1.05,0.36,1.82,1.0,1.5,4.0,-1.0,0.89,1.32,4.0,89.28,-0.43,29.28,478,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4620,0.299,1,478,1,0,0,0,314.63,36.3,77.0,0.0,1.05,0.36,1.82,1.0,1.5,4.0,-1.0,0.89,1.32,4.0,89.28,-0.43,29.28,478,1,11,0,0,0,6041845079921576783,0,0.0,2851,62,0,0,0,62
4,0,4,0,100.0,14.09,0,1431,17.7,136.18570982586084,42847.38,3,0,472,0,0,0,0,4,0,4,0,100.0,14.09,0,1431,17.7,136.18570982586084,42847.38,3,0,472,0,0,0,0,0,0,1,477,328.01,36.74,77.0,0.0,0.84,0.36,1.85,1.0,1.5,4.0,-1.0,0.91,1.19,4.0,89.83,-0.42,29.35,477,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4636,0.299,1,477,2,0,0,0,328.01,36.74,77.0,0.0,0.84,0.36,1.85,1.0,1.5,4.0,-1.0,0.91,1.19,4.0,89.83,-0.42,29.35,477,1,3,0,0,0,6041845079921576783,0,0.0,2852,60,0,0,0,59
9,0,9,0,100.0,14.51,0,1416,17.56,-181.9052229959697,42462.97,4,0,472,0,0,0,0,9,0,9,0,100.0,14.51,0,1416,17.56,-181.9052229959697,42462.97,4,0,472,0,0,0,0,0,0,1,472,329.01,36.68,77.0,0.0,1.91,0.36,1.85,1.0,1.5,4.0,-1.0,0.92,1.26,4.0,89.96,-0.43,28.78,472,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4643,0.291,1,472,2,0,0,0,329.01,36.68,77.0,0.0,1.91,0.36,1.85,1.0,1.5,4.0,-1.0,0.92,1.26,4.0,89.96,-0.43,28.78,472,1,4,0,0,0,6041845079921576783,0,0.0,2853,56,0,0,0,55
6,0,6,0,100.0,14.51,0,1425,17.51,-467.8254229917303,42550.4,9,0,473,0,0,0,0,6,0,6,0,100.0,14.51,0,1425,17.51,-467.8254229917303,42550.4,9,0,473,0,0,0,0,0,0,1,475,330.01,36.48,77.0,0.0,1.26,0.35,1.85,1.0,1.5,4.0,-1.0,0.91,1.22,4.0,89.58,-0.42,28.78,475,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4619,0.291,1,475,1,0,0,0,330.01,36.48,77.0,0.0,1.26,0.35,1.85,1.0,1.5,4.0,-1.0,0.91,1.22,4.0,89.58,-0.42,28.78,475,1,9,0,0,0,6041845079921576783,0,0.0,2854,75,0,0,0,75
5,0,5,0,100.0,14.55,0,1428,17.47,-93.44794338112727,42648.35,6,0,474,0,0,0,0,5,0,5,0,100.0,14.55,0,1428,17.47,-93.44794338112727,42648.35,6,0,474,0,0,0,0,0,0,1,476,331.72,36.61,77.0,0.0,1.05,0.36,1.84,1.0,1.5,4.0,-1.0,0.91,1.24,4.0,89.6,-0.43,29.76,476,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4618,0.293,1,476,1,0,0,0,331.72,36.61,77.0,0.0,1.05,0.36,1.84,1.0,1.5,4.0,-1.0,0.91,1.24,4.0,89.6,-0.43,29.76,476,1,6,0,0,0,6041845079921576783,0,0.0,2855,85,0,0,0,84
4,0,4,0,100.0,14.34,0,1440,17.31,-184.89336002999795,42781.84,8,0,475,0,0,0,0,4,0,4,0,100.0,14.34,0,1440,17.31,-184.89336002999795,42781.84,8,0,475,0,0,0,0,0,0,1,480,341.79,36.67,77.0,0.0,0.83,0.37,1.86,1.0,1.5,4.0,-1.0,0.91,1.2,4.0,89.13,-0.42,29.76,480,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4610,0.296,1,480,1,0,0,0,341.79,36.67,77.0,0.0,0.83,0.37,1.86,1.0,1.5,4.0,-1.0,0.91,1.2,4.0,89.13,-0.42,29.76,480,1,8,0,0,0,6041845079921576783,0,0.0,2856,67,0,0,0,67
6,0,6,0,100.0,14.42,0,1449,17.26,-429.98956370024786,43101.26,9,0,476,0,0,0,0,6,0,6,0,100.0,14.42,0,1449,17.26,-429.98956370024786,43101.26,9,0,476,0,0,0,0,0,0,1,483,343.79,36.5,77.0,0.0,1.24,0.36,1.85,1.0,1.5,4.0,-1.0,0.9,1.18,4.0,89.24,-0.41,30.55,483,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4589,0.295,1,483,3,0,0,0,343.79,36.5,77.0,0.0,1.24,0.36,1.85,1.0,1.5,4.0,-1.0,0.9,1.18,4.0,89.24,-0.41,30.55,483,1,9,0,0,0,6041845079921576783,0,0.0,2857,56,0,0,0,54
4,0,4,0,100.0,14.25,0,1467,17.02,-210.38409010363245,43250.3,10,0,477,0,0,0,0,4,0,4,0,100.0,14.25,0,1467,17.02,-210.38409010363245,43250.3,10,0,477,0,0,0,0,0,0,1,489,344.79,36.43,77.0,0.0,0.82,0.35,1.84,1.0,1.5,4.0,-1.0,0.9,1.19,4.0,88.45,-0.42,31.54,489,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4540,0.297,1,489,1,0,0,0,344.79,36.43,77.0,0.0,0.82,0.35,1.84,1.0,1.5,4.0,-1.0,0.9,1.19,4.0,88.45,-0.42,31.54,489,1,10,0,0,0,6041845079921576783,0,0.0,2858,71,0,0,0,71
1,0,1,0,100.0,14.0,0,1482,16.94,151.59370773368204,43607.3,6,0,478,0,0,0,0,1,0,1,0,100.0,14.0,0,1482,16.94,151.59370773368204,43607.3,6,0,478,0,0,0,0,0,0,1,494,345.79,36.91,77.0,0.0,0.2,0.35,1.86,1.0,1.5,4.0,-1.0,0.91,1.2,4.0,88.27,-0.4,31.54,494,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.296,1,494,1,0,0,0,345.79,36.91,77.0,0.0,0.2,0.35,1.86,1.0,1.5,4.0,-1.0,0.91,1.2,4.0,88.27,-0.4,31.54,494,1,6,0,0,0,6041845079921576783,0,0.0,2859,65,0,0,0,65
5,0,5,0,100.0,14.05,0,1479,16.98,-37.485574838631656,43687.39,4,0,479,0,0,0,0,5,0,5,0,100.0,14.05,0,1479,16.98,-37.485574838631656,43687.39,4,0,479,0,0,0,0,0,0,1,493,346.79,37.21,77.0,0.0,1.01,0.35,1.87,1.0,1.5,4.0,-1.0,0.92,1.24,4.0,88.62,-0.4,30.72,493,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4534,0.296,1,493,3,0,0,0,346.79,37.21,77.0,0.0,1.01,0.35,1.87,1.0,1.5,4.0,-1.0,0.92,1.24,4.0,88.62,-0.4,30.72,493,1,4,0,0,0,6041845079921576783,0,0.0,2860,70,0,0,0,70
6,0,6,0,100.0,14.02,0,1470,16.92,289.2654258479626,43257.19,3,0,480,0,0,0,0,6,0,6,0,100.0,14.02,0,1470,16.92,289.2654258479626,43257.19,3,0,480,0,0,0,0,0,0,1,490,347.79,37.51,77.0,0.0,1.22,0.36,1.86,1.0,1.5,4.0,-1.0,0.92,1.3,4.0,88.28,-0.42,31.72,490,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4534,0.294,1,490,1,0,0,0,347.79,37.51,77.0,0.0,1.22,0.36,1.86,1.0,1.5,4.0,-1.0,0.92,1.3,4.0,88.28,-0.42,31.72,490,1,3,0,0,0,6041845079921576783,0,0.0,2861,76,0,0,0,74
7,0,7,0,100.0,13.97,0,1467,16.67,-153.798052977334,42946.2,6,0,481,0,0,0,0,7,0,7,0,100.0,13.97,0,1467,16.67,-153.798052977334,42946.2,6,0,481,0,0,0,0,0,0,1,489,347.79,37.5,77.0,0.0,1.43,0.36,1.87,1.0,1.5,4.0,-1.0,0.93,1.28,4.0,87.82,-0.42,31.75,489,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.295,1,489,1,0,0,0,347.79,37.5,77.0,0.0,1.43,0.36,1.87,1.0,1.5,4.0,-1.0,0.93,1.28,4.0,87.82,-0.42,31.75,489,1,6,0,0,0,6041845079921576783,0,0.0,2862,72,0,0,0,70
4,0,4,0,100.0,13.85,0,1473,16.69,-435.37538996936087,43318.2,6,0,482,0,0,0,0,4,0,4,0,100.0,13.85,0,1473,16.69,-435.37538996936087,43318.2,6,0,482,0,0,0,0,0,0,1,491,348.42,37.73,77.0,0.0,0.81,0.37,1.89,1.0,1.5,4.0,-1.0,0.93,1.17,4.0,88.22,-0.4,31.75,491,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.299,1,491,1,0,0,0,348.42,37.73,77.0,0.0,0.81,0.37,1.89,1.0,1.5,4.0,-1.0,0.93,1.17,4.0,88.22,-0.4,31.75,491,1,6,0,0,0,6041845079921576783,0,0.0,2863,80,0,0,0,80
