agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,18.2,0,780,51.71,-734.968863416261,54116.33,5,0,271,0,0,0,0,6,0,6,0,100.0,18.2,0,780,51.71,-734.968863416261,54116.33,5,0,271,0,0,0,0,0,0,1,260,1292.53,49.85,96.0,0.0,2.31,0.46,2.04,1.0,1.5,3.0,-1.0,0.95,1.46,4.0,208.14,-0.37,42.0,260,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5995,0.473,1,260,1,0,0,0,1292.53,49.85,96.0,0.0,2.31,0.46,2.04,1.0,1.5,3.0,-1.0,0.95,1.46,4.0,208.14,-0.37,42.0,260,1,5,0,0,0,4926056953726904059,0,0.0,2846,33,0,0,0,32
4,0,4,0,100.0,18.42,0,777,51.46,-131.37418726884476,53583.98,3,0,271,0,0,0,0,4,0,4,0,100.0,18.42,0,777,51.46,-131.37418726884476,53583.98,3,0,271,0,0,0,0,0,0,1,259,1294.53,49.58,96.0,0.0,1.54,0.45,2.03,1.0,1.5,3.0,-1.0,0.94,1.42,4.0,206.89,-0.37,44.0,259,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6002,0.473,1,259,6,0,0,0,1294.53,49.58,96.0,0.0,1.54,0.45,2.03,1.0,1.5,3.0,-1.0,0.94,1.42,4.0,206.89,-0.37,44.0,259,1,3,0,0,0,4926056953726904059,0,0.0,2847,21,0,0,0,21
3,0,3,0,100.0,18.33,0,780,50.44,-542.7372128781055,52980.13,4,0,271,0,0,0,0,3,0,3,0,100.0,18.33,0,780,50.44,-542.7372128781055,52980.13,4,0,271,0,0,0,0,0,0,1,260,1296.53,49.29,96.0,0.0,1.15,0.45,2.03,1.0,1.5,3.0,-1.0,0.93,1.6,4.0,203.77,-0.35,34.42,260,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6015,0.47,1,260,1,0,0,0,1296.53,49.29,96.0,0.0,1.15,0.45,2.03,1.0,1.5,3.0,-1.0,0.93,1.6,4.0,203.77,-0.35,34.42,260,1,4,0,0,0,4926056953726904059,0,0.0,2848,17,0,0,0,17
3,0,3,0,100.0,18.3,0,777,51.04,-911.6412193148188,53402.13,2,0,271,0,0,0,0,3,0,3,0,100.0,18.3,0,777,51.04,-911.6412193148188,53402.13,2,0,271,0,0,0,0,0,0,1,259,1335.79,49.38,96.0,0.0,1.16,0.45,2.02,1.0,1.5,3.0,-1.0,0.93,1.51,4.0,206.19,-0.37,36.42,259,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6025,0.472,1,259,4,0,0,0,1335.79,49.38,96.0,0.0,1.16,0.45,2.02,1.0,1.5,3.0,-1.0,0.93,1.51,4.0,206.19,-0.37,36.42,259,1,2,0,0,0,4926056953726904059,0,0.0,2849,10,0,0,0,10
6,0,6,0,100.0,18.63,0,768,50.25,-189.07065522699102,52227.12,3,0,271,0,0,0,0,6,0,6,0,100.0,18.63,0,768,50.25,-189.07065522699102,52227.12,3,0,271,0,0,0,0,0,0,1,256,1336.79,48.73,96.0,0.0,2.34,0.45,2.01,1.0,1.5,3.0,-1.0,0.93,1.54,4.0,204.01,-0.37,31.03,256,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6042,0.468,1,256,1,0,0,0,1336.79,48.73,96.0,0.0,2.34,0.45,2.01,1.0,1.5,3.0,-1.0,0.93,1.54,4.0,204.01,-0.37,31.03,256,1,3,0,0,0,4926056953726904059,0,0.0,2850,17,0,0,0,13
3,0,3,0,100.0,18.63,0,762,50.62,338.3704139177927,52319.18,1,0,271,0,0,0,0,3,0,3,0,100.0,18.63,0,762,50.62,338.3704139177927,52319.18,1,0,271,0,0,0,0,0,0,1,254,1337.79,49.0,96.0,0.0,1.18,0.45,2.02,1.0,1.5,3.0,-1.0,0.94,1.32,4.0,205.98,-0.37,33.03,254,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6088,0.468,1,254,0,0,0,0,1337.79,49.0,96.0,0.0,1.18,0.45,2.02,1.0,1.5,3.0,-1.0,0.94,1.32,4.0,205.98,-0.37,33.03,254,1,1,0,0,0,4926056953726904059,0,0.0,2851,21,0,0,0,19
4,0,4,0,100.0,18.64,0,762,50.66,-1496.709624514423,52291.49,4,0,271,0,0,0,0,4,0,4,0,100.0,18.64,0,762,50.66,-1496.709624514423,52291.49,4,0,271,0,0,0,0,0,0,1,254,1387.78,48.5,96.0,0.0,1.57,0.45,2.04,1.0,1.5,3.0,-1.0,0.94,1.32,4.0,205.87,-0.35,36.12,254,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6077,0.472,1,254,3,0,0,0,1387.78,48.5,96.0,0.0,1.57,0.45,2.04,1.0,1.5,3.0,-1.0,0.94,1.32,4.0,205.87,-0.35,36.12,254,1,4,0,0,0,4926056953726904059,0,0.0,2852,19,0,0,0,19
2,0,2,0,100.0,18.31,0,768,50.06,174.84257934273631,51991.49,4,0,271,0,0,0,0,2,0,2,0,100.0,18.31,0,768,50.06,174.84257934273631,51991.49,4,0,271,0,0,0,0,0,0,1,256,1387.88,48.38,96.0,0.0,0.78,0.46,2.02,1.0,1.5,3.0,-1.0,0.94,1.38,4.0,203.09,-0.37,38.12,256,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6057,0.475,1,256,1,0,0,0,1387.88,48.38,96.0,0.0,0.78,0.46,2.02,1.0,1.5,3.0,-1.0,0.94,1.38,4.0,203.09,-0.37,38.12,256,1,4,0,0,0,4926056953726904059,0,0.0,2853,21,0,0,0,21
0,0,0,0,100.0,17.94,0,780,49.7,258.99579009944193,52411.49,4,0,271,0,0,0,0,0,0,0,0,100.0,17.94,0,780,49.7,258.99579009944193,52411.49,4,0,271,0,0,0,0,0,0,1,260,1388.88,48.63,0,0.0,0.0,0.46,2.01,1.0,1.5,3.0,-1.0,0.93,1.47,4.0,201.58,-0.37,39.12,260,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6048,0.476,1,260,2,0,0,0,1388.88,48.63,0,0.0,0.0,0.46,2.01,1.0,1.5,3.0,-1.0,0.93,1.47,4.0,201.58,-0.37,39.12,260,1,4,0,0,0,4926056953726904059,0,0.0,2854,23,0,0,0,23
4,0,4,0,100.0,18.14,0,771,50.41,-591.140038528803,52583.82,1,0,271,0,0,0,0,4,0,4,0,100.0,18.14,0,771,50.41,-591.140038528803,52583.82,1,0,271,0,0,0,0,0,0,1,257,1389.0,48.72,96.0,0.0,1.56,0.46,2.03,1.0,1.5,3.0,-1.0,0.95,1.62,4.0,204.61,-0.38,41.12,257,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6051,0.477,1,257,1,0,0,0,1389.0,48.72,96.0,0.0,1.56,0.46,2.03,1.0,1.5,3.0,-1.0,0.95,1.62,4.0,204.61,-0.38,41.12,257,1,1,0,0,0,4926056953726904059,0,0.0,2855,21,0,0,0,21
4,0,4,0,100.0,18.28,0,762,50.68,-17.47730857643012,51905.82,1,0,271,0,0,0,0,4,0,4,0,100.0,18.28,0,762,50.68,-17.47730857643012,51905.82,1,0,271,0,0,0,0,0,0,1,254,1389.19,48.8,96.0,0.0,1.57,0.46,2.04,1.0,1.5,3.0,-1.0,0.97,1.92,4.0,204.35,-0.39,42.12,254,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6070,0.475,1,254,2,0,0,0,1389.19,48.8,96.0,0.0,1.57,0.46,2.04,1.0,1.5,3.0,-1.0,0.97,1.92,4.0,204.35,-0.39,42.12,254,1,1,0,0,0,4926056953726904059,0,0.0,2856,16,0,0,0,16
2,0,2,0,100.0,18.13,0,768,50.66,-698.7713555424391,52342.82,4,0,271,0,0,0,0,2,0,2,0,100.0,18.13,0,768,50.66,-698.7713555424391,52342.82,4,0,271,0,0,0,0,0,0,1,256,1388.71,48.68,96.0,0.0,0.78,0.46,2.05,1.0,1.5,3.0,-1.0,0.96,1.52,4.0,204.46,-0.37,41.4,256,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6064,0.478,1,256,2,0,0,0,1388.71,48.68,96.0,0.0,0.78,0.46,2.05,1.0,1.5,3.0,-1.0,0.96,1.52,4.0,204.46,-0.37,41.4,256,1,4,0,0,0,4926056953726904059,0,0.0,2857,23,0,0,0,23
1,0,1,0,100.0,18.1,0,771,50.97,65.11362067012601,52778.82,2,0,271,0,0,0,0,1,0,1,0,100.0,18.1,0,771,50.97,65.11362067012601,52778.82,2,0,271,0,0,0,0,0,0,1,257,1390.71,49.12,96.0,0.0,0.39,0.45,2.05,1.0,1.5,3.0,-1.0,0.96,1.67,4.0,205.37,-0.37,43.4,257,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6048,0.477,1,257,3,0,0,0,1390.71,49.12,96.0,0.0,0.39,0.45,2.05,1.0,1.5,3.0,-1.0,0.96,1.67,4.0,205.37,-0.37,43.4,257,1,2,0,0,0,4926056953726904059,0,0.0,2858,21,0,0,0,21
3,0,3,0,100.0,18.14,0,768,50.85,-321.6772537601866,52440.67,2,0,271,0,0,0,0,3,0,3,0,100.0,18.14,0,768,50.85,-321.6772537601866,52440.67,2,0,271,0,0,0,0,0,0,1,256,1392.71,49.2,96.0,0.0,1.17,0.45,2.03,1.0,1.5,3.0,-1.0,0.96,1.4,4.0,204.85,-0.38,38.11,256,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6049,0.479,1,256,5,0,0,0,1392.71,49.2,96.0,0.0,1.17,0.45,2.03,1.0,1.5,3.0,-1.0,0.96,1.4,4.0,204.85,-0.38,38.11,256,1,2,0,0,0,4926056953726904059,0,0.0,2859,24,0,0,0,23
5,0,5,0,100.0,18.86,0,756,51.33,-1511.3849829714952,52179.3,1,0,271,0,0,0,0,5,0,5,0,100.0,18.86,0,756,51.33,-1511.3849829714952,52179.3,1,0,271,0,0,0,0,0,0,1,252,1393.71,49.1,96.0,0.0,1.98,0.44,2.04,1.0,1.5,3.0,-1.0,0.96,1.49,4.0,207.06,-0.37,39.11,252,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6065,0.472,1,252,3,0,0,0,1393.71,49.1,96.0,0.0,1.98,0.44,2.04,1.0,1.5,3.0,-1.0,0.96,1.49,4.0,207.06,-0.37,39.11,252,1,1,0,0,0,4926056953726904059,0,0.0,2860,11,0,0,0,11
1,0,1,0,100.0,18.47,0,765,50.02,201.65208917421785,51753.51,4,0,271,0,0,0,0,1,0,1,0,100.0,18.47,0,765,50.02,201.65208917421785,51753.51,4,0,271,0,0,0,0,0,0,1,255,1395.71,49.15,96.0,0.0,0.39,0.45,2.03,1.0,1.5,3.0,-1.0,0.95,1.4,4.0,202.95,-0.36,33.4,255,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6062,0.472,1,255,4,0,0,0,1395.71,49.15,96.0,0.0,0.39,0.45,2.03,1.0,1.5,3.0,-1.0,0.95,1.4,4.0,202.95,-0.36,33.4,255,1,4,0,0,0,4926056953726904059,0,0.0,2861,17,0,0,0,17
2,0,2,0,100.0,18.38,0,768,50.3,-291.45395590902103,52168.51,3,0,271,0,0,0,0,2,0,2,0,100.0,18.38,0,768,50.3,-291.45395590902103,52168.51,3,0,271,0,0,0,0,0,0,1,256,1397.71,49.21,96.0,0.0,0.78,0.44,2.01,1.0,1.5,3.0,-1.0,0.94,1.41,4.0,203.78,-0.38,35.4,256,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6066,0.474,1,256,0,0,0,0,1397.71,49.21,96.0,0.0,0.78,0.44,2.01,1.0,1.5,3.0,-1.0,0.94,1.41,4.0,203.78,-0.38,35.4,256,1,3,0,0,0,4926056953726904059,0,0.0,2862,20,0,0,0,20
4,0,4,0,100.0,18.7,0,756,51.51,21.206174527979158,52583.51,0,0,271,0,0,0,0,4,0,4,0,100.0,18.7,0,756,51.51,21.206174527979158,52583.51,0,0,271,0,0,0,0,0,0,1,252,1399.71,49.48,96.0,0.0,1.59,0.44,2.03,1.0,1.5,3.0,-1.0,0.96,1.38,4.0,208.66,-0.37,36.4,252,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6071,0.472,1,252,0,0,0,0,1399.71,49.48,96.0,0.0,1.59,0.44,2.03,1.0,1.5,3.0,-1.0,0.96,1.38,4.0,208.66,-0.37,36.4,252,1,0,0,0,0,4926056953726904059,0,0.0,2863,24,0,0,0,24
1,0,1,0,100.0,18.25,0,774,50.74,112.74442019105004,53020.51,7,0,271,0,0,0,0,1,0,1,0,100.0,18.25,0,774,50.74,112.74442019105004,53020.51,7,0,271,0,0,0,0,0,0,1,258,1401.71,48.97,96.0,0.0,0.39,0.44,2.01,1.0,1.5,3.0,-1.0,0.93,1.39,4.0,205.51,-0.36,37.36,258,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6044,0.475,1,258,1,0,0,0,1401.71,48.97,96.0,0.0,0.39,0.44,2.01,1.0,1.5,3.0,-1.0,0.93,1.39,4.0,205.51,-0.36,37.36,258,1,7,0,0,0,4926056953726904059,0,0.0,2864,22,0,0,0,22
2,0,2,0,100.0,18.05,0,777,50.97,237.18296023780414,53438.51,3,0,271,0,0,0,0,2,0,2,0,100.0,18.05,0,777,50.97,237.18296023780414,53438.51,3,0,271,0,0,0,0,0,0,1,259,1403.71,49.04,96.0,0.0,0.77,0.45,2.01,1.0,1.5,3.0,-1.0,0.93,1.29,4.0,206.33,-0.37,34.68,259,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6032,0.478,1,259,5,0,0,0,1403.71,49.04,96.0,0.0,0.77,0.45,2.01,1.0,1.5,3.0,-1.0,0.93,1.29,4.0,206.33,-0.37,34.68,259,1,3,0,0,0,4926056953726904059,0,0.0,2865,21,0,0,0,21
5,0,5,0,100.0,18.24,0,771,51.16,-117.20730452210654,53335.24,3,0,271,0,0,0,0,5,0,5,0,100.0,18.24,0,771,51.16,-117.20730452210654,53335.24,3,0,271,0,0,0,0,0,0,1,257,1404.71,48.58,96.0,0.0,1.95,0.44,2.01,1.0,1.5,3.0,-1.0,0.93,1.27,4.0,207.53,-0.36,34.86,257,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6025,0.48,1,257,3,0,0,0,1404.71,48.58,96.0,0.0,1.95,0.44,2.01,1.0,1.5,3.0,-1.0,0.93,1.27,4.0,207.53,-0.36,34.86,257,1,3,0,0,0,4926056953726904059,0,0.0,2866,19,0,0,0,19
2,0,2,0,100.0,18.19,0,771,51.19,72.72483600281868,53292.51,2,0,271,0,0,0,0,2,0,2,0,100.0,18.19,0,771,51.19,72.72483600281868,53292.51,2,0,271,0,0,0,0,0,0,1,257,1406.71,48.84,96.0,0.0,0.78,0.44,2.02,1.0,1.5,3.0,-1.0,0.93,1.29,4.0,207.36,-0.35,37.68,257,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6042,0.48,1,257,0,0,0,0,1406.71,48.84,96.0,0.0,0.78,0.44,2.02,1.0,1.5,3.0,-1.0,0.93,1.29,4.0,207.36,-0.35,37.68,257,1,2,0,0,0,4926056953726904059,0,0.0,2867,18,0,0,0,17
0,0,0,0,100.0,17.96,0,777,51.28,312.4255768545976,53701.51,2,0,271,0,0,0,0,0,0,0,0,100.0,17.96,0,777,51.28,312.4255768545976,53701.51,2,0,271,0,0,0,0,0,0,1,259,1408.71,49.46,0,0.0,0.0,0.45,2.03,1.0,1.5,3.0,-1.0,0.93,1.3,4.0,207.34,-0.35,39.68,259,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6057,0.478,1,259,2,0,0,0,1408.71,49.46,0,0.0,0.0,0.45,2.03,1.0,1.5,3.0,-1.0,0.93,1.3,4.0,207.34,-0.35,39.68,259,1,2,0,0,0,4926056953726904059,0,0.0,2868,17,0,0,0,17
5,0,5,0,100.0,18.08,0,777,51.13,66.58183944856376,53661.38,5,0,271,0,0,0,0,5,0,5,0,100.0,18.08,0,777,51.13,66.58183944856376,53661.38,5,0,271,0,0,0,0,0,0,1,259,1408.9,48.63,96.0,0.0,1.93,0.43,1.97,1.0,1.5,3.0,-1.0,0.92,1.32,4.0,207.19,-0.38,40.26,259,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6034,0.484,1,259,3,0,0,0,1408.9,48.63,96.0,0.0,1.93,0.43,1.97,1.0,1.5,3.0,-1.0,0.92,1.32,4.0,207.19,-0.38,40.26,259,1,5,0,0,0,4926056953726904059,0,0.0,2869,23,0,0,0,23
6,0,6,0,100.0,18.66,0,765,51.73,-388.34036352491773,53489.29,2,0,271,0,0,0,0,6,0,6,0,100.0,18.66,0,765,51.73,-388.34036352491773,53489.29,2,0,271,0,0,0,0,0,0,1,255,1408.9,48.15,96.0,0.0,2.35,0.43,1.99,1.0,1.5,3.0,-1.0,0.92,1.27,4.0,209.76,-0.36,40.95,255,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6048,0.485,1,255,3,0,0,0,1408.9,48.15,96.0,0.0,2.35,0.43,1.99,1.0,1.5,3.0,-1.0,0.92,1.27,4.0,209.76,-0.36,40.95,255,1,2,0,0,0,4926056953726904059,0,0.0,2870,21,0,0,0,21
1,0,1,0,100.0,18.46,0,771,51.68,-248.89156570595424,53893.29,3,0,271,0,0,0,0,1,0,1,0,100.0,18.46,0,771,51.68,-248.89156570595424,53893.29,3,0,271,0,0,0,0,0,0,1,257,1408.9,48.41,96.0,0.0,0.39,0.42,2.0,1.0,1.5,3.0,-1.0,0.92,1.4,4.0,209.7,-0.34,34.26,257,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6067,0.486,1,257,0,0,0,0,1408.9,48.41,96.0,0.0,0.39,0.42,2.0,1.0,1.5,3.0,-1.0,0.92,1.4,4.0,209.7,-0.34,34.26,257,1,3,0,0,0,4926056953726904059,0,0.0,2871,14,0,0,0,14
1,0,1,0,100.0,18.08,0,780,51.48,77.59292892637092,54315.29,4,0,271,0,0,0,0,1,0,1,0,100.0,18.08,0,780,51.48,77.59292892637092,54315.29,4,0,271,0,0,0,0,0,0,1,260,1409.9,48.48,96.0,0.0,0.38,0.43,2.0,1.0,1.5,3.0,-1.0,0.92,1.67,4.0,208.9,-0.35,30.44,260,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6037,0.487,1,260,3,0,0,0,1409.9,48.48,96.0,0.0,0.38,0.43,2.0,1.0,1.5,3.0,-1.0,0.92,1.67,4.0,208.9,-0.35,30.44,260,1,4,0,0,0,4926056953726904059,0,0.0,2872,17,0,0,0,17
