agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,25,0,100.0,19.5,1,2618,24.06,-708.0639591554609,71006.12,17,0,1309,0,0,0,0,24,0,25,0,100.0,19.5,1,2618,24.06,-708.0639591554609,71006.12,17,0,1309,0,0,0,0,0,0,1,1309,149.1,31.07,62.0,0.0,1.91,0.32,2.4,1.0,1.0,6.0,-1.0,0.97,1.89,6.0,54.24,0.11,28.1,1309,1,0,0,0.0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.163,1,1309,4,0,0,0,149.1,31.07,62.0,0.0,1.91,0.32,2.4,1.0,1.0,6.0,-1.0,0.97,1.89,6.0,54.24,0.11,28.1,1309,1,17,0,0,0,7066181932158965246,0,0.0,2280,1090,0,0,0,1079
21,0,21,0,100.0,19.56,0,2620,24.11,-873.8169514387591,71167.74,22,0,1310,0,0,0,0,21,0,21,0,100.0,19.56,0,2620,24.11,-873.8169514387591,71167.74,22,0,1310,0,0,0,0,0,0,1,1310,144.44,31.08,61.48,0.0,1.6,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,54.33,0.1,28.1,1310,1,0,0,0.0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.163,1,1310,2,0,0,0,144.44,31.08,61.48,0.0,1.6,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,54.33,0.1,28.1,1310,1,22,0,0,0,7066181932158965246,0,0.0,2281,1129,0,0,0,1110
21,0,21,0,100.0,19.59,0,2624,24.11,-1135.0341557668269,71167.46,23,0,1311,0,0,0,0,21,0,21,0,100.0,19.59,0,2624,24.11,-1135.0341557668269,71167.46,23,0,1311,0,0,0,0,0,0,1,1312,152.08,31.06,61.81,0.0,1.6,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,54.24,0.1,28.1,1312,1,0,0,0.0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.165,1,1312,1,0,0,0,152.08,31.06,61.81,0.0,1.6,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,54.24,0.1,28.1,1312,1,23,0,0,0,7066181932158965246,0,0.0,2282,1140,0,0,0,1121
18,0,18,0,100.0,19.59,0,2630,24.06,-818.3847845181531,71032.61,21,0,1312,0,0,0,0,18,0,18,0,100.0,19.59,0,2630,24.06,-818.3847845181531,71032.61,21,0,1312,0,0,0,0,0,0,1,1315,152.08,31.14,63.33,0.0,1.37,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,54.02,0.09,28.1,1315,1,0,0,0.0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.165,1,1315,3,0,0,0,152.08,31.14,63.33,0.0,1.37,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,54.02,0.09,28.1,1315,1,21,0,0,0,7066181932158965246,0,0.0,2283,1082,0,0,0,1071
22,0,22,0,100.0,19.62,0,2620,24.16,-735.0340592689593,71059.19,17,0,1312,0,0,0,0,22,0,22,0,100.0,19.62,0,2620,24.16,-735.0340592689593,71059.19,17,0,1312,0,0,0,0,0,0,1,1310,152.08,31.22,62.82,0.0,1.68,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,54.24,0.09,27.93,1310,1,0,0,0.0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.168,1,1310,3,0,0,0,152.08,31.22,62.82,0.0,1.68,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,54.24,0.09,27.93,1310,1,17,0,0,0,7066181932158965246,0,0.0,2284,1046,0,0,0,1027
24,0,24,0,100.0,19.59,0,2606,24.2,-652.2923314510823,70901.39,17,0,1312,0,0,0,0,24,0,24,0,100.0,19.59,0,2606,24.2,-652.2923314510823,70901.39,17,0,1312,0,0,0,0,0,0,1,1303,152.37,31.27,61.75,0.0,1.84,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,54.41,0.09,27.93,1303,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.168,1,1303,2,0,0,0,152.37,31.27,61.75,0.0,1.84,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,54.41,0.09,27.93,1303,1,17,0,0,0,7066181932158965246,0,0.0,2285,979,0,0,0,963
22,0,22,0,100.0,19.64,0,2614,24.17,-1224.200515443832,70907.35,26,0,1312,0,0,0,0,22,0,22,0,100.0,19.64,0,2614,24.17,-1224.200515443832,70907.35,26,0,1312,0,0,0,0,0,0,1,1307,152.48,31.14,62.36,0.0,1.68,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,54.25,0.09,27.93,1307,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.168,1,1307,2,0,0,0,152.48,31.14,62.36,0.0,1.68,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,54.25,0.09,27.93,1307,1,26,0,0,0,7066181932158965246,0,0.0,2286,1008,0,0,0,994
25,0,25,0,100.0,19.73,0,2610,24.35,-1292.2365787088388,71125.56,23,0,1312,0,0,0,0,25,0,25,0,100.0,19.73,0,2610,24.35,-1292.2365787088388,71125.56,23,0,1312,0,0,0,0,0,0,1,1305,156.52,31.01,62.32,0.0,1.92,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,54.5,0.1,27.93,1305,1,0,0,0.0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1669,0.17,1,1305,5,0,0,0,156.52,31.01,62.32,0.0,1.92,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,54.5,0.1,27.93,1305,1,23,0,0,0,7066181932158965246,0,0.0,2287,1060,0,0,0,1041
26,0,26,0,100.0,19.85,0,2596,24.43,-802.0117944952827,70976.85,19,0,1312,0,0,0,0,26,0,26,0,100.0,19.85,0,2596,24.43,-802.0117944952827,70976.85,19,0,1312,0,0,0,0,0,0,1,1298,156.32,30.94,62.96,0.0,2.0,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,54.68,0.1,27.93,1298,1,0,0,0.0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.169,1,1298,4,0,0,0,156.32,30.94,62.96,0.0,2.0,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,54.68,0.1,27.93,1298,1,19,0,0,0,7066181932158965246,0,0.0,2288,1053,0,0,0,1040
16,0,16,0,100.0,19.7,0,2622,24.15,-1163.8507513169616,70866.43,29,0,1312,0,0,0,0,16,0,16,0,100.0,19.7,0,2622,24.15,-1163.8507513169616,70866.43,29,0,1312,0,0,0,0,0,0,1,1311,155.86,30.86,63.75,0.0,1.22,0.31,2.34,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,54.06,0.09,27.93,1311,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1667,0.167,1,1311,2,0,0,0,155.86,30.86,63.75,0.0,1.22,0.31,2.34,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,54.06,0.09,27.93,1311,1,29,0,0,0,7066181932158965246,0,0.0,2289,993,0,0,0,970
28,0,28,0,100.0,19.87,0,2632,24.03,-1669.9158737200398,70877.18,33,0,1313,0,0,0,0,28,0,28,0,100.0,19.87,0,2632,24.03,-1669.9158737200398,70877.18,33,0,1313,0,0,0,0,0,0,1,1316,164.78,30.43,62.68,0.0,2.13,0.3,2.34,1.0,1.0,6.0,-1.0,0.94,1.83,6.0,53.86,0.09,27.79,1316,1,0,0,0.0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.166,1,1316,1,0,0,0,164.78,30.43,62.68,0.0,2.13,0.3,2.34,1.0,1.0,6.0,-1.0,0.94,1.83,6.0,53.86,0.09,27.79,1316,1,33,0,0,0,7066181932158965246,0,0.0,2290,1050,0,0,0,1021
20,0,20,0,100.0,19.83,0,2632,24.0,-820.4667418888927,70751.54,20,0,1314,0,0,0,0,20,0,20,0,100.0,19.83,0,2632,24.0,-820.4667418888927,70751.54,20,0,1314,0,0,0,0,0,0,1,1316,164.78,30.49,62.85,0.0,1.52,0.31,2.34,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,53.76,0.08,27.79,1316,1,0,0,0.0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.166,1,1316,1,0,0,0,164.78,30.49,62.85,0.0,1.52,0.31,2.34,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,53.76,0.08,27.79,1316,1,20,0,0,0,7066181932158965246,0,0.0,2291,1100,0,0,0,1081
20,0,21,0,100.0,19.86,1,2624,24.11,-763.6340813394676,70790.84,17,0,1314,0,0,0,0,20,0,21,0,100.0,19.86,1,2624,24.11,-763.6340813394676,70790.84,17,0,1314,0,0,0,0,0,0,1,1312,166.78,30.61,61.9,0.0,1.6,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,53.96,0.1,27.79,1312,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.166,1,1312,1,0,0,0,166.78,30.61,61.9,0.0,1.6,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,53.96,0.1,27.79,1312,1,17,0,0,0,7066181932158965246,0,0.0,2292,1049,0,0,0,1023
22,0,22,0,100.0,19.91,0,2624,24.19,-1148.528872356178,70865.55,22,0,1314,0,0,0,0,22,0,22,0,100.0,19.91,0,2624,24.19,-1148.528872356178,70865.55,22,0,1314,0,0,0,0,0,0,1,1312,168.81,30.59,62.0,0.0,1.68,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,54.01,0.11,27.45,1312,1,0,0,0.0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1681,0.165,1,1312,6,0,0,0,168.81,30.59,62.0,0.0,1.68,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,54.01,0.11,27.45,1312,1,22,0,0,0,7066181932158965246,0,0.0,2293,1083,0,0,0,1064
19,0,19,0,100.0,19.86,0,2636,24.11,-1154.317887288886,70994.73,25,0,1315,0,0,0,0,19,0,19,0,100.0,19.86,0,2636,24.11,-1154.317887288886,70994.73,25,0,1315,0,0,0,0,0,0,1,1318,156.58,30.56,62.42,0.0,1.44,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,53.87,0.1,27.78,1318,1,0,0,0.0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1637,0.166,1,1318,2,0,0,0,156.58,30.56,62.42,0.0,1.44,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,53.87,0.1,27.78,1318,1,25,0,0,0,7066181932158965246,0,0.0,2294,1066,0,0,0,1049
11,0,11,0,100.0,19.74,0,2652,24.04,-677.3164124044249,70988.68,19,0,1316,0,0,0,0,11,0,11,0,100.0,19.74,0,2652,24.04,-677.3164124044249,70988.68,19,0,1316,0,0,0,0,0,0,1,1326,157.58,30.87,62.36,0.0,0.83,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,53.54,0.08,27.95,1326,1,0,0,0.0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.163,1,1326,5,0,0,0,157.58,30.87,62.36,0.0,0.83,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,53.54,0.08,27.95,1326,1,19,0,0,0,7066181932158965246,0,0.0,2295,1034,0,0,0,1021
19,0,20,0,100.0,19.68,1,2650,24.13,-786.0874690995421,71281.92,19,0,1317,0,0,0,0,19,0,20,0,100.0,19.68,1,2650,24.13,-786.0874690995421,71281.92,19,0,1317,0,0,0,0,0,0,1,1325,157.58,30.98,61.6,0.0,1.51,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,53.8,0.1,27.82,1325,1,0,0,0.0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.16,1,1325,0,0,0,0,157.58,30.98,61.6,0.0,1.51,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,53.8,0.1,27.82,1325,1,19,0,0,0,7066181932158965246,0,0.0,2296,1128,0,0,0,1109
17,0,17,0,100.0,19.47,0,2666,23.9,-1083.77512924804,71271.81,25,0,1318,0,0,0,0,17,0,17,0,100.0,19.47,0,2666,23.9,-1083.77512924804,71271.81,25,0,1318,0,0,0,0,0,0,1,1333,157.58,31.01,62.35,0.0,1.28,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,53.47,0.08,27.82,1333,1,0,0,0.0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1618,0.163,1,1333,4,0,0,0,157.58,31.01,62.35,0.0,1.28,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,53.47,0.08,27.82,1333,1,25,0,0,0,7066181932158965246,0,0.0,2297,1088,0,0,0,1077
27,0,27,0,100.0,19.72,0,2646,24.21,-892.6691630097093,71335.51,17,0,1319,0,0,0,0,27,0,27,0,100.0,19.72,0,2646,24.21,-892.6691630097093,71335.51,17,0,1319,0,0,0,0,0,0,1,1323,157.58,30.98,62.85,0.0,2.04,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,53.92,0.1,27.79,1323,1,0,0,0.0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.166,1,1323,3,0,0,0,157.58,30.98,62.85,0.0,2.04,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,53.92,0.1,27.79,1323,1,17,0,0,0,7066181932158965246,0,0.0,2298,1073,0,0,0,1058
24,0,24,0,100.0,19.83,0,2640,24.34,-1230.3991337253897,71461.91,21,0,1320,0,0,0,0,24,0,24,0,100.0,19.83,0,2640,24.34,-1230.3991337253897,71461.91,21,0,1320,0,0,0,0,0,0,1,1320,162.04,30.94,62.17,0.0,1.82,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,54.14,0.1,27.75,1320,1,0,0,0.0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.165,1,1320,2,0,0,0,162.04,30.94,62.17,0.0,1.82,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,54.14,0.1,27.75,1320,1,21,0,0,0,7066181932158965246,0,0.0,2299,1083,0,0,0,1060
22,0,22,0,100.0,19.81,0,2652,24.18,-1136.0410740272773,71479.53,28,0,1321,0,0,0,0,22,0,22,0,100.0,19.81,0,2652,24.18,-1136.0410740272773,71479.53,28,0,1321,0,0,0,0,0,0,1,1326,163.3,30.79,61.68,0.0,1.66,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,53.91,0.09,27.19,1326,1,0,0,0.0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.162,1,1326,3,0,0,0,163.3,30.79,61.68,0.0,1.66,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,53.91,0.09,27.19,1326,1,28,0,0,0,7066181932158965246,0,0.0,2300,1072,0,0,0,1060
19,0,19,0,100.0,19.82,0,2636,24.25,-470.8502467494219,71331.59,11,0,1321,0,0,0,0,19,0,19,0,100.0,19.82,0,2636,24.25,-470.8502467494219,71331.59,11,0,1321,0,0,0,0,0,0,1,1318,163.3,31.12,61.0,0.0,1.44,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,54.12,0.1,27.17,1318,1,0,0,0.0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1664,0.163,1,1318,1,0,0,0,163.3,31.12,61.0,0.0,1.44,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,54.12,0.1,27.17,1318,1,11,0,0,0,7066181932158965246,0,0.0,2301,1049,0,0,0,1032
14,0,14,0,100.0,19.62,0,2656,24.1,-955.8261568312903,71508.0,24,0,1322,0,0,0,0,14,0,14,0,100.0,19.62,0,2656,24.1,-955.8261568312903,71508.0,24,0,1322,0,0,0,0,0,0,1,1328,163.3,31.24,61.71,0.0,1.05,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,53.85,0.09,27.75,1328,1,0,0,0.0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.162,1,1328,5,0,0,0,163.3,31.24,61.71,0.0,1.05,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,53.85,0.09,27.75,1328,1,24,0,0,0,7066181932158965246,0,0.0,2302,1032,0,0,0,1016
18,0,18,0,100.0,19.53,0,2658,24.05,-851.2097133061126,71524.88,19,0,1323,0,0,0,0,18,0,18,0,100.0,19.53,0,2658,24.05,-851.2097133061126,71524.88,19,0,1323,0,0,0,0,0,0,1,1329,163.3,31.38,62.89,0.0,1.35,0.33,2.41,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,53.82,0.11,27.82,1329,1,0,0,0.0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.162,1,1329,6,0,0,0,163.3,31.38,62.89,0.0,1.35,0.33,2.41,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,53.82,0.11,27.82,1329,1,19,0,0,0,7066181932158965246,0,0.0,2303,1087,0,0,0,1073
16,0,16,0,100.0,19.33,0,2674,23.87,-954.2313801452517,71527.43,24,0,1324,0,0,0,0,16,0,16,0,100.0,19.33,0,2674,23.87,-954.2313801452517,71527.43,24,0,1324,0,0,0,0,0,0,1,1337,163.07,31.47,61.5,0.0,1.2,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,53.5,0.09,27.82,1337,1,0,0,0.0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1630,0.163,1,1337,2,0,0,0,163.07,31.47,61.5,0.0,1.2,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,53.5,0.09,27.82,1337,1,24,0,0,0,7066181932158965246,0,0.0,2304,1099,0,0,0,1089
25,0,26,0,100.0,19.43,1,2662,23.93,-882.6084220521366,71398.11,20,0,1325,0,0,0,0,25,0,26,0,100.0,19.43,1,2662,23.93,-882.6084220521366,71398.11,20,0,1325,0,0,0,0,0,0,1,1331,163.07,31.44,60.92,0.0,1.95,0.33,2.4,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,53.64,0.1,27.99,1331,1,0,0,0.0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.166,1,1331,1,0,0,0,163.07,31.44,60.92,0.0,1.95,0.33,2.4,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,53.64,0.1,27.99,1331,1,20,0,0,0,7066181932158965246,0,0.0,2305,1135,0,0,0,1108
27,0,27,0,100.0,19.52,0,2638,24.05,-608.3213907624306,71087.56,15,0,1325,0,0,0,0,27,0,27,0,100.0,19.52,0,2638,24.05,-608.3213907624306,71087.56,15,0,1325,0,0,0,0,0,0,1,1319,163.07,31.44,63.85,0.0,2.05,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,53.9,0.1,27.99,1319,1,0,0,0.0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1654,0.166,1,1319,2,0,0,0,163.07,31.44,63.85,0.0,2.05,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,53.9,0.1,27.99,1319,1,15,0,0,0,7066181932158965246,0,0.0,2306,1065,0,0,0,1046
