agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,18.68,0,2460,23.29,-754.7900952334264,67158.56,17,0,1237,0,0,0,0,18,0,18,0,100.0,18.68,0,2460,23.29,-754.7900952334264,67158.56,17,0,1237,0,0,0,0,0,0,1,1230,157.92,38.18,75.89,0.0,1.46,0.31,1.93,1.0,1.0,5.55,-1.0,0.96,1.75,5.0,54.6,-0.33,23.76,1230,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.162,1,1230,9,0,0,0,157.92,38.18,75.89,0.0,1.46,0.31,1.93,1.0,1.0,5.55,-1.0,0.96,1.75,5.0,54.6,-0.33,23.76,1230,1,17,0,0,0,6545011027185655673,0,0.0,4703,756,0,0,0,746
15,0,16,0,100.0,18.52,1,2462,23.26,-499.28385251624377,67186.66,17,0,1237,0,0,0,0,15,0,16,0,100.0,18.52,1,2462,23.26,-499.28385251624377,67186.66,17,0,1237,0,0,0,0,0,0,1,1231,157.92,38.2,74.0,0.0,1.3,0.31,1.94,1.0,1.0,5.55,-1.0,0.96,1.78,5.0,54.58,-0.33,24.74,1231,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.164,1,1231,8,0,0,0,157.92,38.2,74.0,0.0,1.3,0.31,1.94,1.0,1.0,5.55,-1.0,0.96,1.78,5.0,54.58,-0.33,24.74,1231,1,17,0,0,0,6545011027185655673,0,0.0,4704,731,0,0,0,720
17,0,20,0,100.0,18.53,3,2454,23.25,-449.95772150767925,67081.86,16,0,1237,0,0,0,0,17,0,20,0,100.0,18.53,3,2454,23.25,-449.95772150767925,67081.86,16,0,1237,0,0,0,0,0,0,1,1227,157.92,38.17,71.6,0.0,1.63,0.31,1.95,1.0,1.0,5.55,-1.0,0.96,1.74,5.0,54.67,-0.32,24.74,1227,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.164,1,1227,3,0,0,0,157.92,38.17,71.6,0.0,1.63,0.31,1.95,1.0,1.0,5.55,-1.0,0.96,1.74,5.0,54.67,-0.32,24.74,1227,1,16,0,0,0,6545011027185655673,0,0.0,4705,737,0,0,0,722
17,0,19,0,100.0,18.48,2,2456,23.2,-630.5082515053541,66984.59,20,0,1237,0,0,0,0,17,0,19,0,100.0,18.48,2,2456,23.2,-630.5082515053541,66984.59,20,0,1237,0,0,0,0,0,0,1,1228,157.92,38.07,70.0,0.0,1.55,0.32,1.93,1.0,1.0,5.55,-1.0,0.96,1.79,5.0,54.55,-0.34,24.74,1228,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.161,1,1228,7,0,0,0,157.92,38.07,70.0,0.0,1.55,0.32,1.93,1.0,1.0,5.55,-1.0,0.96,1.79,5.0,54.55,-0.34,24.74,1228,1,20,0,0,0,6545011027185655673,0,0.0,4706,820,0,0,0,811
22,0,26,0,100.0,18.65,4,2434,23.32,-416.0447221828865,66710.15,15,0,1236,0,0,0,0,22,0,26,0,100.0,18.65,4,2434,23.32,-416.0447221828865,66710.15,15,0,1236,0,0,0,0,0,0,1,1217,158.04,37.92,70.88,0.0,2.14,0.32,1.96,1.0,1.0,5.55,-1.0,0.96,1.7,5.0,54.82,-0.32,24.74,1217,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.163,1,1217,8,0,0,0,158.04,37.92,70.88,0.0,2.14,0.32,1.96,1.0,1.0,5.55,-1.0,0.96,1.7,5.0,54.82,-0.32,24.74,1217,1,15,0,0,0,6545011027185655673,0,0.0,4707,723,0,0,0,708
18,0,18,0,100.0,18.74,0,2436,23.46,-747.8255154094352,67025.02,19,0,1236,0,0,0,0,18,0,18,0,100.0,18.74,0,2436,23.46,-747.8255154094352,67025.02,19,0,1236,0,0,0,0,0,0,1,1218,214.61,37.78,75.89,0.0,1.48,0.31,1.93,1.0,1.0,5.55,-1.0,0.95,1.73,5.0,55.03,-0.33,25.55,1218,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.166,1,1218,10,0,0,0,214.61,37.78,75.89,0.0,1.48,0.31,1.93,1.0,1.0,5.55,-1.0,0.95,1.73,5.0,55.03,-0.33,25.55,1218,1,19,0,0,0,6545011027185655673,0,0.0,4708,716,0,0,0,710
12,0,14,0,100.0,18.59,2,2462,23.18,-842.3916895626968,67069.46,27,0,1236,0,0,0,0,12,0,14,0,100.0,18.59,2,2462,23.18,-842.3916895626968,67069.46,27,0,1236,0,0,0,0,0,0,1,1231,216.69,37.59,70.14,0.0,1.14,0.31,1.9,1.0,1.0,5.55,-1.0,0.94,1.78,5.0,54.48,-0.35,24.99,1231,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.163,1,1231,7,0,0,0,216.69,37.59,70.14,0.0,1.14,0.31,1.9,1.0,1.0,5.55,-1.0,0.94,1.78,5.0,54.48,-0.35,24.99,1231,1,27,0,0,0,6545011027185655673,0,0.0,4709,815,0,0,0,809
8,0,9,0,100.0,18.39,1,2474,23.07,-340.1680812803982,67163.22,15,0,1237,0,0,0,0,8,0,9,0,100.0,18.39,1,2474,23.07,-340.1680812803982,67163.22,15,0,1237,0,0,0,0,0,0,1,1237,217.5,37.92,68.78,0.0,0.73,0.32,1.96,1.0,1.0,5.55,-1.0,0.95,1.74,5.0,54.3,-0.31,23.31,1237,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.162,1,1237,7,0,0,0,217.5,37.92,68.78,0.0,0.73,0.32,1.96,1.0,1.0,5.55,-1.0,0.95,1.74,5.0,54.3,-0.31,23.31,1237,1,15,0,0,0,6545011027185655673,0,0.0,4710,823,0,0,0,822
19,0,22,0,100.0,18.56,3,2454,23.38,-296.5080635515784,67235.54,12,0,1237,0,0,0,0,19,0,22,0,100.0,18.56,3,2454,23.38,-296.5080635515784,67235.54,12,0,1237,0,0,0,0,0,0,1,1227,217.5,37.98,70.18,0.0,1.79,0.31,1.97,1.0,1.0,5.55,-1.0,0.96,1.81,5.0,54.8,-0.3,23.59,1227,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.165,1,1227,3,0,0,0,217.5,37.98,70.18,0.0,1.79,0.31,1.97,1.0,1.0,5.55,-1.0,0.96,1.81,5.0,54.8,-0.3,23.59,1227,1,12,0,0,0,6545011027185655673,0,0.0,4711,856,0,0,0,845
17,0,18,0,100.0,18.64,1,2444,23.5,-381.12655138057295,67100.19,13,0,1237,0,0,0,0,17,0,18,0,100.0,18.64,1,2444,23.5,-381.12655138057295,67100.19,13,0,1237,0,0,0,0,0,0,1,1222,217.5,38.09,71.89,0.0,1.47,0.31,1.95,1.0,1.0,5.55,-1.0,0.96,1.7,5.0,54.91,-0.32,23.59,1222,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.166,1,1222,9,0,0,0,217.5,38.09,71.89,0.0,1.47,0.31,1.95,1.0,1.0,5.55,-1.0,0.96,1.7,5.0,54.91,-0.32,23.59,1222,1,13,0,0,0,6545011027185655673,0,0.0,4712,813,0,0,0,804
12,0,12,0,100.0,18.62,0,2444,23.53,-318.1470330247332,67275.8,12,0,1237,0,0,0,0,12,0,12,0,100.0,18.62,0,2444,23.53,-318.1470330247332,67275.8,12,0,1237,0,0,0,0,0,0,1,1222,217.5,38.35,76.67,0.0,0.98,0.31,1.96,1.0,1.0,5.55,-1.0,0.97,1.82,5.0,55.05,-0.32,23.59,1222,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.166,1,1222,16,0,0,0,217.5,38.35,76.67,0.0,0.98,0.31,1.96,1.0,1.0,5.55,-1.0,0.97,1.82,5.0,55.05,-0.32,23.59,1222,1,12,0,0,0,6545011027185655673,0,0.0,4713,866,0,0,0,863
21,0,21,0,100.0,18.65,0,2438,23.54,-359.02775675993536,67095.01,18,0,1237,0,0,0,0,21,0,21,0,100.0,18.65,0,2438,23.54,-359.02775675993536,67095.01,18,0,1237,0,0,0,0,0,0,1,1219,219.5,38.16,75.95,0.0,1.72,0.32,1.94,1.0,1.0,5.55,-1.0,0.96,1.74,5.0,55.04,-0.34,24.55,1219,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.167,1,1219,8,0,0,0,219.5,38.16,75.95,0.0,1.72,0.32,1.94,1.0,1.0,5.55,-1.0,0.96,1.74,5.0,55.04,-0.34,24.55,1219,1,18,0,0,0,6545011027185655673,0,0.0,4714,826,0,0,0,820
20,0,22,0,100.0,18.54,2,2442,23.36,-671.8585139389753,67086.74,24,0,1237,0,0,0,0,20,0,22,0,100.0,18.54,2,2442,23.36,-671.8585139389753,67086.74,24,0,1237,0,0,0,0,0,0,1,1221,219.5,37.79,73.45,0.0,1.8,0.32,1.92,1.0,1.0,5.55,-1.0,0.95,1.74,5.0,54.94,-0.35,24.06,1221,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.169,1,1221,11,0,0,0,219.5,37.79,73.45,0.0,1.8,0.32,1.92,1.0,1.0,5.55,-1.0,0.95,1.74,5.0,54.94,-0.35,24.06,1221,1,24,0,0,0,6545011027185655673,0,0.0,4715,858,0,0,0,851
23,0,24,0,100.0,18.65,1,2428,23.31,-536.6904391068936,66535.63,17,0,1236,0,0,0,0,23,0,24,0,100.0,18.65,1,2428,23.31,-536.6904391068936,66535.63,17,0,1236,0,0,0,0,0,0,1,1214,220.5,37.57,73.5,0.0,1.98,0.32,1.93,1.0,1.0,5.56,-1.0,0.96,1.79,5.0,54.81,-0.35,23.95,1214,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.17,1,1214,10,0,0,0,220.5,37.57,73.5,0.0,1.98,0.32,1.93,1.0,1.0,5.56,-1.0,0.96,1.79,5.0,54.81,-0.35,23.95,1214,1,17,0,0,0,6545011027185655673,0,0.0,4716,897,0,0,0,887
14,0,14,0,100.0,18.64,0,2432,23.27,-551.1783895836301,66699.05,16,0,1235,0,0,0,0,14,0,14,0,100.0,18.64,0,2432,23.27,-551.1783895836301,66699.05,16,0,1235,0,0,0,0,0,0,1,1216,221.5,37.65,75.29,0.0,1.15,0.32,1.95,1.0,1.0,5.56,-1.0,0.96,1.75,5.0,54.85,-0.34,24.06,1216,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.172,1,1216,8,0,0,0,221.5,37.65,75.29,0.0,1.15,0.32,1.95,1.0,1.0,5.56,-1.0,0.96,1.75,5.0,54.85,-0.34,24.06,1216,1,16,0,0,0,6545011027185655673,0,0.0,4717,818,0,0,0,811
19,0,20,0,100.0,18.81,1,2424,23.38,-478.79514502280546,66678.44,16,0,1234,0,0,0,0,19,0,20,0,100.0,18.81,1,2424,23.38,-478.79514502280546,66678.44,16,0,1234,0,0,0,0,0,0,1,1212,221.5,37.55,75.05,0.0,1.65,0.32,1.94,1.0,1.0,5.56,-1.0,0.96,1.69,5.0,55.02,-0.34,24.3,1212,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.171,1,1212,12,0,0,0,221.5,37.55,75.05,0.0,1.65,0.32,1.94,1.0,1.0,5.56,-1.0,0.96,1.69,5.0,55.02,-0.34,24.3,1212,1,16,0,0,0,6545011027185655673,0,0.0,4718,849,0,0,0,830
16,0,19,0,100.0,18.78,3,2426,23.3,-617.9292264778275,66672.34,20,0,1233,0,0,0,0,16,0,19,0,100.0,18.78,3,2426,23.3,-617.9292264778275,66672.34,20,0,1233,0,0,0,0,0,0,1,1213,221.5,37.44,70.11,0.0,1.57,0.32,1.92,1.0,1.0,5.56,-1.0,0.95,1.71,5.0,54.96,-0.35,24.3,1213,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.171,1,1213,7,0,0,0,221.5,37.44,70.11,0.0,1.57,0.32,1.92,1.0,1.0,5.56,-1.0,0.95,1.71,5.0,54.96,-0.35,24.3,1213,1,20,0,0,0,6545011027185655673,0,0.0,4719,775,0,0,0,765
10,0,12,0,100.0,18.79,2,2436,23.39,-445.9717344064263,66882.6,17,0,1233,0,0,0,0,10,0,12,0,100.0,18.79,2,2436,23.39,-445.9717344064263,66882.6,17,0,1233,0,0,0,0,0,0,1,1218,221.5,37.62,68.58,0.0,0.99,0.32,1.93,1.0,1.0,5.56,-1.0,0.96,1.76,5.0,54.91,-0.35,22.54,1218,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.17,1,1218,10,0,0,0,221.5,37.62,68.58,0.0,0.99,0.32,1.93,1.0,1.0,5.56,-1.0,0.96,1.76,5.0,54.91,-0.35,22.54,1218,1,17,0,0,0,6545011027185655673,0,0.0,4720,820,0,0,0,813
19,0,20,0,100.0,18.83,1,2428,23.48,-693.3771192945469,66878.12,16,0,1233,0,0,0,0,19,0,20,0,100.0,18.83,1,2428,23.48,-693.3771192945469,66878.12,16,0,1233,0,0,0,0,0,0,1,1214,221.5,37.55,73.0,0.0,1.65,0.32,1.94,1.0,1.0,5.56,-1.0,0.96,1.72,5.0,55.09,-0.34,22.54,1214,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.172,1,1214,9,0,0,0,221.5,37.55,73.0,0.0,1.65,0.32,1.94,1.0,1.0,5.56,-1.0,0.96,1.72,5.0,55.09,-0.34,22.54,1214,1,16,0,0,0,6545011027185655673,0,0.0,4721,836,0,0,0,818
20,0,23,0,100.0,18.91,3,2420,23.65,-773.1124290613108,67070.23,19,0,1232,0,0,0,0,20,0,23,0,100.0,18.91,3,2420,23.65,-773.1124290613108,67070.23,19,0,1232,0,0,0,0,0,0,1,1210,221.5,37.33,71.7,0.0,1.9,0.32,1.93,1.0,1.0,5.56,-1.0,0.95,1.75,5.0,55.43,-0.35,22.54,1210,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.173,1,1210,9,0,0,0,221.5,37.33,71.7,0.0,1.9,0.32,1.93,1.0,1.0,5.56,-1.0,0.95,1.75,5.0,55.43,-0.35,22.54,1210,1,19,0,0,0,6545011027185655673,0,0.0,4722,837,0,0,0,825
17,0,19,0,100.0,18.95,2,2414,23.69,-488.0744323656972,66898.13,16,0,1231,0,0,0,0,17,0,19,0,100.0,18.95,2,2414,23.69,-488.0744323656972,66898.13,16,0,1231,0,0,0,0,0,0,1,1207,221.5,37.31,71.63,0.0,1.57,0.32,1.91,1.0,1.0,5.56,-1.0,0.96,1.83,5.0,55.43,-0.37,22.54,1207,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.177,1,1207,6,0,0,0,221.5,37.31,71.63,0.0,1.57,0.32,1.91,1.0,1.0,5.56,-1.0,0.96,1.83,5.0,55.43,-0.37,22.54,1207,1,16,0,0,0,6545011027185655673,0,0.0,4723,901,0,0,0,889
23,0,25,0,100.0,19.1,2,2396,23.69,-706.4601972365188,66522.95,16,0,1230,0,0,0,0,23,0,25,0,100.0,19.1,2,2396,23.69,-706.4601972365188,66522.95,16,0,1230,0,0,0,0,0,0,1,1198,221.5,37.08,73.32,0.0,2.09,0.31,1.91,1.0,1.0,5.56,-1.0,0.96,1.73,5.0,55.53,-0.37,21.73,1198,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.176,1,1198,9,0,0,0,221.5,37.08,73.32,0.0,2.09,0.31,1.91,1.0,1.0,5.56,-1.0,0.96,1.73,5.0,55.53,-0.37,21.73,1198,1,16,0,0,0,6545011027185655673,0,0.0,4724,840,0,0,0,827
11,0,13,0,100.0,18.97,2,2410,23.6,-456.3499950861878,66853.86,20,0,1229,0,0,0,0,11,0,13,0,100.0,18.97,2,2410,23.6,-456.3499950861878,66853.86,20,0,1229,0,0,0,0,0,0,1,1205,221.5,37.07,74.46,0.0,1.08,0.3,1.88,1.0,1.0,5.56,-1.0,0.95,1.76,5.0,55.48,-0.38,23.73,1205,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.175,1,1205,5,0,0,0,221.5,37.07,74.46,0.0,1.08,0.3,1.88,1.0,1.0,5.56,-1.0,0.95,1.76,5.0,55.48,-0.38,23.73,1205,1,20,0,0,0,6545011027185655673,0,0.0,4725,853,0,0,0,848
9,0,9,0,100.0,18.8,0,2428,23.45,-211.0704544404917,67160.89,18,0,1229,0,0,0,0,9,0,9,0,100.0,18.8,0,2428,23.45,-211.0704544404917,67160.89,18,0,1229,0,0,0,0,0,0,1,1214,222.5,37.25,75.0,0.0,0.74,0.31,1.89,1.0,1.0,5.56,-1.0,0.95,1.66,5.0,55.32,-0.37,23.73,1214,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.172,1,1214,15,0,0,0,222.5,37.25,75.0,0.0,0.74,0.31,1.89,1.0,1.0,5.56,-1.0,0.95,1.66,5.0,55.32,-0.37,23.73,1214,1,18,0,0,0,6545011027185655673,0,0.0,4726,781,0,0,0,779
15,0,15,0,100.0,18.78,0,2426,23.5,-406.61406555994046,67420.68,14,0,1229,0,0,0,0,15,0,15,0,100.0,18.78,0,2426,23.5,-406.61406555994046,67420.68,14,0,1229,0,0,0,0,0,0,1,1213,222.5,37.36,75.53,0.0,1.24,0.31,1.93,1.0,1.0,5.56,-1.0,0.96,1.72,5.0,55.58,-0.34,23.73,1213,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.173,1,1213,13,0,0,0,222.5,37.36,75.53,0.0,1.24,0.31,1.93,1.0,1.0,5.56,-1.0,0.96,1.72,5.0,55.58,-0.34,23.73,1213,1,14,0,0,0,6545011027185655673,0,0.0,4727,766,0,0,0,763
11,0,11,0,100.0,18.63,0,2440,23.49,-395.84798553039525,67586.12,18,0,1229,0,0,0,0,11,0,11,0,100.0,18.63,0,2440,23.49,-395.84798553039525,67586.12,18,0,1229,0,0,0,0,0,0,1,1220,223.48,37.47,75.36,0.0,0.9,0.32,1.91,1.0,1.0,5.56,-1.0,0.95,1.74,5.0,55.4,-0.36,24.02,1220,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.173,1,1220,7,0,0,0,223.48,37.47,75.36,0.0,0.9,0.32,1.91,1.0,1.0,5.56,-1.0,0.95,1.74,5.0,55.4,-0.36,24.02,1220,1,18,0,0,0,6545011027185655673,0,0.0,4728,813,0,0,0,809
18,0,20,0,100.0,18.66,2,2430,23.5,-357.85987952781056,67454.31,15,0,1229,0,0,0,0,18,0,20,0,100.0,18.66,2,2430,23.5,-357.85987952781056,67454.31,15,0,1229,0,0,0,0,0,0,1,1215,224.48,37.49,70.1,0.0,1.65,0.32,1.92,1.0,1.0,5.56,-1.0,0.96,1.76,5.0,55.52,-0.36,25.24,1215,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.171,1,1215,8,0,0,0,224.48,37.49,70.1,0.0,1.65,0.32,1.92,1.0,1.0,5.56,-1.0,0.96,1.76,5.0,55.52,-0.36,25.24,1215,1,15,0,0,0,6545011027185655673,0,0.0,4729,745,0,0,0,736
