agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,15,0,100.0,18.45,5,2086,22.98,-414.1755358895809,62747.25,21,0,1047,0,0,0,0,10,0,15,0,100.0,18.45,5,2086,22.98,-414.1755358895809,62747.25,21,0,1047,0,0,0,0,0,0,1,1043,237.21,33.28,59.67,0.0,1.44,0.33,1.9,1.0,1.0,5.17,-1.0,0.95,1.73,3.0,60.16,-0.37,25.58,1043,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.223,1,1043,9,0,0,0,237.21,33.28,59.67,0.0,1.44,0.33,1.9,1.0,1.0,5.17,-1.0,0.95,1.73,3.0,60.16,-0.37,25.58,1043,1,21,0,0,0,8289292380251175881,0,0.0,1910,549,0,0,0,548
11,0,15,0,100.0,18.48,4,2086,23.11,-220.23177542725185,62695.59,15,0,1047,0,0,0,0,11,0,15,0,100.0,18.48,4,2086,23.11,-220.23177542725185,62695.59,15,0,1047,0,0,0,0,0,0,1,1043,235.73,33.4,61.67,0.0,1.44,0.33,1.92,1.0,1.0,5.17,-1.0,0.95,1.8,3.0,60.11,-0.36,26.19,1043,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.222,1,1043,10,0,0,0,235.73,33.4,61.67,0.0,1.44,0.33,1.92,1.0,1.0,5.17,-1.0,0.95,1.8,3.0,60.11,-0.36,26.19,1043,1,15,0,0,0,8289292380251175881,0,0.0,1911,599,0,0,0,592
13,0,14,0,100.0,18.48,1,2084,23.04,-102.10365836651292,62450.5,13,0,1047,0,0,0,0,13,0,14,0,100.0,18.48,1,2084,23.04,-102.10365836651292,62450.5,13,0,1047,0,0,0,0,0,0,1,1042,224.08,33.55,66.5,0.0,1.34,0.33,1.92,1.0,1.0,5.17,-1.0,0.96,1.77,3.0,59.93,-0.37,25.91,1042,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2490,0.219,1,1042,9,0,0,0,224.08,33.55,66.5,0.0,1.34,0.33,1.92,1.0,1.0,5.17,-1.0,0.96,1.77,3.0,59.93,-0.37,25.91,1042,1,13,0,0,0,8289292380251175881,0,0.0,1912,590,0,0,0,585
23,0,25,0,100.0,18.7,2,2078,22.99,-1076.9169852513871,62229.34,22,0,1047,0,0,0,0,23,0,25,0,100.0,18.7,2,2078,22.99,-1076.9169852513871,62229.34,22,0,1047,0,0,0,0,0,0,1,1039,226.08,33.04,67.92,0.0,2.41,0.34,1.92,1.0,1.0,5.16,-1.0,0.95,1.71,3.0,59.89,-0.36,27.76,1039,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.219,1,1039,6,0,0,0,226.08,33.04,67.92,0.0,2.41,0.34,1.92,1.0,1.0,5.16,-1.0,0.95,1.71,3.0,59.89,-0.36,27.76,1039,1,22,0,0,0,8289292380251175881,0,0.0,1913,564,0,0,0,550
8,0,10,0,100.0,18.49,2,2092,22.81,-144.4138128452627,62343.97,17,0,1047,0,0,0,0,8,0,10,0,100.0,18.49,2,2092,22.81,-144.4138128452627,62343.97,17,0,1047,0,0,0,0,0,0,1,1046,227.08,33.2,65.4,0.0,0.96,0.34,1.92,1.0,1.0,5.16,-1.0,0.95,1.76,3.0,59.6,-0.37,27.76,1046,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.218,1,1046,9,0,0,0,227.08,33.2,65.4,0.0,0.96,0.34,1.92,1.0,1.0,5.16,-1.0,0.95,1.76,3.0,59.6,-0.37,27.76,1046,1,17,0,0,0,8289292380251175881,0,0.0,1914,554,0,0,0,547
20,0,20,0,100.0,18.63,0,2084,22.92,-510.1032490174475,62273.72,16,0,1047,0,0,0,0,20,0,20,0,100.0,18.63,0,2084,22.92,-510.1032490174475,62273.72,16,0,1047,0,0,0,0,0,0,1,1042,227.08,33.0,70.0,0.0,1.92,0.34,1.93,1.0,1.0,5.16,-1.0,0.95,1.74,3.0,59.76,-0.36,27.76,1042,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.216,1,1042,8,0,0,0,227.08,33.0,70.0,0.0,1.92,0.34,1.93,1.0,1.0,5.16,-1.0,0.95,1.74,3.0,59.76,-0.36,27.76,1042,1,16,0,0,0,8289292380251175881,0,0.0,1915,540,0,0,0,536
13,0,15,0,100.0,18.69,2,2082,23.0,-488.61909205242875,62357.2,14,0,1047,0,0,0,0,13,0,15,0,100.0,18.69,2,2082,23.0,-488.61909205242875,62357.2,14,0,1047,0,0,0,0,0,0,1,1041,215.54,33.11,65.27,0.0,1.44,0.34,1.95,1.0,1.0,5.16,-1.0,0.96,1.84,3.0,59.9,-0.35,27.55,1041,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2468,0.214,1,1041,5,0,0,0,215.54,33.11,65.27,0.0,1.44,0.34,1.95,1.0,1.0,5.16,-1.0,0.96,1.84,3.0,59.9,-0.35,27.55,1041,1,14,0,0,0,8289292380251175881,0,0.0,1916,509,0,0,0,505
9,0,11,0,100.0,18.58,2,2088,22.95,-287.5719724739533,62469.18,14,0,1047,0,0,0,0,9,0,11,0,100.0,18.58,2,2088,22.95,-287.5719724739533,62469.18,14,0,1047,0,0,0,0,0,0,1,1044,201.11,33.35,63.73,0.0,1.05,0.33,1.94,1.0,1.0,5.16,-1.0,0.96,1.76,3.0,59.84,-0.35,27.49,1044,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.209,1,1044,11,0,0,0,201.11,33.35,63.73,0.0,1.05,0.33,1.94,1.0,1.0,5.16,-1.0,0.96,1.76,3.0,59.84,-0.35,27.49,1044,1,14,0,0,0,8289292380251175881,0,0.0,1917,530,0,0,0,527
11,0,13,0,100.0,18.45,2,2106,22.67,-318.27586205037346,62414.38,22,0,1048,0,0,0,0,11,0,13,0,100.0,18.45,2,2106,22.67,-318.27586205037346,62414.38,22,0,1048,0,0,0,0,0,0,1,1053,195.09,33.28,64.54,0.0,1.23,0.34,1.91,1.0,1.0,5.16,-1.0,0.95,1.7,3.0,59.27,-0.38,27.49,1053,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.208,1,1053,5,0,0,0,195.09,33.28,64.54,0.0,1.23,0.34,1.91,1.0,1.0,5.16,-1.0,0.95,1.7,3.0,59.27,-0.38,27.49,1053,1,22,0,0,0,8289292380251175881,0,0.0,1918,530,0,0,0,524
11,0,17,0,100.0,18.31,6,2114,22.56,-733.2405556533981,62163.96,21,0,1049,0,0,0,0,11,0,17,0,100.0,18.31,6,2114,22.56,-733.2405556533981,62163.96,21,0,1049,0,0,0,0,0,0,1,1057,242.87,33.24,57.29,0.0,1.61,0.35,1.91,1.0,1.0,5.16,-1.0,0.94,1.69,3.0,58.81,-0.38,24.38,1057,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.207,1,1057,8,0,0,0,242.87,33.24,57.29,0.0,1.61,0.35,1.91,1.0,1.0,5.16,-1.0,0.94,1.69,3.0,58.81,-0.38,24.38,1057,1,21,0,0,0,8289292380251175881,0,0.0,1919,551,0,0,0,549
8,0,8,0,100.0,18.03,0,2132,22.4,-66.17671556268292,62521.42,17,0,1050,0,0,0,0,8,0,8,0,100.0,18.03,0,2132,22.4,-66.17671556268292,62521.42,17,0,1050,0,0,0,0,0,0,1,1066,242.87,33.44,70.0,0.0,0.75,0.34,1.93,1.0,1.0,5.17,-1.0,0.95,1.62,3.0,58.65,-0.36,24.44,1066,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.206,1,1066,5,0,0,0,242.87,33.44,70.0,0.0,0.75,0.34,1.93,1.0,1.0,5.17,-1.0,0.95,1.62,3.0,58.65,-0.36,24.44,1066,1,17,0,0,0,8289292380251175881,0,0.0,1920,505,0,0,0,500
17,0,21,0,100.0,18.14,4,2126,22.42,-483.4282575095424,62394.36,18,0,1051,0,0,0,0,17,0,21,0,100.0,18.14,4,2126,22.42,-483.4282575095424,62394.36,18,0,1051,0,0,0,0,0,0,1,1063,237.2,33.33,62.0,0.0,1.98,0.34,1.93,1.0,1.0,5.17,-1.0,0.94,1.66,3.0,58.7,-0.36,24.44,1063,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.205,1,1063,7,0,0,0,237.2,33.33,62.0,0.0,1.98,0.34,1.93,1.0,1.0,5.17,-1.0,0.94,1.66,3.0,58.7,-0.36,24.44,1063,1,18,0,0,0,8289292380251175881,0,0.0,1921,533,0,0,0,527
12,0,13,0,100.0,18.17,1,2116,22.63,-102.4973136770191,62698.98,8,0,1052,0,0,0,0,12,0,13,0,100.0,18.17,1,2116,22.63,-102.4973136770191,62698.98,8,0,1052,0,0,0,0,0,0,1,1058,237.2,33.68,66.31,0.0,1.23,0.34,1.96,1.0,1.0,5.17,-1.0,0.96,1.72,3.0,59.26,-0.33,24.44,1058,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2436,0.208,1,1058,13,0,0,0,237.2,33.68,66.31,0.0,1.23,0.34,1.96,1.0,1.0,5.17,-1.0,0.96,1.72,3.0,59.26,-0.33,24.44,1058,1,8,0,0,0,8289292380251175881,0,0.0,1922,565,0,0,0,555
19,0,24,0,100.0,18.23,5,2106,22.76,-528.3299984094749,62495.75,19,0,1053,0,0,0,0,19,0,24,0,100.0,18.23,5,2106,22.76,-528.3299984094749,62495.75,19,0,1053,0,0,0,0,0,0,1,1053,237.2,33.33,67.0,0.0,2.28,0.34,1.93,1.0,1.0,5.17,-1.0,0.95,1.65,3.0,59.35,-0.36,23.13,1053,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2411,0.213,1,1053,7,0,0,0,237.2,33.33,67.0,0.0,2.28,0.34,1.93,1.0,1.0,5.17,-1.0,0.95,1.65,3.0,59.35,-0.36,23.13,1053,1,19,0,0,0,8289292380251175881,0,0.0,1923,526,0,0,0,517
9,0,10,0,100.0,18.12,1,2108,22.7,-70.94114214033047,62568.57,11,0,1054,0,0,0,0,9,0,10,0,100.0,18.12,1,2108,22.7,-70.94114214033047,62568.57,11,0,1054,0,0,0,0,0,0,1,1054,237.2,33.69,65.7,0.0,0.95,0.33,1.93,1.0,1.0,5.17,-1.0,0.95,1.7,3.0,59.36,-0.35,23.13,1054,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.21,1,1054,4,0,0,0,237.2,33.69,65.7,0.0,0.95,0.33,1.93,1.0,1.0,5.17,-1.0,0.95,1.7,3.0,59.36,-0.35,23.13,1054,1,11,0,0,0,8289292380251175881,0,0.0,1924,490,0,0,0,486
12,0,18,0,100.0,18.17,6,2096,22.69,-17.026385041627805,62131.07,12,0,1054,0,0,0,0,12,0,18,0,100.0,18.17,6,2096,22.69,-17.026385041627805,62131.07,12,0,1054,0,0,0,0,0,0,1,1048,238.2,33.89,58.44,0.0,1.72,0.33,1.93,1.0,1.0,5.17,-1.0,0.96,1.72,3.0,59.29,-0.36,22.54,1048,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.208,1,1048,9,0,0,0,238.2,33.89,58.44,0.0,1.72,0.33,1.93,1.0,1.0,5.17,-1.0,0.96,1.72,3.0,59.29,-0.36,22.54,1048,1,12,0,0,0,8289292380251175881,0,0.0,1925,484,0,0,0,479
12,0,16,0,100.0,18.11,4,2100,22.55,-625.7000472767234,62162.7,18,0,1054,0,0,0,0,12,0,16,0,100.0,18.11,4,2100,22.55,-625.7000472767234,62162.7,18,0,1054,0,0,0,0,0,0,1,1050,236.84,33.85,64.5,0.0,1.52,0.33,1.92,1.0,1.0,5.17,-1.0,0.95,1.77,3.0,59.2,-0.36,23.54,1050,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2439,0.208,1,1050,4,0,0,0,236.84,33.85,64.5,0.0,1.52,0.33,1.92,1.0,1.0,5.17,-1.0,0.95,1.77,3.0,59.2,-0.36,23.54,1050,1,18,0,0,0,8289292380251175881,0,0.0,1926,460,0,0,0,451
12,0,14,0,100.0,18.06,2,2092,22.62,-107.63648963366609,62173.5,10,0,1054,0,0,0,0,12,0,14,0,100.0,18.06,2,2092,22.62,-107.63648963366609,62173.5,10,0,1054,0,0,0,0,0,0,1,1046,236.84,34.1,66.43,0.0,1.34,0.33,1.96,1.0,1.0,5.17,-1.0,0.96,1.69,3.0,59.44,-0.34,23.54,1046,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2464,0.208,1,1046,5,0,0,0,236.84,34.1,66.43,0.0,1.34,0.33,1.96,1.0,1.0,5.17,-1.0,0.96,1.69,3.0,59.44,-0.34,23.54,1046,1,10,0,0,0,8289292380251175881,0,0.0,1927,504,0,0,0,496
15,0,22,0,100.0,18.21,7,2072,22.75,-472.5692467860855,61985.61,12,0,1054,0,0,0,0,15,0,22,0,100.0,18.21,7,2072,22.75,-472.5692467860855,61985.61,12,0,1054,0,0,0,0,0,0,1,1036,236.84,34.2,58.86,0.0,2.12,0.33,1.95,1.0,1.0,5.17,-1.0,0.96,1.75,3.0,59.83,-0.34,23.54,1036,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.209,1,1036,5,0,0,0,236.84,34.2,58.86,0.0,2.12,0.33,1.95,1.0,1.0,5.17,-1.0,0.96,1.75,3.0,59.83,-0.34,23.54,1036,1,12,0,0,0,8289292380251175881,0,0.0,1928,524,0,0,0,518
11,0,14,0,100.0,18.04,3,2078,22.61,-380.34069895268317,62110.52,17,0,1054,0,0,0,0,11,0,14,0,100.0,18.04,3,2078,22.61,-380.34069895268317,62110.52,17,0,1054,0,0,0,0,0,0,1,1039,236.84,34.27,62.36,0.0,1.35,0.32,1.93,1.0,1.0,5.17,-1.0,0.96,1.7,3.0,59.78,-0.35,25.54,1039,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.208,1,1039,8,0,0,0,236.84,34.27,62.36,0.0,1.35,0.32,1.93,1.0,1.0,5.17,-1.0,0.96,1.7,3.0,59.78,-0.35,25.54,1039,1,17,0,0,0,8289292380251175881,0,0.0,1929,501,0,0,0,494
15,0,16,0,100.0,18.0,1,2086,22.4,-687.05761775731,62022.86,20,0,1054,0,0,0,0,15,0,16,0,100.0,18.0,1,2086,22.4,-687.05761775731,62022.86,20,0,1054,0,0,0,0,0,0,1,1043,237.84,34.12,67.31,0.0,1.53,0.32,1.93,1.0,1.0,5.17,-1.0,0.95,1.75,3.0,59.47,-0.34,25.54,1043,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.206,1,1043,9,0,0,0,237.84,34.12,67.31,0.0,1.53,0.32,1.93,1.0,1.0,5.17,-1.0,0.95,1.75,3.0,59.47,-0.34,25.54,1043,1,20,0,0,0,8289292380251175881,0,0.0,1930,460,0,0,0,455
17,0,20,0,100.0,18.12,3,2076,22.35,-369.9907521066881,61695.68,15,0,1054,0,0,0,0,17,0,20,0,100.0,18.12,3,2076,22.35,-369.9907521066881,61695.68,15,0,1054,0,0,0,0,0,0,1,1038,237.84,34.04,65.45,0.0,1.93,0.32,1.94,1.0,1.0,5.17,-1.0,0.95,1.69,3.0,59.44,-0.33,25.54,1038,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.205,1,1038,5,0,0,0,237.84,34.04,65.45,0.0,1.93,0.32,1.94,1.0,1.0,5.17,-1.0,0.95,1.69,3.0,59.44,-0.33,25.54,1038,1,15,0,0,0,8289292380251175881,0,0.0,1931,479,0,0,0,473
17,0,20,0,100.0,18.25,3,2062,22.45,-161.9263355985065,61657.42,13,0,1053,0,0,0,0,17,0,20,0,100.0,18.25,3,2062,22.45,-161.9263355985065,61657.42,13,0,1053,0,0,0,0,0,0,1,1031,238.84,33.96,68.45,0.0,1.94,0.31,1.96,1.0,1.0,5.17,-1.0,0.96,1.73,3.0,59.8,-0.31,25.56,1031,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.205,1,1031,10,0,0,0,238.84,33.96,68.45,0.0,1.94,0.31,1.96,1.0,1.0,5.17,-1.0,0.96,1.73,3.0,59.8,-0.31,25.56,1031,1,13,0,0,0,8289292380251175881,0,0.0,1932,509,0,0,0,506
13,0,16,0,100.0,18.2,3,2062,22.44,-380.1334683147926,61636.21,16,0,1052,0,0,0,0,13,0,16,0,100.0,18.2,3,2062,22.44,-380.1334683147926,61636.21,16,0,1052,0,0,0,0,0,0,1,1031,238.84,33.96,65.12,0.0,1.55,0.32,1.95,1.0,1.0,5.17,-1.0,0.96,1.69,3.0,59.78,-0.32,25.5,1031,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.207,1,1031,8,0,0,0,238.84,33.96,65.12,0.0,1.55,0.32,1.95,1.0,1.0,5.17,-1.0,0.96,1.69,3.0,59.78,-0.32,25.5,1031,1,16,0,0,0,8289292380251175881,0,0.0,1933,525,0,0,0,518
12,0,16,0,100.0,18.21,4,2066,22.44,-239.72459013581994,61459.81,18,0,1052,0,0,0,0,12,0,16,0,100.0,18.21,4,2066,22.44,-239.72459013581994,61459.81,18,0,1052,0,0,0,0,0,0,1,1033,238.84,33.97,60.31,0.0,1.55,0.32,1.94,1.0,1.0,5.17,-1.0,0.95,1.64,3.0,59.5,-0.34,25.5,1033,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.208,1,1033,12,0,0,0,238.84,33.97,60.31,0.0,1.55,0.32,1.94,1.0,1.0,5.17,-1.0,0.95,1.64,3.0,59.5,-0.34,25.5,1033,1,18,0,0,0,8289292380251175881,0,0.0,1934,492,0,0,0,483
18,0,19,0,100.0,18.22,1,2062,22.31,-605.1806190284235,61142.63,17,0,1051,0,0,0,0,18,0,19,0,100.0,18.22,1,2062,22.31,-605.1806190284235,61142.63,17,0,1051,0,0,0,0,0,0,1,1031,199.08,33.78,68.95,0.0,1.84,0.32,1.95,1.0,1.0,5.16,-1.0,0.95,1.75,3.0,59.3,-0.32,25.5,1031,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2525,0.207,1,1031,9,0,0,0,199.08,33.78,68.95,0.0,1.84,0.32,1.95,1.0,1.0,5.16,-1.0,0.95,1.75,3.0,59.3,-0.32,25.5,1031,1,17,0,0,0,8289292380251175881,0,0.0,1935,538,0,0,0,528
11,0,13,0,100.0,18.2,2,2060,22.35,-192.63513037649545,60944.23,12,0,1050,0,0,0,0,11,0,13,0,100.0,18.2,2,2060,22.35,-192.63513037649545,60944.23,12,0,1050,0,0,0,0,0,0,1,1030,199.08,34.03,63.23,0.0,1.26,0.32,1.97,1.0,1.0,5.17,-1.0,0.96,1.72,3.0,59.17,-0.31,25.47,1030,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.203,1,1030,8,0,0,0,199.08,34.03,63.23,0.0,1.26,0.32,1.97,1.0,1.0,5.17,-1.0,0.96,1.72,3.0,59.17,-0.31,25.47,1030,1,12,0,0,0,8289292380251175881,0,0.0,1936,550,0,0,0,543
