agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,21.6,0,2248,29.56,-884.7860174523752,77644.96,16,0,1136,0,0,0,0,20,0,20,0,100.0,21.6,0,2248,29.56,-884.7860174523752,77644.96,16,0,1136,0,0,0,0,0,0,1,1124,350.61,37.63,76.0,0.0,1.78,0.35,1.9,1.0,1.0,4.98,-1.0,0.95,1.75,5.29,69.08,-0.41,29.63,1124,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.215,1,1124,3,0,0,0,350.61,37.63,76.0,0.0,1.78,0.35,1.9,1.0,1.0,4.98,-1.0,0.95,1.75,5.29,69.08,-0.41,29.63,1124,1,16,0,0,0,785356550553374445,0,0.0,2157,642,0,0,0,628
16,0,16,0,100.0,21.57,0,2252,29.41,-1093.0584049931192,77713.91,18,0,1136,0,0,0,0,16,0,16,0,100.0,21.57,0,2252,29.41,-1093.0584049931192,77713.91,18,0,1136,0,0,0,0,0,0,1,1126,350.56,37.5,76.0,0.0,1.42,0.36,1.91,1.0,1.0,4.98,-1.0,0.95,1.71,5.29,69.02,-0.4,29.63,1126,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.214,1,1126,7,0,0,0,350.56,37.5,76.0,0.0,1.42,0.36,1.91,1.0,1.0,4.98,-1.0,0.95,1.71,5.29,69.02,-0.4,29.63,1126,1,18,0,0,0,785356550553374445,0,0.0,2158,652,0,0,0,637
13,0,16,0,100.0,21.5,3,2264,29.38,-878.2202002431999,77881.84,22,0,1136,0,0,0,0,13,0,16,0,100.0,21.5,3,2264,29.38,-878.2202002431999,77881.84,22,0,1136,0,0,0,0,0,0,1,1132,350.56,37.3,71.69,0.0,1.41,0.36,1.89,1.0,1.0,4.98,-1.0,0.94,1.83,5.28,68.8,-0.41,30.63,1132,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.216,1,1132,3,0,0,0,350.56,37.3,71.69,0.0,1.41,0.36,1.89,1.0,1.0,4.98,-1.0,0.94,1.83,5.28,68.8,-0.41,30.63,1132,1,22,0,0,0,785356550553374445,0,0.0,2159,669,0,0,0,660
11,0,12,0,100.0,21.5,1,2264,29.52,-182.53059902742763,78082.4,12,0,1136,0,0,0,0,11,0,12,0,100.0,21.5,1,2264,29.52,-182.53059902742763,78082.4,12,0,1136,0,0,0,0,0,0,1,1132,350.56,37.51,75.25,0.0,1.06,0.36,1.91,1.0,1.0,4.98,-1.0,0.95,1.77,5.28,68.98,-0.4,30.63,1132,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.214,1,1132,5,0,0,0,350.56,37.51,75.25,0.0,1.06,0.36,1.91,1.0,1.0,4.98,-1.0,0.95,1.77,5.28,68.98,-0.4,30.63,1132,1,12,0,0,0,785356550553374445,0,0.0,2160,723,0,0,0,715
16,0,16,0,100.0,21.46,0,2270,29.45,-660.0536201275461,78038.35,19,0,1136,0,0,0,0,16,0,16,0,100.0,21.46,0,2270,29.45,-660.0536201275461,78038.35,19,0,1136,0,0,0,0,0,0,1,1135,350.56,37.35,76.0,0.0,1.41,0.35,1.9,1.0,1.0,4.98,-1.0,0.95,1.74,5.28,68.76,-0.4,31.63,1135,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.214,1,1135,3,0,0,0,350.56,37.35,76.0,0.0,1.41,0.35,1.9,1.0,1.0,4.98,-1.0,0.95,1.74,5.28,68.76,-0.4,31.63,1135,1,19,0,0,0,785356550553374445,0,0.0,2161,689,0,0,0,675
19,0,20,0,100.0,21.43,1,2270,29.39,-866.9223034771644,77935.77,20,0,1136,0,0,0,0,19,0,20,0,100.0,21.43,1,2270,29.39,-866.9223034771644,77935.77,20,0,1136,0,0,0,0,0,0,1,1135,350.56,37.07,73.5,0.0,1.76,0.35,1.91,1.0,1.0,4.98,-1.0,0.95,1.7,5.29,68.67,-0.4,31.66,1135,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.217,1,1135,7,0,0,0,350.56,37.07,73.5,0.0,1.76,0.35,1.91,1.0,1.0,4.98,-1.0,0.95,1.7,5.29,68.67,-0.4,31.66,1135,1,20,0,0,0,785356550553374445,0,0.0,2162,608,0,0,0,596
15,0,15,0,100.0,21.42,0,2270,29.49,-867.4289627701725,78166.45,15,0,1136,0,0,0,0,15,0,15,0,100.0,21.42,0,2270,29.49,-867.4289627701725,78166.45,15,0,1136,0,0,0,0,0,0,1,1135,350.61,37.08,76.0,0.0,1.32,0.35,1.92,1.0,1.0,4.98,-1.0,0.95,1.7,5.29,68.87,-0.39,31.96,1135,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.218,1,1135,4,0,0,0,350.61,37.08,76.0,0.0,1.32,0.35,1.92,1.0,1.0,4.98,-1.0,0.95,1.7,5.29,68.87,-0.39,31.96,1135,1,15,0,0,0,785356550553374445,0,0.0,2163,637,0,0,0,632
16,0,16,0,100.0,21.47,0,2276,29.37,-687.7795352752235,78114.58,19,0,1137,0,0,0,0,16,0,16,0,100.0,21.47,0,2276,29.37,-687.7795352752235,78114.58,19,0,1137,0,0,0,0,0,0,1,1138,321.73,36.93,76.0,0.0,1.41,0.35,1.9,1.0,1.0,4.98,-1.0,0.95,1.7,5.28,68.64,-0.4,31.96,1138,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.216,1,1138,2,0,0,0,321.73,36.93,76.0,0.0,1.41,0.35,1.9,1.0,1.0,4.98,-1.0,0.95,1.7,5.28,68.64,-0.4,31.96,1138,1,19,0,0,0,785356550553374445,0,0.0,2164,639,0,0,0,628
14,0,14,0,100.0,21.39,0,2280,29.26,-556.6964404974385,77987.69,16,0,1138,0,0,0,0,14,0,14,0,100.0,21.39,0,2280,29.26,-556.6964404974385,77987.69,16,0,1138,0,0,0,0,0,0,1,1140,321.73,36.94,76.0,0.0,1.23,0.35,1.91,1.0,1.0,4.98,-1.0,0.95,1.7,5.28,68.41,-0.39,32.8,1140,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.212,1,1140,5,0,0,0,321.73,36.94,76.0,0.0,1.23,0.35,1.91,1.0,1.0,4.98,-1.0,0.95,1.7,5.28,68.41,-0.39,32.8,1140,1,16,0,0,0,785356550553374445,0,0.0,2165,660,0,0,0,656
14,0,15,0,100.0,21.36,1,2280,29.23,-365.6789366250124,77955.5,15,0,1139,0,0,0,0,14,0,15,0,100.0,21.36,1,2280,29.23,-365.6789366250124,77955.5,15,0,1139,0,0,0,0,0,0,1,1140,322.73,36.99,73.2,0.0,1.32,0.35,1.91,1.0,1.0,4.98,-1.0,0.95,1.65,5.28,68.38,-0.39,31.65,1140,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.212,1,1140,4,0,0,0,322.73,36.99,73.2,0.0,1.32,0.35,1.91,1.0,1.0,4.98,-1.0,0.95,1.65,5.28,68.38,-0.39,31.65,1140,1,15,0,0,0,785356550553374445,0,0.0,2166,642,0,0,0,637
10,0,11,0,100.0,21.21,1,2284,29.22,-379.7044758872502,78130.88,13,0,1140,0,0,0,0,10,0,11,0,100.0,21.21,1,2284,29.22,-379.7044758872502,78130.88,13,0,1140,0,0,0,0,0,0,1,1142,350.55,37.24,72.55,0.0,0.96,0.35,1.92,1.0,1.0,4.98,-1.0,0.95,1.75,5.28,68.42,-0.38,32.65,1142,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.213,1,1142,4,0,0,0,350.55,37.24,72.55,0.0,0.96,0.35,1.92,1.0,1.0,4.98,-1.0,0.95,1.75,5.28,68.42,-0.38,32.65,1142,1,13,0,0,0,785356550553374445,0,0.0,2167,686,0,0,0,682
14,0,14,0,100.0,21.2,0,2286,29.15,-450.1508963364146,78074.72,15,0,1141,0,0,0,0,14,0,14,0,100.0,21.2,0,2286,29.15,-450.1508963364146,78074.72,15,0,1141,0,0,0,0,0,0,1,1143,351.55,37.29,76.0,0.0,1.22,0.35,1.91,1.0,1.0,4.98,-1.0,0.95,1.66,5.28,68.31,-0.39,32.91,1143,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.211,1,1143,3,0,0,0,351.55,37.29,76.0,0.0,1.22,0.35,1.91,1.0,1.0,4.98,-1.0,0.95,1.66,5.28,68.31,-0.39,32.91,1143,1,15,0,0,0,785356550553374445,0,0.0,2168,658,0,0,0,654
17,0,17,0,100.0,21.22,0,2284,29.13,-738.2230171289901,78009.13,16,0,1142,0,0,0,0,17,0,17,0,100.0,21.22,0,2284,29.13,-738.2230171289901,78009.13,16,0,1142,0,0,0,0,0,0,1,1142,351.55,37.2,76.0,0.0,1.49,0.35,1.91,1.0,1.0,4.98,-1.0,0.95,1.71,5.28,68.31,-0.39,30.39,1142,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.21,1,1142,5,0,0,0,351.55,37.2,76.0,0.0,1.49,0.35,1.91,1.0,1.0,4.98,-1.0,0.95,1.71,5.28,68.31,-0.39,30.39,1142,1,16,0,0,0,785356550553374445,0,0.0,2169,647,0,0,0,638
14,0,14,0,100.0,21.11,0,2284,29.03,-401.4891365611213,78015.98,14,0,1142,0,0,0,0,14,0,14,0,100.0,21.11,0,2284,29.03,-401.4891365611213,78015.98,14,0,1142,0,0,0,0,0,0,1,1142,351.55,37.28,76.0,0.0,1.23,0.35,1.91,1.0,1.0,4.98,-1.0,0.96,1.71,5.29,68.32,-0.39,30.39,1142,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.213,1,1142,5,0,0,0,351.55,37.28,76.0,0.0,1.23,0.35,1.91,1.0,1.0,4.98,-1.0,0.96,1.71,5.29,68.32,-0.39,30.39,1142,1,14,0,0,0,785356550553374445,0,0.0,2170,631,0,0,0,622
14,0,15,0,100.0,21.22,1,2270,29.19,-362.72322182189805,77999.13,8,0,1142,0,0,0,0,14,0,15,0,100.0,21.22,1,2270,29.19,-362.72322182189805,77999.13,8,0,1142,0,0,0,0,0,0,1,1135,352.55,37.56,72.93,0.0,1.32,0.34,1.93,1.0,1.0,4.98,-1.0,0.96,1.7,5.29,68.72,-0.37,32.39,1135,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.211,1,1135,3,0,0,0,352.55,37.56,72.93,0.0,1.32,0.34,1.93,1.0,1.0,4.98,-1.0,0.96,1.7,5.29,68.72,-0.37,32.39,1135,1,8,0,0,0,785356550553374445,0,0.0,2171,589,0,0,0,584
19,0,19,0,100.0,21.39,0,2262,29.38,-770.2563894750601,78021.2,15,0,1142,0,0,0,0,19,0,19,0,100.0,21.39,0,2262,29.38,-770.2563894750601,78021.2,15,0,1142,0,0,0,0,0,0,1,1131,323.68,37.43,76.0,0.0,1.68,0.35,1.91,1.0,1.0,4.98,-1.0,0.96,1.74,5.29,68.98,-0.39,32.39,1131,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.213,1,1131,8,0,0,0,323.68,37.43,76.0,0.0,1.68,0.35,1.91,1.0,1.0,4.98,-1.0,0.96,1.74,5.29,68.98,-0.39,32.39,1131,1,15,0,0,0,785356550553374445,0,0.0,2172,662,0,0,0,657
16,0,17,0,100.0,21.34,1,2274,29.24,-1244.3421041509491,78048.57,23,0,1142,0,0,0,0,16,0,17,0,100.0,21.34,1,2274,29.24,-1244.3421041509491,78048.57,23,0,1142,0,0,0,0,0,0,1,1137,297.86,37.15,73.88,0.0,1.5,0.35,1.88,1.0,1.0,4.98,-1.0,0.95,1.68,5.29,68.64,-0.41,32.39,1137,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.213,1,1137,3,0,0,0,297.86,37.15,73.88,0.0,1.5,0.35,1.88,1.0,1.0,4.98,-1.0,0.95,1.68,5.29,68.64,-0.41,32.39,1137,1,23,0,0,0,785356550553374445,0,0.0,2173,662,0,0,0,655
19,0,19,0,100.0,21.36,0,2276,29.04,-654.6255363967384,77466.24,20,0,1142,0,0,0,0,19,0,19,0,100.0,21.36,0,2276,29.04,-654.6255363967384,77466.24,20,0,1142,0,0,0,0,0,0,1,1138,298.86,36.86,76.0,0.0,1.67,0.35,1.87,1.0,1.0,4.98,-1.0,0.95,1.67,5.29,68.07,-0.42,32.01,1138,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.21,1,1138,5,0,0,0,298.86,36.86,76.0,0.0,1.67,0.35,1.87,1.0,1.0,4.98,-1.0,0.95,1.67,5.29,68.07,-0.42,32.01,1138,1,20,0,0,0,785356550553374445,0,0.0,2174,695,0,0,0,679
14,0,15,0,100.0,21.34,1,2288,28.98,-701.7712529221518,77614.69,21,0,1143,0,0,0,0,14,0,15,0,100.0,21.34,1,2288,28.98,-701.7712529221518,77614.69,21,0,1143,0,0,0,0,0,0,1,1144,299.86,36.71,73.93,0.0,1.31,0.34,1.89,1.0,1.0,4.98,-1.0,0.94,1.63,5.29,67.85,-0.4,31.45,1144,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.209,1,1144,2,0,0,0,299.86,36.71,73.93,0.0,1.31,0.34,1.89,1.0,1.0,4.98,-1.0,0.94,1.63,5.29,67.85,-0.4,31.45,1144,1,21,0,0,0,785356550553374445,0,0.0,2175,635,0,0,0,624
16,0,16,0,100.0,21.45,0,2282,28.91,-706.2244173473221,77403.21,13,0,1143,0,0,0,0,16,0,16,0,100.0,21.45,0,2282,28.91,-706.2244173473221,77403.21,13,0,1143,0,0,0,0,0,0,1,1141,268.43,36.76,76.0,0.0,1.4,0.34,1.91,1.0,1.0,4.98,-1.0,0.95,1.73,5.3,67.84,-0.38,32.45,1141,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.207,1,1141,4,0,0,0,268.43,36.76,76.0,0.0,1.4,0.34,1.91,1.0,1.0,4.98,-1.0,0.95,1.73,5.3,67.84,-0.38,32.45,1141,1,13,0,0,0,785356550553374445,0,0.0,2176,666,0,0,0,658
11,0,13,0,100.0,21.32,2,2288,28.73,-646.0150592939826,77390.16,16,0,1144,0,0,0,0,11,0,13,0,100.0,21.32,2,2288,28.73,-646.0150592939826,77390.16,16,0,1144,0,0,0,0,0,0,1,1144,268.43,36.85,72.31,0.0,1.14,0.34,1.92,1.0,1.0,4.98,-1.0,0.95,1.66,5.3,67.65,-0.37,31.53,1144,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.205,1,1144,4,0,0,0,268.43,36.85,72.31,0.0,1.14,0.34,1.92,1.0,1.0,4.98,-1.0,0.95,1.66,5.3,67.65,-0.37,31.53,1144,1,16,0,0,0,785356550553374445,0,0.0,2177,657,0,0,0,654
19,0,19,0,100.0,21.33,0,2292,28.5,-761.1697713952709,76948.26,21,0,1145,0,0,0,0,19,0,19,0,100.0,21.33,0,2292,28.5,-761.1697713952709,76948.26,21,0,1145,0,0,0,0,0,0,1,1146,268.43,36.54,76.0,0.0,1.66,0.33,1.91,1.0,1.0,4.98,-1.0,0.95,1.73,5.3,67.15,-0.37,30.77,1146,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.203,1,1146,2,0,0,0,268.43,36.54,76.0,0.0,1.66,0.33,1.91,1.0,1.0,4.98,-1.0,0.95,1.73,5.3,67.15,-0.37,30.77,1146,1,21,0,0,0,785356550553374445,0,0.0,2178,720,0,0,0,709
14,0,15,0,100.0,21.33,1,2284,28.49,-540.3378920562907,76625.2,11,0,1145,0,0,0,0,14,0,15,0,100.0,21.33,1,2284,28.49,-540.3378920562907,76625.2,11,0,1145,0,0,0,0,0,0,1,1142,288.64,36.71,73.53,0.0,1.31,0.34,1.95,1.0,1.0,4.98,-1.0,0.96,1.7,5.3,67.1,-0.34,30.77,1142,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.204,1,1142,8,0,0,0,288.64,36.71,73.53,0.0,1.31,0.34,1.95,1.0,1.0,4.98,-1.0,0.96,1.7,5.3,67.1,-0.34,30.77,1142,1,11,0,0,0,785356550553374445,0,0.0,2179,702,0,0,0,692
14,0,15,0,100.0,21.33,1,2278,28.54,-411.90443651017983,76552.57,12,0,1145,0,0,0,0,14,0,15,0,100.0,21.33,1,2278,28.54,-411.90443651017983,76552.57,12,0,1145,0,0,0,0,0,0,1,1139,288.64,36.84,74.47,0.0,1.32,0.34,1.97,1.0,1.0,4.98,-1.0,0.96,1.8,5.3,67.21,-0.34,30.77,1139,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.205,1,1139,5,0,0,0,288.64,36.84,74.47,0.0,1.32,0.34,1.97,1.0,1.0,4.98,-1.0,0.96,1.8,5.3,67.21,-0.34,30.77,1139,1,12,0,0,0,785356550553374445,0,0.0,2180,714,0,0,0,701
17,0,18,0,100.0,21.43,1,2274,28.74,-1054.41243996306,76692.15,16,0,1145,0,0,0,0,17,0,18,0,100.0,21.43,1,2274,28.74,-1054.41243996306,76692.15,16,0,1145,0,0,0,0,0,0,1,1137,295.63,36.73,75.5,0.0,1.58,0.34,1.95,1.0,1.0,4.98,-1.0,0.96,1.78,5.3,67.45,-0.35,30.77,1137,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.208,1,1137,2,0,0,0,295.63,36.73,75.5,0.0,1.58,0.34,1.95,1.0,1.0,4.98,-1.0,0.96,1.78,5.3,67.45,-0.35,30.77,1137,1,16,0,0,0,785356550553374445,0,0.0,2181,695,0,0,0,688
10,0,10,0,100.0,21.36,0,2284,28.66,-406.98245435471114,76822.13,15,0,1145,0,0,0,0,10,0,10,0,100.0,21.36,0,2284,28.66,-406.98245435471114,76822.13,15,0,1145,0,0,0,0,0,0,1,1142,269.43,36.91,76.0,0.0,0.88,0.34,1.94,1.0,1.0,4.98,-1.0,0.95,1.71,5.3,67.27,-0.35,30.77,1142,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.205,1,1142,4,0,0,0,269.43,36.91,76.0,0.0,0.88,0.34,1.94,1.0,1.0,4.98,-1.0,0.95,1.71,5.3,67.27,-0.35,30.77,1142,1,15,0,0,0,785356550553374445,0,0.0,2182,705,0,0,0,697
14,0,14,0,100.0,21.35,0,2282,28.7,-412.68814063671977,76941.77,13,0,1145,0,0,0,0,14,0,14,0,100.0,21.35,0,2282,28.7,-412.68814063671977,76941.77,13,0,1145,0,0,0,0,0,0,1,1141,269.43,37.02,76.0,0.0,1.23,0.34,1.95,1.0,1.0,4.98,-1.0,0.95,1.71,5.3,67.43,-0.35,31.53,1141,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.208,1,1141,4,0,0,0,269.43,37.02,76.0,0.0,1.23,0.34,1.95,1.0,1.0,4.98,-1.0,0.95,1.71,5.3,67.43,-0.35,31.53,1141,1,13,0,0,0,785356550553374445,0,0.0,2183,664,0,0,0,655
