agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,21.41,1,2180,31.68,-796.5975027315302,80362.48,21,0,1090,0,0,0,0,15,0,16,0,100.0,21.41,1,2180,31.68,-796.5975027315302,80362.48,21,0,1090,0,0,0,0,0,0,2,1090,369.41,36.83,73.06,0.0,1.47,0.34,1.85,1.0,1.0,5.0,-1.0,0.96,1.71,5.59,73.73,-0.45,30.75,1090,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.214,2,1090,10,0,0,0,369.41,36.83,73.06,0.0,1.47,0.34,1.85,1.0,1.0,5.0,-1.0,0.96,1.71,5.59,73.73,-0.45,30.75,1090,1,21,0,0,0,6486164291488113775,0,0.0,1842,606,0,0,0,600
17,0,18,0,100.0,21.39,1,2180,31.63,-723.6997323481864,80386.38,18,0,1090,0,0,0,0,17,0,18,0,100.0,21.39,1,2180,31.63,-723.6997323481864,80386.38,18,0,1090,0,0,0,0,0,0,2,1090,369.41,36.67,71.67,0.0,1.65,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.78,5.59,73.75,-0.44,32.26,1090,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.215,2,1090,10,0,0,0,369.41,36.67,71.67,0.0,1.65,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.78,5.59,73.75,-0.44,32.26,1090,1,18,0,0,0,6486164291488113775,0,0.0,1843,650,0,0,0,643
19,0,20,0,100.0,21.58,1,2158,31.91,-735.1782406126154,80326.21,9,0,1090,0,0,0,0,19,0,20,0,100.0,21.58,1,2158,31.91,-735.1782406126154,80326.21,9,0,1090,0,0,0,0,0,0,2,1079,371.41,36.72,72.1,0.0,1.85,0.34,1.89,1.0,1.0,5.0,-1.0,0.98,1.7,5.59,74.45,-0.43,32.26,1079,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.217,2,1079,4,0,0,0,371.41,36.72,72.1,0.0,1.85,0.34,1.89,1.0,1.0,5.0,-1.0,0.98,1.7,5.59,74.45,-0.43,32.26,1079,1,9,0,0,0,6486164291488113775,0,0.0,1844,610,0,0,0,600
23,0,23,0,100.0,21.91,0,2148,32.0,-1110.539662856845,79785.69,18,0,1090,0,0,0,0,23,0,23,0,100.0,21.91,0,2148,32.0,-1110.539662856845,79785.69,18,0,1090,0,0,0,0,0,0,2,1074,372.41,36.3,75.39,0.0,2.14,0.34,1.85,1.0,1.0,5.0,-1.0,0.97,1.65,5.59,74.29,-0.45,32.26,1074,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.217,2,1074,7,0,0,0,372.41,36.3,75.39,0.0,2.14,0.34,1.85,1.0,1.0,5.0,-1.0,0.97,1.65,5.59,74.29,-0.45,32.26,1074,1,18,0,0,0,6486164291488113775,0,0.0,1845,588,0,0,0,577
14,0,15,0,100.0,22.03,1,2142,32.0,-545.7855017187152,79518.18,12,0,1090,0,0,0,0,14,0,15,0,100.0,22.03,1,2142,32.0,-545.7855017187152,79518.18,12,0,1090,0,0,0,0,0,0,2,1071,373.41,36.42,71.0,0.0,1.4,0.33,1.86,1.0,1.0,5.0,-1.0,0.97,1.68,5.59,74.25,-0.44,32.26,1071,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.217,2,1071,6,0,0,0,373.41,36.42,71.0,0.0,1.4,0.33,1.86,1.0,1.0,5.0,-1.0,0.97,1.68,5.59,74.25,-0.44,32.26,1071,1,12,0,0,0,6486164291488113775,0,0.0,1846,580,0,0,0,576
21,0,21,0,100.0,22.15,0,2142,31.82,-1028.4276393468435,79247.93,21,0,1090,0,0,0,0,21,0,21,0,100.0,22.15,0,2142,31.82,-1028.4276393468435,79247.93,21,0,1090,0,0,0,0,0,0,2,1071,373.41,35.98,74.57,0.0,1.96,0.34,1.84,1.0,1.0,5.0,-1.0,0.96,1.68,5.59,73.99,-0.47,32.26,1071,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.217,2,1071,6,0,0,0,373.41,35.98,74.57,0.0,1.96,0.34,1.84,1.0,1.0,5.0,-1.0,0.96,1.68,5.59,73.99,-0.47,32.26,1071,1,21,0,0,0,6486164291488113775,0,0.0,1847,540,0,0,0,531
17,0,17,0,100.0,22.23,0,2146,31.61,-548.8503979217154,78880.51,19,0,1090,0,0,0,0,17,0,17,0,100.0,22.23,0,2146,31.61,-548.8503979217154,78880.51,19,0,1090,0,0,0,0,0,0,2,1073,355.44,35.76,73.65,0.0,1.58,0.34,1.83,1.0,1.0,5.0,-1.0,0.96,1.67,5.58,73.51,-0.47,32.75,1073,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.215,2,1073,6,0,0,0,355.44,35.76,73.65,0.0,1.58,0.34,1.83,1.0,1.0,5.0,-1.0,0.96,1.67,5.58,73.51,-0.47,32.75,1073,1,19,0,0,0,6486164291488113775,0,0.0,1848,599,0,0,0,588
7,0,7,0,100.0,22.05,0,2164,31.47,-534.6496233872142,79272.11,16,0,1090,0,0,0,0,7,0,7,0,100.0,22.05,0,2164,31.47,-534.6496233872142,79272.11,16,0,1090,0,0,0,0,0,0,2,1082,335.56,35.99,74.57,0.0,0.65,0.34,1.85,1.0,1.0,5.0,-1.0,0.96,1.74,5.58,73.26,-0.45,34.13,1082,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.212,2,1082,7,0,0,0,335.56,35.99,74.57,0.0,0.65,0.34,1.85,1.0,1.0,5.0,-1.0,0.96,1.74,5.58,73.26,-0.45,34.13,1082,1,16,0,0,0,6486164291488113775,0,0.0,1849,609,0,0,0,606
7,0,7,0,100.0,21.88,0,2164,31.61,154.27905284113612,79627.53,7,0,1090,0,0,0,0,7,0,7,0,100.0,21.88,0,2164,31.61,154.27905284113612,79627.53,7,0,1090,0,0,0,0,0,0,2,1082,335.56,36.5,76.14,0.0,0.65,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,5.58,73.59,-0.45,33.46,1082,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.213,2,1082,7,0,0,0,335.56,36.5,76.14,0.0,0.65,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,5.58,73.59,-0.45,33.46,1082,1,7,0,0,0,6486164291488113775,0,0.0,1850,591,0,0,0,588
13,0,14,0,100.0,21.97,1,2168,31.64,-912.954103414186,79721.92,16,0,1090,0,0,0,0,13,0,14,0,100.0,21.97,1,2168,31.64,-912.954103414186,79721.92,16,0,1090,0,0,0,0,0,0,2,1084,335.56,36.5,73.29,0.0,1.29,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.74,5.58,73.54,-0.45,33.53,1084,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.21,2,1084,11,0,0,0,335.56,36.5,73.29,0.0,1.29,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.74,5.58,73.54,-0.45,33.53,1084,1,16,0,0,0,6486164291488113775,0,0.0,1851,668,0,0,0,663
10,0,10,0,100.0,21.99,0,2164,31.82,-495.99992404155927,80004.12,8,0,1090,0,0,0,0,10,0,10,0,100.0,21.99,0,2164,31.82,-495.99992404155927,80004.12,8,0,1090,0,0,0,0,0,0,2,1082,335.56,36.89,74.1,0.0,0.92,0.34,1.88,1.0,1.0,5.0,-1.0,0.97,1.71,5.58,73.94,-0.44,31.38,1082,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.209,2,1082,11,0,0,0,335.56,36.89,74.1,0.0,0.92,0.34,1.88,1.0,1.0,5.0,-1.0,0.97,1.71,5.58,73.94,-0.44,31.38,1082,1,8,0,0,0,6486164291488113775,0,0.0,1852,671,0,0,0,661
14,0,14,0,100.0,21.87,0,2166,31.75,-637.6925022731822,80169.05,15,0,1090,0,0,0,0,14,0,14,0,100.0,21.87,0,2166,31.75,-637.6925022731822,80169.05,15,0,1090,0,0,0,0,0,0,2,1083,335.56,36.9,74.57,0.0,1.29,0.34,1.86,1.0,1.0,5.0,-1.0,0.96,1.74,5.58,74.02,-0.44,31.38,1083,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2253,0.21,2,1083,14,0,0,0,335.56,36.9,74.57,0.0,1.29,0.34,1.86,1.0,1.0,5.0,-1.0,0.96,1.74,5.58,74.02,-0.44,31.38,1083,1,15,0,0,0,6486164291488113775,0,0.0,1853,591,0,0,0,588
12,0,12,0,100.0,21.71,0,2172,31.62,-490.32678684176665,80031.08,15,0,1090,0,0,0,0,12,0,12,0,100.0,21.71,0,2172,31.62,-490.32678684176665,80031.08,15,0,1090,0,0,0,0,0,0,2,1086,335.56,36.99,74.83,0.0,1.1,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.75,5.58,73.69,-0.45,30.14,1086,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2243,0.209,2,1086,11,0,0,0,335.56,36.99,74.83,0.0,1.1,0.34,1.86,1.0,1.0,5.0,-1.0,0.97,1.75,5.58,73.69,-0.45,30.14,1086,1,15,0,0,0,6486164291488113775,0,0.0,1854,680,0,0,0,672
16,0,17,0,100.0,21.75,1,2168,31.67,-938.3453142580115,80205.77,15,0,1090,0,0,0,0,16,0,17,0,100.0,21.75,1,2168,31.67,-938.3453142580115,80205.77,15,0,1090,0,0,0,0,0,0,2,1084,336.56,36.91,74.0,0.0,1.57,0.34,1.86,1.0,1.0,5.0,-1.0,0.96,1.72,5.58,73.99,-0.45,30.14,1084,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.211,2,1084,9,0,0,0,336.56,36.91,74.0,0.0,1.57,0.34,1.86,1.0,1.0,5.0,-1.0,0.96,1.72,5.58,73.99,-0.45,30.14,1084,1,15,0,0,0,6486164291488113775,0,0.0,1855,639,0,0,0,628
15,0,15,0,100.0,21.86,0,2164,31.89,-404.9681499711892,80131.85,13,0,1090,0,0,0,0,15,0,15,0,100.0,21.86,0,2164,31.89,-404.9681499711892,80131.85,13,0,1090,0,0,0,0,0,0,2,1082,337.56,36.97,73.73,0.0,1.39,0.34,1.84,1.0,1.0,5.0,-1.0,0.97,1.69,5.58,74.06,-0.47,30.14,1082,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.21,2,1082,11,0,0,0,337.56,36.97,73.73,0.0,1.39,0.34,1.84,1.0,1.0,5.0,-1.0,0.97,1.69,5.58,74.06,-0.47,30.14,1082,1,13,0,0,0,6486164291488113775,0,0.0,1856,636,0,0,0,625
18,0,18,0,100.0,21.86,0,2158,31.95,-1011.1765751401016,80201.8,15,0,1090,0,0,0,0,18,0,18,0,100.0,21.86,0,2158,31.95,-1011.1765751401016,80201.8,15,0,1090,0,0,0,0,0,0,2,1079,337.56,36.87,73.0,0.0,1.67,0.35,1.86,1.0,1.0,5.0,-1.0,0.97,1.7,5.58,74.33,-0.46,30.66,1079,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.214,2,1079,8,0,0,0,337.56,36.87,73.0,0.0,1.67,0.35,1.86,1.0,1.0,5.0,-1.0,0.97,1.7,5.58,74.33,-0.46,30.66,1079,1,15,0,0,0,6486164291488113775,0,0.0,1857,567,0,0,0,559
14,0,15,0,100.0,21.89,1,2162,32.02,-437.37393263803693,80337.14,17,0,1090,0,0,0,0,14,0,15,0,100.0,21.89,1,2162,32.02,-437.37393263803693,80337.14,17,0,1090,0,0,0,0,0,0,2,1081,337.56,36.82,71.6,0.0,1.39,0.35,1.84,1.0,1.0,5.0,-1.0,0.97,1.66,5.58,74.32,-0.47,30.66,1081,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.213,2,1081,6,0,0,0,337.56,36.82,71.6,0.0,1.39,0.35,1.84,1.0,1.0,5.0,-1.0,0.97,1.66,5.58,74.32,-0.47,30.66,1081,1,17,0,0,0,6486164291488113775,0,0.0,1858,552,0,0,0,551
12,0,13,0,100.0,21.83,1,2164,31.83,-305.1930004534995,79884.8,14,0,1090,0,0,0,0,12,0,13,0,100.0,21.83,1,2164,31.83,-305.1930004534995,79884.8,14,0,1090,0,0,0,0,0,0,2,1082,339.17,36.96,69.85,0.0,1.2,0.35,1.84,1.0,1.0,5.0,-1.0,0.97,1.73,5.58,73.83,-0.48,30.66,1082,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.21,2,1082,12,0,0,0,339.17,36.96,69.85,0.0,1.2,0.35,1.84,1.0,1.0,5.0,-1.0,0.97,1.73,5.58,73.83,-0.48,30.66,1082,1,14,0,0,0,6486164291488113775,0,0.0,1859,599,0,0,0,594
12,0,13,0,100.0,21.83,1,2160,31.95,-361.35455688413356,80016.5,11,0,1090,0,0,0,0,12,0,13,0,100.0,21.83,1,2160,31.95,-361.35455688413356,80016.5,11,0,1090,0,0,0,0,0,0,2,1080,339.17,37.19,70.46,0.0,1.2,0.34,1.85,1.0,1.0,5.0,-1.0,0.97,1.65,5.58,74.09,-0.47,31.66,1080,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.21,2,1080,11,0,0,0,339.17,37.19,70.46,0.0,1.2,0.34,1.85,1.0,1.0,5.0,-1.0,0.97,1.65,5.58,74.09,-0.47,31.66,1080,1,11,0,0,0,6486164291488113775,0,0.0,1860,566,0,0,0,561
10,0,10,0,100.0,21.69,0,2168,31.76,-306.1545251328953,80102.7,14,0,1090,0,0,0,0,10,0,10,0,100.0,21.69,0,2168,31.76,-306.1545251328953,80102.7,14,0,1090,0,0,0,0,0,0,2,1084,339.17,37.38,74.1,0.0,0.92,0.34,1.84,1.0,1.0,5.0,-1.0,0.97,1.69,5.58,73.9,-0.48,31.66,1084,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.208,2,1084,11,0,0,0,339.17,37.38,74.1,0.0,0.92,0.34,1.84,1.0,1.0,5.0,-1.0,0.97,1.69,5.58,73.9,-0.48,31.66,1084,1,14,0,0,0,6486164291488113775,0,0.0,1861,603,0,0,0,595
15,0,15,0,100.0,21.74,0,2164,31.9,-415.1565987761125,80295.36,13,0,1090,0,0,0,0,15,0,15,0,100.0,21.74,0,2164,31.9,-415.1565987761125,80295.36,13,0,1090,0,0,0,0,0,0,2,1082,339.17,37.44,73.73,0.0,1.39,0.34,1.84,1.0,1.0,5.0,-1.0,0.97,1.72,5.58,74.21,-0.47,31.66,1082,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2281,0.209,2,1082,11,0,0,0,339.17,37.44,73.73,0.0,1.39,0.34,1.84,1.0,1.0,5.0,-1.0,0.97,1.72,5.58,74.21,-0.47,31.66,1082,1,13,0,0,0,6486164291488113775,0,0.0,1862,605,0,0,0,602
16,0,16,0,100.0,21.8,0,2164,31.95,-793.8654221227588,80445.2,16,0,1090,0,0,0,0,16,0,16,0,100.0,21.8,0,2164,31.95,-793.8654221227588,80445.2,16,0,1090,0,0,0,0,0,0,2,1082,339.17,37.36,74.38,0.0,1.48,0.34,1.83,1.0,1.0,5.0,-1.0,0.97,1.75,5.58,74.35,-0.48,30.75,1082,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.21,2,1082,14,0,0,0,339.17,37.36,74.38,0.0,1.48,0.34,1.83,1.0,1.0,5.0,-1.0,0.97,1.75,5.58,74.35,-0.48,30.75,1082,1,16,0,0,0,6486164291488113775,0,0.0,1863,644,0,0,0,635
11,0,12,0,100.0,21.58,1,2178,31.59,-248.907036242183,80230.07,19,0,1090,0,0,0,0,11,0,12,0,100.0,21.58,1,2178,31.59,-248.907036242183,80230.07,19,0,1090,0,0,0,0,0,0,2,1089,338.66,37.33,72.17,0.0,1.1,0.34,1.83,1.0,1.0,5.0,-1.0,0.96,1.64,5.58,73.67,-0.48,31.86,1089,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.209,2,1089,7,0,0,0,338.66,37.33,72.17,0.0,1.1,0.34,1.83,1.0,1.0,5.0,-1.0,0.96,1.64,5.58,73.67,-0.48,31.86,1089,1,19,0,0,0,6486164291488113775,0,0.0,1864,632,0,0,0,629
22,0,23,0,100.0,21.8,1,2170,31.61,-1526.5951711348316,80035.83,19,0,1090,0,0,0,0,22,0,23,0,100.0,21.8,1,2170,31.61,-1526.5951711348316,80035.83,19,0,1090,0,0,0,0,0,0,2,1085,385.39,36.91,74.26,0.0,2.12,0.35,1.86,1.0,1.0,5.0,-1.0,0.96,1.69,5.58,73.77,-0.44,28.98,1085,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.21,2,1085,12,0,0,0,385.39,36.91,74.26,0.0,2.12,0.35,1.86,1.0,1.0,5.0,-1.0,0.96,1.69,5.58,73.77,-0.44,28.98,1085,1,19,0,0,0,6486164291488113775,0,0.0,1865,633,0,0,0,623
21,0,22,0,100.0,22.05,1,2152,31.81,-770.4181136932956,80026.25,13,0,1090,0,0,0,0,21,0,22,0,100.0,22.05,1,2152,31.81,-770.4181136932956,80026.25,13,0,1090,0,0,0,0,0,0,2,1076,384.94,36.78,71.68,0.0,2.04,0.34,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,5.57,74.37,-0.43,29.98,1076,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.214,2,1076,14,0,0,0,384.94,36.78,71.68,0.0,2.04,0.34,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,5.57,74.37,-0.43,29.98,1076,1,13,0,0,0,6486164291488113775,0,0.0,1866,610,0,0,0,596
11,0,11,0,100.0,21.98,0,2156,31.75,-405.3866896496534,80266.7,13,0,1090,0,0,0,0,11,0,11,0,100.0,21.98,0,2156,31.75,-405.3866896496534,80266.7,13,0,1090,0,0,0,0,0,0,2,1078,385.94,36.95,75.0,0.0,1.02,0.34,1.88,1.0,1.0,5.0,-1.0,0.97,1.64,5.57,74.46,-0.43,29.98,1078,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.214,2,1078,12,0,0,0,385.94,36.95,75.0,0.0,1.02,0.34,1.88,1.0,1.0,5.0,-1.0,0.97,1.64,5.57,74.46,-0.43,29.98,1078,1,13,0,0,0,6486164291488113775,0,0.0,1867,595,0,0,0,583
15,0,16,0,100.0,22.21,1,2150,32.08,-952.7637842455786,80551.61,13,0,1090,0,0,0,0,15,0,16,0,100.0,22.21,1,2150,32.08,-952.7637842455786,80551.61,13,0,1090,0,0,0,0,0,0,2,1075,375.41,36.97,73.81,0.0,1.49,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.73,5.57,74.93,-0.43,30.98,1075,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.216,2,1075,17,0,0,0,375.41,36.97,73.81,0.0,1.49,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.73,5.57,74.93,-0.43,30.98,1075,1,13,0,0,0,6486164291488113775,0,0.0,1868,645,0,0,0,634
