agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,13.57,0,1458,15.88,-203.7567008751172,45615.11,5,0,511,0,0,0,0,7,0,7,0,100.0,13.57,0,1458,15.88,-203.7567008751172,45615.11,5,0,511,0,0,0,0,0,0,2,486,486.32,33.97,66.0,0.0,1.44,0.28,1.85,1.0,1.5,4.0,-1.0,0.92,1.28,5.0,93.86,-0.35,34.78,486,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4522,0.277,2,486,1,0,0,0,486.32,33.97,66.0,0.0,1.44,0.28,1.85,1.0,1.5,4.0,-1.0,0.92,1.28,5.0,93.86,-0.35,34.78,486,1,5,0,0,0,5202517504801749452,0,0.0,2090,62,0,0,0,61
7,0,7,0,100.0,13.54,0,1458,15.8,-319.094702660854,45631.46,7,0,510,0,0,0,0,7,0,7,0,100.0,13.54,0,1458,15.8,-319.094702660854,45631.46,7,0,510,0,0,0,0,0,0,2,486,458.9,34.03,66.0,0.0,1.44,0.28,1.83,1.0,1.5,4.0,-1.0,0.92,1.2,5.0,93.89,-0.37,33.47,486,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4518,0.276,2,486,0,0,0,0,458.9,34.03,66.0,0.0,1.44,0.28,1.83,1.0,1.5,4.0,-1.0,0.92,1.2,5.0,93.89,-0.37,33.47,486,1,7,0,0,0,5202517504801749452,0,0.0,2091,72,0,0,0,72
8,0,8,0,100.0,13.5,0,1458,15.74,-54.58555765053749,45479.67,8,0,509,0,0,0,0,8,0,8,0,100.0,13.5,0,1458,15.74,-54.58555765053749,45479.67,8,0,509,0,0,0,0,0,0,2,486,459.9,33.96,66.0,0.0,1.65,0.28,1.82,1.0,1.5,4.0,-1.0,0.92,1.29,5.0,93.58,-0.38,34.47,486,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4510,0.275,2,486,3,0,0,0,459.9,33.96,66.0,0.0,1.65,0.28,1.82,1.0,1.5,4.0,-1.0,0.92,1.29,5.0,93.58,-0.38,34.47,486,1,8,0,0,0,5202517504801749452,0,0.0,2092,56,0,0,0,54
9,0,9,0,100.0,13.74,0,1443,15.93,-383.0721722235694,45533.14,4,0,508,0,0,0,0,9,0,9,0,100.0,13.74,0,1443,15.93,-383.0721722235694,45533.14,4,0,508,0,0,0,0,0,0,2,481,460.9,34.1,66.0,0.0,1.87,0.28,1.88,1.0,1.5,4.0,-1.0,0.94,1.26,5.0,94.66,-0.34,35.47,481,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4532,0.275,2,481,1,0,0,0,460.9,34.1,66.0,0.0,1.87,0.28,1.88,1.0,1.5,4.0,-1.0,0.94,1.26,5.0,94.66,-0.34,35.47,481,1,4,0,0,0,5202517504801749452,0,0.0,2093,45,0,0,0,43
5,0,5,0,100.0,13.69,0,1446,15.96,66.38885055989834,45849.78,6,0,507,0,0,0,0,5,0,5,0,100.0,13.69,0,1446,15.96,66.38885055989834,45849.78,6,0,507,0,0,0,0,0,0,2,482,461.9,34.35,66.0,0.0,1.04,0.28,1.88,1.0,1.5,4.0,-1.0,0.94,1.2,5.0,95.12,-0.33,36.43,482,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4529,0.274,2,482,1,0,0,0,461.9,34.35,66.0,0.0,1.04,0.28,1.88,1.0,1.5,4.0,-1.0,0.94,1.2,5.0,95.12,-0.33,36.43,482,1,6,0,0,0,5202517504801749452,0,0.0,2094,43,0,0,0,43
7,0,7,0,100.0,13.76,0,1443,16.06,-315.4047346246277,45891.32,6,0,506,0,0,0,0,7,0,7,0,100.0,13.76,0,1443,16.06,-315.4047346246277,45891.32,6,0,506,0,0,0,0,0,0,2,481,462.9,34.48,66.0,0.0,1.46,0.28,1.87,1.0,1.5,4.0,-1.0,0.94,1.21,5.0,95.41,-0.34,36.43,481,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4531,0.276,2,481,0,0,0,0,462.9,34.48,66.0,0.0,1.46,0.28,1.87,1.0,1.5,4.0,-1.0,0.94,1.21,5.0,95.41,-0.34,36.43,481,1,6,0,0,0,5202517504801749452,0,0.0,2095,58,0,0,0,58
8,0,8,0,100.0,13.72,0,1458,15.89,-254.43693348840884,45568.61,13,0,505,0,0,0,0,8,0,8,0,100.0,13.72,0,1458,15.89,-254.43693348840884,45568.61,13,0,505,0,0,0,0,0,0,2,486,463.9,34.05,66.0,0.0,1.65,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.17,5.0,93.76,-0.4,36.61,486,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4503,0.275,2,486,0,0,0,0,463.9,34.05,66.0,0.0,1.65,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.17,5.0,93.76,-0.4,36.61,486,1,13,0,0,0,5202517504801749452,0,0.0,2096,54,0,0,0,53
6,0,6,0,100.0,13.6,0,1464,15.87,-597.5242949649884,45814.47,8,0,505,0,0,0,0,6,0,6,0,100.0,13.6,0,1464,15.87,-597.5242949649884,45814.47,8,0,505,0,0,0,0,0,0,2,488,463.9,34.11,66.0,0.0,1.23,0.28,1.82,1.0,1.5,4.0,-1.0,0.92,1.32,5.0,93.88,-0.39,36.54,488,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4514,0.275,2,488,2,0,0,0,463.9,34.11,66.0,0.0,1.23,0.28,1.82,1.0,1.5,4.0,-1.0,0.92,1.32,5.0,93.88,-0.39,36.54,488,1,8,0,0,0,5202517504801749452,0,0.0,2097,57,0,0,0,55
7,0,7,0,100.0,13.55,0,1467,15.92,-185.88117516741727,46129.3,8,0,505,0,0,0,0,7,0,7,0,100.0,13.55,0,1467,15.92,-185.88117516741727,46129.3,8,0,505,0,0,0,0,0,0,2,489,464.9,34.11,66.0,0.0,1.43,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.2,5.0,94.33,-0.41,38.82,489,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4512,0.273,2,489,2,0,0,0,464.9,34.11,66.0,0.0,1.43,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.2,5.0,94.33,-0.41,38.82,489,1,8,0,0,0,5202517504801749452,0,0.0,2098,75,0,0,0,73
8,0,8,0,100.0,13.59,0,1470,15.9,-279.77927181951117,46266.16,9,0,505,0,0,0,0,8,0,8,0,100.0,13.59,0,1470,15.9,-279.77927181951117,46266.16,9,0,505,0,0,0,0,0,0,2,490,465.9,33.98,66.0,0.0,1.63,0.28,1.77,1.0,1.5,4.0,-1.0,0.91,1.14,5.0,94.42,-0.42,34.42,490,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.277,2,490,0,0,0,0,465.9,33.98,66.0,0.0,1.63,0.28,1.77,1.0,1.5,4.0,-1.0,0.91,1.14,5.0,94.42,-0.42,34.42,490,1,9,0,0,0,5202517504801749452,0,0.0,2099,76,0,0,0,75
5,0,5,0,100.0,13.49,0,1485,15.81,-251.88528325913254,46322.22,10,0,505,0,0,0,0,5,0,5,0,100.0,13.49,0,1485,15.81,-251.88528325913254,46322.22,10,0,505,0,0,0,0,0,0,2,495,466.9,33.98,66.0,0.0,1.01,0.29,1.78,1.0,1.5,4.0,-1.0,0.91,1.29,5.0,93.58,-0.42,35.42,495,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4498,0.274,2,495,1,0,0,0,466.9,33.98,66.0,0.0,1.01,0.29,1.78,1.0,1.5,4.0,-1.0,0.91,1.29,5.0,93.58,-0.42,35.42,495,1,10,0,0,0,5202517504801749452,0,0.0,2100,72,0,0,0,72
4,0,4,0,100.0,13.41,0,1488,15.81,51.28408818139937,46622.1,5,0,505,0,0,0,0,4,0,4,0,100.0,13.41,0,1488,15.81,51.28408818139937,46622.1,5,0,505,0,0,0,0,0,0,2,496,467.9,34.39,66.0,0.0,0.81,0.28,1.79,1.0,1.5,4.0,-1.0,0.92,1.28,5.0,94.0,-0.41,36.42,496,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.273,2,496,2,0,0,0,467.9,34.39,66.0,0.0,0.81,0.28,1.79,1.0,1.5,4.0,-1.0,0.92,1.28,5.0,94.0,-0.41,36.42,496,1,5,0,0,0,5202517504801749452,0,0.0,2101,60,0,0,0,60
8,0,8,0,100.0,13.47,0,1473,15.83,184.48295128720628,46183.04,3,0,505,0,0,0,0,8,0,8,0,100.0,13.47,0,1473,15.83,184.48295128720628,46183.04,3,0,505,0,0,0,0,0,0,2,491,468.9,34.68,66.0,0.0,1.63,0.28,1.79,1.0,1.5,4.0,-1.0,0.93,1.25,5.0,94.06,-0.41,36.42,491,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.27,2,491,0,0,0,0,468.9,34.68,66.0,0.0,1.63,0.28,1.79,1.0,1.5,4.0,-1.0,0.93,1.25,5.0,94.06,-0.41,36.42,491,1,3,0,0,0,5202517504801749452,0,0.0,2102,57,0,0,0,55
6,0,7,0,100.0,13.43,1,1473,15.84,-111.68598454079702,45921.49,7,0,505,0,0,0,0,6,0,7,0,100.0,13.43,1,1473,15.84,-111.68598454079702,45921.49,7,0,505,0,0,0,0,0,0,2,491,469.9,34.76,65.57,0.0,1.43,0.28,1.79,1.0,1.5,4.0,-1.0,0.93,1.16,5.0,93.53,-0.42,37.42,491,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.27,2,491,0,0,0,0,469.9,34.76,65.57,0.0,1.43,0.28,1.79,1.0,1.5,4.0,-1.0,0.93,1.16,5.0,93.53,-0.42,37.42,491,1,7,0,0,0,5202517504801749452,0,0.0,2103,55,0,0,0,52
12,0,12,0,100.0,13.56,0,1455,15.93,-176.60238514163544,45497.16,6,0,504,0,0,0,0,12,0,12,0,100.0,13.56,0,1455,15.93,-176.60238514163544,45497.16,6,0,504,0,0,0,0,0,0,2,485,470.9,34.58,66.0,0.0,2.47,0.29,1.8,1.0,1.5,4.0,-1.0,0.93,1.23,5.0,93.81,-0.41,38.42,485,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4529,0.267,2,485,1,0,0,0,470.9,34.58,66.0,0.0,2.47,0.29,1.8,1.0,1.5,4.0,-1.0,0.93,1.23,5.0,93.81,-0.41,38.42,485,1,6,0,0,0,5202517504801749452,0,0.0,2104,66,0,0,0,64
13,0,13,0,100.0,13.77,0,1446,16.06,-737.4149157098981,45699.38,10,0,503,0,0,0,0,13,0,13,0,100.0,13.77,0,1446,16.06,-737.4149157098981,45699.38,10,0,503,0,0,0,0,0,0,2,482,471.9,34.04,66.0,0.0,2.7,0.26,1.77,1.0,1.5,4.0,-1.0,0.91,1.14,5.0,94.81,-0.41,38.27,482,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4543,0.269,2,482,2,0,0,0,471.9,34.04,66.0,0.0,2.7,0.26,1.77,1.0,1.5,4.0,-1.0,0.91,1.14,5.0,94.81,-0.41,38.27,482,1,10,0,0,0,5202517504801749452,0,0.0,2105,58,0,0,0,56
10,0,11,0,100.0,13.78,1,1443,16.13,-901.4106908220565,45551.06,10,0,502,0,0,0,0,10,0,11,0,100.0,13.78,1,1443,16.13,-901.4106908220565,45551.06,10,0,502,0,0,0,0,0,0,2,481,540.75,33.63,65.91,0.0,2.29,0.26,1.73,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,94.7,-0.44,38.27,481,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.276,2,481,0,0,0,0,540.75,33.63,65.91,0.0,2.29,0.26,1.73,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,94.7,-0.44,38.27,481,1,10,0,0,0,5202517504801749452,0,0.0,2106,64,0,0,0,61
6,0,6,0,100.0,13.51,0,1452,16.06,-134.1422278370304,45751.58,9,0,502,0,0,0,0,6,0,6,0,100.0,13.51,0,1452,16.06,-134.1422278370304,45751.58,9,0,502,0,0,0,0,0,0,2,484,511.32,33.61,66.0,0.0,1.24,0.26,1.74,1.0,1.5,4.0,-1.0,0.9,1.21,5.0,94.53,-0.42,35.02,484,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4549,0.276,2,484,0,0,0,0,511.32,33.61,66.0,0.0,1.24,0.26,1.74,1.0,1.5,4.0,-1.0,0.9,1.21,5.0,94.53,-0.42,35.02,484,1,9,0,0,0,5202517504801749452,0,0.0,2107,53,0,0,0,53
8,0,8,0,100.0,13.55,0,1443,16.18,114.18661750517037,45736.31,5,0,501,0,0,0,0,8,0,8,0,100.0,13.55,0,1443,16.18,114.18661750517037,45736.31,5,0,501,0,0,0,0,0,0,2,481,511.32,33.74,66.0,0.0,1.66,0.26,1.76,1.0,1.5,4.0,-1.0,0.91,1.3,5.0,95.09,-0.41,36.02,481,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4561,0.278,2,481,4,0,0,0,511.32,33.74,66.0,0.0,1.66,0.26,1.76,1.0,1.5,4.0,-1.0,0.91,1.3,5.0,95.09,-0.41,36.02,481,1,5,0,0,0,5202517504801749452,0,0.0,2108,73,0,0,0,71
6,0,6,0,100.0,13.4,0,1440,16.1,-225.59968651310857,45340.1,5,0,500,0,0,0,0,6,0,6,0,100.0,13.4,0,1440,16.1,-225.59968651310857,45340.1,5,0,500,0,0,0,0,0,0,2,480,512.32,34.0,66.0,0.0,1.25,0.26,1.77,1.0,1.5,4.0,-1.0,0.92,1.2,5.0,94.46,-0.4,31.68,480,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4597,0.276,2,480,2,0,0,0,512.32,34.0,66.0,0.0,1.25,0.26,1.77,1.0,1.5,4.0,-1.0,0.92,1.2,5.0,94.46,-0.4,31.68,480,1,5,0,0,0,5202517504801749452,0,0.0,2109,61,0,0,0,61
7,0,7,0,100.0,13.41,0,1431,16.14,77.26840479276144,44871.73,4,0,499,0,0,0,0,7,0,7,0,100.0,13.41,0,1431,16.14,77.26840479276144,44871.73,4,0,499,0,0,0,0,0,0,2,477,513.32,34.26,66.0,0.0,1.47,0.25,1.79,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,94.07,-0.4,31.68,477,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4624,0.271,2,477,1,0,0,0,513.32,34.26,66.0,0.0,1.47,0.25,1.79,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,94.07,-0.4,31.68,477,1,4,0,0,0,5202517504801749452,0,0.0,2110,68,0,0,0,68
8,0,8,0,100.0,13.51,0,1431,16.21,-267.12730644502784,44760.58,8,0,498,0,0,0,0,8,0,8,0,100.0,13.51,0,1431,16.21,-267.12730644502784,44760.58,8,0,498,0,0,0,0,0,0,2,477,514.32,34.17,66.0,0.0,1.68,0.26,1.76,1.0,1.5,4.0,-1.0,0.93,1.2,5.0,93.84,-0.43,32.68,477,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4628,0.272,2,477,3,0,0,0,514.32,34.17,66.0,0.0,1.68,0.26,1.76,1.0,1.5,4.0,-1.0,0.93,1.2,5.0,93.84,-0.43,32.68,477,1,8,0,0,0,5202517504801749452,0,0.0,2111,62,0,0,0,62
12,0,12,0,100.0,13.6,0,1431,16.24,-975.0463893711692,44963.18,12,0,497,0,0,0,0,12,0,12,0,100.0,13.6,0,1431,16.24,-975.0463893711692,44963.18,12,0,497,0,0,0,0,0,0,2,477,515.32,33.53,66.0,0.0,2.52,0.26,1.75,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,94.26,-0.43,33.61,477,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4618,0.281,2,477,1,0,0,0,515.32,33.53,66.0,0.0,2.52,0.26,1.75,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,94.26,-0.43,33.61,477,1,12,0,0,0,5202517504801749452,0,0.0,2112,56,0,0,0,53
9,0,9,0,100.0,13.66,0,1422,16.33,-107.27667626209156,44674.08,6,0,496,0,0,0,0,9,0,9,0,100.0,13.66,0,1422,16.33,-107.27667626209156,44674.08,6,0,496,0,0,0,0,0,0,2,474,516.32,33.51,66.0,0.0,1.9,0.26,1.77,1.0,1.5,4.0,-1.0,0.92,1.24,5.0,94.25,-0.42,34.61,474,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4627,0.281,2,474,0,0,0,0,516.32,33.51,66.0,0.0,1.9,0.26,1.77,1.0,1.5,4.0,-1.0,0.92,1.24,5.0,94.25,-0.42,34.61,474,1,6,0,0,0,5202517504801749452,0,0.0,2113,73,0,0,0,71
8,0,8,0,100.0,13.71,0,1413,16.46,20.149659044774324,44643.96,5,0,495,0,0,0,0,8,0,8,0,100.0,13.71,0,1413,16.46,20.149659044774324,44643.96,5,0,495,0,0,0,0,0,0,2,471,517.32,33.62,66.0,0.0,1.7,0.26,1.77,1.0,1.5,4.0,-1.0,0.93,1.27,5.0,94.79,-0.42,34.87,471,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4646,0.284,2,471,0,0,0,0,517.32,33.62,66.0,0.0,1.7,0.26,1.77,1.0,1.5,4.0,-1.0,0.93,1.27,5.0,94.79,-0.42,34.87,471,1,5,0,0,0,5202517504801749452,0,0.0,2114,83,0,0,0,83
11,0,11,0,100.0,13.86,0,1404,16.6,-764.2168761616555,44748.22,8,0,494,0,0,0,0,11,0,11,0,100.0,13.86,0,1404,16.6,-764.2168761616555,44748.22,8,0,494,0,0,0,0,0,0,2,468,488.9,33.31,66.0,0.0,2.35,0.26,1.78,1.0,1.5,4.0,-1.0,0.93,1.22,5.0,95.62,-0.42,35.87,468,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4646,0.283,2,468,0,0,0,0,488.9,33.31,66.0,0.0,2.35,0.26,1.78,1.0,1.5,4.0,-1.0,0.93,1.22,5.0,95.62,-0.42,35.87,468,1,8,0,0,0,5202517504801749452,0,0.0,2115,52,0,0,0,51
6,0,6,0,100.0,13.87,0,1419,16.58,-244.11191351282872,44873.02,11,0,493,0,0,0,0,6,0,6,0,100.0,13.87,0,1419,16.58,-244.11191351282872,44873.02,11,0,493,0,0,0,0,0,0,2,473,489.9,33.13,66.0,0.0,1.27,0.26,1.77,1.0,1.5,4.0,-1.0,0.93,1.18,5.0,94.87,-0.42,30.11,473,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4634,0.28,2,473,0,0,0,0,489.9,33.13,66.0,0.0,1.27,0.26,1.77,1.0,1.5,4.0,-1.0,0.93,1.18,5.0,94.87,-0.42,30.11,473,1,11,0,0,0,5202517504801749452,0,0.0,2116,60,0,0,0,57
