agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,19.12,1,2456,23.32,-413.28078131458966,67905.92,17,0,1229,0,0,0,0,17,0,18,0,100.0,19.12,1,2456,23.32,-413.28078131458966,67905.92,17,0,1229,0,0,0,0,0,0,1,1228,155.57,31.17,62.28,0.0,1.47,0.32,2.26,1.0,1.0,6.0,-1.0,0.97,1.75,4.87,55.3,-0.03,28.2,1228,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.17,1,1228,7,0,0,0,155.57,31.17,62.28,0.0,1.47,0.32,2.26,1.0,1.0,6.0,-1.0,0.97,1.75,4.87,55.3,-0.03,28.2,1228,1,17,0,0,0,4288142618637186157,0,0.0,2320,718,0,0,0,706
19,0,21,0,100.0,19.06,2,2454,23.29,-652.9396004354237,67915.27,20,0,1229,0,0,0,0,19,0,21,0,100.0,19.06,2,2454,23.29,-652.9396004354237,67915.27,20,0,1229,0,0,0,0,0,0,1,1227,155.57,31.15,62.05,0.0,1.71,0.32,2.25,1.0,1.0,6.0,-1.0,0.97,1.73,4.87,55.35,-0.03,28.2,1227,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.172,1,1227,3,0,0,0,155.57,31.15,62.05,0.0,1.71,0.32,2.25,1.0,1.0,6.0,-1.0,0.97,1.73,4.87,55.35,-0.03,28.2,1227,1,20,0,0,0,4288142618637186157,0,0.0,2321,678,0,0,0,675
13,0,16,0,100.0,18.95,3,2474,23.14,-850.9960709903669,67904.95,26,0,1230,0,0,0,0,13,0,16,0,100.0,18.95,3,2474,23.14,-850.9960709903669,67904.95,26,0,1230,0,0,0,0,0,0,1,1237,158.5,31.15,58.88,0.0,1.29,0.32,2.21,1.0,1.0,6.0,-1.0,0.96,1.84,4.87,54.89,-0.07,28.2,1237,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.171,1,1237,8,0,0,0,158.5,31.15,58.88,0.0,1.29,0.32,2.21,1.0,1.0,6.0,-1.0,0.96,1.84,4.87,54.89,-0.07,28.2,1237,1,26,0,0,0,4288142618637186157,0,0.0,2322,770,0,0,0,762
15,0,17,0,100.0,18.79,2,2482,22.99,-797.9454898225135,67771.06,21,0,1231,0,0,0,0,15,0,17,0,100.0,18.79,2,2482,22.99,-797.9454898225135,67771.06,21,0,1231,0,0,0,0,0,0,1,1241,158.5,31.22,61.0,0.0,1.37,0.32,2.27,1.0,1.0,6.0,-1.0,0.96,1.77,4.87,54.61,-0.02,26.2,1241,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.168,1,1241,15,0,0,0,158.5,31.22,61.0,0.0,1.37,0.32,2.27,1.0,1.0,6.0,-1.0,0.96,1.77,4.87,54.61,-0.02,26.2,1241,1,21,0,0,0,4288142618637186157,0,0.0,2323,821,0,0,0,813
21,0,23,0,100.0,18.87,2,2466,23.13,-451.8526566773588,67629.58,15,0,1232,0,0,0,0,21,0,23,0,100.0,18.87,2,2466,23.13,-451.8526566773588,67629.58,15,0,1232,0,0,0,0,0,0,1,1233,172.13,31.3,61.48,0.0,1.87,0.32,2.3,1.0,1.0,6.0,-1.0,0.97,1.87,4.87,54.85,0.02,26.2,1233,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.171,1,1233,3,0,0,0,172.13,31.3,61.48,0.0,1.87,0.32,2.3,1.0,1.0,6.0,-1.0,0.97,1.87,4.87,54.85,0.02,26.2,1233,1,15,0,0,0,4288142618637186157,0,0.0,2324,791,0,0,0,777
16,0,18,0,100.0,18.89,2,2474,23.12,-880.248131135871,67843.83,22,0,1233,0,0,0,0,16,0,18,0,100.0,18.89,2,2474,23.12,-880.248131135871,67843.83,22,0,1233,0,0,0,0,0,0,1,1237,151.64,31.3,62.5,0.0,1.46,0.31,2.27,1.0,1.0,6.0,-1.0,0.96,1.78,4.88,54.85,-0.01,26.2,1237,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.17,1,1237,5,0,0,0,151.64,31.3,62.5,0.0,1.46,0.31,2.27,1.0,1.0,6.0,-1.0,0.96,1.78,4.88,54.85,-0.01,26.2,1237,1,22,0,0,0,4288142618637186157,0,0.0,2325,739,0,0,0,727
23,0,26,0,100.0,18.99,3,2470,23.06,-1157.4724157376643,67598.4,24,0,1234,0,0,0,0,23,0,26,0,100.0,18.99,3,2470,23.06,-1157.4724157376643,67598.4,24,0,1234,0,0,0,0,0,0,1,1235,151.25,31.08,61.08,0.0,2.11,0.31,2.26,1.0,1.0,6.0,-1.0,0.96,1.77,4.87,54.74,-0.02,28.26,1235,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.17,1,1235,9,0,0,0,151.25,31.08,61.08,0.0,2.11,0.31,2.26,1.0,1.0,6.0,-1.0,0.96,1.77,4.87,54.74,-0.02,28.26,1235,1,24,0,0,0,4288142618637186157,0,0.0,2326,728,0,0,0,711
15,0,16,0,100.0,18.86,1,2478,23.02,-786.4786825724045,67689.89,20,0,1235,0,0,0,0,15,0,16,0,100.0,18.86,1,2478,23.02,-786.4786825724045,67689.89,20,0,1235,0,0,0,0,0,0,1,1239,186.9,31.18,62.69,0.0,1.29,0.32,2.27,1.0,1.0,6.0,-1.0,0.97,1.82,4.88,54.63,-0.01,28.26,1239,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.17,1,1239,5,0,0,0,186.9,31.18,62.69,0.0,1.29,0.32,2.27,1.0,1.0,6.0,-1.0,0.97,1.82,4.88,54.63,-0.01,28.26,1239,1,20,0,0,0,4288142618637186157,0,0.0,2327,797,0,0,0,787
17,0,19,0,100.0,18.89,2,2478,23.12,-598.7934690130024,67590.7,19,0,1236,0,0,0,0,17,0,19,0,100.0,18.89,2,2478,23.12,-598.7934690130024,67590.7,19,0,1236,0,0,0,0,0,0,1,1239,186.9,31.27,60.47,0.0,1.53,0.32,2.28,1.0,1.0,6.0,-1.0,0.97,1.81,4.87,54.55,-0.0,28.26,1239,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.168,1,1239,3,0,0,0,186.9,31.27,60.47,0.0,1.53,0.32,2.28,1.0,1.0,6.0,-1.0,0.97,1.81,4.87,54.55,-0.0,28.26,1239,1,19,0,0,0,4288142618637186157,0,0.0,2328,853,0,0,0,843
19,0,20,0,100.0,18.88,1,2480,23.13,-664.8679908459383,67573.07,21,0,1237,0,0,0,0,19,0,20,0,100.0,18.88,1,2480,23.13,-664.8679908459383,67573.07,21,0,1237,0,0,0,0,0,0,1,1240,187.9,31.25,62.6,0.0,1.61,0.32,2.28,1.0,1.0,6.0,-1.0,0.96,1.77,4.88,54.49,-0.0,27.63,1240,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.168,1,1240,5,0,0,0,187.9,31.25,62.6,0.0,1.61,0.32,2.28,1.0,1.0,6.0,-1.0,0.96,1.77,4.88,54.49,-0.0,27.63,1240,1,21,0,0,0,4288142618637186157,0,0.0,2329,820,0,0,0,803
23,0,23,0,100.0,19.0,0,2484,23.16,-1109.628971815993,67771.74,25,0,1238,0,0,0,0,23,0,23,0,100.0,19.0,0,2484,23.16,-1109.628971815993,67771.74,25,0,1238,0,0,0,0,0,0,1,1242,187.9,31.03,64.0,0.0,1.85,0.32,2.3,1.0,1.0,6.0,-1.0,0.96,1.84,4.88,54.57,0.01,27.63,1242,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.168,1,1242,5,0,0,0,187.9,31.03,64.0,0.0,1.85,0.32,2.3,1.0,1.0,6.0,-1.0,0.96,1.84,4.88,54.57,0.01,27.63,1242,1,25,0,0,0,4288142618637186157,0,0.0,2330,802,0,0,0,793
22,0,25,0,100.0,19.01,3,2470,23.19,-855.4780973641272,67677.62,18,0,1238,0,0,0,0,22,0,25,0,100.0,19.01,3,2470,23.19,-855.4780973641272,67677.62,18,0,1238,0,0,0,0,0,0,1,1235,187.9,30.98,61.44,0.0,2.02,0.32,2.3,1.0,1.0,6.0,-1.0,0.97,1.74,4.88,54.8,0.01,27.63,1235,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.167,1,1235,8,0,0,0,187.9,30.98,61.44,0.0,2.02,0.32,2.3,1.0,1.0,6.0,-1.0,0.97,1.74,4.88,54.8,0.01,27.63,1235,1,18,0,0,0,4288142618637186157,0,0.0,2331,792,0,0,0,774
17,0,18,0,100.0,19.04,1,2488,23.12,-1237.3381479665563,67952.82,27,0,1239,0,0,0,0,17,0,18,0,100.0,19.04,1,2488,23.12,-1237.3381479665563,67952.82,27,0,1239,0,0,0,0,0,0,1,1244,187.9,30.85,63.5,0.0,1.45,0.32,2.28,1.0,1.0,6.0,-1.0,0.96,1.73,4.88,54.62,-0.0,27.63,1244,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.166,1,1244,4,0,0,0,187.9,30.85,63.5,0.0,1.45,0.32,2.28,1.0,1.0,6.0,-1.0,0.96,1.73,4.88,54.62,-0.0,27.63,1244,1,27,0,0,0,4288142618637186157,0,0.0,2332,800,0,0,0,789
14,0,16,0,100.0,18.9,2,2506,22.95,-910.4216821735725,67992.9,25,0,1240,0,0,0,0,14,0,16,0,100.0,18.9,2,2506,22.95,-910.4216821735725,67992.9,25,0,1240,0,0,0,0,0,0,1,1253,173.41,30.86,61.0,0.0,1.28,0.32,2.28,1.0,1.0,6.0,-1.0,0.96,1.77,4.88,54.26,0.0,27.63,1253,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.163,1,1253,12,0,0,0,173.41,30.86,61.0,0.0,1.28,0.32,2.28,1.0,1.0,6.0,-1.0,0.96,1.77,4.88,54.26,0.0,27.63,1253,1,25,0,0,0,4288142618637186157,0,0.0,2333,851,0,0,0,843
20,0,22,0,100.0,19.01,2,2488,23.04,-604.8012755099885,67931.63,13,0,1241,0,0,0,0,20,0,22,0,100.0,19.01,2,2488,23.04,-604.8012755099885,67931.63,13,0,1241,0,0,0,0,0,0,1,1244,173.41,31.0,62.55,0.0,1.77,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.78,4.88,54.61,0.05,27.63,1244,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.166,1,1244,8,0,0,0,173.41,31.0,62.55,0.0,1.77,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.78,4.88,54.61,0.05,27.63,1244,1,13,0,0,0,4288142618637186157,0,0.0,2334,824,0,0,0,809
22,0,28,0,100.0,19.25,6,2472,23.29,-1062.563873187398,67920.98,20,0,1241,0,0,0,0,22,0,28,0,100.0,19.25,6,2472,23.29,-1062.563873187398,67920.98,20,0,1241,0,0,0,0,0,0,1,1236,173.41,30.88,58.86,0.0,2.27,0.32,2.29,1.0,1.0,6.0,-1.0,0.96,1.78,4.88,54.95,0.02,27.63,1236,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.168,1,1236,9,0,0,0,173.41,30.88,58.86,0.0,2.27,0.32,2.29,1.0,1.0,6.0,-1.0,0.96,1.78,4.88,54.95,0.02,27.63,1236,1,20,0,0,0,4288142618637186157,0,0.0,2335,819,0,0,0,806
22,0,23,0,100.0,19.4,1,2464,23.49,-706.4918866375194,68079.45,19,0,1241,0,0,0,0,22,0,23,0,100.0,19.4,1,2464,23.49,-706.4918866375194,68079.45,19,0,1241,0,0,0,0,0,0,1,1232,173.17,30.82,63.35,0.0,1.87,0.31,2.27,1.0,1.0,6.0,-1.0,0.96,1.83,4.88,55.26,-0.01,27.63,1232,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.169,1,1232,7,0,0,0,173.17,30.82,63.35,0.0,1.87,0.31,2.27,1.0,1.0,6.0,-1.0,0.96,1.83,4.88,55.26,-0.01,27.63,1232,1,19,0,0,0,4288142618637186157,0,0.0,2336,858,0,0,0,849
18,0,19,0,100.0,19.23,1,2492,23.2,-1144.7812486855478,68139.55,33,0,1242,0,0,0,0,18,0,19,0,100.0,19.23,1,2492,23.2,-1144.7812486855478,68139.55,33,0,1242,0,0,0,0,0,0,1,1246,173.28,30.54,61.84,0.0,1.52,0.32,2.18,1.0,1.0,6.0,-1.0,0.95,1.85,4.88,54.69,-0.08,26.26,1246,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.17,1,1246,5,0,0,0,173.28,30.54,61.84,0.0,1.52,0.32,2.18,1.0,1.0,6.0,-1.0,0.95,1.85,4.88,54.69,-0.08,26.26,1246,1,33,0,0,0,4288142618637186157,0,0.0,2337,868,0,0,0,861
18,0,20,0,100.0,19.17,2,2492,23.12,-766.6492264605654,68048.3,20,0,1243,0,0,0,0,18,0,20,0,100.0,19.17,2,2492,23.12,-766.6492264605654,68048.3,20,0,1243,0,0,0,0,0,0,1,1246,173.89,30.57,61.45,0.0,1.61,0.32,2.25,1.0,1.0,6.0,-1.0,0.96,1.79,4.88,54.61,-0.02,26.26,1246,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.169,1,1246,8,0,0,0,173.89,30.57,61.45,0.0,1.61,0.32,2.25,1.0,1.0,6.0,-1.0,0.96,1.79,4.88,54.61,-0.02,26.26,1246,1,20,0,0,0,4288142618637186157,0,0.0,2338,887,0,0,0,876
10,0,13,0,100.0,18.93,3,2514,22.96,-675.003099243992,68155.05,24,0,1244,0,0,0,0,10,0,13,0,100.0,18.93,3,2514,22.96,-675.003099243992,68155.05,24,0,1244,0,0,0,0,0,0,1,1257,174.89,30.7,58.92,0.0,1.03,0.33,2.26,1.0,1.0,6.0,-1.0,0.96,1.77,4.88,54.22,-0.02,25.32,1257,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.169,1,1257,4,0,0,0,174.89,30.7,58.92,0.0,1.03,0.33,2.26,1.0,1.0,6.0,-1.0,0.96,1.77,4.88,54.22,-0.02,25.32,1257,1,24,0,0,0,4288142618637186157,0,0.0,2339,897,0,0,0,894
18,0,21,0,100.0,18.99,3,2510,22.99,-818.8868387830861,68167.55,19,0,1245,0,0,0,0,18,0,21,0,100.0,18.99,3,2510,22.99,-818.8868387830861,68167.55,19,0,1245,0,0,0,0,0,0,1,1255,174.89,30.76,60.14,0.0,1.67,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.91,4.88,54.32,0.03,26.26,1255,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.166,1,1255,8,0,0,0,174.89,30.76,60.14,0.0,1.67,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.91,4.88,54.32,0.03,26.26,1255,1,19,0,0,0,4288142618637186157,0,0.0,2340,983,0,0,0,971
13,0,15,0,100.0,18.85,2,2516,22.9,-585.7153620614204,68041.04,18,0,1246,0,0,0,0,13,0,15,0,100.0,18.85,2,2516,22.9,-585.7153620614204,68041.04,18,0,1246,0,0,0,0,0,0,1,1258,174.89,30.95,62.53,0.0,1.19,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.79,4.87,54.09,0.02,26.34,1258,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.166,1,1258,7,0,0,0,174.89,30.95,62.53,0.0,1.19,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.79,4.87,54.09,0.02,26.34,1258,1,18,0,0,0,4288142618637186157,0,0.0,2341,919,0,0,0,915
18,0,21,0,100.0,18.94,3,2494,23.05,-325.71906123129884,67748.04,10,0,1247,0,0,0,0,18,0,21,0,100.0,18.94,3,2494,23.05,-325.71906123129884,67748.04,10,0,1247,0,0,0,0,0,0,1,1247,175.89,31.21,61.1,0.0,1.68,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.81,4.88,54.33,0.05,26.34,1247,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.166,1,1247,4,0,0,0,175.89,31.21,61.1,0.0,1.68,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.81,4.88,54.33,0.05,26.34,1247,1,10,0,0,0,4288142618637186157,0,0.0,2342,907,0,0,0,886
21,0,22,0,100.0,19.0,1,2470,23.21,-291.2704324425924,67695.0,10,0,1247,0,0,0,0,21,0,22,0,100.0,19.0,1,2470,23.21,-291.2704324425924,67695.0,10,0,1247,0,0,0,0,0,0,1,1235,180.18,31.4,63.18,0.0,1.78,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.86,4.88,54.81,0.04,26.34,1235,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.17,1,1235,1,0,0,0,180.18,31.4,63.18,0.0,1.78,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.86,4.88,54.81,0.04,26.34,1235,1,10,0,0,0,4288142618637186157,0,0.0,2343,853,0,0,0,840
14,0,15,0,100.0,18.89,1,2464,23.12,-141.8715514618036,67527.3,12,0,1247,0,0,0,0,14,0,15,0,100.0,18.89,1,2464,23.12,-141.8715514618036,67527.3,12,0,1247,0,0,0,0,0,0,1,1232,180.18,31.73,62.4,0.0,1.22,0.32,2.31,1.0,1.0,6.0,-1.0,0.97,1.7,4.87,54.81,0.01,26.34,1232,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.168,1,1232,5,0,0,0,180.18,31.73,62.4,0.0,1.22,0.32,2.31,1.0,1.0,6.0,-1.0,0.97,1.7,4.87,54.81,0.01,26.34,1232,1,12,0,0,0,4288142618637186157,0,0.0,2344,766,0,0,0,757
15,0,15,0,100.0,18.78,0,2472,23.17,-722.9855716469777,67787.0,19,0,1247,0,0,0,0,15,0,15,0,100.0,18.78,0,2472,23.17,-722.9855716469777,67787.0,19,0,1247,0,0,0,0,0,0,1,1236,215.52,31.86,64.0,0.0,1.21,0.32,2.3,1.0,1.0,6.0,-1.0,0.97,1.84,4.87,54.84,0.01,26.6,1236,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.167,1,1236,5,0,0,0,215.52,31.86,64.0,0.0,1.21,0.32,2.3,1.0,1.0,6.0,-1.0,0.97,1.84,4.87,54.84,0.01,26.6,1236,1,19,0,0,0,4288142618637186157,0,0.0,2345,772,0,0,0,765
23,0,27,0,100.0,19.04,4,2446,23.6,-781.8537184501796,67806.58,14,0,1246,0,0,0,0,23,0,27,0,100.0,19.04,4,2446,23.6,-781.8537184501796,67806.58,14,0,1246,0,0,0,0,0,0,1,1223,215.52,31.89,60.15,0.0,2.21,0.32,2.32,1.0,1.0,6.0,-1.0,0.97,1.78,4.88,55.44,0.03,26.6,1223,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.171,1,1223,8,0,0,0,215.52,31.89,60.15,0.0,2.21,0.32,2.32,1.0,1.0,6.0,-1.0,0.97,1.78,4.88,55.44,0.03,26.6,1223,1,14,0,0,0,4288142618637186157,0,0.0,2346,841,0,0,0,821
