agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,20.86,0,2434,26.55,-977.6303744569979,76446.74,24,0,1214,0,0,0,0,19,0,19,0,100.0,20.86,0,2434,26.55,-977.6303744569979,76446.74,24,0,1214,0,0,0,0,0,0,1,1217,207.62,32.16,64.53,0.0,1.56,0.33,2.21,1.0,1.0,4.68,-1.0,0.96,1.74,5.12,62.82,-0.07,32.8,1217,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.161,1,1217,4,0,0,0,207.62,32.16,64.53,0.0,1.56,0.33,2.21,1.0,1.0,4.68,-1.0,0.96,1.74,5.12,62.82,-0.07,32.8,1217,1,24,0,0,0,1954531221303982525,0,0.0,1867,741,0,0,0,726
13,0,13,0,100.0,20.74,0,2442,26.57,-499.40571852557554,76590.05,17,0,1215,0,0,0,0,13,0,13,0,100.0,20.74,0,2442,26.57,-499.40571852557554,76590.05,17,0,1215,0,0,0,0,0,0,1,1221,209.62,32.38,64.46,0.0,1.06,0.33,2.22,1.0,1.0,4.68,-1.0,0.96,1.72,5.12,62.73,-0.07,32.8,1221,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.161,1,1221,3,0,0,0,209.62,32.38,64.46,0.0,1.06,0.33,2.22,1.0,1.0,4.68,-1.0,0.96,1.72,5.12,62.73,-0.07,32.8,1221,1,17,0,0,0,1954531221303982525,0,0.0,1868,711,0,0,0,709
23,0,23,0,100.0,20.79,0,2444,26.6,-1214.2098335501755,76479.88,24,0,1216,0,0,0,0,23,0,23,0,100.0,20.79,0,2444,26.6,-1214.2098335501755,76479.88,24,0,1216,0,0,0,0,0,0,1,1222,253.32,32.15,64.43,0.0,1.88,0.33,2.23,1.0,1.0,4.68,-1.0,0.96,1.76,5.13,62.59,-0.06,32.12,1222,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.159,1,1222,9,0,0,0,253.32,32.15,64.43,0.0,1.88,0.33,2.23,1.0,1.0,4.68,-1.0,0.96,1.76,5.13,62.59,-0.06,32.12,1222,1,24,0,0,0,1954531221303982525,0,0.0,1869,783,0,0,0,763
17,0,17,0,100.0,20.74,0,2460,26.47,-1130.8244530506304,76334.14,25,0,1217,0,0,0,0,17,0,17,0,100.0,20.74,0,2460,26.47,-1130.8244530506304,76334.14,25,0,1217,0,0,0,0,0,0,1,1230,253.32,32.05,65.53,0.0,1.38,0.33,2.23,1.0,1.0,4.68,-1.0,0.96,1.77,5.12,62.06,-0.06,31.4,1230,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.157,1,1230,5,0,0,0,253.32,32.05,65.53,0.0,1.38,0.33,2.23,1.0,1.0,4.68,-1.0,0.96,1.77,5.12,62.06,-0.06,31.4,1230,1,25,0,0,0,1954531221303982525,0,0.0,1870,829,0,0,0,821
20,0,20,0,100.0,20.75,0,2450,26.55,-590.7730185457958,76331.06,15,0,1218,0,0,0,0,20,0,20,0,100.0,20.75,0,2450,26.55,-590.7730185457958,76331.06,15,0,1218,0,0,0,0,0,0,1,1225,255.32,32.13,65.6,0.0,1.63,0.33,2.28,1.0,1.0,4.68,-1.0,0.97,1.74,5.12,62.31,-0.02,31.38,1225,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.158,1,1225,3,0,0,0,255.32,32.13,65.6,0.0,1.63,0.33,2.28,1.0,1.0,4.68,-1.0,0.97,1.74,5.12,62.31,-0.02,31.38,1225,1,15,0,0,0,1954531221303982525,0,0.0,1871,812,0,0,0,798
20,0,22,0,100.0,20.84,2,2436,26.54,-768.2536348585795,75952.43,15,0,1218,0,0,0,0,20,0,22,0,100.0,20.84,2,2436,26.54,-768.2536348585795,75952.43,15,0,1218,0,0,0,0,0,0,1,1218,256.32,32.15,65.45,0.0,1.81,0.32,2.25,1.0,1.0,4.67,-1.0,0.97,1.76,5.12,62.36,-0.04,31.38,1218,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.159,1,1218,3,0,0,0,256.32,32.15,65.45,0.0,1.81,0.32,2.25,1.0,1.0,4.67,-1.0,0.97,1.76,5.12,62.36,-0.04,31.38,1218,1,15,0,0,0,1954531221303982525,0,0.0,1872,804,0,0,0,785
18,0,19,0,100.0,20.84,1,2442,26.37,-1135.08837060986,75824.83,22,0,1219,0,0,0,0,18,0,19,0,100.0,20.84,1,2442,26.37,-1135.08837060986,75824.83,22,0,1219,0,0,0,0,0,0,1,1221,256.32,32.11,62.58,0.0,1.56,0.32,2.23,1.0,1.0,4.67,-1.0,0.96,1.82,5.12,62.1,-0.05,31.38,1221,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.156,1,1221,10,0,0,0,256.32,32.11,62.58,0.0,1.56,0.32,2.23,1.0,1.0,4.67,-1.0,0.96,1.82,5.12,62.1,-0.05,31.38,1221,1,22,0,0,0,1954531221303982525,0,0.0,1873,888,0,0,0,874
24,0,24,0,100.0,20.93,0,2436,26.34,-1070.3588243235254,75791.18,21,0,1219,0,0,0,0,24,0,24,0,100.0,20.93,0,2436,26.34,-1070.3588243235254,75791.18,21,0,1219,0,0,0,0,0,0,1,1218,256.32,31.94,64.33,0.0,1.97,0.31,2.24,1.0,1.0,4.67,-1.0,0.96,1.75,5.12,62.23,-0.03,31.53,1218,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.158,1,1218,8,0,0,0,256.32,31.94,64.33,0.0,1.97,0.31,2.24,1.0,1.0,4.67,-1.0,0.96,1.75,5.12,62.23,-0.03,31.53,1218,1,21,0,0,0,1954531221303982525,0,0.0,1874,833,0,0,0,825
21,0,21,0,100.0,21.01,0,2424,26.55,-476.797074754307,75964.23,15,0,1219,0,0,0,0,21,0,21,0,100.0,21.01,0,2424,26.55,-476.797074754307,75964.23,15,0,1219,0,0,0,0,0,0,1,1212,257.32,31.99,65.33,0.0,1.73,0.31,2.22,1.0,1.0,4.67,-1.0,0.97,1.81,5.12,62.68,-0.07,31.53,1212,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.163,1,1212,7,0,0,0,257.32,31.99,65.33,0.0,1.73,0.31,2.22,1.0,1.0,4.67,-1.0,0.97,1.81,5.12,62.68,-0.07,31.53,1212,1,15,0,0,0,1954531221303982525,0,0.0,1875,835,0,0,0,826
18,0,19,0,100.0,21.1,1,2408,26.74,-764.6421089154865,75998.74,11,0,1219,0,0,0,0,18,0,19,0,100.0,21.1,1,2408,26.74,-764.6421089154865,75998.74,11,0,1219,0,0,0,0,0,0,1,1204,257.32,32.17,66.21,0.0,1.58,0.32,2.2,1.0,1.0,4.68,-1.0,0.97,1.75,5.12,63.12,-0.09,30.19,1204,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.164,1,1204,3,0,0,0,257.32,32.17,66.21,0.0,1.58,0.32,2.2,1.0,1.0,4.68,-1.0,0.97,1.75,5.12,63.12,-0.09,30.19,1204,1,11,0,0,0,1954531221303982525,0,0.0,1876,799,0,0,0,791
10,0,10,0,100.0,20.86,0,2426,26.55,-649.8086862599152,76266.61,19,0,1219,0,0,0,0,10,0,10,0,100.0,20.86,0,2426,26.55,-649.8086862599152,76266.61,19,0,1219,0,0,0,0,0,0,1,1213,258.32,32.41,63.6,0.0,0.82,0.31,2.15,1.0,1.0,4.68,-1.0,0.96,1.77,5.12,62.87,-0.13,30.19,1213,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.164,1,1213,6,0,0,0,258.32,32.41,63.6,0.0,0.82,0.31,2.15,1.0,1.0,4.68,-1.0,0.96,1.77,5.12,62.87,-0.13,30.19,1213,1,19,0,0,0,1954531221303982525,0,0.0,1877,835,0,0,0,833
14,0,14,0,100.0,20.72,0,2416,26.54,-80.97550065071816,76229.07,9,0,1219,0,0,0,0,14,0,14,0,100.0,20.72,0,2416,26.54,-80.97550065071816,76229.07,9,0,1219,0,0,0,0,0,0,1,1208,258.32,32.82,64.0,0.0,1.16,0.31,2.19,1.0,1.0,4.68,-1.0,0.97,1.79,5.12,63.1,-0.1,30.19,1208,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.166,1,1208,5,0,0,0,258.32,32.82,64.0,0.0,1.16,0.31,2.19,1.0,1.0,4.68,-1.0,0.97,1.79,5.12,63.1,-0.1,30.19,1208,1,9,0,0,0,1954531221303982525,0,0.0,1878,799,0,0,0,792
23,0,23,0,100.0,20.82,0,2408,26.49,-1080.309982103146,75942.48,19,0,1219,0,0,0,0,23,0,23,0,100.0,20.82,0,2408,26.49,-1080.309982103146,75942.48,19,0,1219,0,0,0,0,0,0,1,1204,259.32,32.67,66.96,0.0,1.91,0.31,2.15,1.0,1.0,4.68,-1.0,0.97,1.77,5.12,63.08,-0.13,31.35,1204,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.164,1,1204,12,0,0,0,259.32,32.67,66.96,0.0,1.91,0.31,2.15,1.0,1.0,4.68,-1.0,0.97,1.77,5.12,63.08,-0.13,31.35,1204,1,19,0,0,0,1954531221303982525,0,0.0,1879,840,0,0,0,833
20,0,20,0,100.0,20.84,0,2410,26.49,-918.0998737885152,76040.03,21,0,1219,0,0,0,0,20,0,20,0,100.0,20.84,0,2410,26.49,-918.0998737885152,76040.03,21,0,1219,0,0,0,0,0,0,1,1205,260.32,32.55,66.9,0.0,1.66,0.31,2.15,1.0,1.0,4.68,-1.0,0.97,1.77,5.12,63.1,-0.12,31.35,1205,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.165,1,1205,11,0,0,0,260.32,32.55,66.9,0.0,1.66,0.31,2.15,1.0,1.0,4.68,-1.0,0.97,1.77,5.12,63.1,-0.12,31.35,1205,1,21,0,0,0,1954531221303982525,0,0.0,1880,811,0,0,0,795
23,0,23,0,100.0,20.99,0,2404,26.53,-961.6539845627996,76193.09,20,0,1219,0,0,0,0,23,0,23,0,100.0,20.99,0,2404,26.53,-961.6539845627996,76193.09,20,0,1219,0,0,0,0,0,0,1,1202,261.32,32.42,64.09,0.0,1.91,0.3,2.11,1.0,1.0,4.68,-1.0,0.96,1.71,5.12,63.39,-0.15,31.35,1202,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.167,1,1202,0,0,0,0,261.32,32.42,64.09,0.0,1.91,0.3,2.11,1.0,1.0,4.68,-1.0,0.96,1.71,5.12,63.39,-0.15,31.35,1202,1,20,0,0,0,1954531221303982525,0,0.0,1881,770,0,0,0,758
25,0,26,0,100.0,21.24,1,2386,26.71,-770.3900941399215,75995.29,17,0,1218,0,0,0,0,25,0,26,0,100.0,21.24,1,2386,26.71,-770.3900941399215,75995.29,17,0,1218,0,0,0,0,0,0,1,1193,262.32,32.3,63.54,0.0,2.18,0.3,2.1,1.0,1.0,4.68,-1.0,0.96,1.74,5.12,63.7,-0.16,31.03,1193,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.167,1,1193,8,0,0,0,262.32,32.3,63.54,0.0,2.18,0.3,2.1,1.0,1.0,4.68,-1.0,0.96,1.74,5.12,63.7,-0.16,31.03,1193,1,17,0,0,0,1954531221303982525,0,0.0,1882,830,0,0,0,817
18,0,19,0,100.0,21.31,1,2384,26.84,-837.5494312296379,76171.97,18,0,1217,0,0,0,0,18,0,19,0,100.0,21.31,1,2384,26.84,-837.5494312296379,76171.97,18,0,1217,0,0,0,0,0,0,1,1192,263.32,32.34,63.05,0.0,1.59,0.29,2.08,1.0,1.0,4.68,-1.0,0.96,1.73,5.12,63.9,-0.18,31.03,1192,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.165,1,1192,11,0,0,0,263.32,32.34,63.05,0.0,1.59,0.29,2.08,1.0,1.0,4.68,-1.0,0.96,1.73,5.12,63.9,-0.18,31.03,1192,1,18,0,0,0,1954531221303982525,0,0.0,1883,781,0,0,0,771
15,0,15,0,100.0,21.26,0,2400,26.69,-1210.8632409649995,76505.3,23,0,1217,0,0,0,0,15,0,15,0,100.0,21.26,0,2400,26.69,-1210.8632409649995,76505.3,23,0,1217,0,0,0,0,0,0,1,1200,264.32,32.33,64.4,0.0,1.25,0.29,2.05,1.0,1.0,4.68,-1.0,0.96,1.77,5.12,63.75,-0.2,31.03,1200,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.164,1,1200,6,0,0,0,264.32,32.33,64.4,0.0,1.25,0.29,2.05,1.0,1.0,4.68,-1.0,0.96,1.77,5.12,63.75,-0.2,31.03,1200,1,23,0,0,0,1954531221303982525,0,0.0,1884,812,0,0,0,804
13,0,15,0,100.0,21.2,2,2402,26.76,-667.6619001890219,76552.64,16,0,1217,0,0,0,0,13,0,15,0,100.0,21.2,2,2402,26.76,-667.6619001890219,76552.64,16,0,1217,0,0,0,0,0,0,1,1201,310.48,32.51,63.93,0.0,1.25,0.29,2.08,1.0,1.0,4.68,-1.0,0.97,1.74,5.12,63.74,-0.18,31.03,1201,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.165,1,1201,15,0,0,0,310.48,32.51,63.93,0.0,1.25,0.29,2.08,1.0,1.0,4.68,-1.0,0.97,1.74,5.12,63.74,-0.18,31.03,1201,1,16,0,0,0,1954531221303982525,0,0.0,1885,797,0,0,0,790
17,0,19,0,100.0,21.31,2,2396,26.82,-856.1950219485257,76482.32,16,0,1217,0,0,0,0,17,0,19,0,100.0,21.31,2,2396,26.82,-856.1950219485257,76482.32,16,0,1217,0,0,0,0,0,0,1,1198,310.48,32.61,63.37,0.0,1.59,0.29,2.09,1.0,1.0,4.68,-1.0,0.97,1.76,5.12,63.84,-0.17,31.03,1198,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.164,1,1198,4,0,0,0,310.48,32.61,63.37,0.0,1.59,0.29,2.09,1.0,1.0,4.68,-1.0,0.97,1.76,5.12,63.84,-0.17,31.03,1198,1,16,0,0,0,1954531221303982525,0,0.0,1886,785,0,0,0,773
20,0,21,0,100.0,21.36,1,2382,27.01,-822.566393585628,76572.99,14,0,1216,0,0,0,0,20,0,21,0,100.0,21.36,1,2382,27.01,-822.566393585628,76572.99,14,0,1216,0,0,0,0,0,0,1,1191,310.48,32.69,63.57,0.0,1.76,0.29,2.1,1.0,1.0,4.68,-1.0,0.97,1.76,5.12,64.29,-0.17,31.03,1191,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.165,1,1191,6,0,0,0,310.48,32.69,63.57,0.0,1.76,0.29,2.1,1.0,1.0,4.68,-1.0,0.97,1.76,5.12,64.29,-0.17,31.03,1191,1,14,0,0,0,1954531221303982525,0,0.0,1887,762,0,0,0,752
18,0,19,0,100.0,21.37,1,2386,26.99,-1095.8187491455817,76793.97,21,0,1215,0,0,0,0,18,0,19,0,100.0,21.37,1,2386,26.99,-1095.8187491455817,76793.97,21,0,1215,0,0,0,0,0,0,1,1193,310.48,32.65,63.21,0.0,1.59,0.29,2.06,1.0,1.0,4.68,-1.0,0.97,1.81,5.12,64.37,-0.2,29.51,1193,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.167,1,1193,10,0,0,0,310.48,32.65,63.21,0.0,1.59,0.29,2.06,1.0,1.0,4.68,-1.0,0.97,1.81,5.12,64.37,-0.2,29.51,1193,1,21,0,0,0,1954531221303982525,0,0.0,1888,767,0,0,0,760
20,0,20,0,100.0,21.39,0,2386,26.99,-786.2994419502398,76865.15,20,0,1214,0,0,0,0,20,0,20,0,100.0,21.39,0,2386,26.99,-786.2994419502398,76865.15,20,0,1214,0,0,0,0,0,0,1,1193,310.48,32.57,65.3,0.0,1.68,0.29,2.04,1.0,1.0,4.69,-1.0,0.96,1.83,5.12,64.43,-0.22,30.39,1193,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.167,1,1193,8,0,0,0,310.48,32.57,65.3,0.0,1.68,0.29,2.04,1.0,1.0,4.69,-1.0,0.96,1.83,5.12,64.43,-0.22,30.39,1193,1,20,0,0,0,1954531221303982525,0,0.0,1889,729,0,0,0,722
11,0,11,0,100.0,21.11,0,2406,26.72,-670.8175978827427,76894.73,21,0,1214,0,0,0,0,11,0,11,0,100.0,21.11,0,2406,26.72,-670.8175978827427,76894.73,21,0,1214,0,0,0,0,0,0,1,1203,310.48,32.69,67.09,0.0,0.91,0.29,2.01,1.0,1.0,4.68,-1.0,0.96,1.71,5.12,63.92,-0.24,31.03,1203,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.164,1,1203,6,0,0,0,310.48,32.69,67.09,0.0,0.91,0.29,2.01,1.0,1.0,4.68,-1.0,0.96,1.71,5.12,63.92,-0.24,31.03,1203,1,21,0,0,0,1954531221303982525,0,0.0,1890,712,0,0,0,704
14,0,14,0,100.0,20.99,0,2420,26.62,-769.7827132101011,77031.76,21,0,1214,0,0,0,0,14,0,14,0,100.0,20.99,0,2420,26.62,-769.7827132101011,77031.76,21,0,1214,0,0,0,0,0,0,1,1210,311.48,32.76,65.57,0.0,1.16,0.29,2.05,1.0,1.0,4.68,-1.0,0.96,1.76,5.12,63.66,-0.2,30.97,1210,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.166,1,1210,8,0,0,0,311.48,32.76,65.57,0.0,1.16,0.29,2.05,1.0,1.0,4.68,-1.0,0.96,1.76,5.12,63.66,-0.2,30.97,1210,1,21,0,0,0,1954531221303982525,0,0.0,1891,776,0,0,0,770
21,0,22,0,100.0,21.02,1,2412,26.63,-922.9717314704802,76935.17,18,0,1214,0,0,0,0,21,0,22,0,100.0,21.02,1,2412,26.63,-922.9717314704802,76935.17,18,0,1214,0,0,0,0,0,0,1,1206,312.48,32.71,64.05,0.0,1.82,0.29,2.08,1.0,1.0,4.68,-1.0,0.96,1.72,5.12,63.79,-0.17,30.11,1206,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.169,1,1206,6,0,0,0,312.48,32.71,64.05,0.0,1.82,0.29,2.08,1.0,1.0,4.68,-1.0,0.96,1.72,5.12,63.79,-0.17,30.11,1206,1,18,0,0,0,1954531221303982525,0,0.0,1892,739,0,0,0,736
8,0,8,0,100.0,20.75,0,2422,26.67,-368.30664643058674,77215.83,13,0,1214,0,0,0,0,8,0,8,0,100.0,20.75,0,2422,26.67,-368.30664643058674,77215.83,13,0,1214,0,0,0,0,0,0,1,1211,313.48,33.15,66.0,0.0,0.66,0.29,2.07,1.0,1.0,4.68,-1.0,0.97,1.74,5.12,63.76,-0.18,31.03,1211,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.168,1,1211,7,0,0,0,313.48,33.15,66.0,0.0,0.66,0.29,2.07,1.0,1.0,4.68,-1.0,0.97,1.74,5.12,63.76,-0.18,31.03,1211,1,13,0,0,0,1954531221303982525,0,0.0,1893,748,0,0,0,746
