agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,9,0,100.0,11.87,1,1542,13.87,-361.08040776686096,44208.71,5,0,526,0,0,0,0,8,0,9,0,100.0,11.87,1,1542,13.87,-361.08040776686096,44208.71,5,0,526,0,0,0,0,0,0,1,514,382.77,33.57,62.78,0.0,1.75,0.33,1.89,1.0,1.5,6.0,-1.0,0.93,1.13,5.98,86.01,-0.36,31.12,514,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4372,0.261,1,514,0,0,0,0,382.77,33.57,62.78,0.0,1.75,0.33,1.89,1.0,1.5,6.0,-1.0,0.93,1.13,5.98,86.01,-0.36,31.12,514,1,5,0,0,0,4818190342123842874,0,0.0,1887,27,0,0,0,27
9,0,10,0,100.0,11.87,1,1557,13.69,-459.3753743873223,44031.79,15,0,526,0,0,0,0,9,0,10,0,100.0,11.87,1,1557,13.69,-459.3753743873223,44031.79,15,0,526,0,0,0,0,0,0,1,519,384.77,33.05,63.0,0.0,1.93,0.34,1.86,1.0,1.5,6.0,-1.0,0.9,1.07,5.98,84.84,-0.38,32.12,519,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.263,1,519,0,0,0,0,384.77,33.05,63.0,0.0,1.93,0.34,1.86,1.0,1.5,6.0,-1.0,0.9,1.07,5.98,84.84,-0.38,32.12,519,1,15,0,0,0,4818190342123842874,0,0.0,1888,29,0,0,0,29
10,0,10,0,100.0,11.97,0,1557,13.62,-888.4266427207746,44074.14,10,0,526,0,0,0,0,10,0,10,0,100.0,11.97,0,1557,13.62,-888.4266427207746,44074.14,10,0,526,0,0,0,0,0,0,1,519,431.91,32.8,66.0,0.0,1.93,0.34,1.86,1.0,1.5,6.0,-1.0,0.9,1.23,5.98,84.92,-0.38,32.12,519,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4314,0.267,1,519,2,0,0,0,431.91,32.8,66.0,0.0,1.93,0.34,1.86,1.0,1.5,6.0,-1.0,0.9,1.23,5.98,84.92,-0.38,32.12,519,1,10,0,0,0,4818190342123842874,0,0.0,1889,33,0,0,0,32
5,0,5,0,100.0,11.94,0,1569,13.57,-240.69284297315085,44446.14,9,0,526,0,0,0,0,5,0,5,0,100.0,11.94,0,1569,13.57,-240.69284297315085,44446.14,9,0,526,0,0,0,0,0,0,1,523,404.5,32.92,66.0,0.0,0.96,0.34,1.86,1.0,1.5,6.0,-1.0,0.9,1.14,5.98,84.98,-0.38,30.32,523,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4308,0.268,1,523,0,0,0,0,404.5,32.92,66.0,0.0,0.96,0.34,1.86,1.0,1.5,6.0,-1.0,0.9,1.14,5.98,84.98,-0.38,30.32,523,1,9,0,0,0,4818190342123842874,0,0.0,1890,25,0,0,0,25
6,0,7,0,100.0,11.99,1,1560,13.7,-129.54462626756214,44436.12,4,0,526,0,0,0,0,6,0,7,0,100.0,11.99,1,1560,13.7,-129.54462626756214,44436.12,4,0,526,0,0,0,0,0,0,1,520,405.5,33.27,63.29,0.0,1.35,0.34,1.88,1.0,1.5,6.0,-1.0,0.92,1.06,5.98,85.45,-0.38,31.7,520,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.266,1,520,1,0,0,0,405.5,33.27,63.29,0.0,1.35,0.34,1.88,1.0,1.5,6.0,-1.0,0.92,1.06,5.98,85.45,-0.38,31.7,520,1,4,0,0,0,4818190342123842874,0,0.0,1891,20,0,0,0,20
11,0,11,0,100.0,12.11,0,1560,13.71,-564.2513247100569,44536.2,11,0,526,0,0,0,0,11,0,11,0,100.0,12.11,0,1560,13.71,-564.2513247100569,44536.2,11,0,526,0,0,0,0,0,0,1,520,406.5,32.86,67.82,0.0,2.12,0.34,1.88,1.0,1.5,6.0,-1.0,0.91,1.18,5.99,85.65,-0.37,31.7,520,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4312,0.271,1,520,0,0,0,0,406.5,32.86,67.82,0.0,2.12,0.34,1.88,1.0,1.5,6.0,-1.0,0.91,1.18,5.99,85.65,-0.37,31.7,520,1,11,0,0,0,4818190342123842874,0,0.0,1892,20,0,0,0,20
9,0,9,0,100.0,12.25,0,1551,13.78,62.674148633135346,44621.68,6,0,526,0,0,0,0,9,0,9,0,100.0,12.25,0,1551,13.78,62.674148633135346,44621.68,6,0,526,0,0,0,0,0,0,1,517,407.5,32.92,66.0,0.0,1.74,0.34,1.88,1.0,1.5,6.0,-1.0,0.92,1.28,5.99,86.31,-0.38,32.27,517,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.269,1,517,0,0,0,0,407.5,32.92,66.0,0.0,1.74,0.34,1.88,1.0,1.5,6.0,-1.0,0.92,1.28,5.99,86.31,-0.38,32.27,517,1,6,0,0,0,4818190342123842874,0,0.0,1893,38,0,0,0,37
5,0,5,0,100.0,12.11,0,1563,13.66,-100.24968071612167,44799.26,9,0,526,0,0,0,0,5,0,5,0,100.0,12.11,0,1563,13.66,-100.24968071612167,44799.26,9,0,526,0,0,0,0,0,0,1,521,408.5,33.04,66.0,0.0,0.96,0.34,1.89,1.0,1.5,6.0,-1.0,0.92,1.22,5.99,85.99,-0.36,31.92,521,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4336,0.268,1,521,2,0,0,0,408.5,33.04,66.0,0.0,0.96,0.34,1.89,1.0,1.5,6.0,-1.0,0.92,1.22,5.99,85.99,-0.36,31.92,521,1,9,0,0,0,4818190342123842874,0,0.0,1894,22,0,0,0,22
4,0,4,0,100.0,11.95,0,1572,13.56,-110.76451680305325,44868.03,7,0,526,0,0,0,0,4,0,4,0,100.0,11.95,0,1572,13.56,-110.76451680305325,44868.03,7,0,526,0,0,0,0,0,0,1,524,409.5,33.36,66.0,0.0,0.76,0.33,1.9,1.0,1.5,6.0,-1.0,0.93,1.13,5.99,85.63,-0.36,31.92,524,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4325,0.269,1,524,0,0,0,0,409.5,33.36,66.0,0.0,0.76,0.33,1.9,1.0,1.5,6.0,-1.0,0.93,1.13,5.99,85.63,-0.36,31.92,524,1,7,0,0,0,4818190342123842874,0,0.0,1895,36,0,0,0,36
6,0,6,0,100.0,11.87,0,1578,13.53,-393.28410807550483,44898.38,8,0,526,0,0,0,0,6,0,6,0,100.0,11.87,0,1578,13.53,-393.28410807550483,44898.38,8,0,526,0,0,0,0,0,0,1,526,411.5,33.49,66.0,0.0,1.14,0.33,1.9,1.0,1.5,6.0,-1.0,0.93,1.1,5.99,85.36,-0.36,31.92,526,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4305,0.266,1,526,0,0,0,0,411.5,33.49,66.0,0.0,1.14,0.33,1.9,1.0,1.5,6.0,-1.0,0.93,1.1,5.99,85.36,-0.36,31.92,526,1,8,0,0,0,4818190342123842874,0,0.0,1896,23,0,0,0,23
3,0,3,0,100.0,11.72,0,1590,13.44,61.911797592435164,45023.67,7,0,527,0,0,0,0,3,0,3,0,100.0,11.72,0,1590,13.44,61.911797592435164,45023.67,7,0,527,0,0,0,0,0,0,1,530,412.5,33.87,66.0,0.0,0.57,0.33,1.88,1.0,1.5,6.0,-1.0,0.93,1.15,5.99,84.95,-0.38,32.92,530,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4310,0.267,1,530,1,0,0,0,412.5,33.87,66.0,0.0,0.57,0.33,1.88,1.0,1.5,6.0,-1.0,0.93,1.15,5.99,84.95,-0.38,32.92,530,1,7,0,0,0,4818190342123842874,0,0.0,1897,23,0,0,0,23
7,0,7,0,100.0,11.74,0,1587,13.44,-150.69724437929742,44981.19,6,0,528,0,0,0,0,7,0,7,0,100.0,11.74,0,1587,13.44,-150.69724437929742,44981.19,6,0,528,0,0,0,0,0,0,1,529,414.5,34.07,66.0,0.0,1.32,0.34,1.91,1.0,1.5,6.0,-1.0,0.93,1.09,5.99,85.03,-0.36,32.92,529,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.265,1,529,0,0,0,0,414.5,34.07,66.0,0.0,1.32,0.34,1.91,1.0,1.5,6.0,-1.0,0.93,1.09,5.99,85.03,-0.36,32.92,529,1,6,0,0,0,4818190342123842874,0,0.0,1898,25,0,0,0,25
11,0,11,0,100.0,11.84,0,1575,13.49,-68.28519516718045,44515.91,7,0,528,0,0,0,0,11,0,11,0,100.0,11.84,0,1575,13.49,-68.28519516718045,44515.91,7,0,528,0,0,0,0,0,0,1,525,415.5,33.97,66.0,0.0,2.1,0.33,1.89,1.0,1.5,6.0,-1.0,0.93,1.0,5.99,84.79,-0.37,33.41,525,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.263,1,525,2,0,0,0,415.5,33.97,66.0,0.0,2.1,0.33,1.89,1.0,1.5,6.0,-1.0,0.93,1.0,5.99,84.79,-0.37,33.41,525,1,7,0,0,0,4818190342123842874,0,0.0,1899,22,0,0,0,22
5,0,5,0,100.0,11.65,0,1593,13.36,-334.30889779118525,44538.63,11,0,529,0,0,0,0,5,0,5,0,100.0,11.65,0,1593,13.36,-334.30889779118525,44538.63,11,0,529,0,0,0,0,0,0,1,531,416.5,33.97,66.0,0.0,0.94,0.33,1.88,1.0,1.5,6.0,-1.0,0.92,1.21,5.99,83.88,-0.37,33.41,531,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.262,1,531,2,0,0,0,416.5,33.97,66.0,0.0,0.94,0.33,1.88,1.0,1.5,6.0,-1.0,0.92,1.21,5.99,83.88,-0.37,33.41,531,1,11,0,0,0,4818190342123842874,0,0.0,1900,23,0,0,0,23
11,0,11,0,100.0,11.77,0,1578,13.5,-513.725610001718,44519.31,6,0,529,0,0,0,0,11,0,11,0,100.0,11.77,0,1578,13.5,-513.725610001718,44519.31,6,0,529,0,0,0,0,0,0,1,526,417.5,33.94,66.0,0.0,2.09,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.17,5.99,84.64,-0.39,33.41,526,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4316,0.264,1,526,0,0,0,0,417.5,33.94,66.0,0.0,2.09,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.17,5.99,84.64,-0.39,33.41,526,1,6,0,0,0,4818190342123842874,0,0.0,1901,22,0,0,0,21
11,0,11,0,100.0,11.84,0,1572,13.49,-324.396484997434,44493.75,9,0,529,0,0,0,0,11,0,11,0,100.0,11.84,0,1572,13.49,-324.396484997434,44493.75,9,0,529,0,0,0,0,0,0,1,524,418.5,33.7,66.0,0.0,2.1,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.07,5.99,84.91,-0.39,33.31,524,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.265,1,524,0,0,0,0,418.5,33.7,66.0,0.0,2.1,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.07,5.99,84.91,-0.39,33.31,524,1,9,0,0,0,4818190342123842874,0,0.0,1902,29,0,0,0,29
10,0,11,0,100.0,11.96,1,1551,13.6,79.64821507079733,44052.16,4,0,529,0,0,0,0,10,0,11,0,100.0,11.96,1,1551,13.6,79.64821507079733,44052.16,4,0,529,0,0,0,0,0,0,1,517,419.5,33.81,64.18,0.0,2.13,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.15,5.99,85.21,-0.38,31.31,517,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.263,1,517,1,0,0,0,419.5,33.81,64.18,0.0,2.13,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.15,5.99,85.21,-0.38,31.31,517,1,4,0,0,0,4818190342123842874,0,0.0,1903,23,0,0,0,23
8,0,8,0,100.0,11.85,0,1560,13.5,-522.0201210496452,44011.77,11,0,529,0,0,0,0,8,0,8,0,100.0,11.85,0,1560,13.5,-522.0201210496452,44011.77,11,0,529,0,0,0,0,0,0,1,520,420.5,33.62,66.0,0.0,1.54,0.31,1.85,1.0,1.5,6.0,-1.0,0.92,1.12,5.99,84.64,-0.38,31.31,520,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4346,0.267,1,520,2,0,0,0,420.5,33.62,66.0,0.0,1.54,0.31,1.85,1.0,1.5,6.0,-1.0,0.92,1.12,5.99,84.64,-0.38,31.31,520,1,11,0,0,0,4818190342123842874,0,0.0,1904,18,0,0,0,18
8,0,8,0,100.0,11.91,0,1551,13.57,-126.34489702765653,43879.93,5,0,529,0,0,0,0,8,0,8,0,100.0,11.91,0,1551,13.57,-126.34489702765653,43879.93,5,0,529,0,0,0,0,0,0,1,517,421.5,33.77,68.5,0.0,1.55,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.13,5.99,84.87,-0.37,29.31,517,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4357,0.266,1,517,1,0,0,0,421.5,33.77,68.5,0.0,1.55,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.13,5.99,84.87,-0.37,29.31,517,1,5,0,0,0,4818190342123842874,0,0.0,1905,18,0,0,0,17
8,0,9,0,100.0,11.94,1,1551,13.62,-412.30957943617585,44012.05,9,0,529,0,0,0,0,8,0,9,0,100.0,11.94,1,1551,13.62,-412.30957943617585,44012.05,9,0,529,0,0,0,0,0,0,1,517,423.5,33.63,66.22,0.0,1.74,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.1,5.99,85.13,-0.37,28.31,517,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4332,0.267,1,517,0,0,0,0,423.5,33.63,66.22,0.0,1.74,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.1,5.99,85.13,-0.37,28.31,517,1,9,0,0,0,4818190342123842874,0,0.0,1906,33,0,0,0,33
5,0,6,0,100.0,11.84,1,1551,13.65,-348.24119156969243,44176.52,6,0,529,0,0,0,0,5,0,6,0,100.0,11.84,1,1551,13.65,-348.24119156969243,44176.52,6,0,529,0,0,0,0,0,0,1,517,424.5,33.91,63.17,0.0,1.16,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.26,5.99,85.45,-0.35,27.31,517,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.267,1,517,1,0,0,0,424.5,33.91,63.17,0.0,1.16,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.26,5.99,85.45,-0.35,27.31,517,1,6,0,0,0,4818190342123842874,0,0.0,1907,29,0,0,0,29
7,0,7,0,100.0,11.73,0,1560,13.64,-540.9562773005089,44307.59,10,0,529,0,0,0,0,7,0,7,0,100.0,11.73,0,1560,13.64,-540.9562773005089,44307.59,10,0,529,0,0,0,0,0,0,1,520,503.31,33.8,68.86,0.0,1.35,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.11,5.99,85.21,-0.38,26.31,520,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4312,0.27,1,520,0,0,0,0,503.31,33.8,68.86,0.0,1.35,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.11,5.99,85.21,-0.38,26.31,520,1,10,0,0,0,4818190342123842874,0,0.0,1908,20,0,0,0,20
9,0,9,0,100.0,11.71,0,1548,13.63,72.2067312871311,44008.66,5,0,529,0,0,0,0,9,0,9,0,100.0,11.71,0,1548,13.63,72.2067312871311,44008.66,5,0,529,0,0,0,0,0,0,1,516,504.31,33.85,70.44,0.0,1.74,0.33,1.89,1.0,1.5,6.0,-1.0,0.93,1.23,5.99,85.29,-0.36,25.31,516,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4341,0.269,1,516,1,0,0,0,504.31,33.85,70.44,0.0,1.74,0.33,1.89,1.0,1.5,6.0,-1.0,0.93,1.23,5.99,85.29,-0.36,25.31,516,1,5,0,0,0,4818190342123842874,0,0.0,1909,27,0,0,0,27
9,0,9,0,100.0,11.69,0,1551,13.6,-335.39750705059,43923.69,10,0,529,0,0,0,0,9,0,9,0,100.0,11.69,0,1551,13.6,-335.39750705059,43923.69,10,0,529,0,0,0,0,0,0,1,517,505.31,33.61,68.22,0.0,1.74,0.33,1.87,1.0,1.5,6.0,-1.0,0.91,1.08,5.99,84.96,-0.37,24.31,517,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4338,0.271,1,517,0,0,0,0,505.31,33.61,68.22,0.0,1.74,0.33,1.87,1.0,1.5,6.0,-1.0,0.91,1.08,5.99,84.96,-0.37,24.31,517,1,10,0,0,0,4818190342123842874,0,0.0,1910,29,0,0,0,28
14,0,14,0,100.0,11.91,0,1530,13.61,-146.9164808294335,43425.49,7,0,529,0,0,0,0,14,0,14,0,100.0,11.91,0,1530,13.61,-146.9164808294335,43425.49,7,0,529,0,0,0,0,0,0,1,510,506.31,33.29,66.0,0.0,2.75,0.33,1.88,1.0,1.5,6.0,-1.0,0.92,1.28,5.99,85.15,-0.37,23.31,510,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4352,0.272,1,510,3,0,0,0,506.31,33.29,66.0,0.0,2.75,0.33,1.88,1.0,1.5,6.0,-1.0,0.92,1.28,5.99,85.15,-0.37,23.31,510,1,7,0,0,0,4818190342123842874,0,0.0,1911,14,0,0,0,14
6,0,6,0,100.0,11.83,0,1539,13.58,-233.6421974811712,43568.19,9,0,529,0,0,0,0,6,0,6,0,100.0,11.83,0,1539,13.58,-233.6421974811712,43568.19,9,0,529,0,0,0,0,0,0,1,513,507.31,33.3,69.33,0.0,1.17,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.26,5.99,84.93,-0.36,22.31,513,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.271,1,513,1,0,0,0,507.31,33.3,69.33,0.0,1.17,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.26,5.99,84.93,-0.36,22.31,513,1,9,0,0,0,4818190342123842874,0,0.0,1912,34,0,0,0,34
5,0,5,0,100.0,11.71,0,1557,13.47,-143.5152846218034,43680.92,11,0,529,0,0,0,0,5,0,5,0,100.0,11.71,0,1557,13.47,-143.5152846218034,43680.92,11,0,529,0,0,0,0,0,0,1,519,507.31,33.29,66.0,0.0,0.96,0.32,1.85,1.0,1.5,6.0,-1.0,0.9,1.2,5.99,84.16,-0.38,21.31,519,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4315,0.266,1,519,2,0,0,0,507.31,33.29,66.0,0.0,0.96,0.32,1.85,1.0,1.5,6.0,-1.0,0.9,1.2,5.99,84.16,-0.38,21.31,519,1,11,0,0,0,4818190342123842874,0,0.0,1913,18,0,0,0,18
