agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,11.51,0,1587,13.03,-139.79277627355708,44492.4,8,0,537,0,0,0,0,9,0,9,0,100.0,11.51,0,1587,13.03,-139.79277627355708,44492.4,8,0,537,0,0,0,0,0,0,1,529,339.48,31.4,63.11,0.0,1.7,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.17,6.0,84.11,-0.38,27.56,529,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4271,0.287,1,529,1,0,0,0,339.48,31.4,63.11,0.0,1.7,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.17,6.0,84.11,-0.38,27.56,529,1,8,0,0,0,5560121515671493827,0,0.0,2035,34,0,0,0,34
12,0,12,0,100.0,11.66,0,1578,13.12,-422.6037357020774,44556.0,9,0,537,0,0,0,0,12,0,12,0,100.0,11.66,0,1578,13.12,-422.6037357020774,44556.0,9,0,537,0,0,0,0,0,0,1,526,429.25,31.18,62.33,0.0,2.28,0.3,1.85,1.0,1.5,6.0,-1.0,0.93,1.15,6.0,84.71,-0.38,28.56,526,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.29,1,526,1,0,0,0,429.25,31.18,62.33,0.0,2.28,0.3,1.85,1.0,1.5,6.0,-1.0,0.93,1.15,6.0,84.71,-0.38,28.56,526,1,9,0,0,0,5560121515671493827,0,0.0,2036,23,0,0,0,23
12,0,12,0,100.0,11.89,0,1566,13.2,-231.30224671460874,44401.23,8,0,537,0,0,0,0,12,0,12,0,100.0,11.89,0,1566,13.2,-231.30224671460874,44401.23,8,0,537,0,0,0,0,0,0,1,522,403.37,31.03,61.17,0.0,2.3,0.3,1.86,1.0,1.5,6.0,-1.0,0.93,1.07,6.0,85.06,-0.37,29.56,522,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4280,0.288,1,522,0,0,0,0,403.37,31.03,61.17,0.0,2.3,0.3,1.86,1.0,1.5,6.0,-1.0,0.93,1.07,6.0,85.06,-0.37,29.56,522,1,8,0,0,0,5560121515671493827,0,0.0,2037,32,0,0,0,31
7,0,7,0,100.0,11.84,0,1581,13.13,-472.1594589288485,44777.23,12,0,537,0,0,0,0,7,0,7,0,100.0,11.84,0,1581,13.13,-472.1594589288485,44777.23,12,0,537,0,0,0,0,0,0,1,527,377.48,30.93,62.0,0.0,1.33,0.3,1.85,1.0,1.5,6.0,-1.0,0.93,1.07,6.0,84.97,-0.38,30.56,527,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.291,1,527,1,0,0,0,377.48,30.93,62.0,0.0,1.33,0.3,1.85,1.0,1.5,6.0,-1.0,0.93,1.07,6.0,84.97,-0.38,30.56,527,1,12,0,0,0,5560121515671493827,0,0.0,2038,31,0,0,0,30
10,0,10,0,100.0,11.84,0,1587,13.11,-342.5405645030938,44859.02,12,0,537,0,0,0,0,10,0,10,0,100.0,11.84,0,1587,13.11,-342.5405645030938,44859.02,12,0,537,0,0,0,0,0,0,1,529,378.48,30.64,62.8,0.0,1.89,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.1,6.0,84.8,-0.39,31.4,529,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.29,1,529,1,0,0,0,378.48,30.64,62.8,0.0,1.89,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.1,6.0,84.8,-0.39,31.4,529,1,12,0,0,0,5560121515671493827,0,0.0,2039,24,0,0,0,23
10,0,10,0,100.0,11.85,0,1584,13.06,-556.4280152125131,44370.07,9,0,537,0,0,0,0,10,0,10,0,100.0,11.85,0,1584,13.06,-556.4280152125131,44370.07,9,0,537,0,0,0,0,0,0,1,528,378.48,30.56,61.4,0.0,1.89,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.1,6.0,84.03,-0.4,28.09,528,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4269,0.288,1,528,3,0,0,0,378.48,30.56,61.4,0.0,1.89,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.1,6.0,84.03,-0.4,28.09,528,1,9,0,0,0,5560121515671493827,0,0.0,2040,24,0,0,0,24
12,0,12,0,100.0,12.0,0,1578,13.08,-657.8166818858632,44538.52,10,0,537,0,0,0,0,12,0,12,0,100.0,12.0,0,1578,13.08,-657.8166818858632,44538.52,10,0,537,0,0,0,0,0,0,1,526,379.48,30.3,61.17,0.0,2.28,0.32,1.84,1.0,1.5,6.0,-1.0,0.93,1.1,6.0,84.67,-0.41,28.06,526,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4264,0.291,1,526,2,0,0,0,379.48,30.3,61.17,0.0,2.28,0.32,1.84,1.0,1.5,6.0,-1.0,0.93,1.1,6.0,84.67,-0.41,28.06,526,1,10,0,0,0,5560121515671493827,0,0.0,2041,32,0,0,0,32
9,0,9,0,100.0,12.02,0,1581,13.08,-251.4973038958385,44688.91,10,0,537,0,0,0,0,9,0,9,0,100.0,12.02,0,1581,13.08,-251.4973038958385,44688.91,10,0,537,0,0,0,0,0,0,1,527,380.48,30.21,61.56,0.0,1.71,0.31,1.83,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,84.8,-0.41,28.06,527,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.29,1,527,1,0,0,0,380.48,30.21,61.56,0.0,1.71,0.31,1.83,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,84.8,-0.41,28.06,527,1,10,0,0,0,5560121515671493827,0,0.0,2042,22,0,0,0,22
2,0,2,0,100.0,11.84,0,1593,13.04,73.26076187301769,45023.91,6,0,537,0,0,0,0,2,0,2,0,100.0,11.84,0,1593,13.04,73.26076187301769,45023.91,6,0,537,0,0,0,0,0,0,1,531,381.48,30.76,60.0,0.0,0.38,0.31,1.84,1.0,1.5,6.0,-1.0,0.94,1.34,6.0,84.79,-0.41,27.02,531,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.29,1,531,2,0,0,0,381.48,30.76,60.0,0.0,0.38,0.31,1.84,1.0,1.5,6.0,-1.0,0.94,1.34,6.0,84.79,-0.41,27.02,531,1,6,0,0,0,5560121515671493827,0,0.0,2043,24,0,0,0,24
10,0,10,0,100.0,11.96,0,1578,13.16,-235.55035960003096,45064.07,5,0,537,0,0,0,0,10,0,10,0,100.0,11.96,0,1578,13.16,-235.55035960003096,45064.07,5,0,537,0,0,0,0,0,0,1,526,382.48,30.88,62.8,0.0,1.9,0.3,1.85,1.0,1.5,6.0,-1.0,0.95,1.27,6.0,85.67,-0.4,26.23,526,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.292,1,526,0,0,0,0,382.48,30.88,62.8,0.0,1.9,0.3,1.85,1.0,1.5,6.0,-1.0,0.95,1.27,6.0,85.67,-0.4,26.23,526,1,5,0,0,0,5560121515671493827,0,0.0,2044,33,0,0,0,33
8,0,8,0,100.0,11.98,0,1572,13.26,-118.92594262354672,45320.28,6,0,537,0,0,0,0,8,0,8,0,100.0,11.98,0,1572,13.26,-118.92594262354672,45320.28,6,0,537,0,0,0,0,0,0,1,524,383.48,31.07,61.75,0.0,1.53,0.29,1.86,1.0,1.5,6.0,-1.0,0.95,1.13,6.0,86.49,-0.39,24.87,524,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4292,0.291,1,524,1,0,0,0,383.48,31.07,61.75,0.0,1.53,0.29,1.86,1.0,1.5,6.0,-1.0,0.95,1.13,6.0,86.49,-0.39,24.87,524,1,6,0,0,0,5560121515671493827,0,0.0,2045,27,0,0,0,27
4,0,4,0,100.0,11.75,0,1593,13.12,10.480247199171728,45448.34,11,0,537,0,0,0,0,4,0,4,0,100.0,11.75,0,1593,13.12,10.480247199171728,45448.34,11,0,537,0,0,0,0,0,0,1,531,384.48,31.21,60.0,0.0,0.75,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,85.59,-0.4,23.87,531,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.29,1,531,0,0,0,0,384.48,31.21,60.0,0.0,0.75,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,85.59,-0.4,23.87,531,1,11,0,0,0,5560121515671493827,0,0.0,2046,28,0,0,0,28
7,0,7,0,100.0,11.65,0,1596,13.04,-257.42236825774063,45306.37,8,0,537,0,0,0,0,7,0,7,0,100.0,11.65,0,1596,13.04,-257.42236825774063,45306.37,8,0,537,0,0,0,0,0,0,1,532,385.48,31.35,62.0,0.0,1.32,0.3,1.83,1.0,1.5,6.0,-1.0,0.94,1.25,6.0,85.16,-0.4,23.87,532,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.293,1,532,4,0,0,0,385.48,31.35,62.0,0.0,1.32,0.3,1.83,1.0,1.5,6.0,-1.0,0.94,1.25,6.0,85.16,-0.4,23.87,532,1,8,0,0,0,5560121515671493827,0,0.0,2047,20,0,0,0,20
3,0,3,0,100.0,11.53,0,1599,13.1,-109.07961186708567,45640.37,4,0,537,0,0,0,0,3,0,3,0,100.0,11.53,0,1599,13.1,-109.07961186708567,45640.37,4,0,537,0,0,0,0,0,0,1,533,385.48,31.93,64.67,0.0,0.56,0.3,1.86,1.0,1.5,6.0,-1.0,0.95,1.3,6.0,85.63,-0.4,24.87,533,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.292,1,533,0,0,0,0,385.48,31.93,64.67,0.0,0.56,0.3,1.86,1.0,1.5,6.0,-1.0,0.95,1.3,6.0,85.63,-0.4,24.87,533,1,4,0,0,0,5560121515671493827,0,0.0,2048,26,0,0,0,26
10,0,10,0,100.0,11.5,0,1599,13.07,-197.52009695187783,45544.8,10,0,537,0,0,0,0,10,0,10,0,100.0,11.5,0,1599,13.07,-197.52009695187783,45544.8,10,0,537,0,0,0,0,0,0,1,533,385.48,31.83,60.0,0.0,1.88,0.31,1.83,1.0,1.5,6.0,-1.0,0.95,1.19,6.0,85.45,-0.43,24.87,533,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4249,0.294,1,533,4,0,0,0,385.48,31.83,60.0,0.0,1.88,0.31,1.83,1.0,1.5,6.0,-1.0,0.95,1.19,6.0,85.45,-0.43,24.87,533,1,10,0,0,0,5560121515671493827,0,0.0,2049,19,0,0,0,19
8,0,8,0,100.0,11.54,0,1602,13.06,-456.1131862057765,45738.89,9,0,537,0,0,0,0,8,0,8,0,100.0,11.54,0,1602,13.06,-456.1131862057765,45738.89,9,0,537,0,0,0,0,0,0,1,534,359.6,31.88,60.0,0.0,1.5,0.31,1.85,1.0,1.5,6.0,-1.0,0.95,1.24,6.0,85.65,-0.41,25.87,534,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4229,0.291,1,534,1,0,0,0,359.6,31.88,60.0,0.0,1.5,0.31,1.85,1.0,1.5,6.0,-1.0,0.95,1.24,6.0,85.65,-0.41,25.87,534,1,9,0,0,0,5560121515671493827,0,0.0,2050,26,0,0,0,26
4,0,4,0,100.0,11.44,0,1605,13.04,-151.28904207578347,45947.8,5,0,537,0,0,0,0,4,0,4,0,100.0,11.44,0,1605,13.04,-151.28904207578347,45947.8,5,0,537,0,0,0,0,0,0,1,535,360.6,32.3,70.5,0.0,0.75,0.31,1.85,1.0,1.5,6.0,-1.0,0.96,1.53,6.0,85.88,-0.42,26.24,535,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.29,1,535,1,0,0,0,360.6,32.3,70.5,0.0,0.75,0.31,1.85,1.0,1.5,6.0,-1.0,0.96,1.53,6.0,85.88,-0.42,26.24,535,1,5,0,0,0,5560121515671493827,0,0.0,2051,23,0,0,0,23
11,0,11,0,100.0,11.41,0,1608,13.01,-936.3195537033389,45767.68,12,0,537,0,0,0,0,11,0,11,0,100.0,11.41,0,1608,13.01,-936.3195537033389,45767.68,12,0,537,0,0,0,0,0,0,1,536,361.6,31.93,65.09,0.0,2.05,0.32,1.84,1.0,1.5,6.0,-1.0,0.94,1.21,6.0,85.39,-0.42,24.83,536,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4208,0.293,1,536,1,0,0,0,361.6,31.93,65.09,0.0,2.05,0.32,1.84,1.0,1.5,6.0,-1.0,0.94,1.21,6.0,85.39,-0.42,24.83,536,1,12,0,0,0,5560121515671493827,0,0.0,2052,24,0,0,0,23
9,0,9,0,100.0,11.4,0,1614,13.02,-1032.6631452997824,46122.68,11,0,538,0,0,0,0,9,0,9,0,100.0,11.4,0,1614,13.02,-1032.6631452997824,46122.68,11,0,538,0,0,0,0,0,0,1,538,362.6,31.8,61.56,0.0,1.67,0.31,1.83,1.0,1.5,6.0,-1.0,0.93,1.24,6.0,85.73,-0.42,23.83,538,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4206,0.293,1,538,1,0,0,0,362.6,31.8,61.56,0.0,1.67,0.31,1.83,1.0,1.5,6.0,-1.0,0.93,1.24,6.0,85.73,-0.42,23.83,538,1,11,0,0,0,5560121515671493827,0,0.0,2053,21,0,0,0,21
7,0,7,0,100.0,11.25,0,1632,12.86,-542.3561449201477,46265.41,13,0,539,0,0,0,0,7,0,7,0,100.0,11.25,0,1632,12.86,-542.3561449201477,46265.41,13,0,539,0,0,0,0,0,0,1,544,363.6,31.66,62.0,0.0,1.29,0.32,1.82,1.0,1.5,6.0,-1.0,0.93,1.23,6.0,85.05,-0.42,23.15,544,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4179,0.292,1,544,0,0,0,0,363.6,31.66,62.0,0.0,1.29,0.32,1.82,1.0,1.5,6.0,-1.0,0.93,1.23,6.0,85.05,-0.42,23.15,544,1,13,0,0,0,5560121515671493827,0,0.0,2054,37,0,0,0,37
16,0,16,0,100.0,11.48,0,1611,12.99,-862.22644434925,46165.78,9,0,539,0,0,0,0,16,0,16,0,100.0,11.48,0,1611,12.99,-862.22644434925,46165.78,9,0,539,0,0,0,0,0,0,1,537,364.6,31.24,62.62,0.0,2.98,0.3,1.85,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,85.97,-0.38,22.31,537,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4188,0.289,1,537,0,0,0,0,364.6,31.24,62.62,0.0,2.98,0.3,1.85,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,85.97,-0.38,22.31,537,1,9,0,0,0,5560121515671493827,0,0.0,2055,25,0,0,0,24
13,0,13,0,100.0,11.54,0,1599,13.08,-452.25808952522516,46197.59,9,0,539,0,0,0,0,13,0,13,0,100.0,11.54,0,1599,13.08,-452.25808952522516,46197.59,9,0,539,0,0,0,0,0,0,1,533,364.6,30.93,64.31,0.0,2.44,0.29,1.84,1.0,1.5,6.0,-1.0,0.93,1.06,6.0,86.67,-0.39,20.82,533,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4207,0.292,1,533,1,0,0,0,364.6,30.93,64.31,0.0,2.44,0.29,1.84,1.0,1.5,6.0,-1.0,0.93,1.06,6.0,86.67,-0.39,20.82,533,1,9,0,0,0,5560121515671493827,0,0.0,2056,18,0,0,0,18
9,0,9,0,100.0,11.51,0,1593,13.13,-319.5557850999446,46167.77,7,0,539,0,0,0,0,9,0,9,0,100.0,11.51,0,1593,13.13,-319.5557850999446,46167.77,7,0,539,0,0,0,0,0,0,1,531,365.6,31.02,61.56,0.0,1.69,0.29,1.86,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,86.94,-0.37,20.22,531,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.294,1,531,1,0,0,0,365.6,31.02,61.56,0.0,1.69,0.29,1.86,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,86.94,-0.37,20.22,531,1,7,0,0,0,5560121515671493827,0,0.0,2057,21,0,0,0,21
11,0,11,0,100.0,11.55,0,1590,13.17,-234.0662459809655,46011.03,10,0,539,0,0,0,0,11,0,11,0,100.0,11.55,0,1590,13.17,-234.0662459809655,46011.03,10,0,539,0,0,0,0,0,0,1,530,365.6,30.8,62.55,0.0,2.08,0.29,1.86,1.0,1.5,6.0,-1.0,0.94,1.15,6.0,86.81,-0.37,20.22,530,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4235,0.292,1,530,1,0,0,0,365.6,30.8,62.55,0.0,2.08,0.29,1.86,1.0,1.5,6.0,-1.0,0.94,1.15,6.0,86.81,-0.37,20.22,530,1,10,0,0,0,5560121515671493827,0,0.0,2058,34,0,0,0,32
6,0,6,0,100.0,11.49,0,1596,13.14,-288.9275347401516,46226.98,8,0,539,0,0,0,0,6,0,6,0,100.0,11.49,0,1596,13.14,-288.9275347401516,46226.98,8,0,539,0,0,0,0,0,0,1,532,366.6,31.02,60.0,0.0,1.13,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,86.89,-0.36,19.22,532,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4258,0.291,1,532,4,0,0,0,366.6,31.02,60.0,0.0,1.13,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,86.89,-0.36,19.22,532,1,8,0,0,0,5560121515671493827,0,0.0,2059,28,0,0,0,27
10,0,10,0,100.0,11.58,0,1593,13.19,-387.1663262352436,46417.78,9,0,539,0,0,0,0,10,0,10,0,100.0,11.58,0,1593,13.19,-387.1663262352436,46417.78,9,0,539,0,0,0,0,0,0,1,531,367.6,30.97,60.0,0.0,1.88,0.29,1.88,1.0,1.5,6.0,-1.0,0.94,1.15,6.0,87.42,-0.35,20.22,531,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.289,1,531,0,0,0,0,367.6,30.97,60.0,0.0,1.88,0.29,1.88,1.0,1.5,6.0,-1.0,0.94,1.15,6.0,87.42,-0.35,20.22,531,1,9,0,0,0,5560121515671493827,0,0.0,2060,32,0,0,0,31
13,0,13,0,100.0,11.61,0,1590,13.17,-401.38987736296804,46215.96,12,0,539,0,0,0,0,13,0,13,0,100.0,11.61,0,1590,13.17,-401.38987736296804,46215.96,12,0,539,0,0,0,0,0,0,1,530,366.6,30.58,60.0,0.0,2.45,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.04,6.0,87.2,-0.36,20.22,530,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4237,0.29,1,530,0,0,0,0,366.6,30.58,60.0,0.0,2.45,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.04,6.0,87.2,-0.36,20.22,530,1,12,0,0,0,5560121515671493827,0,0.0,2061,27,0,0,0,25
