agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,17.72,0,2518,21.75,-657.7283939944166,63991.18,24,0,1272,0,0,0,0,21,0,21,0,100.0,17.72,0,2518,21.75,-657.7283939944166,63991.18,24,0,1272,0,0,0,0,0,0,1,1259,147.77,31.64,64.0,0.0,1.67,0.29,2.03,1.0,1.0,5.0,-1.0,0.94,1.73,5.51,50.83,-0.21,23.98,1259,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.149,1,1259,9,0,0,0,147.77,31.64,64.0,0.0,1.67,0.29,2.03,1.0,1.0,5.0,-1.0,0.94,1.73,5.51,50.83,-0.21,23.98,1259,1,24,0,0,0,5505474365356836299,0,0.0,2143,879,0,0,0,874
24,0,24,0,100.0,17.75,0,2506,21.77,-531.8885312052998,63682.66,18,0,1272,0,0,0,0,24,0,24,0,100.0,17.75,0,2506,21.77,-531.8885312052998,63682.66,18,0,1272,0,0,0,0,0,0,1,1253,145.35,31.59,64.0,0.0,1.92,0.29,2.06,1.0,1.0,5.0,-1.0,0.95,1.79,5.51,50.82,-0.18,23.46,1253,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.148,1,1253,8,0,0,0,145.35,31.59,64.0,0.0,1.92,0.29,2.06,1.0,1.0,5.0,-1.0,0.95,1.79,5.51,50.82,-0.18,23.46,1253,1,18,0,0,0,5505474365356836299,0,0.0,2144,942,0,0,0,922
21,0,23,0,100.0,17.83,2,2500,21.85,-610.2912065048744,63863.41,20,0,1271,0,0,0,0,21,0,23,0,100.0,17.83,2,2500,21.85,-610.2912065048744,63863.41,20,0,1271,0,0,0,0,0,0,1,1250,144.57,31.53,62.22,0.0,1.84,0.29,2.06,1.0,1.0,5.0,-1.0,0.95,1.73,5.51,51.09,-0.18,24.46,1250,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.151,1,1250,3,0,0,0,144.57,31.53,62.22,0.0,1.84,0.29,2.06,1.0,1.0,5.0,-1.0,0.95,1.73,5.51,51.09,-0.18,24.46,1250,1,20,0,0,0,5505474365356836299,0,0.0,2145,896,0,0,0,886
25,0,27,0,100.0,17.91,2,2490,21.96,-824.2847971560524,64003.25,22,0,1270,0,0,0,0,25,0,27,0,100.0,17.91,2,2490,21.96,-824.2847971560524,64003.25,22,0,1270,0,0,0,0,0,0,1,1245,144.25,31.32,62.78,0.0,2.17,0.28,2.02,1.0,1.0,5.0,-1.0,0.95,1.75,5.51,51.41,-0.21,24.46,1245,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.156,1,1245,5,0,0,0,144.25,31.32,62.78,0.0,2.17,0.28,2.02,1.0,1.0,5.0,-1.0,0.95,1.75,5.51,51.41,-0.21,24.46,1245,1,22,0,0,0,5505474365356836299,0,0.0,2146,901,0,0,0,881
19,0,21,0,100.0,17.94,2,2496,21.95,-727.6634095560182,64143.91,24,0,1269,0,0,0,0,19,0,21,0,100.0,17.94,2,2496,21.95,-727.6634095560182,64143.91,24,0,1269,0,0,0,0,0,0,1,1248,144.19,31.2,63.19,0.0,1.68,0.29,1.98,1.0,1.0,5.0,-1.0,0.95,1.7,5.51,51.4,-0.25,24.78,1248,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.154,1,1248,11,0,0,0,144.19,31.2,63.19,0.0,1.68,0.29,1.98,1.0,1.0,5.0,-1.0,0.95,1.7,5.51,51.4,-0.25,24.78,1248,1,24,0,0,0,5505474365356836299,0,0.0,2147,832,0,0,0,824
17,0,19,0,100.0,17.94,2,2492,22.0,-485.7205255995911,64304.91,17,0,1268,0,0,0,0,17,0,19,0,100.0,17.94,2,2492,22.0,-485.7205255995911,64304.91,17,0,1268,0,0,0,0,0,0,1,1246,144.19,31.34,60.63,0.0,1.52,0.29,2.02,1.0,1.0,5.0,-1.0,0.96,1.77,5.51,51.61,-0.23,24.78,1246,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.156,1,1246,12,0,0,0,144.19,31.34,60.63,0.0,1.52,0.29,2.02,1.0,1.0,5.0,-1.0,0.96,1.77,5.51,51.61,-0.23,24.78,1246,1,17,0,0,0,5505474365356836299,0,0.0,2148,866,0,0,0,854
26,0,29,0,100.0,18.05,3,2496,21.87,-1053.5925952533366,64089.88,31,0,1267,0,0,0,0,26,0,29,0,100.0,18.05,3,2496,21.87,-1053.5925952533366,64089.88,31,0,1267,0,0,0,0,0,0,1,1248,144.19,30.85,62.52,0.0,2.32,0.29,1.98,1.0,1.0,5.0,-1.0,0.95,1.84,5.52,51.35,-0.26,24.78,1248,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.153,1,1248,9,0,0,0,144.19,30.85,62.52,0.0,2.32,0.29,1.98,1.0,1.0,5.0,-1.0,0.95,1.84,5.52,51.35,-0.26,24.78,1248,1,31,0,0,0,5505474365356836299,0,0.0,2149,866,0,0,0,849
13,0,14,0,100.0,17.9,1,2516,21.72,-635.6149157660874,64225.85,24,0,1267,0,0,0,0,13,0,14,0,100.0,17.9,1,2516,21.72,-635.6149157660874,64225.85,24,0,1267,0,0,0,0,0,0,1,1258,144.19,30.92,62.5,0.0,1.11,0.29,1.99,1.0,1.0,5.0,-1.0,0.95,1.76,5.52,51.05,-0.25,24.78,1258,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.152,1,1258,6,0,0,0,144.19,30.92,62.5,0.0,1.11,0.29,1.99,1.0,1.0,5.0,-1.0,0.95,1.76,5.52,51.05,-0.25,24.78,1258,1,24,0,0,0,5505474365356836299,0,0.0,2150,851,0,0,0,842
17,0,17,0,100.0,17.88,0,2518,21.77,-547.930892816228,64339.79,18,0,1267,0,0,0,0,17,0,17,0,100.0,17.88,0,2518,21.77,-547.930892816228,64339.79,18,0,1267,0,0,0,0,0,0,1,1259,143.98,31.05,64.0,0.0,1.35,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.71,5.51,51.1,-0.23,24.75,1259,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.152,1,1259,11,0,0,0,143.98,31.05,64.0,0.0,1.35,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.71,5.51,51.1,-0.23,24.75,1259,1,18,0,0,0,5505474365356836299,0,0.0,2151,811,0,0,0,806
13,0,15,0,100.0,17.8,2,2522,21.76,-403.4846414569753,64539.95,17,0,1267,0,0,0,0,13,0,15,0,100.0,17.8,2,2522,21.76,-403.4846414569753,64539.95,17,0,1267,0,0,0,0,0,0,1,1261,144.98,31.27,62.13,0.0,1.19,0.3,2.03,1.0,1.0,5.0,-1.0,0.95,1.75,5.51,51.18,-0.21,24.75,1261,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.148,1,1261,10,0,0,0,144.98,31.27,62.13,0.0,1.19,0.3,2.03,1.0,1.0,5.0,-1.0,0.95,1.75,5.51,51.18,-0.21,24.75,1261,1,17,0,0,0,5505474365356836299,0,0.0,2152,859,0,0,0,850
21,0,21,0,100.0,17.83,0,2518,21.85,-799.2879089807785,64732.67,19,0,1267,0,0,0,0,21,0,21,0,100.0,17.83,0,2518,21.85,-799.2879089807785,64732.67,19,0,1267,0,0,0,0,0,0,1,1259,145.98,31.27,64.0,0.0,1.67,0.3,2.04,1.0,1.0,5.0,-1.0,0.95,1.77,5.51,51.42,-0.21,24.1,1259,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.152,1,1259,12,0,0,0,145.98,31.27,64.0,0.0,1.67,0.3,2.04,1.0,1.0,5.0,-1.0,0.95,1.77,5.51,51.42,-0.21,24.1,1259,1,19,0,0,0,5505474365356836299,0,0.0,2153,922,0,0,0,909
15,0,15,0,100.0,17.74,0,2544,21.59,-904.6869831179542,64749.21,28,0,1268,0,0,0,0,15,0,15,0,100.0,17.74,0,2544,21.59,-904.6869831179542,64749.21,28,0,1268,0,0,0,0,0,0,1,1272,145.98,31.21,64.0,0.0,1.18,0.3,1.99,1.0,1.0,5.0,-1.0,0.94,1.77,5.51,50.9,-0.25,24.78,1272,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.148,1,1272,5,0,0,0,145.98,31.21,64.0,0.0,1.18,0.3,1.99,1.0,1.0,5.0,-1.0,0.94,1.77,5.51,50.9,-0.25,24.78,1272,1,28,0,0,0,5505474365356836299,0,0.0,2154,976,0,0,0,972
24,0,25,0,100.0,17.85,1,2536,21.69,-949.4364518370426,64766.75,21,0,1268,0,0,0,0,24,0,25,0,100.0,17.85,1,2536,21.69,-949.4364518370426,64766.75,21,0,1268,0,0,0,0,0,0,1,1268,145.98,31.1,62.2,0.0,1.97,0.3,2.04,1.0,1.0,5.0,-1.0,0.94,1.81,5.51,51.08,-0.2,24.95,1268,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.147,1,1268,9,0,0,0,145.98,31.1,62.2,0.0,1.97,0.3,2.04,1.0,1.0,5.0,-1.0,0.94,1.81,5.51,51.08,-0.2,24.95,1268,1,21,0,0,0,5505474365356836299,0,0.0,2155,956,0,0,0,944
26,0,27,0,100.0,18.11,1,2526,21.9,-1027.3742043282114,64918.65,22,0,1268,0,0,0,0,26,0,27,0,100.0,18.11,1,2526,21.9,-1027.3742043282114,64918.65,22,0,1268,0,0,0,0,0,0,1,1263,147.0,30.88,63.78,0.0,2.14,0.29,2.02,1.0,1.0,5.0,-1.0,0.94,1.74,5.51,51.4,-0.21,24.95,1263,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.15,1,1263,11,0,0,0,147.0,30.88,63.78,0.0,2.14,0.29,2.02,1.0,1.0,5.0,-1.0,0.94,1.74,5.51,51.4,-0.21,24.95,1263,1,22,0,0,0,5505474365356836299,0,0.0,2156,916,0,0,0,902
25,0,26,0,100.0,18.21,1,2520,21.79,-893.9455782557671,64638.47,23,0,1268,0,0,0,0,25,0,26,0,100.0,18.21,1,2520,21.79,-893.9455782557671,64638.47,23,0,1268,0,0,0,0,0,0,1,1260,147.0,30.67,63.27,0.0,2.06,0.29,1.97,1.0,1.0,5.0,-1.0,0.94,1.77,5.51,51.3,-0.25,24.95,1260,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.146,1,1260,13,0,0,0,147.0,30.67,63.27,0.0,2.06,0.29,1.97,1.0,1.0,5.0,-1.0,0.94,1.77,5.51,51.3,-0.25,24.95,1260,1,23,0,0,0,5505474365356836299,0,0.0,2157,904,0,0,0,886
22,0,24,0,100.0,18.24,2,2518,21.77,-905.0620586119435,64638.19,23,0,1268,0,0,0,0,22,0,24,0,100.0,18.24,2,2518,21.77,-905.0620586119435,64638.19,23,0,1268,0,0,0,0,0,0,1,1259,165.31,30.52,62.38,0.0,1.91,0.29,1.99,1.0,1.0,5.0,-1.0,0.94,1.72,5.51,51.34,-0.24,24.95,1259,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.151,1,1259,8,0,0,0,165.31,30.52,62.38,0.0,1.91,0.29,1.99,1.0,1.0,5.0,-1.0,0.94,1.72,5.51,51.34,-0.24,24.95,1259,1,23,0,0,0,5505474365356836299,0,0.0,2158,894,0,0,0,881
19,0,21,0,100.0,18.28,2,2532,21.78,-959.6773109696566,64849.8,28,0,1268,0,0,0,0,19,0,21,0,100.0,18.28,2,2532,21.78,-959.6773109696566,64849.8,28,0,1268,0,0,0,0,0,0,1,1266,166.09,30.35,61.1,0.0,1.66,0.3,1.97,1.0,1.0,5.0,-1.0,0.93,1.73,5.51,51.22,-0.26,24.95,1266,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.151,1,1266,10,0,0,0,166.09,30.35,61.1,0.0,1.66,0.3,1.97,1.0,1.0,5.0,-1.0,0.93,1.73,5.51,51.22,-0.26,24.95,1266,1,28,0,0,0,5505474365356836299,0,0.0,2159,961,0,0,0,942
17,0,17,0,100.0,18.22,0,2532,21.73,-436.8716703424131,64819.26,17,0,1268,0,0,0,0,17,0,17,0,100.0,18.22,0,2532,21.73,-436.8716703424131,64819.26,17,0,1268,0,0,0,0,0,0,1,1266,169.7,30.5,64.0,0.0,1.34,0.3,2.0,1.0,1.0,5.0,-1.0,0.94,1.76,5.51,51.2,-0.25,24.95,1266,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.15,1,1266,15,0,0,0,169.7,30.5,64.0,0.0,1.34,0.3,2.0,1.0,1.0,5.0,-1.0,0.94,1.76,5.51,51.2,-0.25,24.95,1266,1,17,0,0,0,5505474365356836299,0,0.0,2160,931,0,0,0,915
20,0,20,0,100.0,18.2,0,2544,21.59,-879.0445348044211,64862.42,26,0,1269,0,0,0,0,20,0,20,0,100.0,18.2,0,2544,21.59,-879.0445348044211,64862.42,26,0,1269,0,0,0,0,0,0,1,1272,148.07,30.37,64.0,0.0,1.57,0.31,2.0,1.0,1.0,5.0,-1.0,0.94,1.78,5.51,50.99,-0.25,24.95,1272,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.15,1,1272,4,0,0,0,148.07,30.37,64.0,0.0,1.57,0.31,2.0,1.0,1.0,5.0,-1.0,0.94,1.78,5.51,50.99,-0.25,24.95,1272,1,26,0,0,0,5505474365356836299,0,0.0,2161,864,0,0,0,841
22,0,23,0,100.0,18.31,1,2546,21.53,-755.1264563734862,64699.73,24,0,1270,0,0,0,0,22,0,23,0,100.0,18.31,1,2546,21.53,-755.1264563734862,64699.73,24,0,1270,0,0,0,0,0,0,1,1273,148.07,30.23,62.78,0.0,1.81,0.31,2.01,1.0,1.0,5.0,-1.0,0.94,1.8,5.51,50.82,-0.24,24.95,1273,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.15,1,1273,11,0,0,0,148.07,30.23,62.78,0.0,1.81,0.31,2.01,1.0,1.0,5.0,-1.0,0.94,1.8,5.51,50.82,-0.24,24.95,1273,1,24,0,0,0,5505474365356836299,0,0.0,2162,851,0,0,0,834
14,0,14,0,100.0,18.26,0,2550,21.58,-349.26250976140904,64886.28,16,0,1271,0,0,0,0,14,0,14,0,100.0,18.26,0,2550,21.58,-349.26250976140904,64886.28,16,0,1271,0,0,0,0,0,0,1,1275,149.07,30.49,64.0,0.0,1.1,0.31,2.04,1.0,1.0,5.0,-1.0,0.95,1.8,5.5,50.89,-0.22,25.95,1275,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.149,1,1275,10,0,0,0,149.07,30.49,64.0,0.0,1.1,0.31,2.04,1.0,1.0,5.0,-1.0,0.95,1.8,5.5,50.89,-0.22,25.95,1275,1,16,0,0,0,5505474365356836299,0,0.0,2163,921,0,0,0,921
18,0,18,0,100.0,18.24,0,2552,21.67,-716.2883954328321,65013.21,19,0,1272,0,0,0,0,18,0,18,0,100.0,18.24,0,2552,21.67,-716.2883954328321,65013.21,19,0,1272,0,0,0,0,0,0,1,1276,149.07,30.58,64.0,0.0,1.41,0.32,2.05,1.0,1.0,5.0,-1.0,0.96,1.77,5.5,50.95,-0.22,25.99,1276,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.15,1,1276,2,0,0,0,149.07,30.58,64.0,0.0,1.41,0.32,2.05,1.0,1.0,5.0,-1.0,0.96,1.77,5.5,50.95,-0.22,25.99,1276,1,19,0,0,0,5505474365356836299,0,0.0,2164,963,0,0,0,954
12,0,12,0,100.0,18.17,0,2570,21.61,-664.4768648759963,65337.51,21,0,1273,0,0,0,0,12,0,12,0,100.0,18.17,0,2570,21.61,-664.4768648759963,65337.51,21,0,1273,0,0,0,0,0,0,1,1285,149.07,30.78,64.0,0.0,0.93,0.32,2.04,1.0,1.0,5.0,-1.0,0.96,1.84,5.51,50.85,-0.23,25.99,1285,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.15,1,1285,11,0,0,0,149.07,30.78,64.0,0.0,0.93,0.32,2.04,1.0,1.0,5.0,-1.0,0.96,1.84,5.51,50.85,-0.23,25.99,1285,1,21,0,0,0,5505474365356836299,0,0.0,2165,924,0,0,0,921
12,0,13,0,100.0,18.1,1,2588,21.57,-689.0974072322767,65406.08,22,0,1275,0,0,0,0,12,0,13,0,100.0,18.1,1,2588,21.57,-689.0974072322767,65406.08,22,0,1275,0,0,0,0,0,0,1,1294,150.07,30.96,61.23,0.0,1.0,0.32,2.04,1.0,1.0,5.0,-1.0,0.95,1.8,5.5,50.55,-0.23,25.99,1294,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.148,1,1294,7,0,0,0,150.07,30.96,61.23,0.0,1.0,0.32,2.04,1.0,1.0,5.0,-1.0,0.95,1.8,5.5,50.55,-0.23,25.99,1294,1,22,0,0,0,5505474365356836299,0,0.0,2166,964,0,0,0,958
24,0,25,0,100.0,18.23,1,2572,21.62,-698.6532238744109,65295.5,17,0,1276,0,0,0,0,24,0,25,0,100.0,18.23,1,2572,21.62,-698.6532238744109,65295.5,17,0,1276,0,0,0,0,0,0,1,1286,123.98,30.94,63.0,0.0,1.94,0.32,2.07,1.0,1.0,5.0,-1.0,0.95,1.73,5.5,50.77,-0.2,25.99,1286,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.149,1,1286,8,0,0,0,123.98,30.94,63.0,0.0,1.94,0.32,2.07,1.0,1.0,5.0,-1.0,0.95,1.73,5.5,50.77,-0.2,25.99,1286,1,17,0,0,0,5505474365356836299,0,0.0,2167,899,0,0,0,882
19,0,19,0,100.0,18.17,0,2578,21.57,-675.6580480346104,65388.57,22,0,1277,0,0,0,0,19,0,19,0,100.0,18.17,0,2578,21.57,-675.6580480346104,65388.57,22,0,1277,0,0,0,0,0,0,1,1289,124.98,30.94,64.0,0.0,1.47,0.32,2.05,1.0,1.0,5.0,-1.0,0.95,1.83,5.5,50.73,-0.21,24.63,1289,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.15,1,1289,6,0,0,0,124.98,30.94,64.0,0.0,1.47,0.32,2.05,1.0,1.0,5.0,-1.0,0.95,1.83,5.5,50.73,-0.21,24.63,1289,1,22,0,0,0,5505474365356836299,0,0.0,2168,957,0,0,0,934
14,0,16,0,100.0,18.08,2,2580,21.52,-585.7781731073715,65327.67,17,0,1278,0,0,0,0,14,0,16,0,100.0,18.08,2,2580,21.52,-585.7781731073715,65327.67,17,0,1278,0,0,0,0,0,0,1,1290,130.96,31.15,63.0,0.0,1.24,0.32,2.07,1.0,1.0,5.0,-1.0,0.95,1.75,5.51,50.64,-0.2,25.63,1290,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.149,1,1290,6,0,0,0,130.96,31.15,63.0,0.0,1.24,0.32,2.07,1.0,1.0,5.0,-1.0,0.95,1.75,5.51,50.64,-0.2,25.63,1290,1,17,0,0,0,5505474365356836299,0,0.0,2169,845,0,0,0,836
