agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,17.88,1,2262,21.79,-469.1650291519622,62469.4,19,0,1149,0,0,0,0,17,0,18,0,100.0,17.88,1,2262,21.79,-469.1650291519622,62469.4,19,0,1149,0,0,0,0,0,0,1,1131,218.17,28.82,58.89,0.0,1.59,0.31,2.06,1.0,1.0,4.79,-1.0,0.97,1.84,4.0,55.23,-0.23,26.73,1131,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.183,1,1131,5,0,0,0,218.17,28.82,58.89,0.0,1.59,0.31,2.06,1.0,1.0,4.79,-1.0,0.97,1.84,4.0,55.23,-0.23,26.73,1131,1,19,0,0,0,6144968871860811207,0,0.0,4897,715,0,0,0,704
13,0,16,0,100.0,17.84,3,2262,21.82,-544.440860762875,62634.82,16,0,1149,0,0,0,0,13,0,16,0,100.0,17.84,3,2262,21.82,-544.440860762875,62634.82,16,0,1149,0,0,0,0,0,0,1,1131,219.17,29.01,58.06,0.0,1.41,0.31,2.06,1.0,1.0,4.79,-1.0,0.97,1.73,4.0,55.38,-0.22,26.73,1131,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.185,1,1131,10,0,0,0,219.17,29.01,58.06,0.0,1.41,0.31,2.06,1.0,1.0,4.79,-1.0,0.97,1.73,4.0,55.38,-0.22,26.73,1131,1,16,0,0,0,6144968871860811207,0,0.0,4898,597,0,0,0,590
16,0,18,0,100.0,17.83,2,2260,21.93,-546.9037079089659,62825.64,17,0,1149,0,0,0,0,16,0,18,0,100.0,17.83,2,2260,21.93,-546.9037079089659,62825.64,17,0,1149,0,0,0,0,0,0,1,1130,219.17,29.13,57.83,0.0,1.59,0.31,2.06,1.0,1.0,4.79,-1.0,0.97,1.85,4.0,55.6,-0.22,26.73,1130,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.188,1,1130,10,0,0,0,219.17,29.13,57.83,0.0,1.59,0.31,2.06,1.0,1.0,4.79,-1.0,0.97,1.85,4.0,55.6,-0.22,26.73,1130,1,17,0,0,0,6144968871860811207,0,0.0,4899,645,0,0,0,636
12,0,13,0,100.0,17.68,1,2284,21.76,-537.9483323053098,62999.23,25,0,1149,0,0,0,0,12,0,13,0,100.0,17.68,1,2284,21.76,-537.9483323053098,62999.23,25,0,1149,0,0,0,0,0,0,1,1142,219.17,29.18,57.23,0.0,1.14,0.31,2.04,1.0,1.0,4.79,-1.0,0.97,1.78,4.0,55.17,-0.24,26.73,1142,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.184,1,1142,10,0,0,0,219.17,29.18,57.23,0.0,1.14,0.31,2.04,1.0,1.0,4.79,-1.0,0.97,1.78,4.0,55.17,-0.24,26.73,1142,1,25,0,0,0,6144968871860811207,0,0.0,4900,660,0,0,0,657
18,0,20,0,100.0,17.75,2,2284,21.72,-542.9072390241862,63062.09,20,0,1149,0,0,0,0,18,0,20,0,100.0,17.75,2,2284,21.72,-542.9072390241862,63062.09,20,0,1149,0,0,0,0,0,0,1,1142,219.17,29.17,58.8,0.0,1.75,0.3,2.08,1.0,1.0,4.79,-1.0,0.97,1.74,4.0,55.22,-0.2,26.73,1142,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.186,1,1142,4,0,0,0,219.17,29.17,58.8,0.0,1.75,0.3,2.08,1.0,1.0,4.79,-1.0,0.97,1.74,4.0,55.22,-0.2,26.73,1142,1,20,0,0,0,6144968871860811207,0,0.0,4901,635,0,0,0,627
18,0,20,0,100.0,17.83,2,2276,21.8,-562.9425010300403,63123.16,16,0,1149,0,0,0,0,18,0,20,0,100.0,17.83,2,2276,21.8,-562.9425010300403,63123.16,16,0,1149,0,0,0,0,0,0,1,1138,195.27,29.29,56.9,0.0,1.76,0.31,2.08,1.0,1.0,4.78,-1.0,0.98,1.77,4.0,55.47,-0.2,26.73,1138,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.189,1,1138,7,0,0,0,195.27,29.29,56.9,0.0,1.76,0.31,2.08,1.0,1.0,4.78,-1.0,0.98,1.77,4.0,55.47,-0.2,26.73,1138,1,16,0,0,0,6144968871860811207,0,0.0,4902,646,0,0,0,638
14,0,16,0,100.0,17.77,2,2284,21.78,-430.4186437412474,63173.94,20,0,1149,0,0,0,0,14,0,16,0,100.0,17.77,2,2284,21.78,-430.4186437412474,63173.94,20,0,1149,0,0,0,0,0,0,1,1142,178.82,29.42,55.94,0.0,1.4,0.31,2.05,1.0,1.0,4.78,-1.0,0.98,1.77,4.0,55.32,-0.23,26.73,1142,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.188,1,1142,5,0,0,0,178.82,29.42,55.94,0.0,1.4,0.31,2.05,1.0,1.0,4.78,-1.0,0.98,1.77,4.0,55.32,-0.23,26.73,1142,1,20,0,0,0,6144968871860811207,0,0.0,4903,639,0,0,0,629
13,0,15,0,100.0,17.53,2,2294,21.61,-423.7356125587788,63022.8,20,0,1149,0,0,0,0,13,0,15,0,100.0,17.53,2,2294,21.61,-423.7356125587788,63022.8,20,0,1149,0,0,0,0,0,0,1,1147,179.82,29.57,55.47,0.0,1.31,0.31,2.05,1.0,1.0,4.79,-1.0,0.97,1.75,4.0,54.95,-0.24,25.89,1147,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.187,1,1147,11,0,0,0,179.82,29.57,55.47,0.0,1.31,0.31,2.05,1.0,1.0,4.79,-1.0,0.97,1.75,4.0,54.95,-0.24,25.89,1147,1,20,0,0,0,6144968871860811207,0,0.0,4904,603,0,0,0,596
17,0,18,0,100.0,17.56,1,2290,21.67,-447.7272839741571,63170.96,16,0,1149,0,0,0,0,17,0,18,0,100.0,17.56,1,2290,21.67,-447.7272839741571,63170.96,16,0,1149,0,0,0,0,0,0,1,1145,180.82,29.7,59.83,0.0,1.57,0.32,2.09,1.0,1.0,4.79,-1.0,0.98,1.83,4.0,55.17,-0.2,25.89,1145,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.188,1,1145,7,0,0,0,180.82,29.7,59.83,0.0,1.57,0.32,2.09,1.0,1.0,4.79,-1.0,0.98,1.83,4.0,55.17,-0.2,25.89,1145,1,16,0,0,0,6144968871860811207,0,0.0,4905,671,0,0,0,666
13,0,16,0,100.0,17.49,3,2298,21.75,-710.6129822114822,63135.22,20,0,1149,0,0,0,0,13,0,16,0,100.0,17.49,3,2298,21.75,-710.6129822114822,63135.22,20,0,1149,0,0,0,0,0,0,1,1149,181.83,29.83,55.88,0.0,1.39,0.32,2.07,1.0,1.0,4.79,-1.0,0.98,1.7,4.0,54.95,-0.22,26.89,1149,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.187,1,1149,5,0,0,0,181.83,29.83,55.88,0.0,1.39,0.32,2.07,1.0,1.0,4.79,-1.0,0.98,1.7,4.0,54.95,-0.22,26.89,1149,1,20,0,0,0,6144968871860811207,0,0.0,4906,626,0,0,0,621
21,0,21,0,100.0,17.56,0,2282,21.88,-466.6889882207155,63182.65,13,0,1149,0,0,0,0,21,0,21,0,100.0,17.56,0,2282,21.88,-466.6889882207155,63182.65,13,0,1149,0,0,0,0,0,0,1,1141,182.83,29.95,60.0,0.0,1.84,0.32,2.12,1.0,1.0,4.79,-1.0,0.98,1.8,4.0,55.37,-0.18,27.89,1141,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.188,1,1141,7,0,0,0,182.83,29.95,60.0,0.0,1.84,0.32,2.12,1.0,1.0,4.79,-1.0,0.98,1.8,4.0,55.37,-0.18,27.89,1141,1,13,0,0,0,6144968871860811207,0,0.0,4907,634,0,0,0,628
26,0,27,0,100.0,17.75,1,2266,21.99,-653.35926060545,63094.33,19,0,1149,0,0,0,0,26,0,27,0,100.0,17.75,1,2266,21.99,-653.35926060545,63094.33,19,0,1149,0,0,0,0,0,0,1,1133,183.83,29.76,59.78,0.0,2.38,0.31,2.09,1.0,1.0,4.8,-1.0,0.98,1.73,4.0,55.69,-0.2,28.57,1133,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.19,1,1133,2,0,0,0,183.83,29.76,59.78,0.0,2.38,0.31,2.09,1.0,1.0,4.8,-1.0,0.98,1.73,4.0,55.69,-0.2,28.57,1133,1,19,0,0,0,6144968871860811207,0,0.0,4908,618,0,0,0,605
13,0,15,0,100.0,17.67,2,2264,21.97,-265.96825543280386,63097.81,14,0,1149,0,0,0,0,13,0,15,0,100.0,17.67,2,2264,21.97,-265.96825543280386,63097.81,14,0,1149,0,0,0,0,0,0,1,1132,183.84,30.04,57.33,0.0,1.33,0.31,2.07,1.0,1.0,4.79,-1.0,0.98,1.76,4.0,55.74,-0.22,25.78,1132,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.191,1,1132,6,0,0,0,183.84,30.04,57.33,0.0,1.33,0.31,2.07,1.0,1.0,4.79,-1.0,0.98,1.76,4.0,55.74,-0.22,25.78,1132,1,14,0,0,0,6144968871860811207,0,0.0,4909,657,0,0,0,650
20,0,23,0,100.0,17.79,3,2258,22.06,-498.5955969468711,62790.36,20,0,1148,0,0,0,0,20,0,23,0,100.0,17.79,3,2258,22.06,-498.5955969468711,62790.36,20,0,1148,0,0,0,0,0,0,1,1129,184.91,29.99,56.52,0.0,2.04,0.31,2.05,1.0,1.0,4.79,-1.0,0.97,1.84,4.0,55.62,-0.23,25.78,1129,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.19,1,1129,7,0,0,0,184.91,29.99,56.52,0.0,2.04,0.31,2.05,1.0,1.0,4.79,-1.0,0.97,1.84,4.0,55.62,-0.23,25.78,1129,1,20,0,0,0,6144968871860811207,0,0.0,4910,659,0,0,0,641
15,0,15,0,100.0,17.67,0,2272,21.98,-517.3043876126402,63132.31,22,0,1148,0,0,0,0,15,0,15,0,100.0,17.67,0,2272,21.98,-517.3043876126402,63132.31,22,0,1148,0,0,0,0,0,0,1,1136,184.91,30.02,60.0,0.0,1.32,0.31,2.04,1.0,1.0,4.79,-1.0,0.97,1.72,4.0,55.57,-0.23,25.61,1136,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.187,1,1136,6,0,0,0,184.91,30.02,60.0,0.0,1.32,0.31,2.04,1.0,1.0,4.79,-1.0,0.97,1.72,4.0,55.57,-0.23,25.61,1136,1,22,0,0,0,6144968871860811207,0,0.0,4911,564,0,0,0,553
21,0,22,0,100.0,17.65,1,2274,21.93,-717.6120149116089,63041.31,23,0,1148,0,0,0,0,21,0,22,0,100.0,17.65,1,2274,21.93,-717.6120149116089,63041.31,23,0,1148,0,0,0,0,0,0,1,1137,184.91,29.87,59.18,0.0,1.93,0.31,2.05,1.0,1.0,4.79,-1.0,0.97,1.79,4.0,55.45,-0.23,26.61,1137,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.188,1,1137,4,0,0,0,184.91,29.87,59.18,0.0,1.93,0.31,2.05,1.0,1.0,4.79,-1.0,0.97,1.79,4.0,55.45,-0.23,26.61,1137,1,23,0,0,0,6144968871860811207,0,0.0,4912,641,0,0,0,628
27,0,29,0,100.0,17.91,2,2242,22.22,-511.90743807963156,62821.97,13,0,1147,0,0,0,0,27,0,29,0,100.0,17.91,2,2242,22.22,-511.90743807963156,62821.97,13,0,1147,0,0,0,0,0,0,1,1121,162.57,29.79,58.93,0.0,2.59,0.31,2.08,1.0,1.0,4.79,-1.0,0.97,1.77,4.0,56.04,-0.2,26.61,1121,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.19,1,1121,4,0,0,0,162.57,29.79,58.93,0.0,2.59,0.31,2.08,1.0,1.0,4.79,-1.0,0.97,1.77,4.0,56.04,-0.2,26.61,1121,1,13,0,0,0,6144968871860811207,0,0.0,4913,636,0,0,0,620
13,0,17,0,100.0,17.83,4,2242,22.21,-476.92621012053877,62679.59,17,0,1146,0,0,0,0,13,0,17,0,100.0,17.83,4,2242,22.21,-476.92621012053877,62679.59,17,0,1146,0,0,0,0,0,0,1,1121,164.57,29.98,54.35,0.0,1.52,0.3,2.03,1.0,1.0,4.79,-1.0,0.97,1.77,4.0,55.91,-0.25,26.54,1121,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.192,1,1121,6,0,0,0,164.57,29.98,54.35,0.0,1.52,0.3,2.03,1.0,1.0,4.79,-1.0,0.97,1.77,4.0,55.91,-0.25,26.54,1121,1,17,0,0,0,6144968871860811207,0,0.0,4914,631,0,0,0,624
13,0,15,0,100.0,17.73,2,2242,22.28,-407.27096484346157,62728.65,15,0,1145,0,0,0,0,13,0,15,0,100.0,17.73,2,2242,22.28,-407.27096484346157,62728.65,15,0,1145,0,0,0,0,0,0,1,1121,171.04,30.25,55.47,0.0,1.34,0.3,2.03,1.0,1.0,4.79,-1.0,0.97,1.77,4.0,55.96,-0.25,25.79,1121,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.191,1,1121,11,0,0,0,171.04,30.25,55.47,0.0,1.34,0.3,2.03,1.0,1.0,4.79,-1.0,0.97,1.77,4.0,55.96,-0.25,25.79,1121,1,15,0,0,0,6144968871860811207,0,0.0,4915,640,0,0,0,632
20,0,22,0,100.0,17.71,2,2252,22.11,-1065.992836901054,62873.74,27,0,1145,0,0,0,0,20,0,22,0,100.0,17.71,2,2252,22.11,-1065.992836901054,62873.74,27,0,1145,0,0,0,0,0,0,1,1126,218.77,29.97,59.64,0.0,1.95,0.31,2.0,1.0,1.0,4.8,-1.0,0.96,1.75,4.0,55.84,-0.27,26.54,1126,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.191,1,1126,9,0,0,0,218.77,29.97,59.64,0.0,1.95,0.31,2.0,1.0,1.0,4.8,-1.0,0.96,1.75,4.0,55.84,-0.27,26.54,1126,1,27,0,0,0,6144968871860811207,0,0.0,4916,700,0,0,0,686
17,0,18,0,100.0,17.72,1,2250,22.12,-605.2331174292422,63098.32,17,0,1144,0,0,0,0,17,0,18,0,100.0,17.72,1,2250,22.12,-605.2331174292422,63098.32,17,0,1144,0,0,0,0,0,0,1,1125,218.77,30.07,58.78,0.0,1.6,0.31,2.01,1.0,1.0,4.79,-1.0,0.97,1.79,4.0,56.09,-0.26,26.5,1125,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.19,1,1125,6,0,0,0,218.77,30.07,58.78,0.0,1.6,0.31,2.01,1.0,1.0,4.79,-1.0,0.97,1.79,4.0,56.09,-0.26,26.5,1125,1,17,0,0,0,6144968871860811207,0,0.0,4917,718,0,0,0,702
17,0,20,0,100.0,17.68,3,2254,22.04,-841.0594431848957,63024.88,22,0,1144,0,0,0,0,17,0,20,0,100.0,17.68,3,2254,22.04,-841.0594431848957,63024.88,22,0,1144,0,0,0,0,0,0,1,1127,219.41,30.03,56.75,0.0,1.77,0.31,2.0,1.0,1.0,4.8,-1.0,0.97,1.81,4.0,55.92,-0.27,25.53,1127,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.188,1,1127,5,0,0,0,219.41,30.03,56.75,0.0,1.77,0.31,2.0,1.0,1.0,4.8,-1.0,0.97,1.81,4.0,55.92,-0.27,25.53,1127,1,22,0,0,0,6144968871860811207,0,0.0,4918,665,0,0,0,660
13,0,13,0,100.0,17.49,0,2260,22.03,-412.89481755079026,63397.11,16,0,1144,0,0,0,0,13,0,13,0,100.0,17.49,0,2260,22.03,-412.89481755079026,63397.11,16,0,1144,0,0,0,0,0,0,1,1130,219.41,30.27,60.0,0.0,1.15,0.31,2.01,1.0,1.0,4.8,-1.0,0.97,1.78,4.0,56.1,-0.26,25.53,1130,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.19,1,1130,2,0,0,0,219.41,30.27,60.0,0.0,1.15,0.31,2.01,1.0,1.0,4.8,-1.0,0.97,1.78,4.0,56.1,-0.26,25.53,1130,1,16,0,0,0,6144968871860811207,0,0.0,4919,668,0,0,0,665
24,0,26,0,100.0,17.68,2,2240,22.21,-503.0298333642057,63401.21,16,0,1143,0,0,0,0,24,0,26,0,100.0,17.68,2,2240,22.21,-503.0298333642057,63401.21,16,0,1143,0,0,0,0,0,0,1,1120,219.41,30.21,58.04,0.0,2.32,0.3,2.01,1.0,1.0,4.8,-1.0,0.97,1.78,4.0,56.61,-0.26,26.53,1120,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.19,1,1120,3,0,0,0,219.41,30.21,58.04,0.0,2.32,0.3,2.01,1.0,1.0,4.8,-1.0,0.97,1.78,4.0,56.61,-0.26,26.53,1120,1,16,0,0,0,6144968871860811207,0,0.0,4920,698,0,0,0,686
19,0,20,0,100.0,17.76,1,2234,22.38,-779.4738192221013,63681.63,17,0,1142,0,0,0,0,19,0,20,0,100.0,17.76,1,2234,22.38,-779.4738192221013,63681.63,17,0,1142,0,0,0,0,0,0,1,1117,219.41,30.24,59.7,0.0,1.79,0.3,2.02,1.0,1.0,4.8,-1.0,0.97,1.73,4.0,57.01,-0.26,26.46,1117,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.189,1,1117,6,0,0,0,219.41,30.24,59.7,0.0,1.79,0.3,2.02,1.0,1.0,4.8,-1.0,0.97,1.73,4.0,57.01,-0.26,26.46,1117,1,17,0,0,0,6144968871860811207,0,0.0,4921,665,0,0,0,657
22,0,24,0,100.0,17.79,2,2248,22.21,-980.9233268079663,63408.69,31,0,1142,0,0,0,0,22,0,24,0,100.0,17.79,2,2248,22.21,-980.9233268079663,63408.69,31,0,1142,0,0,0,0,0,0,1,1124,219.41,29.84,57.79,0.0,2.14,0.32,1.97,1.0,1.0,4.8,-1.0,0.96,1.72,4.0,56.41,-0.31,25.42,1124,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.187,1,1124,4,0,0,0,219.41,29.84,57.79,0.0,2.14,0.32,1.97,1.0,1.0,4.8,-1.0,0.96,1.72,4.0,56.41,-0.31,25.42,1124,1,31,0,0,0,6144968871860811207,0,0.0,4922,637,0,0,0,623
15,0,16,0,100.0,17.77,1,2240,22.31,-266.43653753135777,63744.68,12,0,1141,0,0,0,0,15,0,16,0,100.0,17.77,1,2240,22.31,-266.43653753135777,63744.68,12,0,1141,0,0,0,0,0,0,1,1120,220.41,30.12,58.81,0.0,1.43,0.31,2.03,1.0,1.0,4.8,-1.0,0.98,1.67,4.0,56.91,-0.25,25.42,1120,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.187,1,1120,5,0,0,0,220.41,30.12,58.81,0.0,1.43,0.31,2.03,1.0,1.0,4.8,-1.0,0.98,1.67,4.0,56.91,-0.25,25.42,1120,1,12,0,0,0,6144968871860811207,0,0.0,4923,577,0,0,0,571
