agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,21.27,0,2386,27.45,-620.2375558608633,76540.84,13,0,1229,0,0,0,0,18,0,18,0,100.0,21.27,0,2386,27.45,-620.2375558608633,76540.84,13,0,1229,0,0,0,0,0,0,1,1193,245.35,32.98,66.44,0.0,1.51,0.3,2.24,1.0,1.0,5.0,-1.0,0.96,1.75,5.79,64.16,-0.01,31.14,1193,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.181,1,1193,4,0,0,0,245.35,32.98,66.44,0.0,1.51,0.3,2.24,1.0,1.0,5.0,-1.0,0.96,1.75,5.79,64.16,-0.01,31.14,1193,1,13,0,0,0,443909896986221579,0,0.0,1802,788,0,0,0,778
19,0,21,0,100.0,21.32,2,2378,27.55,-578.4221947445708,76662.37,17,0,1227,0,0,0,0,19,0,21,0,100.0,21.32,2,2378,27.55,-578.4221947445708,76662.37,17,0,1227,0,0,0,0,0,0,1,1189,246.35,32.99,63.14,0.0,1.77,0.3,2.23,1.0,1.0,5.0,-1.0,0.96,1.73,5.79,64.48,-0.03,31.05,1189,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.184,1,1189,3,0,0,0,246.35,32.99,63.14,0.0,1.77,0.3,2.23,1.0,1.0,5.0,-1.0,0.96,1.73,5.79,64.48,-0.03,31.05,1189,1,17,0,0,0,443909896986221579,0,0.0,1803,769,0,0,0,755
21,0,22,0,100.0,21.37,1,2374,27.48,-862.1666814095614,76307.46,20,0,1225,0,0,0,0,21,0,22,0,100.0,21.37,1,2374,27.48,-862.1666814095614,76307.46,20,0,1225,0,0,0,0,0,0,1,1187,247.35,32.87,64.45,0.0,1.85,0.3,2.19,1.0,1.0,5.0,-1.0,0.96,1.72,5.79,64.29,-0.07,32.23,1187,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.185,1,1187,1,0,0,0,247.35,32.87,64.45,0.0,1.85,0.3,2.19,1.0,1.0,5.0,-1.0,0.96,1.72,5.79,64.29,-0.07,32.23,1187,1,20,0,0,0,443909896986221579,0,0.0,1804,808,0,0,0,791
12,0,12,0,100.0,21.17,0,2390,27.33,-509.196817149213,76482.96,20,0,1224,0,0,0,0,12,0,12,0,100.0,21.17,0,2390,27.33,-509.196817149213,76482.96,20,0,1224,0,0,0,0,0,0,1,1195,247.35,33.0,65.42,0.0,1.0,0.3,2.19,1.0,1.0,5.0,-1.0,0.95,1.72,5.79,64.0,-0.07,32.23,1195,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.183,1,1195,2,0,0,0,247.35,33.0,65.42,0.0,1.0,0.3,2.19,1.0,1.0,5.0,-1.0,0.95,1.72,5.79,64.0,-0.07,32.23,1195,1,20,0,0,0,443909896986221579,0,0.0,1805,754,0,0,0,747
13,0,14,0,100.0,21.06,1,2396,27.37,-745.4401995976625,76774.88,17,0,1223,0,0,0,0,13,0,14,0,100.0,21.06,1,2396,27.37,-745.4401995976625,76774.88,17,0,1223,0,0,0,0,0,0,1,1198,248.35,33.2,62.57,0.0,1.17,0.31,2.25,1.0,1.0,5.0,-1.0,0.96,1.78,5.79,64.09,-0.02,32.23,1198,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.183,1,1198,3,0,0,0,248.35,33.2,62.57,0.0,1.17,0.31,2.25,1.0,1.0,5.0,-1.0,0.96,1.78,5.79,64.09,-0.02,32.23,1198,1,17,0,0,0,443909896986221579,0,0.0,1806,739,0,0,0,729
18,0,19,0,100.0,21.03,1,2390,27.46,-708.1898629701992,76875.9,16,0,1222,0,0,0,0,18,0,19,0,100.0,21.03,1,2390,27.46,-708.1898629701992,76875.9,16,0,1222,0,0,0,0,0,0,1,1195,249.35,33.29,63.42,0.0,1.59,0.31,2.25,1.0,1.0,5.0,-1.0,0.96,1.71,5.79,64.33,-0.02,31.12,1195,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.183,1,1195,2,0,0,0,249.35,33.29,63.42,0.0,1.59,0.31,2.25,1.0,1.0,5.0,-1.0,0.96,1.71,5.79,64.33,-0.02,31.12,1195,1,16,0,0,0,443909896986221579,0,0.0,1807,760,0,0,0,746
17,0,17,0,100.0,21.01,0,2392,27.53,-786.7054691942612,77135.16,18,0,1221,0,0,0,0,17,0,17,0,100.0,21.01,0,2392,27.53,-786.7054691942612,77135.16,18,0,1221,0,0,0,0,0,0,1,1196,219.72,33.34,66.06,0.0,1.42,0.31,2.23,1.0,1.0,5.0,-1.0,0.96,1.74,5.79,64.49,-0.04,31.12,1196,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.185,1,1196,7,0,0,0,219.72,33.34,66.06,0.0,1.42,0.31,2.23,1.0,1.0,5.0,-1.0,0.96,1.74,5.79,64.49,-0.04,31.12,1196,1,18,0,0,0,443909896986221579,0,0.0,1808,696,0,0,0,686
22,0,24,0,100.0,21.09,2,2400,27.51,-1404.3416038987589,77160.04,28,0,1220,0,0,0,0,22,0,24,0,100.0,21.09,2,2400,27.51,-1404.3416038987589,77160.04,28,0,1220,0,0,0,0,0,0,1,1200,219.72,32.96,64.21,0.0,2.0,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.83,5.79,64.3,-0.08,31.12,1200,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1933,0.187,1,1200,5,0,0,0,219.72,32.96,64.21,0.0,2.0,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.83,5.79,64.3,-0.08,31.12,1200,1,28,0,0,0,443909896986221579,0,0.0,1809,719,0,0,0,704
21,0,22,0,100.0,21.33,1,2394,27.78,-901.708280390747,77250.08,19,0,1219,0,0,0,0,21,0,22,0,100.0,21.33,1,2394,27.78,-901.708280390747,77250.08,19,0,1219,0,0,0,0,0,0,1,1197,220.72,32.89,63.5,0.0,1.84,0.31,2.21,1.0,1.0,5.0,-1.0,0.96,1.71,5.79,64.54,-0.05,31.19,1197,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.186,1,1197,2,0,0,0,220.72,32.89,63.5,0.0,1.84,0.31,2.21,1.0,1.0,5.0,-1.0,0.96,1.71,5.79,64.54,-0.05,31.19,1197,1,19,0,0,0,443909896986221579,0,0.0,1810,726,0,0,0,709
18,0,19,0,100.0,21.3,1,2398,27.74,-812.3522431567318,77080.5,21,0,1218,0,0,0,0,18,0,19,0,100.0,21.3,1,2398,27.74,-812.3522431567318,77080.5,21,0,1218,0,0,0,0,0,0,1,1199,221.72,32.83,64.84,0.0,1.58,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.75,5.79,64.29,-0.08,31.19,1199,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.187,1,1199,3,0,0,0,221.72,32.83,64.84,0.0,1.58,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.75,5.79,64.29,-0.08,31.19,1199,1,21,0,0,0,443909896986221579,0,0.0,1811,755,0,0,0,745
22,0,22,0,100.0,21.39,0,2388,27.76,-771.6985787837033,76998.26,17,0,1217,0,0,0,0,22,0,22,0,100.0,21.39,0,2388,27.76,-771.6985787837033,76998.26,17,0,1217,0,0,0,0,0,0,1,1194,222.72,32.76,66.09,0.0,1.84,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.67,5.79,64.49,-0.07,31.19,1194,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.188,1,1194,3,0,0,0,222.72,32.76,66.09,0.0,1.84,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.67,5.79,64.49,-0.07,31.19,1194,1,17,0,0,0,443909896986221579,0,0.0,1812,684,0,0,0,668
23,0,23,0,100.0,21.49,0,2366,28.03,-655.3473523668588,77015.59,12,0,1216,0,0,0,0,23,0,23,0,100.0,21.49,0,2366,28.03,-655.3473523668588,77015.59,12,0,1216,0,0,0,0,0,0,1,1183,222.72,32.81,65.7,0.0,1.94,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.71,5.79,65.1,-0.07,31.19,1183,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.191,1,1183,3,0,0,0,222.72,32.81,65.7,0.0,1.94,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.71,5.79,65.1,-0.07,31.19,1183,1,12,0,0,0,443909896986221579,0,0.0,1813,699,0,0,0,689
11,0,11,0,100.0,21.27,0,2392,27.76,-964.0180961619363,77231.85,24,0,1215,0,0,0,0,11,0,11,0,100.0,21.27,0,2392,27.76,-964.0180961619363,77231.85,24,0,1215,0,0,0,0,0,0,1,1196,222.72,32.86,65.18,0.0,0.92,0.31,2.14,1.0,1.0,5.0,-1.0,0.96,1.77,5.79,64.58,-0.13,30.71,1196,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.188,1,1196,1,0,0,0,222.72,32.86,65.18,0.0,0.92,0.31,2.14,1.0,1.0,5.0,-1.0,0.96,1.77,5.79,64.58,-0.13,30.71,1196,1,24,0,0,0,443909896986221579,0,0.0,1814,680,0,0,0,673
10,0,11,0,100.0,21.05,1,2408,27.53,-527.2225162240727,77283.35,19,0,1215,0,0,0,0,10,0,11,0,100.0,21.05,1,2408,27.53,-527.2225162240727,77283.35,19,0,1215,0,0,0,0,0,0,1,1204,201.36,33.07,63.82,0.0,0.91,0.31,2.17,1.0,1.0,5.0,-1.0,0.96,1.75,5.79,64.19,-0.1,30.71,1204,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.185,1,1204,4,0,0,0,201.36,33.07,63.82,0.0,0.91,0.31,2.17,1.0,1.0,5.0,-1.0,0.96,1.75,5.79,64.19,-0.1,30.71,1204,1,19,0,0,0,443909896986221579,0,0.0,1815,761,0,0,0,752
19,0,20,0,100.0,21.15,1,2410,27.5,-983.6068581288393,77315.11,21,0,1215,0,0,0,0,19,0,20,0,100.0,21.15,1,2410,27.5,-983.6068581288393,77315.11,21,0,1215,0,0,0,0,0,0,1,1205,201.59,32.97,65.9,0.0,1.66,0.31,2.2,1.0,1.0,5.0,-1.0,0.96,1.71,5.79,64.16,-0.07,30.71,1205,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.184,1,1205,3,0,0,0,201.59,32.97,65.9,0.0,1.66,0.31,2.2,1.0,1.0,5.0,-1.0,0.96,1.71,5.79,64.16,-0.07,30.71,1205,1,21,0,0,0,443909896986221579,0,0.0,1816,735,0,0,0,730
19,0,19,0,100.0,21.23,0,2390,27.69,-466.71559692639664,77178.47,9,0,1214,0,0,0,0,19,0,19,0,100.0,21.23,0,2390,27.69,-466.71559692639664,77178.47,9,0,1214,0,0,0,0,0,0,1,1195,201.59,33.19,67.0,0.0,1.59,0.31,2.23,1.0,1.0,5.0,-1.0,0.97,1.75,5.79,64.58,-0.05,30.36,1195,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.185,1,1195,4,0,0,0,201.59,33.19,67.0,0.0,1.59,0.31,2.23,1.0,1.0,5.0,-1.0,0.97,1.75,5.79,64.58,-0.05,30.36,1195,1,9,0,0,0,443909896986221579,0,0.0,1817,742,0,0,0,731
28,0,28,0,100.0,21.41,0,2370,27.74,-860.2269802380292,76463.58,18,0,1213,0,0,0,0,28,0,28,0,100.0,21.41,0,2370,27.74,-860.2269802380292,76463.58,18,0,1213,0,0,0,0,0,0,1,1185,201.59,32.95,65.5,0.0,2.36,0.3,2.16,1.0,1.0,5.0,-1.0,0.96,1.75,5.79,64.53,-0.1,30.36,1185,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.187,1,1185,2,0,0,0,201.59,32.95,65.5,0.0,2.36,0.3,2.16,1.0,1.0,5.0,-1.0,0.96,1.75,5.79,64.53,-0.1,30.36,1185,1,18,0,0,0,443909896986221579,0,0.0,1818,768,0,0,0,758
19,0,19,0,100.0,21.31,0,2378,27.69,-881.6867997775265,76437.5,23,0,1212,0,0,0,0,19,0,19,0,100.0,21.31,0,2378,27.69,-881.6867997775265,76437.5,23,0,1212,0,0,0,0,0,0,1,1189,207.31,32.81,65.42,0.0,1.6,0.31,2.15,1.0,1.0,5.0,-1.0,0.95,1.75,5.79,64.29,-0.12,30.36,1189,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.188,1,1189,2,0,0,0,207.31,32.81,65.42,0.0,1.6,0.31,2.15,1.0,1.0,5.0,-1.0,0.95,1.75,5.79,64.29,-0.12,30.36,1189,1,23,0,0,0,443909896986221579,0,0.0,1819,754,0,0,0,742
23,0,23,0,100.0,21.42,0,2374,27.82,-1031.9016537007474,76667.26,21,0,1211,0,0,0,0,23,0,23,0,100.0,21.42,0,2374,27.82,-1031.9016537007474,76667.26,21,0,1211,0,0,0,0,0,0,1,1187,207.31,32.63,64.74,0.0,1.94,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.77,5.79,64.59,-0.08,30.36,1187,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.19,1,1187,1,0,0,0,207.31,32.63,64.74,0.0,1.94,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.77,5.79,64.59,-0.08,30.36,1187,1,21,0,0,0,443909896986221579,0,0.0,1820,742,0,0,0,726
15,0,16,0,100.0,21.4,1,2394,27.7,-1349.3967900790776,77071.64,26,0,1211,0,0,0,0,15,0,16,0,100.0,21.4,1,2394,27.7,-1349.3967900790776,77071.64,26,0,1211,0,0,0,0,0,0,1,1197,207.31,32.52,63.75,0.0,1.34,0.3,2.15,1.0,1.0,5.0,-1.0,0.95,1.71,5.8,64.39,-0.1,30.36,1197,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.188,1,1197,3,0,0,0,207.31,32.52,63.75,0.0,1.34,0.3,2.15,1.0,1.0,5.0,-1.0,0.95,1.71,5.8,64.39,-0.1,30.36,1197,1,26,0,0,0,443909896986221579,0,0.0,1821,712,0,0,0,702
20,0,21,0,100.0,21.42,1,2386,27.78,-733.4997993024716,77075.41,17,0,1211,0,0,0,0,20,0,21,0,100.0,21.42,1,2386,27.78,-733.4997993024716,77075.41,17,0,1211,0,0,0,0,0,0,1,1193,207.31,32.49,65.43,0.0,1.76,0.31,2.17,1.0,1.0,5.0,-1.0,0.95,1.71,5.79,64.61,-0.09,31.75,1193,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.189,1,1193,2,0,0,0,207.31,32.49,65.43,0.0,1.76,0.31,2.17,1.0,1.0,5.0,-1.0,0.95,1.71,5.79,64.61,-0.09,31.75,1193,1,17,0,0,0,443909896986221579,0,0.0,1822,714,0,0,0,706
12,0,12,0,100.0,21.29,0,2396,27.6,-575.03924483524,77132.57,17,0,1211,0,0,0,0,12,0,12,0,100.0,21.29,0,2396,27.6,-575.03924483524,77132.57,17,0,1211,0,0,0,0,0,0,1,1198,207.31,32.71,65.17,0.0,1.0,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.74,5.79,64.38,-0.09,31.75,1198,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.183,1,1198,2,0,0,0,207.31,32.71,65.17,0.0,1.0,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.74,5.79,64.38,-0.09,31.75,1198,1,17,0,0,0,443909896986221579,0,0.0,1823,737,0,0,0,730
15,0,16,0,100.0,21.2,1,2416,27.48,-1247.6605013314943,77459.17,26,0,1211,0,0,0,0,15,0,16,0,100.0,21.2,1,2416,27.48,-1247.6605013314943,77459.17,26,0,1211,0,0,0,0,0,0,1,1208,227.09,32.6,64.5,0.0,1.32,0.31,2.17,1.0,1.0,5.0,-1.0,0.95,1.7,5.79,64.12,-0.1,32.02,1208,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.182,1,1208,2,0,0,0,227.09,32.6,64.5,0.0,1.32,0.31,2.17,1.0,1.0,5.0,-1.0,0.95,1.7,5.79,64.12,-0.1,32.02,1208,1,26,0,0,0,443909896986221579,0,0.0,1824,694,0,0,0,686
21,0,21,0,100.0,21.26,0,2408,27.55,-792.4618802099997,77292.97,17,0,1211,0,0,0,0,21,0,21,0,100.0,21.26,0,2408,27.55,-792.4618802099997,77292.97,17,0,1211,0,0,0,0,0,0,1,1204,227.09,32.59,65.29,0.0,1.74,0.31,2.2,1.0,1.0,5.0,-1.0,0.96,1.69,5.79,64.2,-0.06,31.65,1204,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.181,1,1204,4,0,0,0,227.09,32.59,65.29,0.0,1.74,0.31,2.2,1.0,1.0,5.0,-1.0,0.96,1.69,5.79,64.2,-0.06,31.65,1204,1,17,0,0,0,443909896986221579,0,0.0,1825,665,0,0,0,658
32,0,32,0,100.0,21.49,0,2386,27.55,-1007.223590907769,76731.01,21,0,1211,0,0,0,0,32,0,32,0,100.0,21.49,0,2386,27.55,-1007.223590907769,76731.01,21,0,1211,0,0,0,0,0,0,1,1193,227.17,32.17,65.12,0.0,2.68,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.76,5.79,64.32,-0.08,32.02,1193,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.184,1,1193,4,0,0,0,227.17,32.17,65.12,0.0,2.68,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.76,5.79,64.32,-0.08,32.02,1193,1,21,0,0,0,443909896986221579,0,0.0,1826,714,0,0,0,699
17,0,17,0,100.0,21.43,0,2394,27.48,-874.3683033864946,76660.35,21,0,1211,0,0,0,0,17,0,17,0,100.0,21.43,0,2394,27.48,-874.3683033864946,76660.35,21,0,1211,0,0,0,0,0,0,1,1197,226.78,32.13,66.24,0.0,1.42,0.31,2.17,1.0,1.0,5.0,-1.0,0.95,1.78,5.79,64.04,-0.1,31.86,1197,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.185,1,1197,5,0,0,0,226.78,32.13,66.24,0.0,1.42,0.31,2.17,1.0,1.0,5.0,-1.0,0.95,1.78,5.79,64.04,-0.1,31.86,1197,1,21,0,0,0,443909896986221579,0,0.0,1827,744,0,0,0,732
18,0,19,0,100.0,21.5,1,2380,27.7,-539.361683463542,76838.53,12,0,1210,0,0,0,0,18,0,19,0,100.0,21.5,1,2380,27.7,-539.361683463542,76838.53,12,0,1210,0,0,0,0,0,0,1,1190,226.78,32.32,63.53,0.0,1.6,0.31,2.23,1.0,1.0,5.0,-1.0,0.97,1.78,5.79,64.57,-0.04,32.65,1190,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.185,1,1190,6,0,0,0,226.78,32.32,63.53,0.0,1.6,0.31,2.23,1.0,1.0,5.0,-1.0,0.97,1.78,5.79,64.57,-0.04,32.65,1190,1,12,0,0,0,443909896986221579,0,0.0,1828,694,0,0,0,684
