agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,12.42,0,1587,13.59,-28.35209685268616,45733.32,6,0,539,0,0,0,0,3,0,3,0,100.0,12.42,0,1587,13.59,-28.35209685268616,45733.32,6,0,539,0,0,0,0,0,0,1,529,298.06,32.08,64.33,0.0,0.57,0.29,1.91,1.0,1.5,5.0,-1.0,0.96,1.11,5.0,86.45,-0.33,32.81,529,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4320,0.273,1,529,1,0,0,0,298.06,32.08,64.33,0.0,0.57,0.29,1.91,1.0,1.5,5.0,-1.0,0.96,1.11,5.0,86.45,-0.33,32.81,529,1,6,0,0,0,4143432661048998257,0,0.0,2691,30,0,0,0,30
5,0,5,0,100.0,12.3,0,1596,13.54,-149.52074976590592,45902.26,8,0,539,0,0,0,0,5,0,5,0,100.0,12.3,0,1596,13.54,-149.52074976590592,45902.26,8,0,539,0,0,0,0,0,0,1,532,299.06,32.3,64.6,0.0,0.94,0.29,1.89,1.0,1.5,5.0,-1.0,0.95,1.19,5.0,86.28,-0.35,27.9,532,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4292,0.274,1,532,2,0,0,0,299.06,32.3,64.6,0.0,0.94,0.29,1.89,1.0,1.5,5.0,-1.0,0.95,1.19,5.0,86.28,-0.35,27.9,532,1,8,0,0,0,4143432661048998257,0,0.0,2692,40,0,0,0,40
8,0,9,0,100.0,12.34,1,1593,13.58,-181.3825296032706,45599.05,8,0,539,0,0,0,0,8,0,9,0,100.0,12.34,1,1593,13.58,-181.3825296032706,45599.05,8,0,539,0,0,0,0,0,0,1,531,300.06,32.31,63.33,0.0,1.69,0.29,1.89,1.0,1.5,5.0,-1.0,0.95,1.15,5.0,85.87,-0.35,27.9,531,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.269,1,531,2,0,0,0,300.06,32.31,63.33,0.0,1.69,0.29,1.89,1.0,1.5,5.0,-1.0,0.95,1.15,5.0,85.87,-0.35,27.9,531,1,8,0,0,0,4143432661048998257,0,0.0,2693,42,0,0,0,42
10,0,10,0,100.0,12.34,0,1602,13.56,-761.4472532949914,45935.05,13,0,539,0,0,0,0,10,0,10,0,100.0,12.34,0,1602,13.56,-761.4472532949914,45935.05,13,0,539,0,0,0,0,0,0,1,534,301.06,31.94,64.4,0.0,1.87,0.29,1.87,1.0,1.5,5.0,-1.0,0.93,1.19,5.0,86.02,-0.35,27.9,534,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.27,1,534,5,0,0,0,301.06,31.94,64.4,0.0,1.87,0.29,1.87,1.0,1.5,5.0,-1.0,0.93,1.19,5.0,86.02,-0.35,27.9,534,1,13,0,0,0,4143432661048998257,0,0.0,2694,45,0,0,0,45
3,0,3,0,100.0,12.11,0,1629,13.4,-316.5406337362698,46262.05,12,0,540,0,0,0,0,3,0,3,0,100.0,12.11,0,1629,13.4,-316.5406337362698,46262.05,12,0,540,0,0,0,0,0,0,1,543,302.06,32.06,64.33,0.0,0.55,0.29,1.85,1.0,1.5,5.0,-1.0,0.92,1.3,5.0,85.2,-0.37,27.9,543,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.271,1,543,1,0,0,0,302.06,32.06,64.33,0.0,0.55,0.29,1.85,1.0,1.5,5.0,-1.0,0.92,1.3,5.0,85.2,-0.37,27.9,543,1,12,0,0,0,4143432661048998257,0,0.0,2695,45,0,0,0,44
4,0,4,0,100.0,11.9,0,1644,13.3,-108.18534074856845,46421.29,9,0,541,0,0,0,0,4,0,4,0,100.0,11.9,0,1644,13.3,-108.18534074856845,46421.29,9,0,541,0,0,0,0,0,0,1,548,304.06,32.31,63.5,0.0,0.73,0.29,1.86,1.0,1.5,5.0,-1.0,0.93,1.19,5.0,84.71,-0.36,26.27,548,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4218,0.274,1,548,3,0,0,0,304.06,32.31,63.5,0.0,0.73,0.29,1.86,1.0,1.5,5.0,-1.0,0.93,1.19,5.0,84.71,-0.36,26.27,548,1,9,0,0,0,4143432661048998257,0,0.0,2696,38,0,0,0,38
12,0,12,0,100.0,11.97,0,1638,13.27,-419.78590960387254,45950.04,10,0,542,0,0,0,0,12,0,12,0,100.0,11.97,0,1638,13.27,-419.78590960387254,45950.04,10,0,542,0,0,0,0,0,0,1,546,305.06,32.03,64.33,0.0,2.2,0.29,1.85,1.0,1.5,5.0,-1.0,0.92,1.25,5.0,84.16,-0.37,26.27,546,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4215,0.27,1,546,0,0,0,0,305.06,32.03,64.33,0.0,2.2,0.29,1.85,1.0,1.5,5.0,-1.0,0.92,1.25,5.0,84.16,-0.37,26.27,546,1,10,0,0,0,4143432661048998257,0,0.0,2697,30,0,0,0,30
7,0,8,0,100.0,11.93,1,1644,13.23,-483.07856461393976,45742.8,10,0,543,0,0,0,0,7,0,8,0,100.0,11.93,1,1644,13.23,-483.07856461393976,45742.8,10,0,543,0,0,0,0,0,0,1,548,335.14,32.0,64.0,0.0,1.46,0.29,1.85,1.0,1.5,5.0,-1.0,0.93,1.08,5.0,83.47,-0.37,26.27,548,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4197,0.27,1,548,2,0,0,0,335.14,32.0,64.0,0.0,1.46,0.29,1.85,1.0,1.5,5.0,-1.0,0.93,1.08,5.0,83.47,-0.37,26.27,548,1,10,0,0,0,4143432661048998257,0,0.0,2698,42,0,0,0,41
5,0,6,0,100.0,11.87,1,1647,13.15,-96.09271833646821,45607.51,7,0,544,0,0,0,0,5,0,6,0,100.0,11.87,1,1647,13.15,-96.09271833646821,45607.51,7,0,544,0,0,0,0,0,0,1,549,336.14,32.24,64.67,0.0,1.09,0.29,1.86,1.0,1.5,5.0,-1.0,0.94,1.17,5.0,83.07,-0.37,25.27,549,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4199,0.268,1,549,0,0,0,0,336.14,32.24,64.67,0.0,1.09,0.29,1.86,1.0,1.5,5.0,-1.0,0.94,1.17,5.0,83.07,-0.37,25.27,549,1,7,0,0,0,4143432661048998257,0,0.0,2699,34,0,0,0,34
12,0,14,0,100.0,12.19,2,1620,13.35,-639.6723314656076,45628.16,5,0,544,0,0,0,0,12,0,14,0,100.0,12.19,2,1620,13.35,-639.6723314656076,45628.16,5,0,544,0,0,0,0,0,0,1,540,354.56,32.16,63.29,0.0,2.59,0.29,1.84,1.0,1.5,5.0,-1.0,0.95,1.12,5.0,84.5,-0.4,26.27,540,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4216,0.277,1,540,1,0,0,0,354.56,32.16,63.29,0.0,2.59,0.29,1.84,1.0,1.5,5.0,-1.0,0.95,1.12,5.0,84.5,-0.4,26.27,540,1,5,0,0,0,4143432661048998257,0,0.0,2700,30,0,0,0,29
10,0,10,0,100.0,12.22,0,1617,13.26,-187.2137222908789,45459.18,9,0,544,0,0,0,0,10,0,10,0,100.0,12.22,0,1617,13.26,-187.2137222908789,45459.18,9,0,544,0,0,0,0,0,0,1,539,355.56,32.04,64.4,0.0,1.86,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.16,5.0,84.34,-0.39,26.27,539,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4229,0.278,1,539,2,0,0,0,355.56,32.04,64.4,0.0,1.86,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.16,5.0,84.34,-0.39,26.27,539,1,9,0,0,0,4143432661048998257,0,0.0,2701,36,0,0,0,36
9,0,9,0,100.0,12.23,0,1608,13.34,-101.92791050515353,45444.17,6,0,544,0,0,0,0,9,0,9,0,100.0,12.23,0,1608,13.34,-101.92791050515353,45444.17,6,0,544,0,0,0,0,0,0,1,536,356.56,32.16,64.33,0.0,1.68,0.29,1.85,1.0,1.5,5.0,-1.0,0.95,1.17,5.0,84.78,-0.38,27.27,536,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4238,0.279,1,536,1,0,0,0,356.56,32.16,64.33,0.0,1.68,0.29,1.85,1.0,1.5,5.0,-1.0,0.95,1.17,5.0,84.78,-0.38,27.27,536,1,6,0,0,0,4143432661048998257,0,0.0,2702,43,0,0,0,42
5,0,6,0,100.0,12.08,1,1617,13.3,-473.0269229573912,45587.67,9,0,544,0,0,0,0,5,0,6,0,100.0,12.08,1,1617,13.3,-473.0269229573912,45587.67,9,0,544,0,0,0,0,0,0,1,539,341.14,32.28,63.83,0.0,1.11,0.28,1.83,1.0,1.5,5.0,-1.0,0.94,1.29,5.0,84.58,-0.39,28.27,539,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4242,0.28,1,539,0,0,0,0,341.14,32.28,63.83,0.0,1.11,0.28,1.83,1.0,1.5,5.0,-1.0,0.94,1.29,5.0,84.58,-0.39,28.27,539,1,9,0,0,0,4143432661048998257,0,0.0,2703,51,0,0,0,50
7,0,7,0,100.0,12.02,0,1614,13.32,-211.41518059134017,45444.82,6,0,544,0,0,0,0,7,0,7,0,100.0,12.02,0,1614,13.32,-211.41518059134017,45444.82,6,0,544,0,0,0,0,0,0,1,538,343.14,32.52,64.14,0.0,1.3,0.29,1.81,1.0,1.5,5.0,-1.0,0.94,1.24,5.0,84.47,-0.41,28.27,538,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.282,1,538,0,0,0,0,343.14,32.52,64.14,0.0,1.3,0.29,1.81,1.0,1.5,5.0,-1.0,0.94,1.24,5.0,84.47,-0.41,28.27,538,1,6,0,0,0,4143432661048998257,0,0.0,2704,21,0,0,0,21
10,0,10,0,100.0,12.24,0,1596,13.51,-192.60867051624086,45705.09,4,0,544,0,0,0,0,10,0,10,0,100.0,12.24,0,1596,13.51,-192.60867051624086,45705.09,4,0,544,0,0,0,0,0,0,1,532,345.14,32.7,64.0,0.0,1.88,0.28,1.84,1.0,1.5,5.0,-1.0,0.96,1.14,5.0,85.91,-0.39,29.27,532,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.281,1,532,0,0,0,0,345.14,32.7,64.0,0.0,1.88,0.28,1.84,1.0,1.5,5.0,-1.0,0.96,1.14,5.0,85.91,-0.39,29.27,532,1,4,0,0,0,4143432661048998257,0,0.0,2705,26,0,0,0,25
10,0,10,0,100.0,12.27,0,1587,13.6,-290.95759526462143,45735.72,7,0,544,0,0,0,0,10,0,10,0,100.0,12.27,0,1587,13.6,-290.95759526462143,45735.72,7,0,544,0,0,0,0,0,0,1,529,346.14,32.69,64.2,0.0,1.89,0.28,1.83,1.0,1.5,5.0,-1.0,0.96,1.17,5.0,86.46,-0.41,29.27,529,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.283,1,529,0,0,0,0,346.14,32.69,64.2,0.0,1.89,0.28,1.83,1.0,1.5,5.0,-1.0,0.96,1.17,5.0,86.46,-0.41,29.27,529,1,7,0,0,0,4143432661048998257,0,0.0,2706,41,0,0,0,41
7,0,7,0,100.0,12.23,0,1584,13.64,53.30632328763613,45132.96,6,0,544,0,0,0,0,7,0,7,0,100.0,12.23,0,1584,13.64,53.30632328763613,45132.96,6,0,544,0,0,0,0,0,0,1,528,347.14,32.91,64.71,0.0,1.33,0.29,1.83,1.0,1.5,5.0,-1.0,0.95,1.03,5.0,85.48,-0.42,30.27,528,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.273,1,528,2,0,0,0,347.14,32.91,64.71,0.0,1.33,0.29,1.83,1.0,1.5,5.0,-1.0,0.95,1.03,5.0,85.48,-0.42,30.27,528,1,6,0,0,0,4143432661048998257,0,0.0,2707,30,0,0,0,30
7,0,7,0,100.0,12.22,0,1581,13.72,-82.21247989163113,45402.68,6,0,544,0,0,0,0,7,0,7,0,100.0,12.22,0,1581,13.72,-82.21247989163113,45402.68,6,0,544,0,0,0,0,0,0,1,527,348.14,33.13,64.43,0.0,1.33,0.29,1.84,1.0,1.5,5.0,-1.0,0.95,1.23,5.0,86.15,-0.41,30.27,527,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4310,0.276,1,527,1,0,0,0,348.14,33.13,64.43,0.0,1.33,0.29,1.84,1.0,1.5,5.0,-1.0,0.95,1.23,5.0,86.15,-0.41,30.27,527,1,6,0,0,0,4143432661048998257,0,0.0,2708,43,0,0,0,43
4,0,5,0,100.0,12.04,1,1605,13.58,-759.8124485490401,45766.75,13,0,544,0,0,0,0,4,0,5,0,100.0,12.04,1,1605,13.58,-759.8124485490401,45766.75,13,0,544,0,0,0,0,0,0,1,535,350.14,33.05,63.2,0.0,0.93,0.29,1.82,1.0,1.5,5.0,-1.0,0.94,1.14,5.0,85.55,-0.41,30.27,535,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.277,1,535,1,0,0,0,350.14,33.05,63.2,0.0,0.93,0.29,1.82,1.0,1.5,5.0,-1.0,0.94,1.14,5.0,85.55,-0.41,30.27,535,1,13,0,0,0,4143432661048998257,0,0.0,2709,42,0,0,0,42
11,0,12,0,100.0,12.14,1,1599,13.63,-773.007541714347,45823.04,10,0,544,0,0,0,0,11,0,12,0,100.0,12.14,1,1599,13.63,-773.007541714347,45823.04,10,0,544,0,0,0,0,0,0,1,533,351.14,32.74,64.42,0.0,2.25,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.04,5.0,85.97,-0.4,30.27,533,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.28,1,533,3,0,0,0,351.14,32.74,64.42,0.0,2.25,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.04,5.0,85.97,-0.4,30.27,533,1,10,0,0,0,4143432661048998257,0,0.0,2710,32,0,0,0,32
8,0,9,0,100.0,12.13,1,1602,13.6,-186.41898419895003,45400.72,10,0,544,0,0,0,0,8,0,9,0,100.0,12.13,1,1602,13.6,-186.41898419895003,45400.72,10,0,544,0,0,0,0,0,0,1,534,352.14,32.62,63.78,0.0,1.69,0.3,1.83,1.0,1.5,5.0,-1.0,0.93,1.16,5.0,85.02,-0.4,30.27,534,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.278,1,534,2,0,0,0,352.14,32.62,63.78,0.0,1.69,0.3,1.83,1.0,1.5,5.0,-1.0,0.93,1.16,5.0,85.02,-0.4,30.27,534,1,10,0,0,0,4143432661048998257,0,0.0,2711,44,0,0,0,44
10,0,12,0,100.0,12.15,2,1593,13.61,-191.5121242091775,45049.0,9,0,544,0,0,0,0,10,0,12,0,100.0,12.15,2,1593,13.61,-191.5121242091775,45049.0,9,0,544,0,0,0,0,0,0,1,531,351.14,32.44,61.17,0.0,2.26,0.3,1.83,1.0,1.5,5.0,-1.0,0.93,1.07,5.0,84.84,-0.41,31.27,531,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4239,0.276,1,531,1,0,0,0,351.14,32.44,61.17,0.0,2.26,0.3,1.83,1.0,1.5,5.0,-1.0,0.93,1.07,5.0,84.84,-0.41,31.27,531,1,9,0,0,0,4143432661048998257,0,0.0,2712,31,0,0,0,31
8,0,8,0,100.0,12.12,0,1596,13.55,-104.54832975340405,45038.99,9,0,544,0,0,0,0,8,0,8,0,100.0,12.12,0,1596,13.55,-104.54832975340405,45038.99,9,0,544,0,0,0,0,0,0,1,532,350.14,32.43,64.0,0.0,1.5,0.3,1.83,1.0,1.5,5.0,-1.0,0.93,1.18,5.0,84.66,-0.4,31.37,532,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4227,0.278,1,532,0,0,0,0,350.14,32.43,64.0,0.0,1.5,0.3,1.83,1.0,1.5,5.0,-1.0,0.93,1.18,5.0,84.66,-0.4,31.37,532,1,9,0,0,0,4143432661048998257,0,0.0,2713,40,0,0,0,40
12,0,13,0,100.0,12.23,1,1587,13.56,-544.3847047153293,44774.28,10,0,544,0,0,0,0,12,0,13,0,100.0,12.23,1,1587,13.56,-544.3847047153293,44774.28,10,0,544,0,0,0,0,0,0,1,529,349.14,32.08,63.69,0.0,2.46,0.29,1.83,1.0,1.5,5.0,-1.0,0.94,1.24,5.0,84.64,-0.4,31.02,529,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4221,0.28,1,529,1,0,0,0,349.14,32.08,63.69,0.0,2.46,0.29,1.83,1.0,1.5,5.0,-1.0,0.94,1.24,5.0,84.64,-0.4,31.02,529,1,10,0,0,0,4143432661048998257,0,0.0,2714,41,0,0,0,41
7,0,7,0,100.0,12.24,0,1581,13.65,107.61024322128394,44883.82,5,0,544,0,0,0,0,7,0,7,0,100.0,12.24,0,1581,13.65,107.61024322128394,44883.82,5,0,544,0,0,0,0,0,0,1,527,348.14,32.35,64.43,0.0,1.33,0.29,1.86,1.0,1.5,5.0,-1.0,0.96,1.26,5.0,85.17,-0.39,31.02,527,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.28,1,527,0,0,0,0,348.14,32.35,64.43,0.0,1.33,0.29,1.86,1.0,1.5,5.0,-1.0,0.96,1.26,5.0,85.17,-0.39,31.02,527,1,5,0,0,0,4143432661048998257,0,0.0,2715,37,0,0,0,35
11,0,11,0,100.0,12.17,0,1596,13.49,-743.3618930191174,45022.38,16,0,544,0,0,0,0,11,0,11,0,100.0,12.17,0,1596,13.49,-743.3618930191174,45022.38,16,0,544,0,0,0,0,0,0,1,532,408.63,31.74,64.45,0.0,2.07,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.1,5.0,84.63,-0.42,30.85,532,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4227,0.284,1,532,0,0,0,0,408.63,31.74,64.45,0.0,2.07,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.1,5.0,84.63,-0.42,30.85,532,1,16,0,0,0,4143432661048998257,0,0.0,2716,47,0,0,0,45
12,0,12,0,100.0,12.29,0,1587,13.59,-479.34837079785893,45120.09,9,0,544,0,0,0,0,12,0,12,0,100.0,12.29,0,1587,13.59,-479.34837079785893,45120.09,9,0,544,0,0,0,0,0,0,1,529,409.63,31.47,64.67,0.0,2.27,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.3,5.0,85.29,-0.42,28.55,529,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.287,1,529,1,0,0,0,409.63,31.47,64.67,0.0,2.27,0.3,1.8,1.0,1.5,5.0,-1.0,0.93,1.3,5.0,85.29,-0.42,28.55,529,1,9,0,0,0,4143432661048998257,0,0.0,2717,45,0,0,0,44
