agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,18,0,100.0,20.57,3,1788,27.23,-523.2729957464093,63944.75,17,0,897,0,0,0,0,15,0,18,0,100.0,20.57,3,1788,27.23,-523.2729957464093,63944.75,17,0,897,0,0,0,0,0,0,1,894,365.75,29.92,59.83,0.0,2.01,0.33,1.87,1.0,1.0,4.0,-1.0,0.96,1.65,2.0,71.53,-0.42,28.01,894,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3016,0.251,1,894,5,0,0,0,365.75,29.92,59.83,0.0,2.01,0.33,1.87,1.0,1.0,4.0,-1.0,0.96,1.65,2.0,71.53,-0.42,28.01,894,1,17,0,0,0,5162853862091059752,0,0.0,3069,408,0,0,0,407
13,0,13,0,100.0,20.61,0,1790,27.29,-257.9662243643873,64370.63,14,0,897,0,0,0,0,13,0,13,0,100.0,20.61,0,1790,27.29,-257.9662243643873,64370.63,14,0,897,0,0,0,0,0,0,1,895,369.06,29.99,63.0,0.0,1.45,0.33,1.88,1.0,1.0,4.0,-1.0,0.96,1.66,2.0,71.92,-0.41,28.44,895,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3026,0.253,1,895,8,0,0,0,369.06,29.99,63.0,0.0,1.45,0.33,1.88,1.0,1.0,4.0,-1.0,0.96,1.66,2.0,71.92,-0.41,28.44,895,1,14,0,0,0,5162853862091059752,0,0.0,3070,453,0,0,0,444
8,0,9,0,100.0,20.39,1,1814,26.98,-471.23826350364556,64660.99,21,0,898,0,0,0,0,8,0,9,0,100.0,20.39,1,1814,26.98,-471.23826350364556,64660.99,21,0,898,0,0,0,0,0,0,1,907,369.8,30.0,60.44,0.0,0.99,0.33,1.84,1.0,1.0,4.0,-1.0,0.95,1.73,2.0,71.29,-0.44,26.44,907,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3007,0.252,1,907,6,0,0,0,369.8,30.0,60.44,0.0,0.99,0.33,1.84,1.0,1.0,4.0,-1.0,0.95,1.73,2.0,71.29,-0.44,26.44,907,1,21,0,0,0,5162853862091059752,0,0.0,3071,454,0,0,0,447
15,0,16,0,100.0,20.54,1,1802,27.2,-389.0923202170998,64807.83,10,0,899,0,0,0,0,15,0,16,0,100.0,20.54,1,1802,27.2,-389.0923202170998,64807.83,10,0,899,0,0,0,0,0,0,1,901,369.8,30.11,62.19,0.0,1.78,0.33,1.88,1.0,1.0,4.0,-1.0,0.97,1.67,2.0,71.93,-0.42,27.63,901,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3030,0.249,1,901,6,0,0,0,369.8,30.11,62.19,0.0,1.78,0.33,1.88,1.0,1.0,4.0,-1.0,0.97,1.67,2.0,71.93,-0.42,27.63,901,1,10,0,0,0,5162853862091059752,0,0.0,3072,420,0,0,0,412
13,0,13,0,100.0,20.5,0,1814,27.04,-425.79654089816574,64789.5,19,0,900,0,0,0,0,13,0,13,0,100.0,20.5,0,1814,27.04,-425.79654089816574,64789.5,19,0,900,0,0,0,0,0,0,1,907,369.95,30.02,63.0,0.0,1.43,0.34,1.86,1.0,1.0,4.0,-1.0,0.96,1.62,2.0,71.43,-0.44,27.63,907,1,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2999,0.247,1,907,7,0,0,0,369.95,30.02,63.0,0.0,1.43,0.34,1.86,1.0,1.0,4.0,-1.0,0.96,1.62,2.0,71.43,-0.44,27.63,907,1,19,0,0,0,5162853862091059752,0,0.0,3073,411,0,0,0,403
11,0,11,0,100.0,20.47,0,1816,27.01,-121.78519041065158,65086.35,12,0,901,0,0,0,0,11,0,11,0,100.0,20.47,0,1816,27.01,-121.78519041065158,65086.35,12,0,901,0,0,0,0,0,0,1,908,369.95,30.24,63.0,0.0,1.21,0.33,1.88,1.0,1.0,4.0,-1.0,0.96,1.65,2.0,71.68,-0.42,27.63,908,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2988,0.248,1,908,4,0,0,0,369.95,30.24,63.0,0.0,1.21,0.33,1.88,1.0,1.0,4.0,-1.0,0.96,1.65,2.0,71.68,-0.42,27.63,908,1,12,0,0,0,5162853862091059752,0,0.0,3074,401,0,0,0,397
14,0,15,0,100.0,20.5,1,1816,27.05,-340.10133992758534,65029.94,15,0,902,0,0,0,0,14,0,15,0,100.0,20.5,1,1816,27.05,-340.10133992758534,65029.94,15,0,902,0,0,0,0,0,0,1,908,369.95,30.25,60.87,0.0,1.65,0.33,1.89,1.0,1.0,4.0,-1.0,0.97,1.66,2.0,71.62,-0.41,27.63,908,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2971,0.248,1,908,5,0,0,0,369.95,30.25,60.87,0.0,1.65,0.33,1.89,1.0,1.0,4.0,-1.0,0.97,1.66,2.0,71.62,-0.41,27.63,908,1,15,0,0,0,5162853862091059752,0,0.0,3075,389,0,0,0,387
8,0,9,0,100.0,20.44,1,1828,26.95,-500.33053037502066,65140.53,15,0,903,0,0,0,0,8,0,9,0,100.0,20.44,1,1828,26.95,-500.33053037502066,65140.53,15,0,903,0,0,0,0,0,0,1,914,369.95,30.45,62.11,0.0,0.98,0.33,1.89,1.0,1.0,4.0,-1.0,0.97,1.62,2.0,71.27,-0.41,27.63,914,1,0,0,0.0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2977,0.245,1,914,5,0,0,0,369.95,30.45,62.11,0.0,0.98,0.33,1.89,1.0,1.0,4.0,-1.0,0.97,1.62,2.0,71.27,-0.41,27.63,914,1,15,0,0,0,5162853862091059752,0,0.0,3076,405,0,0,0,401
16,0,16,0,100.0,20.56,0,1810,27.1,-78.67684547575858,64972.49,7,0,904,0,0,0,0,16,0,16,0,100.0,20.56,0,1810,27.1,-78.67684547575858,64972.49,7,0,904,0,0,0,0,0,0,1,905,369.95,30.65,63.0,0.0,1.77,0.33,1.91,1.0,1.0,4.0,-1.0,0.98,1.66,2.0,71.79,-0.4,27.63,905,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2988,0.246,1,905,9,0,0,0,369.95,30.65,63.0,0.0,1.77,0.33,1.91,1.0,1.0,4.0,-1.0,0.98,1.66,2.0,71.79,-0.4,27.63,905,1,7,0,0,0,5162853862091059752,0,0.0,3077,387,0,0,0,385
19,0,20,0,100.0,20.64,1,1806,26.83,-633.2242028988564,64074.0,18,0,904,0,0,0,0,19,0,20,0,100.0,20.64,1,1806,26.83,-633.2242028988564,64074.0,18,0,904,0,0,0,0,0,0,1,903,343.63,30.36,62.35,0.0,2.21,0.34,1.89,1.0,1.0,4.0,-1.0,0.96,1.81,2.0,70.96,-0.41,28.17,903,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2949,0.242,1,903,3,0,0,0,343.63,30.36,62.35,0.0,2.21,0.34,1.89,1.0,1.0,4.0,-1.0,0.96,1.81,2.0,70.96,-0.41,28.17,903,1,18,0,0,0,5162853862091059752,0,0.0,3078,465,0,0,0,450
17,0,17,0,100.0,20.76,0,1792,26.89,-197.61926773283184,64107.11,10,0,904,0,0,0,0,17,0,17,0,100.0,20.76,0,1792,26.89,-197.61926773283184,64107.11,10,0,904,0,0,0,0,0,0,1,896,289.21,30.42,63.0,0.0,1.9,0.34,1.94,1.0,1.0,4.0,-1.0,0.97,1.7,2.0,71.55,-0.37,28.17,896,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2978,0.243,1,896,5,0,0,0,289.21,30.42,63.0,0.0,1.9,0.34,1.94,1.0,1.0,4.0,-1.0,0.97,1.7,2.0,71.55,-0.37,28.17,896,1,10,0,0,0,5162853862091059752,0,0.0,3079,441,0,0,0,434
18,0,18,0,100.0,20.83,0,1794,26.87,-437.1414206031226,64096.84,19,0,904,0,0,0,0,18,0,18,0,100.0,20.83,0,1794,26.87,-437.1414206031226,64096.84,19,0,904,0,0,0,0,0,0,1,897,289.21,30.14,63.0,0.0,2.01,0.34,1.92,1.0,1.0,4.0,-1.0,0.96,1.69,2.0,71.46,-0.38,28.08,897,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2964,0.244,1,897,9,0,0,0,289.21,30.14,63.0,0.0,2.01,0.34,1.92,1.0,1.0,4.0,-1.0,0.96,1.69,2.0,71.46,-0.38,28.08,897,1,19,0,0,0,5162853862091059752,0,0.0,3080,421,0,0,0,414
14,0,15,0,100.0,20.89,1,1796,26.87,-757.5228384503171,64225.25,16,0,904,0,0,0,0,14,0,15,0,100.0,20.89,1,1796,26.87,-757.5228384503171,64225.25,16,0,904,0,0,0,0,0,0,1,898,290.88,30.1,61.67,0.0,1.67,0.34,1.93,1.0,1.0,4.0,-1.0,0.96,1.55,2.0,71.52,-0.37,25.24,898,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2978,0.242,1,898,7,0,0,0,290.88,30.1,61.67,0.0,1.67,0.34,1.93,1.0,1.0,4.0,-1.0,0.96,1.55,2.0,71.52,-0.37,25.24,898,1,16,0,0,0,5162853862091059752,0,0.0,3081,439,0,0,0,435
11,0,12,0,100.0,20.63,1,1826,26.46,-898.5198709380502,64322.76,27,0,905,0,0,0,0,11,0,12,0,100.0,20.63,1,1826,26.46,-898.5198709380502,64322.76,27,0,905,0,0,0,0,0,0,1,913,290.88,29.82,60.5,0.0,1.31,0.35,1.9,1.0,1.0,4.0,-1.0,0.94,1.72,2.0,70.45,-0.39,25.24,913,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2922,0.242,1,913,8,0,0,0,290.88,29.82,60.5,0.0,1.31,0.35,1.9,1.0,1.0,4.0,-1.0,0.94,1.72,2.0,70.45,-0.39,25.24,913,1,27,0,0,0,5162853862091059752,0,0.0,3082,460,0,0,0,460
15,0,17,0,100.0,20.73,2,1816,26.64,-502.64761161014997,64559.3,12,0,906,0,0,0,0,15,0,17,0,100.0,20.73,2,1816,26.64,-502.64761161014997,64559.3,12,0,906,0,0,0,0,0,0,1,908,293.04,29.88,59.59,0.0,1.87,0.35,1.93,1.0,1.0,4.0,-1.0,0.96,1.72,2.0,71.1,-0.37,25.24,908,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2957,0.247,1,908,5,0,0,0,293.04,29.88,59.59,0.0,1.87,0.35,1.93,1.0,1.0,4.0,-1.0,0.96,1.72,2.0,71.1,-0.37,25.24,908,1,12,0,0,0,5162853862091059752,0,0.0,3083,448,0,0,0,443
11,0,13,0,100.0,20.78,2,1806,26.82,-337.19279265395653,64732.72,8,0,906,0,0,0,0,11,0,13,0,100.0,20.78,2,1806,26.82,-337.19279265395653,64732.72,8,0,906,0,0,0,0,0,0,1,903,293.33,30.18,60.92,0.0,1.44,0.34,1.94,1.0,1.0,4.0,-1.0,0.97,1.59,2.0,71.69,-0.37,25.11,903,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2990,0.248,1,903,2,0,0,0,293.33,30.18,60.92,0.0,1.44,0.34,1.94,1.0,1.0,4.0,-1.0,0.97,1.59,2.0,71.69,-0.37,25.11,903,1,8,0,0,0,5162853862091059752,0,0.0,3084,444,0,0,0,435
15,0,18,0,100.0,20.84,3,1802,26.88,-338.8333784590095,64971.79,16,0,906,0,0,0,0,15,0,18,0,100.0,20.84,3,1802,26.88,-338.8333784590095,64971.79,16,0,906,0,0,0,0,0,0,1,901,295.33,30.06,60.67,0.0,2.0,0.34,1.92,1.0,1.0,4.0,-1.0,0.96,1.61,2.0,72.11,-0.38,25.11,901,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2946,0.251,1,901,5,0,0,0,295.33,30.06,60.67,0.0,2.0,0.34,1.92,1.0,1.0,4.0,-1.0,0.96,1.61,2.0,72.11,-0.38,25.11,901,1,16,0,0,0,5162853862091059752,0,0.0,3085,422,0,0,0,414
9,0,9,0,100.0,20.63,0,1812,26.7,-133.14827469621315,65024.92,14,0,906,0,0,0,0,9,0,9,0,100.0,20.63,0,1812,26.7,-133.14827469621315,65024.92,14,0,906,0,0,0,0,0,0,1,906,297.33,30.27,63.0,0.0,0.99,0.34,1.91,1.0,1.0,4.0,-1.0,0.96,1.64,2.0,71.77,-0.39,25.11,906,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2969,0.248,1,906,8,0,0,0,297.33,30.27,63.0,0.0,0.99,0.34,1.91,1.0,1.0,4.0,-1.0,0.96,1.64,2.0,71.77,-0.39,25.11,906,1,14,0,0,0,5162853862091059752,0,0.0,3086,392,0,0,0,385
18,0,19,0,100.0,20.76,1,1812,26.78,-763.7650923161616,65273.95,19,0,906,0,0,0,0,18,0,19,0,100.0,20.76,1,1812,26.78,-763.7650923161616,65273.95,19,0,906,0,0,0,0,0,0,1,906,297.45,29.99,62.0,0.0,2.1,0.34,1.89,1.0,1.0,4.0,-1.0,0.95,1.62,2.0,72.05,-0.39,25.11,906,1,0,0,0.0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2936,0.245,1,906,6,0,0,0,297.45,29.99,62.0,0.0,2.1,0.34,1.89,1.0,1.0,4.0,-1.0,0.95,1.62,2.0,72.05,-0.39,25.11,906,1,19,0,0,0,5162853862091059752,0,0.0,3087,404,0,0,0,395
12,0,14,0,100.0,20.66,2,1824,26.55,-775.3143913417066,64986.63,20,0,907,0,0,0,0,12,0,14,0,100.0,20.66,2,1824,26.55,-775.3143913417066,64986.63,20,0,907,0,0,0,0,0,0,1,912,297.73,29.9,59.5,0.0,1.54,0.33,1.88,1.0,1.0,4.0,-1.0,0.95,1.63,2.0,71.26,-0.4,25.11,912,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2937,0.245,1,912,11,0,0,0,297.73,29.9,59.5,0.0,1.54,0.33,1.88,1.0,1.0,4.0,-1.0,0.95,1.63,2.0,71.26,-0.4,25.11,912,1,20,0,0,0,5162853862091059752,0,0.0,3088,420,0,0,0,409
12,0,14,0,100.0,20.66,2,1826,26.69,-635.1348772636619,65274.67,15,0,908,0,0,0,0,12,0,14,0,100.0,20.66,2,1826,26.69,-635.1348772636619,65274.67,15,0,908,0,0,0,0,0,0,1,913,297.73,29.98,58.5,0.0,1.53,0.33,1.88,1.0,1.0,4.0,-1.0,0.95,1.61,2.0,71.49,-0.41,26.11,913,1,0,0,0.0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2954,0.246,1,913,9,0,0,0,297.73,29.98,58.5,0.0,1.53,0.33,1.88,1.0,1.0,4.0,-1.0,0.95,1.61,2.0,71.49,-0.41,26.11,913,1,15,0,0,0,5162853862091059752,0,0.0,3089,407,0,0,0,404
13,0,14,0,100.0,20.65,1,1830,26.71,-508.24276081617427,65541.21,16,0,909,0,0,0,0,13,0,14,0,100.0,20.65,1,1830,26.71,-508.24276081617427,65541.21,16,0,909,0,0,0,0,0,0,1,915,299.73,29.97,62.64,0.0,1.53,0.34,1.88,1.0,1.0,4.0,-1.0,0.96,1.68,2.0,71.63,-0.42,29.13,915,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2930,0.245,1,915,3,0,0,0,299.73,29.97,62.64,0.0,1.53,0.34,1.88,1.0,1.0,4.0,-1.0,0.96,1.68,2.0,71.63,-0.42,29.13,915,1,16,0,0,0,5162853862091059752,0,0.0,3090,426,0,0,0,422
12,0,13,0,100.0,20.61,1,1826,26.83,-408.34532412757983,65841.26,11,0,910,0,0,0,0,12,0,13,0,100.0,20.61,1,1826,26.83,-408.34532412757983,65841.26,11,0,910,0,0,0,0,0,0,1,913,332.05,30.19,60.23,0.0,1.42,0.34,1.88,1.0,1.0,4.0,-1.0,0.96,1.7,2.0,72.12,-0.42,28.44,913,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2962,0.247,1,913,11,0,0,0,332.05,30.19,60.23,0.0,1.42,0.34,1.88,1.0,1.0,4.0,-1.0,0.96,1.7,2.0,72.12,-0.42,28.44,913,1,11,0,0,0,5162853862091059752,0,0.0,3091,440,0,0,0,438
10,0,12,0,100.0,20.58,2,1836,26.84,-494.64902706146523,66123.53,17,0,911,0,0,0,0,10,0,12,0,100.0,20.58,2,1836,26.84,-494.64902706146523,66123.53,17,0,911,0,0,0,0,0,0,1,918,332.05,30.28,58.33,0.0,1.31,0.33,1.88,1.0,1.0,4.0,-1.0,0.96,1.65,2.0,72.03,-0.42,28.44,918,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2954,0.248,1,918,4,0,0,0,332.05,30.28,58.33,0.0,1.31,0.33,1.88,1.0,1.0,4.0,-1.0,0.96,1.65,2.0,72.03,-0.42,28.44,918,1,17,0,0,0,5162853862091059752,0,0.0,3092,394,0,0,0,388
14,0,16,0,100.0,20.62,2,1838,27.03,-515.4790844197462,66221.99,17,0,912,0,0,0,0,14,0,16,0,100.0,20.62,2,1838,27.03,-515.4790844197462,66221.99,17,0,912,0,0,0,0,0,0,1,919,303.61,30.21,60.25,0.0,1.74,0.33,1.87,1.0,1.0,4.0,-1.0,0.96,1.76,2.0,72.06,-0.42,28.44,919,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2951,0.251,1,919,4,0,0,0,303.61,30.21,60.25,0.0,1.74,0.33,1.87,1.0,1.0,4.0,-1.0,0.96,1.76,2.0,72.06,-0.42,28.44,919,1,17,0,0,0,5162853862091059752,0,0.0,3093,464,0,0,0,459
15,0,17,0,100.0,20.72,2,1836,26.98,-598.0281838730946,65969.97,16,0,913,0,0,0,0,15,0,17,0,100.0,20.72,2,1836,26.98,-598.0281838730946,65969.97,16,0,913,0,0,0,0,0,0,1,918,303.61,30.12,61.41,0.0,1.85,0.33,1.87,1.0,1.0,4.0,-1.0,0.96,1.62,2.0,71.86,-0.42,28.34,918,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2974,0.25,1,918,6,0,0,0,303.61,30.12,61.41,0.0,1.85,0.33,1.87,1.0,1.0,4.0,-1.0,0.96,1.62,2.0,71.86,-0.42,28.34,918,1,16,0,0,0,5162853862091059752,0,0.0,3094,432,0,0,0,425
13,0,14,0,100.0,20.66,1,1840,26.93,-613.3783138656464,66266.89,16,0,914,0,0,0,0,13,0,14,0,100.0,20.66,1,1840,26.93,-613.3783138656464,66266.89,16,0,914,0,0,0,0,0,0,1,920,303.61,30.13,61.43,0.0,1.52,0.33,1.88,1.0,1.0,4.0,-1.0,0.96,1.6,2.0,72.03,-0.41,29.27,920,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2963,0.252,1,920,3,0,0,0,303.61,30.13,61.43,0.0,1.52,0.33,1.88,1.0,1.0,4.0,-1.0,0.96,1.6,2.0,72.03,-0.41,29.27,920,1,16,0,0,0,5162853862091059752,0,0.0,3095,400,0,0,0,397
