agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,19,0,100.0,19.04,3,2452,24.14,-742.716762975236,69664.56,22,0,1250,0,0,0,0,16,0,19,0,100.0,19.04,3,2452,24.14,-742.716762975236,69664.56,22,0,1250,0,0,0,0,0,0,0,1226,183.89,31.83,60.21,0.0,1.55,0.32,2.36,1.0,1.0,4.96,-1.0,0.95,1.77,6.0,56.82,0.09,28.24,1226,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.175,0,1226,3,0,0,0,183.89,31.83,60.21,0.0,1.55,0.32,2.36,1.0,1.0,4.96,-1.0,0.95,1.77,6.0,56.82,0.09,28.24,1226,1,22,0,0,0,3512338923507541981,0,0.0,2496,796,0,0,0,784
17,0,17,0,100.0,18.97,0,2456,24.13,-768.7821390288439,69653.6,19,0,1249,0,0,0,0,17,0,17,0,100.0,18.97,0,2456,24.13,-768.7821390288439,69653.6,19,0,1249,0,0,0,0,0,0,0,1228,157.45,31.92,63.0,0.0,1.38,0.33,2.38,1.0,1.0,4.96,-1.0,0.95,1.81,6.0,56.72,0.1,28.24,1228,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.174,0,1228,0,0,0,0,157.45,31.92,63.0,0.0,1.38,0.33,2.38,1.0,1.0,4.96,-1.0,0.95,1.81,6.0,56.72,0.1,28.24,1228,1,19,0,0,0,3512338923507541981,0,0.0,2497,835,0,0,0,819
23,0,23,0,100.0,19.0,0,2440,24.09,-567.5574156879038,69215.24,15,0,1248,0,0,0,0,23,0,23,0,100.0,19.0,0,2440,24.09,-567.5574156879038,69215.24,15,0,1248,0,0,0,0,0,0,0,1220,157.75,31.96,63.0,0.0,1.89,0.32,2.38,1.0,1.0,4.97,-1.0,0.96,1.8,6.0,56.73,0.09,28.24,1220,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.174,0,1220,5,0,0,0,157.75,31.96,63.0,0.0,1.89,0.32,2.38,1.0,1.0,4.97,-1.0,0.96,1.8,6.0,56.73,0.09,28.24,1220,1,15,0,0,0,3512338923507541981,0,0.0,2498,786,0,0,0,773
21,0,23,0,100.0,19.1,2,2436,24.13,-932.0215936052149,69212.09,21,0,1247,0,0,0,0,21,0,23,0,100.0,19.1,2,2436,24.13,-932.0215936052149,69212.09,21,0,1247,0,0,0,0,0,0,0,1218,157.75,31.86,62.17,0.0,1.89,0.33,2.37,1.0,1.0,4.97,-1.0,0.96,1.79,6.0,56.82,0.09,28.24,1218,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.173,0,1218,4,0,0,0,157.75,31.86,62.17,0.0,1.89,0.33,2.37,1.0,1.0,4.97,-1.0,0.96,1.79,6.0,56.82,0.09,28.24,1218,1,21,0,0,0,3512338923507541981,0,0.0,2499,838,0,0,0,835
18,0,18,0,100.0,19.02,0,2438,24.14,-727.5420712670967,69254.53,19,0,1246,0,0,0,0,18,0,18,0,100.0,19.02,0,2438,24.14,-727.5420712670967,69254.53,19,0,1246,0,0,0,0,0,0,0,1219,157.75,31.92,63.0,0.0,1.48,0.33,2.36,1.0,1.0,4.96,-1.0,0.96,1.79,6.0,56.81,0.07,29.15,1219,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.176,0,1219,2,0,0,0,157.75,31.92,63.0,0.0,1.48,0.33,2.36,1.0,1.0,4.96,-1.0,0.96,1.79,6.0,56.81,0.07,29.15,1219,1,19,0,0,0,3512338923507541981,0,0.0,2500,883,0,0,0,874
24,0,25,0,100.0,19.07,1,2418,24.4,-906.7839046230584,68980.52,15,0,1245,0,0,0,0,24,0,25,0,100.0,19.07,1,2418,24.4,-906.7839046230584,68980.52,15,0,1245,0,0,0,0,0,0,0,1209,210.91,31.91,62.24,0.0,2.07,0.32,2.36,1.0,1.0,4.97,-1.0,0.96,1.73,6.0,57.06,0.07,29.15,1209,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.179,0,1209,1,0,0,0,210.91,31.91,62.24,0.0,2.07,0.32,2.36,1.0,1.0,4.97,-1.0,0.96,1.73,6.0,57.06,0.07,29.15,1209,1,15,0,0,0,3512338923507541981,0,0.0,2501,845,0,0,0,831
22,0,23,0,100.0,19.08,1,2408,24.35,-1010.2136476336078,68591.85,18,0,1243,0,0,0,0,22,0,23,0,100.0,19.08,1,2408,24.35,-1010.2136476336078,68591.85,18,0,1243,0,0,0,0,0,0,0,1204,211.91,31.88,61.78,0.0,1.91,0.33,2.35,1.0,1.0,4.97,-1.0,0.96,1.8,6.0,56.97,0.06,29.83,1204,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.176,0,1204,3,0,0,0,211.91,31.88,61.78,0.0,1.91,0.33,2.35,1.0,1.0,4.97,-1.0,0.96,1.8,6.0,56.97,0.06,29.83,1204,1,18,0,0,0,3512338923507541981,0,0.0,2502,825,0,0,0,810
22,0,22,0,100.0,19.18,0,2412,24.29,-1227.4406157156463,68542.91,24,0,1242,0,0,0,0,22,0,22,0,100.0,19.18,0,2412,24.29,-1227.4406157156463,68542.91,24,0,1242,0,0,0,0,0,0,0,1206,212.91,31.7,63.0,0.0,1.82,0.33,2.36,1.0,1.0,4.97,-1.0,0.95,1.75,6.0,56.83,0.08,29.17,1206,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.174,0,1206,0,0,0,0,212.91,31.7,63.0,0.0,1.82,0.33,2.36,1.0,1.0,4.97,-1.0,0.95,1.75,6.0,56.83,0.08,29.17,1206,1,24,0,0,0,3512338923507541981,0,0.0,2503,833,0,0,0,814
20,0,20,0,100.0,19.22,0,2408,24.35,-697.5572316348131,68636.98,18,0,1241,0,0,0,0,20,0,20,0,100.0,19.22,0,2408,24.35,-697.5572316348131,68636.98,18,0,1241,0,0,0,0,0,0,0,1204,213.91,31.72,63.0,0.0,1.66,0.32,2.35,1.0,1.0,4.97,-1.0,0.95,1.69,6.0,57.01,0.07,29.17,1204,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.177,0,1204,5,0,0,0,213.91,31.72,63.0,0.0,1.66,0.32,2.35,1.0,1.0,4.97,-1.0,0.95,1.69,6.0,57.01,0.07,29.17,1204,1,18,0,0,0,3512338923507541981,0,0.0,2504,741,0,0,0,728
23,0,23,0,100.0,19.35,0,2402,24.48,-1048.8963929389213,68738.27,20,0,1239,0,0,0,0,23,0,23,0,100.0,19.35,0,2402,24.48,-1048.8963929389213,68738.27,20,0,1239,0,0,0,0,0,0,0,1201,214.91,31.61,63.0,0.0,1.92,0.32,2.35,1.0,1.0,4.96,-1.0,0.96,1.71,6.0,57.23,0.08,30.41,1201,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.176,0,1201,3,0,0,0,214.91,31.61,63.0,0.0,1.92,0.32,2.35,1.0,1.0,4.96,-1.0,0.96,1.71,6.0,57.23,0.08,30.41,1201,1,20,0,0,0,3512338923507541981,0,0.0,2505,722,0,0,0,710
11,0,11,0,100.0,19.1,0,2418,24.34,-562.2067119237919,68980.34,19,0,1238,0,0,0,0,11,0,11,0,100.0,19.1,0,2418,24.34,-562.2067119237919,68980.34,19,0,1238,0,0,0,0,0,0,0,1209,215.91,31.84,63.0,0.0,0.91,0.33,2.34,1.0,1.0,4.96,-1.0,0.96,1.77,6.0,57.06,0.06,28.36,1209,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.175,0,1209,1,0,0,0,215.91,31.84,63.0,0.0,0.91,0.33,2.34,1.0,1.0,4.96,-1.0,0.96,1.77,6.0,57.06,0.06,28.36,1209,1,19,0,0,0,3512338923507541981,0,0.0,2506,769,0,0,0,764
21,0,22,0,100.0,19.17,1,2406,24.44,-948.0803827195115,68921.44,16,0,1237,0,0,0,0,21,0,22,0,100.0,19.17,1,2406,24.44,-948.0803827195115,68921.44,16,0,1237,0,0,0,0,0,0,0,1203,216.91,31.88,62.09,0.0,1.83,0.33,2.36,1.0,1.0,4.96,-1.0,0.96,1.74,6.0,57.29,0.07,28.36,1203,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.173,0,1203,2,0,0,0,216.91,31.88,62.09,0.0,1.83,0.33,2.36,1.0,1.0,4.96,-1.0,0.96,1.74,6.0,57.29,0.07,28.36,1203,1,16,0,0,0,3512338923507541981,0,0.0,2507,772,0,0,0,758
22,0,26,0,100.0,19.4,4,2392,24.7,-1094.713977256527,69152.06,19,0,1235,0,0,0,0,22,0,26,0,100.0,19.4,4,2392,24.7,-1094.713977256527,69152.06,19,0,1235,0,0,0,0,0,0,0,1196,217.91,31.77,60.65,0.0,2.17,0.32,2.34,1.0,1.0,4.96,-1.0,0.96,1.78,6.0,57.82,0.06,28.36,1196,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.175,0,1196,5,0,0,0,217.91,31.77,60.65,0.0,2.17,0.32,2.34,1.0,1.0,4.96,-1.0,0.96,1.78,6.0,57.82,0.06,28.36,1196,1,19,0,0,0,3512338923507541981,0,0.0,2508,724,0,0,0,704
23,0,24,0,100.0,19.48,1,2398,24.64,-1020.2385743267838,69090.12,27,0,1234,0,0,0,0,23,0,24,0,100.0,19.48,1,2398,24.64,-1020.2385743267838,69090.12,27,0,1234,0,0,0,0,0,0,0,1199,218.91,31.47,61.88,0.0,2.0,0.32,2.3,1.0,1.0,4.96,-1.0,0.95,1.77,6.0,57.62,0.03,29.19,1199,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.177,0,1199,5,0,0,0,218.91,31.47,61.88,0.0,2.0,0.32,2.3,1.0,1.0,4.96,-1.0,0.95,1.77,6.0,57.62,0.03,29.19,1199,1,27,0,0,0,3512338923507541981,0,0.0,2509,743,0,0,0,723
18,0,19,0,100.0,19.51,1,2400,24.67,-720.7229923530617,69094.0,20,0,1233,0,0,0,0,18,0,19,0,100.0,19.51,1,2400,24.67,-720.7229923530617,69094.0,20,0,1233,0,0,0,0,0,0,0,1200,191.77,31.49,61.05,0.0,1.58,0.32,2.32,1.0,1.0,4.96,-1.0,0.95,1.84,6.0,57.58,0.05,29.19,1200,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.176,0,1200,2,0,0,0,191.77,31.49,61.05,0.0,1.58,0.32,2.32,1.0,1.0,4.96,-1.0,0.95,1.84,6.0,57.58,0.05,29.19,1200,1,20,0,0,0,3512338923507541981,0,0.0,2510,802,0,0,0,793
17,0,19,0,100.0,19.52,2,2390,24.82,-523.7256599713621,69046.76,14,0,1232,0,0,0,0,17,0,19,0,100.0,19.52,2,2390,24.82,-523.7256599713621,69046.76,14,0,1232,0,0,0,0,0,0,0,1195,192.77,31.66,61.26,0.0,1.59,0.32,2.33,1.0,1.0,4.96,-1.0,0.96,1.78,6.0,57.78,0.05,29.19,1195,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.177,0,1195,2,0,0,0,192.77,31.66,61.26,0.0,1.59,0.32,2.33,1.0,1.0,4.96,-1.0,0.96,1.78,6.0,57.78,0.05,29.19,1195,1,14,0,0,0,3512338923507541981,0,0.0,2511,775,0,0,0,762
16,0,16,0,100.0,19.41,0,2404,24.64,-733.7674082188777,69055.48,23,0,1231,0,0,0,0,16,0,16,0,100.0,19.41,0,2404,24.64,-733.7674082188777,69055.48,23,0,1231,0,0,0,0,0,0,0,1202,193.77,31.65,63.0,0.0,1.33,0.32,2.31,1.0,1.0,4.96,-1.0,0.95,1.77,6.0,57.45,0.04,29.09,1202,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.173,0,1202,6,0,0,0,193.77,31.65,63.0,0.0,1.33,0.32,2.31,1.0,1.0,4.96,-1.0,0.95,1.77,6.0,57.45,0.04,29.09,1202,1,23,0,0,0,3512338923507541981,0,0.0,2512,773,0,0,0,764
26,0,26,0,100.0,19.56,0,2388,24.85,-1033.7420690898143,69097.2,18,0,1230,0,0,0,0,26,0,26,0,100.0,19.56,0,2388,24.85,-1033.7420690898143,69097.2,18,0,1230,0,0,0,0,0,0,0,1194,193.77,31.52,63.0,0.0,2.18,0.32,2.35,1.0,1.0,4.96,-1.0,0.95,1.76,6.0,57.87,0.08,28.47,1194,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.172,0,1194,7,0,0,0,193.77,31.52,63.0,0.0,2.18,0.32,2.35,1.0,1.0,4.96,-1.0,0.95,1.76,6.0,57.87,0.08,28.47,1194,1,18,0,0,0,3512338923507541981,0,0.0,2513,792,0,0,0,784
25,0,26,0,100.0,19.76,1,2382,24.98,-1325.506004374097,69355.23,23,0,1229,0,0,0,0,25,0,26,0,100.0,19.76,1,2382,24.98,-1325.506004374097,69355.23,23,0,1229,0,0,0,0,0,0,0,1191,194.77,31.26,62.23,0.0,2.18,0.31,2.32,1.0,1.0,4.96,-1.0,0.95,1.72,6.0,58.23,0.06,28.47,1191,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.175,0,1191,5,0,0,0,194.77,31.26,62.23,0.0,2.18,0.31,2.32,1.0,1.0,4.96,-1.0,0.95,1.72,6.0,58.23,0.06,28.47,1191,1,23,0,0,0,3512338923507541981,0,0.0,2514,738,0,0,0,727
24,0,25,0,100.0,19.88,1,2364,25.08,-678.7661766149247,69043.84,16,0,1227,0,0,0,0,24,0,25,0,100.0,19.88,1,2364,25.08,-678.7661766149247,69043.84,16,0,1227,0,0,0,0,0,0,0,1182,195.77,31.2,62.32,0.0,2.12,0.31,2.28,1.0,1.0,4.96,-1.0,0.95,1.71,6.0,58.41,0.02,28.47,1182,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.178,0,1182,3,0,0,0,195.77,31.2,62.32,0.0,2.12,0.31,2.28,1.0,1.0,4.96,-1.0,0.95,1.71,6.0,58.41,0.02,28.47,1182,1,16,0,0,0,3512338923507541981,0,0.0,2515,736,0,0,0,720
20,0,20,0,100.0,19.79,0,2386,24.75,-1205.961129598809,68843.98,31,0,1226,0,0,0,0,20,0,20,0,100.0,19.79,0,2386,24.75,-1205.961129598809,68843.98,31,0,1226,0,0,0,0,0,0,0,1193,196.77,30.87,63.0,0.0,1.68,0.32,2.23,1.0,1.0,4.96,-1.0,0.94,1.85,6.0,57.71,-0.02,28.47,1193,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.176,0,1193,2,0,0,0,196.77,30.87,63.0,0.0,1.68,0.32,2.23,1.0,1.0,4.96,-1.0,0.94,1.85,6.0,57.71,-0.02,28.47,1193,1,31,0,0,0,3512338923507541981,0,0.0,2516,772,0,0,0,760
17,0,17,0,100.0,19.7,0,2390,24.74,-804.7504444866155,69131.46,19,0,1225,0,0,0,0,17,0,17,0,100.0,19.7,0,2390,24.74,-804.7504444866155,69131.46,19,0,1225,0,0,0,0,0,0,0,1195,197.77,30.94,63.0,0.0,1.42,0.32,2.3,1.0,1.0,4.96,-1.0,0.94,1.74,6.0,57.85,0.04,28.41,1195,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.176,0,1195,2,0,0,0,197.77,30.94,63.0,0.0,1.42,0.32,2.3,1.0,1.0,4.96,-1.0,0.94,1.74,6.0,57.85,0.04,28.41,1195,1,19,0,0,0,3512338923507541981,0,0.0,2517,696,0,0,0,688
15,0,15,0,100.0,19.61,0,2390,24.74,-459.9027077989176,69421.73,15,0,1224,0,0,0,0,15,0,15,0,100.0,19.61,0,2390,24.74,-459.9027077989176,69421.73,15,0,1224,0,0,0,0,0,0,0,1195,197.77,31.16,63.0,0.0,1.26,0.32,2.3,1.0,1.0,4.96,-1.0,0.95,1.79,6.0,58.09,0.03,28.41,1195,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.175,0,1195,3,0,0,0,197.77,31.16,63.0,0.0,1.26,0.32,2.3,1.0,1.0,4.96,-1.0,0.95,1.79,6.0,58.09,0.03,28.41,1195,1,15,0,0,0,3512338923507541981,0,0.0,2518,725,0,0,0,722
17,0,18,0,100.0,19.61,1,2392,24.7,-822.9211045762426,69477.88,19,0,1223,0,0,0,0,17,0,18,0,100.0,19.61,1,2392,24.7,-822.9211045762426,69477.88,19,0,1223,0,0,0,0,0,0,0,1196,175.17,31.21,61.94,0.0,1.51,0.32,2.3,1.0,1.0,4.96,-1.0,0.95,1.78,6.0,58.09,0.03,28.41,1196,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.174,0,1196,2,0,0,0,175.17,31.21,61.94,0.0,1.51,0.32,2.3,1.0,1.0,4.96,-1.0,0.95,1.78,6.0,58.09,0.03,28.41,1196,1,19,0,0,0,3512338923507541981,0,0.0,2519,717,0,0,0,713
19,0,19,0,100.0,19.64,0,2394,24.74,-1187.7036199718161,69657.75,20,0,1222,0,0,0,0,19,0,19,0,100.0,19.64,0,2394,24.74,-1187.7036199718161,69657.75,20,0,1222,0,0,0,0,0,0,0,1197,192.26,31.2,63.0,0.0,1.59,0.32,2.31,1.0,1.0,4.96,-1.0,0.95,1.79,6.0,58.19,0.03,28.41,1197,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.177,0,1197,5,0,0,0,192.26,31.2,63.0,0.0,1.59,0.32,2.31,1.0,1.0,4.96,-1.0,0.95,1.79,6.0,58.19,0.03,28.41,1197,1,20,0,0,0,3512338923507541981,0,0.0,2520,772,0,0,0,758
22,0,23,0,100.0,19.73,1,2386,24.83,-915.9338651413559,69572.29,19,0,1221,0,0,0,0,22,0,23,0,100.0,19.73,1,2386,24.83,-915.9338651413559,69572.29,19,0,1221,0,0,0,0,0,0,0,1193,175.07,31.12,62.39,0.0,1.93,0.32,2.29,1.0,1.0,4.96,-1.0,0.95,1.75,6.0,58.32,0.02,28.41,1193,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.173,0,1193,2,0,0,0,175.07,31.12,62.39,0.0,1.93,0.32,2.29,1.0,1.0,4.96,-1.0,0.95,1.75,6.0,58.32,0.02,28.41,1193,1,19,0,0,0,3512338923507541981,0,0.0,2521,755,0,0,0,737
16,0,16,0,100.0,19.62,0,2398,24.73,-982.6638772053551,69720.17,22,0,1220,0,0,0,0,16,0,16,0,100.0,19.62,0,2398,24.73,-982.6638772053551,69720.17,22,0,1220,0,0,0,0,0,0,0,1199,175.08,31.14,63.0,0.0,1.33,0.32,2.28,1.0,1.0,4.96,-1.0,0.95,1.79,6.0,58.15,0.0,28.41,1199,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.174,0,1199,5,0,0,0,175.08,31.14,63.0,0.0,1.33,0.32,2.28,1.0,1.0,4.96,-1.0,0.95,1.79,6.0,58.15,0.0,28.41,1199,1,22,0,0,0,3512338923507541981,0,0.0,2522,783,0,0,0,775
