agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,22,0,100.0,17.1,1,2540,20.8,-686.7779896230205,61089.37,19,0,1291,0,0,0,0,21,0,22,0,100.0,17.1,1,2540,20.8,-686.7779896230205,61089.37,19,0,1291,0,0,0,0,0,0,1,1270,169.02,30.84,60.55,0.0,1.73,0.32,2.21,1.0,1.0,5.61,-1.0,0.96,1.78,6.0,48.1,-0.08,23.27,1270,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.159,1,1270,8,0,0,0,169.02,30.84,60.55,0.0,1.73,0.32,2.21,1.0,1.0,5.61,-1.0,0.96,1.78,6.0,48.1,-0.08,23.27,1270,1,19,0,0,0,458394951977167155,0,0.0,1984,892,0,0,0,883
19,0,19,0,100.0,17.0,0,2552,20.77,-885.2079689843272,61229.63,25,0,1291,0,0,0,0,19,0,19,0,100.0,17.0,0,2552,20.77,-885.2079689843272,61229.63,25,0,1291,0,0,0,0,0,0,1,1276,169.02,30.79,62.26,0.0,1.49,0.32,2.18,1.0,1.0,5.61,-1.0,0.95,1.79,6.0,47.99,-0.1,23.27,1276,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.162,1,1276,4,0,0,0,169.02,30.79,62.26,0.0,1.49,0.32,2.18,1.0,1.0,5.61,-1.0,0.95,1.79,6.0,47.99,-0.1,23.27,1276,1,25,0,0,0,458394951977167155,0,0.0,1985,949,0,0,0,939
21,0,24,0,100.0,17.23,3,2532,21.03,-592.5149794692353,61155.34,14,0,1290,0,0,0,0,21,0,24,0,100.0,17.23,3,2532,21.03,-592.5149794692353,61155.34,14,0,1290,0,0,0,0,0,0,1,1266,169.02,30.93,59.08,0.0,1.9,0.31,2.2,1.0,1.0,5.62,-1.0,0.96,1.78,6.0,48.31,-0.07,23.27,1266,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.162,1,1266,10,0,0,0,169.02,30.93,59.08,0.0,1.9,0.31,2.2,1.0,1.0,5.62,-1.0,0.96,1.78,6.0,48.31,-0.07,23.27,1266,1,14,0,0,0,458394951977167155,0,0.0,1986,966,0,0,0,947
20,0,20,0,100.0,17.13,0,2562,20.83,-1213.9428344227028,61359.56,35,0,1290,0,0,0,0,20,0,20,0,100.0,17.13,0,2562,20.83,-1213.9428344227028,61359.56,35,0,1290,0,0,0,0,0,0,1,1281,171.02,30.6,62.5,0.0,1.56,0.32,2.14,1.0,1.0,5.62,-1.0,0.95,1.82,6.0,47.9,-0.13,23.14,1281,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.162,1,1281,6,0,0,0,171.02,30.6,62.5,0.0,1.56,0.32,2.14,1.0,1.0,5.62,-1.0,0.95,1.82,6.0,47.9,-0.13,23.14,1281,1,35,0,0,0,458394951977167155,0,0.0,1987,968,0,0,0,952
16,0,18,0,100.0,17.06,2,2570,20.74,-933.2492640870084,61292.35,22,0,1290,0,0,0,0,16,0,18,0,100.0,17.06,2,2570,20.74,-933.2492640870084,61292.35,22,0,1290,0,0,0,0,0,0,1,1285,224.57,30.68,60.06,0.0,1.4,0.32,2.18,1.0,1.0,5.62,-1.0,0.95,1.79,6.0,47.7,-0.1,23.14,1285,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.162,1,1285,9,0,0,0,224.57,30.68,60.06,0.0,1.4,0.32,2.18,1.0,1.0,5.62,-1.0,0.95,1.79,6.0,47.7,-0.1,23.14,1285,1,22,0,0,0,458394951977167155,0,0.0,1988,975,0,0,0,960
14,0,15,0,100.0,16.91,1,2574,20.64,-404.192216435418,61107.14,17,0,1290,0,0,0,0,14,0,15,0,100.0,16.91,1,2574,20.64,-404.192216435418,61107.14,17,0,1290,0,0,0,0,0,0,1,1287,224.57,30.94,59.93,0.0,1.17,0.32,2.21,1.0,1.0,5.62,-1.0,0.96,1.79,6.0,47.48,-0.07,23.27,1287,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.16,1,1287,9,0,0,0,224.57,30.94,59.93,0.0,1.17,0.32,2.21,1.0,1.0,5.62,-1.0,0.96,1.79,6.0,47.48,-0.07,23.27,1287,1,17,0,0,0,458394951977167155,0,0.0,1989,968,0,0,0,958
23,0,25,0,100.0,17.03,2,2570,20.69,-762.1513485175876,61194.79,23,0,1290,0,0,0,0,23,0,25,0,100.0,17.03,2,2570,20.69,-762.1513485175876,61194.79,23,0,1290,0,0,0,0,0,0,1,1285,226.57,30.82,61.36,0.0,1.95,0.32,2.22,1.0,1.0,5.62,-1.0,0.96,1.79,6.0,47.62,-0.06,23.27,1285,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.162,1,1285,4,0,0,0,226.57,30.82,61.36,0.0,1.95,0.32,2.22,1.0,1.0,5.62,-1.0,0.96,1.79,6.0,47.62,-0.06,23.27,1285,1,23,0,0,0,458394951977167155,0,0.0,1990,983,0,0,0,971
22,0,22,0,100.0,17.13,0,2564,20.8,-667.8332720692224,61456.83,19,0,1290,0,0,0,0,22,0,22,0,100.0,17.13,0,2564,20.8,-667.8332720692224,61456.83,19,0,1290,0,0,0,0,0,0,1,1282,228.57,30.83,62.64,0.0,1.72,0.32,2.22,1.0,1.0,5.62,-1.0,0.96,1.8,6.0,47.94,-0.06,23.27,1282,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.164,1,1282,7,0,0,0,228.57,30.83,62.64,0.0,1.72,0.32,2.22,1.0,1.0,5.62,-1.0,0.96,1.8,6.0,47.94,-0.06,23.27,1282,1,19,0,0,0,458394951977167155,0,0.0,1991,956,0,0,0,938
18,0,18,0,100.0,16.96,0,2598,20.57,-1249.938085940974,61656.91,35,0,1291,0,0,0,0,18,0,18,0,100.0,16.96,0,2598,20.57,-1249.938085940974,61656.91,35,0,1291,0,0,0,0,0,0,1,1299,228.57,30.58,62.0,0.0,1.39,0.32,2.13,1.0,1.0,5.62,-1.0,0.94,1.75,6.0,47.46,-0.13,23.27,1299,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.165,1,1299,9,0,0,0,228.57,30.58,62.0,0.0,1.39,0.32,2.13,1.0,1.0,5.62,-1.0,0.94,1.75,6.0,47.46,-0.13,23.27,1299,1,35,0,0,0,458394951977167155,0,0.0,1992,934,0,0,0,927
21,0,24,0,100.0,17.03,3,2586,20.68,-740.204553326434,61602.49,18,0,1292,0,0,0,0,21,0,24,0,100.0,17.03,3,2586,20.68,-740.204553326434,61602.49,18,0,1292,0,0,0,0,0,0,1,1293,228.57,30.66,58.42,0.0,1.86,0.32,2.23,1.0,1.0,5.62,-1.0,0.95,1.75,6.0,47.64,-0.04,23.27,1293,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.165,1,1293,9,0,0,0,228.57,30.66,58.42,0.0,1.86,0.32,2.23,1.0,1.0,5.62,-1.0,0.95,1.75,6.0,47.64,-0.04,23.27,1293,1,18,0,0,0,458394951977167155,0,0.0,1993,910,0,0,0,897
26,0,26,0,100.0,17.12,0,2586,20.6,-937.5137032703304,61458.05,26,0,1293,0,0,0,0,26,0,26,0,100.0,17.12,0,2586,20.6,-937.5137032703304,61458.05,26,0,1293,0,0,0,0,0,0,1,1293,229.57,30.42,62.27,0.0,2.01,0.32,2.19,1.0,1.0,5.62,-1.0,0.95,1.78,6.0,47.53,-0.08,23.27,1293,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.163,1,1293,3,0,0,0,229.57,30.42,62.27,0.0,2.01,0.32,2.19,1.0,1.0,5.62,-1.0,0.95,1.78,6.0,47.53,-0.08,23.27,1293,1,26,0,0,0,458394951977167155,0,0.0,1994,946,0,0,0,929
24,0,24,0,100.0,17.22,0,2574,20.76,-677.4164522820781,61577.1,18,0,1293,0,0,0,0,24,0,24,0,100.0,17.22,0,2574,20.76,-677.4164522820781,61577.1,18,0,1293,0,0,0,0,0,0,1,1287,229.57,30.43,62.0,0.0,1.86,0.32,2.2,1.0,1.0,5.62,-1.0,0.96,1.84,6.0,47.85,-0.07,23.27,1287,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.168,1,1287,6,0,0,0,229.57,30.43,62.0,0.0,1.86,0.32,2.2,1.0,1.0,5.62,-1.0,0.96,1.84,6.0,47.85,-0.07,23.27,1287,1,18,0,0,0,458394951977167155,0,0.0,1995,996,0,0,0,985
22,0,22,0,100.0,17.16,0,2590,20.62,-1177.6979236218747,61577.38,30,0,1294,0,0,0,0,22,0,22,0,100.0,17.16,0,2590,20.62,-1177.6979236218747,61577.38,30,0,1294,0,0,0,0,0,0,1,1295,230.57,30.19,62.64,0.0,1.7,0.32,2.15,1.0,1.0,5.63,-1.0,0.95,1.76,6.0,47.55,-0.12,23.27,1295,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.164,1,1295,6,0,0,0,230.57,30.19,62.64,0.0,1.7,0.32,2.15,1.0,1.0,5.63,-1.0,0.95,1.76,6.0,47.55,-0.12,23.27,1295,1,30,0,0,0,458394951977167155,0,0.0,1996,952,0,0,0,936
23,0,23,0,100.0,17.25,0,2580,20.68,-716.9755865052936,61524.77,18,0,1294,0,0,0,0,23,0,23,0,100.0,17.25,0,2580,20.68,-716.9755865052936,61524.77,18,0,1294,0,0,0,0,0,0,1,1290,230.57,30.22,62.3,0.0,1.78,0.31,2.2,1.0,1.0,5.63,-1.0,0.96,1.73,6.0,47.69,-0.07,22.82,1290,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.165,1,1290,8,0,0,0,230.57,30.22,62.3,0.0,1.78,0.31,2.2,1.0,1.0,5.63,-1.0,0.96,1.73,6.0,47.69,-0.07,22.82,1290,1,18,0,0,0,458394951977167155,0,0.0,1997,899,0,0,0,884
15,0,16,0,100.0,17.19,1,2594,20.65,-848.3435722550005,61716.89,23,0,1295,0,0,0,0,15,0,16,0,100.0,17.19,1,2594,20.65,-848.3435722550005,61716.89,23,0,1295,0,0,0,0,0,0,1,1297,231.57,30.31,61.19,0.0,1.23,0.32,2.18,1.0,1.0,5.63,-1.0,0.96,1.78,6.0,47.58,-0.09,22.84,1297,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.163,1,1297,3,0,0,0,231.57,30.31,61.19,0.0,1.23,0.32,2.18,1.0,1.0,5.63,-1.0,0.96,1.78,6.0,47.58,-0.09,22.84,1297,1,23,0,0,0,458394951977167155,0,0.0,1998,893,0,0,0,887
18,0,18,0,100.0,17.09,0,2602,20.5,-712.956431641349,61658.28,22,0,1296,0,0,0,0,18,0,18,0,100.0,17.09,0,2602,20.5,-712.956431641349,61658.28,22,0,1296,0,0,0,0,0,0,1,1301,232.57,30.36,62.67,0.0,1.38,0.32,2.2,1.0,1.0,5.63,-1.0,0.96,1.71,6.0,47.39,-0.08,23.02,1301,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.162,1,1301,2,0,0,0,232.57,30.36,62.67,0.0,1.38,0.32,2.2,1.0,1.0,5.63,-1.0,0.96,1.71,6.0,47.39,-0.08,23.02,1301,1,22,0,0,0,458394951977167155,0,0.0,1999,808,0,0,0,799
11,0,11,0,100.0,16.93,0,2604,20.43,-224.81327724150725,61716.98,12,0,1297,0,0,0,0,11,0,11,0,100.0,16.93,0,2604,20.43,-224.81327724150725,61716.98,12,0,1297,0,0,0,0,0,0,1,1302,211.35,30.82,62.36,0.0,0.84,0.32,2.24,1.0,1.0,5.63,-1.0,0.97,1.75,6.0,47.4,-0.05,22.76,1302,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.161,1,1302,6,0,0,0,211.35,30.82,62.36,0.0,0.84,0.32,2.24,1.0,1.0,5.63,-1.0,0.97,1.75,6.0,47.4,-0.05,22.76,1302,1,12,0,0,0,458394951977167155,0,0.0,2000,822,0,0,0,819
20,0,20,0,100.0,16.93,0,2600,20.46,-583.2354674728989,61682.41,18,0,1298,0,0,0,0,20,0,20,0,100.0,16.93,0,2600,20.46,-583.2354674728989,61682.41,18,0,1298,0,0,0,0,0,0,1,1300,167.91,30.93,62.35,0.0,1.54,0.32,2.24,1.0,1.0,5.63,-1.0,0.97,1.87,6.0,47.45,-0.04,22.76,1300,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.16,1,1300,10,0,0,0,167.91,30.93,62.35,0.0,1.54,0.32,2.24,1.0,1.0,5.63,-1.0,0.97,1.87,6.0,47.45,-0.04,22.76,1300,1,18,0,0,0,458394951977167155,0,0.0,2001,942,0,0,0,931
20,0,20,0,100.0,16.86,0,2596,20.45,-437.27523981319763,61527.49,18,0,1298,0,0,0,0,20,0,20,0,100.0,16.86,0,2596,20.45,-437.27523981319763,61527.49,18,0,1298,0,0,0,0,0,0,1,1298,167.91,31.03,62.2,0.0,1.54,0.32,2.23,1.0,1.0,5.63,-1.0,0.97,1.86,6.0,47.4,-0.06,22.76,1298,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.161,1,1298,3,0,0,0,167.91,31.03,62.2,0.0,1.54,0.32,2.23,1.0,1.0,5.63,-1.0,0.97,1.86,6.0,47.4,-0.06,22.76,1298,1,18,0,0,0,458394951977167155,0,0.0,2002,978,0,0,0,965
28,0,30,0,100.0,16.99,2,2578,20.55,-774.0670977240469,61431.5,21,0,1298,0,0,0,0,28,0,30,0,100.0,16.99,2,2578,20.55,-774.0670977240469,61431.5,21,0,1298,0,0,0,0,0,0,1,1289,167.91,30.88,59.77,0.0,2.33,0.31,2.23,1.0,1.0,5.62,-1.0,0.96,1.8,6.0,47.66,-0.05,22.76,1289,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.16,1,1289,8,0,0,0,167.91,30.88,59.77,0.0,2.33,0.31,2.23,1.0,1.0,5.62,-1.0,0.96,1.8,6.0,47.66,-0.05,22.76,1289,1,21,0,0,0,458394951977167155,0,0.0,2003,945,0,0,0,913
13,0,14,0,100.0,16.91,1,2594,20.5,-682.3989374542969,61600.13,22,0,1298,0,0,0,0,13,0,14,0,100.0,16.91,1,2594,20.5,-682.3989374542969,61600.13,22,0,1298,0,0,0,0,0,0,1,1297,145.69,31.04,60.71,0.0,1.08,0.31,2.19,1.0,1.0,5.63,-1.0,0.96,1.77,6.0,47.49,-0.08,22.7,1297,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.158,1,1297,8,0,0,0,145.69,31.04,60.71,0.0,1.08,0.31,2.19,1.0,1.0,5.63,-1.0,0.96,1.77,6.0,47.49,-0.08,22.7,1297,1,22,0,0,0,458394951977167155,0,0.0,2004,941,0,0,0,937
17,0,18,0,100.0,16.8,1,2596,20.43,-748.5962958628508,61571.59,19,0,1298,0,0,0,0,17,0,18,0,100.0,16.8,1,2596,20.43,-748.5962958628508,61571.59,19,0,1298,0,0,0,0,0,0,1,1298,145.69,31.19,60.39,0.0,1.39,0.31,2.22,1.0,1.0,5.63,-1.0,0.96,1.78,6.0,47.44,-0.06,23.18,1298,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.159,1,1298,5,0,0,0,145.69,31.19,60.39,0.0,1.39,0.31,2.22,1.0,1.0,5.63,-1.0,0.96,1.78,6.0,47.44,-0.06,23.18,1298,1,19,0,0,0,458394951977167155,0,0.0,2005,909,0,0,0,895
29,0,31,0,100.0,16.96,2,2586,20.55,-939.9446401835969,61415.89,26,0,1298,0,0,0,0,29,0,31,0,100.0,16.96,2,2586,20.55,-939.9446401835969,61415.89,26,0,1298,0,0,0,0,0,0,1,1293,145.69,30.87,61.35,0.0,2.4,0.32,2.2,1.0,1.0,5.63,-1.0,0.96,1.81,6.0,47.5,-0.07,23.18,1293,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.16,1,1293,10,0,0,0,145.69,30.87,61.35,0.0,2.4,0.32,2.2,1.0,1.0,5.63,-1.0,0.96,1.81,6.0,47.5,-0.07,23.18,1293,1,26,0,0,0,458394951977167155,0,0.0,2006,941,0,0,0,914
27,0,29,0,100.0,17.11,2,2566,20.63,-650.5300615225353,61053.59,19,0,1298,0,0,0,0,27,0,29,0,100.0,17.11,2,2566,20.63,-650.5300615225353,61053.59,19,0,1298,0,0,0,0,0,0,1,1283,145.69,30.76,60.48,0.0,2.26,0.32,2.2,1.0,1.0,5.63,-1.0,0.96,1.8,6.0,47.59,-0.08,23.18,1283,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.161,1,1283,5,0,0,0,145.69,30.76,60.48,0.0,2.26,0.32,2.2,1.0,1.0,5.63,-1.0,0.96,1.8,6.0,47.59,-0.08,23.18,1283,1,19,0,0,0,458394951977167155,0,0.0,2007,955,0,0,0,941
27,0,28,0,100.0,17.23,1,2548,20.7,-816.1223977633064,60907.62,19,0,1297,0,0,0,0,27,0,28,0,100.0,17.23,1,2548,20.7,-816.1223977633064,60907.62,19,0,1297,0,0,0,0,0,0,1,1274,146.5,30.64,61.68,0.0,2.2,0.31,2.18,1.0,1.0,5.63,-1.0,0.96,1.9,6.0,47.81,-0.09,23.18,1274,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.165,1,1274,4,0,0,0,146.5,30.64,61.68,0.0,2.2,0.31,2.18,1.0,1.0,5.63,-1.0,0.96,1.9,6.0,47.81,-0.09,23.18,1274,1,19,0,0,0,458394951977167155,0,0.0,2008,980,0,0,0,964
12,0,14,0,100.0,17.06,2,2564,20.58,-668.5961365930434,61175.49,22,0,1297,0,0,0,0,12,0,14,0,100.0,17.06,2,2564,20.58,-668.5961365930434,61175.49,22,0,1297,0,0,0,0,0,0,1,1282,147.0,30.83,58.07,0.0,1.09,0.31,2.15,1.0,1.0,5.63,-1.0,0.96,1.71,6.0,47.72,-0.13,23.18,1282,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.163,1,1282,3,0,0,0,147.0,30.83,58.07,0.0,1.09,0.31,2.15,1.0,1.0,5.63,-1.0,0.96,1.71,6.0,47.72,-0.13,23.18,1282,1,22,0,0,0,458394951977167155,0,0.0,2009,853,0,0,0,842
23,0,26,0,100.0,17.14,3,2540,20.72,-359.8577062708708,60925.13,14,0,1296,0,0,0,0,23,0,26,0,100.0,17.14,3,2540,20.72,-359.8577062708708,60925.13,14,0,1296,0,0,0,0,0,0,1,1270,147.08,30.94,58.69,0.0,2.05,0.31,2.18,1.0,1.0,5.63,-1.0,0.97,1.78,6.0,47.97,-0.09,23.18,1270,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.164,1,1270,16,0,0,0,147.08,30.94,58.69,0.0,2.05,0.31,2.18,1.0,1.0,5.63,-1.0,0.97,1.78,6.0,47.97,-0.09,23.18,1270,1,14,0,0,0,458394951977167155,0,0.0,2010,897,0,0,0,887
