agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,18.31,1,2048,23.53,-495.66493628992356,63431.9,19,0,1035,0,0,0,0,16,0,17,0,100.0,18.31,1,2048,23.53,-495.66493628992356,63431.9,19,0,1035,0,0,0,0,0,0,1,1024,239.04,30.48,60.53,0.0,1.66,0.32,1.85,1.0,1.0,3.0,-1.0,0.96,1.73,3.75,61.95,-0.42,27.59,1024,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2592,0.205,1,1024,10,0,0,0,239.04,30.48,60.53,0.0,1.66,0.32,1.85,1.0,1.0,3.0,-1.0,0.96,1.73,3.75,61.95,-0.42,27.59,1024,1,19,0,0,0,703991350322588051,0,0.0,2305,604,0,0,0,594
13,0,15,0,100.0,18.19,2,2062,23.46,-632.440334304532,63569.83,22,0,1035,0,0,0,0,13,0,15,0,100.0,18.19,2,2062,23.46,-632.440334304532,63569.83,22,0,1035,0,0,0,0,0,0,1,1031,240.04,30.45,58.07,0.0,1.45,0.32,1.85,1.0,1.0,3.0,-1.0,0.96,1.66,3.75,61.66,-0.43,27.59,1031,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2544,0.207,1,1031,10,0,0,0,240.04,30.45,58.07,0.0,1.45,0.32,1.85,1.0,1.0,3.0,-1.0,0.96,1.66,3.75,61.66,-0.43,27.59,1031,1,22,0,0,0,703991350322588051,0,0.0,2306,609,0,0,0,608
18,0,19,0,100.0,18.18,1,2064,23.4,-489.00303242474126,63720.66,20,0,1035,0,0,0,0,18,0,19,0,100.0,18.18,1,2064,23.4,-489.00303242474126,63720.66,20,0,1035,0,0,0,0,0,0,1,1032,241.04,30.31,61.11,0.0,1.84,0.32,1.85,1.0,1.0,3.0,-1.0,0.96,1.77,3.75,61.74,-0.43,27.59,1032,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.207,1,1032,6,0,0,0,241.04,30.31,61.11,0.0,1.84,0.32,1.85,1.0,1.0,3.0,-1.0,0.96,1.77,3.75,61.74,-0.43,27.59,1032,1,20,0,0,0,703991350322588051,0,0.0,2307,584,0,0,0,576
13,0,16,0,100.0,18.21,3,2062,23.52,-575.2462064039227,64020.16,15,0,1035,0,0,0,0,13,0,16,0,100.0,18.21,3,2062,23.52,-575.2462064039227,64020.16,15,0,1035,0,0,0,0,0,0,1,1031,242.04,30.43,59.25,0.0,1.55,0.31,1.86,1.0,1.0,3.0,-1.0,0.96,1.68,3.75,62.1,-0.41,27.76,1031,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.209,1,1031,7,0,0,0,242.04,30.43,59.25,0.0,1.55,0.31,1.86,1.0,1.0,3.0,-1.0,0.96,1.68,3.75,62.1,-0.41,27.76,1031,1,15,0,0,0,703991350322588051,0,0.0,2308,561,0,0,0,548
15,0,19,0,100.0,18.26,4,2060,23.52,-495.90095697348596,63745.49,18,0,1035,0,0,0,0,15,0,19,0,100.0,18.26,4,2060,23.52,-495.90095697348596,63745.49,18,0,1035,0,0,0,0,0,0,1,1030,243.04,30.42,57.37,0.0,1.84,0.31,1.85,1.0,1.0,3.0,-1.0,0.96,1.66,3.75,61.89,-0.43,27.82,1030,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2555,0.204,1,1030,14,0,0,0,243.04,30.42,57.37,0.0,1.84,0.31,1.85,1.0,1.0,3.0,-1.0,0.96,1.66,3.75,61.89,-0.43,27.82,1030,1,18,0,0,0,703991350322588051,0,0.0,2309,595,0,0,0,585
11,0,13,0,100.0,18.13,2,2062,23.43,-159.0337924327854,63799.45,14,0,1035,0,0,0,0,11,0,13,0,100.0,18.13,2,2062,23.43,-159.0337924327854,63799.45,14,0,1035,0,0,0,0,0,0,1,1031,244.04,30.67,57.69,0.0,1.26,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.72,3.75,61.88,-0.42,29.46,1031,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.204,1,1031,6,0,0,0,244.04,30.67,57.69,0.0,1.26,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.72,3.75,61.88,-0.42,29.46,1031,1,14,0,0,0,703991350322588051,0,0.0,2310,588,0,0,0,582
13,0,15,0,100.0,18.14,2,2060,23.52,-117.1151515387463,63899.08,14,0,1035,0,0,0,0,13,0,15,0,100.0,18.14,2,2060,23.52,-117.1151515387463,63899.08,14,0,1035,0,0,0,0,0,0,1,1030,245.04,30.86,58.67,0.0,1.46,0.31,1.85,1.0,1.0,3.0,-1.0,0.97,1.71,3.75,62.04,-0.43,27.21,1030,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.204,1,1030,6,0,0,0,245.04,30.86,58.67,0.0,1.46,0.31,1.85,1.0,1.0,3.0,-1.0,0.97,1.71,3.75,62.04,-0.43,27.21,1030,1,14,0,0,0,703991350322588051,0,0.0,2311,578,0,0,0,569
14,0,15,0,100.0,18.16,1,2062,23.53,-461.087381265633,64190.72,16,0,1035,0,0,0,0,14,0,15,0,100.0,18.16,1,2062,23.53,-461.087381265633,64190.72,16,0,1035,0,0,0,0,0,0,1,1031,289.37,30.97,60.07,0.0,1.45,0.3,1.84,1.0,1.0,3.0,-1.0,0.97,1.75,3.75,62.26,-0.43,27.23,1031,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.204,1,1031,10,0,0,0,289.37,30.97,60.07,0.0,1.45,0.3,1.84,1.0,1.0,3.0,-1.0,0.97,1.75,3.75,62.26,-0.43,27.23,1031,1,16,0,0,0,703991350322588051,0,0.0,2312,590,0,0,0,579
14,0,16,0,100.0,18.13,2,2056,23.72,-177.27187107272084,64255.77,13,0,1035,0,0,0,0,14,0,16,0,100.0,18.13,2,2056,23.72,-177.27187107272084,64255.77,13,0,1035,0,0,0,0,0,0,1,1028,289.37,31.16,58.75,0.0,1.56,0.3,1.85,1.0,1.0,3.0,-1.0,0.97,1.71,3.75,62.51,-0.43,27.23,1028,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2550,0.205,1,1028,9,0,0,0,289.37,31.16,58.75,0.0,1.56,0.3,1.85,1.0,1.0,3.0,-1.0,0.97,1.71,3.75,62.51,-0.43,27.23,1028,1,13,0,0,0,703991350322588051,0,0.0,2313,562,0,0,0,553
18,0,19,0,100.0,18.08,1,2050,23.83,-265.3470308513247,64407.39,16,0,1035,0,0,0,0,18,0,19,0,100.0,18.08,1,2050,23.83,-265.3470308513247,64407.39,16,0,1035,0,0,0,0,0,0,1,1025,289.37,31.12,61.74,0.0,1.85,0.31,1.85,1.0,1.0,3.0,-1.0,0.97,1.78,3.75,62.84,-0.43,27.23,1025,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2560,0.208,1,1025,8,0,0,0,289.37,31.12,61.74,0.0,1.85,0.31,1.85,1.0,1.0,3.0,-1.0,0.97,1.78,3.75,62.84,-0.43,27.23,1025,1,16,0,0,0,703991350322588051,0,0.0,2314,574,0,0,0,560
19,0,21,0,100.0,18.19,2,2038,24.18,-705.7683327586635,64596.9,15,0,1035,0,0,0,0,19,0,21,0,100.0,18.19,2,2038,24.18,-705.7683327586635,64596.9,15,0,1035,0,0,0,0,0,0,1,1019,289.37,31.1,59.29,0.0,2.06,0.31,1.87,1.0,1.0,3.0,-1.0,0.97,1.73,3.75,63.39,-0.4,27.23,1019,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2592,0.212,1,1019,7,0,0,0,289.37,31.1,59.29,0.0,2.06,0.31,1.87,1.0,1.0,3.0,-1.0,0.97,1.73,3.75,63.39,-0.4,27.23,1019,1,15,0,0,0,703991350322588051,0,0.0,2315,582,0,0,0,574
19,0,20,0,100.0,18.2,1,2050,23.99,-656.5050387153588,64388.85,26,0,1035,0,0,0,0,19,0,20,0,100.0,18.2,1,2050,23.99,-656.5050387153588,64388.85,26,0,1035,0,0,0,0,0,0,1,1025,265.8,30.78,59.45,0.0,1.95,0.31,1.83,1.0,1.0,3.0,-1.0,0.95,1.78,3.75,62.82,-0.44,27.23,1025,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.208,1,1025,3,0,0,0,265.8,30.78,59.45,0.0,1.95,0.31,1.83,1.0,1.0,3.0,-1.0,0.95,1.78,3.75,62.82,-0.44,27.23,1025,1,26,0,0,0,703991350322588051,0,0.0,2316,642,0,0,0,627
21,0,22,0,100.0,18.27,1,2038,24.0,-640.4415163208494,64231.74,16,0,1035,0,0,0,0,21,0,22,0,100.0,18.27,1,2038,24.0,-640.4415163208494,64231.74,16,0,1035,0,0,0,0,0,0,1,1019,265.8,30.68,60.36,0.0,2.16,0.31,1.84,1.0,1.0,3.0,-1.0,0.96,1.63,3.75,63.03,-0.43,29.23,1019,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.211,1,1019,10,0,0,0,265.8,30.68,60.36,0.0,2.16,0.31,1.84,1.0,1.0,3.0,-1.0,0.96,1.63,3.75,63.03,-0.43,29.23,1019,1,16,0,0,0,703991350322588051,0,0.0,2317,571,0,0,0,556
14,0,16,0,100.0,18.21,2,2038,23.93,-689.4962058601533,64026.64,16,0,1035,0,0,0,0,14,0,16,0,100.0,18.21,2,2038,23.93,-689.4962058601533,64026.64,16,0,1035,0,0,0,0,0,0,1,1019,265.8,30.78,58.25,0.0,1.57,0.3,1.84,1.0,1.0,3.0,-1.0,0.96,1.72,3.76,62.83,-0.43,29.39,1019,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.209,1,1019,6,0,0,0,265.8,30.78,58.25,0.0,1.57,0.3,1.84,1.0,1.0,3.0,-1.0,0.96,1.72,3.76,62.83,-0.43,29.39,1019,1,16,0,0,0,703991350322588051,0,0.0,2318,567,0,0,0,564
13,0,15,0,100.0,18.14,2,2046,23.76,-471.7990864055858,64003.59,19,0,1035,0,0,0,0,13,0,15,0,100.0,18.14,2,2046,23.76,-471.7990864055858,64003.59,19,0,1035,0,0,0,0,0,0,1,1023,265.64,30.83,57.0,0.0,1.47,0.3,1.82,1.0,1.0,3.0,-1.0,0.96,1.69,3.76,62.56,-0.44,29.53,1023,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.206,1,1023,10,0,0,0,265.64,30.83,57.0,0.0,1.47,0.3,1.82,1.0,1.0,3.0,-1.0,0.96,1.69,3.76,62.56,-0.44,29.53,1023,1,19,0,0,0,703991350322588051,0,0.0,2319,568,0,0,0,563
16,0,19,0,100.0,18.11,3,2050,23.85,-900.7599885340815,64235.16,21,0,1035,0,0,0,0,16,0,19,0,100.0,18.11,3,2050,23.85,-900.7599885340815,64235.16,21,0,1035,0,0,0,0,0,0,1,1025,265.64,30.69,59.16,0.0,1.85,0.3,1.83,1.0,1.0,3.0,-1.0,0.96,1.67,3.76,62.67,-0.43,29.53,1025,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.209,1,1025,13,0,0,0,265.64,30.69,59.16,0.0,1.85,0.3,1.83,1.0,1.0,3.0,-1.0,0.96,1.67,3.76,62.67,-0.43,29.53,1025,1,21,0,0,0,703991350322588051,0,0.0,2320,591,0,0,0,583
18,0,19,0,100.0,18.12,1,2052,23.75,-571.2590788905189,64063.01,20,0,1035,0,0,0,0,18,0,19,0,100.0,18.12,1,2052,23.75,-571.2590788905189,64063.01,20,0,1035,0,0,0,0,0,0,1,1026,266.64,30.54,61.58,0.0,1.85,0.3,1.83,1.0,1.0,3.0,-1.0,0.96,1.78,3.76,62.44,-0.43,30.21,1026,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.205,1,1026,8,0,0,0,266.64,30.54,61.58,0.0,1.85,0.3,1.83,1.0,1.0,3.0,-1.0,0.96,1.78,3.76,62.44,-0.43,30.21,1026,1,20,0,0,0,703991350322588051,0,0.0,2321,626,0,0,0,623
17,0,17,0,100.0,18.12,0,2058,23.71,-701.0754484875386,64233.8,20,0,1035,0,0,0,0,17,0,17,0,100.0,18.12,0,2058,23.71,-701.0754484875386,64233.8,20,0,1035,0,0,0,0,0,0,1,1029,268.64,30.45,61.41,0.0,1.65,0.31,1.85,1.0,1.0,3.0,-1.0,0.96,1.75,3.75,62.42,-0.41,30.41,1029,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.207,1,1029,5,0,0,0,268.64,30.45,61.41,0.0,1.65,0.31,1.85,1.0,1.0,3.0,-1.0,0.96,1.75,3.75,62.42,-0.41,30.41,1029,1,20,0,0,0,703991350322588051,0,0.0,2322,620,0,0,0,613
13,0,14,0,100.0,18.0,1,2076,23.43,-481.7294632625313,64336.33,23,0,1036,0,0,0,0,13,0,14,0,100.0,18.0,1,2076,23.43,-481.7294632625313,64336.33,23,0,1036,0,0,0,0,0,0,1,1038,260.04,30.37,61.71,0.0,1.35,0.31,1.84,1.0,1.0,3.0,-1.0,0.96,1.73,3.75,61.98,-0.42,30.36,1038,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.204,1,1038,10,0,0,0,260.04,30.37,61.71,0.0,1.35,0.31,1.84,1.0,1.0,3.0,-1.0,0.96,1.73,3.75,61.98,-0.42,30.36,1038,1,23,0,0,0,703991350322588051,0,0.0,2323,588,0,0,0,579
17,0,19,0,100.0,18.09,2,2060,23.47,-133.90807289079612,64170.23,11,0,1036,0,0,0,0,17,0,19,0,100.0,18.09,2,2060,23.47,-133.90807289079612,64170.23,11,0,1036,0,0,0,0,0,0,1,1030,244.44,30.54,58.53,0.0,1.84,0.31,1.88,1.0,1.0,3.0,-1.0,0.97,1.68,3.75,62.3,-0.4,30.36,1030,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.204,1,1030,7,0,0,0,244.44,30.54,58.53,0.0,1.84,0.31,1.88,1.0,1.0,3.0,-1.0,0.97,1.68,3.75,62.3,-0.4,30.36,1030,1,11,0,0,0,703991350322588051,0,0.0,2324,587,0,0,0,571
23,0,24,0,100.0,18.26,1,2034,23.65,-301.84352178850736,64107.73,11,0,1036,0,0,0,0,23,0,24,0,100.0,18.26,1,2034,23.65,-301.84352178850736,64107.73,11,0,1036,0,0,0,0,0,0,1,1017,244.28,30.5,61.42,0.0,2.36,0.3,1.88,1.0,1.0,3.0,-1.0,0.97,1.74,3.74,63.04,-0.39,30.36,1017,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.206,1,1017,12,0,0,0,244.28,30.5,61.42,0.0,2.36,0.3,1.88,1.0,1.0,3.0,-1.0,0.97,1.74,3.74,63.04,-0.39,30.36,1017,1,11,0,0,0,703991350322588051,0,0.0,2325,589,0,0,0,578
20,0,21,0,100.0,18.31,1,2028,23.78,-857.0323815489681,64379.95,18,0,1035,0,0,0,0,20,0,21,0,100.0,18.31,1,2028,23.78,-857.0323815489681,64379.95,18,0,1035,0,0,0,0,0,0,1,1014,246.25,30.34,61.43,0.0,2.07,0.31,1.87,1.0,1.0,3.0,-1.0,0.96,1.7,3.74,63.49,-0.4,31.18,1014,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2578,0.209,1,1014,11,0,0,0,246.25,30.34,61.43,0.0,2.07,0.31,1.87,1.0,1.0,3.0,-1.0,0.96,1.7,3.74,63.49,-0.4,31.18,1014,1,18,0,0,0,703991350322588051,0,0.0,2326,590,0,0,0,574
14,0,14,0,100.0,18.15,0,2050,23.54,-740.0833516936809,64494.2,25,0,1035,0,0,0,0,14,0,14,0,100.0,18.15,0,2050,23.54,-740.0833516936809,64494.2,25,0,1035,0,0,0,0,0,0,1,1025,247.25,30.19,61.57,0.0,1.37,0.31,1.86,1.0,1.0,3.0,-1.0,0.95,1.77,3.74,62.92,-0.4,31.18,1025,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.207,1,1025,11,0,0,0,247.25,30.19,61.57,0.0,1.37,0.31,1.86,1.0,1.0,3.0,-1.0,0.95,1.77,3.74,62.92,-0.4,31.18,1025,1,25,0,0,0,703991350322588051,0,0.0,2327,592,0,0,0,587
23,0,26,0,100.0,18.32,3,2024,23.74,-329.48907119446187,64074.51,13,0,1034,0,0,0,0,23,0,26,0,100.0,18.32,3,2024,23.74,-329.48907119446187,64074.51,13,0,1034,0,0,0,0,0,0,1,1012,247.25,30.07,59.65,0.0,2.57,0.31,1.86,1.0,1.0,3.0,-1.0,0.96,1.76,3.74,63.31,-0.41,29.58,1012,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2560,0.21,1,1012,13,0,0,0,247.25,30.07,59.65,0.0,2.57,0.31,1.86,1.0,1.0,3.0,-1.0,0.96,1.76,3.74,63.31,-0.41,29.58,1012,1,13,0,0,0,703991350322588051,0,0.0,2328,586,0,0,0,577
12,0,14,0,100.0,18.17,2,2026,23.66,-54.571900500938945,63897.71,15,0,1033,0,0,0,0,12,0,14,0,100.0,18.17,2,2026,23.66,-54.571900500938945,63897.71,15,0,1033,0,0,0,0,0,0,1,1013,248.25,30.23,59.64,0.0,1.38,0.31,1.85,1.0,1.0,3.0,-1.0,0.96,1.75,3.74,63.08,-0.42,29.58,1013,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.208,1,1013,6,0,0,0,248.25,30.23,59.64,0.0,1.38,0.31,1.85,1.0,1.0,3.0,-1.0,0.96,1.75,3.74,63.08,-0.42,29.58,1013,1,15,0,0,0,703991350322588051,0,0.0,2329,637,0,0,0,633
17,0,20,0,100.0,18.21,3,2024,23.64,-572.3515879706072,63666.95,19,0,1032,0,0,0,0,17,0,20,0,100.0,18.21,3,2024,23.64,-572.3515879706072,63666.95,19,0,1032,0,0,0,0,0,0,1,1012,249.28,30.13,57.9,0.0,1.98,0.31,1.84,1.0,1.0,3.0,-1.0,0.96,1.64,3.74,62.91,-0.43,27.36,1012,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2566,0.208,1,1012,9,0,0,0,249.28,30.13,57.9,0.0,1.98,0.31,1.84,1.0,1.0,3.0,-1.0,0.96,1.64,3.74,62.91,-0.43,27.36,1012,1,19,0,0,0,703991350322588051,0,0.0,2330,573,0,0,0,569
12,0,14,0,100.0,18.12,2,2032,23.64,-389.2533284655543,63745.99,18,0,1032,0,0,0,0,12,0,14,0,100.0,18.12,2,2032,23.64,-389.2533284655543,63745.99,18,0,1032,0,0,0,0,0,0,1,1016,251.28,30.2,59.29,0.0,1.38,0.31,1.86,1.0,1.0,3.0,-1.0,0.96,1.73,3.73,62.74,-0.41,27.36,1016,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2582,0.204,1,1016,14,0,0,0,251.28,30.2,59.29,0.0,1.38,0.31,1.86,1.0,1.0,3.0,-1.0,0.96,1.73,3.73,62.74,-0.41,27.36,1016,1,18,0,0,0,703991350322588051,0,0.0,2331,585,0,0,0,581
