agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,22,0,100.0,18.73,3,2288,23.32,-686.4009999201741,66666.88,18,0,1161,0,0,0,0,19,0,22,0,100.0,18.73,3,2288,23.32,-686.4009999201741,66666.88,18,0,1161,0,0,0,0,0,0,1,1144,173.87,30.51,58.82,0.0,1.92,0.3,2.05,1.0,1.0,3.99,-1.0,0.97,1.75,4.0,58.28,-0.22,24.31,1144,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.178,1,1144,7,0,0,0,173.87,30.51,58.82,0.0,1.92,0.3,2.05,1.0,1.0,3.99,-1.0,0.97,1.75,4.0,58.28,-0.22,24.31,1144,1,18,0,0,0,129289648851288466,0,0.0,1951,697,0,0,0,688
14,0,14,0,100.0,18.56,0,2306,23.09,-507.62324743039164,66729.7,23,0,1161,0,0,0,0,14,0,14,0,100.0,18.56,0,2306,23.09,-507.62324743039164,66729.7,23,0,1161,0,0,0,0,0,0,1,1153,175.87,30.55,60.64,0.0,1.21,0.3,2.02,1.0,1.0,3.99,-1.0,0.97,1.74,4.0,57.87,-0.26,24.31,1153,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.18,1,1153,11,0,0,0,175.87,30.55,60.64,0.0,1.21,0.3,2.02,1.0,1.0,3.99,-1.0,0.97,1.74,4.0,57.87,-0.26,24.31,1153,1,23,0,0,0,129289648851288466,0,0.0,1952,683,0,0,0,674
22,0,25,0,100.0,18.73,3,2278,23.32,-549.5508537103718,66786.55,11,0,1160,0,0,0,0,22,0,25,0,100.0,18.73,3,2278,23.32,-549.5508537103718,66786.55,11,0,1160,0,0,0,0,0,0,1,1139,188.4,30.65,58.96,0.0,2.19,0.3,2.07,1.0,1.0,4.0,-1.0,0.98,1.76,4.0,58.64,-0.21,25.31,1139,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.182,1,1139,6,0,0,0,188.4,30.65,58.96,0.0,2.19,0.3,2.07,1.0,1.0,4.0,-1.0,0.98,1.76,4.0,58.64,-0.21,25.31,1139,1,11,0,0,0,129289648851288466,0,0.0,1953,688,0,0,0,669
14,0,15,0,100.0,18.68,1,2286,23.28,-871.0058173145344,66945.46,19,0,1160,0,0,0,0,14,0,15,0,100.0,18.68,1,2286,23.28,-871.0058173145344,66945.46,19,0,1160,0,0,0,0,0,0,1,1143,188.4,30.76,60.13,0.0,1.31,0.3,2.01,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,58.57,-0.27,25.31,1143,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.182,1,1143,7,0,0,0,188.4,30.76,60.13,0.0,1.31,0.3,2.01,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,58.57,-0.27,25.31,1143,1,19,0,0,0,129289648851288466,0,0.0,1954,663,0,0,0,661
16,0,17,0,100.0,18.68,1,2288,23.26,-668.3517978042127,67245.02,18,0,1160,0,0,0,0,16,0,17,0,100.0,18.68,1,2288,23.26,-668.3517978042127,67245.02,18,0,1160,0,0,0,0,0,0,1,1144,218.71,30.84,61.12,0.0,1.49,0.3,2.01,1.0,1.0,4.0,-1.0,0.97,1.68,4.0,58.78,-0.26,25.31,1144,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.182,1,1144,5,0,0,0,218.71,30.84,61.12,0.0,1.49,0.3,2.01,1.0,1.0,4.0,-1.0,0.97,1.68,4.0,58.78,-0.26,25.31,1144,1,18,0,0,0,129289648851288466,0,0.0,1955,686,0,0,0,677
22,0,24,0,100.0,18.74,2,2278,23.39,-907.8809848904885,66996.05,19,0,1159,0,0,0,0,22,0,24,0,100.0,18.74,2,2278,23.39,-907.8809848904885,66996.05,19,0,1159,0,0,0,0,0,0,1,1139,193.64,30.71,61.0,0.0,2.11,0.3,2.0,1.0,1.0,4.0,-1.0,0.98,1.8,4.0,58.82,-0.27,25.31,1139,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.183,1,1139,9,0,0,0,193.64,30.71,61.0,0.0,2.11,0.3,2.0,1.0,1.0,4.0,-1.0,0.98,1.8,4.0,58.82,-0.27,25.31,1139,1,19,0,0,0,129289648851288466,0,0.0,1956,728,0,0,0,712
10,0,12,0,100.0,18.6,2,2290,23.44,-557.4322545682903,67055.93,18,0,1159,0,0,0,0,10,0,12,0,100.0,18.6,2,2290,23.44,-557.4322545682903,67055.93,18,0,1159,0,0,0,0,0,0,1,1145,180.87,30.93,60.17,0.0,1.05,0.3,2.01,1.0,1.0,4.0,-1.0,0.98,1.79,4.0,58.56,-0.27,25.31,1145,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.18,1,1145,8,0,0,0,180.87,30.93,60.17,0.0,1.05,0.3,2.01,1.0,1.0,4.0,-1.0,0.98,1.79,4.0,58.56,-0.27,25.31,1145,1,18,0,0,0,129289648851288466,0,0.0,1957,752,0,0,0,747
15,0,19,0,100.0,18.5,4,2308,23.3,-993.5659923294918,67115.47,28,0,1159,0,0,0,0,15,0,19,0,100.0,18.5,4,2308,23.3,-993.5659923294918,67115.47,28,0,1159,0,0,0,0,0,0,1,1154,206.69,30.74,58.53,0.0,1.65,0.3,2.0,1.0,1.0,4.0,-1.0,0.97,1.88,4.0,58.16,-0.27,25.44,1154,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.182,1,1154,7,0,0,0,206.69,30.74,58.53,0.0,1.65,0.3,2.0,1.0,1.0,4.0,-1.0,0.97,1.88,4.0,58.16,-0.27,25.44,1154,1,28,0,0,0,129289648851288466,0,0.0,1958,773,0,0,0,767
19,0,21,0,100.0,18.56,2,2308,23.31,-796.8551730655369,67195.79,21,0,1159,0,0,0,0,19,0,21,0,100.0,18.56,2,2308,23.31,-796.8551730655369,67195.79,21,0,1159,0,0,0,0,0,0,1,1154,205.48,30.68,58.86,0.0,1.82,0.29,2.01,1.0,1.0,3.99,-1.0,0.97,1.8,4.0,58.23,-0.26,25.44,1154,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.182,1,1154,5,0,0,0,205.48,30.68,58.86,0.0,1.82,0.29,2.01,1.0,1.0,3.99,-1.0,0.97,1.8,4.0,58.23,-0.26,25.44,1154,1,21,0,0,0,129289648851288466,0,0.0,1959,697,0,0,0,682
24,0,28,0,100.0,18.8,4,2300,23.38,-1100.505645381058,66667.18,24,0,1159,0,0,0,0,24,0,28,0,100.0,18.8,4,2300,23.38,-1100.505645381058,66667.18,24,0,1159,0,0,0,0,0,0,1,1150,183.87,30.38,58.79,0.0,2.43,0.29,1.99,1.0,1.0,3.99,-1.0,0.97,1.78,4.0,57.97,-0.28,26.44,1150,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.184,1,1150,4,0,0,0,183.87,30.38,58.79,0.0,2.43,0.29,1.99,1.0,1.0,3.99,-1.0,0.97,1.78,4.0,57.97,-0.28,26.44,1150,1,24,0,0,0,129289648851288466,0,0.0,1960,738,0,0,0,725
20,0,23,0,100.0,18.87,3,2304,23.42,-1015.3880823959654,66752.07,25,0,1159,0,0,0,0,20,0,23,0,100.0,18.87,3,2304,23.42,-1015.3880823959654,66752.07,25,0,1159,0,0,0,0,0,0,1,1152,184.87,30.17,58.57,0.0,2.0,0.29,1.99,1.0,1.0,3.99,-1.0,0.97,1.74,4.0,57.94,-0.27,29.02,1152,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.186,1,1152,6,0,0,0,184.87,30.17,58.57,0.0,2.0,0.29,1.99,1.0,1.0,3.99,-1.0,0.97,1.74,4.0,57.94,-0.27,29.02,1152,1,25,0,0,0,129289648851288466,0,0.0,1961,711,0,0,0,698
21,0,21,0,100.0,18.92,0,2294,23.55,-622.4531354970252,66768.04,16,0,1159,0,0,0,0,21,0,21,0,100.0,18.92,0,2294,23.55,-622.4531354970252,66768.04,16,0,1159,0,0,0,0,0,0,1,1147,184.87,30.19,62.14,0.0,1.83,0.29,2.01,1.0,1.0,3.99,-1.0,0.97,1.8,4.0,58.21,-0.25,29.02,1147,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.186,1,1147,7,0,0,0,184.87,30.19,62.14,0.0,1.83,0.29,2.01,1.0,1.0,3.99,-1.0,0.97,1.8,4.0,58.21,-0.25,29.02,1147,1,16,0,0,0,129289648851288466,0,0.0,1962,740,0,0,0,729
21,0,21,0,100.0,18.96,0,2292,23.62,-969.4268196612699,67123.13,20,0,1159,0,0,0,0,21,0,21,0,100.0,18.96,0,2292,23.62,-969.4268196612699,67123.13,20,0,1159,0,0,0,0,0,0,1,1146,185.87,30.08,62.57,0.0,1.83,0.29,2.01,1.0,1.0,3.99,-1.0,0.97,1.72,4.0,58.57,-0.25,29.02,1146,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.189,1,1146,5,0,0,0,185.87,30.08,62.57,0.0,1.83,0.29,2.01,1.0,1.0,3.99,-1.0,0.97,1.72,4.0,58.57,-0.25,29.02,1146,1,20,0,0,0,129289648851288466,0,0.0,1963,706,0,0,0,699
18,0,21,0,100.0,18.96,3,2292,23.65,-774.2803635134217,67078.93,21,0,1159,0,0,0,0,18,0,21,0,100.0,18.96,3,2292,23.65,-774.2803635134217,67078.93,21,0,1159,0,0,0,0,0,0,1,1146,185.87,30.0,59.9,0.0,1.83,0.29,1.97,1.0,1.0,3.99,-1.0,0.97,1.74,4.0,58.53,-0.29,28.8,1146,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.188,1,1146,5,0,0,0,185.87,30.0,59.9,0.0,1.83,0.29,1.97,1.0,1.0,3.99,-1.0,0.97,1.74,4.0,58.53,-0.29,28.8,1146,1,21,0,0,0,129289648851288466,0,0.0,1964,696,0,0,0,680
20,0,22,0,100.0,18.96,2,2292,23.59,-762.6673037485144,66718.12,22,0,1159,0,0,0,0,20,0,22,0,100.0,18.96,2,2292,23.59,-762.6673037485144,66718.12,22,0,1159,0,0,0,0,0,0,1,1146,185.87,29.89,59.05,0.0,1.92,0.3,1.95,1.0,1.0,3.99,-1.0,0.97,1.77,4.0,58.22,-0.32,28.8,1146,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.188,1,1146,1,0,0,0,185.87,29.89,59.05,0.0,1.92,0.3,1.95,1.0,1.0,3.99,-1.0,0.97,1.77,4.0,58.22,-0.32,28.8,1146,1,22,0,0,0,129289648851288466,0,0.0,1965,733,0,0,0,726
19,0,20,0,100.0,19.04,1,2284,23.72,-531.7245784150607,66949.43,16,0,1159,0,0,0,0,19,0,20,0,100.0,19.04,1,2284,23.72,-531.7245784150607,66949.43,16,0,1159,0,0,0,0,0,0,1,1142,185.87,29.94,61.0,0.0,1.75,0.3,1.97,1.0,1.0,3.99,-1.0,0.97,1.8,4.0,58.62,-0.3,28.8,1142,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.19,1,1142,8,0,0,0,185.87,29.94,61.0,0.0,1.75,0.3,1.97,1.0,1.0,3.99,-1.0,0.97,1.8,4.0,58.62,-0.3,28.8,1142,1,16,0,0,0,129289648851288466,0,0.0,1966,756,0,0,0,749
11,0,14,0,100.0,18.9,3,2296,23.53,-405.6804456415639,66901.33,20,0,1159,0,0,0,0,11,0,14,0,100.0,18.9,3,2296,23.53,-405.6804456415639,66901.33,20,0,1159,0,0,0,0,0,0,1,1148,186.87,30.09,57.36,0.0,1.22,0.3,1.94,1.0,1.0,3.99,-1.0,0.96,1.7,4.0,58.28,-0.32,28.8,1148,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.186,1,1148,7,0,0,0,186.87,30.09,57.36,0.0,1.22,0.3,1.94,1.0,1.0,3.99,-1.0,0.96,1.7,4.0,58.28,-0.32,28.8,1148,1,20,0,0,0,129289648851288466,0,0.0,1967,703,0,0,0,696
20,0,21,0,100.0,18.94,1,2288,23.53,-560.3470058798307,66868.59,17,0,1159,0,0,0,0,20,0,21,0,100.0,18.94,1,2288,23.53,-560.3470058798307,66868.59,17,0,1159,0,0,0,0,0,0,1,1144,184.09,30.09,61.1,0.0,1.84,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,58.45,-0.28,28.69,1144,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.186,1,1144,2,0,0,0,184.09,30.09,61.1,0.0,1.84,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,58.45,-0.28,28.69,1144,1,17,0,0,0,129289648851288466,0,0.0,1968,689,0,0,0,681
16,0,19,0,100.0,18.91,3,2286,23.57,-664.5201550464238,67002.67,18,0,1159,0,0,0,0,16,0,19,0,100.0,18.91,3,2286,23.57,-664.5201550464238,67002.67,18,0,1159,0,0,0,0,0,0,1,1143,188.42,30.16,58.84,0.0,1.66,0.3,1.99,1.0,1.0,4.0,-1.0,0.97,1.82,4.0,58.62,-0.28,27.83,1143,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.185,1,1143,6,0,0,0,188.42,30.16,58.84,0.0,1.66,0.3,1.99,1.0,1.0,4.0,-1.0,0.97,1.82,4.0,58.62,-0.28,27.83,1143,1,18,0,0,0,129289648851288466,0,0.0,1969,751,0,0,0,744
21,0,23,0,100.0,18.89,2,2280,23.69,-570.4168271009237,67177.7,20,0,1159,0,0,0,0,21,0,23,0,100.0,18.89,2,2280,23.69,-570.4168271009237,67177.7,20,0,1159,0,0,0,0,0,0,1,1140,181.4,30.05,59.83,0.0,2.02,0.3,1.98,1.0,1.0,4.0,-1.0,0.97,1.81,4.0,58.93,-0.29,28.36,1140,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.186,1,1140,1,0,0,0,181.4,30.05,59.83,0.0,2.02,0.3,1.98,1.0,1.0,4.0,-1.0,0.97,1.81,4.0,58.93,-0.29,28.36,1140,1,20,0,0,0,129289648851288466,0,0.0,1970,723,0,0,0,709
14,0,16,0,100.0,18.85,2,2298,23.51,-892.8189543282697,67167.14,25,0,1159,0,0,0,0,14,0,16,0,100.0,18.85,2,2298,23.51,-892.8189543282697,67167.14,25,0,1159,0,0,0,0,0,0,1,1149,181.4,30.03,57.06,0.0,1.39,0.3,1.96,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,58.46,-0.31,28.2,1149,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.186,1,1149,9,0,0,0,181.4,30.03,57.06,0.0,1.39,0.3,1.96,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,58.46,-0.31,28.2,1149,1,25,0,0,0,129289648851288466,0,0.0,1971,759,0,0,0,752
18,0,21,0,100.0,18.92,3,2300,23.53,-688.3700175651481,67110.33,22,0,1159,0,0,0,0,18,0,21,0,100.0,18.92,3,2300,23.53,-688.3700175651481,67110.33,22,0,1159,0,0,0,0,0,0,1,1150,194.39,29.92,60.14,0.0,1.83,0.3,2.0,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,58.36,-0.27,28.2,1150,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.185,1,1150,15,0,0,0,194.39,29.92,60.14,0.0,1.83,0.3,2.0,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,58.36,-0.27,28.2,1150,1,22,0,0,0,129289648851288466,0,0.0,1972,782,0,0,0,769
18,0,19,0,100.0,18.96,1,2316,23.48,-892.7789486284457,67310.38,27,0,1159,0,0,0,0,18,0,19,0,100.0,18.96,1,2316,23.48,-892.7789486284457,67310.38,27,0,1159,0,0,0,0,0,0,1,1158,194.39,29.75,59.95,0.0,1.64,0.31,2.01,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,58.13,-0.26,28.2,1158,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.183,1,1158,6,0,0,0,194.39,29.75,59.95,0.0,1.64,0.31,2.01,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,58.13,-0.26,28.2,1158,1,27,0,0,0,129289648851288466,0,0.0,1973,695,0,0,0,691
13,0,15,0,100.0,18.74,2,2332,23.22,-614.4302510498567,67238.4,23,0,1160,0,0,0,0,13,0,15,0,100.0,18.74,2,2332,23.22,-614.4302510498567,67238.4,23,0,1160,0,0,0,0,0,0,1,1166,195.31,29.79,59.27,0.0,1.29,0.31,2.02,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,57.67,-0.26,28.2,1166,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.183,1,1166,3,0,0,0,195.31,29.79,59.27,0.0,1.29,0.31,2.02,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,57.67,-0.26,28.2,1166,1,23,0,0,0,129289648851288466,0,0.0,1974,703,0,0,0,698
20,0,20,0,100.0,18.8,0,2320,23.34,-479.3565106830026,67342.74,14,0,1160,0,0,0,0,20,0,20,0,100.0,18.8,0,2320,23.34,-479.3565106830026,67342.74,14,0,1160,0,0,0,0,0,0,1,1160,195.31,29.92,60.45,0.0,1.72,0.31,2.08,1.0,1.0,4.0,-1.0,0.98,1.86,4.0,58.05,-0.21,28.2,1160,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.183,1,1160,8,0,0,0,195.31,29.92,60.45,0.0,1.72,0.31,2.08,1.0,1.0,4.0,-1.0,0.98,1.86,4.0,58.05,-0.21,28.2,1160,1,14,0,0,0,129289648851288466,0,0.0,1975,714,0,0,0,701
20,0,22,0,100.0,18.91,2,2318,23.31,-693.1888193760666,67372.46,21,0,1160,0,0,0,0,20,0,22,0,100.0,18.91,2,2318,23.31,-693.1888193760666,67372.46,21,0,1160,0,0,0,0,0,0,1,1159,195.31,29.87,57.64,0.0,1.9,0.3,2.03,1.0,1.0,4.0,-1.0,0.97,1.84,4.0,58.13,-0.25,28.2,1159,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.186,1,1159,5,0,0,0,195.31,29.87,57.64,0.0,1.9,0.3,2.03,1.0,1.0,4.0,-1.0,0.97,1.84,4.0,58.13,-0.25,28.2,1159,1,21,0,0,0,129289648851288466,0,0.0,1976,695,0,0,0,683
15,0,18,0,100.0,18.83,3,2314,23.31,-492.9252425766282,67317.98,16,0,1160,0,0,0,0,15,0,18,0,100.0,18.83,3,2314,23.31,-492.9252425766282,67317.98,16,0,1160,0,0,0,0,0,0,1,1157,195.31,30.02,58.72,0.0,1.56,0.3,2.03,1.0,1.0,4.0,-1.0,0.98,1.72,4.0,58.18,-0.24,28.2,1157,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.185,1,1157,6,0,0,0,195.31,30.02,58.72,0.0,1.56,0.3,2.03,1.0,1.0,4.0,-1.0,0.98,1.72,4.0,58.18,-0.24,28.2,1157,1,16,0,0,0,129289648851288466,0,0.0,1977,686,0,0,0,679
